date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-04,SH600050,1.2257,0.0,1.191,0.0,42.735,1.0,32.2203,1.0,0.1566,0.25,0.1089,0.0,0.5843,0.0,0.5565,0.0,0.1287,0.1707,399462.6829,529709.0097,29217025.8049,30665787.2468,0.0287,1.0,-0.027889,8.3805,19.8371,0.2519,15.1262,272.8295,10.2418,10.9585,6.31,0.0256,0.0121,0.0108,13927770.0991,14328337.7483,11658128.017,312144132256.0,552545018326.0,17065296.428,8.0367,0.0036,0.1855,0.1927,0.0036,0.3473,0.0,0.0182,0.0182,0.0,0.0091,0.0,0.7309,0.7309,0.0,0.7309,1.0,63.2,0.2015,0.0859,0.3769,0.1367,0.2691,8.1,7.0,48.1
2018-09-04,SH600051,0.6802,0.0,0.6074,0.0,3.8433,0.0,3.8433,0.0,2.8197,0.6667,0.2558,0.2222,0.272,0.093,0.272,0.093,1.5898,1.5898,49424.5905,49424.5905,698418.5738,698418.5738,0.177,3.0,-0.132314,0.0274,3.9883,0.0,2.6834,1.363,3.9883,226.0923,-1.2,-0.0215,-0.0266,-0.0197,279272.6522,312718.8819,189947.68,2544078558.74,6895009711.54,189947.68,13.8526,0.0,0.0,0.9967,0.0,0.9967,,,,,,,,,,,4.0,37.65,-0.168,-0.1172,0.0,-0.168,-0.1895,10.8,3.0,23.85
2018-09-04,SH600052,0.9786,0.2797,0.8623,0.2458,4.9104,0.0265,4.9104,0.0619,0.065,0.0323,0.0899,0.0814,1.4087,0.5932,1.4087,0.6186,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1993,4.0,-0.208282,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1176,-0.0331,-0.0237,291732.6445,331076.6993,286818.611,2440115212.98,5763257109.2,286818.611,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,0.2496,0.0,-0.0717,0.2861,0.3328,10.8,2.0,31.25
2018-09-04,SH600053,1.9862,0.6818,1.4474,0.5,4.5287,0.0,3.8627,0.0,0.0321,0.0,0.0371,0.125,2.8066,0.3636,2.5011,0.3182,3.14,3.6814,150100.0,176018.0822,242200.0,271840.0,0.4386,4.0,-0.4114,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2778,-0.0836,-0.093,342229.6191,469722.2218,616495.018,2075239008.29,5371577950.49,616495.018,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,-0.0599,0.0,-0.0646,10.8,3.0,23.85
2018-09-04,SH600054,1.9708,0.4444,1.832,0.4444,19.5262,0.2222,18.0632,0.2222,2.509,0.875,2.1141,0.8571,4.7098,0.3333,4.3943,0.4444,0.5741,0.6206,42913.1571,46424.2259,177913.4,190827.3179,0.1009,1.0,-0.026514,0.0364,-2.5963,0.0,-4.9351,7.7824,-4.0383,-10.1664,-0.27,0.0009,0.0007,-0.0007,425171.0152,457721.9465,575409.3,4107262402.88,4698316648.35,837723.3,13.638,-0.2177,-0.2114,-0.2159,0.0,-0.1597,0.0892,0.0892,0.0892,0.0,-0.3568,-0.6155,-0.6155,-0.6244,0.0,-0.3568,1.0,47.1,-0.1921,-0.113,-0.0368,-0.2137,-0.0925,10.8,8.0,28.3
2018-09-04,SH600055,2.3335,0.2979,2.1785,0.2766,30.6429,0.617,24.5213,0.5957,0.8056,0.4,0.6142,0.3333,4.4293,0.5319,3.8862,0.5106,0.28,0.3499,15203.0,18985.1452,105177.6667,119800.0667,0.0762,2.0,-0.076151,0.3933,4.0986,0.0,8.5711,38.0389,12.4449,0.6288,18.98,0.017,0.0181,0.0133,199641.8857,213712.0884,415999.584,1961541774.88,2309067185.38,464020.299,10.87,0.3497,0.3497,0.1166,0.0,0.0653,,,0.4662,0.0,-0.2331,,,0.2331,0.0,0.4662,2.0,47.85,-0.07,0.0,0.0106,0.1829,0.0324,10.8,8.0,29.05
2018-09-04,SH600056,2.1088,0.4583,1.8316,0.4583,11.6339,0.0833,10.0785,0.0833,0.5232,0.2273,0.4189,0.1818,0.5475,0.4167,0.4934,0.4583,1.4793,1.7076,158156.0915,182422.7944,3360453.7895,3726174.111,0.1813,1.0,-0.110669,0.218,-1.0755,-0.1223,1.4798,22.2344,0.0086,6.6098,11.63,0.014,0.0006,0.0006,872508.6324,1003801.5122,1741886.166,9533568696.54,25478349807.94,1838863.604,23.38,-0.0198,-0.0198,-0.0017,-0.0081,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486,2.0,61.65,0.037,-0.0314,0.1009,0.0731,-0.1502,10.8,7.0,43.85
2018-09-04,SH600057,0.928,0.0263,0.856,0.0263,9.8383,0.0789,8.0942,0.1053,0.228,0.0938,0.1708,0.0625,0.0437,0.0,0.0378,0.0,0.5133,0.6239,111021.3333,134939.7306,24982374.6667,28899113.6685,0.0943,2.0,-0.070034,0.5542,10.0027,-3.8477,16.4816,43.1444,-3.8477,34.5305,22.89,0.029,0.0163,0.0168,1176991.6915,1276039.5938,1079459.604,16821096862.18,56947340277.61,1089514.313,9.5,-0.5287,-0.5287,-0.5287,-0.5287,-3.499,0.0,0.0,0.0,0.0,-3.1683,0.0,0.0,0.0099,0.0,-2.7723,2.0,58.85,0.0848,0.1711,-0.0423,0.0652,-0.1786,10.8,8.0,40.05
2018-09-04,SH600058,1.0409,0.0909,1.03,0.1364,108.9286,1.0,74.1641,0.9091,1.2376,0.5882,0.9287,0.4706,0.1225,0.1818,0.1179,0.1818,0.0672,0.0987,7200.0,10583.5616,6401000.0,6655714.5205,0.0096,4.0,-2.8e-05,1.0862,0.0,0.0,0.0,88.0159,0.0,-59.9176,8.45,0.005,0.0063,0.0021,753479.8413,761735.7317,784638.64,7466735372.34,21763889993.6,784638.64,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.65,-0.0268,-0.0268,-0.0658,-0.0268,-0.2704,5.4,3.0,24.25
2018-09-04,SH600059,1.4555,0.122,1.3993,0.0976,31.6309,0.7105,27.8323,0.6842,1.8598,0.7879,1.4727,0.7647,3.2818,0.3415,3.0337,0.3415,0.233,0.2648,18800.0,21303.8356,181200.0,195478.6301,0.046,2.0,-0.026226,0.1439,0.5348,0.0,15.3374,17.0075,0.0,-2.2974,10.67,0.0047,0.0062,0.0092,408554.9893,423781.0167,595882.31,4032053249.81,4408549637.69,595882.31,10.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,-0.0814,0.0407,0.0407,0.0407,0.0,0.4478,2.0,39.3,-0.3282,0.0,-0.2543,0.0,-0.3898,10.8,2.0,26.5
2018-09-04,SH600060,0.8801,0.0833,0.8312,0.0833,12.4657,0.2,11.2386,0.3,0.9164,0.625,,,0.3753,0.4167,0.3572,0.4167,0.8014,0.8889,105201.7778,116268.4304,3494233.3333,3659164.9704,0.0706,2.0,-0.085455,0.1169,-21.8007,-17.3462,-31.0838,13.6027,-19.116,-38.4005,5.86,0.0015,0.0048,-0.0012,1490011.5708,1572269.5635,1307172.741,15339826730.32,24634988479.21,1307172.741,12.36,-1.8448,-1.8448,-2.007,-1.7177,-2.2573,0.0,0.0,-0.4004,0.0,-1.9119,-2.3323,-2.3323,-2.3323,-2.3323,-1.6416,2.0,38.9,-0.1469,-0.2266,-0.1199,-0.1413,-0.1616,10.8,8.0,20.1
2018-09-04,SH600061,0.9466,0.2162,0.8828,0.1081,10.9,0.0541,9.8198,0.027,0.4725,0.1818,0.4773,0.2632,3.1356,0.027,2.8019,0.027,0.8,0.888,339461.0,375167.0493,1180040.0,1315145.6164,0.0868,4.0,-0.070865,0.3108,0.0,0.0,0.0,23.0676,0.0,-2.339,1574.45,0.0155,0.0044,-0.0076,3908829.9989,4174253.4921,3221300.294,39733147967.74,161921268157.68,3686057.122,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,0.0,0.0,-0.1672,0.0,-0.3744,10.8,3.0,25.05
2018-09-04,SH600062,2.1444,0.4483,1.949,0.4368,17.0421,0.2414,15.2019,0.2299,0.965,0.6,0.8603,0.6133,2.1619,0.3103,1.9578,0.2644,0.95,1.065,98926.5,110921.9027,779813.5,861230.6551,0.1258,1.0,-0.051525,0.174,-1.2991,0.0,1.2024,17.6611,-2.8704,-0.9933,21.43,0.0128,0.0034,0.0017,786187.4299,865127.6148,1332829.067,7488801731.63,9825786748.29,1689001.852,24.0,-0.1624,-1.3687,-1.365,0.0,-1.1995,-0.1544,-1.4002,-1.4002,-0.1544,-1.1532,-0.113,-1.2724,-1.2724,0.0,-0.1235,2.0,49.55,-0.2632,-0.108,-0.0294,0.0783,-0.2066,8.1,5.0,36.45
2018-09-04,SH600063,1.1615,0.1304,1.1154,0.1304,24.8474,0.6957,19.2698,0.6957,0.2677,0.4762,0.2568,0.5789,1.0105,0.4783,0.9553,0.4783,0.1147,0.1479,22083.625,28591.8212,543040.75,576641.2089,0.0467,1.0,0.021101,1.5903,0.5446,8.17,-13.3975,92.8326,-10.7541,-9.5088,15.4,0.029,0.0162,0.008,472443.1389,493895.5964,548879.987,4591622361.61,9156590567.69,548879.987,7.5,0.2982,0.4175,-0.4877,0.2982,1.7263,0.0,0.0,0.0,0.0,1.0526,0.0,0.0,-1.9158,0.0,0.0,4.0,50.1,0.1733,0.0,0.0503,0.0503,-0.0618,10.8,3.0,36.3
2018-09-04,SH600064,0.871,0.1111,0.8202,0.1111,10.3313,0.1111,9.6576,0.1111,6.4611,1.0,26.4302,1.0,2.6715,0.3333,2.4302,0.3333,0.7153,0.7652,88397.3333,94660.0804,341860.0,376184.2027,0.0843,2.0,-0.034666,-0.0656,-4.997,0.0,-1.1801,1.599,5.6348,-34.5309,-4.92,-0.0092,0.0009,-0.0026,1048489.9048,1114572.2171,913372.14,11014332354.18,25858345832.11,913372.14,8.58,0.0,0.0,0.5453,0.0,-0.4939,0.0,0.0,,0.0,-1.1705,0.0,0.0,,0.0,-0.203,2.0,40.05,-0.0384,-0.111,-0.0949,-0.1415,-0.2246,10.8,3.0,26.25
2018-09-04,SH600066,1.9365,0.6818,1.7048,0.6818,10.6467,0.3333,9.9215,0.2857,1.6412,0.875,62.6357,1.0,0.9826,0.8636,0.9483,0.8636,1.4474,1.5532,319995.1758,343571.7133,3467297.9077,3594478.5721,0.1819,1.0,-0.118992,0.0226,-14.7958,-3.7514,-23.9408,6.4871,-11.1311,-29.9756,4.37,-0.02,-0.0141,-0.011,1759318.1149,1999439.333,3411680.343,15108096914.15,36261129054.59,3411680.343,18.7233,-1.2518,-1.2609,-1.2836,-0.3744,-1.4945,-0.584,-0.584,-0.584,-0.584,-2.7255,-1.1032,-1.1032,-1.9468,0.0,-0.1947,1.0,36.9,-0.2575,-0.1193,-0.2971,-0.0315,-0.3594,10.8,3.0,23.1
2018-09-04,SH600067,0.7785,0.1102,0.714,0.1102,8.12,0.3363,6.4867,0.3009,0.2605,0.3871,0.1811,0.3372,0.7009,0.2288,0.5177,0.161,0.5,0.6259,74800.0,93477.2603,866600.0,1171458.9041,0.0959,4.0,-0.070995,0.2568,0.0,0.0,0.0,31.1691,0.0,-0.6429,25.65,0.0138,0.0201,-0.012,780138.6764,849434.0189,605796.954,8318942151.1,23203681241.82,605796.954,7.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.2359,0.0,0.1165,0.2359,-0.1378,10.8,3.0,31.25
2018-09-04,SH600068,0.7276,0.0,0.6631,0.0,5.9709,0.0,5.34,0.0,0.3613,0.2813,0.2793,0.3125,0.2562,0.1176,0.231,0.1176,1.1757,1.3146,541701.316,605498.304,12622345.8095,13997426.9372,0.1219,1.0,-0.077017,0.1566,1.0441,1.9777,2.689,16.528,1.1945,2.7817,18.18,0.0078,0.0033,-0.0012,4445554.4332,4875927.3802,3232553.743,53100860258.19,212287483237.04,3232553.743,9.7011,0.3148,0.3148,0.698,0.3148,0.3148,0.5698,0.5698,0.7123,0.5698,-0.5698,0.0,0.0,0.0,0.0,0.4274,1.0,59.05,-0.0067,-0.0067,-0.0664,-0.0838,0.0068,10.8,10.0,38.25
2018-09-04,SH600069,2.5951,0.8,2.5278,0.8,65.9774,0.9,65.9774,0.9,2.6766,0.9412,,,1.8922,0.75,1.8922,0.75,0.0532,0.0532,8637.1704,8637.1704,301160.7713,301160.7713,0.0393,3.0,-0.039333,0.5538,-3.593,0.0,54.2352,24.6495,-3.593,124.9819,2.53,0.0129,-0.0015,-0.0013,219593.146,225438.0257,569965.679,2023627782.89,4105061119.32,569965.679,,0.0,-0.057,-0.057,0.0,-0.5271,,,,,,,,,,,3.0,28.65,-0.1708,0.0,-0.2246,-0.2309,-0.1033,5.4,3.0,20.25
2018-09-04,SH600070,1.3495,0.3256,1.263,0.3488,16.3421,0.2051,15.0072,0.2051,0.9948,0.4,0.6693,0.4074,1.852,0.3488,1.7022,0.3256,0.38,0.4138,20064.0,21728.0356,177047.0,191586.1644,0.0826,4.0,-0.053072,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.0104,0.0022,-0.0066,242962.0022,258203.594,249342.745,2588437625.03,3773354586.82,324128.539,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0658,0.0,-0.239,-0.0627,-0.3398,10.8,3.0,25.05
2018-09-04,SH600071,4.8372,0.8125,3.6646,0.75,39.36,0.6563,11.2766,0.125,0.1902,0.1111,,,0.7115,0.0938,0.5396,0.0938,0.25,0.8726,5936.811,23303.4074,328413.0,473319.4411,0.1229,4.0,-0.123075,0.7704,0.0,0.0,0.0,206.9788,0.0,-2.6703,313.36,0.0437,0.2726,-0.1121,48307.1802,69691.2898,233672.897,480205141.05,934909108.67,233672.897,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.1965,0.0,-0.0778,0.1965,0.0344,10.8,8.0,26.25
2018-09-04,SH600072,1.7349,0.75,1.7069,0.75,85.9,0.75,64.2003,0.625,0.9202,0.3333,0.2224,0.1667,1.4791,0.25,1.3816,0.375,0.1,0.1338,7535.0,10131.5452,437600.0,470420.5479,0.0202,2.0,-0.020823,1.4771,0.0,0.0,-66.9861,93.3502,0.0,-78.6785,2.64,0.0119,0.0094,0.005,373089.1439,380784.7165,516068.963,4058151564.96,10899223980.23,632438.649,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5821,0.0,-1.0477,0.0,0.0,0.0,0.0,0.0,4.0,44.65,0.1233,-0.18,-0.0176,-0.18,-0.0669,5.4,15.0,24.25
2018-09-04,SH600073,1.6214,0.1277,1.5476,0.1489,21.4839,0.2553,19.7567,0.3191,2.5819,0.8333,2.6152,0.8333,0.2774,0.0,0.2752,0.0,0.31,0.3371,28700.0,31542.1918,2222500.0,2263508.7671,0.0755,2.0,-0.066704,0.0236,-41.7081,0.0,-41.7081,8.321,-41.7081,-44.8843,0.02,-0.0035,0.0041,-0.0058,380280.6332,402544.4688,624527.828,5795186281.67,11841935050.47,624527.828,7.09,-3.1982,-3.1982,-3.1982,0.0,-3.1982,-3.1532,-3.1532,-3.1532,-3.1532,,-3.1532,-3.1532,-3.1532,0.0,,2.0,45.5,-0.2142,0.0,0.0911,0.0859,-0.0771,10.8,3.0,31.7
2018-09-04,SH600074,-1.46,1.0,-2.4449,1.0,2.8913,0.0,2.5533,0.0,,,,,0.4625,0.0313,0.4054,0.0313,0.46,0.5209,112700.0,126978.6301,704600.0,799948.7671,,4.0,0.505045,1.1458,0.0,0.0,0.0,,0.0,-22.9748,147.59,,,,-223185.562,-132641.4524,136465.067,-3407689878.04,1863344255.04,324238.845,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.0978,-0.0274,0.1701,0.0978,-0.024,10.8,3.0,28.85
2018-09-04,SH600075,1.13,0.125,1.0188,0.0938,7.7279,0.1935,7.1877,0.2258,0.3336,0.1538,0.3128,0.2593,0.9068,0.1875,0.8654,0.2188,0.7557,0.8125,73491.2727,79091.4979,626273.6364,656874.814,0.1462,2.0,-0.136655,0.3634,8.225,7.3166,-3.1183,23.1649,7.3166,-3.8767,25.83,0.022,-0.0063,-0.008,502601.7833,557934.4588,486121.412,4931789765.41,8801237598.77,567953.054,9.4667,0.899,0.899,0.899,0.899,0.6952,0.0,0.0,0.0,0.0,0.6849,0.0,0.0,0.0,0.0,0.0,2.0,35.25,-0.0329,-0.0927,-0.3228,-0.1961,-0.4282,10.8,3.0,21.45
2018-09-04,SH600076,1.2501,0.0909,1.1206,0.0909,8.5741,0.0303,7.6478,0.0303,0.4513,0.3077,0.3925,0.2143,2.1208,0.4242,1.836,0.3939,0.54,0.6054,55933.3333,62768.1278,226133.3333,261435.1598,0.1458,2.0,-0.116145,0.1995,0.0,0.0,-4.2237,18.9997,0.0,-14.2327,24.38,0.0083,0.0011,0.0041,383629.0494,428314.6202,348349.457,3590040048.88,5264126600.27,478864.292,8.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.5,-0.2029,-0.1149,-0.0723,-0.2029,-0.3463,10.8,3.0,24.7
2018-09-04,SH600077,1.0244,0.3305,0.9757,0.3644,16.1053,0.6814,13.2697,0.6726,0.3449,0.5591,0.076,0.0349,1.1579,0.5339,0.9616,0.4576,0.19,0.2306,25200.0,30816.7123,350500.0,425006.0274,0.0636,2.0,-0.058652,0.6188,-0.7874,-0.7874,1.3405,46.6939,-0.7874,2.0243,27.49,0.0219,0.0144,0.0079,396192.5706,418862.4336,410077.432,4481233505.38,21954401754.66,410077.432,6.58,0.0163,0.0163,0.0163,0.0163,0.0163,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,47.85,-0.0682,0.0863,0.0598,0.0863,0.1977,10.8,8.0,29.05
2018-09-04,SH600078,1.2083,0.0938,1.1874,0.1198,46.6488,0.9048,46.6488,0.9263,,,,,0.7887,0.134,0.7887,0.1443,0.0746,0.0746,4942.6423,4942.6423,292335.4337,292335.4337,0.0259,3.0,-0.016215,-0.1598,-0.9987,-0.9987,-20.6481,-8.3401,-0.9987,-8.5727,-2.1,-0.0054,-0.0007,-0.0006,190826.8891,194171.6361,230575.356,2117728480.52,7264761962.55,230575.356,9.9891,-0.023,-0.023,-0.023,-0.023,-0.023,,,,,,,,,,,4.0,38.85,0.1935,-0.0348,-0.0891,-0.0348,0.1545,10.8,3.0,25.05
2018-09-04,SH600079,1.1375,0.023,1.0887,0.0345,18.8413,0.2989,17.3513,0.3103,,,,,0.9502,0.069,0.8533,0.046,0.63,0.6841,85151.2457,92584.2223,1688400.0,1882345.7534,0.0604,2.0,-0.041118,-0.5884,-30.1084,-30.1084,-25.4426,-31.8305,-30.1084,-29.7742,9.31,-0.0926,0.0034,0.0079,1410380.9744,1475436.8488,1526540.237,17050674988.36,37172708315.34,1606847.006,14.0,-2.2746,-2.2746,-2.2746,-2.2746,-2.2746,-2.3589,-2.3589,-2.3589,-2.3589,-3.0329,-3.3698,-3.3698,-3.3698,-3.3698,-2.9486,2.0,42.85,-0.1573,0.103,-0.2792,0.103,-0.2272,10.8,3.0,29.05
2018-09-04,SH600080,2.0741,0.1765,2.0039,0.1765,54.9194,0.7576,47.5915,0.7879,2.2326,0.8519,1.4977,0.7692,4.3987,0.2353,4.2079,0.2647,0.1799,0.2076,6800.0,7815.0685,84900.0,88418.9041,0.0378,4.0,-0.37977,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0101,0.0063,-0.0019,180055.3805,185672.0928,301632.322,1753660617.91,2055762023.27,368791.042,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.55,-0.2177,0.1264,-0.0089,-0.0305,-0.0067,8.1,4.0,32.45
2018-09-04,SH600081,2.0436,0.5041,1.8818,0.5122,19.5652,0.5417,18.7383,0.575,4.055,0.8942,2.7215,0.8922,0.4543,0.0488,0.4507,0.0569,0.46,0.4803,14600.0,15073.6986,628800.0,626905.2055,0.1044,2.0,-0.104458,0.0486,0.0,-79.1202,-41.212,4.825,-79.1202,-12.0482,3.05,-0.0068,-0.0057,0.3377,139780.6204,150134.319,282204.0,1899485484.9,5494899926.58,282204.0,11.5,-19.6667,-19.6667,-19.6667,-19.6667,0.0,,,,,0.0,,,,,0.0,2.0,46.95,0.1086,0.0151,-0.0428,0.0195,-0.2182,8.1,9.0,29.85
2018-09-04,SH600082,1.6458,0.4186,1.6182,0.4186,65.3274,0.7436,65.3274,0.7692,0.8776,0.3333,,,4.7042,0.6512,4.7042,0.6744,0.0672,0.0672,4344.9487,4344.9487,60337.8528,60337.8528,0.0252,3.0,-0.021072,2.043,12.6402,12.6402,190.2437,74.4425,12.6402,163.1054,17.85,0.0167,-0.0006,-0.0006,172465.9043,175406.1847,277685.851,1690542358.16,3344427247.1,283644.848,,0.1708,0.1708,0.1708,0.1708,0.1708,,,,,,,,,,,3.0,33.45,0.1799,0.0773,0.003,-0.0721,-0.0947,5.4,3.0,25.05
2018-09-04,SH600083,48.4671,1.0,41.08,1.0,182.3937,0.8462,182.3937,0.8462,2.7538,0.6333,2.1027,0.6296,3.647,0.5581,3.647,0.5814,0.1011,0.1011,2326.4164,2326.4164,116349.012,116349.012,0.2657,3.0,-0.266829,1.7633,55.767,55.767,1114.6392,66.2327,55.767,2306.0834,1226.08,0.1345,-0.0558,-0.0364,8754.8862,10329.2009,420419.693,77742772.27,337591251.26,424120.0,,0.1963,0.1963,0.1963,0.1963,0.1963,,,,,,,,,,,3.0,34.55,-0.2448,-0.1521,0.0422,-0.0336,0.0747,2.7,3.0,28.85
2018-09-04,SH600084,1.934,0.2195,1.9305,0.2195,721.4286,0.9737,721.4286,0.9737,,,,,12.611,0.9512,12.611,0.9512,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235436.955,453985.639,2307875666.55,3274474595.5,453985.639,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,0.0323,0.0,-0.0753,0.0,-0.3309,2.7,3.0,26.25
2018-09-04,SH600085,4.6798,0.8696,4.2782,0.8696,38.5373,0.8551,35.633,0.8551,3.5783,0.9194,3.4395,0.9,2.957,0.4348,2.7443,0.4348,0.8122,0.8784,111723.0,120593.7964,1456027.1111,1565957.9763,0.1214,1.0,-0.085234,0.0981,-0.482,-0.4542,-1.8527,10.7696,3.1167,-2.1697,8.85,0.0005,-0.0019,-0.0022,920025.8695,1004500.9974,4292701.92,13662227243.61,20043945979.38,4292701.92,40.2167,0.0709,0.0709,0.0709,-0.0105,-0.0144,0.0319,0.0319,0.0319,0.0,-0.1278,0.0,0.0,0.0,0.0,0.0319,1.0,40.95,-0.3042,0.025,-0.2274,0.025,-0.16,8.1,3.0,29.85
2018-09-04,SH600086,4.1412,0.8636,4.0881,0.9242,215.914,0.9844,215.914,0.9844,,,,,1.8205,0.4545,1.8205,0.5303,0.0465,0.0465,6272.1147,6272.1147,743894.5345,743894.5345,0.0192,3.0,-0.01918,-0.7287,-73.2264,-73.2264,-76.3316,-47.9134,-73.2264,-76.3316,-19.81,-0.0529,-0.0004,-0.0003,327015.8989,331260.3162,1061072.396,3261599081.73,12250281605.77,1355400.0,8.669,-1.2649,-1.2649,-1.2649,-1.2649,-1.2649,,,,,,,,,,,4.0,25.95,-0.2802,-0.3303,-0.2822,-0.3225,-0.3089,2.7,3.0,20.25
2018-09-04,SH600088,3.1138,0.8154,2.9636,0.8154,41.586,0.8906,41.586,0.8769,17.0841,0.931,0.3025,0.2407,5.0076,0.8769,5.0076,0.8923,0.2169,0.2169,8627.1817,8627.1817,71645.6621,71645.6621,0.0749,3.0,-0.053302,0.0493,6.5225,6.5225,6.5084,2.4342,6.5225,220.2558,-0.22,-0.0005,-0.0052,-0.0046,115220.7768,121058.897,358731.173,1152824886.01,1439021404.28,358731.173,18.3015,0.1475,0.1475,0.1475,0.1475,-0.3049,,,,,,,,,,,4.0,41.45,0.0024,0.1403,0.0073,0.3222,0.1997,10.8,3.0,27.65
2018-09-04,SH600089,0.7837,0.0159,0.7443,0.0,10.8939,0.0492,10.0802,0.082,1.1203,0.717,1.2884,0.7551,0.6382,0.0794,0.6054,0.0794,0.6343,0.6855,235648.7143,255076.7386,4022661.2857,4246856.0802,0.0719,1.0,-0.10219,0.0732,-8.4195,-3.0518,-19.5927,9.7245,-5.2859,-20.8361,5.08,-0.0028,0.0028,0.0049,3275547.7603,3454442.1748,2566590.137,36732163669.02,89540764950.37,2566721.427,8.808,-0.5166,-0.5166,-0.7583,-0.3242,-0.848,0.0,0.0,-0.4342,0.0,-1.4472,-1.5919,-1.5919,-1.5919,-1.3025,-0.8683,1.0,54.3,0.2369,0.0585,0.0112,0.1104,-0.0654,10.8,3.0,40.5
