date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-03,SH600050,1.2174,0.0,1.1835,0.0,42.6677,1.0,31.9509,1.0,0.1558,0.25,0.1077,0.0,0.5804,0.0,0.553,0.0,0.1282,0.1712,397336.8982,530662.7429,29208268.1538,30661812.3199,0.0285,1.0,-0.027741,8.3306,19.1994,-0.2816,13.9126,273.844,8.7196,14.012,6.28,0.0254,0.0125,0.011,13925644.3144,14326764.3425,11594538.228,312144132256.0,552545018326.0,16972212.993,8.1309,-0.0055,0.1773,0.1846,-0.0055,0.3912,0.0,0.0183,0.0183,0.0,0.0091,0.0,0.7349,0.7349,0.0,0.7349,1.0,63.2,0.2015,0.0859,0.2417,0.1367,0.2691,8.1,7.0,48.1
2018-09-03,SH600051,0.6713,0.0,0.5997,0.0,3.7929,0.0,3.7929,0.0,2.7828,0.6667,0.2501,0.1852,0.2684,0.093,0.2684,0.093,1.5898,1.5898,49424.5905,49424.5905,698418.5738,698418.5738,0.177,3.0,-0.132314,0.0274,3.9883,0.0,2.6834,1.363,3.9883,226.0923,-1.2,-0.0215,-0.0266,-0.0197,279272.6522,312583.4721,187460.64,2544078558.74,6895009711.54,187460.64,13.8526,0.0,1.01,1.01,0.0,1.01,,,,,,,,,,,4.0,37.65,-0.0646,-0.1172,0.0,-0.0646,-0.1895,10.8,3.0,23.85
2018-09-03,SH600052,0.9608,0.2627,0.847,0.2458,4.8209,0.0265,4.8209,0.0619,0.0638,0.0323,0.0885,0.0814,1.383,0.6017,1.383,0.6186,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1993,4.0,-0.208282,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1176,-0.0331,-0.0237,291732.6445,330917.4116,281587.877,2440115212.98,5763257109.2,281587.877,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,0.2496,0.2861,-0.0717,0.2861,0.3328,10.8,2.0,31.25
2018-09-03,SH600053,1.9862,0.6818,1.449,0.5455,4.5287,0.0,3.865,0.0,0.0321,0.0,0.0372,0.0667,2.8066,0.3636,2.5022,0.3182,3.14,3.6792,150100.0,175913.1507,242200.0,271720.0,0.4386,4.0,-0.4114,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2778,-0.0836,-0.093,342229.6191,469206.0575,616495.018,2075239008.29,5371577950.49,616495.018,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,-0.0599,0.0,0.0681,10.8,3.0,23.85
2018-09-03,SH600054,1.962,0.4444,1.8244,0.4444,19.4391,0.2222,17.9884,0.2222,2.4978,0.875,2.1037,0.8571,4.6888,0.5556,4.3759,0.4444,0.5741,0.6204,42913.1571,46410.011,177913.4,190775.0348,0.1009,1.0,-0.026514,0.0364,-2.5963,-0.164,-4.9351,7.7824,-4.0383,-9.6407,-0.27,0.0009,0.0007,-0.0007,425171.0152,457590.1613,572842.8,4107262402.88,4698316648.35,833986.8,13.638,-0.2186,-0.2124,-0.1953,-0.009,-0.1443,0.0896,0.0896,0.0896,0.0,-0.3584,-0.6183,-0.6183,-0.6272,0.0,-0.3584,1.0,47.1,-0.1921,-0.096,-0.0368,-0.1421,-0.0925,10.8,8.0,28.3
2018-09-03,SH600055,2.3145,0.3191,2.1613,0.2766,30.3929,0.617,24.3421,0.5745,0.799,0.4,0.6095,0.3333,4.3932,0.5106,3.8564,0.5106,0.28,0.3496,15203.0,18969.8329,105177.6667,119740.8667,0.0762,2.0,-0.076151,0.3933,4.0986,2.0336,8.5711,38.0389,12.4449,0.6288,18.98,0.017,0.0181,0.0133,199641.8857,213655.1241,412605.648,1961541774.88,2309067185.38,460234.585,10.87,0.3525,0.3525,0.2115,0.0588,-0.0165,,,0.0,0.1175,-0.235,,,0.235,0.0,0.47,2.0,47.85,-0.07,0.0,0.0106,0.1829,0.0324,10.8,8.0,29.05
2018-09-03,SH600056,2.0866,0.4583,1.8134,0.4583,11.5083,0.0833,9.9783,0.125,0.5178,0.2273,0.4144,0.1818,0.5418,0.4167,0.4885,0.4583,1.4798,1.7067,158206.4386,182320.4097,3360453.7895,3724693.4619,0.1813,1.0,-0.11072,0.2184,-1.044,-0.1058,1.5121,22.2248,0.0404,6.6437,11.63,0.014,0.0006,0.0006,872558.9795,1003299.7558,1723667.717,9533568696.54,25478349807.94,1819630.864,23.38,-0.017,-0.0112,0.0012,-0.0258,0.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3523,2.0,61.65,0.037,-0.0128,0.0921,0.0731,-0.1502,10.8,7.0,43.85
2018-09-03,SH600057,0.9151,0.0263,0.8444,0.0263,9.7019,0.0789,7.9885,0.1053,0.2249,0.0938,0.1685,0.0625,0.0431,0.0,0.0373,0.0,0.5133,0.6234,111021.3333,134842.8949,24982374.6667,28883256.4256,0.0943,2.0,-0.070034,0.5542,10.0027,-3.8477,16.4816,43.1444,-3.8477,34.5305,22.89,0.029,0.0163,0.0168,1176991.6915,1275638.5901,1064496.798,16821096862.18,56947340277.61,1074412.134,9.5,-0.5361,-0.5361,-0.5361,-0.5361,-3.5482,0.0,0.0,0.0,0.0,-3.2129,0.0,0.0,1.0964,0.0,-2.8112,2.0,53.85,-0.0074,0.0716,-0.1237,-0.0253,-0.2484,10.8,8.0,35.05
2018-09-03,SH600058,1.0366,0.0909,1.0258,0.1364,108.4821,1.0,73.9351,0.9091,1.2325,0.5882,0.9266,0.4706,0.122,0.1818,0.1174,0.1818,0.0672,0.0986,7200.0,10569.863,6401000.0,6654683.2877,0.0096,4.0,-2.8e-05,1.0862,0.0,0.0,0.0,88.0159,0.0,-59.9176,8.45,0.005,0.0063,0.0021,753479.8413,761702.3071,781422.908,7466735372.34,21763889993.6,781422.908,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.65,-0.0268,-0.0268,-0.0658,-0.0268,-0.2704,5.4,3.0,24.25
2018-09-03,SH600059,1.4456,0.122,1.3901,0.0976,31.4163,0.6842,27.6539,0.6842,1.8472,0.7576,1.4619,0.7647,3.2595,0.3415,3.014,0.3415,0.233,0.2647,18800.0,21293.6986,181200.0,195420.8219,0.046,2.0,-0.026226,0.1439,0.5348,0.0,15.3374,17.0075,0.0,-2.2974,10.67,0.0047,0.0062,0.0092,408554.9893,423719.3729,591839.689,4032053249.81,4408549637.69,591839.689,10.0,0.0,0.0,-0.082,0.0,0.0041,0.0,0.0,0.041,0.0,-0.082,0.041,0.041,0.1776,0.0,0.4508,2.0,39.3,-0.3282,0.0,-0.2543,0.0,-0.3898,10.8,2.0,26.5
2018-09-03,SH600060,0.8769,0.0833,0.8261,0.0833,11.7564,0.2,10.3713,0.2,0.6174,0.5,4.5887,1.0,0.374,0.4167,0.3504,0.4167,0.8506,0.9642,111616.0,126347.6932,3508180.0,3739460.4384,0.0746,2.0,-0.089376,0.185,-17.0328,-12.3067,-26.882,19.0419,-14.1844,-34.6447,6.28,0.0055,0.0073,0.0141,1496425.793,1586383.6122,1308481.222,15339826730.32,24634988479.21,1308481.222,12.36,-1.351,-1.437,-1.513,-1.224,-1.763,0.0,0.0,-0.4,0.0,-1.91,-1.53,-1.53,-1.0,-1.53,-0.84,2.0,43.5,-0.0461,-0.0397,-0.0158,-0.0397,-0.0625,10.8,8.0,24.7
2018-09-03,SH600061,0.9434,0.2432,0.88,0.1081,10.8625,0.0541,9.7904,0.027,0.4709,0.1739,0.4764,0.25,3.1248,0.027,2.7935,0.027,0.8,0.8876,339461.0,375022.4904,1180040.0,1314598.6301,0.0868,4.0,-0.070865,0.3108,0.0,0.0,0.0,23.0676,0.0,1.2802,1574.45,0.0155,0.0044,-0.0076,3908829.9989,4173178.903,3210217.839,39733147967.74,161921268157.68,3673375.733,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,0.0,0.0,-0.0672,0.0,-0.3744,10.8,3.0,25.05
2018-09-03,SH600062,2.1298,0.4483,1.9365,0.4368,16.9263,0.2414,15.1043,0.2299,0.9584,0.6,0.8548,0.5921,2.1473,0.3103,1.9453,0.2644,0.95,1.0646,98926.5,110873.3384,779813.5,860901.031,0.1258,1.0,-0.051525,0.174,-0.5668,0.0,1.2024,17.6611,-2.8704,-0.9933,21.43,0.0128,0.0034,0.0017,786187.4299,864808.0189,1323773.403,7488801731.63,9825786748.29,1677526.238,24.0,-0.1636,-1.3781,-1.3738,0.0,-1.2077,-0.1555,-1.4098,-1.4098,-0.1555,-1.1611,-0.1138,-1.2811,-1.2811,0.0,-0.1244,2.0,49.55,-0.2632,-0.108,0.0164,0.0783,-0.2066,8.1,5.0,36.45
2018-09-03,SH600063,1.1474,0.1304,1.1095,0.1304,26.4595,0.6957,20.8767,0.7826,0.3158,0.4762,0.3113,0.7368,1.017,0.4783,0.9657,0.5217,0.1062,0.1346,20415.6667,26064.2311,531146.8333,563200.184,0.0434,1.0,0.024719,1.3947,-7.0494,0.0,-19.9386,83.7871,-17.4948,-16.3435,12.87,0.0257,0.0142,0.0078,470775.1806,490183.345,541176.408,4591622361.61,9156590567.69,541176.408,7.5,0.0,0.0071,-1.2028,0.0,1.4484,0.0,0.0,0.0,0.0,1.0676,0.0,0.0,-2.2989,0.0,0.0,4.0,50.1,0.1733,0.0,0.0503,0.1733,-0.0618,10.8,3.0,36.3
2018-09-03,SH600064,0.8651,0.1111,0.8149,0.1111,10.2614,0.1111,9.5948,0.1111,6.4174,1.0,27.0428,1.0,2.6534,0.3333,2.4146,0.3333,0.7153,0.765,88397.3333,94634.7251,341860.0,376045.2384,0.0843,2.0,-0.034666,-0.0656,-4.997,0.0,-1.1801,1.599,5.6348,-34.5309,-4.92,-0.0092,0.0009,-0.0026,1048489.9048,1114304.6774,907192.356,11014332354.18,25858345832.11,907192.356,8.58,0.0,0.0,0.549,0.0,-0.4973,0.0,0.0,,0.0,-1.1785,0.0,0.0,,0.0,-0.2044,2.0,40.05,-0.0384,-0.111,-0.0949,-0.0384,-0.2246,10.8,3.0,26.25
2018-09-03,SH600066,1.8979,0.6818,1.6709,0.6818,10.3524,0.3333,9.6683,0.2857,1.5066,0.875,19.0772,1.0,0.9635,0.8636,0.9284,0.8636,1.4615,1.5649,323102.3758,346218.9773,3471655.6,3605491.3945,0.1833,1.0,-0.120545,0.0325,-13.5016,-11.1965,-22.3228,6.8715,-10.2682,-29.2398,4.5,-0.0186,-0.0147,-0.0098,1762425.3149,2003304.0656,3349690.044,15108096914.15,36261129054.59,3349690.044,20.7024,-1.1818,-1.1983,-1.1751,-1.2082,-1.4289,-0.4627,-0.4627,-0.4627,-0.4627,-2.6438,-1.1236,-1.1236,-1.9828,-1.1236,-0.1983,1.0,36.9,-0.2575,-0.0315,-0.2971,-0.0315,-0.3594,10.8,3.0,23.1
2018-09-03,SH600067,0.7613,0.1102,0.6984,0.1102,7.94,0.3274,6.3479,0.2832,0.2547,0.3763,0.177,0.3256,0.6853,0.2288,0.5068,0.1525,0.5,0.6254,74800.0,93401.6438,866600.0,1170224.6575,0.0959,4.0,-0.070995,0.2568,0.0,0.0,0.0,31.1691,0.0,-0.6429,25.65,0.0138,0.0201,-0.012,780138.6764,849153.4709,592367.958,8318942151.1,23203681241.82,592367.958,7.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.2359,0.0,0.1165,0.2359,-0.1378,10.8,3.0,31.25
2018-09-03,SH600068,0.7224,0.0,0.6586,0.0,5.9284,0.0,5.304,0.0,0.3587,0.2813,0.277,0.2813,0.2544,0.1176,0.2294,0.1176,1.1757,1.3141,541701.316,605240.0166,12622345.8095,13991859.8072,0.1219,1.0,-0.077017,0.1566,1.0441,1.9777,2.689,16.528,1.1945,2.42,18.18,0.0078,0.0033,-0.0012,4445554.4332,4874184.9797,3209529.856,53100860258.19,212287483237.04,3209529.856,9.7011,0.3171,0.3171,0.8207,0.3171,0.3171,0.5739,0.5739,0.7174,0.5739,-0.5739,0.0,0.0,0.0,0.0,0.4304,1.0,59.05,-0.0067,-0.0067,-0.0664,-0.0838,-0.0723,10.8,10.0,38.25
2018-09-03,SH600069,2.5877,0.8,2.5208,0.8,65.7895,0.9,65.7895,0.9,2.669,0.9412,,,1.8868,0.7,1.8868,0.75,0.0532,0.0532,8637.1704,8637.1704,301160.7713,301160.7713,0.0393,3.0,-0.039333,0.5538,-3.593,0.0,54.2352,24.6495,-3.593,124.9819,2.53,0.0129,-0.0015,-0.0013,219593.146,225414.3622,568341.845,2023627782.89,4105061119.32,568341.845,,-0.0571,-0.0571,-0.0571,0.0,-0.5286,,,,,,,,,,,3.0,28.65,-0.1708,0.0,-0.2246,-0.2309,-0.2246,5.4,3.0,20.25
2018-09-03,SH600070,1.3561,0.3488,1.2695,0.3488,16.4211,0.2051,15.0834,0.2051,0.9997,0.4,0.671,0.4074,1.8609,0.3488,1.711,0.3256,0.38,0.4137,20064.0,21721.2986,177047.0,191527.3014,0.0826,4.0,-0.053072,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.0104,0.0022,-0.0066,242962.0022,258141.8871,250547.299,2588437625.03,3773354586.82,325694.378,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0658,0.0,-0.239,0.0658,-0.3398,10.8,3.0,25.05
2018-09-03,SH600071,4.8126,0.8125,3.6492,0.75,39.16,0.6875,11.2516,0.125,0.1892,0.1111,,,0.7079,0.0938,0.5373,0.0938,0.25,0.8701,5936.811,23233.0973,328413.0,472732.7753,0.1229,4.0,-0.123075,0.7704,0.0,0.0,0.0,206.9788,0.0,-65.4837,313.36,0.0437,0.2726,-0.1121,48307.1802,69604.7144,232485.534,480205141.05,934909108.67,232485.534,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.1965,0.1965,-0.0238,0.1965,-0.0797,10.8,8.0,26.25
2018-09-03,SH600072,1.6985,0.75,1.6712,0.75,84.1,0.75,62.902,0.625,0.9009,0.5,0.2136,0.1667,1.4481,0.25,1.353,0.375,0.1,0.1337,7535.0,10121.0329,437600.0,470287.6712,0.0202,2.0,-0.020823,1.4771,0.0,0.0,-66.9861,93.3502,0.0,-78.6785,2.64,0.0119,0.0094,0.005,373089.1439,380753.5603,505254.946,4058151564.96,10899223980.23,619186.152,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5945,0.0,-1.0702,0.0,0.0,0.0,0.0,0.0,4.0,44.65,0.1233,-0.18,-0.0176,-0.18,-0.0669,5.4,15.0,24.25
2018-09-03,SH600073,1.6068,0.1277,1.534,0.1489,21.2903,0.2553,19.5846,0.3404,2.5586,0.8333,2.5947,0.8333,0.2749,0.0,0.2728,0.0,0.31,0.337,28700.0,31530.6849,2222500.0,2263342.7397,0.0755,2.0,-0.066704,0.0236,-41.7081,-41.7081,-41.7081,8.321,-41.7081,-44.7635,0.02,-0.0035,0.0041,-0.0058,380280.6332,402454.3318,618901.452,5795186281.67,11841935050.47,618901.452,7.09,-3.2273,-3.2273,-3.2273,-3.2273,-3.2273,-3.1818,-3.1818,-3.1818,-3.1818,,-3.1818,-3.1818,-3.1818,-3.1818,,2.0,45.5,-0.2142,0.0859,0.0911,0.0859,-0.0771,10.8,3.0,31.7
2018-09-03,SH600074,-1.449,1.0,-2.4199,1.0,2.8696,0.0,2.535,0.0,,,,,0.459,0.0313,0.4025,0.0313,0.46,0.5207,112700.0,126920.8219,704600.0,799562.7397,,4.0,0.505045,1.1458,0.0,0.0,0.0,,0.0,-22.9748,147.59,,,,-223185.562,-133008.0278,135439.013,-3407689878.04,1863344255.04,321800.958,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.0978,-0.0274,0.1701,0.0978,-0.024,10.8,3.0,28.85
2018-09-03,SH600075,1.1261,0.125,1.0157,0.1563,7.7015,0.1935,7.1648,0.2258,0.3325,0.1538,0.3118,0.2593,0.9037,0.2188,0.8626,0.2188,0.7557,0.8123,73491.2727,79068.8249,626273.6364,656750.9226,0.1462,2.0,-0.136655,0.3634,8.225,7.3166,-3.1183,23.1649,7.3166,-3.8767,25.83,0.022,-0.0063,-0.008,502601.7833,557710.4398,484456.613,4931789765.41,8801237598.77,566008.009,9.4666,0.9021,0.9021,0.9021,0.9021,0.7784,0.0,0.0,0.0,0.0,0.6873,0.0,0.0,0.0,0.0,0.0,2.0,35.25,-0.0329,-0.0927,-0.3228,-0.1961,-0.4282,10.8,3.0,21.45
2018-09-03,SH600076,1.2312,0.0909,1.1042,0.0909,8.4444,0.0303,7.5347,0.0303,0.4444,0.3077,0.3866,0.2143,2.0887,0.3939,1.8092,0.3939,0.54,0.6052,55933.3333,62740.4566,226133.3333,261292.2374,0.1458,2.0,-0.116145,0.1995,0.0,0.0,-4.2237,18.9997,0.0,-14.2327,24.38,0.0083,0.0011,0.0041,383629.0494,428133.7069,343082.834,3590040048.88,5264126600.27,471624.443,8.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0307,0.0,0.0,0.0,0.0,0.2193,4.0,38.5,-0.2029,-0.1149,-0.0723,-0.2029,-0.3463,10.8,3.0,24.7
2018-09-03,SH600077,1.021,0.339,0.9727,0.3814,16.0526,0.6726,13.2378,0.6814,0.3438,0.5699,0.0744,0.0349,1.1541,0.5254,0.9591,0.4576,0.19,0.2304,25200.0,30793.9726,350500.0,424704.3836,0.0636,2.0,-0.058652,0.6188,-0.7874,-0.7874,1.3405,46.6939,-0.7874,2.0243,27.49,0.0219,0.0144,0.0079,396192.5706,418770.6528,408737.309,4481233505.38,21954401754.66,408737.309,6.58,0.0164,0.0164,0.0164,0.0164,0.0,,0.0,0.0,,,,0.0,0.0,,,4.0,47.85,0.0324,0.0863,0.0598,0.0863,0.1977,10.8,8.0,29.05
2018-09-03,SH600078,1.1944,0.0938,1.1739,0.1198,46.1126,0.9048,46.1126,0.9263,,,,,0.7796,0.1392,0.7796,0.1443,0.0746,0.0746,4942.6423,4942.6423,292335.4337,292335.4337,0.0259,3.0,-0.016215,-0.1598,-0.9987,-0.9987,-20.6481,-8.3401,-0.9987,-8.5727,-2.1,-0.0054,-0.0007,-0.0006,190826.8891,194158.0946,227925.064,2117728480.52,7264761962.55,227925.064,9.9891,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,,,,,,,,,,,4.0,38.85,0.1935,0.1021,-0.0891,0.1021,0.1545,10.8,3.0,25.05
2018-09-03,SH600079,1.1211,0.023,1.0732,0.0345,17.5373,0.2644,16.6975,0.2874,,,,,0.94,0.0805,0.845,0.0575,0.67,0.7037,90500.0,95217.8082,1688400.0,1881560.5479,0.0639,2.0,-0.044741,-0.5625,-25.7182,-25.7182,-20.7593,-31.3483,-25.7182,-25.363,9.31,-0.0891,0.0005,-0.0039,1415729.7287,1481442.0575,1511107.648,17050674988.36,37172708315.34,1590602.555,14.0,-1.9574,-1.9574,-1.9574,-1.9574,-1.9574,-2.383,-2.383,-2.383,-2.383,-3.0638,-2.383,-2.383,-1.9574,-2.383,-1.9574,2.0,41.25,-0.1888,-0.0593,-0.3061,0.0618,-0.072,10.8,3.0,27.45
2018-09-03,SH600080,2.0636,0.1765,1.994,0.2059,54.6415,0.8182,47.3735,0.7879,2.2213,0.8148,1.4875,0.7692,4.3765,0.2353,4.1874,0.2647,0.1799,0.2075,6800.0,7810.9589,84900.0,88404.6575,0.0378,4.0,-0.37977,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0101,0.0063,-0.0019,180055.3805,185649.3531,300105.842,1753660617.91,2055762023.27,366924.69,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.55,-0.2177,-0.1009,-0.0089,-0.0305,-0.0067,8.1,4.0,32.45
2018-09-03,SH600081,2.0413,0.5122,1.8803,0.5203,19.5435,0.55,18.7214,0.575,4.0505,0.8942,2.7118,0.8922,0.4538,0.0488,0.4502,0.0569,0.46,0.4802,14600.0,15071.7808,628800.0,626912.8767,0.1044,2.0,-0.104458,0.0486,0.0,-79.1202,-41.212,4.825,-79.1202,-12.0482,3.05,-0.0068,-0.0057,0.3377,139780.6204,150092.4012,281890.44,1899485484.9,5494899926.58,281890.44,11.5,-19.6885,-19.6885,-19.6885,-19.6885,0.0,,,,,0.0,,,,,0.0,2.0,46.95,0.1086,0.0195,-0.0428,0.0195,-0.2182,8.1,9.0,29.85
2018-09-03,SH600082,1.642,0.4186,1.6146,0.4186,65.1786,0.7436,65.1786,0.7692,0.8756,0.3333,,,4.6935,0.6744,4.6935,0.6744,0.0672,0.0672,4344.9487,4344.9487,60337.8528,60337.8528,0.0252,3.0,-0.021072,2.043,12.6402,12.6402,190.2437,74.4425,12.6402,163.1054,17.85,0.0167,-0.0006,-0.0006,172465.9043,175394.2807,277053.309,1690542358.16,3344427247.1,282998.732,,0.1712,0.1712,0.1712,0.1712,0.1712,,,,,,,,,,,3.0,33.45,0.1799,0.0773,0.003,-0.0721,-0.0947,5.4,3.0,25.05
2018-09-03,SH600083,47.994,1.0,40.7041,1.0,180.6133,0.8462,180.6133,0.8462,2.727,0.6333,2.0772,0.6296,3.6114,0.5814,3.6114,0.5814,0.1011,0.1011,2326.4164,2326.4164,116349.012,116349.012,0.2657,3.0,-0.266829,1.7633,55.767,55.767,1114.6392,66.2327,55.767,2306.0834,1226.08,0.1345,-0.0558,-0.0364,8754.8862,10322.8271,416315.813,77742772.27,337591251.26,419980.0,,0.1982,0.1982,0.1982,0.1982,0.1982,,,,,,,,,,,3.0,34.55,-0.2448,-0.1521,0.0422,-0.0336,0.0747,2.7,3.0,28.85
2018-09-03,SH600084,1.9052,0.2195,1.9018,0.2195,710.7143,0.9737,710.7143,0.9737,,,,,12.4237,0.9512,12.4237,0.9512,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235435.2289,447243.278,2307875666.55,3274474595.5,447243.278,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,0.0323,0.0,-0.0753,0.0,-0.3309,2.7,3.0,26.25
2018-09-03,SH600085,4.735,0.8696,4.3303,0.8696,38.8392,0.8551,36.0086,0.8551,3.5835,0.9194,3.4364,0.9,2.9666,0.4348,2.7581,0.4348,0.8167,0.8809,112224.0101,120825.7954,1469239.2,1577473.4488,0.1219,1.0,-0.085732,0.1031,-0.0358,3.5791,-1.4126,10.8384,3.5791,-1.7309,9.84,0.001,-0.0024,-0.0018,920526.8796,1004764.5731,4350303.671,13662227243.61,20043945979.38,4350303.671,40.2167,0.0842,0.0842,0.0631,0.0842,0.0,0.0315,0.0315,0.0315,0.0315,-0.1261,0.0,0.0,0.0,0.0,0.0315,1.0,40.95,-0.3042,-0.089,-0.1469,0.025,-0.16,8.1,3.0,29.85
2018-09-03,SH600086,4.1412,0.8939,4.0883,0.9242,215.914,0.9844,215.914,0.9844,,,,,1.8205,0.4545,1.8205,0.5303,0.0465,0.0465,6272.1147,6272.1147,743894.5345,743894.5345,0.0192,3.0,-0.01918,-0.7287,-73.2264,-73.2264,-76.3316,-47.9134,-73.2264,-76.3316,-19.81,-0.0529,-0.0004,-0.0003,327015.8989,331243.1324,1061072.396,3261599081.73,12250281605.77,1355400.0,8.669,-1.2649,-1.2649,-1.2649,-1.2649,-1.2649,,,,,,,,,,,4.0,28.2,-0.2178,-0.3122,-0.2199,-0.2637,-0.249,2.7,3.0,22.5
2018-09-03,SH600088,3.0861,0.8154,2.9379,0.8154,41.2172,0.8906,41.2172,0.8769,16.9325,0.931,0.2903,0.2037,4.9631,0.8615,4.9631,0.8769,0.2169,0.2169,8627.1817,8627.1817,71645.6621,71645.6621,0.0749,3.0,-0.053302,0.0493,6.5225,6.5225,6.5084,2.4342,6.5225,220.2558,-0.22,-0.0005,-0.0052,-0.0046,115220.7768,121035.2609,355549.522,1152824886.01,1439021404.28,355549.522,18.3015,0.1488,0.1488,0.1488,0.1488,-0.3076,,,,,,,,,,,4.0,36.45,-0.1185,0.0028,-0.1142,0.1627,0.055,10.8,3.0,22.65
2018-09-03,SH600089,0.7781,0.0159,0.739,0.0,10.8151,0.0656,10.0102,0.082,1.1121,0.717,1.2821,0.7551,0.6336,0.0794,0.6011,0.0794,0.6343,0.6853,235648.7143,254998.0826,4022661.2857,4245948.409,0.0719,1.0,-0.10219,0.0732,-8.4195,-5.2859,-19.5927,9.7245,-5.2859,-20.8361,5.08,-0.0028,0.0028,0.0049,3275547.7603,3453717.9059,2548018.573,36732163669.02,89540764950.37,2548148.913,8.808,-0.5204,-0.5204,-0.7638,-0.5204,-0.8324,0.0,0.0,-0.4373,0.0,-1.4577,-1.6035,-1.6035,-1.6035,-1.6035,-0.8746,1.0,54.3,0.2369,0.2369,0.0112,0.2369,-0.0654,10.8,3.0,40.5
