date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-08,SH600050,1.3964,0.0,1.3575,0.0,113.9616,1.0,51.9491,0.75,0.2993,0.0,0.2136,0.0,0.7005,0.0,0.6609,0.0,0.0573,0.1257,172872.7188,379686.7159,28124697.2941,29836654.4342,0.0123,1.0,-0.450653,10.2201,-10.5521,-2.3798,53.1681,380.7781,-10.4528,-39.8388,2.57,0.0103,0.0123,0.0137,14108131.0049,14525870.8876,13841377.446,307018363115.0,573617337800.0,19742769.799,9.484,0.0031,-0.0873,-0.0812,-0.0214,-0.4564,0.0,-0.2159,-0.2159,0.0,-1.9908,0.0597,0.1348,0.1348,0.0,0.0138,1.0,45.9,-0.2375,0.0,-0.1947,-0.0982,0.0166,5.4,5.0,35.5
2018-02-08,SH600051,1.2084,0.0769,0.9967,0.0385,6.2972,0.0,6.2972,0.0,0.0787,0.0345,0.1021,0.0333,0.5013,0.0577,0.5013,0.0577,1.5483,1.5483,48133.0,48133.0,604592.2692,604592.2692,0.1919,2.0,-0.228345,2.2391,212.0515,0.0,214.5074,79.9752,212.0515,339.2806,44.55,0.1151,-0.0309,-0.0223,250821.8596,304097.8377,303108.0,2695754249.79,6787108167.12,303108.0,13.8526,10.7908,10.7908,10.7908,0.0,10.7908,,,,,,,,,,,4.0,37.65,-0.2849,-0.1172,-0.0309,-0.1172,-0.2049,10.8,3.0,23.85
2018-02-08,SH600052,1.3157,0.2185,1.0218,0.1513,17.1898,0.5446,5.1493,0.0175,0.6244,0.7634,0.1653,0.1789,1.5152,0.4454,1.4772,0.521,0.2007,0.67,17500.0,58140.0,198540.0,202660.0,0.0765,2.0,-0.104646,-0.5105,-64.2857,0.0,-64.2857,27.5306,-64.2857,-64.2857,14.11,-0.0981,0.1262,-0.0341,228646.4568,292998.676,300767.237,2309700873.29,5275494337.53,300767.237,9.18,-10.4145,-10.4145,-10.4145,0.0,-10.4145,,,,,,,,,,,4.0,42.45,0.0599,0.0,0.0192,-0.0577,0.0927,10.8,3.0,28.65
2018-02-08,SH600053,3.9087,0.6346,2.3779,0.4808,9.5752,0.0208,6.709,0.0204,0.1753,0.1034,0.1316,0.0667,5.0393,0.5577,4.1902,0.5962,2.26,3.2255,108100.0,154192.3288,205400.0,246880.0,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,435044.1661,938182.291,2072241145.47,4753833196.5,938182.291,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,0.0294,0.0,-0.0384,0.0,-0.2185,10.8,4.0,20.25
2018-02-08,SH600054,2.4144,0.4444,2.1614,0.4444,26.1372,0.2222,22.5769,0.3333,2.0236,0.75,1.7186,0.75,5.8297,0.4444,5.2237,0.4444,0.5276,0.6108,39384.9381,45640.0014,176580.0,197283.6164,0.0924,1.0,-0.024946,0.1186,1.3685,0.448,-7.924,12.9164,0.1999,-9.2553,5.78,0.0077,0.0029,0.0039,426363.3842,476800.2742,707840.7,4203179820.07,4778383578.13,1030526.7,19.2,0.0022,0.0145,0.0131,0.0174,-0.0602,0.0,-0.145,-0.145,0.0,-0.2901,0.0,0.0,0.0,0.0,-0.145,2.0,46.2,-0.0212,0.0,-0.1801,-0.061,-0.0284,8.1,7.0,31.1
2018-02-08,SH600055,3.7935,0.525,3.4052,0.55,64.9796,0.875,45.8183,0.875,1.5457,0.6316,1.1269,0.6316,7.6118,0.625,6.1221,0.65,0.1956,0.2774,10752.1429,14915.3006,91787.7143,111595.0857,0.0584,1.0,-0.026918,0.5029,-0.1178,0.0,-24.4403,42.0396,0.4397,-3.953,12.84,0.0185,0.0143,0.0143,184175.4642,200633.0431,616241.808,1901769954.51,2321740727.31,687377.389,17.7,-0.0031,-0.0173,-0.0275,0.0,-0.1015,0.6294,0.6294,0.6294,0.0,0.3934,0.1495,0.1495,0.1495,0.0,0.3304,2.0,47.05,-0.2368,-0.0466,-0.0368,0.0538,0.0467,10.8,5.0,31.25
2018-02-08,SH600056,2.8721,0.5,2.3424,0.5417,18.3464,0.0417,14.0206,0.0417,0.6443,0.2273,0.4979,0.2273,0.7568,0.375,0.6257,0.4167,1.149,1.5035,122752.1501,160630.7217,2975763.25,3599333.7096,0.1565,1.0,-0.122731,0.2947,1.2049,-0.0202,0.3562,28.4764,0.7684,1.9854,15.62,0.0187,0.0099,0.0054,784125.7274,961478.5083,2133582.823,9138635524.45,21510302167.18,2252367.506,33.8566,0.0631,0.0536,0.0417,-0.0009,0.0963,-0.1423,-0.1423,-0.1423,0.0,-0.1423,-0.3795,-0.3795,-0.3795,0.0,-0.2846,1.0,57.45,-0.3078,0.0,-0.299,-0.1425,-0.1595,10.8,3.0,43.65
2018-02-08,SH600057,1.0506,0.0,0.9614,0.0,16.7089,0.1714,11.8919,0.0571,0.3473,0.0968,0.2572,0.0968,0.0567,0.0,0.0438,0.0,0.474,0.666,68828.294,97170.7455,20289000.2857,26407166.2262,0.0629,2.0,-0.388847,0.614,7.4392,2.4633,4.6306,48.1119,14.6966,10.111,70.4,-0.0008,0.0158,0.0182,1094602.8856,1201769.2882,1143874.775,16042646932.2,45556027737.04,1154529.484,12.4,0.2942,0.4343,0.3258,0.1465,-0.8573,0.0379,-0.4684,-0.4684,0.0,-2.1086,0.1086,0.1086,0.1086,0.1086,-1.0101,2.0,56.45,-0.2616,-0.0505,-0.1895,0.1651,0.0107,10.8,12.0,33.65
2018-02-08,SH600058,2.7733,0.6667,2.6689,0.6667,121.8824,0.9,77.4869,0.85,0.8176,0.5,0.6525,0.5,0.3386,0.2857,0.3278,0.1905,0.085,0.1337,11653.0,18334.0877,4194800.0,4334547.6712,0.0228,2.0,-0.023553,3.0246,0.0,0.0,26.1147,149.0756,0.0,-54.7032,3.0,0.017,0.0111,0.005,512135.4165,532388.8384,1110499.497,7686774432.97,21498252580.07,1110499.497,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.45,0.1096,0.0777,-0.1157,-0.0579,-0.204,5.4,3.0,29.05
2018-02-08,SH600059,1.7278,0.1429,1.6506,0.1667,49.4737,0.5476,40.8696,0.6667,3.186,0.8182,2.5299,0.8182,4.0591,0.3333,3.5546,0.3333,0.171,0.207,13800.0,16706.0274,168200.0,192059.726,0.0349,2.0,-0.014375,0.13,-1.1043,0.0,-8.9109,15.5283,2.9851,-16.1876,9.56,0.0035,0.0047,0.007,395146.9301,413594.6013,684011.444,4008730097.38,4643168284.08,684011.444,12.8,0.0591,0.0591,0.0591,0.0,-0.2447,-0.1182,-0.1182,-0.1182,0.0,-0.2364,0.0591,0.0591,0.0591,0.0,-0.1655,2.0,57.0,-0.2192,0.0,-0.0829,-0.0806,0.0449,8.1,20.0,28.9
2018-02-08,SH600060,1.4613,0.1667,1.3019,0.1667,18.5341,0.1667,13.0288,0.1667,,,,,0.5845,0.3333,0.5226,0.25,0.8309,1.182,108593.7536,154703.4631,3443145.1818,3856613.411,0.0788,1.0,-0.04277,-0.3826,-6.9341,-2.109,-38.3553,-7.2193,-6.8744,-46.7485,8.16,-0.0546,0.0202,0.0075,1377335.8006,1548217.0891,2015061.082,14301646594.16,24698133337.67,2015061.082,18.3529,-0.0981,-0.4273,-0.387,-0.1175,-0.9552,-0.1104,-1.4156,-1.4156,0.0,-2.539,0.0,0.0,0.0,0.0,-1.2338,1.0,42.2,-0.2622,0.0,0.0369,0.0,-0.2919,8.1,5.0,29.1
2018-02-08,SH600061,1.5042,0.4286,1.3697,0.3714,19.8788,0.1714,16.1199,0.1143,1.3153,0.2083,1.038,0.2222,5.5402,0.2,4.631,0.1714,0.66,0.8139,278492.0,345098.7973,999248.0,1201372.4658,0.0757,2.0,-0.251914,0.0871,-0.658,0.0,-12.3403,15.114,0.0,-23.2447,1859.22,-0.0173,0.0087,0.0045,3680523.2862,4061893.2588,2574622.866,39388415506.94,142404399204.44,5545994.202,18.0,0.0,0.0,0.0,0.0,-0.3811,0.0,0.0,0.6341,0.0,-1.2195,0.6341,0.6341,0.6341,0.0,-0.0762,4.0,53.65,0.0,0.0,-0.1006,0.0,-0.1036,10.8,15.0,27.85
2018-02-08,SH600062,2.5086,0.3176,2.1811,0.3176,22.1237,0.1882,18.7227,0.2824,1.2833,0.5802,1.0984,0.5926,3.0,0.2706,2.6793,0.2824,0.97,1.1462,84614.2647,99774.5051,624000.0,697216.1644,0.1134,2.0,-0.103987,0.1847,-2.1223,-1.2286,-1.294,17.2391,-1.7766,-23.3307,13.56,0.0066,0.0029,0.0019,746218.0656,856481.7957,1472231.406,7848563478.01,9437896362.6,1865656.771,28.3,-0.062,-0.0937,-0.0834,-0.062,-0.0997,0.1398,-0.0932,-0.0932,0.0,-0.1398,0.0,0.0,0.0,0.0,-0.8388,2.0,64.75,0.0109,0.0435,0.2252,0.0435,-0.0357,8.1,8.0,48.65
2018-02-08,SH600063,1.1944,0.0435,1.1501,0.087,29.2727,0.5217,23.9762,0.6087,0.5617,0.3333,0.5066,0.4737,1.3908,0.4348,1.251,0.4348,0.11,0.1343,21184.842,26280.0,445900.0,504014.7945,0.0408,2.0,-0.298309,0.9223,1.9176,0.0,8.8579,52.1118,-3.9024,-10.4751,25.84,0.0106,0.006,0.01,519219.8969,548224.5544,489476.476,4824120901.81,8861720372.48,620138.091,7.5,0.0,-0.1584,-0.1118,0.0,0.5839,0.0,-0.7857,-0.7857,0.0,-0.6211,0.0,0.9317,0.9317,0.0,0.9317,4.0,42.7,0.0415,0.0,-0.1966,-0.0511,-0.1486,10.8,3.0,28.9
2018-02-08,SH600064,1.0055,0.0,0.9128,0.0,14.4632,0.0,11.5891,0.0,,,25.7822,1.0,3.9118,0.2222,2.9578,0.2222,0.95,1.1856,73692.0,91443.4959,272463.0,358266.9479,0.0695,2.0,-0.071232,-0.2046,-15.1613,0.0,-33.8598,-1.7419,-15.1613,-47.4572,-47.43,-0.0246,0.0083,0.0081,1059970.4598,1160971.9475,1061377.978,10760522796.87,26121498581.69,1061377.978,19.0,-1.2613,-1.2613,-1.2613,0.0,-3.6208,-0.8734,-0.8734,-0.8734,0.0,-0.8734,2.9112,2.9112,2.9112,0.0,0.0728,4.0,39.25,0.0425,0.0,-0.2401,-0.0797,-0.1998,10.8,3.0,25.45
2018-02-08,SH600066,3.3846,0.8095,2.5628,0.7143,14.1697,0.3,11.6707,0.25,4.7113,1.0,2.8024,0.9091,1.5124,0.8571,1.3634,0.9048,1.6126,1.9579,356822.6943,433243.7731,3342995.6,3708487.2949,0.2389,1.0,-0.090699,-0.1176,-8.7082,-3.7018,-13.3645,3.0076,-2.731,-10.7096,-6.75,-0.0588,-0.0158,-0.0273,1493858.1666,1972947.1732,5058851.125,15605857859.57,36165405805.4,5058851.125,28.92,-0.3256,-0.3501,-0.674,-0.2674,-0.6206,-0.3063,-0.3063,-0.3063,-0.3063,-0.3063,0.0,0.0,-0.3501,0.0,-0.5252,1.0,56.2,-0.1796,0.0,-0.2034,-0.1511,-0.0466,8.1,15.0,33.1
2018-02-08,SH600067,1.2477,0.2017,1.1199,0.1933,15.175,0.4643,11.6753,0.4474,0.2889,0.3011,0.2389,0.3684,1.1533,0.2941,0.9925,0.3109,0.4,0.5199,59600.0,77749.0411,784200.0,914735.6164,0.0822,2.0,-0.059715,0.8537,0.0,0.0,2.7586,52.5277,0.0,-4.7923,27.95,0.035,0.0113,0.02,724896.7969,810638.1668,905711.21,8317068127.08,20927864305.51,905711.21,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1647,4.0,35.35,-0.1017,0.0,-0.3532,-0.1239,-0.3336,8.1,3.0,24.25
2018-02-08,SH600068,1.0073,0.0,0.881,0.0,9.7078,0.0588,7.8189,0.0,0.3928,0.2581,0.3231,0.2903,0.3452,0.1176,0.2781,0.1176,0.9446,1.1728,434969.4118,539490.0757,12231425.2941,15169054.9331,0.1038,1.0,-0.081077,0.2811,3.3021,-0.1761,-2.2527,24.7131,4.6116,1.3763,22.0,0.0157,0.0081,0.0066,4192126.5679,4788042.1956,4222580.887,51095315502.76,186923673743.72,4222580.887,13.44,0.108,0.4089,0.4646,-0.0153,0.1799,0.0,-0.0654,-0.0654,0.0,-0.5562,0.0,0.0,0.0,0.0,-0.8724,2.0,63.25,0.1244,0.0,0.0128,0.1448,-0.2029,10.8,5.0,47.45
2018-02-08,SH600069,4.4654,0.75,4.336,0.9,165.625,0.95,165.625,1.0,,,,,3.5066,0.75,3.5066,0.8,0.0448,0.0448,5600.0,5600.0,264497.5817,264497.5817,0.027,2.0,-0.026961,1.1402,120.303,0.0,114.5558,,120.303,114.359,12.89,0.2246,-0.0007,-0.0007,207707.9328,213906.289,612427.615,2019217270.73,4005221903.43,926834.394,,0.0,3.5795,3.5795,0.0,3.5795,,,,,,,,,,,3.0,36.95,0.2337,0.0,0.1565,0.0,0.1939,2.7,8.0,26.25
2018-02-08,SH600070,2.0442,0.5278,1.883,0.5278,28.2813,0.4571,23.4882,0.4706,0.6866,0.3103,0.6288,0.2759,3.037,0.6944,2.6621,0.6944,0.32,0.3853,16703.0,20326.7425,155540.0,179342.6575,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,32.5635,76.88,0.0247,0.0076,0.0024,231083.8763,253554.4434,363373.888,2600307252.32,3604815845.44,472361.237,16.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.05,-0.0799,0.0,-0.1635,-0.0979,-0.0213,10.8,5.0,30.25
2018-02-08,SH600071,8.5324,0.9667,7.1586,0.9833,69.4783,0.8333,45.88,0.85,,,,,4.3369,0.7167,1.0961,0.1333,0.23,0.3483,5461.866,8678.9052,87500.0,351292.9644,0.1228,2.0,-0.122807,1.4733,40.9668,0.0,-19.0895,,0.0,-19.0895,16.74,0.4186,-0.005,0.2675,44475.2921,53788.5415,379480.985,484015402.23,931748175.67,379480.985,26.0,0.0,0.0,0.0,0.0,0.4174,,,,,0.0,,,,,0.0,4.0,41.15,-0.1382,-0.1083,-0.1254,-0.0529,0.2265,8.1,8.0,25.05
2018-02-08,SH600072,2.1104,0.5556,1.9864,0.5556,275.5263,0.7778,35.7094,0.6667,,,,,1.5036,0.0,1.417,0.1111,0.038,0.2932,2800.0,21650.1158,513100.0,545795.3425,0.0077,2.0,-0.00848,1.6522,-87.1807,0.0,-88.7038,,-85.9491,-61.4875,-3.26,0.0195,0.044,0.0334,365549.8125,389331.4829,629015.372,4062754085.57,10945048146.16,770853.628,20.0,-2.2159,-2.2159,-2.1777,0.0,-2.6457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8147,4.0,40.45,0.0,0.0,-0.1329,-0.017,-0.3207,10.8,3.0,26.65
2018-02-08,SH600073,1.8458,0.1739,1.6063,0.1087,16.0726,0.0222,13.3108,0.0222,0.417,0.1667,0.3762,0.1429,0.2868,0.0,0.2707,0.0,0.4405,0.5319,41296.5,50073.5534,2314038.5,2462186.5233,0.1148,2.0,-0.110389,0.61,-5.1341,0.0,2.7268,38.5475,0.0,-11.2007,67.28,0.0346,0.0056,0.0021,359598.5048,414932.7843,663912.466,5495694187.55,11278249190.04,663912.466,13.14,0.0,0.0,0.0,0.0,-0.7302,0.0,0.0,0.0,0.0,-0.4237,0.7062,0.7062,0.7062,0.0,0.0,4.0,48.7,-0.2355,0.0,0.1299,-0.0931,0.2455,10.8,15.0,22.9
2018-02-08,SH600074,1.1955,0.0,0.9602,0.0,6.973,0.0,5.494,0.0,0.3723,0.3214,0.2886,0.3929,1.1259,0.0645,0.8777,0.0323,0.37,0.4696,91000.0,114954.5205,563600.0,719655.0685,0.1714,2.0,-0.175761,0.1382,-17.0087,0.0,-29.6165,18.729,0.0,-28.8507,36.99,-0.0113,0.0037,-0.003,530783.4693,657779.9077,264721.708,-3178915590.13,2013832684.46,628974.601,13.32,0.0,0.0,0.0,0.0,-3.1008,,,,,0.0,,,,,0.0,4.0,36.45,-0.1659,0.0,-0.1131,0.0,-0.2153,10.8,3.0,22.65
2018-02-08,SH600075,1.6386,0.1818,1.3703,0.2121,10.7857,0.0645,9.2129,0.129,0.44,0.375,0.3677,0.3333,1.4258,0.2424,1.3311,0.2424,0.7,0.8195,68076.565,79716.0609,514960.0,551690.3699,0.1519,2.0,-0.136643,0.3913,0.3862,-6.2293,4.2369,24.5115,-0.1868,10.1858,-8.0,0.0254,-0.0071,0.0313,448091.0923,535912.3942,628461.757,4778326741.79,8911693375.02,734254.376,15.462,-0.1987,-0.0477,-0.1086,-0.6623,0.1245,0.0,0.0,0.0,0.0,0.0,0.0,1.8543,1.8543,0.0,1.8543,4.0,47.05,-0.1391,-0.0329,-0.1753,-0.1606,-0.1978,10.8,4.0,32.25
2018-02-08,SH600076,1.9215,0.2059,1.6172,0.1765,13.4534,0.0294,10.8473,0.0294,0.553,0.2963,0.4491,0.3214,3.9115,0.5882,3.1895,0.6176,0.472,0.5854,48728.9356,60871.2722,167600.0,207069.3151,0.1428,2.0,-0.142829,0.2694,0.3683,1.8561,-1.3928,24.3289,0.6045,-8.0555,28.18,0.0115,0.0054,0.0072,341169.4564,408380.9556,477757.894,3435352701.06,4890281617.76,656757.722,9.5,0.0504,0.0567,0.0504,0.1543,-0.2803,-0.0787,-0.0787,-0.0787,-0.0787,-0.4724,0.0,0.0,0.0,0.0,-0.315,2.0,41.5,-0.2906,0.0,-0.2857,0.0,-0.2495,10.8,5.0,25.7
2018-02-08,SH600077,1.2075,0.1765,1.1255,0.2017,22.8956,0.6875,18.3883,0.6579,,,,,1.475,0.4034,1.4018,0.5042,0.1485,0.1849,19900.0,24774.7945,308900.0,324969.589,0.0527,2.0,-0.052737,1.9976,0.0,0.0,0.0,,0.0,-41.6046,-60.21,0.1085,0.0087,-0.002,377342.3207,404756.2933,455641.591,3930291598.06,17665562980.92,455641.591,6.58,0.0,0.0,0.0,0.0,-0.0441,0.0,0.0,-0.0588,0.0,-0.0588,0.0,0.0,0.0,0.0,-0.0588,4.0,38.55,0.0,0.0,-0.0897,-0.1148,-0.1719,8.1,3.0,27.45
2018-02-08,SH600078,1.5424,0.1053,1.4877,0.1164,46.383,0.7432,46.383,0.8877,25.3625,0.9819,28.4803,1.0,0.8934,0.0829,0.8934,0.0933,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,0.0,0.0,2.938,1.8288,0.0,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,194201.1118,288881.767,2597022589.49,8423420884.11,288881.767,9.9891,0.0,0.0,0.0,0.0,0.2844,,,,,,,,,,,4.0,37.65,0.1674,0.0,0.0803,-0.0576,-0.1643,10.8,3.0,23.85
2018-02-08,SH600079,1.5254,0.0353,1.4022,0.0588,8.7865,0.0353,18.2476,0.2706,0.5128,0.2593,2.3228,0.8025,1.3746,0.0941,1.1691,0.1059,1.78,0.8571,240699.0,116404.1123,1538541.0,1817229.2986,0.1736,2.0,-0.275782,1.8916,22.9077,0.0,28.5725,17.1341,0.0,114.5453,24.77,0.0907,-0.0975,0.0063,1386487.6398,1515094.9056,1654015.15,16606492519.58,35406056077.87,2117193.528,19.32,0.0,0.0,0.0,0.0,1.9597,0.0,0.0,-3.7788,0.0,-6.0102,0.0,0.0,0.0,0.0,0.243,4.0,54.45,-0.0841,0.0,0.1056,0.0,-0.0489,10.8,3.0,40.65
2018-02-08,SH600080,2.0547,0.0,1.9437,0.0,41.7778,0.5882,33.3777,0.5714,0.7225,0.1333,0.646,0.129,2.9049,0.0286,2.7184,0.0286,0.18,0.2253,5500.0,6960.274,79100.0,85455.6164,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.6374,18.65,0.0237,0.0081,0.0081,111829.5427,119516.392,229582.496,1118426291.32,1419114899.93,229582.496,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.65,-0.3002,-0.179,-0.0491,-0.2511,-0.0916,10.8,4.0,27.85
2018-02-08,SH600081,2.6559,0.5043,2.2017,0.4786,18.7288,0.1966,13.6555,0.1795,0.408,0.1048,0.3154,0.1589,0.6046,0.0342,0.5488,0.0513,0.59,0.8092,18384.0,25428.7616,569463.0,632767.4959,0.1418,2.0,-0.113263,0.5758,21.7483,0.0,16.8648,45.9008,6.3315,24.5297,9.0,0.0403,0.019,0.0036,129639.4649,157721.8293,346483.8,1997971876.94,5794977220.06,346483.8,15.0,0.4977,0.4977,0.3321,0.0,0.9955,0.0,0.0,0.0,0.0,0.9955,0.0,0.9955,0.9955,0.0,0.9955,4.0,44.05,-0.132,0.0,-0.2099,-0.0496,-0.1925,10.8,3.0,30.25
2018-02-08,SH600082,1.8949,0.2885,1.8765,0.3077,213.7931,0.7708,213.7931,0.7755,,,,,6.1437,0.6346,6.1437,0.6346,0.0232,0.0232,1497.0,1497.0,52093.8327,52093.8327,0.0089,2.0,-0.008863,1.1824,119.4669,0.0,119.0197,,119.4669,145.325,-25.66,0.0579,-0.0001,-0.0001,168900.8408,170557.7942,313740.734,1688316829.77,3592639699.56,320473.45,,2.8669,2.8669,2.8669,0.0,2.6169,,,,,,,,,,,3.0,28.35,0.0,0.0,-0.1795,0.0,-0.1795,2.7,3.0,22.65
2018-02-08,SH600083,81.5103,0.9808,85.5782,0.9808,-1898.0,1.0,-1898.0,1.0,,,,,59.5118,0.8846,59.5118,0.8846,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,0.0,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5085.2112,432731.333,64188314.46,105982503.7,436540.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.15,-0.1077,0.0,-0.006,0.0,-0.2282,2.7,4.0,26.45
2018-02-08,SH600084,3.4904,0.4762,3.4602,0.5476,1978.9474,0.9762,1342.8571,0.9762,,,,,25.4927,1.0,23.4739,1.0,0.0038,0.0056,430.0,630.0,33380.0,36040.0,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244495.9564,750649.271,2354689020.16,2928715278.87,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,-0.1768,0.0,-0.0251,0.0,-0.1797,2.7,20.0,23.85
2018-02-08,SH600085,5.315,0.8592,4.6154,0.9014,44.1486,0.8028,38.7728,0.8592,4.2261,0.9344,3.6034,0.9194,3.36,0.3521,2.9707,0.4085,0.74,0.8426,101488.78,115550.3596,1333494.2857,1508125.3949,0.1204,2.0,-0.075513,0.0876,-0.6684,0.0,-4.3926,10.4467,-0.4217,-12.0294,10.29,0.0007,-0.0014,0.0005,843005.2152,970718.4471,4480593.346,13168106043.95,18708132920.39,4480593.346,41.0,0.0,-0.0061,-0.0061,0.0,-0.0233,0.0,0.0,0.0,0.0306,-0.0306,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.1429,0.0,0.2568,0.0943,0.3959,8.1,8.0,41.9
2018-02-08,SH600086,4.1043,0.7656,3.7637,0.8281,50.2,0.9219,50.2,0.9844,18.0006,1.0,20.2444,1.0,1.5557,0.1406,1.5557,0.25,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,4.0,-0.072596,0.0566,0.0,0.0,0.0,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,353456.9762,1061072.396,3230543779.45,12520579897.9,1355400.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.15,-0.1671,-0.1215,-0.1504,-0.1671,-0.1019,8.1,3.0,25.05
2018-02-08,SH600088,3.3307,0.7049,3.0775,0.7049,44.8036,0.8689,44.8036,0.918,,,,,5.3823,0.6393,5.3823,0.7541,0.2444,0.2444,8100.0,8100.0,67426.9447,67426.9447,0.0743,2.0,-0.066737,1.6492,276.8081,0.0,189.8827,,276.8081,162.3077,30.97,0.197,-0.0051,-0.0045,108957.237,117922.7165,362907.09,1121552288.0,1409699247.19,362907.09,18.3015,3.4941,3.4941,3.4941,0.0,4.2091,,,,,,,,,,,4.0,36.15,0.0112,0.0,-0.0217,0.1756,-0.0269,8.1,3.0,25.05
2018-02-08,SH600089,1.1339,0.0154,1.0218,0.0,13.4773,0.0469,11.3608,0.0469,0.8677,0.4792,0.7358,0.551,0.8005,0.0769,0.74,0.0769,0.6715,0.7966,249536.1657,296234.8935,4201364.6667,4547573.5918,0.0841,1.0,-0.21805,0.1393,-0.7194,0.4181,-1.3934,15.5325,0.3893,6.8537,4.73,-0.0103,0.0056,0.0019,2966024.5554,3293498.188,3361453.074,34019789166.8,83597767135.4,3365376.249,13.384,0.0387,0.0309,0.0508,0.0298,-0.1912,0.0,0.0,0.0,0.0,0.0,0.0331,0.0331,0.0331,0.0,0.0331,2.0,48.7,-0.1843,0.0,-0.2107,-0.0931,0.0083,10.8,3.0,34.9
