date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-19,SH600050,1.4782,0.0,1.4386,0.0,109.7134,1.0,55.6094,0.75,0.2841,0.0,0.1908,0.0,0.7464,0.0,0.7141,0.0,0.0628,0.1239,190324.343,375648.3612,27976651.0,29250754.6124,0.0135,1.0,-0.451332,11.3528,1.0446,0.6322,9.2217,386.1943,-0.3379,-32.6898,2.03,0.0115,0.0116,0.0136,14125582.6291,14520189.763,14604454.916,307018363115.0,573617337800.0,20831192.023,9.1867,0.0073,-0.0015,0.0044,0.0073,-0.3324,0.0,0.0,0.0,0.0,-1.6821,0.0,0.0,0.0,0.0,-0.1147,1.0,50.9,-0.0486,0.1089,-0.179,-0.1209,0.015,5.4,5.0,40.5
2018-01-19,SH600051,1.3896,0.0769,1.2933,0.0962,19.6493,0.1042,19.6493,0.1224,10.4379,0.9032,11.0272,0.9063,0.5013,0.0577,0.5013,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,1.7687,0.0,0.787,1.8825,0.0,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,234341.1855,303108.0,2695754249.79,6787108167.12,303108.0,13.8526,0.0,0.0,0.0,0.0,0.0892,,,,,,,,,,,4.0,42.65,0.029,0.0,-0.0274,0.1328,-0.0993,10.8,3.0,28.85
2018-01-19,SH600052,1.3387,0.1538,1.0749,0.1111,7.1071,0.0631,5.9403,0.0179,0.2582,0.1957,0.2257,0.234,1.7541,0.4576,1.7042,0.5169,0.56,0.67,49000.0,58140.0,198540.0,202660.0,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,321312.9226,346972.059,2309700873.29,5275494337.53,346972.059,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.3231,0.0,0.0816,0.1248,0.2359,10.8,3.0,31.25
2018-01-19,SH600053,4.4018,0.6346,2.7429,0.4231,10.7832,0.0208,7.6597,0.0204,0.1975,0.0645,0.1451,0.0313,5.6751,0.5577,4.7651,0.5769,2.26,3.1816,108100.0,152093.6986,205400.0,244480.0,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,424720.8784,1056538.93,2072241145.47,4753833196.5,1056538.93,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,-0.0057,-0.1248,-0.1544,-0.1248,-0.2185,10.8,4.0,20.25
2018-01-19,SH600054,2.4434,0.3333,2.1985,0.3333,26.4044,0.2222,22.8702,0.3333,1.9821,0.375,1.6999,0.5,5.79,0.3333,5.1322,0.3333,0.5287,0.6104,39461.95,45607.1374,179959.2308,203220.849,0.0925,1.0,-0.025123,0.1207,-1.6406,0.3958,-5.9051,13.3213,1.5003,-5.3604,7.8,0.0078,0.0034,0.0046,426440.3961,474401.2684,716566.8,4203179820.07,4778383578.13,1043230.8,19.7046,0.015,-0.0136,0.0852,0.0172,-0.0802,0.0,0.0,0.0,0.0,-0.1433,0.0,0.0,0.0,0.0,-0.1433,1.0,46.2,-0.0685,0.0452,-0.1801,-0.061,0.0782,8.1,7.0,31.1
2018-01-19,SH600055,4.578,0.55,4.1205,0.575,78.2653,0.9,55.2395,0.9,1.8149,0.6842,1.2995,0.6579,9.2061,0.675,7.4348,0.7,0.196,0.2777,10774.3478,14912.2632,91597.913,110774.7488,0.0585,1.0,-0.027036,0.506,-4.4972,0.6471,-24.2843,43.1249,0.0842,-3.4268,12.61,0.0186,0.0152,0.016,184197.6691,199872.8248,743756.832,1901769954.51,2321740727.31,829612.049,17.86,-0.0202,-0.0202,-0.0254,-0.0039,-0.0287,0.0,0.0,0.0,0.0,-0.1956,0.0,0.0,0.0,0.0,0.1499,2.0,49.35,-0.097,0.1053,-0.1614,0.1053,0.0979,8.1,5.0,36.25
2018-01-19,SH600056,3.0747,0.5417,2.5463,0.5,19.8345,0.125,15.5874,0.125,0.7388,0.2273,0.5842,0.2273,0.7842,0.4167,0.6461,0.4583,1.1359,1.4454,121335.1851,154373.4379,3068785.3889,3724113.0941,0.155,1.0,-0.121143,0.2797,0.5951,-0.3948,-0.538,26.8474,-0.7296,9.3155,19.23,0.0172,0.0081,0.0039,782708.7624,945023.5622,2280342.552,9138635524.45,21510302167.18,2407297.908,33.2014,-0.0191,-0.0297,-0.012,-0.0195,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,1.0,54.75,-0.2453,-0.1544,-0.3319,-0.1169,-0.199,8.1,3.0,43.65
2018-01-19,SH600057,1.0943,0.0,1.0134,0.0,18.5579,0.1471,13.8262,0.1176,0.4514,0.0968,0.3403,0.0968,0.06,0.0,0.0462,0.0,0.4424,0.5938,64273.9688,86567.2467,19894373.8667,25892495.1364,0.059,1.0,-0.386293,0.5072,1.6868,7.1072,-2.0607,41.1109,-1.7321,26.7106,67.09,-0.0047,0.0133,0.018,1090048.5604,1181036.002,1185759.079,16042646932.2,45556027737.04,1196803.922,13.221,-0.0706,-0.0706,-1.2217,0.3776,-1.123,0.0,0.0,-1.5822,0.0,-1.5822,0.0,0.0,-1.0792,0.0,-1.3228,2.0,51.45,-0.3199,-0.0374,-0.2281,0.1076,-0.2066,10.8,8.0,32.65
2018-01-19,SH600058,3.1293,0.6667,3.0179,0.7143,137.5294,0.9,88.3598,0.85,0.9225,0.5,0.666,0.4286,0.3821,0.1905,0.3705,0.1905,0.085,0.1323,11653.0,18143.7863,4194800.0,4327446.3014,0.0228,2.0,-0.023553,3.0246,0.0,0.0,26.1147,149.0756,0.0,-54.7032,3.0,0.017,0.0111,0.005,512135.4165,531214.2631,1253063.621,7686774432.97,21498252580.07,1253063.621,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.75,-0.2057,-0.1258,-0.1795,0.0,-0.3571,2.7,3.0,29.05
2018-01-19,SH600059,1.8875,0.0952,1.8109,0.0952,55.6024,0.5952,47.8238,0.7381,5.1361,0.8485,3.7918,0.8182,4.6077,0.3095,4.2242,0.3571,0.166,0.193,13400.0,15565.98,161700.0,176234.5205,0.0339,2.0,-0.013376,0.0972,-13.4935,0.0,-15.7762,10.8257,0.0,-21.6099,5.33,0.0025,0.0027,0.0228,394746.9301,411093.732,746267.804,4008730097.38,4643168284.08,746267.804,11.9,0.0,0.0,0.0,0.0,-0.3001,0.0,0.0,0.0,0.0,-0.1083,0.0,0.0,0.0,0.0,-0.2059,2.0,57.0,-0.1903,-0.0806,0.0188,-0.0806,0.1057,8.1,20.0,28.9
2018-01-19,SH600060,1.548,0.1667,1.3784,0.1667,18.2781,0.0833,13.2971,0.0833,,,,,0.6256,0.3333,0.5618,0.25,0.8967,1.2326,117393.0562,161266.156,3429859.9615,3816604.0157,0.0847,1.0,-0.048846,-0.3326,-17.1503,0.6715,-32.5383,-4.6424,0.6761,-42.5274,7.75,-0.0487,0.0187,0.0037,1386135.1032,1555726.66,2144600.723,14301646594.16,24698133337.67,2144600.723,18.5806,0.0378,0.0378,0.147,0.0378,-1.2752,0.0,0.0,0.0,0.0,-1.7084,0.0,0.0,0.0,0.0,-1.3423,1.0,42.2,-0.0905,0.0,0.1821,0.0,-0.3116,8.1,5.0,29.1
2018-01-19,SH600061,1.6005,0.3235,1.4656,0.3235,21.1515,0.1765,17.3029,0.1471,1.3995,0.2308,1.1296,0.2308,5.895,0.1176,4.9744,0.1176,0.66,0.8068,278492.0,342207.6192,999248.0,1190432.7397,0.0757,2.0,-0.251914,0.0871,-7.3098,0.0,-12.3403,15.114,0.0,-23.2447,1859.22,-0.0173,0.0087,0.0045,3680523.2862,4040401.478,2739461.525,39388415506.94,142404399204.44,5901073.099,18.0,0.0,0.0,0.0,0.0,-0.3582,0.596,0.596,-0.0301,0.0,-1.1461,0.0,0.0,0.0,0.0,-0.6676,2.0,58.65,-0.1259,0.0932,-0.0168,0.0932,0.0693,10.8,15.0,32.85
2018-01-19,SH600062,2.7612,0.3529,2.4201,0.2941,23.9673,0.2118,20.5864,0.2824,1.3277,0.5185,1.1515,0.5062,3.3402,0.2471,2.9839,0.2824,0.9901,1.1527,86144.7353,100305.8629,618115.3571,692008.9007,0.1152,1.0,-0.10582,0.2062,-1.1431,0.0,0.105,18.0524,-0.3003,-9.7395,12.49,0.0084,0.0023,0.0014,747748.5362,853235.6763,1627961.382,7848563478.01,9437896362.6,2063002.571,28.4,0.0,0.0093,-0.0105,0.0,-0.0582,0.0,0.0,0.0,0.0,-0.0421,0.0,0.0,0.0,0.0,-0.1686,2.0,62.05,-0.0312,0.0,0.1313,0.0,0.0248,5.4,8.0,48.65
2018-01-19,SH600063,1.3884,0.087,1.3301,0.1739,32.7541,0.6522,28.0297,0.6957,0.6253,0.3158,0.5646,0.4737,1.6063,0.4348,1.4441,0.4348,0.1151,0.1345,22045.1368,25964.8884,449516.75,504157.6253,0.0424,2.0,-0.29947,1.0003,13.945,0.0,14.3781,52.3808,6.0563,-8.8096,26.86,0.0122,0.0045,0.0098,520080.1917,547377.1753,573082.707,4824120901.81,8861720372.48,726062.299,7.5,0.0,0.0398,0.1671,0.0,0.3687,0.0,0.0,0.0,0.0,0.1406,0.0,0.0,0.0,0.0,-0.2653,4.0,52.0,-0.1096,0.1556,0.1832,0.3,0.0369,8.1,15.0,28.9
2018-01-19,SH600064,1.0765,0.0,0.9751,0.0,13.3001,0.0,11.0971,0.0,2.3019,0.875,1.8289,0.875,2.9647,0.1111,2.3981,0.1111,1.1233,1.3463,86861.3333,103898.4019,389675.3333,480797.1762,0.0809,2.0,-0.08263,-0.0625,-22.1135,0.0,-25.4577,5.7778,0.0,-38.0674,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1182434.6461,1154074.744,10760522796.87,26121498581.69,1154074.744,18.5,0.0,0.0,0.0,0.0,-2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6104,2.0,42.65,-0.2471,0.0,-0.0857,0.1328,-0.1305,10.8,3.0,28.85
2018-01-19,SH600066,3.3396,0.7619,2.5547,0.7143,13.466,0.2105,11.4543,0.1579,3.1921,0.9091,2.5004,0.9091,1.4862,0.8571,1.3378,0.9048,1.6939,1.9914,374991.9188,440598.0591,3397564.4492,3772344.1281,0.248,1.0,-0.101626,-0.0727,-4.504,2.2991,-7.7688,4.2185,-3.6508,-12.7722,-5.23,-0.0497,-0.0229,-0.0324,1512027.3911,1975488.4991,5049995.368,15605857859.57,36165405805.4,5049995.368,29.7782,0.0824,-0.2784,-0.3713,0.1675,-0.3314,0.0,0.0,0.0,0.0,0.0,0.0,-0.3507,-0.3507,0.0,-0.5261,1.0,66.2,0.3006,0.0,-0.0617,0.0,0.0933,8.1,15.0,43.1
2018-01-19,SH600067,1.3689,0.1709,1.2375,0.1795,16.65,0.4144,13.0665,0.4286,0.317,0.2717,0.2579,0.3191,1.2654,0.2712,1.1193,0.2966,0.4,0.5097,59600.0,76236.7123,784200.0,890050.6849,0.0822,2.0,-0.059715,0.8537,-0.0671,0.0,12.772,52.5277,0.0,-4.7923,27.95,0.035,0.0113,0.02,724896.7969,805027.2079,993745.743,8317068127.08,20927864305.51,993745.743,7.65,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,2.0,40.35,-0.197,0.0,-0.2617,0.1414,-0.1602,8.1,3.0,29.25
2018-01-19,SH600068,1.0148,0.0,0.8975,0.0,10.1422,0.0294,8.18,0.0,0.4437,0.2581,0.3594,0.2903,0.3518,0.1176,0.2893,0.1176,0.9071,1.1247,417720.4996,517809.5054,12042293.5455,14641469.264,0.1001,1.0,-0.07728,0.2303,-1.7826,0.4632,-4.1182,22.8601,0.8882,-1.7452,20.12,0.012,0.0092,0.0066,4174877.6557,4719365.7038,4236395.219,51095315502.76,186923673743.72,4236395.219,13.1233,0.0554,0.05,0.087,0.0457,-0.3098,-0.0652,-0.0652,-0.0652,-0.0652,-0.5543,0.0,0.0,0.0,0.0,-0.7609,1.0,55.25,-0.058,0.0,-0.1053,0.0995,-0.2857,10.8,3.0,41.45
2018-01-19,SH600069,6.0625,0.85,7.2715,0.95,-38.3605,1.0,-38.3605,1.0,,,,,4.0003,0.75,4.0003,0.75,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,0.0,0.0,28.3074,,0.0,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,145507.9067,699091.9,2019217270.73,4005221903.43,1057990.205,,0.0,0.0,0.0,0.0,0.6612,,,,,,,,,,,3.0,36.95,0.2337,0.0,0.0,0.0,0.1939,2.7,8.0,26.25
2018-01-19,SH600070,2.1662,0.5,2.0059,0.4444,29.9688,0.4545,25.0653,0.4848,0.7276,0.2857,0.6383,0.2857,3.2183,0.6667,2.8409,0.6389,0.32,0.3826,16703.0,20192.0027,155540.0,178165.3973,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,32.5635,76.88,0.0247,0.0076,0.0024,231083.8763,252320.3064,385055.866,2600307252.32,3604815845.44,500546.327,16.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.05,-0.1325,0.0,-0.0727,0.1086,-0.1355,10.8,5.0,35.25
2018-01-19,SH600071,8.4149,0.9667,7.2408,0.9667,68.5217,0.8333,52.9037,0.8167,,,,,4.2772,0.6333,1.1101,0.0833,0.23,0.2979,5461.866,7272.703,87500.0,339559.6493,0.1228,2.0,-0.122807,1.4733,40.9668,0.0,-19.0895,,0.0,-19.0895,16.74,0.4186,-0.005,0.2675,44475.2921,52057.0346,374256.591,484015402.23,931748175.67,374256.591,26.0,0.0,0.0,0.0,0.0,0.2538,,,,,0.0,,,,,0.0,4.0,41.15,0.1352,0.0702,-0.2094,0.0702,0.2265,8.1,8.0,25.05
2018-01-19,SH600072,2.407,0.6667,2.2793,0.6667,46.2222,0.4444,44.3654,0.5556,,,,,1.7952,0.3333,1.7023,0.3333,0.27,0.2813,19927.4973,20777.8328,513100.0,541592.6027,0.0521,2.0,-0.052857,5.6419,-8.7656,0.0,294.5063,,0.9946,174.0923,-3.26,0.0639,-0.0026,0.0323,382677.3098,404493.5923,749771.905,4062754085.57,10945048146.16,918839.854,20.0,0.0321,0.02,0.02,0.0,-0.8013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4038,4.0,38.85,-0.2825,0.0747,0.0078,-0.0396,-0.3249,10.8,3.0,25.05
2018-01-19,SH600073,2.1247,0.1087,1.8631,0.087,18.5017,0.0222,15.4561,0.0222,0.48,0.1667,0.4181,0.1667,0.3302,0.0,0.3127,0.0,0.4405,0.5273,41296.5,49643.526,2314038.5,2453847.537,0.1148,2.0,-0.110389,0.61,-10.2654,0.0,2.9643,38.5475,0.0,-8.9698,67.28,0.0346,0.0056,0.0021,359598.5048,411804.9486,764249.52,5495694187.55,11278249190.04,764249.52,13.14,0.0,0.0,0.0,0.0,-0.6344,0.0,0.0,0.0,0.0,-0.3681,0.0,0.0,0.0,0.0,0.2454,2.0,48.7,-0.2055,-0.0931,0.0703,-0.0931,0.2455,10.8,15.0,22.9
2018-01-19,SH600074,2.2334,0.0968,1.8149,0.0645,13.027,0.0,10.3723,0.0,0.6956,0.4828,0.5494,0.5517,2.1034,0.129,1.6581,0.1613,0.37,0.4647,91000.0,113798.3562,563600.0,711934.5205,0.1714,2.0,-0.175761,0.1382,-17.0087,0.0,-28.2963,18.729,0.0,-29.6278,36.99,-0.0113,0.0037,-0.003,530783.4693,650448.4008,494557.61,-3178915590.13,2013832684.46,1175061.076,13.32,0.0,0.0,0.0,0.0,-1.1058,,,,,0.0,,,,,0.0,4.0,36.45,-0.1659,0.0,-0.1131,-0.0581,-0.1206,10.8,3.0,22.65
2018-01-19,SH600075,1.7215,0.2121,1.4643,0.1515,11.3132,0.0938,10.166,0.125,0.4684,0.36,0.4337,0.44,1.3568,0.2121,1.2612,0.2121,0.7036,0.783,68204.0,76084.1851,568691.2222,613286.1221,0.1522,1.0,-0.136889,0.3939,-0.444,0.0,2.3114,24.1534,0.812,6.9377,1.6,0.0257,-0.0082,0.0001,448218.5273,528228.7428,662590.144,4778326741.79,8911693375.02,774127.792,14.5014,-0.0578,-0.0578,0.0741,0.0,-0.0251,0.0,0.0,0.1256,0.0,0.0,0.0,0.0,0.0,0.0,-0.4648,1.0,56.05,0.1289,0.0,0.037,0.1521,0.0447,10.8,8.0,37.25
2018-01-19,SH600076,2.1478,0.2353,1.8087,0.1176,15.1153,0.0294,11.9052,0.0294,0.5846,0.1852,0.4604,0.2222,4.0468,0.5294,3.1872,0.4706,0.4684,0.5947,48436.1199,61636.4118,180912.9231,230221.8278,0.1421,1.0,-0.142093,0.2618,-3.3753,0.0,-3.6616,25.858,-0.1661,-2.6527,38.36,0.0108,0.0093,0.009,340876.6407,405678.3264,532681.243,3435352701.06,4890281617.76,732259.003,10.9,-0.0056,0.0,-0.0141,0.0,-0.1977,0.0,0.0,0.0,0.0,-0.3531,0.0,0.0,0.0,0.0,-0.2684,1.0,41.5,-0.2954,0.0,-0.2185,0.0,-0.175,10.8,5.0,25.7
2018-01-19,SH600077,1.3921,0.2051,1.3023,0.2222,26.3973,0.6757,21.2351,0.6964,,,,,1.7006,0.4322,1.6349,0.5,0.1485,0.1846,19900.0,24736.4384,308900.0,321292.8767,0.0527,2.0,-0.052737,1.9976,0.0,0.0,0.0,,0.0,-19.7581,-60.21,0.1085,0.0087,-0.002,377342.3207,403364.5125,525327.952,3930291598.06,17665562980.92,525327.952,6.58,0.0,0.0,-0.0383,0.0,-0.0383,-0.051,-0.051,-0.051,-0.051,-0.051,0.0,0.0,-0.051,0.0,0.0,4.0,43.55,-0.0311,0.0,0.0283,0.1297,0.121,8.1,3.0,32.45
2018-01-19,SH600078,1.8679,0.1429,1.8048,0.1711,56.1702,0.7527,56.1702,0.8865,30.7142,0.9879,32.4477,1.0,1.082,0.1042,1.082,0.1354,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,15.2174,0.0,2.938,1.8288,0.0,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,193859.8098,349838.471,2597022589.49,8423420884.11,349838.471,9.9891,0.0,0.0,0.0,0.0,0.2348,,,,,,,,,,,4.0,34.95,0.2199,-0.1252,0.0029,0.0,-0.3874,8.1,3.0,23.85
2018-01-19,SH600079,1.7107,0.0235,1.581,0.0588,9.8539,0.0235,20.6766,0.2941,0.5751,0.284,1.6834,0.6296,1.5416,0.1059,1.3258,0.1059,1.78,0.8483,240699.0,115278.4137,1538541.0,1797991.7096,0.1736,2.0,-0.275782,1.8916,13.8373,0.0,30.1955,17.1341,0.0,106.98,24.77,0.0907,-0.0975,0.0063,1386487.6398,1507711.1795,1854950.495,16606492519.58,35406056077.87,2374397.346,19.32,0.0,0.0,0.0,0.0,2.3831,-3.3694,-3.3694,-3.3694,0.0,-5.3592,0.0,0.0,0.0,0.0,0.2166,4.0,54.45,0.0187,0.0,0.2305,-0.0841,-0.032,10.8,3.0,40.65
2018-01-19,SH600080,2.3498,0.0,2.232,0.0286,47.7778,0.6,38.6343,0.5714,0.8262,0.1935,0.7063,0.2188,3.3221,0.0286,3.1201,0.0286,0.18,0.2226,5500.0,6878.0822,79100.0,85170.6849,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,119061.5975,262554.45,1118426291.32,1419114899.93,262554.45,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,56.95,0.1658,0.0,0.3107,0.0962,0.0962,8.1,16.0,32.85
2018-01-19,SH600081,3.1123,0.4872,2.6585,0.4872,23.7944,0.3162,18.8286,0.3162,0.7154,0.3019,0.5643,0.3084,0.6954,0.0427,0.6336,0.0598,0.535,0.6761,16742.0,21221.1041,572831.5,630639.9973,0.1308,2.0,-0.101888,0.435,10.8742,-3.1657,6.4268,33.2583,-5.5576,19.0347,9.64,0.0293,0.0085,0.0304,127997.4649,150297.0142,399161.88,1997971876.94,5794977220.06,399161.88,15.0,-0.1438,-0.2592,0.4321,-0.1438,0.4321,0.0,0.0,0.8641,0.0,0.8641,0.0,0.0,0.0,0.0,0.0,2.0,46.35,-0.1686,-0.055,-0.0867,-0.055,-0.0646,8.1,3.0,35.25
2018-01-19,SH600082,2.3184,0.3077,2.4421,0.3654,-48.1513,1.0,-48.1513,1.0,,,,,7.108,0.6346,7.108,0.6538,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,-11.6884,0.0,2.2969,,0.0,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,151623.5581,362446.453,1688316829.77,3592639699.56,370224.368,,0.0,0.0,0.0,0.0,-0.2164,,,,,,,,,,,3.0,28.35,-0.1127,-0.1499,-0.1795,-0.1499,-0.1795,2.7,3.0,22.65
2018-01-19,SH600083,80.995,0.9808,84.8275,0.9808,-1886.0,1.0,-1886.0,1.0,,,,,59.1355,0.8846,59.1355,0.8846,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,0.0,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5097.7748,429995.413,64188314.46,105982503.7,433780.0,,0.0,0.0,0.0,0.0,-0.0286,,,,,,,,,,,3.0,33.15,-0.1077,0.0,0.1693,0.0,-0.2282,2.7,4.0,26.45
2018-01-19,SH600084,3.4904,0.4048,3.4607,0.5,1978.9474,0.9762,1342.8571,0.9762,,,,,25.4927,0.9762,23.4739,0.9762,0.0038,0.0056,430.0,630.0,33380.0,36040.0,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244461.4358,750649.271,2354689020.16,2928715278.87,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,-0.1939,0.0,-0.0935,-0.1768,-0.1005,2.7,20.0,23.85
2018-01-19,SH600085,5.5224,0.8169,4.8253,0.8592,45.7008,0.7465,41.0185,0.8169,4.7097,0.918,4.1487,0.9032,3.4929,0.338,3.1065,0.3521,0.742,0.8267,101918.585,113221.8911,1333494.2857,1495071.4927,0.1208,1.0,-0.075984,0.0922,-0.959,0.0,-3.0796,9.7036,0.1609,-11.7359,10.29,0.0011,-0.0033,0.0022,843435.0202,962502.9392,4650655.658,13168106043.95,18708132920.39,4650655.658,41.0,0.0,0.0,0.0032,0.0,-0.0159,0.0,0.0,0.0,0.0,-0.059,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.2114,0.0,0.1897,0.1042,0.0917,8.1,8.0,36.9
2018-01-19,SH600086,4.1043,0.6875,3.7792,0.7969,50.2,0.8438,50.2,0.9531,18.0006,1.0,19.0303,1.0,1.5557,0.1094,1.5557,0.1875,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,352004.9215,1061072.396,3230543779.45,12520579897.9,1355400.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.15,-0.0329,0.0,0.03,0.1383,0.0224,8.1,3.0,30.05
2018-01-19,SH600088,4.2351,0.7705,4.4583,0.9016,-89.0014,1.0,-89.0014,1.0,,,,,6.0471,0.6721,6.0471,0.7869,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,36.1413,0.0,49.1637,,0.0,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,91456.2833,407649.06,1121552288.0,1409699247.19,407649.06,18.3015,0.0,0.0,0.0,0.0,0.6366,,,,,,,,,,,4.0,30.75,-0.11,0.0,-0.0376,0.0,-0.1176,2.7,3.0,25.05
2018-01-19,SH600089,1.2675,0.0154,1.1487,0.0308,15.1189,0.0469,12.8202,0.0625,0.9863,0.4894,0.8372,0.5,0.9024,0.0769,0.8359,0.0769,0.6687,0.7886,248568.4614,293297.9088,4164307.2,4498494.1565,0.0838,1.0,-0.217795,0.1348,-2.9795,0.0,-2.1184,15.3295,0.0682,-0.0176,3.8,-0.0106,0.0057,0.0023,2965056.8511,3273520.1824,3755170.23,34019789166.8,83597767135.4,3759552.915,13.1752,0.0178,0.0099,-0.0099,0.0,-0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.7,-0.0595,0.0,-0.0898,0.0,0.0075,10.8,3.0,39.9
