date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-15,SH600050,1.3108,0.0,1.2927,0.0,54.5287,0.75,44.0627,0.75,0.2101,0.25,0.1452,0.0,0.6317,0.0,0.6158,0.0,0.1082,0.1339,334498.4573,414332.4622,28876017.3421,29640067.6247,0.024,1.0,-0.027006,6.8549,-9.225,-0.5434,-2.1248,259.4945,-3.041,-12.4012,5.07,0.0209,0.014,0.0124,13915121.0648,14118673.6771,12505991.873,310942995438.0,574649584386.0,18306408.895,7.856,0.0508,-0.0288,0.0186,-0.0085,-0.1847,-0.561,-0.561,-0.6525,0.0,-0.4831,0.0,0.0,-0.0237,0.0,-0.0678,1.0,57.6,0.2549,0.0,-0.0432,0.28,0.0105,8.1,5.0,44.5
2018-05-15,SH600051,0.8529,0.0577,0.8033,0.0577,5.1148,0.0,5.1148,0.0,,,0.1584,0.1212,0.3333,0.0577,0.3333,0.0577,1.5289,1.5289,47528.9815,47528.9815,729479.5455,729479.5455,0.1667,3.0,-0.149846,-0.012,-1.2549,0.0,208.1356,-0.5998,-1.196,210.5606,3.2,-0.0318,-0.0238,-0.0179,285031.8746,302611.0869,243108.16,2656388955.46,6852804315.56,243108.16,13.8526,0.0,-0.2366,-0.2481,0.0,13.2059,,,,,,,,,,,4.0,40.25,0.0691,0.0,-0.2355,-0.0821,0.036,10.8,8.0,21.45
2018-05-15,SH600052,1.109,0.2017,1.0329,0.1849,5.5672,0.0171,5.5672,0.0256,0.0737,0.0426,0.1379,0.1412,1.5971,0.5462,1.5971,0.5462,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1992,4.0,-0.208666,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1175,-0.0331,-0.0237,291874.3109,313378.1465,325177.331,2379638162.42,5688655285.89,325177.331,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1696,0.0,-0.1199,-0.2175,-0.1735,10.8,3.0,21.45
2018-05-15,SH600053,3.0924,0.5577,2.5762,0.5,7.1592,0.0204,6.5427,0.0204,0.0507,0.0303,0.0833,0.0,4.4368,0.5385,4.1591,0.5385,3.14,3.4359,150100.0,164265.7534,242200.0,258400.0,0.432,4.0,-0.420316,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2712,-0.0804,-0.0915,347493.6156,417175.8074,974599.718,2079616186.42,5063478625.66,974599.718,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0742,0.0,0.1057,-0.2478,0.0329,10.8,3.0,23.85
2018-05-15,SH600054,2.0603,0.4444,1.9812,0.4444,21.1669,0.2222,20.204,0.2222,2.1941,0.625,1.8485,0.7143,5.1658,0.3333,4.9603,0.3333,0.5896,0.6177,44016.0979,46148.045,180357.5385,187963.4205,0.0973,1.0,-0.08471,0.063,-1.9683,-0.7191,-6.1678,9.647,-0.287,-9.9661,1.1,-0.0027,0.0019,-0.0005,452204.156,470616.0297,640598.4,4223665418.73,4691957564.45,932630.4,15.61,0.0136,-0.0032,0.0505,-0.0329,-0.1955,-0.3205,-0.3205,-0.3205,0.0,-0.5609,0.0,0.0,-0.1603,0.0,0.0,1.0,58.3,0.2619,0.0938,0.2352,0.0938,-0.0543,10.8,8.0,39.5
2018-05-15,SH600055,4.0237,0.4878,3.8773,0.4878,52.7719,0.8049,46.6394,0.7805,1.4033,0.641,1.1097,0.4615,7.6146,0.6585,7.061,0.6585,0.2814,0.3184,15223.8531,17235.0602,105507.2,113835.6274,0.0762,2.0,-0.076248,0.3952,5.4711,0.0,4.6752,37.6053,-2.4633,-17.381,19.36,0.017,0.0176,0.0127,199662.7388,207304.6861,719999.28,1902588500.82,2236672316.22,803112.056,16.53,-0.0727,-0.0727,-0.0653,0.0,0.1576,-0.8081,-0.8081,-0.8081,0.0,-0.0673,-0.404,-0.404,-0.3367,0.0,0.202,2.0,56.45,0.1998,0.27,-0.0843,0.1509,-0.0122,10.8,14.0,31.65
2018-05-15,SH600056,2.5205,0.5417,2.3407,0.5417,14.9582,0.0,13.7599,0.0417,0.6692,0.2174,0.5299,0.2174,0.68,0.375,0.6443,0.4167,1.4721,1.6003,157283.6552,171008.3151,3459687.6552,3651868.3113,0.1685,1.0,-0.168692,0.2112,2.215,-0.1249,4.6751,22.3526,-0.836,5.4615,14.93,0.0012,0.0039,0.0025,933408.3271,1005306.3937,2228723.613,9428641844.26,21571501879.11,2352805.146,29.8545,-0.0327,-0.055,-0.055,-0.0086,0.1281,0.0,0.0,0.0,0.0,-0.1362,0.0,0.0,0.0,0.0,-0.1362,1.0,64.45,0.1218,0.0841,-0.2235,-0.0213,-0.0786,10.8,5.0,48.65
2018-05-15,SH600057,1.0961,0.0,1.0521,0.0,12.9275,0.0833,11.6571,0.0833,0.3694,0.1379,0.2602,0.0606,0.051,0.0,0.0468,0.0,0.69,0.7652,100926.0,111746.7123,25574149.3333,27866444.6484,0.0848,2.0,-0.080444,0.4129,9.032,0.0,22.6434,34.9986,0.9445,30.4635,25.8,0.0195,0.0138,0.0153,1190316.8947,1238466.4015,1288303.408,16348054924.83,55148653720.31,1300303.408,14.0,0.0482,0.0482,0.9294,0.0,1.889,0.0,-0.2242,-0.2242,0.0,-0.4361,-0.6726,-0.6726,1.9058,0.0,1.9058,2.0,60.25,0.0673,0.0905,-0.0933,0.0487,-0.0534,10.8,8.0,41.45
2018-05-15,SH600058,1.4987,0.3333,1.4902,0.4286,158.3333,0.9524,126.0664,0.9048,1.7989,0.625,1.7799,0.625,0.1781,0.1429,0.1743,0.1429,0.0672,0.0844,7200.0,9049.3151,6401000.0,6540216.4384,0.0095,2.0,-0.009478,1.0862,-59.9176,0.0,-59.9176,88.0159,0.0,-61.7388,8.45,0.0049,0.0063,0.002,760668.3788,765180.7076,1140512.997,7701198794.14,24481457195.97,1140512.997,17.0,0.0,0.0,0.0,0.0,-0.5996,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.55,0.0294,0.149,0.1422,0.2871,0.0321,2.7,3.0,32.85
2018-05-15,SH600059,1.719,0.093,1.6808,0.093,37.9029,0.6,35.4217,0.625,2.2991,0.7568,1.689,0.7143,3.921,0.3488,3.7233,0.3488,0.2327,0.249,18900.0,20157.5342,182700.0,191847.9452,0.0454,2.0,-0.045364,0.15,15.9509,-0.8395,12.9187,16.4863,2.439,0.4892,11.59,0.0041,0.0054,-0.0018,416745.3234,424993.2686,713118.314,4089121794.52,4510023743.53,713118.314,11.9,0.0703,0.0703,0.0703,-0.0283,0.5295,0.068,0.068,0.068,0.0,-0.0113,0.0,0.0,0.0,0.0,0.1587,2.0,53.5,-0.1039,0.0,-0.2671,0.0679,0.05,10.8,8.0,34.7
2018-05-15,SH600060,1.2197,0.1667,1.1731,0.1667,13.8319,0.2,12.8566,0.2,0.4491,0.375,,,0.5006,0.3333,0.487,0.3333,1.023,1.1006,133899.2745,143974.8797,3699605.4043,3801017.0344,0.0882,1.0,-0.102609,0.4216,-13.4434,-0.1573,-14.8244,30.799,-3.0215,-37.8155,12.08,0.0191,0.0077,0.003,1518493.0387,1578093.0331,1851500.929,15265864547.96,24748302071.94,1851500.929,17.6949,-0.1279,-0.2276,-0.4035,-0.0085,-1.4092,-0.1343,-0.4876,-0.4876,0.0,-0.9823,0.0,-0.1837,-0.1837,0.0,-0.4664,1.0,40.6,-0.0814,0.0,-0.2902,-0.0773,0.0885,8.1,6.0,26.5
2018-05-15,SH600061,1.3238,0.4286,1.2742,0.4,15.45,0.1429,14.5738,0.1429,0.6698,0.1765,0.8035,0.16,4.4445,0.1714,4.1733,0.1429,0.8,0.8481,339461.0,358976.4521,1180040.0,1253883.1507,0.0857,4.0,-0.083291,0.3108,0.0,0.0,2.9449,23.0676,0.0,-2.2431,1574.45,0.0144,0.0044,-0.0075,3961812.8954,4106882.4159,4565971.517,39857867863.66,162797216828.29,5224732.343,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427,0.0,0.0,0.2427,0.0,0.8163,4.0,43.85,-0.1827,0.0,-0.1827,0.0233,-0.2649,10.8,3.0,30.05
2018-05-15,SH600062,2.7015,0.3882,2.5711,0.4,22.9593,0.2588,21.6499,0.2706,1.3378,0.575,1.2262,0.5443,3.1156,0.3294,2.978,0.3059,1.1442,1.2134,99442.1739,105442.2525,732800.1739,766568.5706,0.1177,1.0,-0.117666,0.1802,1.4701,0.0,-0.5714,17.1619,0.4014,-0.4301,14.11,0.0047,0.0027,0.0015,845121.0671,887901.1279,1802214.308,8161472531.78,9955512400.32,2283821.219,29.81,0.0015,0.1313,0.1313,0.0,0.0015,0.0,0.0,0.0,0.0,-0.1523,0.0,0.0,0.0,0.0,-0.2284,1.0,55.25,-0.1096,0.0,-0.1374,-0.0316,-0.0213,5.4,5.0,44.85
2018-05-15,SH600063,1.2182,0.0,1.204,0.0435,46.4122,0.6957,39.7386,0.6957,0.9854,0.6667,1.8972,0.9412,1.1921,0.4783,1.1553,0.5217,0.0655,0.0765,12612.6667,14770.9407,491046.6667,507897.6256,0.0262,2.0,0.003908,0.4794,-50.5386,-0.0502,-50.713,47.102,-0.0502,-51.7811,4.35,0.0085,0.0108,0.0103,480534.3942,487357.6271,585471.986,4700844688.34,8697687497.61,585471.986,7.5,0.0,0.0,0.0033,0.0,-2.2039,0.0,0.0,0.0,0.0,-0.9868,0.0,0.0,0.0,0.0,-1.4671,4.0,40.0,-0.0632,-0.0544,-0.0698,0.108,0.027,8.1,3.0,28.9
2018-05-15,SH600064,0.9874,0.0,0.9545,0.0,11.9711,0.1111,11.497,0.1111,2.6725,0.7778,6.2746,0.875,3.0832,0.2222,2.9523,0.3333,1.2029,1.2525,93046.8571,96827.0685,361265.7143,377071.1233,0.0825,2.0,-0.102812,-0.0164,4.0176,3.7989,-10.2459,4.4793,3.7989,-34.9093,0.48,-0.011,0.0014,0.0019,1128128.7403,1166323.5427,1112361.199,11208897212.01,25714168937.14,1112361.199,17.3914,0.1375,0.3104,-1.1375,0.3104,-0.975,0.0,0.0,-1.3889,0.0,-1.7361,0.0,0.0,-1.6667,0.0,-0.5556,1.0,46.65,0.1885,0.0,0.239,0.0989,0.12,10.8,3.0,32.85
2018-05-15,SH600066,2.5218,0.7619,2.3349,0.7143,12.9689,0.3,12.4284,0.3,0.8283,0.5625,4.659,0.8,1.3925,0.9048,1.3554,0.9048,1.6902,1.7637,374150.212,390581.919,3484500.6333,3581193.0051,0.1944,1.0,-0.194463,0.1957,-13.2297,0.8043,-18.1338,15.6568,1.671,-22.1602,4.89,-0.0075,-0.0157,-0.0122,1924148.6426,2078964.6746,4852954.777,15904130696.27,35580408047.29,4852954.777,28.4194,0.0643,0.1259,-0.0351,0.062,-1.3545,0.0,0.0,-0.1369,0.0,-0.3193,0.0,0.0,-1.2318,0.0,-1.6423,1.0,37.7,-0.3556,0.1529,-0.4496,-0.1604,-0.3637,5.4,3.0,29.3
2018-05-15,SH600067,0.9514,0.0924,0.9077,0.0924,10.18,0.3333,8.9487,0.3077,0.3266,0.4574,0.214,0.3294,0.8787,0.2269,0.7364,0.1681,0.5,0.5688,74800.0,85008.2192,866600.0,1033223.2877,0.0935,4.0,-0.094425,0.2568,0.0,0.0,0.0,31.1691,0.0,31.9612,25.65,0.0114,0.0199,-0.0115,800323.5196,838197.4922,759484.359,8297371273.57,21871053966.86,759484.359,7.65,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.45,0.0311,0.08,-0.0737,-0.0642,0.0139,10.8,3.0,22.65
2018-05-15,SH600068,0.8077,0.0294,0.7691,0.0294,6.9868,0.0,6.5592,0.0,0.4508,0.2813,0.3143,0.3125,0.2927,0.1176,0.2761,0.1176,1.1536,1.2288,530968.4181,565675.0007,12676236.3636,13436183.1382,0.1156,1.0,-0.106685,0.1337,0.6544,0.7139,3.2469,15.5,-2.1767,-2.2364,18.68,0.0015,0.0041,0.0019,4593196.4608,4824288.6227,3711450.594,53143015950.14,195350753737.89,3711450.594,12.06,-0.2928,-0.3176,-0.2953,0.0993,0.5012,0.0,0.0,0.0,0.0,0.5583,0.0,0.0,-0.8685,0.0,0.2481,1.0,59.45,0.0206,0.0,0.0569,-0.134,-0.2422,10.8,5.0,43.65
2018-05-15,SH600069,4.6477,0.8095,4.5788,0.8571,114.0865,0.9048,114.0865,0.9048,4.2331,0.9375,,,3.4385,0.7619,3.4385,0.8095,0.0717,0.0717,8959.073,8959.073,297255.9082,297255.9082,0.0407,3.0,-0.040739,0.6117,59.9834,0.0,132.4814,26.9511,61.1657,123.2868,1.2,0.0143,-0.0016,-0.0014,219915.0486,223228.6783,675156.05,2021319698.87,4802161816.73,1021766.219,,0.0,0.3325,0.3289,0.0,3.5758,,,,,,,,,,,3.0,39.55,0.0704,0.0,0.3205,0.1063,0.2379,2.7,8.0,28.85
2018-05-15,SH600070,1.8874,0.5278,1.8234,0.5,24.4474,0.4848,23.3124,0.4545,1.4883,0.6207,0.7877,0.4615,2.7705,0.6944,2.6437,0.6944,0.38,0.3985,20064.0,20973.4932,177047.0,184993.5068,0.0772,4.0,-0.114722,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.005,0.0026,-0.0059,259881.4633,268211.888,373010.322,2710860193.63,3828045006.13,484887.944,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,0.0087,0.1206,-0.0719,0.1834,-0.053,10.8,3.0,32.65
2018-05-15,SH600071,7.9593,0.9508,6.7342,0.9344,64.76,0.8361,27.4267,0.5902,0.3129,0.1538,,,1.1707,0.1311,0.9911,0.0492,0.25,0.5903,5936.811,15428.6754,328413.0,407612.8767,0.1229,4.0,-0.123017,0.7704,0.0,0.0,0.0,206.9788,0.0,-29.0756,313.36,0.0437,0.2726,-0.1121,48304.0023,59991.6735,384467.906,483988450.59,931782849.95,384467.906,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1842,0.0,-0.1335,-0.2324,-0.1046,10.8,3.0,23.85
2018-05-15,SH600072,2.4113,0.7778,2.3899,0.7778,119.3,0.7778,100.6751,0.7778,1.278,0.4286,,,2.0544,0.3333,1.978,0.3333,0.1,0.1185,7535.0,8954.1644,437555.0,455497.7945,0.0202,2.0,-0.020042,1.4771,-62.229,0.0,-71.9608,93.3502,-46.1353,-3.3974,2.63,0.0119,0.0094,0.005,372791.5141,376997.5963,716729.073,4066156447.3,10976350764.8,878346.11,20.0,0.0,-0.7544,-0.7544,0.0,-1.425,0.0,0.0,0.0,0.0,-1.0059,0.0,-0.7544,-0.7544,0.0,-0.7544,4.0,39.75,-0.0173,-0.1117,-0.0173,-0.0075,-0.2136,2.7,8.0,29.05
2018-05-15,SH600073,1.6897,0.0652,1.6053,0.0652,13.805,0.0222,13.0348,0.0222,0.3234,0.1463,0.3244,0.1,0.2779,0.0,0.2716,0.0,0.523,0.5539,49235.0,52137.6849,2445925.5,2502213.6575,0.1224,4.0,-0.117701,0.7559,0.0,0.0,-3.278,42.6817,0.0,-2.8457,10.07,0.0434,0.0019,-0.0138,402260.943,423373.8334,677040.679,5683905583.75,11266015731.84,677040.679,13.14,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,45.9,-0.0575,0.0,-0.1453,-0.0043,0.162,10.8,7.0,28.1
2018-05-15,SH600074,-1.5802,1.0,-2.0249,1.0,3.1304,0.0,2.9191,0.0,,,,,0.5007,0.0,0.465,0.0,0.46,0.4933,112700.0,120504.1096,704600.0,756713.6986,-0.5048,4.0,0.504522,1.1458,0.0,0.0,0.0,,0.0,-31.2583,147.59,-2.8067,-0.9908,4.5134,-223263.1401,-173775.4689,147751.651,-3298055075.57,1916673559.16,351055.591,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0658,0.0,-0.111,0.141,-0.1573,10.8,3.0,25.05
2018-05-15,SH600075,1.3073,0.1429,1.237,0.1429,9.5158,0.1471,9.1253,0.1471,0.4861,0.2222,0.4769,0.4444,1.0469,0.2,1.0152,0.2,0.7104,0.7408,69115.5731,72058.0375,628251.5,647683.7791,0.1374,1.0,-0.137467,0.2822,-8.8867,-0.3712,-6.9763,19.576,9.4646,-9.806,26.23,0.0132,-0.0046,-0.0033,503075.0481,531580.8067,562702.182,4926601142.08,9161525028.73,657425.11,14.0,0.8388,0.9586,-1.0296,-0.0385,-0.9734,0.0,-0.1479,-0.1479,0.0,-2.2189,0.0,0.0,-2.2189,0.0,-0.1479,2.0,41.45,-0.119,0.0,-0.2415,0.2392,-0.2187,10.8,3.0,27.65
2018-05-15,SH600076,1.6651,0.1176,1.5689,0.1176,11.7593,0.0,11.0281,0.0,0.6189,0.3214,0.5514,0.3333,2.9086,0.4706,2.6812,0.4412,0.54,0.5758,55933.3333,59668.9497,226133.3333,245427.8539,0.1416,2.0,-0.141601,0.1995,-5.7378,0.0,-9.0575,18.9997,0.0,-15.8027,24.38,0.0041,0.0016,0.0046,395005.9548,419429.2425,477757.894,3573319866.46,5182354718.65,656757.722,8.5667,0.0,0.0,0.0,0.0,-0.7339,-0.3622,-0.3622,-0.8346,-0.3622,-0.8346,0.0,0.0,0.0,0.0,-0.315,2.0,48.3,0.1639,0.0,-0.1451,0.0042,-0.0359,10.8,8.0,29.5
2018-05-15,SH600077,1.1562,0.2185,1.1256,0.2269,18.2632,0.6068,16.3525,0.5812,0.3911,0.5319,,,1.3131,0.4454,1.1809,0.4286,0.19,0.2122,25200.0,28269.863,350500.0,391221.9178,0.0633,2.0,-0.063061,0.6188,1.002,0.0,2.0243,46.6939,0.0,-7.3108,27.49,0.0216,0.0143,0.008,398057.077,410447.488,465022.447,4313696869.84,18894202480.08,465022.447,6.58,0.0,0.0,0.0,0.0,0.1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.35,0.1544,0.0522,0.2023,0.0266,0.241,8.1,3.0,35.25
2018-05-15,SH600078,1.4771,0.1042,1.4631,0.1198,57.0292,0.8624,57.0292,0.8836,,,,,0.9781,0.114,0.9781,0.1192,0.0754,0.0754,4992.5039,4992.5039,291092.8614,291092.8614,0.0259,3.0,-0.026078,-0.1514,-19.8476,0.0,-19.8476,-7.8789,-15.137,-17.4927,-2.51,-0.0054,-0.0007,-0.0006,192759.3092,194605.8517,284906.33,2119551967.5,7354993036.2,284906.33,9.9891,-0.3116,-0.3116,-0.3116,0.0,-0.4326,,,,,,,,,,,4.0,37.55,-0.0027,0.1536,0.1643,0.0652,0.258,8.1,3.0,26.45
2018-05-15,SH600079,1.4179,0.0118,1.3667,0.0118,17.1222,0.1647,15.8214,0.1647,,,14.2484,0.9367,1.1721,0.0588,1.0924,0.0588,0.9,0.974,121833.387,131847.09,1779716.0,1909569.726,0.0828,2.0,-0.08079,-0.4111,6.6758,0.0,0.3067,-15.1587,6.6758,-7.9757,15.22,-0.0702,0.0091,-0.0077,1471251.0579,1526326.4246,1981801.605,16876646272.61,36740439567.81,2086058.329,19.32,0.3894,0.3894,0.3894,0.0,0.3894,0.0,0.0,0.0,0.0,0.5191,-0.3245,-0.3245,-0.3245,0.0,0.0,4.0,43.85,-0.1947,0.0,-0.2624,0.1287,-0.1377,10.8,3.0,30.05
2018-05-15,SH600080,2.2691,0.0,2.2268,0.0286,60.5336,0.6857,55.8462,0.6857,2.4609,0.8214,1.361,0.4286,4.8484,0.2,4.7313,0.2286,0.1799,0.195,6800.0,7354.7945,84900.0,86823.2877,0.0375,4.0,-0.384379,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0104,0.0063,-0.0019,181403.4399,184473.3029,332467.205,1753550938.13,2039506240.92,406491.34,,0.0,0.0,0.0,0.0,-0.3682,,,,,,,,,,,3.0,54.25,0.272,0.0,-0.1099,-0.0424,0.3512,5.4,15.0,33.85
2018-05-15,SH600081,2.4478,0.4344,2.3384,0.4344,23.4348,0.4463,22.8826,0.4793,4.857,0.9,2.5365,0.7788,0.5441,0.0328,0.5418,0.041,0.46,0.4711,14600.0,14858.9041,628800.0,627764.3836,0.1044,2.0,-0.104457,0.0486,-41.212,0.0,-12.0482,4.825,0.0,-21.425,3.05,-0.0068,-0.0057,-0.0089,139780.4809,145439.385,338017.68,1873076302.2,5529235621.01,338017.68,14.25,0.0,0.0,0.0,0.0,-2.257,0.0,0.0,0.0,0.0,-3.0612,0.0,0.0,0.0,0.0,-0.6494,2.0,47.35,0.0749,0.1181,-0.067,0.4547,0.0064,8.1,8.0,31.25
2018-05-15,SH600082,2.1177,0.3654,2.1004,0.3654,94.8074,0.7143,94.8074,0.7143,1.473,0.5455,,,8.7835,0.6923,8.7835,0.6923,0.0597,0.0597,3857.3685,3857.3685,41635.8871,41635.8871,0.0223,3.0,-0.022337,1.7015,157.6732,0.0,150.1609,64.3635,157.6732,149.0087,-18.68,0.0138,-0.0005,-0.0004,172689.0515,174115.7494,358018.66,1696642263.97,3557819879.76,365701.558,,0.0,0.6449,0.6449,0.0,3.1572,,,,,,,,,,,3.0,33.35,0.1764,0.0,0.1764,0.1764,-0.0347,2.7,3.0,27.65
2018-05-15,SH600083,58.5045,0.9808,54.6892,0.9808,310.1695,0.8163,310.1695,0.8163,9.3447,0.8182,4.2714,0.7879,8.3846,0.6538,8.3846,0.6538,0.0649,0.0649,1493.5236,1493.5236,55249.4104,55249.4104,0.1886,3.0,-0.189349,0.774,751.3828,0.0,751.3828,33.1922,751.3828,2010.1762,529.7,0.0574,-0.0299,-0.0217,7918.1152,8470.5143,458950.565,70213965.79,206879899.42,462990.0,,0.0,0.3721,0.3721,0.0,0.3721,,,,,,,,,,,3.0,45.75,0.3801,0.0,0.2315,0.423,0.6138,2.7,8.0,35.05
2018-05-15,SH600084,3.5998,0.4419,3.5963,0.4884,1342.8571,0.975,1342.8571,0.975,,,,,23.4739,0.9767,23.4739,0.9767,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235243.6399,845042.576,2326080434.24,2931096406.25,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.95,-0.3351,0.0,-0.4527,0.0403,-0.3175,2.7,2.0,26.25
2018-05-15,SH600085,5.8908,0.8451,5.6134,0.8451,49.8469,0.8451,47.9675,0.8451,4.8469,0.9063,4.841,0.8387,3.779,0.4225,3.6237,0.4366,0.8167,0.8487,112231.6667,116488.1735,1480382.6667,1542044.4201,0.1182,2.0,-0.113796,0.1031,-1.4059,0.0232,-1.0902,10.2842,-1.3273,-5.7888,10.67,-0.0027,-0.0029,-0.0019,949677.8425,995444.6918,5583255.437,13621742765.93,19342816764.91,5583255.437,41.95,-0.0251,-0.0251,-0.0248,0.0,-0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.85,0.0147,0.0,0.1596,-0.0175,0.321,5.4,22.0,31.45
2018-05-15,SH600086,3.9388,0.7424,3.8421,0.803,57.8674,0.9697,57.8674,0.9697,87.2022,0.9836,,,1.5429,0.2273,1.5429,0.2424,0.1735,0.1735,23426.4551,23426.4551,878613.2502,878613.2502,0.0681,3.0,-0.068066,0.0133,-11.5983,0.0,-11.5983,0.6636,-11.5983,-12.9342,-5.29,-0.004,-0.0044,-0.0038,344170.2393,352834.8186,1061072.396,3366722499.38,12933431558.65,1355400.0,8.669,0.0,-0.2639,-0.2639,0.0,-0.2639,,,,,,,,,,,4.0,36.05,-0.0028,0.0,-0.1694,-0.0028,-0.0976,5.4,8.0,22.65
2018-05-15,SH600088,4.0497,0.7869,3.9488,0.8197,58.5925,0.8852,58.5925,0.9016,,,,,6.605,0.8525,6.605,0.8525,0.2444,0.2444,8098.9305,8098.9305,71844.5351,71844.5351,0.0691,3.0,-0.069116,-0.015,-0.0132,0.0,276.7847,-0.7514,-0.0132,189.8708,0.05,-0.0063,-0.0045,-0.0039,117178.1915,120173.6863,474596.304,1147206778.11,1414407355.65,474596.304,18.3015,0.0,0.0,0.0,0.0,2.6718,,,,,,,,,,,4.0,41.35,0.0049,0.0,0.1566,-0.104,0.2942,8.1,3.0,30.25
2018-05-15,SH600089,0.9515,0.0,0.9187,0.0,11.8269,0.0303,11.0346,0.0152,0.6542,0.5091,0.9214,0.7,0.7273,0.0746,0.696,0.0746,0.6908,0.7404,256546.0,274891.3254,4172017.3514,4358083.8779,0.0805,1.0,-0.077729,0.1684,-12.0621,-0.7397,-12.578,18.0788,-1.2869,-14.0815,8.98,0.0058,0.0071,0.0042,3188671.4088,3301903.6109,3034593.549,34618280484.15,87455483712.65,3034748.779,11.3436,0.0,0.0037,-1.0918,-0.0636,-1.1322,-0.011,-0.011,-0.011,0.0,-0.612,0.0,-0.1224,-1.836,0.0,-0.7344,1.0,48.9,0.0041,0.1139,-0.1421,0.0082,-0.2075,10.8,3.0,35.1
