date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-26,SH600050,1.4169,0.0,1.3856,0.0,105.4226,1.0,56.4475,0.75,0.276,0.0,0.1752,0.0,0.7107,0.0,0.681,0.0,0.0627,0.1171,189844.2833,355528.3816,28162515.4815,29456359.4267,0.0134,1.0,-0.451313,11.3216,-7.6407,0.7265,-26.6921,381.9181,3.2482,-44.3304,2.71,0.0114,0.0113,0.0136,14125102.5694,14478030.3443,14010950.217,234838124114.0,590568027087.0,19984641.404,9.204,0.003,0.0061,0.0182,0.0061,-0.3767,0.0,0.0,0.0,0.0,-1.7534,0.0,0.0,0.0318,0.0,-0.1195,1.0,57.9,0.007,0.0,-0.0661,-0.112,0.2824,5.4,17.0,35.5
2017-12-26,SH600051,1.3596,0.0769,1.271,0.0962,19.2261,0.1042,19.2261,0.1429,10.2131,0.9355,9.695,0.9091,0.4905,0.0577,0.4905,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,1.7687,0.0,0.787,1.8825,0.0,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,233326.9588,296579.52,2310869500.27,7660005686.63,296579.52,13.8526,0.0,0.0,0.0,0.0,0.0912,,,,,,,,,,,4.0,37.65,-0.0917,0.0,-0.1414,-0.2849,-0.2049,10.8,3.0,23.85
2017-12-26,SH600052,1.2748,0.1695,1.036,0.1441,6.7679,0.0536,5.6694,0.0179,0.2458,0.2128,0.1893,0.2447,1.6703,0.479,1.6235,0.5042,0.56,0.6685,49000.0,58014.7945,198540.0,202603.5616,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,317490.0184,330408.066,2151444056.45,5030565835.27,330408.066,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,0.0526,0.0,-0.1595,0.0,0.0988,10.8,3.0,26.25
2017-12-26,SH600053,4.4903,0.6154,2.8784,0.5,11.0,0.0208,7.9478,0.0204,0.2014,0.0645,0.1448,0.0606,5.7892,0.5577,4.9168,0.5577,2.26,3.1279,108100.0,149524.6575,205400.0,241695.8904,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,412857.5907,1077782.429,1763192151.85,4226403911.48,1077782.429,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,-0.0057,-0.1248,-0.1544,0.0,-0.2185,10.8,4.0,20.25
2017-12-26,SH600054,2.5022,0.3333,2.26,0.3333,26.9318,0.2222,23.0931,0.2222,1.8341,0.5,1.5713,0.5,5.8654,0.4444,5.2161,0.3333,0.5306,0.6188,39636.0038,46219.2658,181993.8667,204634.8092,0.0929,1.0,-0.02552,0.1257,-1.3689,1.948,-5.2699,14.6843,1.7458,-5.8719,9.02,0.0082,0.005,0.0049,426614.4499,472290.7567,733505.7,4279041541.96,5176709835.52,1067891.7,19.6107,0.0966,0.0616,0.0574,0.0707,-0.0469,0.0,0.0,0.0,0.0,-0.2099,0.0,-0.07,-0.07,0.0,-0.14,1.0,49.2,-0.0081,0.1131,-0.2019,0.0,0.2999,8.1,5.0,36.1
2017-12-26,SH600055,4.7973,0.619,4.4291,0.6667,81.7177,0.9048,62.5769,0.9048,2.0325,0.725,1.5488,0.725,9.4875,0.6905,7.9692,0.7381,0.1991,0.26,10815.8095,14019.1285,93158.6667,110104.8272,0.0587,1.0,-0.027255,0.5118,0.2361,0.7796,-15.4374,40.2047,2.0103,-3.5809,14.53,0.0188,0.0122,0.0117,184239.1308,198110.0975,788847.696,1857146855.52,2216596521.27,879907.956,19.075,-0.0191,0.0,-0.0313,0.0154,-0.0873,0.0,0.0,0.0,0.0,-0.1844,0.0,0.1414,0.1414,0.0,0.1229,2.0,44.65,0.0798,0.0,-0.1438,-0.2758,0.0568,5.4,3.0,36.25
2017-12-26,SH600056,3.45,0.5417,2.8862,0.5417,22.1386,0.25,17.505,0.25,0.797,0.3182,0.6274,0.3182,0.8957,0.4583,0.7493,0.4583,1.1428,1.4453,122094.4595,154351.4724,3017828.7838,3605933.3673,0.1558,1.0,-0.121995,0.2877,0.916,-0.1084,0.9017,27.776,0.323,9.576,17.25,0.018,0.0092,0.0047,783468.0368,936146.9824,2560704.242,8668590643.74,20890297423.15,2703268.401,33.2691,0.0166,0.0083,0.0304,-0.0051,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791,0.0,0.0791,1.0,62.0,-0.0822,-0.0746,-0.1137,-0.2152,-0.0365,8.1,3.0,50.9
2017-12-26,SH600057,1.0835,0.0,0.9958,0.0,15.176,0.0625,11.9774,0.0313,0.3822,0.1,0.3009,0.1,0.0535,0.0,0.0426,0.0,0.5456,0.6913,65406.8889,82987.6012,18547511.3333,23357067.4977,0.0714,2.0,-0.269792,0.5338,3.3749,0.0,8.4388,39.7059,1.6406,26.4853,55.77,0.0077,0.0119,0.0119,916135.9757,998227.5922,958266.332,13051516914.8,52604588808.25,969405.346,13.975,0.035,0.1606,0.1099,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2415,2.0,46.45,-0.3517,0.0,-0.3031,-0.301,-0.1829,10.8,8.0,27.65
2017-12-26,SH600058,3.1454,0.619,3.0408,0.7143,138.2353,0.9,90.1074,0.85,0.9273,0.5,,,0.384,0.2381,0.373,0.1905,0.085,0.1304,11653.0,17876.5616,4194800.0,4318975.3425,0.0228,2.0,-0.023553,3.0246,0.0,0.0,26.1147,149.0756,0.0,-54.7032,3.0,0.017,0.0111,0.005,512135.4165,529852.348,1259495.085,5192166192.39,24621565313.66,1259495.085,17.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,34.75,-0.3015,0.0,-0.1795,0.0,-0.3571,2.7,3.0,29.05
2017-12-26,SH600059,1.9386,0.119,1.8668,0.1429,57.1084,0.619,51.0501,0.7381,5.2753,0.8182,4.782,0.8485,4.7325,0.381,4.3832,0.4286,0.166,0.1857,13400.0,14978.0822,161700.0,174423.2877,0.0339,2.0,-0.013376,0.0972,-14.433,0.0,-15.7762,10.8257,-6.4474,-25.6125,5.33,0.0025,0.0027,0.0228,394746.9301,409541.4506,766480.908,3946034447.26,4273324445.94,766480.908,11.9,0.0,0.0,-0.1192,0.0,-0.3143,0.0,0.0,-0.1055,0.0,-0.1055,0.0,0.0,0.0,0.0,-0.2004,2.0,62.0,-0.1066,0.0,0.1081,-0.0159,0.0964,8.1,20.0,33.9
2017-12-26,SH600060,1.4027,0.1667,1.2599,0.1667,16.6648,0.0,12.3307,0.0,,,,,0.5666,0.3333,0.5111,0.25,0.8905,1.2035,116604.6502,157462.4795,3429859.9615,3799041.1375,0.0842,1.0,-0.048305,-0.337,-19.3323,0.0083,-33.7613,-5.2121,2.3668,-43.144,7.75,-0.0492,0.0182,0.0047,1385346.6972,1541211.8528,1941786.133,13761340807.72,23239880624.93,1941786.133,18.5806,0.1206,0.1375,0.1691,0.0,-1.4461,0.0,0.0,-0.4987,0.0,-1.8868,0.0,0.0,0.0,0.0,-1.4825,1.0,42.2,-0.0905,0.0,0.0904,-0.2872,-0.4081,8.1,5.0,29.1
2017-12-26,SH600061,1.5672,0.5,1.4445,0.4706,20.7121,0.2941,17.1282,0.1471,1.3704,0.2692,1.1916,0.2609,5.7725,0.1471,4.9255,0.1471,0.66,0.7981,278492.0,338625.8082,999248.0,1177563.3973,0.0757,2.0,-0.251914,0.0871,-7.3098,0.0,-12.3403,15.114,0.0,-23.2447,1859.22,-0.0173,0.0087,0.0045,3680523.2862,4015334.1355,2682552.94,31096539947.48,143046828055.53,5778486.337,18.0,0.0,0.0,-0.0241,0.0,-0.3658,-0.6394,-0.6394,-0.6394,0.0,-1.7791,0.0,0.0,0.0,0.0,-0.6818,2.0,53.65,-0.1361,0.0,-0.1006,0.0,-0.0219,10.8,15.0,27.85
2017-12-26,SH600062,2.8011,0.3494,2.4755,0.3012,24.2497,0.1687,21.0031,0.253,1.3244,0.525,1.1502,0.5125,3.3898,0.241,3.0499,0.2651,0.993,1.1465,86404.2143,99782.8992,618115.3571,687159.905,0.1155,1.0,-0.106131,0.2098,-0.8454,0.0,-0.2109,18.3093,0.0099,-5.0155,12.49,0.0087,0.0024,0.0009,748008.0152,846607.2951,1651972.612,7724226556.13,9289040232.47,2093430.337,28.4,0.0017,0.0017,0.0017,0.0,-0.0453,0.0,0.0,0.0,0.0,-0.0415,0.0,0.0,0.0,0.0,-0.1661,2.0,62.05,-0.0312,0.0,0.0915,0.0,-0.0016,5.4,8.0,48.65
2017-12-26,SH600063,1.3769,0.087,1.3215,0.087,32.8345,0.6087,28.2148,0.6957,0.6268,0.4211,0.5401,0.4737,1.5923,0.4348,1.442,0.3913,0.1136,0.1322,21799.3383,25538.3197,449516.75,499521.2432,0.0419,2.0,-0.299138,0.978,13.5094,4.8738,12.4424,52.3808,4.8738,-0.5589,26.86,0.0117,0.005,0.0098,519834.3932,545074.0918,567002.253,5091156960.38,9113858958.58,718358.72,7.5,0.1287,0.1287,0.1287,0.1287,0.319,0.0,0.0,0.0,0.0,0.6783,0.0,0.0,0.0,0.0,-0.2681,4.0,40.0,-0.3377,0.0,-0.0899,-0.0909,-0.1141,8.1,3.0,28.9
2017-12-26,SH600064,1.0124,0.0,0.9225,0.0,12.5078,0.0,10.4827,0.0,2.1648,0.875,1.8322,0.875,2.7881,0.1111,2.2405,0.1111,1.1233,1.3403,86861.3333,103438.4293,389675.3333,483963.7717,0.0809,2.0,-0.08263,-0.0625,-22.1135,0.0,-24.4425,5.7778,0.0,-38.0674,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1175388.3411,1085324.642,10975823926.63,26911922601.34,1085324.642,18.5,0.0,0.0,0.0,0.0,-2.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7758,2.0,37.65,-0.3354,0.0,-0.1929,0.0,-0.3034,10.8,3.0,23.85
2017-12-26,SH600066,3.4216,0.7619,2.6398,0.7143,13.4175,0.2105,11.4311,0.1579,2.103,0.8,1.7965,0.9,1.5136,0.8571,1.3634,0.9048,1.7574,2.0628,389201.0394,456684.1795,3450084.0286,3829001.4345,0.255,1.0,-0.10999,-0.0375,-0.0364,-0.0041,-6.7577,6.3803,-0.4971,-11.9965,-3.76,-0.0427,-0.0243,-0.026,1526236.5117,1977589.1701,5220468.688,13367332906.66,31253640253.53,5220468.688,30.3661,-0.0598,-0.0539,0.0297,-0.0004,-0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1696,1.0,66.2,0.2586,0.0,-0.0875,-0.0702,0.0988,8.1,15.0,43.1
2017-12-26,SH600067,1.297,0.2034,1.1819,0.2119,15.775,0.4554,12.6554,0.4375,0.3003,0.2979,0.2403,0.3191,1.1989,0.2857,1.0906,0.3613,0.4,0.4986,59600.0,74591.7808,784200.0,865471.2329,0.0822,2.0,-0.059715,0.8537,0.8574,0.0,24.9476,52.5277,0.0,-4.7923,27.95,0.035,0.0113,0.02,724896.7969,798672.1394,941521.867,8241403649.59,20683233758.71,941521.867,7.65,0.0,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,2.0,35.35,-0.3234,-0.1239,-0.1593,-0.1451,-0.391,8.1,3.0,24.25
2017-12-26,SH600068,0.9149,0.0,0.8168,0.0,9.1856,0.0294,7.546,0.0,0.4136,0.2258,0.3394,0.3226,0.3173,0.1176,0.2649,0.1176,0.9025,1.0986,415606.3971,505824.9248,12031692.1111,14408270.4124,0.0996,1.0,-0.076813,0.2241,-3.493,0.3776,-6.2726,22.2074,-0.2687,-2.7718,20.01,0.0115,0.0088,0.0066,4172763.5532,4672895.2397,3817360.475,55393142279.71,175178536709.19,3817360.475,13.4713,0.0326,-0.0145,-0.1604,0.041,-0.3486,0.0,0.0,-0.5428,0.0,-0.5428,0.0,-0.2413,-0.2413,0.0,-0.8444,1.0,50.25,-0.2887,0.0,-0.2239,-0.1067,-0.3562,10.8,3.0,36.45
2017-12-26,SH600069,6.0625,0.85,7.182,0.95,-38.3605,1.0,-38.3605,1.0,,,,,4.0003,0.75,4.0003,0.8,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,20.2222,0.0,28.3074,,0.0,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,147321.5257,699091.9,1942747620.76,4554598339.51,1057990.205,,0.0,0.0,0.0,0.0,0.6612,,,,,,,,,,,3.0,36.95,0.1565,0.0,0.0,0.1565,0.1939,2.7,8.0,26.25
2017-12-26,SH600070,2.1187,0.4722,1.9739,0.4722,29.3125,0.4545,24.7363,0.4545,0.7116,0.25,0.5922,0.2857,3.1478,0.6667,2.8016,0.6389,0.32,0.3792,16703.0,20017.9589,155540.0,176752.3836,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,32.5635,76.88,0.0247,0.0076,0.0024,231083.8763,250873.027,334503.043,2556929795.39,3609954835.81,489585.459,16.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.05,-0.052,0.1086,0.0408,-0.0192,-0.0555,10.8,5.0,35.25
2017-12-26,SH600071,8.9168,0.9667,7.8795,0.9667,72.6087,0.8667,66.8803,0.9,,,,,4.5323,0.65,1.2198,0.0667,0.23,0.2497,5461.866,5930.3049,87500.0,325112.8219,0.1228,2.0,-0.122807,1.4733,21.1193,0.0,-19.0895,,0.0,-19.0895,16.74,0.4186,-0.005,0.2675,44475.2921,50330.7769,396579.002,413084849.3,885166525.03,396579.002,26.0,0.0,0.0,0.0,0.0,0.2395,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,38.45,-0.1686,0.0,-0.2209,0.0,-0.1559,5.4,8.0,25.05
2017-12-26,SH600072,2.4666,0.6667,2.3368,0.6667,47.8131,0.4444,43.4148,0.5556,,,,,1.8387,0.3333,1.7569,0.3333,0.2675,0.2946,19731.2473,21744.2265,513100.0,537264.3836,0.0516,2.0,-0.052371,5.5962,-27.5685,0.0,286.6977,,-14.9217,129.203,-3.26,0.0634,0.0023,0.0262,382481.0598,403954.9952,768396.047,4043736938.11,11749896123.84,941663.6,20.0,-0.2674,-0.0086,-0.3714,0.0,-0.3323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4855,0.0,0.0,4.0,40.45,-0.2346,0.0715,-0.0712,0.0,-0.2971,10.8,3.0,26.65
2017-12-26,SH600073,2.1065,0.1087,1.8635,0.087,18.3428,0.0444,15.4819,0.0444,0.4758,0.1667,0.3996,0.1667,0.3273,0.0,0.3112,0.0,0.4405,0.5219,41296.5,49126.2534,2314038.5,2444118.8288,0.1148,2.0,-0.110389,0.61,-10.2654,0.0,-4.3155,38.5475,-6.8728,-10.4925,67.28,0.0346,0.0056,0.0021,359598.5048,408159.0527,757685.413,5384809640.59,11328806065.34,757685.413,13.14,0.0,0.0,-0.4121,0.0,-0.6399,0.0,0.2475,-0.3713,0.0,-0.3713,0.0,0.0,0.0,0.0,0.2475,2.0,48.7,-0.287,-0.0931,0.0944,-0.1257,-0.1618,10.8,15.0,22.9
2017-12-26,SH600074,4.8144,0.6667,3.9656,0.7,28.0811,0.0667,22.646,0.3,1.4993,0.7857,1.1914,0.8519,4.534,0.5,3.6229,0.5,0.37,0.4588,91000.0,112402.7397,563600.0,702668.4932,0.1714,2.0,-0.175761,0.1382,-12.0206,0.0,-29.0393,18.729,0.0,-29.5378,36.99,-0.0113,0.0037,-0.003,530783.4693,641939.6337,1066069.204,5270574632.44,10571005910.94,2532963.605,13.32,0.0,0.0,0.0,0.0,-0.7902,,,0.0,,0.0,,,0.0,,0.0,4.0,38.7,-0.1144,0.0,-0.1605,-0.1144,-0.1093,10.8,3.0,24.9
2017-12-26,SH600075,1.6072,0.2121,1.3862,0.1515,10.6349,0.0938,9.8122,0.1563,0.47,0.36,0.4205,0.48,1.2504,0.2121,1.1696,0.2121,0.6977,0.7562,67654.625,73495.3784,575407.625,616582.6866,0.1511,1.0,-0.135829,0.3827,-1.1315,0.0,4.7997,22.6258,0.0,6.0763,2.8,0.0246,-0.0099,-0.0007,447669.1523,520237.755,617640.561,4737482238.45,8499454224.1,721611.585,14.5014,0.0,0.0,-0.0229,0.0,-0.0135,0.0,0.0,-0.1348,0.0,-1.3477,0.0,0.0,0.0,0.0,0.0,1.0,48.65,-0.2109,0.0,0.0125,-0.1561,-0.0932,10.8,8.0,29.85
2017-12-26,SH600076,2.22,0.2353,1.8914,0.1471,15.601,0.0294,12.4787,0.0588,0.5997,0.2222,0.4782,0.2222,4.1838,0.5588,3.3451,0.4706,0.4692,0.5866,48516.6904,60788.3748,180912.9231,226774.4952,0.1423,1.0,-0.142296,0.2639,-2.2748,0.0072,-4.6434,26.0155,-0.0403,-5.2307,38.36,0.011,0.0094,0.009,340957.2112,401080.9738,550738.234,3317494729.86,4771795520.67,757081.342,10.9,-0.0027,0.041,0.0287,-0.0027,-0.3087,0.0,0.0,0.0,0.0,-0.3415,0.0,0.0,0.0,0.0,-0.2596,1.0,41.5,-0.2954,0.0,-0.2185,-0.1075,-0.3339,10.8,5.0,25.7
2017-12-26,SH600077,1.2749,0.178,1.1977,0.2288,24.1751,0.6607,19.5321,0.6607,,,,,1.5574,0.437,1.5145,0.4874,0.1485,0.1838,19900.0,24634.2466,308900.0,317678.0822,0.0527,2.0,-0.052737,1.9976,0.0,0.0,-3.7297,,0.0,-19.7581,-60.21,0.1085,0.0087,-0.002,377342.3207,401703.9645,481103.915,3843742176.65,16559159860.87,481103.915,6.58,-0.0418,-0.0418,-0.0418,0.0,-0.0418,0.0,0.0,0.0,0.0,0.0,-0.0557,-0.0557,-0.0557,0.0,0.0,4.0,38.55,-0.035,0.0,-0.0897,0.0,-0.1209,8.1,3.0,27.45
2017-12-26,SH600078,1.8396,0.1543,1.7812,0.1774,55.3191,0.7845,55.3191,0.8804,30.2489,0.9818,23.828,0.9701,1.0656,0.1047,1.0656,0.1257,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,15.2174,0.0,2.938,1.8288,0.0,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,193450.2474,344537.888,2070983513.85,6817262655.99,344537.888,9.9891,0.0,0.0,0.0,0.0,0.2385,,,,,,,,,,,4.0,34.95,0.0386,0.0,0.0029,0.0,-0.3569,8.1,3.0,23.85
2017-12-26,SH600079,1.7789,0.0361,1.6541,0.0482,10.2472,0.0361,21.3859,0.2892,0.5981,0.3,1.1755,0.525,1.6031,0.0964,1.3959,0.0964,1.78,0.8529,240699.0,115941.7397,1538541.0,1776412.2329,0.1736,2.0,-0.275782,1.8916,34.0763,0.0,45.9573,17.1341,34.0763,97.7421,24.77,0.0907,-0.0975,0.0063,1386487.6398,1499132.133,1928979.306,14986360475.86,35418106585.67,2469156.647,19.32,0.0,0.0,2.4874,0.0,2.3739,0.0,0.0,-1.3542,0.0,-1.9134,0.0,0.0,0.4035,0.0,0.3487,2.0,59.45,0.0721,0.0918,0.2071,-0.0325,0.0959,10.8,3.0,45.65
2017-12-26,SH600080,2.2378,0.0,2.1353,0.0,45.5,0.5714,37.3121,0.4857,0.7868,0.1875,0.6467,0.1875,3.1637,0.0286,2.984,0.0286,0.18,0.2195,5500.0,6782.1918,79100.0,84820.5479,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,118536.392,250037.319,1093803404.2,1457964816.8,250037.319,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,51.95,0.0421,0.0,0.1506,0.0,0.0,8.1,16.0,27.85
2017-12-26,SH600081,2.9206,0.4956,2.4972,0.4867,21.25,0.2389,16.4061,0.2124,0.5185,0.1845,0.4056,0.1845,0.6599,0.0442,0.6056,0.0531,0.568,0.7357,17727.2,23113.1945,570810.4,626119.0247,0.1374,2.0,-0.108748,0.5195,17.3987,17.3987,12.8129,40.9799,17.3987,22.836,9.26,0.0359,0.015,0.0141,128982.6649,151853.0211,378466.92,1770786112.3,5360095285.85,378466.92,15.0,0.7291,0.7291,0.7291,0.7291,0.7291,0.9114,0.9114,0.9114,0.9114,0.9114,0.0,0.0,0.0,0.0,0.0,2.0,49.05,-0.0925,0.0961,0.0062,0.0721,0.2724,10.8,3.0,35.25
2017-12-26,SH600082,2.3063,0.3077,2.4213,0.3654,-47.8992,1.0,-47.8992,1.0,,,,,7.0708,0.6346,7.0708,0.6538,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,-11.6884,0.0,2.2969,,0.0,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,152129.2013,360548.827,1630644027.69,3597035296.09,368286.021,,0.0,0.0,0.0,0.0,-0.2175,,,,,,,,,,,3.0,28.35,-0.1127,-0.1499,-0.1795,-0.1499,-0.1795,2.7,3.0,22.65
2017-12-26,SH600083,82.6269,0.9808,86.2815,0.9808,-1924.0,1.0,-1924.0,1.0,,,,,60.327,0.8654,60.327,0.8654,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-117.4254,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5112.8511,438659.159,55202687.56,105859269.97,442520.0,,0.0,0.0,0.0,0.0,-0.0281,,,,,,,,,,,3.0,33.15,0.0311,0.0,-0.006,-0.1311,-0.1265,2.7,4.0,26.45
2017-12-26,SH600084,3.4904,0.4286,3.4615,0.5,1978.9474,0.9524,1342.8571,0.9762,,,,,25.4927,0.9762,23.4996,0.9762,0.0038,0.0056,430.0,627.2603,33380.0,36003.5616,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244420.0112,750649.271,2371930372.74,2905225512.4,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.1843,0.0,0.1231,0.0,0.0928,2.7,20.0,33.85
2017-12-26,SH600085,5.2671,0.7887,4.6454,0.7887,43.6496,0.7183,39.6615,0.8028,4.6109,0.918,4.1989,0.918,3.3308,0.338,2.9918,0.338,0.7409,0.8154,101754.8327,111682.7831,1333494.2857,1480626.7789,0.1207,1.0,-0.075804,0.0904,-0.9258,0.0,-2.9057,9.4666,-0.2658,-11.4405,10.29,0.001,-0.0036,0.0026,843271.2679,953560.1492,4435334.827,12830749255.92,18508866854.75,4435334.827,41.0,0.0,0.0053,-0.0127,0.0,-0.0173,0.0,0.0,-0.0309,0.0,-0.0618,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0971,-0.0943,0.147,-0.0943,-0.1802,8.1,8.0,31.9
2017-12-26,SH600086,4.3332,0.7385,4.0099,0.8308,53.0,0.8769,53.0,0.9692,19.0046,1.0,19.9977,1.0,1.6424,0.1385,1.6424,0.2154,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,350262.4557,1120255.717,3250078219.3,11872409351.5,1431000.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.15,0.0959,0.1383,0.03,0.0716,0.0959,8.1,3.0,30.05
2017-12-26,SH600088,4.4486,0.7705,4.6676,0.8852,-93.4877,1.0,-93.4877,1.0,,,,,6.3519,0.7541,6.3519,0.8197,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,36.1413,0.0,49.1637,,0.0,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,91757.5155,428197.224,1101873649.83,1390846524.99,428197.224,18.3015,0.0,0.0,0.0,0.0,0.606,,,,,,,,,,,4.0,30.75,0.0406,0.0,-0.1678,-0.1399,-0.1176,2.7,3.0,25.05
2017-12-26,SH600089,1.2498,0.0154,1.1422,0.0308,14.9902,0.0313,12.9229,0.0469,1.0281,0.5106,0.8864,0.5532,0.8982,0.0769,0.8362,0.0769,0.6651,0.7715,247084.5122,287011.8794,4123505.0,4435182.8083,0.0834,1.0,-0.217403,0.1281,-3.3119,-0.5292,-2.4368,14.581,-2.0268,1.1385,2.79,-0.011,0.0051,0.0016,2963572.9019,3247200.062,3703169.851,33615629617.18,84956265255.13,3707491.846,13.0,-0.0461,-0.0381,-0.1595,-0.0461,-0.2026,0.0,0.0,0.0,0.0,-0.1003,0.0,0.0,0.0,0.0,0.0,1.0,53.7,-0.0757,0.1027,-0.0056,-0.1153,0.1118,10.8,3.0,39.9
