date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-20,SH600051,1.495,0.0769,1.4067,0.0962,21.1407,0.1224,21.1407,0.1633,11.2301,0.9063,7.7838,0.9091,0.5394,0.0577,0.5394,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,1.7687,0.0,0.787,1.8825,1.7687,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,231805.6187,326113.12,2310869500.27,7660005686.63,326113.12,13.8526,0.0,0.0,0.0829,0.0,0.0372,,,,,,,,,,,4.0,52.65,0.2702,0.1049,0.3552,0.1335,0.1119,10.8,8.0,33.85
2017-11-20,SH600052,1.3622,0.2119,1.1284,0.178,7.2321,0.0714,6.1588,0.0357,0.2627,0.2316,0.116,0.0957,1.7849,0.479,1.7398,0.5294,0.56,0.6576,49000.0,57113.3151,198540.0,202197.2055,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,311755.6623,353074.582,2151444056.45,5030565835.27,353074.582,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,-0.1415,0.0,-0.061,0.1762,-0.1378,10.8,3.0,26.25
2017-11-20,SH600053,4.4867,0.6154,2.9833,0.5,10.9912,0.0204,8.1678,0.0204,0.2013,0.0625,0.1432,0.0606,5.7845,0.5577,4.9881,0.5577,2.26,3.0412,108100.0,145382.1918,205400.0,238066.3014,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,398053.2072,1076915.347,1763192151.85,4226403911.48,1076915.347,74.504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.05,-0.1544,0.0294,-0.0384,-0.0057,-0.3107,10.8,4.0,20.25
2017-11-20,SH600054,2.4672,0.4444,2.2484,0.4444,26.9334,0.3333,22.8669,0.3333,1.7544,0.375,1.4941,0.375,5.7977,0.3333,5.227,0.3333,0.5224,0.6153,39022.9211,45971.8416,181280.9091,201130.8249,0.0916,1.0,-0.024118,0.1083,-8.3064,-0.3153,-6.2653,15.3516,-2.7349,-8.6168,8.59,0.0069,0.0075,0.0044,426001.3672,467589.8122,722213.1,4279041541.96,5176709835.52,1051451.1,19.7166,0.0036,0.0,-0.0959,-0.0128,-0.339,-0.1421,-0.1421,-0.1421,-0.1421,-0.2985,0.0,0.0,-0.0711,0.0,-0.4264,1.0,49.2,-0.2264,0.1659,-0.2019,-0.0081,0.1482,8.1,10.0,31.1
2017-11-20,SH600055,5.2206,0.619,4.8896,0.6905,87.855,0.9048,68.2129,0.9048,2.0634,0.7,1.5443,0.6923,10.1871,0.7381,8.738,0.7857,0.2042,0.263,10956.4211,14140.9182,94490.2105,110398.6806,0.0594,1.0,-0.027996,0.5314,-23.0048,8.468,-17.0071,42.5786,-3.2674,0.1799,16.17,0.0195,0.0137,0.0149,184379.7424,197289.9393,869817.312,1857146855.52,2216596521.27,970224.261,19.72,0.0318,0.0173,-0.0206,0.0975,-0.335,-0.1672,-0.1672,-0.1672,0.0557,0.0557,0.0,0.0,0.0,0.0,-0.4069,2.0,61.65,0.1448,0.0883,0.3075,0.2417,-0.0694,5.4,20.0,36.25
2017-11-20,SH600056,3.8443,0.5417,3.2792,0.5417,24.8084,0.2917,20.297,0.2917,0.9382,0.3636,0.7364,0.3182,0.9679,0.5,0.8216,0.5,1.1351,1.3874,121278.0168,148182.7537,3108483.9394,3660817.5663,0.155,1.0,-0.121079,0.2791,-0.716,0.3204,0.2623,26.4433,0.5477,10.6503,20.77,0.0172,0.0073,0.0036,782651.5941,917211.3377,2850175.156,8668590643.74,20890297423.15,3008855.264,32.86,0.0064,0.0057,0.0117,0.0128,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0355,1.0,83.0,0.1866,0.0,0.1866,0.144,0.033,8.1,19.0,55.9
2017-11-20,SH600057,1.2249,0.0,1.1352,0.0,17.521,0.125,14.0048,0.0938,0.4523,0.1,0.354,0.1,0.0598,0.0,0.0487,0.0,0.5365,0.6712,63942.7757,80045.5528,18749754.7273,23016467.5542,0.0699,1.0,-0.268623,0.4994,1.8558,-0.187,4.4376,38.7386,0.7494,28.6067,57.47,0.0062,0.0125,0.0127,914671.8625,987534.8021,1087886.899,13051516914.8,52604588808.25,1100532.639,13.975,0.0138,-0.1479,-0.0245,0.0713,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383,2.0,66.45,-0.0459,0.0,0.044,-0.1216,0.2271,10.8,22.0,33.65
2017-11-20,SH600058,3.2123,0.4762,3.1159,0.5238,141.1765,0.9,95.3895,0.85,0.947,0.5,,,0.3922,0.1429,0.3821,0.1905,0.085,0.1258,11653.0,17254.2055,4194800.0,4306557.8082,0.0228,2.0,-0.023553,3.0246,26.1147,0.0,-18.2217,149.0756,0.0,-41.7903,3.0,0.017,0.0111,0.005,512135.4165,528080.6549,1286292.853,5192166192.39,24621565313.66,1286292.853,17.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,34.75,-0.1795,0.0296,-0.0696,-0.2872,-0.3833,2.7,3.0,29.05
2017-11-20,SH600059,1.8723,0.0976,1.8036,0.0976,51.7202,0.561,44.973,0.6341,3.03,0.7813,2.8968,0.7742,4.5227,0.3171,4.1681,0.3415,0.1773,0.2039,14323.4943,16466.5164,163800.0,177647.6712,0.0362,2.0,-0.015679,0.1728,-5.4555,0.0,-12.8211,17.0692,-7.5317,-19.7448,6.69,0.0048,0.0044,0.0184,395670.4244,410528.0003,741416.659,3946034447.26,4273324445.94,741416.659,11.9,0.0491,-0.2475,-0.157,0.0,-0.1112,0.0,0.0,0.0,0.0,-0.1091,0.0,-0.2617,-0.2072,0.0,-0.0218,2.0,73.0,0.1335,0.0,0.4328,0.0369,0.1137,8.1,20.0,44.9
2017-11-20,SH600060,1.5147,0.1667,1.3749,0.1667,18.477,0.0,13.7631,0.0,,,,,0.6102,0.3333,0.5563,0.25,0.8654,1.1618,113299.1148,151964.1812,3430994.3333,3759691.7819,0.082,1.0,-0.046029,-0.3558,-18.5627,-4.0973,-39.1146,-5.5645,-20.0783,-44.5666,7.78,-0.0514,0.0199,0.0038,1382041.1618,1521278.5931,2092261.474,13761340807.72,23239880624.93,2092261.474,18.5141,-0.202,-0.4203,-1.3508,-0.2283,-3.4021,-0.6191,-0.6191,-1.2883,-0.6191,-1.7886,-0.3752,-1.1882,-1.3759,-0.3752,-2.9393,1.0,59.2,0.2759,0.1341,0.5871,0.2759,-0.137,8.1,22.0,29.1
2017-11-20,SH600061,1.7032,0.4412,1.5842,0.4412,22.373,0.2941,19.4241,0.2059,1.6627,0.2414,2.4429,0.35,6.1788,0.1471,5.504,0.1765,0.6633,0.764,280336.4933,324199.5039,1015074.9333,1144107.5605,0.0761,2.0,-0.252289,0.0943,-11.7598,0.0,-11.7598,13.4555,-6.6959,-22.1213,1890.25,-0.0169,0.0061,0.0069,3682367.7795,3975077.4307,2912149.644,31096539947.48,143046828055.53,6273060.515,18.0,0.0088,0.0088,-0.3147,0.0,-1.3255,-0.3531,-1.0499,-1.0499,-0.3531,-1.3194,0.0,-0.5606,-0.628,0.0,-1.9084,2.0,53.65,-0.1333,0.0,-0.0183,-0.2004,-0.1036,10.8,15.0,27.85
2017-11-20,SH600062,2.8928,0.3373,2.5866,0.3253,25.0453,0.2169,21.9747,0.253,1.3655,0.519,1.2258,0.5385,3.4961,0.253,3.1767,0.253,0.9926,1.1313,86395.6875,98491.9279,618913.4375,681341.6354,0.1155,1.0,-0.10612,0.2097,-1.0303,-0.0616,-0.5464,18.3412,-0.8551,-11.9086,12.64,0.0087,0.0024,0.0009,747999.4884,836786.6952,1705483.353,7724226556.13,9289040232.47,2161240.788,28.08,-0.004,-0.0028,-0.0455,-0.004,0.0008,-0.0402,-0.0402,-0.0402,-0.0402,0.0805,-0.7643,-0.7643,-0.1609,-0.7643,-0.1609,2.0,64.05,0.2212,0.0,0.1346,-0.0303,0.0306,5.4,10.0,48.65
2017-11-20,SH600063,1.4619,0.1304,1.4141,0.1739,36.489,0.6522,30.5855,0.6522,0.6966,0.4211,0.6016,0.5,1.6873,0.4348,1.5486,0.4348,0.1088,0.1298,20786.25,25050.6226,449516.75,494520.7938,0.0401,2.0,-0.29777,0.8861,6.8098,0.0,4.6196,52.3808,6.8098,-6.1569,26.86,0.0099,0.0069,0.0098,518821.3049,541537.0337,603484.972,5091156960.38,9113858958.58,764580.193,7.5,0.0252,0.0378,0.1788,0.0,0.2191,0.0,0.0,0.1335,0.0,0.1788,0.0,0.0,-0.2519,0.0,-0.068,4.0,44.0,-0.176,0.0732,0.1297,-0.2466,-0.0255,8.1,7.0,28.9
2017-11-20,SH600064,1.0297,0.0,0.9467,0.0,12.7214,0.0,10.8373,0.0,2.2018,1.0,2.0404,1.0,2.8357,0.1111,2.3245,0.1111,1.1233,1.3186,86861.3333,101780.7197,389675.3333,474534.9278,0.0809,2.0,-0.08263,-0.0625,-22.1135,0.0,-24.9197,5.7778,-22.1135,-38.8736,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1165163.4863,1103863.996,10975823926.63,26911922601.34,1103863.996,18.5,0.0,-2.4262,-2.2687,0.0,-2.4962,0.0,0.0,0.0,0.0,-0.07,0.0,-3.6389,-2.7292,0.0,-2.7292,2.0,37.65,-0.2711,-0.1172,-0.096,-0.3354,-0.3034,10.8,3.0,23.85
2017-11-20,SH600066,3.5732,0.7619,2.824,0.7143,14.0539,0.2105,12.1776,0.2105,2.3268,0.8182,2.0609,0.9091,1.5879,0.8571,1.443,0.8571,1.7504,2.0201,387648.2969,447167.3307,3430914.0056,3773858.24,0.2542,1.0,-0.109083,-0.0414,-5.335,-0.8268,-8.2192,6.0401,-0.6134,-12.8383,-4.3,-0.0435,-0.0245,-0.026,1524683.7692,1928307.0446,4682571.189,13367332906.66,31253640253.53,5446290.489,29.481,-0.0646,-0.0134,-0.0431,-0.0602,-0.3809,0.0,0.0,0.0,0.0,-0.3659,0.0,0.0,-0.1626,0.0,-0.7724,1.0,68.5,-0.0591,0.0787,0.1561,0.2254,0.0141,5.4,20.0,43.1
2017-11-20,SH600067,1.3114,0.1864,1.2056,0.2203,15.95,0.4464,13.0524,0.4196,0.3036,0.3158,0.2429,0.3085,1.2122,0.2857,1.1128,0.3445,0.4,0.4888,59600.0,73092.6027,784200.0,857344.1096,0.0822,2.0,-0.059715,0.8537,2.7586,0.0,32.1508,52.5277,-0.0671,-0.39,27.95,0.035,0.0113,0.02,724896.7969,791294.6051,951966.643,8241403649.59,20683233758.71,951966.643,7.65,0.0,0.0,0.0,0.0,0.1724,0.0,0.0,0.0,0.0,0.1724,0.0,0.0,0.0,0.0,0.1724,2.0,41.35,-0.2434,0.0508,0.1502,-0.1771,-0.1787,8.1,3.0,30.25
2017-11-20,SH600068,1.0161,0.0,0.9156,0.0,10.0677,0.0606,8.4139,0.0303,0.4349,0.1935,0.3603,0.2903,0.3508,0.1212,0.2965,0.1212,0.9158,1.0958,421775.2236,504467.5827,12103244.7292,14317422.4484,0.1009,1.0,-0.078176,0.2422,-3.2691,-0.0667,-3.9199,23.1502,-1.3764,2.2081,20.73,0.0128,0.0088,0.0074,4178932.3797,4636022.4715,4245604.774,55393142279.71,175178536709.19,4245604.774,13.4476,0.0206,-0.2072,-0.0499,-0.0087,-0.3297,0.0,0.0,0.0,0.0,0.1085,0.0,-0.6508,-0.6508,0.0,-0.5423,1.0,56.25,0.0724,0.0,-0.283,-0.1163,-0.2728,10.8,3.0,42.45
2017-11-20,SH600069,6.1269,0.85,7.1267,0.95,-38.7681,1.0,-38.7681,1.0,,,,,4.0428,0.7,4.0428,0.75,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,28.3074,0.0,28.3074,,0.0,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,150041.9542,706520.267,1942747620.76,4554598339.51,1069232.131,,0.0,0.0,0.0,0.0,1.0187,,,,,,,,,,,3.0,31.95,0.0,-0.0858,0.0,-0.0858,0.0323,2.7,3.0,26.25
2017-11-20,SH600070,2.383,0.4571,2.2352,0.4571,32.9688,0.5313,28.2615,0.5313,0.8004,0.2963,0.6109,0.32,3.5404,0.7143,3.1857,0.6571,0.32,0.3733,16703.0,19686.463,155540.0,174631.1452,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,72.1959,76.88,0.0247,0.0076,0.0024,231083.8763,248894.1119,376226.77,2556929795.39,3609954835.81,550653.154,16.49,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,52.05,-0.1332,0.04,-0.037,-0.1155,-0.037,10.8,5.0,36.25
2017-11-20,SH600071,9.8512,0.9661,8.8076,0.9661,80.2174,0.8644,74.4552,0.8814,,,,,5.0073,0.661,1.4539,0.1186,0.23,0.2478,5461.866,5883.461,87500.0,301351.5397,0.1228,2.0,-0.122807,1.4733,101.038,0.0,-19.0895,,40.9668,43.75,16.74,0.4186,-0.005,0.2675,44475.2921,49745.2284,438136.681,413084849.3,885166525.03,438136.681,26.0,0.3615,0.3615,0.3615,0.0,-0.1084,0.0,0.0,0.0,0.0,-0.1084,1.084,1.084,1.084,0.0,-0.1084,4.0,38.45,-0.0679,0.0,-0.1828,-0.0128,-0.2873,5.4,8.0,25.05
2017-11-20,SH600072,2.6822,0.6667,2.5261,0.6667,44.6349,0.4444,39.1208,0.4444,,,,,1.5816,0.2222,1.3616,0.1111,0.315,0.3594,23191.8715,26459.6108,654489.0,760250.589,0.0601,2.0,-0.060868,6.4023,1.6129,0.0,363.8374,,0.0,169.4025,23.39,0.0719,0.005,0.019,385941.684,409796.1804,435815.644,4043736938.11,11749896123.84,1035167.335,20.0,0.0,0.0,0.0,0.0,0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3514,4.0,40.45,-0.1736,0.0,-0.1998,-0.253,-0.2718,10.8,3.0,26.65
2017-11-20,SH600073,2.124,0.1087,1.8992,0.087,17.3702,0.0,15.4409,0.0222,0.425,0.1395,0.3609,0.119,0.3275,0.0,0.3139,0.0,0.4738,0.533,44344.1818,50166.821,2351950.3636,2467730.7751,0.1223,1.0,-0.117865,0.7289,6.7354,0.0,6.8204,40.8758,-3.643,-10.8045,70.02,0.0421,0.0008,0.0069,362646.1866,407831.8803,771751.355,5384809640.59,11328806065.34,771751.355,12.3226,0.1081,-0.2236,-0.2236,0.0,0.4107,0.0,0.0,0.0,0.0,0.243,0.0,-0.6075,-0.6075,0.0,0.243,1.0,55.7,0.2923,0.1437,0.4101,-0.1599,-0.131,10.8,22.0,22.9
2017-11-20,SH600074,4.8144,0.5667,4.037,0.5333,28.0811,0.0667,23.094,0.2333,1.4993,0.75,1.0935,0.7931,4.534,0.4667,3.6974,0.5,0.37,0.4499,91000.0,110262.4658,563600.0,688761.6438,0.1714,2.0,-0.175761,0.1382,-29.6165,0.0,-25.4676,18.729,-17.0087,-30.8352,36.99,-0.0113,0.0037,-0.003,530783.4693,630824.0172,1066069.204,5270574632.44,10571005910.94,2532963.605,13.32,-0.77,-0.77,-0.77,0.0,-1.5669,-1.5399,-1.5399,-1.5399,0.0,-2.2137,0.0,0.0,0.0,0.0,-1.5399,4.0,43.7,0.0,0.1292,0.0633,0.0,-0.2649,10.8,8.0,24.9
2017-11-20,SH600075,1.6931,0.1818,1.4787,0.1515,11.181,0.125,10.3262,0.125,0.4814,0.4,0.3505,0.36,1.3318,0.2121,1.258,0.2121,0.6994,0.7573,67814.6464,73570.4978,569320.1081,603903.3475,0.1514,1.0,-0.136138,0.386,0.7967,0.0,1.7199,23.2263,-1.0123,5.4386,1.71,0.0249,-0.0091,-0.0017,447829.1737,513782.1359,650936.548,4737482238.45,8499454224.1,760512.479,14.4344,0.023,0.009,-0.0959,0.0,0.1867,0.0,0.0,0.0,0.0,-1.1509,0.0,0.0,-0.4731,0.0,1.0409,1.0,57.65,-0.0303,0.1611,0.0867,0.1611,-0.1478,10.8,11.0,35.85
2017-11-20,SH600076,2.7025,0.3235,2.3309,0.2941,19.0537,0.1176,15.4594,0.0882,0.7327,0.2593,0.5796,0.2593,4.9294,0.6176,3.955,0.5588,0.4671,0.5757,48334.7116,59532.0995,186829.7778,232720.5066,0.1418,1.0,-0.141838,0.2591,-5.3969,-0.3239,-5.7169,26.0054,-3.5776,-10.7227,42.89,0.0105,0.0099,0.0117,340775.2324,394877.9533,669613.427,3317494729.86,4771795520.67,920495.075,11.8333,-0.0427,-0.1955,-0.218,-0.0157,-0.0775,-0.2809,-0.2809,-0.2809,-0.2809,-0.1011,0.0,-0.2247,-0.2247,0.0,-0.1124,2.0,58.5,-0.0845,0.1359,0.1677,-0.0068,-0.061,10.8,12.0,35.7
2017-11-20,SH600077,1.343,0.1949,1.308,0.2458,25.4667,0.6607,21.6308,0.6786,,,,,1.6406,0.4286,1.6485,0.5126,0.15,0.1766,19900.0,24160.8219,308900.0,316800.274,0.0527,4.0,-0.052737,1.9976,0.0,0.0,-2.5178,,0.0,-28.6463,-60.21,0.1085,0.0087,-0.002,377342.3207,399267.8002,511926.729,3843742176.65,16559159860.87,511926.729,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0471,0.0,0.0,0.0,0.0,0.0524,4.0,38.55,-0.0897,0.0,0.0321,-0.1424,-0.201,8.1,3.0,27.45
2017-11-20,SH600078,1.9563,0.1685,1.9003,0.2033,58.8298,0.8079,58.8298,0.8547,32.1685,0.9938,9.6528,0.925,1.1332,0.1123,1.1332,0.1176,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,15.2174,0.0,2.938,1.8288,15.2174,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,192835.9038,366402.792,2070983513.85,6817262655.99,366402.792,9.9891,0.0,0.2242,0.2242,0.0,0.0488,,,,,,,,,,,4.0,34.95,0.0386,-0.0617,0.1709,0.2199,-0.3569,8.1,3.0,23.85
2017-11-20,SH600079,2.0151,0.0964,1.8687,0.0843,14.876,0.0482,20.9226,0.2289,0.7153,0.3165,0.8199,0.4103,1.7744,0.1084,1.5361,0.0964,1.3263,0.943,179523.8429,127983.0551,1505082.5,1743440.1274,0.1355,1.0,-0.242352,1.1567,-4.105,0.0,68.4829,20.7957,-8.3301,50.0487,22.06,0.0526,-0.0515,0.0073,1325312.4827,1433129.8459,2086554.918,14986360475.86,35418106585.67,2670858.588,20.1601,-0.7461,-0.7461,-1.2864,0.0,-1.2945,-0.517,-0.517,-0.517,0.0,-0.2129,-0.1804,-0.1804,-0.1804,0.0,-0.0507,1.0,61.45,0.2477,0.0336,0.2085,0.0513,-0.1253,10.8,5.0,45.65
2017-11-20,SH600080,2.5438,0.0,2.4383,0.0571,51.7222,0.6286,43.2019,0.6,0.8944,0.1875,0.7614,0.2667,3.5964,0.0286,3.4113,0.0286,0.18,0.2155,5500.0,6653.9726,79100.0,84248.4932,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,117865.7071,284230.457,1093803404.2,1457964816.8,284230.457,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,61.95,0.3813,0.0164,0.543,0.0181,0.0509,8.1,16.0,37.85
2017-11-20,SH600081,2.9229,0.4595,2.6074,0.4505,24.4583,0.3333,22.3875,0.4054,1.2684,0.5098,1.345,0.6373,0.641,0.036,0.5906,0.027,0.48,0.5244,15100.0,16431.5068,576200.0,622891.5068,0.1195,2.0,-0.090217,0.2943,-4.0112,0.0,-3.9061,19.2833,0.0,5.3072,10.29,0.018,-0.0034,0.0162,126355.4649,141090.8074,368119.44,1770786112.3,5360095285.85,368119.44,15.0,0.0,0.0,0.0,0.0,-0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.75,-0.0897,0.0,0.0201,-0.0897,-0.0864,8.1,3.0,39.65
2017-11-20,SH600082,2.1768,0.2885,2.274,0.3269,-45.2101,1.0,-45.2101,1.0,,,,,6.6738,0.6154,6.6738,0.6346,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,2.2969,0.0,2.2969,,-11.6884,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,152887.6662,340307.489,1630644027.69,3597035296.09,347610.314,,0.0,0.0,-0.2305,0.0,0.052,,,,,,,,,,,3.0,28.35,-0.2832,0.0,-0.1795,-0.2327,-0.1795,2.7,3.0,22.65
2017-11-20,SH600083,80.3508,0.9808,83.5353,0.9808,-1871.0,1.0,-1871.0,1.0,,,,,58.6652,0.8654,58.6652,0.8654,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-423.9533,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5135.4655,426575.513,55202687.56,105859269.97,430330.0,,0.0,0.0,-0.0289,0.0,-0.07,,,,,,,,,,,3.0,38.15,0.1439,0.1866,0.3457,0.1866,0.0053,2.7,9.0,26.45
2017-11-20,SH600084,3.4904,0.4146,3.4644,0.4878,1978.9474,0.9512,1392.5926,0.9756,,,,,25.4927,0.9756,23.6857,0.9756,0.0038,0.0054,430.0,607.5342,33380.0,35741.2055,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244357.8742,750649.271,2371930372.74,2905225512.4,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.1843,0.0,0.247,-0.0208,0.0928,2.7,20.0,33.85
2017-11-20,SH600085,5.6447,0.8028,5.0286,0.8169,46.5369,0.7746,42.3269,0.8028,4.5312,0.9032,4.2129,0.871,3.5676,0.3521,3.2346,0.3662,0.745,0.8191,102357.154,112220.5594,1335196.0,1468481.1116,0.1213,1.0,-0.076464,0.0969,-3.5746,0.0,-3.2772,10.2703,-0.1236,-11.9251,10.43,0.0016,-0.0028,0.0016,843873.5892,944596.4957,4754887.398,12830749255.92,18508866854.75,4754887.398,40.7693,0.0043,-0.0075,-0.0115,0.0,-0.0978,0.0,0.0,-0.0288,0.0,-0.0577,0.0,0.0,0.0,0.0,-0.1154,1.0,53.0,-0.0075,0.0443,0.1897,0.2114,-0.0948,8.1,8.0,36.9
2017-11-20,SH600086,4.2392,0.6452,3.9523,0.7419,51.85,0.8387,51.85,0.9355,18.5922,1.0,31.0721,1.0,1.6068,0.1129,1.6068,0.1935,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,347648.7571,1095948.282,3250078219.3,11872409351.5,1399950.0,8.669,0.0,0.0,0.0,0.0,0.0068,,0.0,0.0,,,,0.0,0.0,,,4.0,41.15,-0.0329,-0.0518,0.03,-0.0329,0.0959,8.1,3.0,30.05
2017-11-20,SH600088,5.2302,0.7833,5.4608,0.95,-109.9132,1.0,-109.9132,1.0,,,,,7.4679,0.7833,7.4679,0.85,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,49.1637,0.0,49.1637,,36.1413,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,92209.3637,503430.018,1101873649.83,1390846524.99,503430.018,18.3015,0.0,0.0,0.5155,0.0,0.8802,,,,,,,,,,,4.0,35.75,-0.0325,0.1626,0.1189,-0.0961,-0.2726,2.7,8.0,25.05
2017-11-20,SH600089,1.3439,0.0154,1.2363,0.0154,15.7562,0.0313,13.7847,0.0469,0.9887,0.4898,0.8655,0.5102,0.9258,0.0769,0.8473,0.0769,0.681,0.7784,253310.6867,289790.119,4311158.3636,4714605.0196,0.0853,1.0,-0.219044,0.1565,-0.0321,0.6168,-0.1558,15.9357,-1.081,-2.0706,7.46,-0.0091,0.0049,0.0047,2969799.0764,3231135.1183,3985457.623,33615629617.18,84956265255.13,3990109.078,13.0714,0.014,-0.0419,-0.0522,0.0382,0.0009,0.0,0.0,0.0,0.0,-0.0932,0.0,0.0,0.0,0.0,-0.1612,1.0,58.0,-0.06,-0.0645,-0.06,0.0158,0.1219,8.1,5.0,44.9
2017-11-20,SH600090,8.6804,1.0,8.1577,1.0,120.2429,1.0,120.2429,1.0,,,,,4.8216,1.0,4.8216,1.0,0.0741,0.0741,41300.0,41300.0,1029944.9459,1029944.9459,0.0722,4.0,-0.042411,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,14.48,-0.0141,-0.0049,-0.0042,572094.5796,608755.4015,626103.008,5907313701.37,7157333809.18,1282739.684,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,0.4389,0.0,0.3552,0.7145,0.0265,2.7,15.0,28.85
