date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-22,SH600051,1.3976,0.0732,1.3508,0.0732,19.094,0.0732,19.094,0.0976,12.8674,0.871,3.4358,0.8077,0.679,0.0488,0.679,0.0488,0.4923,0.4923,15304.2523,15304.2523,430356.3851,430356.3851,0.0732,3.0,-0.074298,0.0299,39.6726,0.0,39.6726,1.4839,0.0,296.7067,2.89,-0.0036,-0.005,-0.0044,209082.389,216336.1853,289038.72,2146100100.24,8496441844.08,292227.2,13.8526,0.0,0.0,0.0,0.0,1.4872,,,,,,,,,,,4.0,43.85,-0.0739,0.0,-0.0739,0.1287,0.2197,10.8,3.0,30.05
2017-06-22,SH600052,1.7074,0.3871,1.537,0.3065,9.0179,0.0826,8.2503,0.0826,0.3276,0.22,,,2.2256,0.5081,2.1953,0.5484,0.56,0.6121,49000.0,53332.1096,198540.0,200492.7671,0.1893,4.0,-0.208987,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0147,-0.0059,-0.0284,258806.9335,286363.7006,440253.491,2117831509.95,4393539230.43,440253.491,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,47.65,0.0303,0.0,-0.1848,0.1172,0.0063,10.8,8.0,28.85
2017-06-22,SH600053,5.4678,0.6829,4.4203,0.6341,15.208,0.0488,12.8385,0.0488,0.2785,0.1935,0.1861,0.1923,8.0038,0.7073,7.3752,0.6829,2.26,2.6771,108100.0,128006.8493,205400.0,222842.1918,0.3595,2.0,-0.439912,0.7215,166.2562,0.0,166.2562,54.6073,0.0,-13.3119,24.93,-0.0134,-0.0265,-0.0382,300663.399,371806.6867,1490079.73,2036626293.68,4433719684.74,1490079.73,75.4601,0.0,0.0,0.0,0.0,3.8376,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,41.45,0.0402,0.0,-0.0758,0.1372,-0.0819,10.8,3.0,27.65
2017-06-22,SH600054,2.8586,0.1429,2.7158,0.1429,30.556,0.1429,28.2106,0.1429,1.6549,0.4286,1.4962,0.5,6.7328,0.5,6.3357,0.5,0.5629,0.6097,42078.5615,45555.0685,190967.8958,202840.1294,0.0936,1.0,-0.075711,0.1951,-0.5874,0.0125,-1.844,18.4638,1.065,-8.7522,14.4,0.0089,0.0054,0.0028,449780.7076,473201.3,882876.0,4186650029.79,5048844825.26,1285356.0,21.43,0.0116,-0.0081,0.0273,0.0,-0.0459,-0.1047,-0.1047,-0.1047,-0.1047,-0.1047,0.0,0.0,0.0,0.0,0.2326,1.0,61.65,0.1833,-0.0352,0.4404,-0.0352,-0.1426,5.4,5.0,51.25
2017-06-22,SH600055,3.3081,0.1515,3.1767,0.1515,49.6616,0.6667,42.4747,0.6667,0.8871,0.3438,0.6548,0.1613,6.0413,0.5152,5.2839,0.4242,0.2364,0.2764,12790.3,14978.5841,105141.4,120394.3597,0.0666,1.0,-0.066613,0.7878,10.7069,0.0,10.7539,55.9834,-3.1158,17.1475,29.26,0.0267,0.0165,0.0111,192008.0806,200258.6165,569211.552,1857872392.35,2160244781.52,634918.218,14.8246,0.0,-0.9003,-0.9003,0.0,-0.5647,0.0,-0.9489,-0.9489,0.0,-0.2675,0.0,-0.6814,-0.6814,0.0,-0.7666,1.0,52.15,0.1602,-0.0875,0.2343,-0.1287,0.1732,8.1,4.0,40.05
2017-06-22,SH600056,3.2918,0.4762,3.031,0.4762,22.1405,0.0952,19.9728,0.0952,0.884,0.2381,0.6337,0.1905,0.8379,0.381,0.7607,0.381,1.1278,1.2502,120460.0493,133633.3496,3182821.0714,3508200.2501,0.1487,1.0,-0.150983,0.2705,-0.2587,-0.2678,8.1091,25.0451,0.0102,20.716,23.66,0.0109,0.006,0.0023,810218.4556,880486.519,2527303.752,8074128349.0,20048797479.06,2668008.378,29.6015,0.0132,0.0268,-0.0192,-0.012,-0.0941,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0801,1.0,69.95,-0.0092,-0.0312,0.0503,-0.0312,0.1737,8.1,12.0,49.85
2017-06-22,SH600057,1.4021,0.037,1.3425,0.037,19.2659,0.1481,16.9863,0.1481,0.5554,0.0769,0.4357,0.1667,0.0796,0.0,0.0723,0.0,0.5149,0.584,60316.8571,68394.6368,14607338.7143,16080457.6161,0.0728,1.0,-0.192853,0.4144,5.0221,0.0,12.847,34.6874,-1.4846,15.544,22.68,0.0091,0.0126,0.0127,828808.0627,865474.3801,1095568.184,11865611201.28,51367944619.63,1161413.168,13.85,0.0,-0.0161,0.0,0.0,-0.0937,0.0,0.0,0.0,0.0,-0.1008,0.0,0.0,0.0,0.0,-0.2419,2.0,66.65,0.1081,0.0,0.2308,0.0471,0.4046,10.8,17.0,38.85
2017-06-22,SH600058,2.5142,0.4286,2.4665,0.4286,90.7588,0.8421,78.5947,0.7368,0.5858,0.3333,,,0.2727,0.0952,0.2691,0.0952,0.1331,0.1537,14249.5,16414.8438,4742350.0,4796003.6986,0.0277,2.0,-0.027818,3.9213,-44.6102,0.0,-44.6102,154.9345,0.0,-55.1239,16.44,0.0219,0.0076,0.0069,514382.4603,523301.6767,1294868.139,5158614667.69,26454645972.78,1294868.139,22.5,0.0,0.0,0.0,0.0,-0.8849,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.35,0.0071,0.0,-0.2165,0.1339,-0.1436,2.7,8.0,31.65
2017-06-22,SH600059,1.8212,0.0714,1.7886,0.0714,48.3325,0.5952,45.4455,0.619,2.5063,0.7429,3.5779,0.7353,4.3104,0.3095,4.141,0.3333,0.1889,0.2009,15250.0,16258.2075,170998.5714,178367.4912,0.0377,2.0,-0.03767,0.2487,-5.8642,0.0,-15.3426,19.2845,-7.182,-15.4016,11.38,0.0063,0.0035,0.01,404712.0225,412948.3121,738182.563,3988706577.82,4434931754.17,738182.563,11.6972,0.0,0.0832,-0.1654,0.0,-0.1676,0.0,0.0,0.0,0.0,-0.1095,0.0,0.0,-0.1862,0.0,-0.241,1.0,55.95,-0.015,-0.0387,0.04,0.0517,-0.0581,8.1,15.0,32.85
2017-06-22,SH600060,1.2932,0.0833,1.2127,0.0,10.6633,0.0,9.9312,0.0,1.1239,0.5,0.9859,0.5,0.5953,0.25,0.5761,0.25,1.3945,1.4973,182420.2345,195892.3787,3267701.0,3376764.3078,0.1213,1.0,-0.123515,0.0371,-11.8619,-0.9386,-11.4217,9.4874,-1.6141,1.0552,2.65,-0.0121,0.0016,-0.0108,1504221.8214,1604156.159,1945711.577,13945911596.2,21680779313.86,1945711.577,17.5499,-0.0888,-0.3026,-0.2219,-0.0888,-1.4452,0.0,0.0,0.0,0.0,0.9415,0.0,0.0,0.0,0.0,-2.8917,2.0,38.7,-0.4448,0.0,-0.4706,0.0375,-0.3953,10.8,1.0,26.9
2017-06-22,SH600061,1.9393,0.6071,1.8354,0.6071,17.7558,0.1429,17.0063,0.25,1.0809,0.25,,,4.4168,0.0,3.9489,0.0,0.86,0.8979,317696.9,331704.3071,1277160.0,1428494.7123,0.1092,2.0,-0.053435,0.2402,-12.4394,0.0,-12.4394,16.4272,0.0,-29.6007,2404.12,0.0162,-0.0026,-0.0102,2908775.4087,3073362.4424,2996531.338,29489099829.22,144462523578.31,5640969.666,17.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4584,0.0,0.0,0.0,0.0,-0.4584,2.0,59.65,-0.111,-0.0363,-0.0395,-0.0363,0.0025,10.8,20.0,28.85
2017-06-22,SH600062,2.53,0.225,2.3831,0.2125,22.0679,0.1625,20.6497,0.2125,1.2333,0.5658,1.2778,0.6486,3.1308,0.25,2.9804,0.25,1.1954,1.2775,86586.8,92597.3888,610329.7,641527.0507,0.1146,1.0,-0.114718,0.2123,-0.7702,0.2407,-4.8148,17.894,0.1892,-30.0591,11.07,0.0078,0.0016,0.0,755263.6253,802313.985,1508133.911,7283128388.19,9529960416.5,1911153.525,30.1168,0.0064,0.014,-0.0171,0.0121,-1.3552,0.0,0.0,-1.4026,0.0,-1.7437,0.0,0.0379,0.0379,0.0,-0.4928,2.0,56.85,-0.0469,0.0,-0.0853,0.0071,0.0252,5.4,12.0,39.45
2017-06-22,SH600063,1.5181,0.1739,1.4806,0.1739,40.4975,0.6957,35.2381,0.6957,0.7828,0.7647,0.8323,0.8125,1.8071,0.4783,1.7051,0.4783,0.1005,0.1155,19387.114,22224.0437,434467.25,459521.7973,0.0375,1.0,-0.295519,0.7591,-22.3444,-2.2657,-10.637,51.7312,-2.4224,-48.4385,22.61,0.0073,0.0093,0.0065,517163.553,529189.4436,618686.105,3702953598.65,9018309591.35,783839.14,5.07,-0.059,-0.0639,0.0565,-0.059,-1.2506,0.0,0.0,-0.2088,0.0,-1.2727,0.0,0.0,0.0,0.0,-0.9165,4.0,38.95,-0.2567,-0.1569,-0.1783,-0.0546,-0.0792,8.1,3.0,27.85
2017-06-22,SH600064,1.0061,0.0,0.9513,0.0,9.9852,0.0,9.0341,0.0,0.4296,0.0,0.455,0.0,1.7776,0.0,1.5917,0.0,1.4912,1.6482,114960.5,127176.4329,645769.8571,721758.6344,0.1008,2.0,-0.137124,0.2408,-18.0325,0.0,-18.0325,23.2453,-0.6316,-2.1066,24.59,0.0067,0.009,0.007,1140913.0603,1207617.1206,1150212.379,10961428781.46,27320743093.62,1150212.379,24.7107,0.0081,0.0081,-0.047,0.0,-2.186,0.0,0.0,0.0,0.0,-1.4775,0.0,0.0,0.0,0.0,-2.4849,1.0,46.65,-0.1369,0.0,-0.1369,0.12,-0.0968,10.8,3.0,32.85
2017-06-22,SH600066,2.6679,0.7273,2.3695,0.7273,11.3416,0.1818,10.7023,0.2727,1.4507,1.0,1.2957,1.0,1.3013,0.7727,1.2485,0.7727,1.8851,1.9977,417811.0227,442581.4978,3641593.9423,3794053.1637,0.2352,1.0,-0.235239,0.0332,1.0461,0.1092,-5.4188,7.8178,-0.8809,-3.7489,1.58,-0.0625,-0.0259,-0.0256,1776196.8692,1998998.3221,4069649.269,14006725574.9,29387665135.06,4733402.059,26.2395,-0.0889,-0.065,-0.0486,0.0098,0.1581,0.0,0.0,0.0,0.0,0.2806,0.0,0.0,0.8887,0.0,0.8887,1.0,60.55,-0.0106,-0.0358,-0.0312,-0.0895,-0.1818,8.1,10.0,42.45
2017-06-22,SH600067,1.3414,0.1532,1.2879,0.1452,22.1616,0.4463,19.9081,0.4628,0.7591,0.64,0.5601,0.5393,1.374,0.3306,1.3075,0.3629,0.2933,0.3265,43900.0,48529.1324,708066.6667,739459.4521,0.0605,2.0,-0.060243,0.3654,-5.1153,0.0,-29.8722,29.1964,-2.6608,-34.7946,15.52,0.0133,0.0084,-0.0154,725304.2031,750740.7328,969871.971,8085974125.9,19425395967.0,969871.971,7.5318,0.0046,0.0046,-0.1338,0.0,-1.9308,0.0,0.0,0.0,0.0,-0.4615,0.0,0.0,0.0,0.0,-1.6923,2.0,39.35,0.0535,0.0,-0.4383,0.0946,-0.0708,2.7,3.0,33.65
2017-06-22,SH600068,1.1743,0.0667,1.1073,0.0667,11.4481,0.0667,10.3256,0.0667,0.4399,0.2143,0.3833,0.2143,0.4108,0.1333,0.371,0.1333,0.953,1.0566,439373.1939,486706.9444,12244398.1163,13547465.1009,0.1026,1.0,-0.100677,0.2941,0.2262,-0.7492,0.7708,26.0233,0.2279,7.2361,22.13,0.0145,0.0092,0.0085,4283491.4259,4539076.0327,5023812.156,50340250470.9,159673951986.64,5023812.156,16.1222,0.0385,0.055,0.0101,-0.0623,0.1421,0.0,0.0,0.0,0.0,0.0917,0.0,0.0,0.0,0.0,0.6416,1.0,64.75,-0.184,0.0,-0.1911,-0.1746,0.1892,8.1,19.0,37.65
2017-06-22,SH600069,6.7251,0.8571,7.5686,0.9048,-28.6039,1.0,-28.6039,1.0,,,,,4.6256,0.6818,4.6256,0.6818,-0.308,-0.308,-38472.7348,-38472.7348,237908.5985,237908.5985,-0.2351,3.0,0.235113,0.0367,1.352,0.0,-2535.1188,,0.0,-2535.1188,1.55,-0.0375,-0.0723,-0.1364,163635.198,145400.1758,727154.621,1928686322.85,4653967653.3,1100459.705,,0.0,0.0,0.0,0.0,0.0477,,,,,,,,,,,3.0,31.95,0.0323,-0.1353,0.0323,0.0,-0.1669,2.7,3.0,26.25
2017-06-22,SH600070,2.587,0.4474,2.5024,0.4474,37.3125,0.5556,34.271,0.5556,0.9059,0.4286,0.4616,0.1923,4.0069,0.7105,3.781,0.7368,0.32,0.3484,16703.0,18296.0219,155540.0,165733.7288,0.0693,2.0,-0.121985,0.6595,0.0,0.0,32.5635,41.1902,0.0,-42.4034,76.88,0.0217,0.0076,0.0025,240905.3374,250415.1237,425795.984,2563134794.24,3567010397.98,623203.665,16.49,0.0,0.0,0.0,0.0,0.794,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,4.0,54.05,-0.1729,0.0526,0.0,0.0,0.0778,10.8,8.0,35.25
2017-06-22,SH600071,13.2698,1.0,12.2426,1.0,89.96,0.9464,82.1703,0.9464,,,,,6.1521,0.8036,5.8456,0.8214,0.25,0.2737,6750.5,7390.4104,98710.0,103885.7808,0.1475,2.0,-0.147506,1.585,0.0,0.0,0.0,,0.0,177.6841,31.69,0.4433,0.0029,-0.0197,45763.8215,49603.284,534075.554,486155861.01,936499260.62,534075.554,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,44.35,-0.039,-0.1479,-0.0263,-0.1479,-0.184,2.7,8.0,33.65
2017-06-22,SH600072,3.2825,0.625,3.2503,0.625,236.7965,0.875,189.4919,1.0,,,,,1.9532,0.25,1.8367,0.25,0.0693,0.0866,5102.4993,6381.0407,618600.0,657939.726,0.0139,2.0,-0.015333,2.1886,-91.5483,2.05,-40.7281,,2.05,1974.084,16.63,0.0257,0.0069,0.0094,368094.1697,371791.156,508658.23,4035072493.51,11421231068.02,1208186.058,14.73,0.0085,0.0085,0.0085,0.0085,-4.5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128,4.0,43.55,-0.3505,-0.1385,-0.2433,-0.1385,0.1723,2.7,8.0,32.85
2017-06-22,SH600073,2.3401,0.0714,2.1965,0.0714,19.721,0.0714,18.1585,0.0714,0.469,0.1795,0.3541,0.0811,0.3543,0.0,0.3453,0.0,0.466,0.5061,43683.4093,47509.7378,2431171.8182,2497771.1736,0.1187,1.0,-0.131043,0.7031,-4.7946,5.2286,-5.2968,42.0507,5.2286,-22.1181,75.74,0.0385,0.0046,0.0001,368145.6397,392676.7074,861773.385,5486643806.71,11810176859.61,861773.385,12.855,0.2361,0.1621,0.2361,0.2361,-0.3721,0.2176,0.2176,-2.0675,0.2176,-2.0675,0.0,0.0,0.0,0.0,-0.8705,1.0,46.1,0.179,0.036,-0.2065,0.1671,-0.2504,10.8,2.0,33.3
2017-06-22,SH600074,5.4569,0.68,4.7617,0.64,24.1071,0.16,20.544,0.12,0.5009,0.2727,0.3325,0.2,5.5377,0.52,4.8489,0.52,0.5264,0.6177,128240.0,150606.9567,558268.0,637990.6131,0.2264,2.0,-0.227767,0.604,-3.7761,10.4565,-1.1503,48.1315,5.0333,31.111,35.69,0.0437,0.01,-0.0205,566529.2225,649678.4258,1149207.273,4876996772.99,9872546221.49,3093677.396,13.32,0.0977,0.0977,0.1915,0.3806,-0.0906,0.2364,0.2364,0.2364,0.2364,0.394,0.0,0.0,0.0,0.0,-0.788,2.0,46.1,0.0549,0.1217,0.0088,0.1217,-0.2565,10.8,3.0,32.3
2017-06-22,SH600075,1.7922,0.1379,1.6606,0.1379,11.9584,0.069,11.318,0.069,0.4794,0.25,0.165,0.1905,1.3486,0.1724,1.3132,0.1724,0.7016,0.7413,68202.0941,72081.3133,604764.5385,621274.572,0.1499,1.0,-0.149904,0.3939,-3.2568,2.6371,6.9347,24.9456,5.006,20.1275,8.04,0.0234,-0.0062,-0.0034,455081.1741,491286.3173,515170.163,4451369387.36,8672960698.63,815946.253,12.4011,-3.081,-2.6722,-3.3671,0.2157,-3.36,-4.0179,-4.0179,-4.0179,0.0,-3.3504,-2.2813,-3.5924,-3.5924,0.0,-3.5924,1.0,43.05,-0.2533,-0.1041,-0.1976,0.0,-0.271,10.8,5.0,27.25
2017-06-22,SH600076,2.5387,0.2353,2.3296,0.2353,17.1307,0.0588,15.0294,0.0588,0.5491,0.1786,0.4425,0.2333,4.9075,0.6765,4.3517,0.6176,0.4921,0.5609,50879.1955,58083.202,177604.7,200557.0603,0.1482,1.0,-0.148198,0.3254,-5.2012,0.0,-5.0706,31.2005,-0.3082,-5.7659,35.83,0.0169,0.0132,0.0055,343319.7163,374639.0675,634251.819,3043476559.64,3912025458.94,871884.661,13.1667,0.0,-0.0178,-0.0261,0.0,-0.0735,0.0,-0.1068,-0.1068,0.0,-0.3559,0.0,0.0,0.0,0.0,0.3084,2.0,53.1,-0.211,0.0,-0.1477,0.0599,-0.0701,10.8,3.0,39.3
2017-06-22,SH600077,1.3826,0.1694,1.3446,0.1774,25.2903,0.5372,21.6455,0.5124,,,,,1.6924,0.4113,1.6816,0.4597,0.155,0.1811,20670.96,24349.2149,308900.0,313118.3562,0.0547,2.0,-0.054669,2.0363,-6.8255,0.0,-16.6494,,1.2589,-52.4798,-60.21,0.1105,0.0152,-0.0111,378113.2807,391589.0043,525327.952,3749341055.66,10197391033.48,525327.952,6.4,0.0434,0.0434,0.0434,0.0,-2.4235,0.0,0.0,0.0,0.0,-1.0204,0.0,0.0,0.0,0.0,-2.551,2.0,37.35,-0.0386,-0.1181,-0.3312,0.0,0.0566,8.1,3.0,26.25
2017-06-22,SH600078,2.058,0.2203,2.0273,0.2486,64.5126,0.8547,64.5126,0.8793,176.6984,0.9936,2.4484,0.8156,1.151,0.1381,1.151,0.1492,0.0913,0.0913,6050.9814,6050.9814,339155.3455,339155.3455,0.0319,3.0,-0.031901,0.0073,-35.6279,0.0,-35.6279,0.3651,0.0,-35.6279,3.77,-0.0008,-0.001,-0.0009,189682.7036,192550.703,390255.415,2056646785.3,7166459115.22,390255.415,9.9891,0.0,0.0,0.0,0.0,-0.8268,,,,,,,,,,,4.0,34.85,-0.1771,0.0,-0.3588,0.1675,-0.3443,5.4,3.0,26.45
2017-06-22,SH600079,2.1893,0.175,2.0657,0.175,16.5276,0.075,17.4732,0.1125,0.608,0.25,0.4378,0.1757,1.6726,0.125,1.5063,0.1125,1.1623,1.0994,153471.6494,144549.372,1516529.84,1676398.2015,0.1325,1.0,-0.133322,0.8437,37.8531,0.0,26.082,27.1838,37.3307,23.1748,22.99,0.0496,-0.0284,0.0074,1158584.064,1222403.1438,2031562.087,12313064686.29,27685935145.75,2470500.248,23.316,1.8433,1.8673,1.7959,0.0,1.7574,4.6851,4.6851,4.6851,0.0,4.633,0.0,0.0,0.0,0.0,-0.7808,1.0,44.25,-0.2271,-0.1015,-0.3113,-0.0349,-0.3091,10.8,5.0,28.45
2017-06-22,SH600080,2.6873,0.0625,2.627,0.0625,55.1111,0.7188,49.8492,0.75,0.953,0.2903,0.9491,0.4286,3.832,0.0625,3.7236,0.0625,0.18,0.199,5500.0,6116.1644,79100.0,81849.0411,0.0488,2.0,-0.049187,1.0147,-20.6374,0.0,-20.5809,57.8266,0.0,-33.9577,18.65,0.0233,0.0081,0.008,112793.3775,116016.3912,302853.505,1080234992.11,1419174855.84,302853.505,,0.0,0.0,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,0.3024,3.0,45.15,0.0112,0.0,-0.1309,0.1245,0.1712,8.1,3.0,34.05
2017-06-22,SH600081,3.0088,0.4369,2.8094,0.4369,25.02,0.2913,22.2005,0.301,0.8101,0.3299,1.5563,0.7065,0.7127,0.0485,0.6852,0.0583,0.5,0.5635,15713.8,17738.5162,551617.0,574650.5518,0.1203,2.0,-0.120269,0.3469,11.0963,0.0,8.6654,30.8833,0.0,-15.1371,5.58,0.0188,0.0124,0.0137,130671.8085,140144.4353,392263.56,1699054203.78,4671850319.22,392263.56,16.5089,0.0,0.0,0.1799,0.0,0.3917,0.0,0.0,0.0,0.0,0.4796,0.0,0.0,0.1599,0.0,0.1599,2.0,48.75,-0.1063,0.0,0.2646,-0.0201,-0.0811,8.1,3.0,37.65
2017-06-22,SH600082,2.5559,0.4762,2.6171,0.4762,-51.8062,1.0,-51.8062,1.0,,,,,9.5332,1.0,9.5332,1.0,-0.1218,-0.1218,-7870.7765,-7870.7765,42772.1634,42772.1634,-0.0493,3.0,0.049336,0.0411,-138.3051,0.0,-138.3051,,0.0,-1413.7034,-38.96,-0.0003,-0.0026,-0.0028,159533.0643,155802.5319,399133.877,1658068578.77,3476373364.64,407699.086,,0.0,0.0,0.0,0.0,-1.1204,,,,,,,,,,,3.0,34.55,0.0,-0.1264,0.0,0.0,0.2187,2.7,8.0,23.85
2017-06-22,SH600083,52.5379,0.9756,52.2239,0.9756,4141.9355,0.9756,4141.9355,0.9756,,,,,33.5646,0.8293,33.5646,0.8293,0.0031,0.0031,70.7772,70.7772,8734.0462,8734.0462,0.0127,3.0,-0.014821,-0.7651,-87.4562,0.0,-87.4562,-51.5332,0.0,-94.0283,-4.49,-0.0421,-0.0002,-0.0001,5579.8702,5613.4167,292021.181,69219391.41,122545100.92,295320.0,,0.0,0.0,0.0,0.0,-0.1667,,,,,,,,,,,3.0,33.35,0.0121,0.0,-0.1212,0.1764,-0.1304,2.7,3.0,27.65
2017-06-22,SH600084,3.1887,0.3571,3.176,0.381,1807.8947,0.9524,1461.7021,0.9524,,,,,23.2892,1.0,22.3798,1.0,0.0038,0.0047,430.0,524.7945,33380.0,34640.7671,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,-95.7362,26.14,-0.0034,0.0008,0.0,243798.6413,244097.244,685766.023,2420382684.84,3026120164.8,772000.332,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.35,-0.1128,0.0,-0.0271,0.1103,-0.0059,2.7,14.0,33.65
2017-06-22,SH600085,5.2507,0.7813,4.9343,0.7656,44.1569,0.6719,41.6626,0.6719,3.5152,0.9123,3.7676,0.8545,3.4407,0.3281,3.2667,0.3438,0.765,0.8108,105116.6667,111333.6073,1349050.0,1419916.8037,0.1189,2.0,-0.118391,0.1265,-8.811,-1.3523,-8.5147,12.5617,-0.6696,-10.0029,11.58,-0.0008,-0.0009,0.0063,884005.7044,940045.0651,4632826.545,12569538963.41,17594139724.2,4632826.545,36.548,-0.0317,-0.0385,-0.0148,-0.0317,-0.2282,-0.148,-0.148,-0.148,-0.148,-0.2072,0.0,0.0,0.0,0.0,-0.3256,1.0,44.55,0.0171,-0.0481,-0.2673,-0.0481,-0.1265,8.1,3.0,33.45
2017-06-22,SH600086,4.4685,0.6667,4.301,0.7667,54.3904,0.8,54.3904,0.8333,15.2162,0.9483,,,2.1665,0.2833,2.1665,0.35,0.1993,0.1993,26906.6223,26906.6223,675485.3955,675485.3955,0.0822,3.0,-0.082178,0.0728,-32.4277,0.0,-32.4277,3.5745,0.0,-32.4277,2.48,-0.0012,-0.0063,-0.0053,327509.1333,340262.1351,1145619.997,3162235933.12,12074176547.91,1463400.0,8.669,0.0,0.0,0.0,0.0,-0.8819,,,,,,,,,,,4.0,39.95,0.0038,-0.0533,0.0038,-0.0533,-0.0858,8.1,3.0,28.85
2017-06-22,SH600088,6.112,0.8644,6.4073,0.9153,-62.854,1.0,-62.854,1.0,,,,,9.7821,0.8305,9.7821,0.8983,-0.2719,-0.2719,-9011.7472,-9011.7472,57904.4074,57904.4074,-0.0972,3.0,0.097241,0.2778,30.6789,0.0,-196.8797,,0.0,-196.8797,12.48,0.0255,-0.0105,-0.013,92674.0457,88402.7244,566400.198,1083734639.34,1353977652.33,566400.198,18.3015,0.0,0.0,0.0,0.0,0.7039,,,,,,,,,,,4.0,36.95,0.1493,0.0,0.0603,0.1565,-0.0365,2.7,3.0,31.25
2017-06-22,SH600089,1.2601,0.0,1.2022,0.0,14.5334,0.0469,13.3993,0.0313,0.8721,0.5,0.8268,0.4906,0.8456,0.0313,0.807,0.0313,0.6805,0.7381,252778.3106,274268.4345,4344439.8846,4553484.6807,0.0867,1.0,-0.204472,0.1541,-0.1702,-0.1427,3.4691,16.6643,-0.0876,-2.2577,8.29,-0.0077,0.0061,0.0043,2915399.2607,3056699.3784,3639905.155,28181648943.69,78276544604.47,3677742.663,13.6653,-0.8493,-0.8908,-0.8291,-0.0091,-0.8635,-1.0586,-1.0586,-1.0597,0.0,-1.0586,-0.8888,-0.8888,-0.8888,0.0,-1.2932,1.0,56.7,0.0821,0.0967,0.1317,-0.081,0.2517,10.8,5.0,40.9
