date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-08,SH600050,1.4652,0.0,1.4259,0.0,109.6308,1.0,52.6194,0.75,0.2723,0.0,0.1492,0.0,0.7373,0.0,0.7021,0.0,0.0623,0.1298,188765.3298,393714.1104,28067789.5556,29500146.5676,0.0134,1.0,-0.451271,11.2516,-11.2673,-0.6927,-19.6679,402.5493,-0.2332,-48.0344,2.36,0.0114,0.0134,0.0128,14124023.6159,14526266.4546,14477275.338,307018363115.0,573617337800.0,20649788.319,9.204,-0.0117,-0.0029,0.0293,-0.0073,-0.3426,0.0,0.0,0.0,0.0,-1.6969,0.0,0.0,0.0,0.0,-0.1157,1.0,62.9,0.1757,0.0864,0.0145,0.1395,0.2542,5.4,17.0,40.5
2018-01-08,SH600051,1.3896,0.0577,1.2959,0.0962,19.6493,0.1042,19.6493,0.1224,10.4379,0.9355,10.6784,0.9063,0.5013,0.0577,0.5013,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,1.7687,0.0,0.787,1.8825,0.0,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,233876.3316,303108.0,2695754249.79,6787108167.12,303108.0,13.8526,0.0,0.0,0.0,0.0,0.0892,,,,,,,,,,,4.0,42.65,-0.0818,0.1328,-0.0274,-0.1899,-0.0993,10.8,3.0,28.85
2018-01-08,SH600052,1.3757,0.1624,1.1106,0.1197,7.3036,0.0631,6.1045,0.018,0.2653,0.2258,0.226,0.2234,1.8025,0.4661,1.7513,0.5339,0.56,0.67,49000.0,58140.0,198540.0,202660.0,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,319560.7582,356561.739,2309700873.29,5275494337.53,356561.739,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.1536,0.1248,-0.0343,0.1248,0.2359,10.8,3.0,31.25
2018-01-08,SH600053,4.3115,0.5962,2.723,0.4231,10.5619,0.0208,7.5598,0.0204,0.1934,0.0645,0.1404,0.0625,5.5586,0.5577,4.6926,0.5577,2.26,3.1575,108100.0,150939.4521,205400.0,243160.0,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,419043.0702,1034861.89,2072241145.47,4753833196.5,1034861.89,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,-0.0057,0.0,-0.0384,-0.1248,-0.2185,10.8,4.0,20.25
2018-01-08,SH600054,2.5335,0.3333,2.2803,0.3333,27.4592,0.2222,23.3943,0.2222,1.925,0.5,1.6313,0.625,5.947,0.4444,5.2807,0.4444,0.5266,0.6181,39333.7,46152.1883,181614.8571,204457.4914,0.0923,1.0,-0.024829,0.1171,-2.3705,-0.7627,-6.6214,14.2647,1.9327,-5.2454,8.79,0.0076,0.005,0.0056,426312.1461,473471.9499,742231.8,4203179820.07,4778383578.13,1080595.8,19.6107,0.0422,0.0678,0.0221,-0.0277,-0.0761,0.0,0.0,0.0,0.0,-0.2075,0.0,0.0,-0.0692,0.0,-0.1383,1.0,49.2,-0.0081,0.0,-0.2354,-0.0923,0.1482,8.1,5.0,36.1
2018-01-08,SH600055,4.9656,0.575,4.5631,0.675,85.5902,0.9,66.1271,0.9,2.2619,0.7368,1.7645,0.7632,9.805,0.675,8.163,0.775,0.1957,0.2533,10681.0667,13667.5463,93238.0,110720.8409,0.058,1.0,-0.026543,0.4929,-1.6386,-1.2458,-18.7002,37.8392,-2.3787,-4.2629,14.63,0.0181,0.0108,0.0103,184104.388,198069.8646,812120.4,1901769954.51,2321740727.31,905867.133,18.35,-0.0119,-0.0251,-0.0203,-0.0203,0.0531,0.0,0.0,0.0,0.0,-0.1791,0.0,0.0,0.1373,0.0,0.1373,2.0,44.65,0.0469,0.0,-0.2322,-0.3061,0.0568,5.4,3.0,36.25
2018-01-08,SH600056,3.5734,0.5417,2.97,0.5833,22.9697,0.25,18.0384,0.25,0.8338,0.3636,0.6564,0.3182,0.9195,0.4583,0.7639,0.4583,1.1402,1.4519,121847.7828,155046.2557,3043890.1111,3661007.7255,0.1556,1.0,-0.121718,0.2851,0.5337,-0.0279,0.7702,27.5483,0.1379,9.9947,18.26,0.0178,0.0089,0.0045,783221.3601,941648.4036,2650784.352,9138635524.45,21510302167.18,2798363.614,33.814,-0.0149,-0.021,-0.0019,-0.0042,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,1.0,67.0,-0.0081,0.1754,-0.0422,0.0,0.0412,8.1,3.0,55.9
2018-01-08,SH600057,1.0922,0.0,1.0215,0.0,19.7618,0.1212,15.9788,0.1212,0.6306,0.1333,0.5093,0.1,0.0639,0.0,0.0504,0.0,0.4114,0.5088,60008.9892,74253.6856,18547511.3333,23553453.2512,0.0553,1.0,-0.383883,0.4072,-4.693,-8.2528,1.772,31.3396,-7.3889,15.563,55.77,-0.0084,0.0082,0.0196,1085783.5808,1161649.5769,1174204.788,16042646932.2,45556027737.04,1185142.008,13.2391,-1.6507,-1.615,-1.4871,-0.4526,-1.5609,-1.5978,-1.5978,-1.5978,0.0,-1.5978,-1.0898,-1.0898,-1.0898,0.0,-1.3358,2.0,53.45,-0.254,0.1507,-0.198,0.1507,-0.1758,10.8,10.0,32.65
2018-01-08,SH600058,3.3113,0.6667,3.1971,0.7143,145.5294,0.9,94.0684,0.85,0.9762,0.5,0.6638,0.4286,0.4043,0.2381,0.3923,0.2381,0.085,0.1315,11653.0,18039.1205,4194800.0,4323540.5479,0.0228,2.0,-0.023553,3.0246,0.0,0.0,26.1147,149.0756,0.0,-54.7032,3.0,0.017,0.0111,0.005,512135.4165,530568.2466,1325953.55,7686774432.97,21498252580.07,1325953.55,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.75,-0.0914,0.0,-0.0614,0.1439,-0.2646,2.7,3.0,34.05
2018-01-08,SH600059,1.957,0.119,1.881,0.1429,57.6506,0.5952,50.6617,0.7381,5.3253,0.7879,4.3735,0.8182,4.7775,0.3333,4.4031,0.4286,0.166,0.1889,13400.0,15238.3074,161700.0,175288.2192,0.0339,2.0,-0.013376,0.0972,-13.4935,0.0,-15.7762,10.8257,0.0,-19.6185,5.33,0.0025,0.0027,0.0228,394746.9301,410314.0046,773757.626,4008730097.38,4643168284.08,773757.626,11.9,0.0,0.0,-0.1181,0.0,-0.2894,0.0,0.0,-0.1045,0.0,-0.1045,0.0,0.0,0.0,0.0,-0.1985,2.0,62.0,-0.1193,0.0,0.0172,0.0877,0.0964,8.1,20.0,33.9
2018-01-08,SH600060,1.4915,0.1667,1.3342,0.1667,17.7204,0.0833,13.0155,0.0833,,,,,0.6024,0.3333,0.542,0.25,0.8905,1.2124,116604.6502,158622.2566,3429859.9615,3809404.5956,0.0842,1.0,-0.048305,-0.337,-18.2345,0.0,-33.1294,-5.2121,2.308,-42.9707,7.75,-0.0492,0.0182,0.0047,1385346.6972,1547432.6239,2064783.368,14301646594.16,24698133337.67,2064783.368,18.5806,0.0,0.0691,0.1293,0.0,-1.3992,0.0,0.0,0.0,0.0,-1.7744,0.0,0.0,0.0,0.0,-1.3942,1.0,42.2,-0.0905,0.0,0.1821,-0.1059,-0.3635,8.1,5.0,29.1
2018-01-08,SH600061,1.5546,0.3235,1.4281,0.3529,20.5455,0.1471,16.8909,0.1176,1.3594,0.2692,1.1112,0.2308,5.7261,0.1176,4.8573,0.1471,0.66,0.8028,278492.0,340617.4712,999248.0,1184415.8904,0.0757,2.0,-0.251914,0.0871,-7.3098,0.0,-12.3403,15.114,0.0,-23.2447,1859.22,-0.0173,0.0087,0.0045,3680523.2862,4028580.9985,2660966.925,39388415506.94,142404399204.44,5731987.91,18.0,0.0,0.0,0.0,0.0,-0.3687,0.0,-0.6445,-0.6445,0.0,-1.7935,0.0,0.0,0.0,0.0,-0.6873,2.0,53.65,-0.2004,0.0,-0.1006,0.0,-0.0219,10.8,15.0,27.85
2018-01-08,SH600062,2.8438,0.3529,2.5027,0.3059,24.6844,0.1882,21.2966,0.2588,1.3674,0.5309,1.1846,0.5309,3.4402,0.2471,3.0833,0.2588,0.9901,1.1476,86144.7353,99859.6092,618115.3571,689756.7702,0.1152,1.0,-0.10582,0.2062,-1.1431,0.2348,-0.3837,18.0524,-0.2905,-9.7395,12.49,0.0084,0.0023,0.0014,747748.5362,849789.7358,1676669.877,7848563478.01,9437896362.6,2124727.469,28.4,-0.0119,-0.0102,-0.0102,0.009,-0.0565,0.0,0.0,0.0,0.0,-0.0409,0.0,0.0,0.0,0.0,-0.1637,2.0,62.05,-0.0312,0.0,0.1313,0.0,0.0248,5.4,8.0,48.65
2018-01-08,SH600063,1.4399,0.087,1.382,0.087,33.9705,0.6087,29.3323,0.6957,0.6485,0.4211,0.5729,0.4737,1.666,0.4348,1.5046,0.4348,0.1151,0.1333,22045.1368,25747.9925,449516.75,501875.487,0.0424,2.0,-0.29947,1.0003,13.945,1.1276,13.7103,52.3808,6.0563,-10.9296,26.86,0.0122,0.0045,0.0098,520080.1917,546389.0664,594364.292,4824120901.81,8861720372.48,753024.825,7.5,0.1611,0.1611,0.1611,0.0384,0.335,0.0,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,0.0,-0.2558,4.0,45.0,-0.2295,0.125,0.0239,0.0227,-0.1027,8.1,3.0,33.9
2018-01-08,SH600064,1.0549,0.0,0.9582,0.0,13.033,0.0,10.8888,0.0,2.2557,0.875,1.8457,0.875,2.9052,0.1111,2.3373,0.1111,1.1233,1.3445,86861.3333,103765.3973,389675.3333,483388.6356,0.0809,2.0,-0.08263,-0.0625,-22.1135,0.0,-24.4425,5.7778,0.0,-38.0674,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1179177.3803,1130900.553,10760522796.87,26121498581.69,1130900.553,18.5,0.0,0.0,0.4734,0.0,-2.2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6639,2.0,42.65,-0.2471,0.0,-0.0857,0.1328,-0.1305,10.8,3.0,28.85
2018-01-08,SH600066,3.5643,0.7619,2.7331,0.7143,14.5736,0.2105,11.9915,0.1579,2.8909,0.8,2.2771,1.0,1.5852,0.8571,1.4173,0.9048,1.6626,2.0206,368118.4521,447205.6778,3384251.1952,3783786.0173,0.2446,1.0,-0.097523,-0.0897,-5.683,-5.7447,-10.7038,5.0412,-6.2193,-14.3205,-5.6,-0.0531,-0.0159,-0.0269,1505153.9244,1962138.7312,5364374.737,15605857859.57,36165405805.4,5364374.737,30.061,-0.3913,-0.4523,-0.4288,-0.4164,-0.3723,0.0,0.0,0.0,0.0,0.0,-0.3302,-0.3302,-0.3302,-0.3302,-0.4953,1.0,66.2,0.3006,0.0,-0.0617,-0.0702,0.1365,8.1,15.0,43.1
2018-01-08,SH600067,1.41,0.2051,1.2797,0.2137,17.15,0.4505,13.6084,0.4324,0.3265,0.2903,0.2631,0.3404,1.3034,0.2881,1.1708,0.3559,0.4,0.5041,59600.0,75404.9315,784200.0,876473.9726,0.0822,2.0,-0.059715,0.8537,-0.0671,0.0,9.2242,52.5277,0.0,-4.7923,27.95,0.035,0.0113,0.02,724896.7969,801941.1805,1023587.957,8317068127.08,20927864305.51,1023587.957,7.65,0.0,0.0,0.0,0.0,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,2.0,40.35,-0.197,0.0,-0.1873,0.0,-0.2394,8.1,3.0,29.25
2018-01-08,SH600068,0.9744,0.0,0.866,0.0,9.7796,0.0294,7.9643,0.0,0.4375,0.2258,0.3568,0.2903,0.338,0.1176,0.2804,0.1176,0.9029,1.1087,415794.6259,510512.3734,12031692.1111,14498971.3936,0.0996,1.0,-0.076855,0.2246,-3.3717,0.0453,-6.0798,22.3516,0.3481,-5.154,20.01,0.0115,0.009,0.0067,4172951.782,4694604.4336,4066018.455,51095315502.76,186923673743.72,4066018.455,13.3746,0.043,0.043,0.0442,0.0045,-0.3499,0.0,0.0,0.0,0.0,-0.5096,0.0,0.0,-0.2265,0.0,-0.7928,1.0,55.25,-0.058,0.0995,-0.1333,0.0995,-0.2921,10.8,3.0,41.45
2018-01-08,SH600069,6.0625,0.85,7.2302,0.95,-38.3605,1.0,-38.3605,1.0,,,,,4.0003,0.75,4.0003,0.75,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,20.2222,0.0,28.3074,,0.0,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,146339.1487,699091.9,2019217270.73,4005221903.43,1057990.205,,0.0,0.0,0.0,0.0,0.6612,,,,,,,,,,,3.0,36.95,-0.0751,0.0,0.0,0.1565,0.1939,2.7,8.0,26.25
2018-01-08,SH600070,2.1187,0.4444,1.9678,0.4722,29.3125,0.4545,24.613,0.4545,0.7116,0.25,0.6097,0.25,3.1478,0.6667,2.7895,0.6389,0.32,0.3811,16703.0,20117.8959,155540.0,177517.9041,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,32.5635,76.88,0.0247,0.0076,0.0024,231083.8763,251641.5311,334503.043,2600307252.32,3604815845.44,489585.459,16.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.05,-0.052,0.0,-0.0727,0.1086,-0.0555,10.8,5.0,35.25
2018-01-08,SH600071,9.2372,0.9667,8.0631,0.9833,75.2174,0.85,64.0266,0.8833,,,,,4.6952,0.6667,1.237,0.1,0.23,0.2702,5461.866,6499.2919,87500.0,333106.326,0.1228,2.0,-0.122807,1.4733,21.1193,0.0,-19.0895,,0.0,-19.0895,16.74,0.4186,-0.005,0.2675,44475.2921,51104.7058,410827.349,484015402.23,931748175.67,410827.349,26.0,0.0,0.0,0.0,0.0,0.1283,,,0.0,,0.0,,,0.0,,0.0,4.0,43.45,0.0533,0.13,-0.1196,0.13,0.2951,5.4,8.0,30.05
2018-01-08,SH600072,2.586,0.6667,2.4363,0.6667,50.4135,0.4444,42.7615,0.5556,,,,,1.9271,0.3333,1.8341,0.3333,0.266,0.3136,19613.4972,23126.9831,513100.0,539281.0959,0.0513,2.0,-0.05208,5.5688,-28.0007,-0.5968,286.3302,,-11.7883,169.7734,-3.26,0.0631,0.0051,0.0226,382363.3097,405991.4653,805644.331,4062754085.57,10945048146.16,987311.093,20.0,-0.0112,-0.0112,0.5481,-0.0112,-0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.45,-0.0639,0.1236,0.0436,0.1699,-0.2103,10.8,3.0,31.65
2018-01-08,SH600073,2.1899,0.1087,1.9283,0.1087,19.0692,0.0444,16.0061,0.0444,0.4947,0.1667,0.4227,0.1667,0.3403,0.0,0.3229,0.0,0.4405,0.5248,41296.5,49407.011,2314038.5,2449261.0945,0.1148,2.0,-0.110389,0.61,-10.2654,0.0,-3.9455,38.5475,0.0,-8.5146,67.28,0.0346,0.0056,0.0021,359598.5048,410084.639,787692.756,5495694187.55,11278249190.04,787692.756,13.14,0.0,0.0,-0.1762,0.0,-0.6155,0.0,0.0,-0.119,0.0,-0.3571,0.0,0.0,0.0,0.0,0.2381,2.0,53.7,-0.124,0.0,0.1802,0.0,0.1649,10.8,15.0,27.9
2018-01-08,SH600074,3.5401,0.3667,2.8952,0.2667,20.6486,0.0667,16.5368,0.1,1.1025,0.7143,0.88,0.75,3.334,0.3,2.6445,0.3667,0.37,0.462,91000.0,113162.4658,563600.0,707688.2192,0.1714,2.0,-0.175761,0.1382,-17.0087,0.0,-27.9018,18.729,0.0,-28.3323,36.99,-0.0113,0.0037,-0.003,530783.4693,646416.072,783904.593,-3178915590.13,2013832684.46,1862544.941,13.32,0.0,0.0,0.0,0.0,-1.301,,,0.0,,0.0,,,0.0,,0.0,4.0,38.7,-0.1144,0.0,-0.1605,-0.1144,-0.1093,10.8,3.0,24.9
2018-01-08,SH600075,1.7691,0.2121,1.5123,0.1212,11.6259,0.0938,10.4993,0.0938,0.4813,0.36,0.4402,0.52,1.3943,0.2121,1.301,0.2121,0.7036,0.7791,68204.0,75700.3001,568691.2222,610939.4169,0.1522,1.0,-0.136889,0.3939,-0.444,-0.6403,4.0792,24.1534,0.812,6.9377,1.6,0.0257,-0.0082,0.0001,448218.5273,525571.8929,680902.937,4778326741.79,8911693375.02,795523.284,14.5014,0.0721,0.0721,0.0721,-0.0562,0.1406,0.1222,0.1222,0.1222,0.0,-1.1002,0.0,0.0,0.0,0.0,0.0,1.0,56.05,-0.0604,0.0979,0.037,-0.0443,-0.0443,10.8,8.0,37.25
2018-01-08,SH600076,2.2327,0.2353,1.8913,0.1176,15.7131,0.0294,12.4746,0.0588,0.6077,0.1852,0.4824,0.2222,4.2069,0.5588,3.3372,0.4706,0.4684,0.59,48436.1199,61155.9825,180912.9231,228594.7736,0.1421,1.0,-0.142093,0.2618,-3.3753,-0.0293,-3.5033,25.858,-0.2063,-2.2498,38.36,0.0108,0.0093,0.009,340876.6407,403365.3701,553747.733,3435352701.06,4890281617.76,761218.399,10.9,-0.0109,-0.0136,0.0245,-0.0054,-0.3179,0.0,0.0,0.0,0.0,-0.3397,0.0,0.0,0.0,0.0,-0.2582,1.0,41.5,-0.2954,0.0,-0.2185,-0.1075,-0.3834,10.8,5.0,25.7
2018-01-08,SH600077,1.4028,0.1966,1.3148,0.2222,26.5993,0.6757,21.4208,0.6847,,,,,1.7136,0.4407,1.658,0.5085,0.1485,0.1844,19900.0,24715.3425,308900.0,319270.6849,0.0527,2.0,-0.052737,1.9976,0.0,0.0,-3.7297,,0.0,-19.7581,-60.21,0.1085,0.0087,-0.002,377342.3207,402599.033,529348.319,3930291598.06,17665562980.92,529348.319,6.58,0.0,-0.038,-0.038,0.0,-0.038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0506,-0.0506,0.0,0.0,4.0,43.55,-0.0311,0.1297,0.0283,0.1297,0.121,8.1,3.0,32.45
2018-01-08,SH600078,1.9387,0.1587,1.8749,0.1711,58.2979,0.7747,58.2979,0.8865,31.8777,0.9939,32.6124,0.9939,1.1229,0.1042,1.1229,0.1302,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,15.2174,0.0,2.938,1.8288,0.0,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,193672.0937,363089.928,2597022589.49,8423420884.11,363089.928,9.9891,0.0,0.0,0.0,0.0,0.2263,,,,,,,,,,,4.0,39.95,0.1872,0.1431,0.1463,0.1431,-0.2649,8.1,3.0,28.85
2018-01-08,SH600079,1.7848,0.0353,1.6544,0.0471,10.2809,0.0118,21.6953,0.2941,0.6,0.2963,1.4459,0.6049,1.6084,0.1059,1.3918,0.1059,1.78,0.8435,240699.0,114659.2795,1538541.0,1787411.0356,0.1736,2.0,-0.275782,1.8916,34.0763,0.0,57.5113,17.1341,0.0,98.4884,24.77,0.0907,-0.0975,0.0063,1386487.6398,1503650.1302,1935324.633,16606492519.58,35406056077.87,2477278.873,19.32,0.0,0.0,1.206,0.0,2.4448,-3.2295,-3.2295,-3.2295,-3.2295,-5.1366,0.0,0.0,0.4022,0.0,0.3475,2.0,59.45,0.1123,0.0918,0.3435,0.0918,0.0384,10.8,3.0,45.65
2018-01-08,SH600080,2.4263,0.0,2.3099,0.0286,49.3333,0.6571,40.1628,0.6,0.8531,0.2188,0.7111,0.25,3.4303,0.0286,3.2282,0.0286,0.18,0.2211,5500.0,6832.8767,79100.0,85013.9726,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,118811.4605,271102.734,1118426291.32,1419114899.93,271102.734,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,56.95,0.1658,0.0962,0.3107,0.0962,0.0962,8.1,16.0,32.85
2018-01-08,SH600081,3.0629,0.4914,2.6155,0.4741,22.7725,0.2672,17.769,0.2586,0.6056,0.2286,0.4746,0.2358,0.6887,0.0431,0.6297,0.0517,0.5533,0.7091,17289.3333,22271.9616,571708.6667,628492.8384,0.1345,2.0,-0.105712,0.4819,14.4989,0.0,9.9061,37.6016,14.4989,20.1506,9.43,0.033,0.0121,0.0213,128544.7982,151300.9242,395085.6,1997971876.94,5794977220.06,395085.6,15.0,-0.1167,0.5817,0.5817,0.0,0.5817,0.0,0.873,0.873,0.0,0.873,0.0,0.0,0.0,0.0,0.0,2.0,46.35,-0.1263,-0.055,-0.1263,0.166,-0.0646,8.1,3.0,35.25
2018-01-08,SH600082,2.4317,0.3077,2.5575,0.3654,-50.5042,1.0,-50.5042,1.0,,,,,7.4553,0.6346,7.4553,0.6538,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,-11.6884,0.0,2.2969,,0.0,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,151855.3113,380157.623,1688316829.77,3592639699.56,388315.611,,0.0,0.0,0.0,0.0,-0.2063,,,,,,,,,,,3.0,33.35,0.0438,0.0,-0.0347,0.0,-0.0347,2.7,3.0,27.65
2018-01-08,SH600083,81.9827,0.9808,85.7458,0.9808,-1909.0,1.0,-1909.0,1.0,,,,,59.8567,0.8654,59.8567,0.8654,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-117.4254,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5104.6848,435239.259,64188314.46,105982503.7,439070.0,,0.0,0.0,0.0,0.0,-0.0283,,,,,,,,,,,3.0,33.15,0.0311,0.0,-0.006,-0.1311,-0.1265,2.7,4.0,26.45
2018-01-08,SH600084,3.4904,0.4286,3.4609,0.5,1978.9474,0.9524,1342.8571,0.9762,,,,,25.4927,0.9762,23.4739,0.9762,0.0038,0.0056,430.0,630.0,33380.0,36040.0,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244442.4495,750649.271,2354689020.16,2928715278.87,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,-0.1939,-0.1768,-0.0935,-0.1768,-0.1005,2.7,20.0,23.85
2018-01-08,SH600085,5.4442,0.8169,4.7764,0.831,45.0539,0.7606,40.6296,0.7887,4.643,0.918,4.1539,0.9032,3.4435,0.338,3.0772,0.3521,0.742,0.8228,101918.585,112691.2171,1333494.2857,1487891.8466,0.1208,1.0,-0.075984,0.0922,-0.959,0.0,-3.0796,9.7036,0.1609,-11.3623,10.29,0.0011,-0.0033,0.0022,843435.0202,958587.7227,4584825.086,13168106043.95,18708132920.39,4584825.086,41.0,0.0033,0.0033,0.0084,0.0,-0.0162,0.0,0.0,0.0,0.0,-0.0598,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.2114,0.1042,0.1897,0.0,0.0917,8.1,8.0,36.9
2018-01-08,SH600086,4.603,0.7656,4.2481,0.8125,56.3,0.8906,56.3,0.9844,20.1879,1.0,20.659,1.0,1.7447,0.1563,1.7447,0.2031,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,351206.2913,1190007.488,3230543779.45,12520579897.9,1520100.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.15,-0.0329,0.0,0.03,0.1383,0.0959,8.1,3.0,30.05
2018-01-08,SH600088,4.4176,0.7705,4.6434,0.918,-92.8365,1.0,-92.8365,1.0,,,,,6.3077,0.6885,6.3077,0.8197,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,36.1413,0.0,49.1637,,0.0,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,91594.3481,425214.426,1121552288.0,1409699247.19,425214.426,18.3015,0.0,0.0,0.0,0.0,0.6103,,,,,,,,,,,4.0,30.75,-0.11,0.0,-0.0376,-0.1399,-0.2284,2.7,3.0,25.05
2018-01-08,SH600089,1.2832,0.0154,1.169,0.0308,15.3546,0.0469,13.201,0.0625,1.0499,0.4894,0.9028,0.5319,0.9134,0.0769,0.8479,0.0769,0.6669,0.7757,247723.2416,288597.3436,4164307.2,4493077.3185,0.0836,1.0,-0.217572,0.131,-2.972,-0.1533,-3.0514,14.6255,-0.2369,-0.3576,3.8,-0.0108,0.0049,0.0023,2964211.6313,3259116.7042,3803456.296,34019789166.8,83597767135.4,3807895.336,13.0,-0.0273,-0.0273,-0.0576,-0.0078,-0.1836,0.0,0.0,0.0,0.0,-0.0977,0.0,0.0,0.0,0.0,0.0,1.0,53.7,-0.1997,0.0,-0.1297,-0.0852,0.1118,10.8,3.0,39.9
