date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-25,SH600051,1.4491,0.0769,1.376,0.0769,20.041,0.0833,20.041,0.125,20.1762,0.875,6.722,0.8,0.6061,0.0385,0.6061,0.0385,0.4875,0.4875,15156.6279,15156.6279,501188.1342,501188.1342,0.0723,3.0,-0.076655,0.02,-0.9646,0.0,38.3253,0.9933,0.0,192.4452,19.83,-0.0045,-0.0049,-0.0042,209615.9812,220744.6833,303729.76,2101644495.82,7942543902.66,303729.76,13.8526,0.0,0.0,0.0,0.0,-0.0491,,,,,,,,,,,4.0,41.45,-0.0547,0.0,-0.1246,-0.1076,-0.0717,10.8,8.0,22.65
2017-09-25,SH600052,1.7634,0.3814,1.5059,0.2881,9.375,0.125,8.1929,0.125,0.3405,0.3125,0.0541,0.0,2.3138,0.5378,2.2652,0.5798,0.56,0.6408,49000.0,55711.0137,198540.0,201565.0959,0.1881,4.0,-0.214141,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0135,-0.0056,-0.0282,260504.1232,303193.2191,457689.273,2147216890.99,4504456950.96,457689.273,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.05,-0.2015,0.0,-0.1773,0.0,-0.259,10.8,2.0,25.25
2017-09-25,SH600053,5.7487,0.6346,4.0896,0.5769,14.469,0.0208,11.2522,0.0208,0.265,0.0938,0.185,0.0667,7.6149,0.5769,6.7266,0.5769,2.26,2.9061,108100.0,138938.3562,205400.0,232420.274,0.3973,2.0,-0.381071,0.7215,0.0,0.0,166.2562,54.6073,0.0,166.2562,24.93,0.0244,-0.0418,-0.0469,272079.7736,382290.1846,1417678.416,1828578537.52,4428405149.09,1417678.416,74.504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.25,-0.1496,0.0,-0.1154,-0.1242,-0.3095,10.8,3.0,21.45
2017-09-25,SH600054,2.995,0.5,2.7618,0.5,31.5094,0.375,27.4214,0.375,1.8379,0.4286,1.6122,0.4286,6.942,0.625,6.3399,0.5,0.5373,0.6174,40189.4582,46158.17,182417.383,199646.5882,0.0951,1.0,-0.01677,0.1414,-3.9471,-0.0443,-6.0609,17.144,-0.4315,-14.4139,9.28,0.0104,0.0075,0.002,422817.9043,458295.5881,869016.9,4078527674.66,5035011631.57,1265178.9,19.5241,0.0006,0.0035,-0.1908,-0.0018,-0.1376,0.0,0.0,-0.0709,0.0,-0.1772,0.0,0.0,-0.1772,0.0,0.0,1.0,54.6,-0.1455,0.052,0.048,-0.2479,-0.0761,8.1,8.0,38.5
2017-09-25,SH600055,4.2285,0.3902,3.9864,0.4146,72.1888,0.878,58.4078,0.9024,1.77,0.7105,1.3006,0.5789,7.6358,0.561,6.5431,0.561,0.1992,0.2462,10790.3333,13279.4292,102011.1667,118576.626,0.0586,1.0,-0.02712,0.5082,-15.6366,6.5901,-6.6039,40.7853,-14.0441,-8.1217,25.41,0.0187,0.0129,0.012,184213.6546,194625.5158,697211.424,1825812847.4,2155585955.73,777693.694,14.035,-0.1794,-0.0981,-0.4228,0.0862,-0.2587,0.0,0.0,0.0,0.0,-0.1293,-0.0209,-0.0209,-0.5076,0.0,-0.3686,2.0,41.35,-0.2765,-0.0527,-0.0801,-0.1947,-0.3524,8.1,3.0,30.25
2017-09-25,SH600056,3.2594,0.4583,2.8593,0.4583,21.2493,0.0833,18.0407,0.0833,0.8206,0.1739,0.6273,0.1667,0.817,0.4167,0.7085,0.4167,1.1318,1.3331,120969.05,142484.5673,3146142.75,3628087.15,0.1534,1.0,-0.127765,0.2759,0.4225,0.0622,1.1404,25.8935,0.2521,17.4237,22.24,0.0156,0.0066,0.0031,788651.1315,898987.7594,2434187.234,8209686354.97,20259497821.43,2569707.709,29.3762,0.0004,0.0233,-0.0441,0.0004,-0.0062,0.0,0.0,0.0,0.0,-0.0416,0.0,0.0,-0.0416,0.0,0.1663,1.0,67.55,-0.0644,0.0424,-0.0432,-0.0322,-0.1017,8.1,12.0,47.45
2017-09-25,SH600057,1.2816,0.0,1.2037,0.0,18.6224,0.0938,15.3858,0.0938,0.4903,0.0667,0.3849,0.1,0.0624,0.0,0.0528,0.0,0.5386,0.6519,63090.3267,76383.1686,18829672.4615,22252580.6613,0.0688,1.0,-0.270262,0.4795,4.5982,0.0694,9.8511,37.9854,-0.4034,42.8644,58.14,0.0051,0.0126,0.0132,916726.8139,976343.5121,1107716.621,12834922174.38,47820717766.44,1174291.741,13.975,0.003,-0.0678,0.0359,0.003,0.2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1994,0.0,0.7976,2.0,71.65,0.075,0.0,0.1912,-0.0272,0.5765,10.8,15.0,45.85
2017-09-25,SH600058,3.7271,0.4762,3.6341,0.619,163.7647,0.8571,117.1717,0.8571,1.0985,0.5,,,0.4549,0.1905,0.4452,0.2381,0.085,0.1188,11653.0,16286.0959,4194800.0,4287241.6438,0.0228,2.0,-0.023327,3.0246,26.1147,0.0,-54.7032,149.0756,26.1147,-41.7903,3.0,0.017,0.0111,0.005,512017.1121,525206.3833,1492099.71,5172272838.58,25425488814.73,1492099.71,17.0,0.0,0.0,-0.0086,0.0,-0.3455,0.0,0.0,,0.0,-0.6825,0.0,0.0,,0.0,-0.0086,2.0,49.75,0.1747,0.1117,0.1831,0.1747,0.132,2.7,8.0,39.05
2017-09-25,SH600059,1.9854,0.0976,1.9158,0.0976,50.3356,0.5366,43.8794,0.6341,2.1036,0.7879,2.2236,0.8125,4.7005,0.3659,4.3537,0.3415,0.1937,0.2222,15660.2415,17933.6969,167700.0,180769.589,0.0394,2.0,-0.019035,0.2823,-1.5698,0.0,-3.3318,23.9285,3.3679,-18.6976,9.23,0.008,0.0057,0.0093,397024.0231,410795.9572,788311.061,3938534242.61,4271873744.34,788311.061,11.4,-0.0215,-0.0215,0.0636,0.0,0.0492,0.0,0.0,-0.1026,0.0,-0.3077,0.0,0.0,0.1744,0.0,0.1744,2.0,69.4,0.1924,0.0,0.2218,0.0776,-0.1148,8.1,14.0,47.3
2017-09-25,SH600060,1.3781,0.0833,1.2655,0.0833,13.9815,0.0,12.0773,0.0,,,,,0.6079,0.3333,0.5761,0.25,1.1036,1.2776,144549.3996,167153.2928,3324699.7097,3504068.0476,0.0986,1.0,-0.101002,-0.1782,-20.5271,-1.8161,-30.2013,-0.1571,0.6018,-26.3796,4.44,-0.0348,0.0082,0.0045,1466551.9159,1595290.7107,2018986.526,14063098143.35,21127762505.84,2018986.526,17.5538,-0.0097,-0.0097,0.2767,-0.1335,-1.9708,0.0,0.0,-0.1426,0.0,-2.2035,0.0,0.0,0.0,0.0,-1.361,1.0,46.4,0.199,-0.0884,-0.3075,-0.0373,-0.1471,8.1,8.0,30.3
2017-09-25,SH600061,2.3501,0.7273,2.1619,0.697,22.5775,0.2424,20.2706,0.2424,1.3696,0.1429,4.7661,0.375,6.5682,0.2121,6.0196,0.1818,0.71,0.7908,300454.74,335064.4546,1032785.4,1128298.5772,0.1041,2.0,-0.046106,0.1729,-5.4272,0.0,-17.1915,16.4843,0.0,-16.7792,1924.97,0.0111,0.0034,0.0072,2886428.2897,3141645.8682,3145671.077,30263332594.61,131112579572.66,5921725.196,18.0,0.0,0.083,-0.9357,0.0,-0.9357,0.0,0.0,,0.0,-0.2495,0.0,0.0,,0.0,-1.1853,2.0,62.1,0.0032,-0.0745,-0.0745,0.0,0.1607,10.8,15.0,36.3
2017-09-25,SH600062,2.46,0.175,2.243,0.1875,21.1376,0.0875,19.1085,0.15,1.1572,0.44,1.0976,0.5068,3.0448,0.2,2.8541,0.225,1.0039,1.1105,87140.8667,96506.1818,604940.0667,646087.049,0.1164,1.0,-0.107032,0.2201,0.6399,0.1538,-0.1218,18.2662,0.4599,-19.9497,10.09,0.0096,0.0013,0.0001,748763.2624,822111.4604,1455766.563,7509663233.39,9106357281.0,1844792.016,25.5083,0.0,0.0,-0.0085,0.0071,-0.8944,0.0,0.0,0.0,0.0,-0.9425,0.0,0.0,0.0,0.0,-1.5551,1.0,64.05,0.1266,0.0,0.0738,0.1149,0.185,5.4,10.0,48.65
2017-09-25,SH600063,1.6815,0.1739,1.6231,0.1739,44.0711,0.6522,32.5547,0.6522,0.7185,0.4444,0.5999,0.5,1.946,0.5217,1.7689,0.5217,0.1012,0.137,19204.875,26166.3586,434925.25,481197.1021,0.0382,2.0,-0.276191,0.7426,-0.94,-1.3161,-23.5885,61.3348,-1.3161,-27.0728,22.74,0.008,0.0157,0.0084,503353.6596,524416.2569,677970.523,4914738520.01,9590255984.9,858949.033,7.5,-0.0179,-0.0112,-0.0179,-0.0179,-0.0381,0.4484,0.4484,0.4484,0.0,0.0404,0.0,0.0,0.0,0.0,0.1637,2.0,60.4,0.3074,0.0,0.1527,0.1311,0.466,8.1,10.0,42.3
2017-09-25,SH600064,1.0861,0.0,0.9961,0.0,10.487,0.0,9.0969,0.0,0.5062,0.0,0.4728,0.125,1.8831,0.0,1.6041,0.0,1.4475,1.6687,111523.0,128776.6932,621076.0,730240.4243,0.1036,2.0,-0.085787,0.2037,-2.9902,0.0,-20.4835,20.718,0.0944,-20.4455,19.83,0.0095,0.0078,0.0092,1076845.4822,1175984.5562,1172614.097,10736309830.97,26544083192.13,1172614.097,20.17,0.0,0.0,0.0,0.0,-0.2879,0.0,0.0,0.0,0.0,-1.054,0.0,0.0,0.0,0.0,-0.0659,1.0,56.65,0.2144,0.0968,0.0481,0.0968,0.0719,10.8,8.0,37.85
2017-09-25,SH600066,3.4565,0.7619,2.8349,0.7619,13.5472,0.15,12.0608,0.25,2.25,0.8667,2.0911,0.8571,1.5182,0.8571,1.4141,0.8571,1.7583,1.975,389483.4953,437247.5929,3475446.6491,3729252.6708,0.2551,1.0,-0.110141,-0.0368,-6.7532,0.2897,-5.8048,6.021,-5.0695,-12.0459,-3.06,-0.0426,-0.0257,-0.0268,1526496.3456,1860237.3658,4534099.419,12264362423.47,30566741897.07,5273603.229,26.6514,-0.1377,-0.2049,-0.3749,0.0227,-0.5647,0.0,0.0,0.0,0.0,-0.6717,0.0,0.0,-0.6297,0.0,0.5038,1.0,49.9,-0.3329,-0.0513,-0.1846,-0.3146,-0.357,5.4,20.0,24.5
2017-09-25,SH600067,1.5224,0.2373,1.4166,0.2458,18.6727,0.4643,15.5266,0.4375,0.3502,0.3542,0.2772,0.2935,1.4335,0.3445,1.2634,0.3697,0.3963,0.4766,59093.3333,71203.5069,769760.0,874923.6895,0.0815,2.0,-0.059587,0.838,34.609,-0.3687,27.7233,53.3277,-0.6129,12.8058,25.59,0.0343,0.0129,0.019,724798.0205,780297.2717,1104161.937,8181070147.02,19383601233.21,1104161.937,8.1334,-0.0203,-0.0203,0.0986,-0.0203,1.3959,0.0,0.0,0.1486,0.0,1.0811,0.0,0.0,0.0,0.0,2.0135,2.0,52.25,0.3278,0.0,0.3989,0.0,0.2697,5.4,3.0,43.85
2017-09-25,SH600068,1.1625,0.0313,1.0637,0.0313,11.3167,0.0625,9.6869,0.0625,0.4553,0.2258,0.3834,0.2581,0.3936,0.125,0.3369,0.125,0.9349,1.0922,430711.6593,503093.9406,12383518.0882,14464423.6322,0.1027,1.0,-0.08122,0.2685,-2.8661,-0.151,-1.6994,24.8555,-1.9344,5.1905,23.52,0.0146,0.0094,0.008,4192778.5244,4581409.3665,4871854.502,52338644191.94,166403023682.62,4871854.502,15.0066,0.018,0.0066,-0.1049,-0.0132,-0.2353,0.0,0.0,0.0945,0.0,0.0,0.0,0.0,0.0,0.0,-0.4726,1.0,65.65,0.0139,-0.0338,-0.1727,0.1427,0.1194,10.8,10.0,44.85
2017-09-25,SH600069,6.7547,0.85,7.961,0.9,-32.7312,1.0,-32.7312,1.0,,,,,4.5542,0.7,4.5542,0.7,-0.2768,-0.2768,-34573.6992,-34573.6992,248483.9601,248483.9601,-0.2064,3.0,0.206368,0.1343,10.1345,0.0,11.3495,,0.0,-2268.0616,6.06,-0.0088,-0.0536,-0.0914,167534.2336,142148.6134,747788.974,1930144718.07,4776321494.41,1131687.279,,0.0,0.0,0.3444,0.0,0.3444,,,,,,,,,,,3.0,31.95,-0.1353,0.0,0.0323,-0.1353,-0.0062,2.7,3.0,26.25
2017-09-25,SH600070,2.4383,0.4571,2.3096,0.4286,33.25,0.4545,29.2227,0.5152,0.8072,0.3704,0.5356,0.2,3.5706,0.6571,3.269,0.6857,0.32,0.3641,16703.0,19170.8027,155540.0,171331.4411,0.0733,4.0,-0.071346,0.6595,0.0,0.0,0.0,41.1902,0.0,72.1959,76.88,0.0257,0.0077,0.0023,227768.8763,242500.7996,379436.287,2472913561.21,3508483758.66,555350.67,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0338,0.0,0.0,0.188,0.0,0.188,4.0,53.85,0.0979,0.0,-0.176,-0.085,0.2337,10.8,8.0,35.05
2017-09-25,SH600071,10.6556,1.0,9.7327,1.0,102.8421,0.9138,67.1708,0.8621,,,,,5.3002,0.6897,1.8235,0.2414,0.19,0.2909,4509.4928,7211.4879,87500.0,264389.5452,0.1036,2.0,-0.103617,1.3908,-33.1976,-8.5809,-33.1976,,21.0521,18.6846,16.74,0.3994,0.0548,0.2209,43523.1575,49536.2322,464021.179,432180931.26,867776270.95,464021.179,26.0,0.0,0.8188,0.4437,-0.0911,-0.3071,0.0,1.0235,-0.1024,0.0,-0.1024,0.0,0.0,0.0,0.0,-1.1259,2.0,46.25,-0.0628,0.1997,0.0022,0.0,-0.0064,5.4,3.0,37.85
2017-09-25,SH600072,3.3929,0.5556,3.1815,0.5556,48.6216,0.3333,39.9068,0.3333,,,,,2.0237,0.2222,1.7851,0.2222,0.37,0.4508,27241.246,33187.724,654489.0,741970.8082,0.0698,2.0,-0.071529,7.3456,433.8804,0.0,-54.878,,19.3548,81.1253,23.39,0.0816,0.0132,0.0082,390372.8851,416321.1547,557633.245,4047527175.31,11271816258.9,1324513.54,20.0,0.5559,0.3335,0.3335,0.0,1.6793,0.0,0.0,0.0,0.0,1.6676,1.6676,1.6676,1.6676,0.0,1.6793,4.0,52.85,0.2135,0.0,-0.2118,0.0797,0.0312,10.8,3.0,39.05
2017-09-25,SH600073,2.4146,0.1364,2.1966,0.1364,19.3214,0.0227,17.6963,0.0682,0.4548,0.1463,0.3721,0.1316,0.3767,0.0,0.3638,0.0,0.4922,0.5374,46020.7193,50464.0619,2360600.0,2454427.5342,0.125,1.0,-0.131291,0.7942,5.3506,0.0,0.2994,42.4837,10.7708,-17.5725,70.64,0.0448,-0.0011,0.0085,368250.7773,406484.6755,891780.728,5452699929.96,12022173572.31,891780.728,12.2233,0.0315,0.0074,0.5226,0.0,0.5037,0.0,0.0,0.2103,0.0,0.4206,0.0,0.0,0.0,0.0,0.8412,1.0,68.3,0.4816,0.2131,0.7468,0.5847,0.1961,10.8,20.0,37.5
2017-09-25,SH600074,4.6801,0.5517,3.9679,0.5172,24.5452,0.069,20.124,0.1034,0.8214,0.4828,0.5625,0.4138,4.5006,0.4138,3.7613,0.4828,0.4233,0.5163,103433.3333,126513.1507,564100.0,676733.4247,0.1907,2.0,-0.193504,0.2937,-19.3439,-9.7204,-22.3896,29.8815,-6.3051,-23.2604,37.11,0.008,0.0084,-0.007,542460.4854,641485.8736,1066069.204,5235430081.37,10376794549.22,2532963.605,13.32,-0.1704,-0.2772,-1.0539,-0.4437,-0.5274,-0.6737,-0.6737,-0.6737,-0.0962,-0.385,0.0,0.0,-1.5399,0.0,-0.5775,4.0,43.7,-0.0521,0.0,0.0,0.0,-0.2765,10.8,8.0,24.9
2017-09-25,SH600075,1.9702,0.2121,1.7528,0.1818,12.9105,0.0909,11.815,0.0909,0.5024,0.3571,0.2794,0.2083,1.5181,0.2121,1.456,0.2121,0.7064,0.7719,68428.8773,74948.8342,581947.4444,608138.5908,0.1526,1.0,-0.137267,0.3985,5.9991,2.0456,-2.9351,25.6974,1.5284,13.1091,3.97,0.0261,-0.0055,0.0008,448415.0592,505178.685,759148.506,4572144785.99,8604811088.37,886940.385,13.41,0.1568,0.0844,0.1656,0.1568,0.2259,-0.9868,-0.9868,-0.9868,-0.9868,-1.0186,0.4057,1.2982,1.2982,0.4057,1.2982,1.0,61.65,0.283,0.0,0.0694,0.0883,-0.0523,10.8,5.0,45.85
2017-09-25,SH600076,3.1859,0.4063,2.8223,0.375,21.9527,0.1563,18.3472,0.1563,0.7672,0.1852,0.6098,0.1852,6.3866,0.7813,5.3231,0.7188,0.4824,0.5772,49646.0625,59816.0659,170648.0,206091.2295,0.1451,1.0,-0.145127,0.2933,-2.4236,-2.8047,-7.2271,28.6122,-2.3747,-7.6639,30.51,0.0138,0.0115,0.0097,342086.5833,388709.0381,796764.741,3163062955.63,4551893261.71,1095285.713,12.7333,-0.0888,-0.0888,-0.1161,-0.1095,-0.0916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,2.0,58.9,0.1092,0.0,-0.1248,-0.0924,-0.1325,10.8,10.0,38.1
2017-09-25,SH600077,1.554,0.2627,1.5201,0.3051,29.4667,0.6696,25.6977,0.7054,,,,,1.8983,0.4706,1.9058,0.5042,0.15,0.172,19900.0,23424.3836,308900.0,315434.7945,0.0527,2.0,-0.052737,1.9976,-3.7297,0.0,-12.8948,,0.0,-27.5832,-60.21,0.1085,0.0087,-0.002,377342.3207,395478.2111,592334.068,3772020223.02,12491247618.47,592334.068,6.58,0.0,0.0,0.0,0.0,-0.1131,0.0,0.0,0.0,0.0,-1.3575,0.0,0.0,0.0,0.0,-0.0452,2.0,39.95,-0.0567,0.0725,-0.0385,0.0725,-0.1686,8.1,3.0,28.85
2017-09-25,SH600078,2.1685,0.2011,2.1233,0.2414,74.7549,0.8802,74.7549,0.9172,,,14.4448,0.965,1.2506,0.1124,1.2506,0.1292,0.0816,0.0816,5406.093,5406.093,323139.8517,323139.8517,0.029,3.0,-0.014659,-0.1,-10.6576,0.0,-42.4884,-5.1338,0.0,-42.4884,-1.13,-0.0037,-0.0008,-0.0008,186363.6543,190333.0596,404169.445,2042313995.45,6920760337.72,404169.445,9.9891,0.0,0.0,0.0,0.0,-0.159,,,,,,,,,,,4.0,33.65,-0.0344,0.0,-0.2054,0.0,-0.3369,5.4,3.0,25.25
2017-09-25,SH600079,1.9641,0.0875,1.8233,0.075,13.2232,0.0,17.2924,0.075,0.6359,0.2,0.5394,0.1918,1.5772,0.0875,1.3667,0.0625,1.362,1.0415,179523.8429,136891.3394,1505082.5,1731424.2863,0.1485,1.0,-0.169222,1.1567,8.8614,2.26,61.254,20.7957,11.7054,50.9478,22.06,0.0656,-0.0572,0.0072,1208649.8904,1297832.1538,1904655.554,12523314618.22,29242755180.18,2316174.361,20.1601,0.4386,0.0833,-0.2177,0.1632,3.1011,0.0,0.0,0.3331,0.0,5.719,0.1421,0.1421,0.1421,0.1421,0.2332,1.0,55.45,0.1259,0.0,-0.0314,0.1259,-0.1035,10.8,10.0,34.65
2017-09-25,SH600080,2.9784,0.0,2.8764,0.0286,61.0556,0.7429,52.4833,0.6857,1.0558,0.2188,0.9505,0.2903,4.2453,0.0286,4.0627,0.0286,0.18,0.2094,5500.0,6454.5205,79100.0,83358.6301,0.0488,2.0,-0.048782,1.0147,0.0,0.0,-20.6374,57.8266,0.0,-20.5809,18.65,0.0233,0.0081,0.008,112745.4304,117738.3071,335520.163,1087889076.87,1439880874.27,335520.163,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,49.85,0.1041,0.0,0.1165,0.1115,0.119,5.4,9.0,35.45
2017-09-25,SH600081,3.1992,0.4673,2.9084,0.4393,26.7708,0.3551,24.8694,0.4393,1.3883,0.5455,1.8797,0.7188,0.7016,0.028,0.6554,0.028,0.48,0.5167,15100.0,16201.3699,576200.0,614821.3699,0.1195,2.0,-0.090225,0.2943,-3.9061,0.0,6.7567,19.2833,-4.0112,-1.3287,10.29,0.018,-0.0034,0.0162,126356.592,138545.0852,402924.6,1688805281.71,5018501489.26,402924.6,15.0,0.0,0.0,-0.1556,0.0,-0.1556,0.0,0.0,0.0,0.0,-0.7004,0.0,0.0,0.0,0.0,0.3891,2.0,54.05,0.1087,0.0,-0.0092,-0.0305,0.5644,5.4,9.0,39.65
2017-09-25,SH600082,2.4344,0.2692,2.5136,0.2692,-56.7542,1.0,-56.7542,1.0,,,,,8.5437,0.6346,8.5437,0.6346,-0.1066,-0.1066,-6885.2216,-6885.2216,45737.0331,45737.0331,-0.0429,3.0,0.042894,0.1612,12.5217,0.0,-108.4653,,12.5217,-120.1746,-34.73,0.0061,-0.0019,-0.0021,160518.6192,155463.1688,382687.79,1654200144.96,3476260337.95,390900.075,,0.0,0.0,0.2512,0.0,0.2512,,,,,,,,,,,3.0,31.95,-0.1922,0.0,-0.0753,-0.1922,-0.0062,2.7,3.0,26.25
2017-09-25,SH600083,75.6974,0.9808,76.7912,0.9808,-3902.1739,1.0,-3902.1739,1.0,,,,,50.2232,0.8462,50.2232,0.8462,-0.0046,-0.0046,-105.4546,-105.4546,8193.4648,8193.4648,-0.0194,3.0,0.011226,-1.35,-248.9952,0.0,-118.6897,,-248.9952,-124.558,-10.4,-0.0742,-0.0004,-0.0004,5436.1445,5358.7148,408238.333,54028783.36,103250945.15,412850.0,,0.0,0.0,-0.0429,0.0,-0.0429,,,,,,,,,,,3.0,32.15,-0.036,0.0,-0.1528,-0.036,0.0388,2.7,3.0,26.45
2017-09-25,SH600084,3.4904,0.3659,3.4689,0.4146,1978.9474,0.9268,1474.5098,0.9512,,,,,25.4927,1.0,23.9808,1.0,0.0038,0.0051,430.0,576.8493,33380.0,35333.0959,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244261.2166,750649.271,2397212441.24,3000052605.35,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.75,-0.0516,0.0,-0.1586,0.0,0.017,2.7,20.0,25.05
2017-09-25,SH600085,5.1984,0.7536,4.7163,0.7536,42.8552,0.6667,39.4312,0.7536,3.9916,0.9016,3.8919,0.8852,3.2875,0.2899,3.0248,0.3043,0.7474,0.8123,102705.6842,111313.991,1338865.8947,1451208.7896,0.1213,1.0,-0.07954,0.1006,-2.2936,0.0,-10.9026,10.7363,-3.0793,-12.2002,10.73,0.0016,-0.0022,0.0017,846693.8836,930713.4873,4392819.249,12499787353.54,18491936347.92,4392819.249,38.6762,0.0,0.0028,-0.0862,0.0,-0.0884,0.0,0.0,0.0,0.0,-0.1873,0.0,0.0,-0.1249,0.0,0.0,1.0,43.75,-0.0079,0.0671,-0.1035,-0.1807,-0.3207,8.1,8.0,27.65
2017-09-25,SH600086,4.2147,0.6129,3.976,0.6774,51.55,0.7903,51.55,0.8548,18.4847,1.0,262.6083,1.0,2.0546,0.1935,2.0546,0.2581,0.2,0.2,26500.0,26500.0,664901.6211,664901.6211,0.0818,2.0,-0.072595,0.0566,-1.5112,0.0,-33.4489,2.7888,0.0,-33.4489,0.87,-0.0016,-0.0062,-0.0053,324125.1842,343582.7184,1089607.211,3198503542.73,12010231054.12,1391850.0,8.669,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.55,-0.1102,-0.1618,-0.0565,-0.1618,-0.1407,8.1,8.0,21.45
2017-09-25,SH600088,5.5361,0.8772,5.8628,0.9298,-72.933,1.0,-72.933,1.0,,,,,8.52,0.7895,8.52,0.8421,-0.2165,-0.2165,-7174.0273,-7174.0273,61411.0674,61411.0674,-0.0759,3.0,0.075906,0.4251,20.3925,0.0,44.8152,,20.3925,-177.1235,19.29,0.0468,-0.0062,-0.0074,94511.7656,89244.2606,523315.338,1108343994.45,1397612364.44,523315.338,18.3015,0.0,0.0,0.3509,0.0,0.3509,,,,,,,,,,,4.0,29.55,-0.2003,-0.1447,-0.0809,-0.2003,-0.3652,2.7,3.0,23.85
2017-09-25,SH600089,1.2475,0.0,1.162,0.0,14.4022,0.0313,12.8709,0.0313,0.8745,0.4231,0.7828,0.4706,0.8485,0.0313,0.7848,0.0313,0.6867,0.7684,255548.0612,286076.7751,4337658.0769,4691524.5427,0.0866,1.0,-0.213888,0.1667,0.9051,0.0,0.8247,16.47,0.8525,-3.1036,8.12,-0.0078,0.0049,0.0051,2950319.7221,3168483.7248,3673455.348,32807133411.17,83973711857.28,3677742.663,13.3925,-0.001,0.0142,0.0546,0.0,0.0566,-0.1011,-0.1011,-0.1011,-0.1011,-0.0536,0.0,-0.4146,-0.4348,0.0,0.3529,1.0,58.1,0.0759,-0.1468,0.1088,-0.0583,0.0779,10.8,10.0,37.3
2017-09-25,SH600090,8.5436,1.0,8.1136,1.0,118.3536,1.0,118.3536,1.0,,,13.8534,0.9583,4.9662,0.9583,4.9662,1.0,0.0741,0.0741,41300.0,41300.0,984248.8874,984248.8874,0.0722,4.0,-0.042459,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,9.4,-0.0141,-0.0049,-0.0042,572123.3796,602447.7632,616265.251,5741937828.7,7284485205.5,1262584.403,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,26.15,-0.2159,-0.1605,-0.4104,-0.1605,-0.5061,2.7,2.0,21.45
