date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-24,SH600051,1.3426,0.0732,1.3049,0.0732,18.3425,0.0732,18.3425,0.0976,12.361,,2.9508,0.76,0.6523,0.0488,0.6523,0.0488,0.4923,0.4923,15304.2523,15304.2523,430356.3851,430356.3851,0.0732,3.0,-0.074298,0.0299,39.6726,0.0,39.6726,1.4839,2.9899,296.7067,2.89,-0.0036,-0.005,-0.0044,209082.389,215120.231,277661.664,2146100100.24,8496441844.08,280724.64,13.8526,0.0,0.0,1.5482,0.0,1.5482,,,,,,,,,,,4.0,38.85,-0.1795,0.0,-0.1795,0.0658,0.2553,10.8,3.0,25.05
2017-05-24,SH600052,1.6668,0.371,1.5261,0.3387,8.8036,0.1074,8.1704,0.0992,0.3198,0.4848,,,2.1727,0.528,2.1481,0.552,0.56,0.6034,49000.0,52605.9178,198540.0,200165.4247,0.1893,4.0,-0.208987,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0147,-0.0059,-0.0284,258806.9335,281744.3582,429792.022,2117831509.95,4393539230.43,429792.022,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,42.65,-0.0274,0.0,-0.0818,-0.0533,-0.0993,10.8,8.0,23.85
2017-05-24,SH600053,5.3072,0.7073,4.4328,0.6341,14.7611,0.0488,12.7953,0.0488,0.2703,0.0,0.1776,0.16,7.7686,0.6829,7.254,0.6585,2.26,2.6072,108100.0,124669.863,205400.0,219918.3562,0.3595,2.0,-0.439912,0.7215,166.2562,0.0,166.2562,54.6073,166.2562,166.2562,24.93,-0.0134,-0.0265,-0.0382,300663.399,359880.9332,1446292.109,2036626293.68,4433719684.74,1446292.109,75.46,0.0,3.9538,3.9538,0.0,3.9538,0.0,,,0.0,,0.0,,,0.0,,2.0,36.45,-0.0853,0.0,-0.2832,-0.0618,-0.1688,10.8,3.0,22.65
2017-05-24,SH600054,2.9246,0.2857,2.8035,0.2857,31.5629,0.2857,29.568,0.2857,1.7925,0.4286,1.6254,0.3333,6.9297,0.4286,6.5991,0.4286,0.5573,0.5949,41635.1639,44423.3118,189637.9016,199051.7181,0.0927,1.0,-0.074799,0.1825,-2.5753,-0.1787,-2.4772,17.6084,-0.7763,-13.4004,13.6,0.008,0.0051,0.0022,449337.31,468551.3856,902894.7,4186650029.79,5048844825.26,1314500.7,21.2869,0.0114,-0.0006,-0.0171,-0.0051,-0.0199,0.0,0.0,0.0,0.0,0.1137,0.0,0.0,0.0,0.0,0.2274,1.0,61.65,0.3761,-0.0352,0.367,0.0503,-0.1426,5.4,5.0,51.25
2017-05-24,SH600055,3.2148,0.1515,3.1042,0.1212,46.8576,0.6364,40.6337,0.5758,0.7747,0.4063,0.578,0.129,5.7295,0.4242,5.0307,0.3333,0.3421,0.3945,13201.6429,15262.9846,107967.8571,123219.2043,0.0686,1.0,-0.068609,0.8453,14.1815,0.0,16.636,60.4857,0.5679,18.2394,32.74,0.0287,0.0188,0.0125,192419.4235,199689.0845,555150.96,1857872392.35,2160244781.52,619234.548,21.3367,0.0,0.0,0.0193,0.0,0.3231,0.0,0.0,0.0,0.0,0.5926,0.0,0.0,0.0,0.0,-0.0624,1.0,49.85,-0.002,-0.0441,-0.2241,0.044,0.2636,10.8,4.0,35.05
2017-05-24,SH600056,3.3078,0.4286,3.0855,0.4286,22.1702,0.0952,20.3155,0.0476,0.8722,0.1667,0.6147,0.1429,0.8431,0.4286,0.7788,0.4286,1.1326,1.236,120960.7793,132077.4428,3180843.7333,3445182.8632,0.1492,1.0,-0.151508,0.2758,-1.4063,0.0,10.3609,25.4178,1.613,20.9265,23.59,0.0114,0.0062,0.0013,810719.1856,869557.362,2541473.657,8074128349.0,20048797479.06,2682967.176,28.9501,0.0072,-0.0135,0.0757,0.0,0.0279,0.0,0.0,0.0398,0.0,0.0398,0.0,0.0,0.0,0.0,0.0796,1.0,69.95,-0.0092,-0.0312,-0.1531,0.0108,0.1737,8.1,12.0,49.85
2017-05-24,SH600057,1.3654,0.037,1.3158,0.037,18.5036,0.1111,16.6009,0.1111,0.5128,0.04,0.4048,0.125,0.076,0.0,0.0699,0.0,0.5226,0.5825,61225.8462,68227.9182,14906157.0769,16201636.7954,0.0738,1.0,-0.193737,0.4357,3.3245,1.507,23.1422,36.0857,3.3721,17.2853,25.19,0.0101,0.0131,0.011,829717.0518,860873.9782,1067958.098,11865611201.28,51367944619.63,1132143.683,13.85,0.0631,0.0145,0.2647,0.0796,0.2503,0.0,0.0,-0.1034,0.0,-0.1034,0.0,-0.2068,-0.2482,0.0,-0.1034,2.0,63.65,0.1397,0.0,0.1754,-0.0275,0.089,10.8,19.0,33.85
2017-05-24,SH600058,2.4663,0.4762,2.4273,0.4286,89.0308,0.7895,78.8948,0.7368,0.5746,0.8889,,,0.2675,0.0952,0.2646,0.0952,0.1331,0.1502,14249.5,16051.8671,4742350.0,4787009.726,0.0277,2.0,-0.027818,3.9213,-44.6102,0.0,-28.8201,154.9345,0.0,-55.6179,16.44,0.0219,0.0076,0.0069,514382.4603,521806.548,1270214.193,5158614667.69,26454645972.78,1270214.193,22.5,0.0,0.0,0.0,0.0,-0.9021,0.0,0.0,0.0,0.0,-0.5063,0.0,0.0,0.0,0.0,-1.2979,4.0,37.35,-0.2062,0.0,-0.3372,0.0389,-0.1597,2.7,8.0,26.65
2017-05-24,SH600059,1.76,0.0714,1.7353,0.0714,43.4804,0.5952,41.3135,0.5952,1.8043,0.7576,2.5687,0.6765,4.1048,0.3095,3.9785,0.3333,0.204,0.2147,16430.0,17368.1699,174038.0,180273.7918,0.0405,2.0,-0.040467,0.3453,-0.22,0.0,-7.9419,24.0984,3.3333,-8.0927,13.36,0.0091,0.0038,0.0066,405892.0225,413312.165,717160.934,3988706577.82,4434931754.17,717160.934,12.6857,0.0,0.0,0.0338,0.0,0.0676,0.0,0.0,0.0,0.0,-0.1127,-0.1691,-0.1691,-0.3495,-0.1691,-0.2255,1.0,50.95,-0.103,-0.0423,-0.2485,-0.103,-0.1423,8.1,15.0,27.85
2017-05-24,SH600060,1.2047,0.0833,1.1406,0.0,9.7618,0.0,9.1895,0.0,0.9107,0.1429,0.811,0.375,0.536,0.25,0.521,0.1667,1.4229,1.5115,186085.7816,197734.6975,3389145.9952,3487615.14,0.1234,1.0,-0.125646,0.058,-9.6039,-0.338,-8.9545,10.7185,-11.5936,1.6789,6.47,-0.01,0.0017,0.0009,1507887.3685,1592950.9489,1817480.417,13945911596.2,21680779313.86,1817480.417,19.2708,0.3542,0.5522,-1.3456,-0.0331,-0.8675,0.0,0.0,0.0,0.0,1.0079,0.0,0.0,-3.3117,0.0,-3.0958,1.0,37.3,-0.4702,0.0,-0.4702,-0.3422,-0.4671,10.8,3.0,23.5
2017-05-24,SH600061,1.872,0.6071,1.7878,0.6071,17.1395,0.1786,16.5321,0.2857,1.0434,0.8929,,,4.2635,0.0357,3.8807,0.0357,0.86,0.8916,317696.9,329356.2447,1277160.0,1403126.4658,0.1092,2.0,-0.053435,0.2402,-12.4394,0.0,-11.7424,16.4272,0.0,-29.6007,2404.12,0.0162,-0.0026,-0.0102,2908775.4087,3045772.7084,2892525.994,29489099829.22,144462523578.31,5445179.625,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4749,0.0,0.0,0.0,0.0,-0.4749,2.0,54.65,-0.1855,-0.1171,-0.12,0.0215,0.0028,10.8,20.0,23.85
2017-05-24,SH600062,2.4944,0.25,2.3728,0.2375,21.7938,0.1625,20.6169,0.1875,1.2264,0.5692,1.3075,0.6849,3.084,0.275,2.9605,0.25,1.193,1.2611,86423.3043,91408.4317,610725.8261,636524.3824,0.1145,1.0,-0.114526,0.2101,-21.6915,-0.5146,-11.8804,17.7699,1.3058,-30.1912,11.15,0.0077,0.0015,0.0001,755100.1296,794181.0263,1486409.465,7283128388.19,9529960416.5,1883623.641,30.1167,-0.0346,-0.0254,-0.1738,-0.0265,-1.2769,-1.4231,-1.4231,-1.7692,-1.4231,-1.7692,0.0,0.0,0.0,0.0,-0.3462,2.0,56.45,-0.1918,0.0,-0.0917,0.2179,0.1189,5.4,10.0,41.05
2017-05-24,SH600063,1.4929,0.1304,1.4633,0.1739,38.8943,0.6957,34.809,0.6957,0.7368,0.6,0.824,0.8125,1.79,0.4783,1.7068,0.4783,0.1031,0.1152,19868.4097,22179.6044,431725.3333,452501.4429,0.0384,1.0,-0.296174,0.8028,-18.3714,4.9349,-6.794,52.7863,2.776,-47.1585,21.84,0.0082,0.0089,0.0084,517644.8487,527794.5393,609565.425,3702953598.65,9018309591.35,772283.771,5.07,0.1696,-0.1796,-0.3067,0.1222,-1.0524,-0.212,-0.793,-0.793,-0.212,-1.2918,0.0,-0.3516,-0.3516,0.0,-0.9302,4.0,38.95,-0.2567,-0.0546,-0.1783,-0.1713,-0.0792,8.1,3.0,27.85
2017-05-24,SH600064,0.9859,0.0,0.9404,0.0,9.7288,0.0,8.9362,0.0,0.4093,0.0,0.4527,0.0,1.7524,0.0,1.5942,0.0,1.5007,1.6338,115691.2,126042.7879,642270.8462,706477.2445,0.1013,2.0,-0.137677,0.2487,-17.5115,0.1213,-18.5854,23.7677,0.5781,1.2417,23.92,0.0072,0.0093,0.0084,1141643.7603,1197637.9039,1127810.66,10961428781.46,27320743093.62,1127810.66,25.7333,-0.1007,-0.0212,0.176,0.0171,-2.1644,0.0,0.0,-1.5068,0.0,-1.5068,0.0,0.0,0.0,0.0,-2.5342,1.0,41.65,-0.2294,0.0,-0.2294,0.0946,-0.1072,10.8,3.0,27.85
2017-05-24,SH600066,2.495,0.7273,2.2549,0.7273,10.5349,0.2273,9.9866,0.2727,1.1754,0.8235,1.0976,0.9444,1.221,0.7727,1.1709,0.7727,1.9032,2.0077,421555.401,444655.3087,3637240.9259,3792654.6538,0.2368,1.0,-0.236848,0.0425,2.8278,0.3909,-5.183,8.9625,0.3464,-5.0329,1.46,-0.0609,-0.0244,-0.027,1779941.2475,1969353.423,3816485.867,14006725574.9,29387665135.06,4438948.142,26.416,0.0329,0.0125,0.019,0.0384,-0.0883,0.0,0.0,0.2993,0.0,0.2993,0.0,0.0,0.0,0.0,-0.1995,1.0,64.25,0.0498,0.0447,-0.0795,-0.2278,-0.1318,10.8,10.0,43.45
2017-05-24,SH600067,1.3053,0.1532,1.2621,0.1694,21.0265,0.4545,19.0177,0.4711,0.6415,0.5657,0.4823,0.4719,1.332,0.328,1.2574,0.352,0.302,0.3339,45100.0,49669.863,711950.0,751684.7945,0.0621,2.0,-0.061796,0.4027,-27.9553,0.0,-24.624,32.7778,-0.3215,-33.9115,16.16,0.0149,0.0103,0.0005,726504.2031,748866.9428,947490.31,8085974125.9,19425395967.0,947490.31,7.94,0.0,-0.1134,0.3087,0.0,-1.8394,0.0,0.0,0.0,0.0,-0.4724,0.0,0.0,0.0,0.0,-1.7323,2.0,35.95,-0.3223,0.0,-0.3505,0.0,-0.065,2.7,3.0,30.25
2017-05-24,SH600068,1.0476,0.0,0.9968,0.0,10.2217,0.069,9.3369,0.0345,0.3861,0.0,0.3425,0.1923,0.3659,0.1724,0.336,0.1724,0.9519,1.0421,438982.7311,480064.8639,12264091.2407,13343257.5384,0.1025,1.0,-0.100595,0.2929,0.3067,0.0,6.378,26.4753,-0.3798,5.9961,22.33,0.0144,0.01,0.0089,4283100.9631,4497370.8035,4480448.422,50340250470.9,159673951986.64,4480448.422,15.96,-0.0483,-0.0113,-0.0257,0.0,0.0576,0.0,0.0,0.0,0.0,0.1028,0.0,0.0,0.0,0.0,0.7194,1.0,78.45,-0.0113,0.0356,0.0142,0.112,0.5865,10.8,19.0,48.65
2017-05-24,SH600069,6.5954,0.8571,7.2697,0.9048,-28.0519,1.0,-28.0519,1.0,,,,,4.5363,0.7273,4.5363,0.7273,-0.308,-0.308,-38472.7348,-38472.7348,237908.5985,237908.5985,-0.2351,3.0,0.235113,0.0367,1.352,0.0,-2535.1188,,3.668,-2535.1188,1.55,-0.0375,-0.0723,-0.1364,163635.198,148456.9136,713123.26,1928686322.85,4653967653.3,1079224.955,,0.0,0.0,0.0486,0.0,0.0486,,,,,,,,,,,3.0,31.95,0.0323,-0.1353,0.2312,-0.0062,-0.042,2.7,3.0,26.25
2017-05-24,SH600070,2.3812,0.4324,2.316,0.4324,34.3438,0.5143,31.9756,0.5143,0.8338,0.7391,0.3879,0.2,3.6881,0.6757,3.5132,0.6757,0.32,0.3437,16703.0,18028.9836,155540.0,164024.9534,0.0693,2.0,-0.121985,0.6595,32.5635,0.0,72.1959,41.1902,0.0,-26.1762,76.88,0.0217,0.0076,0.0025,240905.3374,248820.9977,391917.744,2563134794.24,3567010397.98,573618.784,16.49,0.0,0.0,0.0,0.0,0.8626,0.0,0.0,0.0,0.0,,0.455,0.455,0.455,0.455,,2.0,54.05,0.1488,0.1019,0.0,0.1019,0.0778,10.8,8.0,35.25
2017-05-24,SH600071,11.7652,1.0,10.9733,1.0,79.76,0.9074,72.8535,0.9074,,0.9512,,,5.4546,0.7407,5.2265,0.7778,0.25,0.2737,6750.5,7389.6706,98710.0,103018.1644,0.1475,2.0,-0.147506,1.585,0.0,0.0,77.6653,,0.0,95.2473,31.69,0.4433,0.0071,-0.0207,45763.8215,49066.2031,473520.077,486155861.01,936499260.62,473520.077,7.77,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.05,0.0804,-0.0961,0.0705,-0.0368,0.1546,5.4,8.0,33.65
2017-05-24,SH600072,3.2277,0.75,3.2012,0.75,237.5552,0.875,194.5718,1.0,,0.7143,,,1.9201,0.25,1.8237,0.25,0.0679,0.0829,5000.0,6104.6575,618600.0,651345.2055,0.0136,2.0,-0.015059,2.1647,-91.7181,0.0,-41.9188,,-91.7181,1936.4373,16.63,0.0254,0.0072,0.0094,367991.6704,371068.9307,499979.113,4035072493.51,11421231068.02,1187571.061,14.73,0.0,0.0,-4.6627,0.0,-0.1928,0.0,0.0,0.0,0.0,-0.8611,0.0,0.0,-0.013,0.0,0.0583,4.0,50.55,-0.2461,0.0,-0.09,-0.2461,0.5723,2.7,20.0,27.85
2017-05-24,SH600073,2.216,0.0732,2.1049,0.0732,19.5363,0.0976,18.0046,0.0732,0.4816,0.2857,0.3591,0.0833,0.3375,0.0,0.33,0.0,0.4443,0.4821,41512.8571,45128.3562,2403062.5714,2461657.4395,0.1134,1.0,-0.125889,0.6185,-10.7355,0.0,-15.2928,40.562,-8.1574,-21.6245,73.71,0.0332,0.0082,-0.0026,365975.0875,385968.2617,813949.182,5486643806.71,11810176859.61,813949.182,13.71,0.0726,0.0,-0.4885,0.0,-0.5334,-2.4194,-2.4194,-2.4194,-2.4194,-0.9217,0.0,0.0,-1.8433,0.0,-0.1152,1.0,39.5,-0.1043,0.0,-0.3316,0.0367,-0.3577,10.8,2.0,26.7
2017-05-24,SH600074,5.3026,0.68,4.7635,0.64,24.3378,0.16,21.4876,0.2,0.5634,0.3889,0.3582,0.1905,5.2584,0.52,4.686,0.52,0.5021,0.5687,122094.5776,138606.2779,565100.0,635403.5616,0.2179,2.0,-0.219299,0.5272,-5.8203,0.0,-5.9469,43.2012,-6.2455,22.6359,37.35,0.0352,0.0084,-0.0251,560383.8001,625064.32,1106644.041,4876996772.99,9872546221.49,2979096.752,25.0,0.0,0.0786,-0.3372,0.0,-0.2439,0.0,0.0818,0.0818,0.0,0.1637,0.0,0.0,-0.8183,0.0,-0.491,4.0,41.1,-0.1561,-0.1085,-0.3339,-0.0927,-0.2389,10.8,3.0,27.3
2017-05-24,SH600075,1.825,0.1724,1.7139,0.1724,12.4231,0.1034,11.8501,0.1034,0.5247,0.2727,0.1499,0.1905,1.3665,0.2069,1.3365,0.2069,0.9595,1.0059,66620.7051,69863.4473,605658.76,619419.2738,0.1469,1.0,-0.14694,0.3616,11.2902,-2.4895,3.078,23.6744,-1.5621,21.0021,8.2,0.0204,-0.0052,-0.0022,453499.7851,483025.7644,522801.664,4451369387.36,8672960698.63,828033.317,17.5057,-0.1728,-0.1728,-0.0378,-0.2064,0.8935,0.0,0.0,0.0,0.0,2.0134,0.0,0.0,0.0,0.0,0.0,1.0,43.05,-0.3236,-0.1885,-0.3636,-0.1792,-0.2401,10.8,5.0,27.25
2017-05-24,SH600076,2.5451,0.2353,2.3672,0.2059,17.0633,0.1176,15.2984,0.1176,0.5408,0.08,0.4383,0.1667,4.9022,0.6471,4.4321,0.6176,0.4958,0.553,51265.4848,57248.6998,178440.6364,197573.269,0.1492,1.0,-0.149155,0.3355,-3.2694,0.3008,-5.3094,31.5503,-0.1333,7.9273,36.47,0.0179,0.0128,0.0046,343706.0056,369914.5077,636508.943,3043476559.64,3912025458.94,874987.453,13.1667,0.0485,0.0118,-0.2624,0.0177,-0.3404,0.0,0.0,-0.2482,0.0,-0.2482,0.0,0.0,-0.4728,0.0,0.3073,2.0,50.1,-0.094,0.0,-0.1958,0.0963,-0.1226,10.8,5.0,34.3
2017-05-24,SH600077,1.3498,0.2016,1.3233,0.2097,24.9837,0.5455,22.3063,0.5207,,0.7172,,,1.5515,0.408,1.4864,0.408,0.1533,0.1717,20413.9733,23086.3188,328733.3333,345934.4292,0.054,2.0,-0.054026,2.0234,-40.0963,0.0,-26.8034,,-4.7941,-47.064,-57.66,0.1098,0.0131,-0.0081,377856.294,388582.3714,513266.851,3749341055.66,10197391033.48,513266.851,6.4,0.0,-0.1749,-0.3133,0.0,-2.5248,0.0,0.0,-1.0444,0.0,-1.0444,0.0,-0.2611,-0.2611,0.0,-2.611,2.0,37.35,-0.1976,0.0,-0.2259,-0.0411,0.0566,8.1,3.0,26.25
2017-05-24,SH600078,2.0091,0.2184,1.9841,0.2414,62.9792,0.8471,62.9792,0.8889,172.4985,,1.9481,0.7664,1.1236,0.1461,1.1236,0.1573,0.0913,0.0913,6050.9814,6050.9814,339155.3455,339155.3455,0.0319,3.0,-0.031901,0.0073,-35.6279,0.0,-35.6279,0.3651,0.7315,-35.6279,3.77,-0.0008,-0.001,-0.0009,189682.7036,192069.9401,380979.395,2056646785.3,7166459115.22,380979.395,9.9891,0.0,0.0,0.0104,0.0,-0.847,,,,,,,,,,,4.0,29.85,-0.2952,0.0,-0.4508,-0.1076,-0.3532,5.4,3.0,21.45
2017-05-24,SH600079,2.4538,0.225,2.3481,0.225,24.523,0.2625,22.8907,0.275,0.9369,0.4,0.7979,0.4384,1.8038,0.1375,1.6732,0.1125,0.8596,0.9209,111753.3823,119945.5184,1519293.7407,1640731.6804,0.1001,1.0,-0.100949,0.3425,-0.3894,5.4654,-6.5948,26.1743,6.2226,-10.7883,23.21,0.0172,0.006,0.0077,1116865.7969,1169146.9387,2229324.768,12313064686.29,27685935145.75,2710991.423,27.2273,0.2059,0.2187,0.2367,0.2087,0.1656,0.0,-0.0474,-0.0474,0.0,0.5218,0.0,0.0,0.0,0.0,-0.7116,1.0,50.85,-0.1831,0.0,-0.2762,0.0409,-0.2061,10.8,5.0,35.05
2017-05-24,SH600080,2.5492,0.0645,2.5013,0.0645,52.2778,0.6452,48.0592,0.6452,0.904,0.7083,0.9302,0.4444,3.635,0.0645,3.5489,0.0645,0.18,0.1958,5500.0,6012.8767,79100.0,81388.2192,0.0488,2.0,-0.049187,1.0147,-20.6374,0.0,-20.5809,57.8266,0.0,-33.9577,18.65,0.0233,0.0081,0.008,112793.3775,115476.1172,287283.416,1080234992.11,1419174855.84,287283.416,,0.0,0.0,0.0,0.0,0.1063,0.0,0.0,0.0,0.0,0.1063,0.3188,0.3188,0.3188,0.0,0.1063,3.0,40.15,-0.1448,0.0,-0.3189,0.0721,-0.0267,8.1,3.0,29.05
2017-05-24,SH600081,2.8188,0.4158,2.6615,0.396,23.44,0.2772,21.1973,0.2772,0.759,0.28,1.7697,0.7416,0.6677,0.0495,0.6461,0.0495,0.5,0.5529,15713.8,17399.1129,551617.0,570789.4362,0.1203,2.0,-0.120269,0.3469,12.0019,4.7483,9.5878,30.8833,2.9067,-15.2895,5.58,0.0188,0.0124,0.0137,130671.8085,138556.5384,367492.32,1699054203.78,4671850319.22,367492.32,16.6667,0.1988,0.1988,0.1195,0.192,0.3532,0.0,0.0,0.0,0.0,0.5973,0.1706,0.1706,0.1706,0.1706,0.1706,2.0,49.75,-0.088,0.0574,-0.1044,0.0574,0.38,8.1,3.0,38.65
2017-05-24,SH600082,2.4263,0.4286,2.4745,0.5238,-49.179,1.0,-49.179,1.0,,,,,9.0497,0.9048,9.0497,0.9048,-0.1218,-0.1218,-7870.7765,-7870.7765,42772.1634,42772.1634,-0.0493,3.0,0.049336,0.0411,-138.3051,0.0,-138.3051,,-138.3051,-1413.7034,-38.96,-0.0003,-0.0026,-0.0028,159533.0643,156427.8812,378892.539,1658068578.77,3476373364.64,387023.38,,0.0,0.0,-1.1803,0.0,-1.1803,,,,,,,,,,,3.0,34.55,0.0,0.0,0.0,0.0,0.2187,2.7,8.0,23.85
2017-05-24,SH600083,48.8144,0.9756,48.5713,0.9756,3848.3871,0.9756,3848.3871,0.9756,,,,,31.1858,0.8293,31.1858,0.8293,0.0031,0.0031,70.7772,70.7772,8734.0462,8734.0462,0.0127,3.0,-0.014821,-0.7651,-87.4562,0.0,-87.4562,-51.5332,0.0,-94.0283,-4.49,-0.0421,-0.0002,-0.0001,5579.8702,5607.7933,271324.975,69219391.41,122545100.92,274390.0,,0.0,0.0,0.0,0.0,-0.1794,,,,,,,,,,,3.0,28.35,-0.3399,0.0,-0.253,0.0,-0.2608,2.7,3.0,22.65
2017-05-24,SH600084,2.952,0.3571,2.9422,0.381,1673.6842,0.9524,1413.3333,0.9524,,1.0,,,21.5603,1.0,20.8552,1.0,0.0038,0.0045,430.0,508.9041,33380.0,34429.4247,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,-95.7362,26.14,-0.0034,0.0008,0.0,243798.6413,244047.1892,634857.628,2420382684.84,3026120164.8,714690.264,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.35,-0.2009,0.0,-0.1237,0.0862,-0.0066,2.7,14.0,28.65
2017-05-24,SH600085,4.9819,0.75,4.7273,0.75,41.6494,0.6563,39.6513,0.6719,3.2071,0.7255,3.5364,0.8393,3.2753,0.3125,3.1394,0.3594,0.77,0.8088,105825.2918,111073.3723,1345681.8182,1402991.3076,0.1196,1.0,-0.119097,0.134,-8.1378,0.0,-8.9409,12.9866,-0.5116,-8.7608,11.3,-0.0001,-0.0009,0.0055,884714.3295,931712.6621,4398305.13,12569538963.41,17594139724.2,4398305.13,36.548,0.0112,0.0112,-0.0508,0.0,-0.2198,-0.0624,-0.0624,-0.0624,0.0,-0.0312,0.0,0.0,0.0,0.0,-0.343,1.0,44.55,0.0171,0.0658,-0.2673,-0.2673,-0.0315,8.1,3.0,33.45
2017-05-24,SH600086,4.5179,0.6724,4.3761,0.7069,54.9925,0.7241,54.9925,0.7586,15.3847,,,,2.1905,0.2759,2.1905,0.3793,0.1993,0.1993,26906.6223,26906.6223,675485.3955,675485.3955,0.0822,3.0,-0.082178,0.0728,-32.4277,0.0,-32.4277,3.5745,7.2767,-32.4277,2.48,-0.0012,-0.0063,-0.0053,327509.1333,338124.3487,1158302.138,3162235933.12,12074176547.91,1479600.0,8.669,0.0,0.0,0.1232,0.0,-0.8723,,,,,,,,,,,4.0,39.95,-0.06,0.0739,0.0038,-0.1258,0.0323,8.1,3.0,28.85
2017-05-24,SH600088,5.901,0.8644,6.1364,0.8983,-60.6841,1.0,-60.6841,1.0,,,,,9.4444,0.8644,9.4444,0.8644,-0.2719,-0.2719,-9011.7472,-9011.7472,57904.4074,57904.4074,-0.0972,3.0,0.097241,0.2778,30.6789,0.0,-196.8797,,30.6789,-196.8797,12.48,0.0255,-0.0105,-0.013,92674.0457,89118.7263,546846.3,1083734639.34,1353977652.33,546846.3,18.3015,0.0,0.0,0.7291,0.0,0.7291,,,,,,,,,,,4.0,31.95,-0.0062,0.0,-0.3499,-0.0062,-0.042,2.7,3.0,26.25
2017-05-24,SH600089,1.2286,0.0,1.1743,0.0,12.453,0.0156,11.6372,0.0156,0.7439,0.0698,0.7147,0.4808,0.7163,0.0313,0.687,0.0313,0.7717,0.8258,253706.0734,271380.8745,4411021.8542,4597046.109,0.0987,1.0,-0.098123,0.1583,1.8913,-0.0208,-1.9178,16.7402,-0.4037,-1.6511,9.95,0.0043,0.0053,0.0031,2571618.4446,2689385.5047,3074838.987,28181648943.69,78276544604.47,3111605.261,14.4281,0.0812,0.0447,-0.0208,0.0614,0.538,-0.001,-0.001,-0.001,-0.001,0.3122,0.0,0.0,0.0,0.0,-0.4162,1.0,61.7,0.1843,0.0,0.1533,-0.0404,0.362,10.8,5.0,45.9
