date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-28,SH600051,2.0816,0.1277,1.9782,0.1489,37.2482,0.2381,37.2482,0.381,-5.1778,1.0,,,0.9601,0.0488,0.9601,0.0488,0.3525,0.3525,10957.2327,10957.2324,425117.7151,425117.7151,0.055884,3.0,-0.048114,-0.1387,0.0,0.0,111.4184,-7.1939,0.0,-18.0492,14.95,-0.011929,-0.002404,-0.002206,196072.6636,206312.7282,403731.744,2113975936.67,8153399503.99,408185.44,13.8526,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.35,0.0,0.0,0.0605,0.0,0.3098,8.1,3.0,36.25
2017-02-28,SH600052,3.4374,0.6202,2.5453,0.5349,16.2142,0.2797,11.2672,0.1825,,,,,2.7215,0.488,2.8557,0.6,0.4015,0.5778,35000.0,50477.4247,208520.0,199205.9726,0.211999,2.0,-0.358191,1.5334,-16.7261,0.0,149.5722,,0.0,149.5722,-10.97,0.71633,0.016871,-0.015305,165095.4424,223493.4101,567534.699,2047195420.0,4491515019.42,567534.699,9.18,0.0,0.0,-1.2058,0.0,-1.2058,,,0.0,,0.0,,,0.0,,0.0,4.0,38.85,-0.3353,-0.114,-0.2434,0.0,0.099,10.8,3.0,25.05
2017-02-28,SH600053,13.0449,0.7447,10.4824,0.8085,52.7946,0.3571,43.325,0.5714,2.7736,0.7857,2.3337,0.7667,9.5235,0.6098,8.0216,0.6585,0.7908,0.9636,34400.0,41586.0274,190700.0,224601.9178,0.247087,4.0,-0.225086,0.2005,0.0,0.0,-20.1115,19.0347,0.0,-40.6897,69.7,-0.000651,-0.003696,-0.007714,139222.421,171876.5921,1810032.84,1806934487.96,4337710683.78,1810032.84,50.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.85,-0.2163,0.0,-0.2761,-0.1115,-0.3229,10.8,4.0,25.05
2017-02-28,SH600054,3.8135,0.2857,3.4128,0.2857,35.8774,0.4286,28.1907,0.2857,1.7874,0.1429,1.4068,0.1429,7.0398,0.2857,6.1714,0.2857,0.4599,0.5853,34343.8583,43730.823,175028.5714,199760.2662,0.106294,1.0,-0.078539,0.1611,-1.2823,-1.0379,-13.0209,20.0724,-0.5003,-17.3818,5.15,0.006944,0.01372,0.005981,323103.901,361226.0395,846945.0,4220665864.0,5154112088.12,1233045.0,20.49,0.0067,0.0067,-0.0248,-0.0267,-0.08,-0.0012,-0.0012,-0.003,0.0,-0.0055,0.0,0.0,0.0,0.0,0.0,2.0,44.85,-0.0055,0.0011,-0.2537,-0.0055,-0.3822,5.4,12.0,27.45
2017-02-28,SH600055,4.0508,0.1154,3.7725,0.1154,94.1209,0.6538,54.4625,0.6538,1.3397,0.25,0.8599,0.25,7.5478,0.3,6.2699,0.5,0.1803,0.3116,6988.117,12027.0478,87142.0,104467.6849,0.043038,2.0,-0.597048,0.7341,-11.1068,-0.6098,-10.9248,70.2571,-0.9323,-10.2542,6.5,-0.014652,0.024893,0.007885,162370.3023,173626.5582,587705.04,1857573688.68,2203123114.63,655546.493,19.76,-0.0141,-0.0141,-0.1432,-0.0065,-0.1379,0.0004,0.0004,0.0,0.0004,-0.0006,0.0,0.0,-0.1179,0.0,0.0,1.0,49.95,-0.2226,0.0,-0.2177,0.1112,0.3555,8.1,8.0,33.85
2017-02-28,SH600056,3.3667,0.3158,2.8922,0.2105,24.7538,0.1053,18.1767,0.0526,0.5969,0.0526,0.4691,0.0526,0.8741,0.3,0.6987,0.3,0.8835,1.2032,94336.4667,128527.5307,2671577.1333,3343831.4134,0.136006,1.0,-0.296191,0.5353,9.6673,-0.0955,16.7683,41.4715,0.1203,47.8898,29.88,0.022225,0.019999,0.017109,693620.8421,807762.0628,2213541.572,7926065587.66,19830611279.92,2336777.863,26.95,-0.0055,-0.0105,0.3777,-0.0032,0.3644,0.0,0.0,0.0024,0.0,0.0024,0.0,0.0,0.1829,0.0,0.2913,2.0,68.35,-0.1304,-0.0319,0.0989,-0.0319,0.5749,8.1,12.0,48.25
2017-02-28,SH600057,1.7265,0.0435,1.6259,0.0435,31.6484,0.2609,20.8719,0.1739,0.691,0.1429,0.4723,0.1429,0.1356,0.0,0.1064,0.0,0.364,0.5519,42575.7928,64658.6368,9936628.5714,12681461.8395,0.054552,1.0,-0.071515,0.474,3.6614,-0.7501,3.5404,45.804,0.1718,-15.5059,65.82,0.006706,0.020189,0.018547,780456.7773,830040.7846,1272272.729,11000339322.67,33909736939.39,1348737.872,18.0,-0.0087,-0.0217,0.1224,-0.0243,0.184,0.0,0.0,0.0017,0.0,0.0017,0.2604,0.2604,0.6076,0.0,1.0156,4.0,60.85,0.0704,0.0895,0.0974,0.1094,0.31,10.8,3.0,47.05
2017-02-28,SH600058,3.1932,0.3182,3.0155,0.3182,67.6087,0.65,61.4006,0.75,,,,,0.3095,0.0952,0.2748,0.0952,0.23,0.2533,24653.9464,27182.4531,5386150.0,6071233.9726,0.047231,2.0,-0.046876,1.0624,21.23,0.0,-0.2591,,0.0,44.6432,-13.11,0.842069,-0.000261,0.01267,521988.1727,553329.0219,1666821.156,5183493505.17,25085918639.24,1666821.156,22.5,0.0,0.0,0.0,0.0,0.1691,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.5145,4.0,47.05,-0.1114,0.0,-0.1279,-0.1295,0.1518,5.4,8.0,33.65
2017-02-28,SH600059,2.2909,0.0488,2.2148,0.0732,67.6416,0.5385,50.5967,0.65,6.0688,0.7576,3.5375,0.7742,5.4532,0.381,4.4483,0.3095,0.1607,0.2148,12995.7732,17344.5642,161200.0,197236.4384,0.033868,2.0,-0.033322,-0.025,-16.8734,-3.8821,-23.0403,11.1459,-10.9868,-29.6875,17.16,-0.00147,0.007937,0.011899,383721.0203,396129.3013,878865.767,3925305386.16,4567329385.52,878865.767,14.9,-0.0856,-0.0856,-0.2024,-0.0856,-0.345,0.0,0.0,0.0,0.0,-0.0037,-0.0276,-0.0276,-0.0276,0.0,-0.2668,2.0,54.55,-0.1314,-0.0396,-0.286,-0.0723,0.0717,8.1,15.0,31.45
2017-02-28,SH600060,1.8655,0.1667,1.6348,0.1667,13.845,0.0,11.4469,0.0,0.7324,0.1429,0.6217,0.1111,0.8003,0.25,0.734,0.25,1.3615,1.6467,178141.5122,215386.3126,3081705.2632,3358858.7049,0.134744,1.0,-0.101113,0.1966,0.3121,-0.009,4.9792,18.9047,0.8971,14.8217,2.08,0.00947,0.007543,0.003009,1322070.8485,1508081.2284,2466487.103,13610595033.63,22691365004.79,2466487.103,21.75,0.0324,0.0865,0.0509,-0.0016,0.043,0.0,0.0011,-0.0011,0.0,-0.0011,0.0,0.0,0.0,0.0,0.0531,2.0,68.6,-0.0256,-0.0256,-0.1021,0.082,0.5278,8.1,9.0,51.5
2017-02-28,SH600061,2.008,0.1538,2.0426,0.1923,18.9036,0.125,17.5991,0.24,-1.8123,1.0,,,83.5321,1.0,85.1835,1.0,0.83,0.8915,304900.0,376320.3549,69000.0,77742.7397,0.106221,2.0,-0.053343,-0.3258,0.0,0.0,5.5565,-10.4309,0.0,-32.3494,-69.75,-0.064816,0.007869,0.011151,2870434.3525,3242152.7247,3078950.668,35191200423.85,137776311324.04,5796124.038,19.251,0.0,0.0,0.0,0.0,0.0956,0.0019,0.0019,0.0019,0.0019,0.0,0.0,0.0,0.0,0.0,0.3824,4.0,54.85,-0.1167,-0.1826,0.0252,-0.1167,0.2551,10.8,15.0,29.05
2017-02-28,SH600062,2.5258,0.1067,2.1606,0.08,22.0751,0.0533,14.8351,0.0,0.7257,0.0959,0.4942,0.2609,2.963,0.1733,2.5304,0.1867,1.065,1.5848,77166.152,114772.5625,574900.0,672867.5342,0.114417,2.0,-0.094421,0.1673,5.9102,-10.7004,-5.8904,30.4207,-12.7547,19.4484,11.88,0.006164,0.031382,-0.000874,674429.4758,788047.8303,1344057.174,7038499048.49,8241549950.56,1703230.453,32.74,-0.5453,-0.5453,0.017,-0.5453,-0.1455,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,-0.1862,2.0,68.25,0.148,-0.0229,0.2112,0.0981,0.8273,10.8,20.0,37.45
2017-02-28,SH600063,2.1955,0.2308,2.0715,0.2308,57.0621,0.5833,30.4728,0.6,1.1035,0.65,0.5598,0.7059,2.3284,0.4091,1.9411,0.4545,0.0885,0.1657,14551.5,27449.1842,356620.8889,431258.6072,0.038475,1.0,-0.027534,0.3322,-4.3688,-5.2954,-19.3599,51.7095,-4.9309,-61.2992,2.34,0.008707,0.02454,0.028496,378205.2584,404108.3491,767657.206,3643319467.98,8713047170.59,831176.819,5.07,-0.0911,-0.0812,-0.0792,-0.0891,0.0119,0.0,0.0,0.0,0.0,0.004,-0.1152,-0.1152,-0.1152,-0.1152,-0.1152,4.0,50.15,0.058,-0.0429,0.0855,-0.0429,0.1169,8.1,3.0,39.05
2017-02-28,SH600064,1.3703,0.0,1.2153,0.0,11.9658,0.0,9.3018,0.0,0.4185,0.1111,0.3395,0.0,2.1068,0.0,1.7583,0.0,1.46,1.8781,112858.6667,145030.5984,641000.0,767226.3836,0.114521,2.0,-0.08266,0.3306,-0.8834,0.0,6.1545,28.589,-0.8711,12.1155,67.01,0.020241,0.014178,0.011083,985484.9709,1109986.0798,1349510.427,10434501663.69,25097431435.42,1349510.427,27.2,-0.0687,0.0,0.1734,0.0,-0.0017,0.0,0.0,0.0,0.0,-0.0034,0.0,0.0,0.0,0.0,-0.7441,2.0,54.05,0.0,0.0,0.0227,0.1019,0.1019,10.8,8.0,35.25
2017-02-28,SH600066,3.3102,0.7143,3.206,0.8571,11.13,0.1053,10.7019,0.2381,1.4479,0.75,1.3739,0.9444,1.298,0.7273,1.2206,0.8182,1.8248,1.8978,403823.038,420189.1997,3462558.2364,3684059.8936,0.297412,1.0,-0.052854,0.1423,0.0357,0.0,0.2947,7.6872,1.0628,-0.2421,10.94,0.022524,-0.002137,0.025227,1357789.8227,1402653.2202,3865976.457,13679110933.26,35153796066.0,4496510.562,24.375,-0.0271,0.1088,0.1004,0.0,0.035,0.0,0.0,0.0039,0.0,0.0039,0.0,0.0,0.0,0.0,0.2117,1.0,58.95,-0.2119,-0.0368,-0.3564,-0.0613,0.0917,8.1,5.0,45.85
2017-02-28,SH600067,1.4421,0.1085,1.3878,0.155,21.1442,0.3475,17.1867,0.3651,0.2951,0.0102,0.3133,0.2826,1.5711,0.28,1.3534,0.32,0.3391,0.4172,50600.0,62325.2055,681000.0,791446.5753,0.068203,2.0,-0.04878,1.3817,0.0,0.0,21.5372,71.6557,0.0,-49.2104,-8.0,0.038118,0.013194,-0.003929,741904.2098,771826.7632,1069843.39,7733902195.07,19874301232.95,1069843.39,7.65,0.0,0.0,0.0,0.0,0.4616,0.0,0.0,-0.0068,0.0,-0.007,0.0,0.0,0.0,0.0,1.1994,4.0,53.05,-0.2123,0.0,0.2892,0.0,0.362,5.4,8.0,39.65
2017-02-28,SH600068,2.2319,0.3333,1.9032,0.3333,14.9709,0.1111,11.372,0.037,0.559,0.2,0.4284,0.2917,0.5218,0.1429,0.4172,0.1429,0.7401,0.9743,340499.4169,448344.5622,9769568.75,12221015.2397,0.149082,1.0,-0.476789,0.2691,0.8312,-0.5397,1.8131,26.7808,-0.1311,11.8048,18.74,0.016524,0.015963,0.012735,2283972.3148,2678823.311,4596622.534,48935562266.18,151228830823.89,5102093.372,14.41,-0.0262,0.0018,0.046,-0.0379,0.0993,0.0,0.0,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,0.6318,1.0,79.35,0.0259,0.0,0.3812,0.0259,0.701,8.1,24.0,47.25
2017-02-28,SH600069,6.988,0.7917,7.1325,0.8333,-35.6182,1.0,-35.6182,1.0,,,,,3.3794,0.5,3.3794,0.5909,-0.3122,-0.3122,-39000.0,-39000.0,411048.0,411048.0,-0.196193,2.0,0.192075,-9.3375,-2571.2329,0.0,-2571.2329,,0.0,-2571.2329,45.75,-0.215519,-0.003481,-0.003607,198783.5716,194757.9896,917816.048,1967870510.01,4658376911.37,1389002.488,,0.0,0.0,-2.7023,0.0,-2.7023,,,,,,,,,,,4.0,30.95,0.1927,0.0,-0.0373,0.0,-0.2135,2.7,3.0,25.25
2017-02-28,SH600070,7.7259,0.8462,5.9343,0.7436,188.4462,0.8611,59.0359,0.7778,1.4528,0.5484,0.4693,0.2069,8.1201,0.8919,7.6395,0.8649,0.0753,0.2404,4001.0,13505.2055,92853.0,104255.8904,0.040998,2.0,0.071495,0.6755,0.0,0.0,-11.7491,129.7091,0.0,-25.9623,15.4,0.015676,0.054544,0.028847,97590.6118,134212.6282,506033.921,2373879016.73,3657109598.52,740641.541,16.8,0.0,0.0,-0.0345,0.0,-0.3023,,,0.0,0.0,-0.0079,,,-0.0007,0.0,-0.0291,4.0,47.05,-0.1295,0.0,-0.0329,-0.2032,-0.0249,5.4,5.0,36.65
2017-02-28,SH600071,9.7848,0.9375,9.6369,0.9792,432.2,0.9348,83.2118,0.8125,5.1169,0.925,0.8813,0.7179,5.8176,0.64,5.8075,0.72,0.05,0.2597,1187.35,7012.3824,88210.0,100475.1507,0.022639,2.0,-0.009878,-0.4015,-58.3338,0.0,-58.3338,84.4646,0.0,-40.1493,9.82,-0.016063,0.091396,0.009851,52446.125,60549.6837,513177.977,491754480.78,960346452.23,513177.977,7.77,0.0,0.0,0.0,0.0,-0.3239,0.0,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,-0.3239,4.0,33.55,-0.2366,-0.2296,-0.2152,-0.2296,-0.2469,2.7,3.0,27.85
2017-02-28,SH600072,5.987,0.875,4.8655,0.75,-324.4477,1.0,30.0943,0.25,-0.7753,1.0,0.0495,0.0,2.9706,0.375,2.5642,0.5,-0.0679,0.732,-5000.0,53878.8565,546100.0,632016.4384,-0.018453,2.0,-0.73889,-3.2265,-168.6849,0.0,-147.4924,418.492,0.0,-216.6232,497.75,-0.037921,0.199789,-0.120828,270960.9429,333077.9064,1053980.378,4033250069.52,11177662074.36,1621958.492,14.73,0.0,0.0,-0.63,0.0,-0.6169,-0.0055,-0.0055,-0.0055,-0.0002,-0.005,0.0,0.0,0.0772,0.0,0.0454,4.0,67.05,0.1259,0.0,0.4497,0.1259,0.7484,10.8,20.0,36.25
2017-02-28,SH600073,3.2823,0.0976,2.8885,0.122,35.2756,0.3,21.7733,0.0976,0.5076,0.0294,0.3545,0.1111,0.7991,0.025,0.4252,0.0,0.3175,0.5144,29872.0,48293.268,1318740.3333,2473265.5836,0.093047,2.0,-0.08879,0.8271,-18.4613,0.501,-29.6602,69.4967,4.448,-25.9099,7.8,0.037959,0.038256,0.007707,321041.4782,364034.9213,1050257.009,5143539236.55,11563052654.01,1050257.009,13.976,0.0143,-0.0732,-0.6232,0.0143,-1.0116,-0.0054,-0.0054,-0.0054,-0.0054,-0.025,0.0,0.0,-0.7143,0.0,-0.7143,1.0,46.1,-0.1926,0.0454,-0.1926,0.179,-0.1318,10.8,5.0,30.3
2017-02-28,SH600074,7.7033,0.76,5.6336,0.64,37.8592,0.2,23.6224,0.2,0.4354,0.125,0.316,0.1429,8.1015,0.5417,5.5019,0.4583,0.355,0.569,86666.6667,138400.0022,405000.0,593904.9315,0.203473,2.0,-0.667164,1.3205,-4.6836,0.5414,3.7179,86.9518,-0.9948,39.4405,144.42,-0.053665,0.032951,0.010832,425937.3653,580022.3111,1217127.325,4699222119.52,9442161330.03,3276518.85,25.0,-0.0052,-0.0365,-0.0365,0.0149,-0.0647,0.0,0.0,-0.0015,0.0,-0.0119,0.0,0.0,0.0,0.0,0.5938,4.0,41.45,-0.3282,-0.1489,-0.3137,-0.1489,-0.3045,10.8,3.0,27.65
2017-02-28,SH600075,2.625,0.1724,2.3479,0.2414,20.0333,0.0769,15.0958,0.1724,0.0676,0.0,0.108,0.1429,1.7182,0.1786,1.4845,0.2143,0.7213,0.9572,50134.9048,66443.7285,584529.4286,675638.1627,0.131031,1.0,-0.595727,11.1927,-7.8056,1.4284,10.1932,296.18,2.8057,2792.3507,156.93,0.105053,0.022481,0.011567,382618.0771,427192.3562,633765.44,4293802857.04,8527330661.54,1003781.999,17.9324,0.0623,0.0623,-0.308,0.0706,0.0042,-0.0071,-0.0071,-0.0071,0.0,-0.0015,0.0,0.0,0.0,0.0,0.9689,1.0,63.65,0.0,0.0,-0.0782,0.1864,0.9922,10.8,9.0,43.85
2017-02-28,SH600076,3.2975,0.2121,2.7399,0.1515,24.7872,0.1212,17.9039,0.0909,0.6489,0.0333,0.4908,0.0938,6.7001,0.6176,4.7639,0.5294,0.376,0.5206,38777.1429,53745.471,143457.1429,201994.4814,0.133032,2.0,-0.132422,0.4393,-4.5497,-2.2216,-4.5979,38.1984,-2.2216,39.3959,39.16,0.026986,0.017856,0.011529,291488.2282,351205.0142,701213.162,2928349047.89,3626293963.77,963934.168,13.5,-0.0933,-0.0933,0.103,-0.0933,-0.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0966,2.0,55.3,-0.1124,0.0,-0.1856,0.0994,0.1593,10.8,10.0,34.5
2017-02-28,SH600077,1.9861,0.3101,1.8211,0.3178,-38.6429,1.0,19.4969,0.4127,-0.3525,1.0,0.0859,0.0435,1.2906,0.232,1.1351,0.232,-0.14,0.2775,-18451.0,37611.211,552477.0,647277.074,-0.051398,2.0,0.053637,-3.3795,-202.9632,0.0,-182.4294,109.6369,0.0,-229.9366,59.06,-0.071898,0.137676,0.038752,358985.8272,403447.5995,725006.178,3760007316.68,9528285298.96,725006.178,9.84,0.0,0.0,-5.0832,0.0,-5.268,0.0,0.0,-0.0546,0.0,-0.0573,0.0,0.0,-4.9908,0.0,-4.4362,4.0,46.55,-0.2474,0.0,-0.1883,0.1203,0.1711,8.1,8.0,30.45
2017-02-28,SH600078,2.636,0.2057,2.5692,0.2571,52.4286,0.4151,52.4286,0.6566,0.4065,0.0217,0.6867,0.3712,1.7304,0.1696,1.7304,0.1871,0.14,0.14,9400.0,9400.0,284800.0,284800.0,0.050279,4.0,-0.044963,4.2424,0.0,0.0,0.0,128.9639,0.0,0.0,19.28,0.040236,-0.001102,-0.001055,186958.4275,191825.4191,486328.48,2039860774.35,7261013685.1,486328.48,9.9891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.1711,0.0638,-0.1123,-0.2103,-0.0759,10.8,3.0,31.25
2017-02-28,SH600079,3.1941,0.2267,2.8801,0.2267,32.3226,0.2,23.9703,0.2267,1.047,0.2329,0.7797,0.3768,2.1863,0.12,1.7601,0.12,0.6398,0.8627,85007.4087,117185.1319,1256747.0,1595772.8082,0.098819,2.0,-0.216202,0.3002,-6.8049,-1.7278,-5.6319,30.8707,-3.3776,-0.4695,25.0,0.015856,0.018378,0.01659,860234.2145,975239.3223,2187022.59,11982503066.65,26427535606.04,2659549.46,28.7,-0.0677,-0.0677,-0.221,-0.0677,-0.2418,0.0,0.001,0.0,0.0,-0.0006,0.0,0.0,0.1934,0.0,0.1934,2.0,57.25,-0.1851,-0.0803,-0.1436,-0.1089,-0.0466,10.8,15.0,31.45
2017-02-28,SH600080,3.3658,0.0625,4.2584,0.2188,79.7333,0.625,67.16,0.8125,1.2223,0.2,1.1354,0.4667,4.6318,0.0667,5.7155,0.2333,0.15,0.1781,4566.0,7259.6987,78600.0,85305.2055,0.042213,2.0,-0.041859,0.7988,0.0,0.0,0.0,65.2313,0.0,-60.8085,7.65,0.017926,0.018874,0.013703,108165.6323,114493.9055,365133.863,1073773280.85,1443952623.62,365133.863,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4181,-0.4181,0.0,-0.4181,4.0,46.95,-0.2036,0.0,0.0539,0.1192,0.0195,2.7,9.0,35.25
2017-02-28,SH600081,4.3202,0.4157,3.8788,0.4607,45.7726,0.4607,33.8141,0.5393,-11.7788,1.0,,,0.9158,0.033,0.8489,0.0659,0.343,0.4643,10764.544,14561.0602,538049.0,580029.0466,0.094383,1.0,-0.053769,-0.2971,7.4146,1.9035,-17.6141,-3.886,-4.2174,-49.2586,11.51,-0.047522,0.018859,0.008358,114051.1535,126944.4836,492289.2,1661034432.06,4734940694.97,492289.2,20.5,-0.1197,-0.0994,-0.1497,0.0414,-0.2127,0.0,0.0,0.0,0.0,-0.0045,0.0,0.0,0.0,0.0,-0.3822,2.0,54.55,-0.018,0.0,0.0381,0.2245,0.5608,2.7,8.0,43.85
2017-02-28,SH600082,3.2334,0.3636,3.3071,0.4545,-168.6888,1.0,-168.6888,1.0,,,,,7.7176,0.8571,7.7176,0.8571,-0.0511,-0.0511,-3302.8143,-3302.8142,72191.7104,72191.7104,-0.019168,3.0,0.019168,-4.1808,0.0,0.0,-5.6169,,0.0,-72.0542,5.58,-0.025081,-0.000375,-0.00039,172308.965,168472.277,545251.033,1674038407.68,3403576284.85,556951.842,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,0.0,0.0,-0.07,0.0,0.1163,2.7,3.0,28.85
2017-02-28,SH600083,85.2375,0.9787,76.5002,0.9574,866.9388,0.9286,866.9388,0.9524,-29.371,1.0,,,47.0506,0.8293,47.0506,0.8293,0.0245,0.0245,564.2388,564.2388,10396.4881,10396.4881,0.09832,3.0,-0.114753,-0.5032,0.0,0.0,31.3984,-29.5169,0.0,-57.2415,-9.21,-0.121172,-0.008801,-0.007355,5738.7972,6394.2419,481984.082,69058764.71,130092858.69,488520.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.95,-0.1318,-0.2328,0.2697,-0.2328,-0.0408,2.7,4.0,26.25
2017-02-28,SH600084,5.258,0.6098,5.2827,0.7317,-857.1428,1.0,2786.6326,0.975,18.1035,0.9394,,,41.3047,1.0,38.1186,1.0,-0.0133,0.0041,-1490.0,462.3288,30920.0,33809.9726,-0.006134,4.0,0.00612,-1.9607,0.0,0.0,0.0,-47.3468,0.0,-114.7744,2.0,-0.012466,0.007897,0.000815,242895.6197,243965.9252,1137952.353,2431091140.55,3615283837.76,1281048.586,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,56.75,0.0966,0.0,0.2087,0.0,0.3791,2.7,15.0,39.05
2017-02-28,SH600085,5.3613,0.7213,4.784,0.7213,41.5793,0.5082,35.4233,0.5738,2.8069,0.7636,2.3944,0.7358,3.4226,0.2459,2.9576,0.2295,0.7345,0.8621,100696.9316,118136.1622,1223300.0,1414874.1553,0.128942,2.0,-0.091323,0.1506,-0.429,0.0666,-1.209,14.8131,0.1761,-5.4212,13.18,0.005988,0.005202,0.005192,780947.4083,874716.643,4188470.18,12078326608.12,17060010744.79,4188470.18,32.3,0.002,0.0,-0.0147,0.002,-0.0236,0.0,0.0,-0.002,0.0,-0.002,0.0,0.0,-0.0982,0.0,-0.0982,2.0,41.55,-0.3166,-0.0514,-0.3647,0.0184,-0.258,8.1,3.0,30.45
2017-02-28,SH600086,4.315,0.3878,3.7679,0.3469,34.1133,0.1961,34.1133,0.4898,2.2512,0.6522,2.7884,0.7391,1.2723,0.08,1.2723,0.1,0.2949,0.2949,39819.0,39819.0,1067616.0,1067616.0,0.12649,4.0,-0.126349,0.326,0.0,0.0,0.0,15.1534,0.0,0.0,23.27,0.017427,-0.014055,-0.011244,314799.0217,360511.863,1063186.086,3029145375.72,9354979329.74,1358100.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1143,-0.1706,-0.1934,-0.1706,-0.2354,10.8,3.0,21.45
2017-02-28,SH600088,6.8839,0.7692,7.6853,1.0,-53.5696,1.0,-53.5696,1.0,,,,,4.5932,0.2807,4.5932,0.3684,-0.3922,-0.3922,-13000.0,-13000.0,151615.0,151615.0,-0.128505,2.0,0.136367,-5.928,-239.7549,0.0,-239.7549,,0.0,-239.7549,195.23,-0.151452,-0.012672,-0.015444,101163.5737,90615.5708,696317.622,1057469618.73,1360418730.3,696317.622,18.3015,0.0,0.0,-3.1994,0.0,-3.1994,,,,,,,,,,,4.0,37.15,-0.2442,0.1555,0.0753,0.1555,0.0305,2.7,8.0,26.45
2017-02-28,SH600089,1.4944,0.0,1.3636,0.0,15.9783,0.0164,13.0254,0.0312,1.0452,0.3333,0.8235,0.4902,0.9053,0.0156,0.7889,0.0313,0.6465,0.7931,209587.8211,257702.8752,3699031.25,4255250.1541,0.093527,1.0,-0.091123,0.1104,-5.2211,-1.1309,-5.035,15.2876,-2.2516,-13.6315,-1.23,0.003203,0.009845,0.007549,2240945.2868,2461788.4575,3305211.939,27416554577.37,74993310290.76,3345178.038,14.3929,-0.1491,0.15,-0.1404,-0.0416,-0.3398,-0.001,-0.001,-0.0028,0.0,-0.0028,0.0871,0.0871,0.0967,0.0871,0.0,1.0,55.3,0.0336,0.0614,0.1309,0.0036,0.2713,10.8,5.0,39.5
