date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-06,SH600051,1.5563,0.0769,1.4681,0.0962,22.0073,0.1224,22.0073,0.1429,11.6905,0.9032,7.3228,0.875,0.5615,0.0577,0.5615,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,0.787,0.0,0.787,1.8825,1.7687,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,231213.9864,339480.96,2310869500.27,7660005686.63,339480.96,13.8526,0.0797,0.0797,0.0797,0.0,0.0357,,,,,,,,,,,4.0,52.65,0.3552,0.2345,0.3552,0.0233,0.1119,10.8,8.0,33.85
2017-11-06,SH600052,1.4799,0.2542,1.2351,0.2119,7.8571,0.0893,6.734,0.0536,0.2854,0.2526,0.1013,0.0645,1.9392,0.4958,1.8922,0.5462,0.56,0.6534,49000.0,56762.7397,198540.0,202039.1781,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,309525.6349,383587.2,2151444056.45,5030565835.27,383587.2,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.05,-0.1415,0.1762,-0.061,0.0256,-0.1378,10.8,3.0,26.25
2017-11-06,SH600053,5.0647,0.6154,3.4171,0.5769,12.4071,0.0204,9.3237,0.0204,0.2272,0.0645,0.161,0.0938,6.5297,0.5577,5.6644,0.5577,2.26,3.0074,108100.0,143771.2329,205400.0,236654.7945,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,392295.9469,1215648.403,1763192151.85,4226403911.48,1215648.403,74.504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.0658,0.0,-0.0658,-0.034,-0.317,10.8,3.0,20.25
2017-11-06,SH600054,2.5434,0.4444,2.3276,0.3333,27.8023,0.3333,23.7285,0.2222,1.8066,0.5,1.5498,0.375,5.9957,0.3333,5.4364,0.3333,0.5219,0.6115,38966.9783,45689.4515,180689.9658,199417.4212,0.0915,1.0,-0.02399,0.1067,-8.8323,-0.0905,-6.4052,15.3897,-3.2807,-8.9845,8.24,0.0068,0.0077,0.0038,425945.4244,465763.1394,744798.3,4279041541.96,5176709835.52,1084332.3,19.5947,-0.0965,-0.0965,-0.1061,-0.0034,-0.2743,0.0,0.0,-0.0689,0.0,-0.1516,-0.0689,-0.0689,-0.0689,0.0,-0.1378,1.0,47.2,-0.1624,0.1185,-0.2344,-0.0484,0.3166,8.1,8.0,31.1
2017-11-06,SH600055,4.3252,0.4286,4.043,0.4524,74.005,0.9048,57.8574,0.8571,1.8025,0.6,1.3382,0.6154,8.1397,0.6429,6.7055,0.5952,0.1985,0.2539,10764.8276,13712.1851,97871.7931,118342.9221,0.0584,1.0,-0.026985,0.5046,-24.3512,-1.4562,-18.4584,41.0569,-0.8672,-6.1737,20.32,0.0185,0.0133,0.0119,184188.1489,196278.2367,712241.712,1857146855.52,2216596521.27,794458.996,15.6771,-0.0681,-0.064,-0.0048,-0.0177,-0.4479,0.0,0.0,0.0,0.0,-0.0293,0.0,0.0,0.0,0.0,-0.4969,1.0,64.35,0.3173,0.1028,0.126,0.7092,-0.0287,8.1,20.0,36.25
2017-11-06,SH600056,3.8802,0.5,3.3342,0.5,25.0772,0.2917,20.7657,0.25,0.9631,0.3636,0.7527,0.3043,0.9783,0.4583,0.8362,0.4583,1.1333,1.3686,121066.7213,146164.0512,3103389.2459,3629972.7474,0.1547,1.0,-0.120841,0.2769,-1.5583,-0.0327,0.4279,26.0379,-0.1108,9.986,20.58,0.0169,0.0067,0.0032,782440.2986,910361.4192,2876490.694,8668590643.74,20890297423.15,3036635.888,32.86,0.0162,0.0053,0.0053,-0.0007,-0.0236,0.0,0.0,0.0,0.0,-0.0352,0.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0128,0.0,0.1866,0.2287,0.033,8.1,19.0,55.9
2017-11-06,SH600057,1.3158,0.0,1.223,0.0,18.778,0.0625,15.1082,0.0625,0.4803,0.1,0.3759,0.1,0.0632,0.0,0.0514,0.0,0.5352,0.6652,64105.9636,79732.7212,19050827.8889,23435917.0822,0.0701,1.0,-0.268753,0.5033,-2.5482,-0.6475,4.1261,39.0948,1.8138,27.6696,60.0,0.0064,0.0126,0.0125,914835.0504,984907.9689,1109925.428,13051516914.8,52604588808.25,1176633.3,13.7167,-0.0667,-0.0358,-0.0338,-0.1512,0.2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.199,0.0,0.597,2.0,76.45,0.1825,-0.0378,0.2011,0.067,0.4744,10.8,22.0,43.65
2017-11-06,SH600058,3.3515,0.4762,3.2551,0.5238,147.2941,0.9,100.8864,0.85,0.988,0.5,,,0.4092,0.1905,0.3991,0.1905,0.085,0.1241,11653.0,17012.1781,4194800.0,4301728.7671,0.0228,2.0,-0.023553,3.0246,26.1147,0.0,-18.2217,149.0756,0.0,-41.7903,3.0,0.017,0.0111,0.005,512135.4165,527391.6631,1342032.21,5192166192.39,24621565313.66,1342032.21,17.0,0.0,0.0,0.0,0.0,-0.0096,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,33.75,-0.2031,-0.129,-0.0964,-0.3077,-0.3902,2.7,2.0,29.05
2017-11-06,SH600059,1.9223,0.0976,1.8572,0.0976,54.456,0.561,48.2812,0.6585,3.7266,0.7813,3.7989,0.7419,4.663,0.3415,4.3324,0.3415,0.1728,0.1949,13954.0966,15727.9117,162960.0,175292.0548,0.0353,2.0,-0.014759,0.1426,-7.8938,-13.7064,-12.7479,14.6126,-9.9164,-23.5854,6.15,0.0039,0.0037,0.0202,395301.0267,408926.2663,760821.239,3946034447.26,4273324445.94,760821.239,11.9,-0.2009,-0.2009,-0.2221,-0.2891,-0.2593,0.0,0.0,0.0,0.0,-0.3188,-0.2019,-0.2019,-0.2019,-0.255,-0.0213,2.0,73.0,0.1746,-0.0357,0.4328,0.0369,0.0496,8.1,20.0,44.9
2017-11-06,SH600060,1.3871,0.0833,1.2645,0.0,16.3529,0.0,12.7353,0.0,,,,,0.5618,0.25,0.5161,0.25,0.8977,1.1527,117590.5911,150858.2311,3422689.6304,3722970.4011,0.0848,1.0,-0.048982,-0.3314,-31.2584,-3.7536,-34.5366,-5.5936,-17.5431,-41.7192,7.52,-0.0486,0.0168,0.0089,1386332.6381,1519471.739,1920850.434,13761340807.72,23239880624.93,1920850.434,18.56,-1.2568,-1.2514,-1.4026,-0.2377,-2.9407,0.0,-0.7289,-0.7289,0.0,-1.2738,-1.0899,-1.0899,-1.0899,-0.8856,-2.5204,1.0,45.2,0.2661,-0.1341,0.2732,-0.0259,-0.2662,8.1,8.0,29.1
2017-11-06,SH600061,1.691,0.4412,1.5768,0.4118,22.2659,0.3235,19.2102,0.3235,1.5767,0.3103,2.8531,0.4118,6.1715,0.1471,5.4639,0.1765,0.662,0.7673,279598.696,325492.0693,1008744.16,1144238.1939,0.0759,2.0,-0.252139,0.0914,-11.992,0.0,-11.992,14.1218,-6.9415,-22.5318,1877.83,-0.0171,0.0072,0.0059,3681629.9822,3964990.7412,2892525.994,31096539947.48,143046828055.53,6230789.218,18.0,-0.3256,-0.3256,-0.3256,0.0,-1.3433,-0.7015,-0.7015,-0.7015,-0.7015,-0.9729,-0.6323,-0.6323,-0.6323,-0.5645,-1.9213,2.0,65.9,0.1048,0.0,0.1048,-0.0179,0.1011,10.8,15.0,40.1
2017-11-06,SH600062,2.5809,0.2222,2.3181,0.1975,22.3329,0.1481,19.7104,0.1605,1.218,0.4675,1.1084,0.4868,3.1323,0.1852,2.8666,0.2222,0.9936,1.1258,86448.9677,97969.68,616375.1613,673597.0243,0.1156,1.0,-0.106184,0.2104,0.8462,0.0246,-0.6699,18.3359,-0.794,-9.9044,12.17,0.0088,0.0023,0.0009,748052.7686,832995.8919,1522311.971,7724226556.13,9289040232.47,1929120.398,27.4875,-0.0464,-0.0464,-0.0464,0.0014,0.0257,0.0,0.0,0.0,0.0,0.0374,0.0451,0.676,0.676,0.0,0.0451,1.0,64.05,0.2119,-0.1578,0.0828,0.0,0.0306,5.4,10.0,48.65
2017-11-06,SH600063,1.5168,0.1304,1.4643,0.1739,38.1262,0.6522,32.21,0.6957,0.7422,0.4211,0.6524,0.5556,1.7507,0.4348,1.5974,0.4348,0.1078,0.1276,20635.2222,24556.1324,449391.1111,495132.2009,0.0398,2.0,-0.297565,0.8724,5.9874,0.5759,11.0481,51.3697,6.6576,-6.8387,26.82,0.0096,0.0066,0.0089,518670.2771,540116.9925,624766.558,5091156960.38,9113858958.58,791542.718,7.5,0.1411,0.1484,0.1606,0.0122,0.1873,0.129,0.129,0.129,0.0,0.1727,-0.2433,-0.2433,-0.2433,0.0,-0.0657,4.0,41.0,-0.1825,-0.1961,0.0526,-0.2979,-0.0713,8.1,4.0,28.9
2017-11-06,SH600064,1.0434,0.0,0.9627,0.0,12.8906,0.0,11.0526,0.0,2.2311,0.875,2.1463,1.0,2.8734,0.1111,2.374,0.1111,1.1233,1.3101,86861.3333,101136.0548,389675.3333,470868.1552,0.0809,2.0,-0.08263,-0.0625,-22.1135,-23.2674,-25.0384,5.7778,-22.1135,-38.4893,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1161187.1539,1118540.984,10975823926.63,26911922601.34,1118540.984,18.5,-2.239,-2.239,-2.239,-2.3943,-2.6802,0.0,0.0,0.0,0.0,-1.105,-2.6934,-2.6934,-2.6934,-3.5912,-3.5221,2.0,37.65,-0.2711,-0.306,-0.096,-0.3354,-0.3034,10.8,3.0,23.85
2017-11-06,SH600066,3.6055,0.7619,2.8743,0.7143,14.0859,0.2105,12.3235,0.1579,2.2408,0.9,2.0072,1.0,1.5946,0.8571,1.4541,0.9048,1.7663,2.0189,391166.5659,446919.5116,3455477.1443,3787607.1385,0.256,1.0,-0.111134,-0.0327,-5.026,0.7442,-6.9049,6.2861,0.2222,-11.4428,-3.61,-0.0417,-0.0259,-0.0263,1528202.0382,1916178.6426,4735868.747,13367332906.66,31253640253.53,5508280.787,29.7049,0.0205,0.0213,0.0322,0.0506,-0.3871,0.0,0.0,0.0,0.0,-0.6431,-0.1608,-0.1608,-0.1608,0.0,0.3215,1.0,68.5,-0.0291,0.1709,-0.1569,0.2254,0.045,5.4,20.0,43.1
2017-11-06,SH600067,1.3607,0.2034,1.2554,0.2203,16.55,0.4375,13.6523,0.4286,0.3151,0.3263,0.252,0.2903,1.2578,0.2857,1.1587,0.3361,0.4,0.4849,59600.0,72509.589,784200.0,854183.5616,0.0822,2.0,-0.059715,0.8537,2.7586,0.0,32.1508,52.5277,-0.0671,9.4482,27.95,0.035,0.0113,0.02,724896.7969,788425.564,987777.3,8241403649.59,20683233758.71,987777.3,7.65,0.0,0.0,0.0559,0.0,0.6873,0.0,0.0,0.0,0.0,0.1662,0.0,0.0,0.1662,0.0,1.2085,2.0,39.35,-0.28,-0.2026,0.0946,-0.2169,-0.2122,8.1,1.0,30.25
2017-11-06,SH600068,1.0095,0.0,0.9141,0.0,10.023,0.0303,8.4572,0.0303,0.4386,0.1935,0.3654,0.2903,0.3494,0.1212,0.2978,0.1212,0.9139,1.0831,420815.8231,498632.1442,12072579.3214,14160223.2412,0.1007,1.0,-0.077964,0.2394,-5.4682,-2.3209,-4.2962,22.8516,-2.2048,0.9121,20.42,0.0126,0.0086,0.0069,4177972.9792,4613194.5199,4217976.109,55393142279.71,175178536709.19,4217976.109,13.3784,-0.155,-0.071,-0.2293,-0.2293,-0.3384,0.0,0.0,0.0,0.0,0.1092,-0.655,-0.655,-0.5459,-0.655,-0.5459,1.0,56.25,-0.0993,-0.1432,-0.2574,-0.1163,-0.1734,10.8,3.0,42.45
2017-11-06,SH600069,6.1198,0.8,7.0686,0.95,-38.7228,1.0,-38.7228,1.0,,,,,4.0381,0.7,4.0381,0.75,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,28.3074,0.0,28.3074,,20.2222,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,151099.8986,705694.893,1942747620.76,4554598339.51,1067983.028,,0.0,0.0,0.655,0.0,1.0199,,,,,,,,,,,3.0,29.95,-0.0626,-0.1431,-0.0626,-0.1431,0.0345,2.7,1.0,26.25
2017-11-06,SH600070,2.4463,0.4286,2.3006,0.4571,33.8438,0.5313,29.1914,0.5,0.8216,0.2963,0.606,0.25,3.6344,0.6857,3.2843,0.6857,0.32,0.371,16703.0,19557.5479,155540.0,173806.2192,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,56.5906,76.88,0.0247,0.0076,0.0024,231083.8763,248124.5338,386211.935,2556929795.39,3609954835.81,565267.646,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,50.05,-0.0908,-0.1665,0.0204,-0.0706,0.0638,10.8,3.0,36.25
2017-11-06,SH600071,10.3011,0.9661,9.2128,0.9831,114.0233,0.9153,53.7374,0.7966,,,,,5.0491,0.6441,1.6122,0.1864,0.1633,0.3465,3874.5773,8814.7288,87500.0,292111.0411,0.0903,2.0,-0.090342,1.3358,-42.6031,0.0,-42.6031,,-14.0795,1.9744,16.74,0.3861,0.094,0.1911,42888.0034,51118.8918,442173.713,413084849.3,885166525.03,442173.713,26.0,0.0,0.0,-0.1434,0.0,-0.4656,0.0,0.0,0.0,0.0,-0.1074,0.0,0.0,0.0,0.0,-1.1815,2.0,42.75,-0.0914,0.0,-0.0914,0.0364,-0.2076,8.1,8.0,26.65
2017-11-06,SH600072,3.0981,0.6667,2.9251,0.6667,51.5556,0.4444,45.4266,0.5556,,,,,1.8269,0.3333,1.5822,0.2222,0.315,0.3575,23191.8715,26318.4122,654489.0,755680.6438,0.0601,2.0,-0.060868,6.4023,-6.4356,0.0,363.8374,,-14.8649,221.29,23.39,0.0719,0.005,0.019,385941.684,408765.4306,503388.766,4043736938.11,11749896123.84,1195669.81,20.0,0.0,0.0,-0.3387,0.0,1.5148,0.0,0.0,0.0,0.0,1.8473,0.0,0.0,-0.6773,0.0,1.1829,4.0,40.45,-0.1329,-0.2346,-0.332,-0.1668,-0.2718,10.8,3.0,26.65
2017-11-06,SH600073,2.2747,0.1111,2.0434,0.1111,18.9073,0.0,16.7365,0.0455,0.4696,0.1429,0.3915,0.122,0.3515,0.0,0.3371,0.0,0.4649,0.5252,43531.4667,49414.842,2341840.5333,2452947.7041,0.1203,1.0,-0.115884,0.6972,8.2863,-5.409,4.8626,40.2587,-5.409,-11.7832,69.29,0.0401,0.0021,0.0053,361833.4715,404688.7775,824264.206,5384809640.59,11328806065.34,824264.206,12.5951,-0.3106,-0.3106,-0.3106,-0.3106,0.1126,0.0,0.0,0.0,0.0,0.2275,-0.5688,-0.5688,0.2275,-0.5688,1.1377,1.0,63.7,0.478,-0.0392,0.6127,-0.0392,0.1156,10.8,20.0,32.9
2017-11-06,SH600074,4.6078,0.5667,3.781,0.4667,23.0889,0.1,18.1263,0.0667,0.6576,0.4643,0.4742,0.4828,4.486,0.4333,3.6377,0.4667,0.45,0.5732,109650.0,140480.137,564350.0,699900.6849,0.1996,2.0,-0.203739,0.3715,-15.1917,0.0,-8.3935,35.1129,0.0,-18.6389,37.17,0.0169,0.0103,-0.0091,549433.4693,673391.0035,1066069.204,5270574632.44,10571005910.94,2532963.605,13.32,0.0,0.0,0.257,0.0,-0.6949,0.0,0.0,0.0,0.0,-0.6737,0.0,0.0,0.0,0.0,-0.5775,4.0,43.7,0.0633,0.1292,0.1248,0.0,-0.2649,10.8,8.0,24.9
2017-11-06,SH600075,1.8539,0.2121,1.6296,0.1818,12.2706,0.125,11.4118,0.1563,0.5378,0.4,0.3629,0.375,1.4622,0.2121,1.3772,0.2424,0.6976,0.7501,67632.2992,72873.7901,567571.8049,603845.8858,0.1511,1.0,-0.135786,0.3822,1.4443,-0.1612,-0.5972,22.815,-1.2785,9.5804,1.4,0.0246,-0.0096,-0.0027,447646.8265,510329.4482,712534.124,4737482238.45,8499454224.1,832479.133,14.4344,-0.1086,-0.1086,-0.1028,-0.0129,0.0339,0.0,0.0,0.0,0.0,-1.0853,-0.4322,-0.4322,-0.4322,0.0,0.9509,1.0,54.65,-0.0421,0.1007,0.0302,-0.0838,-0.1547,10.8,8.0,35.85
2017-11-06,SH600076,3.0229,0.3529,2.6214,0.2941,21.1722,0.1176,17.279,0.0882,0.7923,0.2222,0.626,0.1852,5.5608,0.6471,4.4915,0.6176,0.4709,0.577,48708.7207,59696.6219,185452.9756,229661.3578,0.1428,1.0,-0.142778,0.2689,-1.4337,-2.5941,-4.1807,26.7239,-2.8315,-9.8988,41.84,0.0115,0.0102,0.0112,341149.2415,393506.1932,750117.513,3317494729.86,4771795520.67,1031161.337,12.0714,-0.1565,-0.1565,-0.1153,-0.1364,-0.1404,0.0,0.0,0.0,0.0,0.0,-0.2006,-0.2006,-0.1906,-0.2006,-0.1003,1.0,58.5,0.0069,0.0935,0.1677,-0.0068,-0.0299,10.8,12.0,35.7
2017-11-06,SH600077,1.4204,0.2119,1.3848,0.2712,26.9333,0.6696,23.0199,0.6786,,,,,1.7351,0.4454,1.7431,0.5126,0.15,0.1755,19900.0,23976.7123,308900.0,316458.9041,0.0527,2.0,-0.052737,1.9976,0.0,0.0,-7.1911,,0.0,-28.0772,-60.21,0.1085,0.0087,-0.002,377342.3207,398320.4029,541409.42,3843742176.65,16559159860.87,541409.42,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4851,0.0,0.0,0.0495,0.0,0.0495,4.0,38.55,-0.0897,0.103,0.0321,-0.035,-0.201,8.1,3.0,27.45
2017-11-06,SH600078,2.0519,0.1833,1.9955,0.2191,61.7021,0.7919,61.7021,0.8571,33.7391,0.9874,8.0353,0.9286,1.1885,0.1148,1.1885,0.1257,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,2.938,15.2174,2.938,1.8288,15.2174,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,192596.9924,384292.259,2070983513.85,6817262655.99,384292.259,9.9891,0.2138,0.2138,0.2138,0.2138,0.0466,,,,,,,,,,,4.0,32.25,-0.0746,0.1257,0.0804,-0.0416,-0.4066,5.4,3.0,23.85
2017-11-06,SH600079,2.1368,0.0864,1.9667,0.0741,13.3356,0.037,19.8746,0.1728,0.6725,0.2857,0.7217,0.3684,1.7242,0.0988,1.5008,0.0988,1.4735,0.9887,195837.2181,131025.8624,1514642.0714,1734581.2071,0.1602,1.0,-0.178442,1.3527,4.609,0.0,83.8285,19.8302,9.087,62.4481,22.83,0.0773,-0.0711,0.0067,1222214.3579,1323730.5025,2078094.482,14986360475.86,35418106585.67,2527086.407,19.88,0.0,-0.5425,0.5674,0.0,0.6061,0.0,0.0,0.0,0.0,0.3053,0.0,0.0,0.0,0.0,0.1303,1.0,59.45,0.3435,-0.1561,0.1691,0.0171,-0.1537,10.8,3.0,45.65
2017-11-06,SH600080,3.0575,0.0857,2.9359,0.0857,62.1667,0.7143,52.2897,0.7429,1.0751,0.25,0.9277,0.3,4.3226,0.0286,4.1092,0.0286,0.18,0.214,5500.0,6604.1096,79100.0,84026.0274,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,117604.8852,341626.081,1093803404.2,1457964816.8,341626.081,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,58.25,0.2988,0.0,0.4508,0.1924,0.0052,5.4,15.0,37.85
2017-11-06,SH600081,3.0872,0.4545,2.767,0.4545,25.8333,0.3182,23.7321,0.4182,1.3397,0.5248,1.5047,0.6465,0.677,0.0364,0.6259,0.0364,0.48,0.5225,15100.0,16373.9726,576200.0,620873.9726,0.1195,2.0,-0.090217,0.2943,-4.0112,0.0,0.854,19.2833,0.0,7.6879,10.29,0.018,-0.0034,0.0162,126355.4649,140454.095,388814.4,1770786112.3,5360095285.85,388814.4,15.0,0.0,0.0,0.0,0.0,-0.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.75,0.0,0.0,0.0786,-0.0434,0.3165,8.1,3.0,39.65
2017-11-06,SH600082,2.3751,0.2885,2.4763,0.3077,-49.3277,1.0,-49.3277,1.0,,,,,7.2817,0.6154,7.2817,0.6346,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,2.2969,0.0,2.2969,,-11.6884,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,153182.6248,371302.038,1630644027.69,3597035296.09,379269.99,,-0.2112,-0.2112,-0.2112,0.0,0.0477,,,,,,,,,,,3.0,28.35,-0.1795,0.0,-0.1795,-0.1127,-0.1795,2.7,3.0,22.65
2017-11-06,SH600083,85.6331,0.9808,88.8747,0.9808,-1994.0,1.0,-1994.0,1.0,,,,,62.5219,0.8654,62.5219,0.8654,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-423.9533,0.0,-423.9533,,-117.4254,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5144.26,453497.067,55202687.56,105859269.97,458620.0,,0.0,-0.0271,-0.0271,0.0,-0.0657,,,,,,,,,,,3.0,37.15,0.1139,0.1555,0.3104,0.1555,0.0054,2.7,8.0,26.45
2017-11-06,SH600084,3.4904,0.3659,3.4655,0.439,1978.9474,0.9512,1418.8679,0.9756,,,,,25.4927,0.9756,23.7588,0.9756,0.0038,0.0053,430.0,599.863,33380.0,35639.1781,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244333.7098,750649.271,2371930372.74,2905225512.4,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.2201,0.0,0.247,-0.0208,0.0928,2.7,20.0,33.85
2017-11-06,SH600085,5.6601,0.7571,5.0657,0.7714,46.7384,0.6857,42.7062,0.7571,4.6264,0.9016,4.3525,0.8689,3.5786,0.3143,3.2572,0.3571,0.7435,0.8137,102171.7376,111473.3126,1334401.8667,1461541.1333,0.1211,1.0,-0.076261,0.0949,-3.7492,-0.4765,-3.0254,10.1025,-0.7129,-11.6173,10.37,0.0014,-0.0029,0.0017,843688.1728,939765.7441,4765859.16,12830749255.92,18508866854.75,4765859.16,40.88,-0.006,-0.0158,-0.0112,-0.0118,-0.0636,0.0,-0.0288,-0.0288,0.0,-0.0576,0.0,0.0,0.0,0.0,0.0,1.0,48.05,0.0412,0.0983,0.0786,0.0983,-0.1793,5.4,8.0,34.65
2017-11-06,SH600086,4.4681,0.6774,4.178,0.7742,54.65,0.8548,54.65,0.9194,19.5962,1.0,42.2171,1.0,1.6936,0.1452,1.6936,0.2097,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,346632.3187,1155131.602,3250078219.3,11872409351.5,1475550.0,8.669,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.4,0.02,0.02,0.0864,0.02,0.0783,8.1,3.0,32.3
2017-11-06,SH600088,5.3885,0.8,5.6155,0.8833,-113.2417,1.0,-113.2417,1.0,,,,,7.6941,0.8,7.6941,0.8333,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,49.1637,0.0,49.1637,,36.1413,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,92385.0825,518675.43,1101873649.83,1390846524.99,518675.43,18.3015,0.5003,0.5003,0.5003,0.0,0.8543,,,,,,,,,,,4.0,35.75,-0.0325,-0.1227,0.1189,0.0347,-0.0377,2.7,8.0,25.05
2017-11-06,SH600089,1.282,0.0,1.1845,0.0,15.0699,0.0313,13.2728,0.0313,0.9584,0.46,0.8445,0.48,0.8876,0.0615,0.8201,0.0462,0.6795,0.7715,252571.9306,287188.5195,4288318.9333,4647962.3617,0.0851,1.0,-0.21885,0.1531,-0.3091,-0.8925,-0.5702,15.7236,-1.0729,-2.3562,6.89,-0.0093,0.0048,0.004,2969060.3203,3218190.0558,3803456.296,33615629617.18,84956265255.13,3807895.336,13.6189,-0.0908,-0.0693,-0.0703,-0.0586,-0.0732,0.0,0.0,0.0,0.0,-0.0977,0.0,0.0,0.0,0.0,0.1709,1.0,59.7,0.0119,-0.0773,-0.0033,-0.1103,0.1775,10.8,4.0,44.9
