date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-29,SH600050,1.3564,0.0,1.3273,0.0,100.7962,1.0,54.1026,0.75,0.2647,0.0,0.1528,0.0,0.682,0.0,0.6546,0.0,0.0628,0.117,190082.0794,355220.385,28094970.3478,29359904.4054,0.0135,1.0,-0.451322,11.3371,-8.3759,-0.4648,-26.6003,380.7724,4.1675,-44.5703,2.46,0.0115,0.0111,0.0131,14125340.3655,14479519.2048,13417445.518,234838124114.0,590568027087.0,19138090.785,9.204,0.0047,0.0063,0.0016,-0.0047,-0.3697,0.0,0.0,0.0,0.0,-1.831,0.0,0.0,0.0,0.0,-0.1248,1.0,57.9,0.007,0.0,-0.0661,-0.112,0.2824,5.4,17.0,35.5
2017-12-29,SH600051,1.344,0.0769,1.2557,0.0962,19.0044,0.1042,19.0044,0.1224,10.0953,0.9032,9.8842,0.9063,0.4849,0.0385,0.4849,0.0385,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,1.7687,0.0,0.787,1.8825,0.0,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,233453.7371,293159.84,2310869500.27,7660005686.63,293159.84,13.8526,0.0,0.0,0.0,0.0,0.0923,,,,,,,,,,,4.0,37.65,-0.0917,0.0,-0.1414,-0.2849,-0.2049,10.8,3.0,23.85
2017-12-29,SH600052,1.2748,0.188,1.0344,0.1282,6.7679,0.0541,5.6618,0.018,0.2458,0.2151,0.1988,0.2473,1.6703,0.4831,1.6231,0.5085,0.56,0.6694,49000.0,58089.9178,198540.0,202637.4247,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,317967.8815,330408.066,2151444056.45,5030565835.27,330408.066,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,0.0526,0.0,-0.061,0.0,-0.0338,10.8,3.0,26.25
2017-12-29,SH600053,4.3151,0.5962,2.7579,0.4808,10.5708,0.0208,7.6199,0.0204,0.1936,0.0645,0.1393,0.0625,5.5633,0.5577,4.7191,0.5577,2.26,3.1352,108100.0,149869.863,205400.0,241998.3562,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,414091.2893,1035728.971,1763192151.85,4226403911.48,1035728.971,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,-0.0057,-0.1248,-0.1544,0.0,-0.2185,10.8,4.0,20.25
2017-12-29,SH600054,2.4987,0.3333,2.255,0.3333,26.8941,0.2222,23.0347,0.2222,1.8315,0.625,1.5681,0.625,5.8572,0.4444,5.204,0.3333,0.5306,0.6195,39636.0038,46274.1263,181993.8667,204823.4837,0.0929,1.0,-0.02552,0.1257,-1.8609,1.948,-5.4108,14.6843,1.369,-4.7074,9.02,0.0082,0.005,0.0049,426614.4499,472671.3926,732479.1,4279041541.96,5176709835.52,1066397.1,19.6107,0.0967,0.0911,0.0526,0.0708,-0.0484,0.0,0.0,0.0,0.0,-0.2102,0.0,0.0,-0.0701,0.0,-0.1402,1.0,49.2,-0.0081,0.0,-0.2019,0.0,0.1482,8.1,5.0,36.1
2017-12-29,SH600055,4.7029,0.55,4.3392,0.625,80.1105,0.9,61.2284,0.9,1.9926,0.7105,1.5199,0.6842,9.3009,0.675,7.802,0.7,0.1991,0.2605,10815.8095,14045.8228,93158.6667,110246.0452,0.0587,1.0,-0.027255,0.5118,-0.6794,0.4694,-15.4374,40.2047,1.3982,-3.5809,14.53,0.0188,0.0122,0.0117,184239.1308,198225.6889,773332.56,1857146855.52,2216596521.27,862601.837,19.075,-0.005,-0.0508,-0.032,0.0088,-0.1141,0.0,0.0,0.0,0.0,-0.1881,0.0,0.1442,0.1442,0.0,0.1254,2.0,44.65,0.1552,0.0,-0.1438,-0.2758,-0.055,5.4,3.0,36.25
2017-12-29,SH600056,3.3936,0.5417,2.8395,0.5417,21.8085,0.2083,17.3076,0.25,0.7975,0.3182,0.6318,0.3182,0.8797,0.4167,0.7382,0.4583,1.1413,1.4381,121881.8401,153583.2982,3021512.4194,3600933.244,0.1556,1.0,-0.121756,0.2855,0.5708,-0.2824,0.726,27.3454,-0.0462,9.3851,17.4,0.0178,0.0085,0.0043,783255.4174,936170.8699,2519206.663,8668590643.74,20890297423.15,2659460.494,32.4434,-0.0177,0.0024,0.0249,-0.0112,0.0502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804,0.0,0.0804,1.0,57.0,-0.1562,-0.0806,-0.1851,-0.1197,-0.1142,8.1,3.0,45.9
2017-12-29,SH600057,1.0819,0.0,1.0066,0.0,18.05,0.1212,14.2154,0.1212,0.4546,0.1,0.3576,0.1,0.0637,0.0,0.0505,0.0,0.4482,0.5691,65406.8889,83134.1072,18547511.3333,23397147.1324,0.0599,2.0,-0.38693,0.5338,4.2866,0.0,8.4388,39.7059,1.6406,26.4853,55.77,-0.0038,0.011,0.0113,1091181.4805,1173957.1938,1165706.791,13051516914.8,52604588808.25,1179311.051,13.2391,-1.1681,-1.1681,-1.0915,-1.204,-1.1904,-1.6057,-1.6057,-1.6057,-1.6057,-1.6057,-1.0952,-1.0952,-1.0952,-1.0952,-1.3424,2.0,46.45,-0.3517,0.0,-0.3031,-0.2053,-0.2107,10.8,8.0,27.65
2017-12-29,SH600058,3.2337,0.6667,3.1253,0.7143,142.1176,0.9,92.4254,0.85,0.9533,0.5,0.2303,0.0714,0.3948,0.2381,0.3834,0.1905,0.085,0.1307,11653.0,17928.4247,4194800.0,4320010.137,0.0228,2.0,-0.023553,3.0246,0.0,0.0,26.1147,149.0756,0.0,-54.7032,3.0,0.017,0.0111,0.005,512135.4165,529999.9891,1294868.139,5192166192.39,24621565313.66,1294868.139,17.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,39.75,-0.201,0.1439,-0.0614,0.1439,-0.2646,2.7,3.0,34.05
2017-12-29,SH600059,1.9202,0.119,1.8485,0.1429,56.5663,0.619,50.511,0.7381,5.2252,0.7879,4.6919,0.8485,4.6876,0.4048,4.3389,0.4286,0.166,0.1859,13400.0,14991.2329,161700.0,174529.3151,0.0339,2.0,-0.013376,0.0972,-14.433,0.0,-15.7762,10.8257,-6.4474,-25.6125,5.33,0.0025,0.0027,0.0228,394746.9301,409664.7383,759204.191,3946034447.26,4273324445.94,759204.191,11.9,0.0,0.0,-0.1203,0.0,-0.3174,0.0,0.0,-0.1065,0.0,-0.1065,0.0,0.0,0.0,0.0,-0.2023,2.0,62.0,-0.1066,0.0,0.1081,0.0877,0.0964,8.1,20.0,33.9
2017-12-29,SH600060,1.4197,0.1667,1.2741,0.1667,16.8669,0.0833,12.4534,0.0833,,,,,0.5734,0.3333,0.5169,0.25,0.8905,1.2061,116604.6502,157802.9615,3429859.9615,3802117.6473,0.0842,1.0,-0.048305,-0.337,-18.2999,0.0,-33.7613,-5.2121,2.3668,-43.0238,7.75,-0.0492,0.0182,0.0047,1385346.6972,1542510.7291,1965338.795,13761340807.72,23239880624.93,1965338.795,18.5806,0.0726,0.1358,0.1398,0.0,-1.4288,0.0,0.0,-0.4927,0.0,-1.8642,0.0,0.0,0.0,0.0,-1.4647,1.0,42.2,-0.0905,0.0,0.0904,-0.2872,-0.3116,8.1,5.0,29.1
2017-12-29,SH600061,1.511,0.4412,1.3918,0.4412,19.9697,0.2059,16.4915,0.1471,1.3213,0.2692,1.113,0.24,5.5656,0.1471,4.7432,0.1471,0.66,0.7992,278492.0,339126.9233,999248.0,1179049.3589,0.0757,2.0,-0.251914,0.0871,-7.3098,0.0,-12.3403,15.114,0.0,-23.2447,1859.22,-0.0173,0.0087,0.0045,3680523.2862,4018124.2259,2586397.056,31096539947.48,143046828055.53,5571356.98,18.0,0.0,0.0,0.0,0.0,-0.3794,-0.6631,-0.6631,-0.6631,0.0,-1.8452,0.0,0.0,0.0,0.0,-0.7071,2.0,53.65,-0.1361,0.0,-0.1006,0.0,-0.0219,10.8,15.0,27.85
2017-12-29,SH600062,2.8803,0.381,2.5451,0.3571,25.0531,0.2262,21.7258,0.2976,1.4034,0.5432,1.2183,0.5556,3.4834,0.25,3.1315,0.2738,0.9879,1.1392,85942.9182,99125.1457,618115.3571,687735.2763,0.115,1.0,-0.105579,0.2033,-1.3747,-0.5339,-1.484,17.8522,-0.5241,-9.951,12.49,0.0082,0.0022,0.0018,747546.7191,846200.9447,1697936.967,7724226556.13,9289040232.47,2151677.776,28.4,-0.019,-0.019,-0.0057,-0.0206,-0.0646,0.0,0.0,0.0,0.0,-0.0404,0.0,0.0,0.0,0.0,-0.1616,2.0,62.05,-0.0312,0.0,0.1313,0.0,0.0248,5.4,8.0,48.65
2017-12-29,SH600063,1.3806,0.087,1.3246,0.087,32.9225,0.6087,28.2477,0.6957,0.6285,0.4211,0.5399,0.4737,1.5966,0.4348,1.4448,0.3478,0.1136,0.1324,21799.3383,25569.4779,449516.75,499937.9473,0.0419,2.0,-0.299138,0.978,13.5094,4.8738,12.4424,52.3808,4.8738,-11.5315,26.86,0.0117,0.005,0.0098,519834.3932,545284.4227,568522.367,5091156960.38,9113858958.58,720284.615,7.5,0.1283,0.1283,0.1283,0.1283,0.3102,0.0,0.0,0.0,0.0,0.6765,0.0,0.0,0.0,0.0,-0.2674,4.0,40.0,-0.3377,0.0,-0.0899,-0.0909,-0.1141,8.1,3.0,28.9
2017-12-29,SH600064,1.0225,0.0,0.931,0.0,12.6324,0.0,10.573,0.0,2.1864,0.875,1.8371,0.875,2.8159,0.1111,2.2591,0.1111,1.1233,1.3421,86861.3333,103576.5717,389675.3333,484749.5086,0.0809,2.0,-0.08263,-0.0625,-22.1135,0.0,-24.4425,5.7778,6.4561,-38.0674,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1176240.4123,1096139.265,10975823926.63,26911922601.34,1096139.265,18.5,0.0,0.0,0.0,0.0,-2.2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7484,2.0,42.65,-0.2471,0.1328,-0.0857,0.0866,-0.2109,10.8,3.0,28.85
2017-12-29,SH600066,3.4896,0.7619,2.6866,0.7143,13.649,0.2105,11.6336,0.1053,2.1079,0.8,1.7985,0.9,1.5451,0.8571,1.3906,0.9048,1.7635,2.069,390554.7061,458065.6194,3450084.0286,3832159.0795,0.2557,1.0,-0.110778,-0.0342,-0.3006,0.3478,-6.2748,6.4751,-0.1471,-11.2749,-3.76,-0.042,-0.0249,-0.0263,1527590.1784,1983515.7721,5328951.71,13367332906.66,31253640253.53,5328951.71,30.3661,-0.0361,-0.0357,0.0266,0.0253,-0.1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1662,1.0,66.2,0.3267,0.0,-0.0875,-0.0702,0.0988,8.1,15.0,43.1
2017-12-29,SH600067,1.3402,0.2137,1.2203,0.2393,16.3,0.4685,13.0531,0.4685,0.3103,0.3118,0.2482,0.3441,1.2388,0.2966,1.1261,0.3644,0.4,0.4995,59600.0,74716.7123,784200.0,866148.4932,0.0822,2.0,-0.059715,0.8537,0.8574,0.0,24.9476,52.5277,0.0,-4.7923,27.95,0.035,0.0113,0.02,724896.7969,799286.9339,972856.193,8241403649.59,20683233758.71,972856.193,7.65,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,2.0,40.35,-0.2278,0.1414,-0.0404,0.1414,-0.3049,8.1,3.0,29.25
2017-12-29,SH600068,0.905,0.0,0.8073,0.0,9.0859,0.0294,7.4532,0.0,0.4091,0.2258,0.3355,0.3226,0.3139,0.1176,0.2617,0.1176,0.9025,1.1002,415606.3971,506576.7459,12031692.1111,14428075.2316,0.0996,1.0,-0.076813,0.2241,-3.586,0.3776,-6.3177,22.2074,0.4101,-2.7718,20.01,0.0115,0.0088,0.0066,4172763.5532,4677063.0037,3775917.478,55393142279.71,175178536709.19,3775917.478,13.4714,0.0415,0.0329,-0.0293,0.0415,-0.361,0.0,0.0,-0.5488,0.0,-0.5488,0.0,-0.2439,-0.2439,0.0,-0.8537,1.0,50.25,-0.2105,0.0,-0.2239,0.0,-0.3562,10.8,3.0,36.45
2017-12-29,SH600069,6.0768,0.85,7.2101,0.95,-38.4511,1.0,-38.4511,1.0,,,,,4.0097,0.75,4.0097,0.8,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,20.2222,0.0,28.3074,,0.0,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,147094.8233,700742.648,1942747620.76,4554598339.51,1060488.41,,0.0,0.0,0.0,0.0,0.6596,,,,,,,,,,,3.0,36.95,0.1565,0.0,0.0,0.0,0.1939,2.7,8.0,26.25
2017-12-29,SH600070,2.1797,0.4722,2.0295,0.4722,30.1563,0.4545,25.4148,0.4848,0.7321,0.2857,0.6136,0.2857,3.2384,0.6667,2.8796,0.6667,0.32,0.3797,16703.0,20045.5836,155540.0,176929.1534,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,32.5635,76.88,0.0247,0.0076,0.0024,231083.8763,251037.9366,344131.595,2556929795.39,3609954835.81,503678.004,16.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.05,-0.052,0.1086,0.0408,0.1086,-0.0555,10.8,5.0,35.25
2017-12-29,SH600071,8.9168,0.95,7.8718,0.9667,72.6087,0.8667,66.8267,0.9,,,,,4.5323,0.6167,1.2124,0.0667,0.23,0.2499,5461.866,5934.2086,87500.0,327092.9288,0.1228,2.0,-0.122807,1.4733,21.1193,0.0,-19.0895,,0.0,-19.0895,16.74,0.4186,-0.005,0.2675,44475.2921,50379.5726,396579.002,413084849.3,885166525.03,396579.002,26.0,0.0,0.0,0.0,0.0,0.2395,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,38.45,-0.0679,0.0,-0.2209,0.0,0.1461,5.4,8.0,25.05
2017-12-29,SH600072,2.5128,0.6667,2.3796,0.6667,48.7103,0.4444,44.1995,0.5556,,,,,1.8732,0.3333,1.7893,0.3333,0.2675,0.2948,19731.2473,21761.0013,513100.0,537465.7534,0.0516,2.0,-0.052371,5.5962,-27.5685,0.0,288.6495,,38.5044,129.203,-3.26,0.0634,0.0023,0.0262,382481.0598,404133.9447,782814.737,4043736938.11,11749896123.84,959333.598,20.0,0.0,-0.0084,-0.3645,0.0,-0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4582,0.0,0.0,4.0,40.45,-0.2346,0.0,-0.0712,0.0715,-0.2971,10.8,3.0,26.65
2017-12-29,SH600073,2.1169,0.1087,1.8709,0.0652,18.4336,0.0444,15.5407,0.0444,0.4782,0.1667,0.4024,0.1667,0.329,0.0,0.3126,0.0,0.4405,0.5225,41296.5,49191.5014,2314038.5,2445202.8315,0.1148,2.0,-0.110389,0.61,-10.2654,0.0,-4.3155,38.5475,-2.942,-10.4925,67.28,0.0346,0.0056,0.0021,359598.5048,408563.724,761436.331,5384809640.59,11328806065.34,761436.331,13.14,0.0,0.0,-0.4101,0.0,-0.6367,0.0,0.2463,-0.3695,0.0,-0.3695,0.0,0.0,0.0,0.0,0.2463,2.0,53.7,-0.2138,0.0,0.2067,0.0,0.3066,10.8,15.0,27.9
2017-12-29,SH600074,4.5734,0.6,3.7616,0.5333,26.6757,0.0667,21.4799,0.3,1.4243,0.7857,1.1401,0.8519,4.3071,0.4333,3.4358,0.5,0.37,0.4595,91000.0,112581.0959,563600.0,703827.3973,0.1714,2.0,-0.175761,0.1382,-12.0206,0.0,-29.0393,18.729,0.0,-29.5032,36.99,-0.0113,0.0037,-0.003,530783.4693,642865.9351,1012714.441,5270574632.44,10571005910.94,2406193.53,13.32,0.0,0.0,0.0,0.0,-0.8318,,,0.0,,0.0,,,0.0,,0.0,4.0,38.7,-0.1144,0.0,-0.1605,-0.1144,-0.1093,10.8,3.0,24.9
2017-12-29,SH600075,1.6786,0.2121,1.4373,0.1818,10.9715,0.0938,9.8218,0.1563,0.4326,0.36,0.3831,0.44,1.3369,0.2121,1.2524,0.2121,0.7082,0.7911,68643.5,76851.5764,563318.1,602678.3889,0.153,1.0,-0.137734,0.4029,0.389,1.4617,6.6083,25.3622,1.4617,7.6268,0.64,0.0265,-0.0067,0.0007,448658.0273,525133.475,646774.55,4737482238.45,8499454224.1,755649.868,14.5014,0.1351,0.1351,0.1429,0.1351,0.2072,0.1287,0.1287,0.0,0.1287,-1.1583,0.0,0.0,0.0,0.0,0.0,1.0,51.05,-0.1719,0.0493,0.0624,-0.0485,-0.1296,10.8,8.0,32.25
2017-12-29,SH600076,2.2374,0.2353,1.9109,0.1471,15.7423,0.0294,12.7219,0.0588,0.6221,0.2222,0.5021,0.2222,4.2902,0.5882,3.4614,0.4706,0.4688,0.5801,48450.3154,60207.0088,177780.4706,221286.708,0.1421,1.0,-0.142129,0.2621,-2.4085,-0.1368,-4.7738,25.3034,0.3008,0.4678,35.97,0.0108,0.0081,0.0086,340890.8362,400832.3638,555252.482,3317494729.86,4771795520.67,763286.927,10.5,-0.0081,-0.0041,0.023,-0.0054,-0.3117,0.0,0.0,0.0,0.0,-0.3388,0.0,0.0,0.0,0.0,-0.2575,1.0,41.5,-0.2954,0.0,-0.2185,-0.1075,-0.3339,10.8,5.0,25.7
2017-12-29,SH600077,1.2643,0.1795,1.1871,0.2051,23.9731,0.6667,19.3373,0.6486,,,,,1.5444,0.4153,1.5015,0.4831,0.1485,0.1841,19900.0,24673.6986,308900.0,317751.2329,0.0527,2.0,-0.052737,1.9976,0.0,0.0,-3.7297,,0.0,-19.7581,-60.21,0.1085,0.0087,-0.002,377342.3207,401906.9782,477083.548,3843742176.65,16559159860.87,477083.548,6.58,-0.0421,-0.0421,-0.0421,0.0,-0.0421,0.0,0.0,0.0,0.0,0.0,-0.0562,-0.0562,-0.0562,0.0,0.0,4.0,38.55,-0.035,0.0,-0.0897,0.0,-0.1209,8.1,3.0,27.45
2017-12-29,SH600078,1.8679,0.1534,1.8081,0.1711,56.1702,0.7747,56.1702,0.8757,30.7142,0.9879,27.7384,0.9762,1.082,0.1094,1.082,0.1302,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,15.2174,0.0,2.938,1.8288,0.0,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,193501.4427,349838.471,2070983513.85,6817262655.99,349838.471,9.9891,0.0,0.0,0.0,0.0,0.2348,,,,,,,,,,,4.0,34.95,0.0386,0.0,0.0029,0.0,-0.3569,8.1,3.0,23.85
2017-12-29,SH600079,1.7399,0.0357,1.6169,0.0357,10.0225,0.0238,21.1074,0.2738,0.5849,0.2963,1.2021,0.5309,1.568,0.1071,1.3639,0.1071,1.78,0.8452,240699.0,114902.0959,1538541.0,1778394.4932,0.1736,2.0,-0.275782,1.8916,34.0763,0.0,41.2077,17.1341,14.1404,99.9244,24.77,0.0907,-0.0975,0.0063,1386487.6398,1500070.8371,1886677.128,14986360475.86,35418106585.67,2415008.475,19.32,0.0,0.0,2.5432,0.0,2.4271,0.0,0.0,-1.3845,0.0,-1.9563,0.0,0.0,0.4126,0.0,0.3565,2.0,54.45,-0.018,-0.0841,0.1056,-0.0841,-0.081,10.8,3.0,40.65
2017-12-29,SH600080,2.2323,0.0,2.1292,0.0,45.3889,0.5714,37.1702,0.5143,0.7849,0.1875,0.6434,0.25,3.156,0.0286,2.9753,0.0286,0.18,0.2198,5500.0,6792.8767,79100.0,84868.2192,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,118592.2824,249426.727,1093803404.2,1457964816.8,249426.727,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,51.95,0.0421,0.0,0.1506,0.0,0.0,8.1,16.0,27.85
2017-12-29,SH600081,2.9146,0.487,2.502,0.487,21.67,0.2348,17.0676,0.2348,0.5763,0.2308,0.4563,0.2308,0.6553,0.0348,0.6007,0.0348,0.5533,0.7025,17289.3333,22063.695,571708.6667,626901.905,0.1345,2.0,-0.105712,0.4819,14.4989,-2.47,9.9061,37.6016,14.4989,18.2826,9.43,0.033,0.0121,0.0213,128544.7982,150513.7571,375958.44,1770786112.3,5360095285.85,375958.44,15.0,0.6113,0.6113,0.6113,-0.1226,0.6113,0.9174,0.9174,0.9174,0.0,0.9174,0.0,0.0,0.0,0.0,0.0,2.0,49.05,-0.0925,0.0,0.0062,0.234,0.2724,10.8,3.0,35.25
2017-12-29,SH600082,2.4358,0.3077,2.5583,0.3654,-50.5882,1.0,-50.5882,1.0,,,,,7.4677,0.6346,7.4677,0.6538,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,-11.6884,0.0,2.2969,,0.0,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,152065.9959,380790.165,1630644027.69,3597035296.09,388961.727,,0.0,0.0,0.0,0.0,-0.206,,,,,,,,,,,3.0,33.35,0.0438,0.0,-0.0347,0.0,-0.0347,2.7,3.0,27.65
2017-12-29,SH600083,87.0503,0.9808,90.9341,0.9808,-2027.0,1.0,-2027.0,1.0,,,,,63.5566,0.8654,63.5566,0.8654,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-117.4254,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5110.9666,462142.472,55202687.56,105859269.97,466210.0,,0.0,0.0,0.0,0.0,-0.0266,,,,,,,,,,,3.0,33.15,0.0311,0.0,-0.006,-0.1311,-0.1265,2.7,4.0,26.45
2017-12-29,SH600084,3.4904,0.4286,3.4613,0.5,1978.9474,0.9524,1342.8571,0.9762,,,,,25.4927,0.9762,23.4842,0.9762,0.0038,0.0056,430.0,628.9041,33380.0,36025.4247,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244425.1892,750649.271,2371930372.74,2905225512.4,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.1843,0.0,0.1231,0.0,0.0928,2.7,20.0,33.85
2017-12-29,SH600085,5.2504,0.8028,4.623,0.8169,43.4501,0.7465,39.3363,0.7887,4.4777,0.918,4.0576,0.918,3.3209,0.338,2.9798,0.338,0.742,0.8196,101918.585,112248.359,1333494.2857,1481852.883,0.1208,1.0,-0.075984,0.0922,-1.1981,0.1609,-3.206,9.7036,0.4095,-11.298,10.29,0.0011,-0.0033,0.0022,843435.0202,955124.9212,4421620.125,12830749255.92,18508866854.75,4421620.125,41.0,0.0034,0.0034,-0.0074,0.0034,-0.014,0.0,0.0,-0.031,0.0,-0.062,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0971,0.0,0.147,-0.0943,-0.1802,8.1,8.0,31.9
2017-12-29,SH600086,4.3536,0.7188,4.0263,0.8281,53.25,0.8906,53.25,0.9688,19.0942,1.0,19.4819,1.0,1.6502,0.125,1.6502,0.2031,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,350480.2639,1125539.942,3250078219.3,11872409351.5,1437750.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.15,-0.0329,0.1383,0.03,0.0716,0.0959,8.1,3.0,30.05
2017-12-29,SH600088,4.5484,0.7869,4.7744,0.8852,-95.5861,1.0,-95.5861,1.0,,,,,6.4945,0.7541,6.4945,0.8361,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,36.1413,0.0,49.1637,,0.0,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,91719.8615,437808.462,1101873649.83,1390846524.99,437808.462,18.3015,0.0,0.0,0.0,0.0,0.5927,,,,,,,,,,,4.0,30.75,-0.11,0.0,-0.1678,-0.1399,-0.1176,2.7,3.0,25.05
2017-12-29,SH600089,1.2421,0.0154,1.1337,0.0308,14.842,0.0313,12.792,0.0625,1.0065,0.5,0.8675,0.5417,0.893,0.0769,0.8307,0.0769,0.6677,0.7747,248103.5511,288173.2121,4123505.0,4437780.1233,0.0837,1.0,-0.217672,0.1327,-2.6896,-0.1189,-2.6821,14.7457,-0.6983,-0.2046,2.79,-0.0107,0.005,0.0019,2964591.9408,3251405.6814,3680883.974,33615629617.18,84956265255.13,3685179.959,13.0,-0.0202,-0.0353,-0.1574,-0.0202,-0.2069,0.0,0.0,0.0,0.0,-0.1009,0.0,0.0,0.0,0.0,0.0,1.0,53.7,-0.0757,0.0,-0.0056,-0.0852,0.1118,10.8,3.0,39.9
