date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-04-04,SH600051,1.2084,0.0769,0.9735,0.0769,6.2972,0.0,6.2972,0.0,0.0787,0.0417,0.1453,0.1,0.5013,0.0577,0.5013,0.0577,1.5483,1.5483,48133.0,48133.0,604592.2692,604592.2692,0.1919,2.0,-0.228345,2.2391,212.0515,0.0,217.5706,79.9752,0.0,339.2806,44.55,0.1151,-0.0309,-0.0223,250821.8596,311350.7555,303108.0,2656388955.46,6852804315.56,303108.0,13.8526,0.0,0.0,0.0,0.0,10.7908,,,,,,,,,,,4.0,37.65,-0.1172,0.0,-0.0917,0.0,-0.2049,10.8,3.0,23.85
2018-04-04,SH600052,1.1196,0.2185,1.0644,0.2101,5.5672,0.0174,5.5672,0.0435,0.0737,0.0449,0.1543,0.1444,1.5971,0.5378,1.5971,0.5462,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.2011,4.0,-0.2011,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1194,-0.0337,,289110.0873,304083.1284,325177.331,2379638162.42,5688655285.89,325177.331,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.0,0.0,0.184,-0.0506,0.0921,10.8,3.0,31.25
2018-04-04,SH600053,3.4091,0.5577,2.9958,0.5385,7.9841,0.02,7.4925,0.02,0.0565,0.0417,0.1061,0.0333,4.948,0.5769,4.7282,0.5769,3.14,3.346,150100.0,159963.5616,242200.0,253480.0,0.427,4.0,-0.426983,3.6349,0.0,0.0,0.0,141.1964,0.0,221.4133,220.37,0.2662,-0.0781,,351536.3943,400055.8464,1086886.786,2079616186.42,5063478625.66,1086886.786,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.2853,-0.0217,0.278,0.1248,0.1596,10.8,3.0,31.25
2018-04-04,SH600054,2.2823,0.3333,2.0132,0.3333,24.701,0.1111,21.391,0.2222,2.1689,0.5714,1.7947,0.8571,5.6007,0.3333,5.1803,0.3333,0.5267,0.6082,39396.1111,45454.6473,173750.0,187737.8082,0.0924,2.0,-0.024972,0.1189,0.1405,0.4348,-2.4549,11.3886,-1.0113,-7.9868,4.08,0.0077,0.0005,0.0042,426374.5572,483080.169,667803.3,4223665418.73,4691957564.45,972237.3,17.4,-0.0415,-0.0484,-0.0469,0.0077,0.0761,0.0,0.0,0.0,0.0,-0.1537,0.0769,0.0769,0.0769,0.0,0.0769,2.0,48.9,-0.0061,0.0,-0.0141,0.0,-0.0919,10.8,7.0,31.1
2018-04-04,SH600055,4.3311,0.475,3.8386,0.55,72.583,0.7949,45.7786,0.875,1.5143,0.4211,1.0043,0.4737,8.7231,0.65,6.838,0.675,0.2017,0.3198,11005.0,17265.4527,91570.25,115486.2788,0.0597,2.0,-0.028252,0.5382,1.7492,0.0,1.0579,47.9306,3.343,-4.3358,12.58,0.0198,0.0185,0.0205,184428.3213,205725.7946,709817.472,1902588500.82,2236672316.22,791754.915,18.1001,-0.0041,-0.0041,0.054,0.0,-0.0034,0.0,0.0,0.0,0.0,0.5464,0.0,0.0,0.0751,0.0,0.2049,2.0,49.05,0.0985,0.0888,0.2691,0.0359,-0.1074,10.8,2.0,36.25
2018-04-04,SH600056,2.7386,0.5,2.5978,0.5,16.1366,0.0417,15.2025,0.0417,0.7023,0.2381,0.5564,0.2273,0.7339,0.4167,0.7057,0.4167,1.4842,1.5754,158609.5882,168335.8993,3487523.8235,3626362.0053,0.1697,1.0,-0.169716,0.2215,3.4047,2.4283,5.3165,22.9759,1.7708,7.7997,15.86,0.0024,0.0039,,934558.9344,985132.6463,2424065.873,9428641844.26,21571501879.11,2559022.854,31.74,0.1441,0.109,0.1591,0.1428,0.2401,0.0,0.0,0.0,0.0,-0.1253,0.0,-0.334,-0.334,0.0,-0.1253,1.0,70.85,0.1427,0.3771,0.0489,0.2652,-0.0014,10.8,8.0,52.05
2018-04-04,SH600057,1.0959,0.0,0.9914,0.0,18.1618,0.1389,12.211,0.0556,0.4116,0.0714,0.2886,0.0606,0.0587,0.0,0.0436,0.0,0.4537,0.6748,65870.672,98485.6424,20363720.4,27567343.7907,0.0603,2.0,-0.387191,0.5447,0.7091,-1.7906,5.026,44.1203,-3.3056,14.6922,71.03,-0.0034,0.0147,0.0222,1091645.2636,1212941.9495,1190091.938,16348054924.83,55148653720.31,1201177.14,12.95,-0.108,-0.108,-0.1917,-0.108,-1.0801,0.0,0.0,0.0,0.0,-2.0267,0.0,0.0,0.0,0.0,-0.9709,2.0,52.45,0.0826,-0.0709,-0.268,-0.1465,-0.1949,10.8,8.0,33.65
2018-04-04,SH600058,1.5748,0.381,1.5685,0.4286,166.369,0.9,141.1616,0.9,1.8902,0.8462,2.1028,0.8,0.1871,0.1429,0.1844,0.1429,0.0672,0.0792,7200.0,8487.6712,6401000.0,6497935.8904,0.0095,2.0,-0.009465,1.0862,-59.9176,0.0,-59.9176,88.0159,0.0,-61.7388,8.45,0.0049,0.0063,,760659.0432,763800.961,1198396.175,7701198794.14,24481457195.97,1198396.175,17.0,0.0,0.0,0.0,0.0,-0.5707,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,34.95,-0.1208,0.1669,-0.2975,0.0,-0.0278,2.7,3.0,29.25
2018-04-04,SH600059,1.6417,0.119,1.6157,0.119,37.0419,0.6098,35.6263,0.6098,2.8116,0.7879,1.7904,0.7353,3.7499,0.4048,3.6184,0.4048,0.2265,0.2355,18450.0,19119.589,182250.0,188302.0548,0.0443,2.0,-0.04432,0.1226,23.0,13.1902,-1.6344,13.1745,13.1902,-15.7534,11.31,0.003,0.0038,,416290.2827,421711.3786,678351.774,4089121794.52,4510023743.53,678351.774,11.9,0.292,0.292,0.292,0.292,0.4827,0.3695,0.3695,0.3695,0.3695,-0.0834,0.0,0.0,0.0,0.0,0.1669,2.0,50.1,-0.1919,0.0503,-0.2781,0.002,-0.0816,10.8,8.0,31.3
2018-04-04,SH600060,1.3865,0.1667,1.3476,0.25,14.7579,0.1667,14.0975,0.1667,0.4459,0.4,,,0.5631,0.3333,0.5521,0.3333,1.0801,1.1307,141295.0137,147878.6135,3703324.7107,3775964.8203,0.0939,1.0,-0.093948,0.5001,-10.5897,-6.5054,-18.2597,33.0995,-7.4397,-41.5383,12.19,0.0248,0.006,,1503976.9194,1546948.8241,2085719.068,15265864547.96,24748302071.94,2085719.068,18.3769,-0.4222,-0.537,-0.4228,-0.4649,-0.7829,0.0,0.0,0.0,0.0,-0.941,-0.6524,-0.6524,-0.6524,-0.6524,-0.2509,1.0,44.0,0.0427,-0.1057,-0.0517,-0.0045,-0.3114,8.1,8.0,27.9
2018-04-04,SH600061,1.2918,0.3429,1.2578,0.2857,15.1125,0.1429,14.5051,0.1714,0.6551,0.1515,0.8418,0.1481,4.3474,0.1429,4.1594,0.1429,0.8,0.8335,339461.0,353049.537,1180040.0,1231456.7123,0.0855,2.0,-0.085479,0.3108,0.0,0.0,-2.339,23.0676,0.0,-2.2431,1574.45,0.0142,0.0044,,3971292.1614,4072303.5313,4466229.421,39857867863.66,162797216828.29,5110599.84,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346,0.0,0.0,0.0,0.0,0.5864,4.0,42.85,-0.2013,-0.0815,-0.31,-0.0815,-0.1639,10.8,3.0,29.05
2018-04-04,SH600062,2.5137,0.3529,2.4283,0.3294,21.4382,0.2588,20.5903,0.2824,1.2809,0.5556,1.179,0.5128,2.9178,0.2941,2.8283,0.2824,1.1097,1.1554,99044.6154,103109.2982,727720.8333,750624.2123,0.1173,1.0,-0.117251,0.1754,-0.1544,0.1704,-0.8521,16.7372,1.3232,-2.2104,13.32,0.0043,0.0024,,844723.7456,874295.8088,1632077.593,8161472531.78,9955512400.32,2068218.759,28.8667,0.013,-0.0572,-0.0685,0.0059,-0.1644,0.0,0.0,0.0,0.0,-0.1681,0.0,-0.7146,-0.7146,0.0,-0.2522,2.0,57.05,-0.0806,0.0,-0.1093,0.1175,-0.0994,5.4,8.0,43.65
2018-04-04,SH600063,1.2299,0.0,1.2217,0.0,48.318,0.7391,44.0725,0.7391,1.1166,0.7647,2.8303,0.9412,1.2354,0.4783,1.207,0.4348,0.0654,0.0717,12600.0,13861.9178,492800.0,505599.4521,0.0255,2.0,-0.025454,0.4779,-50.7625,-50.5882,-56.0761,43.2725,-50.5882,-55.7976,4.72,0.0078,0.0086,,495012.0902,499518.9395,480355.796,4700844688.34,8697687497.61,608582.723,7.5,-2.0443,-2.0443,-2.0443,-2.0443,-2.1234,0.0,,,0.0,-1.5823,-2.0443,,,-2.0443,-1.4114,4.0,36.1,-0.1978,-0.1546,-0.4023,-0.2432,-0.2802,5.4,3.0,27.7
2018-04-04,SH600064,0.9783,0.0,0.9531,0.0,10.3607,0.0,10.144,0.0,1.0479,0.625,1.3417,0.75,2.6214,0.1111,2.6081,0.1111,1.3667,1.3959,105533.3333,107773.8812,417100.0,419194.6119,0.0944,2.0,-0.094422,0.1155,1.7987,17.9763,-21.8396,9.8867,17.9763,-24.2536,16.01,0.0009,-0.0017,,1117676.3868,1147095.3822,1093821.846,11208897212.01,25714168937.14,1093821.846,14.66,1.4597,1.4597,1.4597,1.4597,0.1653,0.0,0.0,0.0,0.0,-0.3531,-2.4011,-2.4011,-2.4011,0.0,1.1299,2.0,47.45,0.1125,0.0,-0.1624,0.0723,-0.0125,10.8,3.0,33.65
2018-04-04,SH600066,2.517,0.7619,2.3845,0.7143,12.8983,0.25,12.5415,0.25,0.8293,0.7143,16.5368,1.0,1.3908,0.9048,1.3681,0.9048,1.6979,1.7462,375797.6349,386620.027,3485144.1426,3543948.9616,0.1951,1.0,-0.195141,0.2009,-18.4035,-8.0533,-17.7308,15.5523,-6.8349,-21.2148,4.9,-0.0068,-0.0168,,1925771.3768,2033374.5296,4848526.898,15904130696.27,35580408047.29,4848526.898,27.7268,-0.616,-0.5498,-0.8612,-0.6799,-1.7393,0.0,0.0,-0.1826,0.0,-0.1826,-0.137,-0.137,-0.137,-0.137,-0.6849,1.0,44.9,-0.2929,-0.1056,-0.1002,-0.1448,-0.2535,5.4,20.0,19.5
2018-04-04,SH600067,1.0646,0.1933,1.03,0.1933,11.38,0.4261,10.3851,0.4,0.3651,0.573,0.2331,0.3333,0.9823,0.2857,0.8658,0.2353,0.5,0.5479,74800.0,81907.9452,866600.0,982619.1781,0.0936,2.0,-0.093552,0.2568,0.0,0.0,-1.0407,31.1691,0.0,44.7593,25.65,0.0115,0.0199,,799552.6087,825924.1155,849011.003,8297371273.57,21871053966.86,849011.003,7.65,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.95,-0.0347,0.0,-0.2545,-0.0347,0.0428,8.1,3.0,27.85
2018-04-04,SH600068,0.8382,0.0294,0.8095,0.0294,7.1853,0.0294,6.8608,0.0,0.4216,0.3125,0.2932,0.3125,0.3039,0.1176,0.2915,0.1176,1.1774,1.2331,541896.6667,567573.8097,12811269.3333,13360607.737,0.1167,1.0,-0.116661,0.157,6.8665,2.7542,2.371,17.0422,2.726,0.2856,19.95,0.0026,0.0047,,4645068.8867,4810302.9795,3895641.691,53143015950.14,195350753737.89,3895641.691,12.0182,0.3652,0.3652,0.3333,0.3652,0.8936,0.9338,0.9338,0.9338,0.9338,0.5319,0.1182,0.1182,1.0638,-0.1182,1.0638,1.0,66.65,0.3264,0.1442,0.0471,0.0538,-0.0417,10.8,10.0,45.85
2018-04-04,SH600069,4.4654,0.8,4.319,0.85,165.625,0.8947,165.625,0.95,,,,,3.5066,0.8,3.5066,0.85,0.0448,0.0448,5600.0,5600.0,264497.5817,264497.5817,0.027,2.0,-0.026961,1.1402,120.303,0.0,116.1973,,0.0,114.359,12.89,0.2246,-0.0007,-0.0007,207707.9328,214750.1246,612427.615,2021319698.87,4802161816.73,926834.394,,0.0,0.0,0.0,0.0,3.5795,,,,,,,,,,,3.0,36.95,0.0,0.0,0.1565,0.0,0.1939,2.7,8.0,26.25
2018-04-04,SH600070,2.112,0.5278,1.9174,0.5,29.2188,0.4286,23.7974,0.4118,0.7094,0.2143,0.7304,0.3103,3.1377,0.6667,2.6984,0.6389,0.32,0.3929,16703.0,20697.2767,155540.0,182580.1233,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,0.0,76.88,0.0247,0.0076,0.0024,231083.8763,256948.3201,375419.431,2710860193.63,3828045006.13,488019.62,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.05,-0.0392,0.0651,-0.0891,-0.0392,-0.0806,10.8,3.0,35.25
2018-04-04,SH600071,8.329,0.95,7.3801,0.9333,67.76,0.85,34.7915,0.7167,0.3274,0.25,,,1.2249,0.1167,1.0859,0.0667,0.25,0.4869,5936.811,12545.961,328413.0,383559.5808,0.1229,4.0,-0.122919,0.7704,0.0,0.0,-27.5066,206.9788,0.0,-29.0756,313.36,0.0437,0.2726,,48298.6041,56436.6863,402278.34,483988450.59,931782849.95,402278.34,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,0.0138,0.0,0.0679,-0.0983,0.1338,10.8,3.0,30.25
2018-04-04,SH600072,2.7716,0.6667,2.6279,0.6667,361.8421,0.7778,62.9867,0.6667,,,,,1.9746,0.3333,1.8163,0.3333,0.038,0.2183,2800.0,16074.453,513100.0,557352.8767,0.0077,2.0,-0.00848,1.6522,-85.7241,0.0,-89.7215,,0.0,-95.3621,-3.26,0.0195,0.0292,0.0181,365549.8125,385226.8471,826070.809,4066156447.3,10976350764.8,1012343.589,20.0,0.0,0.0,0.0,0.0,-1.9178,0.0,,-2.1818,0.0,-2.1818,0.0,,-2.1818,0.0,0.0,4.0,40.05,-0.1188,0.0609,-0.2422,-0.1188,-0.4027,5.4,3.0,31.65
2018-04-04,SH600073,1.7097,0.1064,1.6496,0.0851,14.0344,0.0217,13.4803,0.0217,0.3288,0.122,0.3396,0.119,0.2825,0.0,0.278,0.0,0.523,0.5445,49235.0,51256.1288,2445925.5,2485118.7356,0.1218,2.0,-0.121824,0.7559,0.0,0.0,-5.4487,42.6817,0.0,-7.8663,10.07,0.0428,0.002,,404149.4398,418850.2672,688293.432,5683905583.75,11266015731.84,688293.432,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1362,0.0,0.0,0.0,0.0,0.2725,4.0,46.1,-0.1415,0.2561,-0.325,0.1055,0.21,10.8,7.0,28.3
2018-04-04,SH600074,0.9267,0.0,0.7215,0.0,5.4054,0.0,4.1391,0.0,0.2886,0.1538,0.2128,0.2857,0.8728,0.0,0.6602,0.0,0.37,0.4832,91000.0,118133.9726,563600.0,740886.5753,0.1714,4.0,-0.175761,0.1382,0.0,0.0,-12.0206,18.729,0.0,-31.7188,36.99,-0.0113,0.0037,-0.003,530783.4693,677941.5515,205210.626,-3298055075.57,1916673559.16,487577.21,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0581,0.0,-0.1659,0.0,-0.1206,10.8,3.0,22.65
2018-04-04,SH600075,1.4802,0.1765,1.2002,0.1471,9.7429,0.0606,7.7916,0.1212,0.3975,0.12,0.3027,0.2963,1.288,0.2353,1.1849,0.2059,0.7,0.8753,68076.565,85158.6886,514960.0,559915.5068,0.1519,2.0,-0.136643,0.3913,-0.8259,0.0,-0.4401,24.5115,0.0,0.237,-8.0,0.0254,-0.0071,0.0313,448091.0923,552785.4901,567696.58,4926601142.08,9161525028.73,663260.244,15.462,0.0,0.0,0.0,0.0,0.0337,-0.7331,-0.7331,-0.7331,0.0,-0.5865,0.0,0.0,0.0,0.0,2.0528,4.0,46.05,-0.1784,-0.0213,-0.253,-0.1153,-0.1871,10.8,3.0,32.25
2018-04-04,SH600076,1.6651,0.1176,1.5969,0.1176,11.7593,0.0,11.2409,0.0,0.6189,0.4167,0.5563,0.3214,2.9086,0.4412,2.7464,0.4412,0.54,0.5649,55933.3333,58534.4292,226133.3333,239568.0365,0.1416,2.0,-0.141601,0.1995,-7.1981,-4.2237,-11.9118,18.9997,-4.2237,-16.0122,24.38,0.0041,0.0016,,395005.9548,412011.7995,477757.894,3573319866.46,5182354718.65,656757.722,8.5667,-0.315,-0.315,-0.315,-0.315,-0.6661,0.0,0.0,0.0,0.0,0.315,-0.315,-0.315,-0.315,-0.315,-0.315,2.0,48.1,0.159,0.159,-0.1834,0.159,-0.3254,10.8,8.0,29.3
2018-04-04,SH600077,1.1059,0.2101,1.0854,0.2185,17.4737,0.5826,16.1557,0.5739,0.3742,0.5955,,,1.2563,0.4202,1.1654,0.4034,0.19,0.2055,25200.0,27337.5342,350500.0,378854.5205,0.0633,2.0,-0.063292,0.6188,2.0243,0.0,2.0243,46.6939,1.3405,-27.5952,27.49,0.0216,0.0143,,398155.2435,406782.6408,444920.612,4313696869.84,18894202480.08,444920.612,6.58,0.0,0.1386,0.1145,0.0,0.3012,0.0,0.0,0.0,0.0,0.3012,0.0,0.1807,0.1807,0.0,0.3012,4.0,40.15,-0.0781,0.0,0.005,-0.1107,-0.0337,8.1,3.0,29.05
2018-04-04,SH600078,1.5329,0.1257,1.521,0.1257,50.4505,0.8042,50.4505,0.836,,,,,0.994,0.1192,0.994,0.1192,0.0888,0.0888,5883.0155,5883.0155,298601.937,298601.937,0.0304,3.0,-0.030385,0.0,-5.5508,-5.5508,8.8219,0.0,-5.5508,-2.0647,0.0,-0.0009,-0.0009,,193615.6237,195130.7017,296832.642,2119551967.5,7354993036.2,296832.642,9.9891,-0.1161,-0.1161,-0.1161,-0.1161,-0.1161,,,,,,,,,,,4.0,35.25,-0.1176,-0.0637,0.0475,-0.1735,-0.0832,10.8,3.0,21.45
2018-04-04,SH600079,1.5351,0.0118,1.3906,0.0118,8.8427,0.0118,17.862,0.2118,0.5161,0.1667,,,1.3834,0.0706,1.1417,0.0588,1.78,0.8812,240699.0,119499.7836,1538541.0,1870132.6685,0.1736,2.0,-0.275782,1.8916,0.0,0.0,34.0763,17.1341,0.0,125.7137,24.77,0.0907,-0.0975,0.0063,1386487.6398,1535400.1521,2024241.224,16876646272.61,36740439567.81,2130730.571,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4066,-0.1271,-0.1271,-0.2541,0.0,0.3177,4.0,59.45,0.0,0.0918,0.0721,0.0,0.0421,10.8,3.0,45.65
2018-04-04,SH600080,3.261,0.1714,1.9964,0.0,66.3043,0.6176,51.2605,0.6286,1.1466,0.1481,1.1528,0.3793,4.6103,0.0857,4.2718,0.0857,0.1472,0.1904,5500.0,7186.3014,79100.0,86239.1781,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.6374,18.65,0.0237,-0.0119,0.0062,111829.5427,184527.0763,297968.771,1753550938.13,2039506240.92,364311.798,,-0.3361,-0.3361,-0.3361,-0.3361,-0.3361,,,,,,,,,,,3.0,51.65,-0.0058,0.1491,0.0361,0.1491,0.1833,5.4,15.0,31.25
2018-04-04,SH600081,2.6476,0.4915,2.5642,0.5085,25.3478,0.5508,24.9305,0.5763,5.2534,0.8932,2.5305,0.7925,0.5885,0.0508,0.5868,0.0678,0.46,0.4677,14600.0,14780.274,628800.0,628078.9041,0.1045,2.0,-0.10445,0.0486,-33.9067,-41.212,-12.0482,4.825,-41.212,-25.27,3.05,-0.0067,-0.0058,,139779.4686,143719.7426,365610.96,1873076302.2,5529235621.01,365610.96,14.25,-2.8302,-2.8302,-2.8302,-2.8302,-0.6003,,-2.8302,-2.8302,,-0.6003,,-2.8302,-2.8302,,-0.6003,2.0,39.85,-0.1876,-0.2627,-0.2627,-0.1876,-0.1941,5.4,3.0,31.45
2018-04-04,SH600082,2.1088,0.2885,2.0856,0.3462,237.931,0.7917,237.931,0.8,,,,,6.8373,0.6154,6.8373,0.6731,0.0232,0.0232,1497.0,1497.0,52093.8327,52093.8327,0.0089,2.0,-0.008863,1.1824,119.4669,0.0,121.7422,,0.0,145.325,-25.66,0.0579,-0.0001,-0.0001,168900.8408,170783.3696,349163.075,1696642263.97,3557819879.76,356655.936,,0.0,0.0,0.0,0.0,2.5761,,,,,,,,,,,3.0,28.35,-0.1499,-0.1499,-0.1127,-0.1499,-0.1795,2.7,3.0,22.65
2018-04-04,SH600083,88.6392,0.9808,93.6995,0.9808,-2064.0,1.0,-2064.0,1.0,,,,,64.7167,0.8846,64.7167,0.8846,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,0.0,0.0,-117.4254,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5050.6614,470578.225,70213965.79,206879899.42,474720.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,32.15,-0.0302,-0.0302,0.0,-0.0302,0.0063,2.7,3.0,26.45
2018-04-04,SH600084,3.5998,0.5238,3.5974,0.5476,1342.8571,0.9756,1342.8571,0.9756,,,,,23.4739,1.0,23.4739,1.0,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,,235010.6262,235172.8728,845042.576,2326080434.24,2931096406.25,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.75,-0.4739,-0.1389,-0.377,-0.1389,-0.4664,2.7,2.0,25.05
2018-04-04,SH600085,5.3868,0.8592,5.2062,0.8592,45.2467,0.8028,43.9704,0.831,3.9702,0.8814,4.119,0.8689,3.4651,0.3944,3.3635,0.3944,0.8268,0.8508,113737.7465,116959.7633,1485168.8,1529064.7912,0.1191,1.0,-0.119054,0.1179,1.2755,-0.0828,-1.5635,11.3965,-0.0828,-5.8174,11.03,-0.0018,-0.0024,,955346.3232,987859.7049,5130670.25,13621742765.93,19342816764.91,5130670.25,41.925,-0.0086,-0.0086,-0.0086,-0.0086,0.0278,0.0267,0.0267,0.0267,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.9,-0.0962,-0.1408,0.0949,-0.0962,-0.2463,5.4,3.0,39.5
2018-04-04,SH600086,4.1043,0.6667,3.7216,0.7576,50.2,0.7273,50.2,0.9394,18.0006,0.9828,24.5069,1.0,1.5557,0.1364,1.5557,0.2273,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,4.0,-0.072596,0.0566,0.0,0.0,0.0,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,357450.1269,1061072.396,3366722499.38,12933431558.65,1355400.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.15,-0.1215,0.0,-0.1504,0.0,-0.0373,8.1,3.0,25.05
2018-04-04,SH600088,4.2859,0.7377,3.9195,0.8033,57.6514,0.7541,57.6514,0.9016,,,,,6.9257,0.7869,6.9257,0.918,0.2444,0.2444,8100.0,8100.0,67426.9447,67426.9447,0.0743,2.0,-0.066737,1.6492,276.8081,0.0,212.9073,,0.0,162.3077,30.97,0.197,-0.0051,-0.0045,108957.237,119143.2644,466973.598,1147206778.11,1414407355.65,466973.598,18.3015,0.0,0.0,0.0,0.0,2.7154,,,,,,,,,,,4.0,41.15,0.3382,0.0702,0.191,0.0,0.2799,8.1,3.0,30.05
2018-04-04,SH600089,1.0937,0.0152,0.9655,0.0,12.8235,0.0,10.4871,0.0,0.856,0.3542,0.6394,0.4808,0.7553,0.0455,0.6287,0.0606,0.68,0.8315,253285.75,308726.2158,4300100.0,5149296.7123,0.0853,2.0,-0.219037,0.1564,2.2455,1.7737,-0.657,14.98,1.7611,0.3197,7.19,-0.0091,0.0035,0.0116,2969774.1397,3353075.2555,3238880.752,34618280484.15,87455483712.65,3239046.432,13.23,0.1135,0.1135,0.1067,0.1147,0.1181,0.2213,-0.1239,-0.1239,0.2213,-0.1147,0.0,0.0,0.0,0.0,0.1571,2.0,48.7,-0.0931,0.0,-0.1618,-0.0931,-0.1689,10.8,3.0,34.9
2018-04-04,SH600090,7.5796,0.875,6.9487,1.0,104.9933,1.0,104.9933,1.0,,,,,4.2101,0.9167,4.2101,1.0,0.0741,0.0741,41300.0,41300.0,1029944.9459,1029944.9459,0.0722,4.0,-0.042411,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,14.48,-0.0141,-0.0049,-0.0042,572094.5796,624030.744,546698.25,6164854817.02,7950283592.98,1120057.771,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,0.1692,0.0,0.3212,0.0,0.0058,2.7,3.0,28.85
2018-04-04,SH600091,2.4479,0.4412,2.5316,0.5882,-93.0902,1.0,-93.0902,1.0,,,,,36.8681,1.0,36.8681,1.0,-0.0521,-0.0521,-2278.7609,-2278.7609,5753.7566,5753.7566,-0.0263,3.0,0.026296,-2.5173,0.0,0.0,-135.4728,,0.0,-251.732,103.78,-0.0432,-0.0007,-0.0008,86657.1108,83791.4909,163215.11,891152294.03,1188306935.22,212145.074,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.35,0.0,0.0,-0.2377,0.0,0.1764,2.7,3.0,27.65
