date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-30,SH600050,1.4763,0.0,1.4371,0.0,118.7285,1.0,57.6795,0.75,0.3187,0.0,0.2256,0.0,0.7454,0.0,0.7086,0.0,0.0582,0.1198,175460.9238,361359.0641,27948263.5814,29407692.2115,0.0124,1.0,-0.450754,10.3881,-8.8013,-6.4115,52.9094,372.5577,-7.5737,-30.5176,1.93,0.0104,0.0114,0.0131,14110719.2099,14500357.5224,14646848.109,307018363115.0,573617337800.0,20891659.925,9.6733,-0.0637,-0.0767,-0.0651,-0.0521,-0.424,-0.2041,-0.2041,-0.2041,0.0,-1.8813,0.1274,0.1274,0.1274,0.0564,0.013,2.0,50.9,-0.1908,0.0,-0.1373,-0.1209,0.015,5.4,5.0,40.5
2018-01-30,SH600051,1.3896,0.0769,1.2908,0.0962,19.6493,0.102,19.6493,0.1,10.4379,0.9333,11.3995,0.9063,0.5013,0.0577,0.5013,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,0.0,0.0,0.787,1.8825,0.0,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,234806.0394,303108.0,2695754249.79,6787108167.12,303108.0,13.8526,0.0,0.0,0.0,0.0,0.0892,,,,,,,,,,,4.0,42.65,-0.1049,0.0,-0.0274,0.1328,-0.0993,10.8,3.0,28.85
2018-01-30,SH600052,1.2949,0.1453,1.0341,0.0855,6.875,0.018,5.7463,0.0089,0.2497,0.1935,0.2242,0.2421,1.6968,0.4322,1.6485,0.5169,0.56,0.67,49000.0,58140.0,198540.0,202660.0,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,323065.0869,335638.8,2309700873.29,5275494337.53,335638.8,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,0.0,-0.111,-0.1415,-0.111,0.0309,10.8,3.0,26.25
2018-01-30,SH600053,4.2844,0.5962,2.6345,0.4423,10.4956,0.0204,7.3991,0.02,0.1922,0.0667,0.1429,0.0625,5.5237,0.5577,4.6131,0.5577,2.26,3.2058,108100.0,153247.9452,205400.0,245800.0,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,430398.6866,1028358.778,2072241145.47,4753833196.5,1028358.778,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,0.0294,0.0,-0.1544,0.0,-0.2185,10.8,4.0,20.25
2018-01-30,SH600054,2.533,0.4444,2.2733,0.4444,27.5324,0.2222,23.7399,0.3333,2.1192,0.5,1.8015,0.625,6.1135,0.4444,5.4946,0.4444,0.5252,0.6091,39209.2913,45523.013,176580.0,196687.3973,0.092,1.0,-0.024545,0.1136,0.5308,-0.3664,-7.961,12.992,-0.3343,-5.7342,5.78,0.0073,0.0034,0.0038,426187.7374,475405.6058,742231.8,4203179820.07,4778383578.13,1080595.8,19.2,-0.0028,-0.0097,-0.0373,-0.0173,-0.074,-0.1383,-0.1383,-0.1383,-0.1383,-0.2766,0.0,0.0,0.0,0.0,-0.1383,2.0,51.2,0.0847,0.0,-0.0914,0.0407,0.1949,8.1,7.0,36.1
2018-01-30,SH600055,4.4501,0.55,4.0026,0.575,76.227,0.9,54.1394,0.9,1.8132,0.6842,1.3216,0.6579,8.9293,0.675,7.2133,0.675,0.1956,0.2754,10752.1429,14804.2642,91787.7143,111071.2857,0.0584,1.0,-0.026918,0.5029,-1.5723,-0.2061,-24.4403,42.0396,-0.5886,-3.8492,12.84,0.0185,0.0143,0.0143,184175.4642,200166.0963,722908.368,1901769954.51,2321740727.31,806356.953,17.7,-0.0148,-0.0007,-0.0235,-0.0027,-0.0825,0.5366,0.5366,0.5366,0.5366,0.3353,0.1274,0.1274,0.1274,0.1274,0.2817,2.0,49.35,-0.221,0.0,-0.1614,0.1053,0.0979,8.1,5.0,36.25
2018-01-30,SH600056,3.0437,0.5,2.492,0.5,19.4396,0.0833,14.8517,0.0833,0.6734,0.2273,0.5185,0.2273,0.7971,0.375,0.661,0.4167,1.1492,1.5042,122776.9351,160712.6097,2994099.5556,3610854.5815,0.1566,1.0,-0.122759,0.2949,1.3794,1.1882,-0.1677,28.8657,0.8438,2.3577,16.33,0.0188,0.0106,0.0059,784150.5124,957804.316,2261111.967,9138635524.45,21510302167.18,2386996.683,34.7343,0.043,0.0403,0.0255,0.0595,0.0779,-0.1343,-0.1343,-0.1343,-0.1343,-0.1343,0.1343,0.1343,0.1343,0.1343,0.2238,1.0,57.45,-0.3078,0.0493,-0.299,0.0079,-0.1595,10.8,3.0,43.65
2018-01-30,SH600057,1.1951,0.0,1.0979,0.0,19.3465,0.1471,13.8739,0.0882,0.4157,0.0968,0.3049,0.0968,0.0644,0.0,0.05,0.0,0.4652,0.6487,67536.2704,94606.1967,20297775.25,26232867.7363,0.0618,2.0,-0.388124,0.5837,4.6688,3.2589,7.5273,46.5428,3.2556,19.417,70.47,-0.0019,0.0155,0.0205,1093310.862,1195443.9812,1299857.699,16042646932.2,45556027737.04,1311965.322,12.4,0.5978,0.5978,-0.8933,0.1611,-0.8178,-0.4122,-0.4122,-1.8556,-0.4122,-1.8556,0.0,0.0,-0.9844,0.0,-0.9844,2.0,59.45,-0.2517,-0.0325,-0.108,0.227,0.0839,10.8,10.0,38.65
2018-01-30,SH600058,3.223,0.6667,3.1046,0.7143,141.6471,0.9,90.4583,0.85,0.9502,0.5,0.7256,0.5,0.3935,0.2857,0.3812,0.1905,0.085,0.1331,11653.0,18248.4521,4194800.0,4331352.0548,0.0228,2.0,-0.023553,3.0246,0.0,0.0,26.1147,149.0756,0.0,-54.7032,3.0,0.017,0.0111,0.005,512135.4165,531860.2795,1290580.496,7686774432.97,21498252580.07,1290580.496,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.75,0.1778,0.1439,-0.0614,0.0,-0.2646,2.7,3.0,34.05
2018-01-30,SH600059,1.9606,0.119,1.8753,0.119,56.1404,0.5952,46.6246,0.7143,3.6154,0.8182,2.9119,0.8182,4.606,0.3571,4.0479,0.3571,0.171,0.2059,13800.0,16612.3288,168200.0,191376.7123,0.0349,2.0,-0.014375,0.13,-14.6593,2.9851,-8.9109,15.5283,2.9851,-19.2699,9.56,0.0035,0.0047,0.007,395146.9301,413098.9849,776183.198,4008730097.38,4643168284.08,776183.198,12.8,0.0521,0.0521,0.0521,0.0521,-0.2156,-0.1042,-0.1042,-0.1042,-0.1042,-0.2083,0.0,0.0,0.0,0.0,-0.1979,2.0,62.0,-0.181,0.0877,-0.0024,0.0,0.0964,8.1,20.0,33.9
2018-01-30,SH600060,1.4945,0.1667,1.3313,0.1667,18.5866,0.1667,12.9887,0.0833,,,,,0.5975,0.25,0.5349,0.25,0.849,1.2149,110933.3821,159040.9996,3450982.2424,3861683.4092,0.0804,1.0,-0.044393,-0.3693,-9.2024,-2.9126,-37.9985,-5.5234,-4.8637,-44.9671,8.41,-0.053,0.0218,0.0036,1379675.4291,1551620.0208,2064783.368,14301646594.16,24698133337.67,2064783.368,18.3529,-0.3226,-0.263,-0.263,-0.1508,-1.4728,-1.3815,-1.3815,-1.3815,-0.4309,-3.1559,0.0,0.0,0.0,0.0,-1.3942,1.0,42.2,-0.0664,0.0,0.0369,0.0,-0.3149,8.1,5.0,29.1
2018-01-30,SH600061,1.5638,0.3235,1.4276,0.3235,20.6667,0.1765,16.825,0.1176,1.3674,0.2,1.0901,0.1111,5.7598,0.1176,4.8351,0.1471,0.66,0.8107,278492.0,343797.7671,999248.0,1196449.589,0.0757,2.0,-0.251914,0.0871,-0.3958,0.0,-12.3403,15.114,0.0,-23.2447,1859.22,-0.0173,0.0087,0.0045,3680523.2862,4052221.9574,2676665.845,39388415506.94,142404399204.44,5765804.948,18.0,0.0,0.0,0.0,0.0,-0.3666,0.0,0.61,0.61,0.0,-1.173,0.61,0.61,0.61,0.61,-0.0733,4.0,58.65,-0.11,0.0,-0.0168,0.0932,-0.0201,10.8,15.0,32.85
2018-01-30,SH600062,2.7281,0.3176,2.3827,0.2941,23.7974,0.2,20.316,0.3059,1.3374,0.5875,1.1557,0.5679,3.2644,0.2588,2.8997,0.2706,0.9833,1.1518,85666.794,100357.3776,624500.0,703206.8493,0.1146,2.0,-0.105249,0.1995,-0.8804,0.4152,-0.2616,17.794,-0.3213,-22.1831,13.65,0.0078,0.0025,0.002,747270.5949,855773.1639,1605322.223,7848563478.01,9437896362.6,2034313.534,27.6,-0.0291,-0.0291,-0.0415,0.0141,-0.088,-0.0855,-0.0855,-0.0855,0.1282,-0.1282,0.0,0.0,0.0,0.0,-0.1709,2.0,62.05,-0.0312,0.0,0.1741,0.0,-0.0016,5.4,8.0,48.65
2018-01-30,SH600063,1.4021,0.1304,1.3527,0.1739,34.3636,0.6522,28.3571,0.6522,0.6594,0.4211,0.5863,0.5,1.6326,0.4348,1.476,0.4348,0.11,0.1333,21184.842,26100.0,445900.0,501657.5342,0.0408,2.0,-0.298309,0.9223,3.2548,-3.9024,9.0191,52.1118,-2.8189,-13.2228,25.84,0.0106,0.006,0.01,519219.8969,547415.7873,574602.82,4824120901.81,8861720372.48,727988.194,7.5,-0.1349,-0.1349,0.0317,-0.1349,0.2196,-0.6693,-0.6693,-0.6693,0.0,-0.5291,0.7937,0.7937,0.7937,0.0,0.5291,4.0,52.0,0.0196,-0.0877,0.1832,0.1556,0.0369,8.1,15.0,28.9
2018-01-30,SH600064,1.0787,0.0,0.9814,0.0,15.5158,0.0,12.4947,0.1111,,,,,4.1965,0.2222,3.183,0.2222,0.95,1.1797,73692.0,90984.1507,272463.0,357134.5753,0.0695,2.0,-0.071232,-0.2046,-34.9011,-15.1613,-33.9222,-1.7419,-15.1613,-47.8477,-47.43,-0.0246,0.0083,0.0081,1059970.4598,1158306.9119,1138625.283,10760522796.87,26121498581.69,1138625.283,19.0,-1.1757,-1.1757,-1.1757,-1.1757,-3.3752,-0.8141,-0.8141,-0.8141,-0.8141,-0.8141,0.0,0.0,0.0,0.0,-2.6459,2.0,44.25,-0.1015,0.0375,-0.1433,0.0375,-0.0979,10.8,3.0,30.45
2018-01-30,SH600066,3.2317,0.7619,2.45,0.7143,13.1235,0.2105,10.97,0.1579,2.9217,0.9091,2.1246,0.8333,1.4446,0.8571,1.2906,0.9048,1.6779,2.0073,371474.5792,444220.81,3374604.0816,3775757.7406,0.2463,1.0,-0.099531,-0.0814,-4.3275,-0.5366,-9.2193,4.4918,-5.2258,-12.5746,-5.87,-0.0514,-0.0199,-0.0307,1508510.0515,1989019.9792,4875094.169,15605857859.57,36165405805.4,4875094.169,29.8095,0.0395,0.0772,-0.361,-0.0413,-0.3774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3633,0.0,-0.545,1.0,56.2,-0.115,-0.1511,-0.2034,-0.1511,-0.0718,8.1,15.0,33.1
2018-01-30,SH600067,1.3587,0.1966,1.2234,0.1795,16.525,0.4144,12.8275,0.4018,0.3146,0.2903,0.2583,0.3158,1.2559,0.2881,1.0941,0.3136,0.4,0.5153,59600.0,77068.4932,784200.0,903627.3973,0.0822,2.0,-0.059715,0.8537,0.0,0.0,2.7586,52.5277,0.0,-4.7923,27.95,0.035,0.0113,0.02,724896.7969,808113.2353,986285.189,8317068127.08,20927864305.51,986285.189,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1513,4.0,35.35,-0.2837,-0.1239,-0.3532,-0.1239,-0.3336,8.1,3.0,24.25
2018-01-30,SH600068,1.0404,0.0,0.9138,0.0,10.0328,0.0588,8.1744,0.0,0.4131,0.2258,0.3424,0.2903,0.3569,0.1176,0.2903,0.1176,0.9439,1.1585,434686.1106,533010.2018,12218737.2333,15006495.6777,0.1037,1.0,-0.081015,0.2803,0.8987,4.0615,-0.3041,24.289,4.5908,1.2221,21.88,0.0156,0.0075,0.0063,4191843.2667,4767963.0027,4360724.209,51095315502.76,186923673743.72,4360724.209,12.668,0.3886,0.4329,0.4424,0.3886,0.2482,-0.0634,-0.0634,-0.0634,0.0,-0.5385,0.0,0.0,0.0,0.0,-0.8448,1.0,63.25,0.1244,0.1448,0.0243,0.2587,-0.1823,10.8,5.0,47.45
2018-01-30,SH600069,5.001,0.75,4.8592,0.95,185.4911,0.95,185.4911,1.0,,,,,3.9273,0.75,3.9273,0.75,0.0448,0.0448,5600.0,5600.0,264497.5817,264497.5817,0.027,2.0,-0.026961,1.1402,120.303,120.303,114.5558,,120.303,114.359,12.89,0.2246,-0.0007,-0.0007,207707.9328,213768.2068,685885.914,2019217270.73,4005221903.43,1038004.557,,3.1961,3.1961,3.1961,3.1961,3.1961,,,,,,,,,,,3.0,36.95,0.2337,0.0,0.1565,0.0,0.1939,2.7,8.0,26.25
2018-01-30,SH600070,2.1684,0.5,2.0022,0.5,30.0,0.4286,24.9935,0.5,0.7283,0.2759,0.6542,0.2414,3.2216,0.6944,2.8328,0.6667,0.32,0.3841,16703.0,20266.1096,155540.0,178812.8904,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,32.5635,76.88,0.0247,0.0076,0.0024,231083.8763,252999.0818,385457.384,2600307252.32,3604815845.44,501068.273,16.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.05,-0.1499,0.0,-0.0727,0.0,-0.1355,10.8,5.0,35.25
2018-01-30,SH600071,8.7513,0.9667,7.4253,0.9833,71.2609,0.8333,50.3378,0.8,,,,,4.4482,0.6667,1.1376,0.1,0.23,0.3256,5461.866,8046.1142,87500.0,346012.9726,0.1228,2.0,-0.122807,1.4733,40.9668,0.0,-19.0895,,0.0,-19.0895,16.74,0.4186,-0.005,0.2675,44475.2921,53009.3634,389217.355,484015402.23,931748175.67,389217.355,26.0,0.0,0.0,0.0,0.0,0.407,,,,,0.0,,,,,0.0,4.0,41.15,-0.0374,0.0,-0.2094,-0.0529,0.2265,8.1,8.0,25.05
2018-01-30,SH600072,2.5478,0.6667,2.406,0.5556,48.9259,0.4444,45.8999,0.6667,,,,,1.9002,0.3333,1.7941,0.3333,0.27,0.2878,19927.4973,21257.5885,513100.0,543904.1096,0.0521,2.0,-0.052857,5.6419,-14.0755,0.0,-20.3614,,-8.5595,174.0923,-3.26,0.0639,-0.0026,0.0323,382677.3098,405574.5556,793628.755,4062754085.57,10945048146.16,972586.095,20.0,0.0,0.0303,0.0189,0.0,-0.3407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4383,4.0,43.85,-0.1308,0.1287,-0.06,0.1287,-0.2636,10.8,3.0,30.05
2018-01-30,SH600073,2.1039,0.1304,1.8371,0.1087,18.3201,0.0222,15.2293,0.0222,0.4753,0.1667,0.4221,0.1429,0.3269,0.0,0.309,0.0,0.4405,0.5299,41296.5,49880.0411,2314038.5,2458433.9795,0.1148,2.0,-0.110389,0.61,-10.2654,0.0,2.7268,38.5475,0.0,-10.5233,67.28,0.0346,0.0056,0.0021,359598.5048,413525.2582,756747.684,5495694187.55,11278249190.04,756747.684,13.14,0.0,0.0,0.0,0.0,-0.6406,0.0,0.0,0.0,0.0,-0.3717,0.6196,0.6196,0.6196,0.6196,0.0,4.0,48.7,-0.2742,0.0,0.1299,-0.0931,0.2455,10.8,15.0,22.9
2018-01-30,SH600074,1.5523,0.0,1.2533,0.0,9.0541,0.0,7.1673,0.0,0.4834,0.3929,0.3779,0.3793,1.4619,0.0645,1.1453,0.0323,0.37,0.4674,91000.0,114434.2466,563600.0,716180.8219,0.1714,2.0,-0.175761,0.1382,-17.0087,0.0,-29.6165,18.729,0.0,-29.6278,36.99,-0.0113,0.0037,-0.003,530783.4693,654480.7296,343727.799,-3178915590.13,2013832684.46,816691.826,13.32,0.0,0.0,0.0,0.0,-2.3881,,,,,0.0,,,,,0.0,4.0,36.45,-0.1659,0.0,-0.1131,-0.0581,-0.2153,10.8,3.0,22.65
2018-01-30,SH600075,1.7623,0.1818,1.448,0.1515,10.9867,0.0323,8.6911,0.0968,0.3073,0.1667,0.2523,0.2083,1.5489,0.2424,1.4523,0.2424,0.75,0.9481,72599.0,91969.6164,514960.0,550344.4384,0.1604,2.0,-0.14527,0.4837,7.1707,7.1728,8.894,35.7571,5.7624,28.1159,-8.0,0.0339,0.0057,0.0049,452613.5273,551995.0341,685897.335,4778326741.79,8911693375.02,801358.418,15.462,0.5631,0.5631,0.6347,0.6153,0.5231,0.0,0.0,0.1214,0.0,0.0,1.699,1.699,1.699,0.2427,1.25,4.0,53.65,-0.0183,-0.0074,-0.0596,-0.0428,0.0,10.8,4.0,38.85
2018-01-30,SH600076,2.2935,0.2353,1.9304,0.2059,16.3133,0.0294,12.9375,0.0294,0.6735,0.2963,0.5322,0.2963,4.3894,0.6471,3.4989,0.5294,0.4622,0.5828,47840.9642,60518.2398,177800.0,223808.2466,0.1406,2.0,-0.140592,0.2463,-4.3294,-1.2577,-2.3938,24.2218,-1.2577,-9.7309,35.98,0.0093,0.0077,0.0095,340281.485,405668.4198,567290.476,3435352701.06,4890281617.76,779835.153,10.375,-0.0822,-0.0822,-0.0928,-0.0875,-0.3223,0.0,0.0,0.0,0.0,-0.3316,0.0,0.0,0.0,0.0,-0.2653,2.0,46.5,-0.2051,0.1205,-0.1997,0.1205,-0.0755,10.8,5.0,30.7
2018-01-30,SH600077,1.3175,0.1538,1.2301,0.188,24.9832,0.6757,20.0758,0.6607,,,,,1.6095,0.3898,1.5376,0.4831,0.1485,0.1848,19900.0,24757.5342,308900.0,323315.0685,0.0527,2.0,-0.052737,1.9976,0.0,0.0,0.0,,0.0,-41.6046,-60.21,0.1085,0.0087,-0.002,377342.3207,404129.9919,497185.383,3930291598.06,17665562980.92,497185.383,6.58,0.0,0.0,0.0,0.0,-0.0404,0.0,-0.0539,-0.0539,0.0,-0.0539,0.0,0.0,0.0,0.0,-0.0539,4.0,38.55,0.0,-0.1148,-0.0897,0.0,-0.0722,8.1,3.0,27.45
2018-01-30,SH600078,1.9104,0.1481,1.844,0.1915,57.4468,0.7802,57.4468,0.8925,31.4123,0.9879,34.3027,1.0,1.1065,0.1146,1.1065,0.1406,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,0.0,0.0,2.938,1.8288,0.0,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,194047.5259,357789.345,2597022589.49,8423420884.11,357789.345,9.9891,0.0,0.0,0.0,0.0,0.2296,,,,,,,,,,,4.0,39.95,0.2388,0.1431,0.1463,0.0,-0.2997,8.1,3.0,28.85
2018-01-30,SH600079,1.6385,0.0118,1.5098,0.0118,9.4382,0.0118,19.6906,0.2706,0.5508,0.275,2.0151,0.7654,1.4766,0.0941,1.2621,0.1059,1.78,0.8532,240699.0,115897.5479,1538541.0,1808572.3836,0.1736,2.0,-0.275782,1.8916,22.9077,0.0,13.2416,17.1341,0.0,106.98,24.77,0.0907,-0.0975,0.0063,1386487.6398,1511772.2288,1776691.466,16606492519.58,35406056077.87,2274223.227,19.32,0.0,0.0,0.0,0.0,1.1899,0.0,0.0,-3.5179,0.0,-5.5952,0.0,0.0,0.0,0.0,0.2262,4.0,54.45,-0.0841,0.0,0.2305,-0.0841,0.0037,10.8,3.0,40.65
2018-01-30,SH600080,2.3225,0.0,2.201,0.0,47.2222,0.6571,37.9295,0.6286,0.8166,0.1613,0.7157,0.1875,3.2835,0.0286,3.0777,0.0286,0.18,0.2241,5500.0,6923.2877,79100.0,85327.3973,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.6374,18.65,0.0237,0.0081,0.0081,111829.5427,119311.7345,259501.491,1118426291.32,1419114899.93,259501.491,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,51.95,-0.1082,0.0,0.1583,0.0,0.2384,8.1,16.0,27.85
2018-01-30,SH600081,2.9564,0.4786,2.4626,0.4615,20.8475,0.2222,15.2833,0.1709,0.4542,0.1226,0.3484,0.1389,0.673,0.0427,0.6123,0.0598,0.59,0.8048,18384.0,25291.7397,569463.0,631300.1507,0.1418,2.0,-0.113263,0.5758,21.7483,9.8077,16.8648,45.9008,6.3315,27.9418,9.0,0.0403,0.019,0.0036,129639.4649,156972.4375,385678.8,1997971876.94,5794977220.06,385678.8,15.0,0.2984,0.2984,0.1789,0.4472,0.8943,0.0,0.0,0.0,0.0,0.8943,0.8943,0.8943,0.8943,0.8943,0.8943,4.0,54.05,0.065,0.1661,-0.0305,0.1019,0.2132,10.8,3.0,40.25
2018-01-30,SH600082,2.1814,0.2885,2.1607,0.3269,246.1207,0.7959,246.1207,0.78,,,,,7.0727,0.6346,7.0727,0.6538,0.0232,0.0232,1497.0,1497.0,52093.8327,52093.8327,0.0089,2.0,-0.008863,1.1824,119.4669,119.4669,119.0197,,119.4669,145.325,-25.66,0.0579,-0.0001,-0.0001,168900.8408,170520.8819,361181.369,1688316829.77,3592639699.56,368932.137,,2.4904,2.4904,2.4904,2.4904,2.2732,,,,,,,,,,,3.0,28.35,0.0,0.0,-0.1795,-0.1499,-0.1795,2.7,3.0,22.65
2018-01-30,SH600083,82.2833,0.9808,86.2938,0.9808,-1916.0,1.0,-1916.0,1.0,,,,,60.0762,0.8846,60.0762,0.8846,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,0.0,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5090.8648,436835.213,64188314.46,105982503.7,440680.0,,0.0,0.0,0.0,0.0,-0.0282,,,,,,,,,,,3.0,33.15,-0.1077,0.0,-0.006,0.0,-0.2282,2.7,4.0,26.45
2018-01-30,SH600084,3.4904,0.4286,3.4604,0.5,1978.9474,0.9524,1342.8571,0.9762,,,,,25.4927,1.0,23.4739,1.0,0.0038,0.0056,430.0,630.0,33380.0,36040.0,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244480.4221,750649.271,2354689020.16,2928715278.87,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,-0.1768,0.0,-0.0935,-0.1768,-0.1797,2.7,20.0,23.85
2018-01-30,SH600085,5.5257,0.8451,4.8477,0.8732,46.4521,0.7746,42.7186,0.8592,6.5718,0.9508,5.5582,0.9355,3.4876,0.338,3.0956,0.3662,0.73,0.7938,100117.31,108860.0852,1333494.2857,1502251.1389,0.119,2.0,-0.074006,0.0729,-2.4777,-1.5399,-5.7791,7.0684,-1.7674,-13.0313,10.29,-0.0007,-0.0062,0.0077,841633.7452,959286.2682,4650655.658,13168106043.95,18708132920.39,4650655.658,41.0,-0.0354,-0.0354,-0.0321,-0.0295,-0.056,-0.0295,-0.0295,-0.0295,-0.0295,-0.0885,0.0,0.0,0.0,0.0,0.0,4.0,55.3,0.1116,-0.0466,0.1983,0.0434,0.4345,5.4,8.0,41.9
2018-01-30,SH600086,4.1043,0.6719,3.7707,0.7813,50.2,0.8281,50.2,0.9531,18.0006,1.0,19.6801,1.0,1.5557,0.1094,1.5557,0.1719,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,352803.5516,1061072.396,3230543779.45,12520579897.9,1355400.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.15,0.0,0.0,0.1774,0.0,0.0224,8.1,3.0,30.05
2018-01-30,SH600088,4.3487,0.7705,4.5848,0.8852,-91.3893,1.0,-91.3893,1.0,,,,,6.2093,0.6721,6.2093,0.8033,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,0.0,0.0,49.1637,,0.0,64.7597,30.97,0.0751,-0.0024,-0.0026,96275.9979,91318.2186,418585.986,1121552288.0,1409699247.19,418585.986,18.3015,0.0,0.0,0.0,0.0,0.62,,,,,,,,,,,4.0,35.75,-0.2186,0.1626,0.1189,0.1626,0.112,2.7,3.0,30.05
2018-01-30,SH600089,1.2293,0.0154,1.1115,0.0154,14.6681,0.0313,12.402,0.0625,0.96,0.4694,0.8125,0.4706,0.8759,0.0769,0.8081,0.0769,0.6688,0.791,248497.0784,294223.6427,4161359.0,4515666.0377,0.0838,1.0,-0.217776,0.1345,-2.4914,0.1089,-1.8874,15.2799,0.3124,-0.0463,3.73,-0.0106,0.0056,0.0024,2964985.4681,3283133.9533,3643740.846,34019789166.8,83597767135.4,3647993.481,13.1533,0.001,0.001,0.0377,0.0082,-0.1814,0.0,0.0,0.0,0.0,0.0,0.0306,0.0306,0.0306,0.0306,0.0306,1.0,48.7,-0.1843,-0.0931,-0.1746,-0.0931,-0.0863,10.8,3.0,34.9
