date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-09,SH600051,2.0736,0.1702,1.9751,0.1702,37.1064,0.2439,37.1064,0.439,-5.158,1.0,,,0.9564,0.0732,0.9564,0.0732,0.3525,0.3525,10957.2327,10957.2324,425117.7151,425117.7151,0.055884,3.0,-0.048114,-0.1387,0.0,0.0,184.0262,-7.1939,0.0,-18.0492,14.95,-0.011929,-0.002404,-0.002206,196072.6636,205853.857,402194.304,2113975936.67,8153399503.99,406631.04,13.8526,0.0,0.0,0.0,0.0,1.4205,,,,,,,,,,,4.0,47.35,0.0,0.0,0.3171,0.0,0.3098,8.1,3.0,36.25
2017-02-09,SH600052,3.4321,0.6124,2.5774,0.5426,16.1893,0.2627,11.3625,0.1746,,,,,2.7174,0.48,2.8556,0.576,0.4015,0.5721,35000.0,50001.6438,208520.0,198991.5068,0.211999,2.0,-0.358191,1.5334,-16.7261,0.0,149.5722,,-16.7261,149.5722,-10.97,0.71633,0.016871,-0.015305,165095.4424,220466.9443,566662.91,2047195420.0,4491515019.42,566662.91,9.18,-1.2077,-1.2077,-1.2077,0.0,3.7154,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.85,-0.1636,0.0,-0.1618,0.0658,0.099,10.8,3.0,25.05
2017-02-09,SH600053,13.9228,0.766,11.2944,0.8298,56.348,0.3902,46.5937,0.6341,2.9603,0.7333,2.4899,0.7419,10.1645,0.6341,8.6266,0.7073,0.7908,0.9564,34400.0,41268.4932,190700.0,222894.5205,0.247087,2.0,-0.225086,0.2005,0.0,0.0,-12.2698,19.0347,0.0,-28.0018,69.7,-0.000651,-0.003696,-0.007714,139222.421,170245.0582,1931857.805,1806934487.96,4337710683.78,1931857.805,50.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,44.85,-0.1003,0.0,-0.1853,0.0,-0.2506,10.8,4.0,30.05
2017-02-09,SH600054,3.7344,0.2857,3.3503,0.2857,35.1787,0.4286,27.2955,0.4286,1.6646,0.1429,1.2876,0.2857,6.9593,0.2857,6.0141,0.2857,0.4588,0.5913,34293.6861,44208.5512,173350.7778,200646.8396,0.106155,1.0,-0.078396,0.1594,-3.078,-0.6456,-11.2378,21.1329,-1.5017,-10.7624,4.14,0.006805,0.015741,0.007054,323053.7288,360179.708,349761.87,4220665864.0,5154112088.12,1206142.2,20.368,-0.0322,-0.0458,-0.062,-0.0198,-0.4083,0.0,-0.0019,-0.0019,0.0,-0.0043,0.0,0.0,0.0,0.0,-0.1859,1.0,47.55,0.248,0.0543,-0.345,0.0543,-0.2404,8.1,12.0,27.45
2017-02-09,SH600055,3.999,0.1154,3.7328,0.1154,91.5161,0.7308,56.3111,0.6154,1.3726,0.3043,0.9096,0.25,7.137,0.2667,6.3508,0.4,0.1827,0.2969,7100.0,11446.0885,91041.3333,101484.4079,0.043697,2.0,-0.597308,0.7619,-9.9231,0.6538,-1.7528,66.6722,-10.4063,-5.9789,11.27,-0.013993,0.021559,0.008987,162482.1853,172660.6965,579047.04,1857573688.68,2203123114.63,645889.061,20.3078,-0.131,-0.131,-0.1298,0.0078,-0.125,-0.0004,-0.0004,-0.0004,0.0,-0.001,-0.0598,-0.1196,-0.1196,0.0,0.0,2.0,44.95,-0.3215,0.0,0.1031,-0.0487,0.3163,8.1,8.0,28.85
2017-02-09,SH600056,3.2155,0.1053,2.7994,0.1053,23.5945,0.0526,18.0837,0.0526,0.5905,0.0,0.4784,0.1053,0.8551,0.25,0.6979,0.25,0.8858,1.1557,94559.4444,123571.1157,2609057.8889,3201911.1872,0.136283,1.0,-0.296396,0.5389,9.9266,0.357,18.7039,39.959,10.3047,48.2394,26.84,0.022502,0.016881,0.01322,693843.8198,798280.0291,2115364.374,7926065587.66,19830611279.92,2233134.766,26.95,0.4062,0.4062,0.3507,0.0153,0.599,0.0025,0.0025,0.0025,0.0,0.0059,0.1914,0.1914,0.1914,0.1914,0.3048,2.0,68.35,-0.1725,-0.0319,0.1468,0.0263,0.5749,8.1,12.0,48.25
2017-02-09,SH600057,1.6908,0.0435,1.594,0.0435,30.9041,0.2174,20.4055,0.1739,0.6561,0.1818,0.4444,0.1429,0.132,0.0,0.1046,0.0,0.365,0.5528,42706.7716,64727.1656,9998842.8571,12628329.412,0.054711,1.0,-0.071702,0.4785,7.1041,0.48,3.8589,47.1053,4.248,-18.3857,66.86,0.006864,0.021263,0.018525,780587.7561,828566.7457,1245767.048,11000339322.67,33909736939.39,1320639.167,18.0,0.0851,0.1339,0.1152,0.0106,0.6871,0.0018,0.0018,0.0018,0.0018,0.0008,0.3546,0.3546,0.4433,0.3546,0.7713,2.0,55.85,0.0771,0.0182,0.107,-0.1388,0.0855,10.8,3.0,42.05
2017-02-09,SH600058,3.1049,0.3636,2.9407,0.3182,65.7391,0.65,60.7262,0.75,,,,,0.3009,0.0952,0.2687,0.0952,0.23,0.249,24653.9464,26713.3799,5386150.0,6036781.5068,0.047231,2.0,-0.046876,1.0624,13.2144,0.0,-5.9369,,0.0,65.8892,-13.11,0.842069,-0.000261,0.01267,521988.1727,551520.7945,1620728.995,5183493505.17,25085918639.24,1620728.995,22.5,0.0,0.0,0.0,0.0,0.1739,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.5291,4.0,47.05,-0.15,-0.1295,-0.2086,-0.2032,0.2333,5.4,8.0,33.65
2017-02-09,SH600059,2.3327,0.0732,2.3067,0.0976,66.2941,0.5789,53.7912,0.625,5.9494,0.8125,4.2292,0.8,5.6659,0.4286,4.8929,0.4286,0.17,0.2095,13520.653,16962.2993,158200.0,186493.1507,0.035188,2.0,-0.034621,0.0144,-15.3651,-7.3917,-11.0287,11.1429,-4.108,-32.3605,14.98,-0.000151,0.006587,0.009802,384245.9001,395575.9722,911206.734,3925305386.16,4567329385.52,911206.734,14.9,-0.1127,-0.0621,-0.2094,-0.1127,-0.339,0.0,0.0,0.0,0.0,-0.0035,0.0,0.0,-0.2307,0.0,-0.2662,2.0,54.55,-0.2403,-0.0723,-0.153,-0.0723,0.0717,8.1,15.0,31.45
2017-02-09,SH600060,1.7512,0.1818,1.552,0.1818,13.0035,0.0,11.1961,0.0,0.7633,0.0,0.6751,0.2222,0.7486,0.2727,0.7092,0.2727,1.3604,1.58,178027.3542,206693.2596,3092495.6522,3262829.5499,0.13467,1.0,-0.101035,0.1958,0.5921,0.8325,7.6552,17.0364,0.4732,8.363,2.43,0.009395,0.003803,0.00119,1321956.6905,1491121.1113,2314703.282,13610595033.63,22691365004.79,2314703.282,23.1,0.048,0.0424,-0.0045,0.0673,0.2742,-0.0023,-0.0023,-0.0023,-0.0005,-0.0023,0.0,0.0,0.0,0.0,0.0565,2.0,59.6,-0.0599,-0.0599,-0.1534,-0.0555,0.2188,8.1,5.0,46.5
2017-02-09,SH600061,1.99,0.1538,2.0366,0.2308,18.7349,0.12,17.643,0.24,-1.7961,1.0,,,82.7867,1.0,85.061,1.0,0.83,0.8814,304900.0,371976.3253,69000.0,77149.3151,0.106221,2.0,-0.053343,-0.3258,1.786,0.0,-32.4364,-10.4309,0.0,-32.3494,-69.75,-0.064816,0.007869,0.011151,2870434.3525,3222207.6438,3051477.558,35191200423.85,137776311324.04,5744405.914,19.251,0.0,0.0,0.0,0.0,0.0579,0.0,0.0,-0.0019,0.0,-0.0019,0.0,0.0,0.0,0.0,0.3859,4.0,59.85,-0.0362,-0.0362,-0.0721,-0.0362,0.3696,10.8,15.0,34.05
2017-02-09,SH600062,2.5042,0.1067,2.1692,0.08,19.8123,0.0533,15.1444,0.0,0.6783,0.1714,0.5297,0.2754,2.9925,0.2,2.5775,0.2133,1.1932,1.561,86412.6128,112985.8642,572100.0,663844.2922,0.126394,2.0,-0.10667,0.3072,4.0297,-2.3005,-15.1986,29.208,12.2421,33.7613,11.34,0.018141,0.015731,0.009038,683675.9366,788784.5248,1351489.221,7038499048.49,8241549950.56,1712648.572,32.74,0.5592,0.5592,0.7652,-0.121,-0.2047,0.0102,0.0102,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,-0.3121,2.0,67.15,0.0805,0.0805,0.211,0.109,0.938,8.1,20.0,39.05
2017-02-09,SH600063,2.1396,0.1923,1.9938,0.1538,52.9158,0.56,32.2936,0.56,1.1214,0.6111,0.6818,0.6471,2.2486,0.3182,1.8378,0.3182,0.0926,0.1517,15323.2727,24768.1478,360593.4,434966.9361,0.040433,1.0,-0.029519,0.4028,4.0536,0.1113,-15.083,47.1863,0.0849,-59.2466,3.48,0.010666,0.01902,0.020009,378977.0311,400939.1211,744855.507,3643319467.98,8713047170.59,806488.399,5.07,0.002,0.002,-0.0469,0.0,0.0531,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,-0.0853,2.0,50.15,0.0808,-0.0429,0.0855,-0.0429,0.1169,8.1,3.0,39.05
2017-02-09,SH600064,1.3609,0.0,1.214,0.0,11.8836,0.0,9.3363,0.0,0.4157,0.125,0.3362,0.0,2.0923,0.0,1.7721,0.0,1.46,1.8583,112858.6667,143491.5113,641000.0,755978.9041,0.114521,2.0,-0.08266,0.3306,-0.1472,-0.8711,5.1117,28.589,0.0,12.1155,67.01,0.020241,0.014178,0.011083,985484.9709,1103473.3613,1340240.75,10434501663.69,25097431435.42,1340240.75,27.2,0.1746,0.0052,0.0052,-0.0692,0.249,0.0,0.0,0.0,0.0,-0.0035,0.0,0.0,0.0,0.0,0.5187,2.0,49.05,-0.0925,0.0,-0.0719,0.1135,-0.02,10.8,8.0,30.25
2017-02-09,SH600066,3.2616,0.7143,3.1956,0.8571,10.9436,0.1053,10.9073,0.2381,1.7315,0.8,1.7055,0.9444,1.2768,0.7273,1.2317,0.8182,1.8303,1.8364,405038.4069,406576.0073,3471505.4133,3600449.6887,0.29804,1.0,-0.053701,0.1457,0.8298,1.3669,0.6658,6.3202,1.3241,1.3668,11.23,0.023153,-0.00807,0.025952,1359005.1916,1387751.2979,3812678.899,13679110933.26,35153796066.0,4434520.264,23.8667,0.1428,0.1203,0.008,0.1243,0.0719,0.004,0.004,0.0045,0.004,0.004,0.0,0.0,0.0,0.0,0.2147,1.0,58.95,-0.1305,-0.0613,-0.3301,-0.0256,-0.0931,8.1,5.0,45.85
2017-02-09,SH600067,1.4381,0.1085,1.3858,0.1628,21.0852,0.3559,17.1174,0.3413,0.2943,0.1368,0.2866,0.2947,1.5667,0.28,1.3633,0.32,0.3391,0.4177,50600.0,62413.6986,681000.0,783638.3562,0.068203,2.0,-0.04878,1.3817,11.0136,0.0,-0.1972,71.6557,0.0,-49.2104,-8.0,0.038118,0.013194,-0.003929,741904.2098,770938.6498,1066859.168,7733902195.07,19874301232.95,1066859.168,7.65,0.0,0.0,0.0,0.0,0.621,-0.0069,-0.0069,-0.0069,0.0,-0.007,0.0,0.0,0.0,0.0,1.2028,4.0,53.05,0.0621,0.0,0.2527,0.1041,0.362,5.4,8.0,39.65
2017-02-09,SH600068,2.0756,0.3333,1.7845,0.2593,13.9525,0.0741,10.7568,0.037,0.5273,0.12,0.4092,0.24,0.4884,0.1786,0.4046,0.1786,0.7375,0.9566,339638.3588,440354.6541,9701880.0,11708029.863,0.148761,1.0,-0.476673,0.2659,1.1752,-0.3837,1.6467,26.4581,-1.3023,11.522,17.92,0.016203,0.015621,0.012193,2283111.2567,2654356.2671,4268885.007,48935562266.18,151228830823.89,4738315.957,13.4129,0.0253,-0.1059,-0.0126,-0.0282,0.0262,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.6803,1.0,79.35,0.1661,0.0259,0.3812,0.0167,0.701,8.1,24.0,47.25
2017-02-09,SH600069,7.0509,0.7917,7.19,0.875,-35.9385,1.0,-35.9385,1.0,,,,,3.4098,0.5,3.4098,0.5909,-0.3122,-0.3122,-39000.0,-39000.0,411048.0,411048.0,-0.196193,2.0,0.192075,-9.3375,-2571.2329,0.0,-2571.2329,,-2571.2329,-2571.2329,45.75,-0.215519,-0.003481,-0.003607,198783.5716,194938.3823,926069.79,1967870510.01,4658376911.37,1401493.518,,-2.6783,-2.6783,-2.6783,0.0,-2.6783,,,,,,,,,,,4.0,30.95,0.2923,0.0,-0.193,0.0,-0.3021,2.7,3.0,25.25
2017-02-09,SH600070,7.5898,0.8684,5.8566,0.7632,185.1262,0.8571,59.1984,0.7714,1.4272,0.6,0.4662,0.2414,7.977,0.8889,7.5428,0.8611,0.0753,0.2355,4001.0,13213.6986,92853.0,103626.0274,0.040998,2.0,0.071495,0.6755,-6.2412,0.0,-69.2231,129.7091,0.0,-16.6458,15.4,0.015676,0.054544,0.028847,97590.6118,133461.1359,497118.594,2373879016.73,3657109598.52,727592.888,16.8,-0.0352,-0.0352,-0.2489,0.0,-0.3379,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,47.05,-0.0961,-0.2032,-0.1097,-0.1295,0.2301,5.4,5.0,36.65
2017-02-09,SH600071,10.147,0.9583,10.0661,1.0,448.2,0.9565,87.3428,0.8723,5.3064,0.9487,0.9585,0.7895,6.033,0.64,6.0568,0.74,0.05,0.2566,1187.35,6928.0474,88210.0,99906.7123,0.022639,2.0,-0.009878,-0.4015,-58.3338,0.0,-58.3338,84.4646,0.0,114.919,9.82,-0.016063,0.091396,0.009851,52446.125,60113.9529,532175.774,491754480.78,960346452.23,532175.774,7.77,0.0,0.0,0.0,0.0,-0.3124,0.0,0.0,0.0,0.0,-0.0031,0.0,0.0,0.0,0.0,-0.3124,4.0,33.55,-0.2366,-0.2296,-0.2152,-0.2296,-0.0871,2.7,3.0,27.85
2017-02-09,SH600072,5.9299,0.875,5.7106,0.75,-321.3549,1.0,213.3885,0.875,-4.0205,1.0,1.6744,0.25,2.9423,0.375,2.5529,0.5,-0.0679,0.1023,-5000.0,7509.5884,546100.0,627695.8904,-0.018453,2.0,-0.73889,-3.2265,-183.1186,0.0,-147.4924,79.9287,-196.7605,-216.6232,497.75,-0.037921,0.044434,0.006962,270960.9429,280610.4914,1043933.357,4033250069.52,11177662074.36,1606497.245,14.73,-0.6361,-0.6361,-0.6971,0.0,-0.5862,0.0,0.0,0.0,0.0,0.0005,0.0779,0.0779,0.0779,0.0,-0.0917,4.0,59.55,0.072,0.0,0.5328,0.0348,0.5528,2.7,24.0,32.85
2017-02-09,SH600073,3.199,0.1,2.8361,0.125,34.5362,0.359,21.6277,0.125,0.5031,0.0857,0.3428,0.0857,0.7799,0.0256,0.4149,0.0,0.3159,0.5044,29723.0909,47390.1158,1316228.5455,2470579.5508,0.092626,1.0,-0.088373,0.8179,-26.2645,3.9273,-35.2031,68.6534,-19.0621,-29.369,7.59,0.037538,0.037579,0.007707,320892.5691,361396.9191,1023062.854,5143539236.55,11563052654.01,1023062.854,14.1655,-0.7159,-0.6984,-0.6581,0.1109,-0.9395,0.0,0.0,-0.0202,0.0,-0.0202,-0.9716,-0.7333,-0.7333,0.0,-0.7333,1.0,39.1,-0.3152,0.0,-0.3843,-0.1134,-0.327,10.8,3.0,25.3
2017-02-09,SH600074,7.77,0.72,5.8124,0.68,37.8974,0.2,24.8853,0.2,0.4456,0.2273,0.3271,0.1818,8.1877,0.5,5.6521,0.4583,0.3586,0.5461,87500.0,132820.5479,405000.0,584628.7671,0.205028,2.0,-0.667798,1.3429,-1.3222,-0.0428,31.3814,85.0565,-1.0321,42.0794,144.42,-0.052109,0.027401,0.008693,426770.6986,568506.768,1230711.335,4699222119.52,9442161330.03,3313087.141,25.0,-0.0096,-0.028,0.0088,-0.0007,-0.0155,-0.0015,-0.0015,-0.0118,0.0,-0.0118,0.0,0.0,0.0,0.0,0.6267,4.0,46.45,-0.2472,-0.0462,-0.2508,0.0629,-0.2335,10.8,3.0,32.65
2017-02-09,SH600075,2.2898,0.1724,2.0724,0.1724,17.6751,0.0,13.8511,0.1034,0.0615,0.0,0.0847,0.1429,1.5244,0.1429,1.3452,0.1429,0.7123,0.909,49482.4286,63118.9913,573731.1429,649939.0,0.129547,2.0,-0.595052,11.034,-2.1977,1.4677,7.3698,287.6282,-6.927,2754.7084,152.19,0.103568,0.018487,0.01334,381965.6009,421854.3078,552187.328,4293802857.04,8527330661.54,874575.458,17.8367,-0.4249,-0.4249,-0.4249,0.0739,0.3701,0.0,0.0,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,1.2332,2.0,58.65,-0.0928,0.0932,-0.0393,0.0,0.5873,10.8,9.0,38.85
2017-02-09,SH600076,3.3144,0.2727,2.768,0.1818,24.4346,0.1515,17.7802,0.0909,0.607,0.1333,0.4587,0.0968,6.6947,0.6765,4.7111,0.5294,0.3847,0.5287,39658.1818,54560.5248,144745.4545,205919.0536,0.135644,2.0,-0.135024,0.472,-0.5894,0.0,-2.3465,40.2564,4.8936,42.563,40.41,0.029599,0.018693,0.0105,292369.2671,350472.9473,707232.159,2928349047.89,3626293963.77,972208.281,13.5,0.1947,0.1947,0.2894,0.0,-0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0957,2.0,55.3,-0.0829,0.0994,-0.1997,-0.1124,0.2951,10.8,10.0,34.5
2017-02-09,SH600077,1.9311,0.3101,1.7848,0.3023,-37.5714,1.0,19.5808,0.4048,-0.3427,1.0,0.113,0.0737,1.2548,0.216,1.11,0.224,-0.14,0.2686,-18451.0,36473.3973,552477.0,644344.9315,-0.051398,2.0,0.053637,-3.3795,-195.5586,0.0,-183.3266,109.6369,-202.9632,-229.9366,59.06,-0.071898,0.137676,0.038752,358985.8272,400719.8095,704904.343,3760007316.68,9528285298.96,704904.343,9.84,-5.1331,-5.2281,-5.2281,0.0,-5.403,-0.0513,-0.0561,-0.0561,0.0,-0.0589,-5.1331,-5.1331,-5.1331,0.0,-4.5627,4.0,46.55,-0.0352,0.1203,0.0043,0.1982,-0.0043,8.1,8.0,30.45
2017-02-09,SH600078,2.5606,0.2023,2.4985,0.2543,50.9286,0.4487,50.9286,0.6951,0.3949,0.0072,0.5711,0.3358,1.6809,0.1538,1.6809,0.1775,0.14,0.14,9400.0,9400.0,284800.0,284800.0,0.050279,4.0,-0.044963,4.2424,0.0,0.0,0.0,128.9639,0.0,0.0,19.28,0.040236,-0.001102,-0.001055,186958.4275,191607.3226,472414.45,2039860774.35,7261013685.1,472414.45,9.9891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.1711,-0.2103,-0.1123,-0.1711,-0.0945,10.8,3.0,31.25
2017-02-09,SH600079,2.9786,0.2,2.7076,0.2,29.6727,0.2,22.7106,0.16,0.9574,0.3286,0.739,0.4058,2.0424,0.12,1.6631,0.1067,0.6538,0.8542,86501.9514,115695.442,1256747.0,1579679.5479,0.100382,2.0,-0.217366,0.323,-5.7487,-1.6788,-6.0998,30.9928,-4.3356,3.2656,25.0,0.017419,0.016861,0.016375,861728.7572,970286.0188,2051655.621,11982503066.65,26427535606.04,2494935.18,26.24,-0.0438,-0.1634,-0.1701,-0.0825,-0.133,-0.001,-0.001,-0.001,-0.001,-0.0016,0.2062,0.2062,0.2062,0.2062,0.0515,2.0,57.25,-0.1851,-0.1089,-0.2269,-0.0803,-0.0466,10.8,15.0,31.45
2017-02-09,SH600080,3.3742,0.125,4.2817,0.25,79.9333,0.75,68.3271,0.8125,1.2254,0.2333,1.1206,0.5,4.6435,0.0667,5.7495,0.2667,0.15,0.1755,4566.0,7153.5955,78600.0,85013.6986,0.042213,2.0,-0.041859,0.7988,0.0,0.0,-23.5048,65.2313,0.0,-60.8085,7.65,0.017926,0.018874,0.013703,108165.6323,114157.2143,366049.751,1073773280.85,1443952623.62,366049.751,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.95,-0.1898,0.1192,0.1871,-0.0962,-0.0021,2.7,9.0,35.25
2017-02-09,SH600081,4.3455,0.3864,3.9036,0.4432,44.1472,0.4884,32.8743,0.5057,-24.2438,1.0,38.6838,0.974,0.9211,0.0333,0.8667,0.0667,0.3588,0.4818,11276.795,15126.7086,540498.6667,573798.5845,0.098433,1.0,-0.058,-0.2637,3.4568,0.3406,-24.4689,-1.821,-2.0097,-49.2589,12.02,-0.043472,0.018816,0.012366,114563.4045,127400.7835,496679.04,1661034432.06,4734940694.97,496679.04,20.3333,-0.0486,-0.0556,-0.0442,0.0013,-0.4306,0.0,0.0,0.0,0.0,-0.0044,0.0,0.0,0.0,0.0,-0.6944,2.0,54.55,0.2526,0.2245,0.1121,0.1009,0.6759,2.7,8.0,43.85
2017-02-09,SH600082,2.8996,0.2727,2.9626,0.3636,-151.272,1.0,-151.272,1.0,,,,,6.9208,0.8571,6.9208,0.8571,-0.0511,-0.0511,-3302.8143,-3302.8142,72191.7104,72191.7104,-0.019168,3.0,0.019168,-4.1808,0.0,0.0,-535.1954,,0.0,-72.0542,5.58,-0.025081,-0.000375,-0.00039,172308.965,168644.2042,488954.813,1674038407.68,3403576284.85,499447.533,,0.0,0.0,0.0,0.0,-0.0349,,,,,,,,,,,4.0,34.55,0.0,0.0,0.036,0.0,0.1163,2.7,3.0,28.85
2017-02-09,SH600083,92.2603,0.9787,83.1852,0.9574,938.3674,0.9512,938.3674,0.9512,-31.7909,1.0,,,50.9271,0.8049,50.9271,0.8049,0.0245,0.0245,564.2388,564.2388,10396.4881,10396.4881,0.09832,3.0,-0.114753,-0.5032,0.0,0.0,31.3984,-29.5169,0.0,-57.2415,-9.21,-0.121172,-0.008801,-0.007355,5738.7972,6364.8705,521695.577,69058764.71,130092858.69,528770.0,,0.0,0.0,0.0,0.0,0.0252,,,,,,,,,,,4.0,42.95,0.1624,0.0,0.6551,0.1318,0.215,2.7,4.0,36.25
2017-02-09,SH600084,5.1473,0.6341,5.1735,0.7317,-839.0977,1.0,2791.9122,0.975,17.7224,0.9375,,,40.4352,0.9762,37.4809,1.0,-0.0133,0.004,-1490.0,451.9178,30920.0,33671.5068,-0.006134,4.0,0.00612,-1.9607,0.0,0.0,0.0,-47.3468,0.0,-114.7744,2.0,-0.012466,0.007897,0.000815,242895.6197,243941.6156,1113995.461,2431091140.55,3615283837.76,1254079.142,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,56.75,0.0966,0.0,0.0718,0.0966,0.5698,2.7,15.0,39.05
2017-02-09,SH600085,5.3245,0.7213,4.7767,0.7213,41.2934,0.5082,35.4451,0.5902,2.7876,0.717,2.3949,0.7407,3.3991,0.2623,2.958,0.2623,0.7345,0.8557,100696.9316,117244.2899,1223300.0,1404904.7945,0.128942,2.0,-0.091323,0.1506,-0.8863,0.1761,-1.4707,14.8131,-0.4151,-6.4734,13.18,0.005988,0.005202,0.005192,780947.4083,869983.8861,4159669.305,12078326608.12,17060010744.79,4159669.305,32.3,-0.0148,-0.0125,-0.0132,0.003,-0.031,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,-0.0989,-0.0989,0.0,-0.0989,2.0,41.55,-0.3166,0.0184,-0.389,-0.1821,-0.258,8.1,3.0,30.45
2017-02-09,SH600086,4.3708,0.4082,3.8384,0.3878,34.5541,0.2245,34.5541,0.5918,2.2803,0.6522,2.6277,0.7609,1.2888,0.0816,1.2888,0.102,0.2949,0.2949,39819.0,39819.0,1067616.0,1067616.0,0.12649,4.0,-0.126349,0.326,0.0,0.0,0.0,15.1534,0.0,0.0,23.27,0.017427,-0.014055,-0.011244,314799.0217,358463.4092,1076925.071,3029145375.72,9354979329.74,1375650.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,0.0113,-0.0529,-0.0789,0.0113,-0.2123,10.8,3.0,26.45
2017-02-09,SH600088,6.8479,0.9167,7.6054,0.9167,-53.2891,1.0,-53.2891,1.0,,,,,4.5692,0.2807,4.5692,0.386,-0.3922,-0.3922,-13000.0,-13000.0,151615.0,151615.0,-0.128505,2.0,0.136367,-5.928,-239.7549,0.0,-239.7549,,-239.7549,-239.7549,195.23,-0.151452,-0.012672,-0.015444,101163.5737,91088.2409,692671.98,1057469618.73,1360418730.3,692671.98,18.3015,-3.2163,-3.2163,-3.2163,0.0,-3.2163,,,,,,,,,,,4.0,37.15,0.0,0.1555,0.0305,0.066,0.0305,2.7,8.0,26.45
2017-02-09,SH600089,1.3862,0.0,1.2762,0.0,15.1664,0.0,13.004,0.0317,1.3505,0.566,1.0965,0.6538,0.7809,0.0159,0.7237,0.0159,0.631,0.7359,204339.2958,238316.3099,3968466.6667,4282535.1598,0.091398,2.0,-0.089044,0.0826,-7.5945,-4.6995,-8.7491,11.2303,-4.6995,-16.5508,5.96,0.001075,0.005664,0.009107,2235696.7615,2428447.0856,3062040.49,27416554577.37,74993310290.76,3099066.198,11.2,-0.3135,-0.3135,-0.2205,-0.3135,-0.511,-0.002,-0.002,-0.002,-0.002,-0.002,0.0104,0.0104,0.0104,0.0104,-0.094,4.0,48.3,-0.08,-0.1234,-0.0585,-0.0359,0.1103,10.8,3.0,34.5
