date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-03,SH600051,1.5335,0.0769,1.4474,0.0962,21.6848,0.1224,21.6848,0.1429,11.5192,0.9032,7.069,0.875,0.5532,0.0577,0.5532,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,0.787,0.0,0.787,1.8825,1.7687,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,231087.2081,334506.88,2310869500.27,7660005686.63,334506.88,13.8526,0.0809,0.0809,0.0809,0.0,0.0362,,,,,,,,,,,4.0,52.65,0.3552,0.2345,0.3552,0.2702,0.1119,10.8,8.0,33.85
2017-11-03,SH600052,1.4766,0.2458,1.2343,0.2119,7.8393,0.0893,6.728,0.0536,0.2847,0.2526,0.0963,0.0543,1.9347,0.5042,1.8883,0.5378,0.56,0.6525,49000.0,56687.6164,198540.0,202005.3151,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,309047.7719,382715.411,2151444056.45,5030565835.27,382715.411,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.05,-0.0384,0.1762,-0.061,0.0526,-0.1378,10.8,3.0,26.25
2017-11-03,SH600053,5.1044,0.6154,3.4548,0.5962,12.5044,0.0204,9.4194,0.0204,0.229,0.0645,0.1621,0.0938,6.581,0.5577,5.7162,0.5577,2.26,3.0002,108100.0,143426.0274,205400.0,236352.3288,0.4082,2.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,391062.2483,1225186.301,1763192151.85,4226403911.48,1225186.301,74.504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.0658,-0.154,-0.0658,-0.034,-0.317,10.8,3.0,20.25
2017-11-03,SH600054,2.5792,0.4444,2.3619,0.4444,28.1801,0.3333,24.0832,0.3333,1.8279,0.375,1.5707,0.375,6.0748,0.3333,5.5079,0.3333,0.522,0.6108,38986.6444,45645.8263,180853.7368,199576.6641,0.0915,1.0,-0.024035,0.1072,-8.7863,-3.1084,-6.3579,15.4165,-3.4688,-8.6388,8.34,0.0068,0.0077,0.0038,425965.0905,465415.7788,755064.3,4279041541.96,5176709835.52,1099278.3,19.5717,-0.0945,-0.1183,-0.1115,-0.1074,-0.2767,0.0,0.0,-0.068,0.0,-0.1496,-0.068,-0.068,-0.068,-0.068,-0.136,1.0,47.2,-0.1624,-0.0484,-0.2344,-0.0484,0.0294,8.1,8.0,31.1
2017-11-03,SH600055,4.1162,0.4286,3.85,0.4286,70.4282,0.9048,55.1915,0.881,1.7154,0.6,1.2728,0.5641,7.7463,0.619,6.3924,0.5952,0.1985,0.2533,10764.8276,13683.6623,97871.7931,118144.8144,0.0584,1.0,-0.026985,0.5046,-24.3512,-4.9589,-18.4584,41.0569,-1.1476,-6.1737,20.32,0.0185,0.0133,0.0119,184188.1489,196161.2359,677817.504,1857146855.52,2216596521.27,756061.046,15.6771,-0.0672,-0.0129,0.0486,-0.0715,-0.4707,0.0,0.0,0.0,0.0,-0.0308,0.0,0.0,0.0,0.0,-0.5222,1.0,64.35,0.0935,0.2292,0.126,0.6649,-0.0287,8.1,20.0,36.25
2017-11-03,SH600056,3.5389,0.5,3.045,0.5,22.8713,0.1667,18.9709,0.1667,0.8784,0.3636,0.6854,0.3043,0.8922,0.4167,0.7637,0.4583,1.1333,1.3663,121066.7213,145921.1738,3103389.2459,3624876.778,0.1547,1.0,-0.120841,0.2769,-1.5583,0.3725,-0.233,26.0379,-0.1018,9.986,20.58,0.0169,0.0067,0.0032,782440.2986,909123.4729,2623456.678,8668590643.74,20890297423.15,2769514.504,32.86,0.0177,0.0058,0.0058,0.0177,-0.0258,0.0,0.0,0.0,0.0,-0.0386,0.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0128,-0.0183,0.1866,0.2287,0.033,8.1,19.0,55.9
2017-11-03,SH600057,1.2809,0.0,1.1911,0.0,18.1686,0.0625,14.7319,0.0625,0.4651,0.1,0.3657,0.1,0.063,0.0,0.0518,0.0,0.5504,0.6788,64523.7654,79613.4333,18599426.5263,22659661.9986,0.0705,1.0,-0.269087,0.5131,-1.913,2.0735,5.3865,39.0602,2.8785,28.5062,56.21,0.0068,0.0122,0.0124,915252.8522,984613.194,1104403.411,13051516914.8,52604588808.25,1170779.403,13.975,0.107,0.325,0.118,0.107,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.6,2.0,78.45,0.177,-0.0126,0.2325,0.0949,0.513,10.8,24.0,43.65
2017-11-03,SH600058,3.314,0.4762,3.2196,0.5238,145.6471,0.9,100.0808,0.85,0.977,0.5,,,0.4046,0.1905,0.3947,0.1905,0.085,0.1237,11653.0,16960.3151,4194800.0,4300693.9726,0.0228,2.0,-0.023553,3.0246,26.1147,0.0,-18.2217,149.0756,0.0,-41.7903,3.0,0.017,0.0111,0.005,512135.4165,527244.022,1327025.46,5192166192.39,24621565313.66,1327025.46,17.0,0.0,0.0,0.0,0.0,-0.0097,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,33.75,-0.2031,-0.3077,-0.0964,-0.3216,-0.3297,2.7,2.0,29.05
2017-11-03,SH600059,1.91,0.0976,1.8459,0.0976,54.1088,0.561,48.0226,0.6585,3.7029,0.7813,3.8096,0.7742,4.6333,0.3415,4.3078,0.3659,0.1728,0.1947,13954.0966,15710.7457,162960.0,175172.7123,0.0353,2.0,-0.014759,0.1426,-7.8938,-13.7064,-15.0694,14.6126,-10.8948,-23.5854,6.15,0.0039,0.0037,0.0202,395301.0267,408794.4091,755970.094,3946034447.26,4273324445.94,755970.094,11.9,-0.2021,-0.2021,-0.2235,-0.2909,-0.261,0.0,0.0,0.0,0.0,-0.3209,-0.2032,-0.2032,-0.2032,-0.2567,-0.0214,2.0,73.0,0.1746,0.0369,0.4328,0.0519,0.0496,8.1,20.0,44.9
2017-11-03,SH600060,1.3612,0.0833,1.2406,0.0833,15.8671,0.0,12.3809,0.0,,,,,0.5508,0.25,0.5055,0.25,0.9088,1.1647,119058.4759,152434.808,3429590.4659,3733968.4833,0.0858,1.0,-0.049988,-0.3231,-32.4948,-3.1311,-32.3328,-4.9993,-16.5806,-41.2918,7.74,-0.0476,0.0168,0.0073,1387800.5229,1521316.4498,1886829.922,13761340807.72,23239880624.93,1886829.922,18.56,-1.1997,-1.1969,-1.3509,-0.2039,-2.9168,-0.742,-0.742,-0.742,0.0,-1.2968,-1.1096,-1.1096,-1.1096,-0.9015,-2.5659,1.0,45.2,0.2661,0.1244,0.2732,-0.0259,-0.2378,8.1,8.0,29.1
2017-11-03,SH600061,1.707,0.4412,1.5928,0.4412,22.4773,0.3529,19.418,0.3235,1.5917,0.3103,3.0528,0.4706,6.2302,0.1471,5.5219,0.1765,0.662,0.7663,279598.696,325047.9399,1008744.16,1142926.9613,0.0759,2.0,-0.252139,0.0914,-11.992,-6.9415,-11.992,14.1218,-6.9415,-22.5318,1877.83,-0.0171,0.0072,0.0059,3681629.9822,3962248.5403,2919999.104,31096539947.48,143046828055.53,6289969.034,18.0,-0.3226,-0.3226,-0.3226,-0.3226,-1.3306,-0.6949,-0.6949,-0.6949,-0.6949,-0.9637,-0.6263,-0.6263,-0.6263,-0.6263,-1.9032,2.0,65.9,0.1048,-0.0179,0.2059,0.0612,0.1011,10.8,15.0,40.1
2017-11-03,SH600062,2.4985,0.2222,2.2465,0.1975,21.6249,0.1358,19.1069,0.1605,1.1802,0.4675,1.0771,0.4868,3.0282,0.1852,2.7698,0.2099,0.9933,1.1242,86427.7288,97836.8667,617201.0169,674918.6707,0.1155,1.0,-0.106159,0.2101,0.8214,0.0,-0.4931,18.3233,-0.8184,-9.9266,12.32,0.0087,0.0024,0.0009,748031.5297,832134.6751,1473603.476,7724226556.13,9289040232.47,1867395.5,27.8786,-0.0493,-0.0493,-0.0493,0.0,-0.8948,0.0,0.0,0.0,0.0,-0.9311,0.0466,0.6983,0.6983,0.0466,-0.838,1.0,64.05,0.2119,-0.1578,0.1346,0.0,0.0306,5.4,10.0,48.65
2017-11-03,SH600063,1.5111,0.1304,1.4616,0.1739,37.8578,0.6522,32.0062,0.6957,0.7302,0.4211,0.644,0.5556,1.7441,0.4348,1.5997,0.4348,0.1083,0.1281,20706.2941,24663.4524,449450.2353,493498.9218,0.0399,2.0,-0.297662,0.8788,6.3525,9.3575,11.4306,51.8463,7.8179,-6.5179,26.84,0.0097,0.0068,0.0093,518741.349,540114.4861,623246.445,5091156960.38,9113858958.58,789616.824,7.5,0.161,0.161,0.1732,0.2195,0.2,0.1293,0.1293,0.1293,0.0,0.1732,-0.2439,-0.2439,-0.2439,0.0,-0.0659,4.0,41.0,-0.1825,-0.1961,0.0526,-0.3212,-0.0713,8.1,4.0,28.9
2017-11-03,SH600064,1.0405,0.0,0.9607,0.0,12.855,0.0,11.0372,0.0,2.2249,0.875,2.1579,1.0,2.8655,0.1111,2.3714,0.1111,1.1233,1.3083,86861.3333,100997.9124,389675.3333,470082.4182,0.0809,2.0,-0.08263,-0.0625,-22.1135,-21.9559,-25.0384,5.7778,-22.1135,-38.4893,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1160335.0826,1115451.091,10975823926.63,26911922601.34,1115451.091,18.5,-2.2452,-2.2452,-2.2452,-2.2327,-2.6877,0.0,0.0,0.0,0.0,-1.108,-2.7008,-2.7008,-2.7008,-2.7008,-3.5319,2.0,42.65,-0.1742,-0.2471,0.024,-0.2471,-0.2109,10.8,3.0,28.85
2017-11-03,SH600066,3.6011,0.7619,2.8762,0.7619,14.0856,0.2105,12.3184,0.1579,2.2339,0.9,2.0076,1.0,1.5954,0.8571,1.4597,0.9048,1.7635,2.0165,390528.1733,446417.54,3447957.5848,3767459.1727,0.2557,1.0,-0.110763,-0.0342,-5.1264,0.599,-7.2423,6.3053,-0.3074,-11.9686,-3.82,-0.042,-0.0254,-0.0267,1527563.6456,1911924.654,4728254.81,13367332906.66,31253640253.53,5499425.03,29.6673,-0.0386,0.0101,0.0427,0.0415,-0.3933,0.0,0.0,0.0,0.0,-0.6441,-0.161,-0.161,-0.161,0.0,0.3221,1.0,68.5,-0.0291,0.2569,-0.1569,0.3727,0.045,5.4,20.0,43.1
2017-11-03,SH600067,1.3422,0.1949,1.2392,0.2203,16.325,0.4464,13.4889,0.4375,0.3108,0.3263,0.2486,0.2717,1.2407,0.2857,1.1438,0.3361,0.4,0.4841,59600.0,72384.6575,784200.0,853506.3014,0.0822,2.0,-0.059715,0.8537,2.7586,-0.0671,29.1721,52.5277,0.8574,9.4482,27.95,0.035,0.0113,0.02,724896.7969,787810.7695,974348.303,8241403649.59,20683233758.71,974348.303,7.65,0.0,0.0,0.0337,0.0,0.6968,0.0,0.0,0.0,0.0,0.1685,0.0,0.0,0.1685,0.0,1.2251,2.0,39.35,-0.28,-0.2169,0.1456,-0.2469,-0.2122,8.1,1.0,30.25
2017-11-03,SH600068,1.027,0.0,0.9308,0.0,10.1836,0.0303,8.6097,0.0303,0.4444,0.1935,0.3706,0.2903,0.356,0.1212,0.3044,0.1212,0.9152,1.0825,421406.9533,498411.1829,12055433.8846,14096161.7457,0.1008,1.0,-0.078094,0.2411,-5.2207,-2.1837,-4.1618,22.9141,-2.2404,1.0539,20.25,0.0127,0.0085,0.0068,4178564.1094,4610011.9957,4291652.548,55393142279.71,175178536709.19,4291652.548,13.3421,-0.0837,-0.1996,-0.2114,-0.2114,-0.3208,0.0,0.0,0.0,0.0,0.1073,-0.6438,-0.6438,-0.5365,-0.6438,-0.5365,1.0,56.25,-0.0993,-0.1163,-0.2574,-0.1163,-0.1734,10.8,3.0,42.45
2017-11-03,SH600069,6.1556,0.8,7.0992,0.95,-38.9493,1.0,-38.9493,1.0,,,,,4.0617,0.7,4.0617,0.75,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,28.3074,0.0,28.3074,,20.2222,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,151326.601,709821.764,1942747620.76,4554598339.51,1074228.543,,0.0,0.0,0.6512,0.0,1.014,,,,,,,,,,,3.0,29.95,-0.0626,-0.1431,-0.0626,-0.0626,0.0345,2.7,1.0,26.25
2017-11-03,SH600070,2.4372,0.4286,2.2934,0.4571,33.7188,0.5313,29.1228,0.5,0.8186,0.2963,0.5993,0.25,3.621,0.7143,3.2752,0.6857,0.32,0.3705,16703.0,19529.9233,155540.0,173629.4493,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,56.5906,76.88,0.0247,0.0076,0.0024,231083.8763,247959.6242,384785.483,2556929795.39,3609954835.81,563179.861,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.05,-0.0908,-0.0908,0.0204,-0.0706,0.0638,10.8,3.0,36.25
2017-11-03,SH600071,10.3011,0.9661,9.2217,0.9831,114.0233,0.9153,54.018,0.7966,,,,,5.0491,0.661,1.6223,0.1864,0.1633,0.3447,3874.5773,8766.9209,87500.0,290130.9342,0.0903,2.0,-0.090342,1.3358,-42.6031,0.0,-42.6031,,-14.0795,1.9744,16.74,0.3861,0.094,0.1911,42888.0034,51039.238,442173.713,413084849.3,885166525.03,442173.713,26.0,0.0,0.0,-0.1434,0.0,-0.4656,0.0,0.0,0.0,0.0,-0.1074,0.0,0.0,0.0,0.0,-1.1815,2.0,42.75,-0.0914,0.0,0.0166,0.0364,-0.2076,8.1,8.0,26.65
2017-11-03,SH600072,3.0027,0.6667,2.8366,0.6667,49.9683,0.4444,44.0773,0.5556,,,,,1.7706,0.3333,1.5355,0.2222,0.315,0.3571,23191.8715,26288.1553,654489.0,754701.3699,0.0601,2.0,-0.060868,6.4023,-7.3156,0.0,363.8374,,-14.8649,221.29,23.39,0.0719,0.005,0.019,385941.684,408544.5556,487890.343,4043736938.11,11749896123.84,1158857.316,20.0,0.1163,0.0,-0.3494,0.0,1.5629,0.0,0.0,0.0,0.0,1.906,0.0,0.0,-0.6989,0.0,1.2205,4.0,40.45,-0.2168,-0.1934,-0.332,-0.2346,-0.0712,10.8,3.0,26.65
2017-11-03,SH600073,2.2773,0.1111,2.0478,0.1111,18.9288,0.0,16.7747,0.0455,0.4702,0.1429,0.391,0.122,0.3519,0.0,0.3376,0.0,0.4649,0.5246,43531.4667,49357.9062,2341840.5333,2451872.4734,0.1203,1.0,-0.115884,0.6972,8.2863,-5.409,4.8626,40.2587,-5.409,-11.7832,69.29,0.0401,0.0021,0.0053,361833.4715,404274.0487,825201.935,5384809640.59,11328806065.34,825201.935,12.5951,-0.3102,-0.3102,-0.3102,-0.3102,0.0659,0.0,0.0,0.0,0.0,0.2273,-0.5682,0.2273,0.2273,-0.5682,1.1364,1.0,68.7,0.8031,0.0362,0.7392,0.0059,0.2032,10.8,20.0,37.9
2017-11-03,SH600074,4.6078,0.6,3.7875,0.5,23.0889,0.1,18.1643,0.1,0.6576,0.4643,0.473,0.4828,4.486,0.4667,3.6444,0.5333,0.45,0.572,109650.0,140181.7808,564350.0,698588.9041,0.1996,2.0,-0.203739,0.3715,-15.1917,0.0,-8.3935,35.1129,6.0103,-18.052,37.17,0.0169,0.0103,-0.0091,549433.4693,672191.4145,1066069.204,5270574632.44,10571005910.94,2532963.605,13.32,0.0,0.0,0.257,0.0,-0.6949,0.0,0.0,0.0,0.0,-0.6737,0.0,0.0,0.0,0.0,-0.5775,4.0,43.7,0.0633,0.0,0.1248,0.0,-0.2649,10.8,8.0,24.9
2017-11-03,SH600075,1.8643,0.2121,1.6402,0.2121,12.3229,0.125,11.4617,0.1563,0.5369,0.4,0.3568,0.3913,1.459,0.2121,1.3803,0.2424,0.6987,0.7512,67741.4938,72979.1202,572143.3043,605999.2911,0.1513,1.0,-0.135997,0.3845,1.608,0.7913,0.5473,22.9522,-0.9301,6.0586,2.22,0.0248,-0.0095,-0.0012,447756.0211,509970.7396,716696.123,4737482238.45,8499454224.1,837341.745,14.4637,-0.0952,-0.0952,0.0767,0.0604,0.0465,0.0,0.0,-1.0453,0.0,-1.079,-0.4297,-0.4297,0.0,0.0,0.9454,1.0,54.65,-0.0421,-0.0421,0.0302,-0.1135,-0.1547,10.8,8.0,35.85
2017-11-03,SH600076,3.0183,0.3529,2.6168,0.2941,20.79,0.1176,17.0068,0.0882,0.743,0.2593,0.5881,0.2222,5.6173,0.6471,4.5039,0.5882,0.481,0.588,49667.6155,60777.7025,183822.88,229497.0784,0.1452,1.0,-0.145181,0.2939,0.5067,-1.675,-2.2944,27.9825,0.0434,-8.125,40.59,0.0139,0.0101,0.0113,342108.1363,394993.4506,752374.637,3317494729.86,4771795520.67,1034264.129,13.1666,-0.055,-0.055,-0.108,-0.088,-0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,2.0,58.5,0.0069,0.0281,0.1677,-0.0068,-0.0299,10.8,12.0,35.7
2017-11-03,SH600077,1.4239,0.2119,1.3886,0.2712,27.0,0.6607,23.1164,0.6696,,,,,1.7394,0.4538,1.7473,0.5126,0.15,0.1752,19900.0,23937.2603,308900.0,316385.7534,0.0527,2.0,-0.052737,1.9976,0.0,0.0,-7.1911,,0.0,-28.0772,-60.21,0.1085,0.0087,-0.002,377342.3207,398117.3892,542749.542,3843742176.65,16559159860.87,542749.542,6.58,0.0,0.0,0.0,0.0,-0.1235,0.0,0.0,0.0,0.0,-1.4815,0.0,0.0,0.0494,0.0,0.0494,4.0,38.55,-0.0897,0.103,0.0321,-0.035,-0.201,8.1,3.0,27.45
2017-11-03,SH600078,2.0059,0.1722,1.9513,0.2079,60.3191,0.7919,60.3191,0.8571,32.9829,0.9874,7.5139,0.9281,1.1619,0.1148,1.1619,0.1257,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,2.938,15.2174,2.938,1.8288,15.2174,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,192545.7971,375678.812,2070983513.85,6817262655.99,375678.812,9.9891,0.2187,0.2187,0.2187,0.2187,0.0476,,,,,,,,,,,4.0,32.25,-0.0746,0.1257,0.0804,-0.0416,-0.4066,5.4,3.0,23.85
2017-11-03,SH600079,2.0791,0.0864,1.9151,0.0741,12.9759,0.0247,19.247,0.1728,0.6544,0.2857,0.6883,0.3553,1.6777,0.0988,1.4622,0.0988,1.4735,0.9934,195837.2181,131653.0691,1514642.0714,1732452.7639,0.1602,1.0,-0.178442,1.3527,-7.8645,0.0,85.381,19.8302,9.087,62.4481,22.83,0.0773,-0.0711,0.0067,1222214.3579,1322748.0882,2022044.097,14986360475.86,35418106585.67,2458925.807,19.88,-0.5575,-0.5575,0.5832,0.0,1.3473,0.0,0.0,0.0,0.0,0.3138,0.0,0.0,0.0,0.0,0.1339,1.0,59.45,0.3435,-0.1561,0.1691,0.0721,-0.1537,10.8,3.0,45.65
2017-11-03,SH600080,3.0985,0.1143,2.9764,0.1143,63.0,0.7429,53.0899,0.7429,1.0895,0.25,0.9432,0.3,4.3805,0.0286,4.1662,0.0571,0.18,0.2136,5500.0,6593.4247,79100.0,83978.3562,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,117548.9948,346205.519,1093803404.2,1457964816.8,346205.519,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,58.25,0.2988,0.0,0.4508,0.1685,0.0052,5.4,15.0,37.85
2017-11-03,SH600081,3.0548,0.4455,2.7407,0.4455,25.5625,0.3273,23.5012,0.3818,1.3256,0.5149,1.5078,0.6465,0.6699,0.0364,0.6198,0.0364,0.48,0.5221,15100.0,16361.6438,576200.0,620441.6438,0.1195,2.0,-0.090217,0.2943,-4.0112,0.0,0.854,19.2833,0.0,7.6879,10.29,0.018,-0.0034,0.0162,126355.4649,140317.6567,384738.12,1770786112.3,5360095285.85,384738.12,15.0,0.0,0.0,0.0,0.0,-0.163,0.0,0.0,0.0,0.0,-0.163,0.0,0.0,0.0,0.0,0.0,2.0,50.75,0.0,0.0562,0.0786,-0.0611,0.1653,8.1,3.0,39.65
2017-11-03,SH600082,2.367,0.2885,2.4669,0.3077,-49.1597,1.0,-49.1597,1.0,,,,,7.2569,0.6154,7.2569,0.6346,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,2.2969,-11.6884,2.2969,,-11.6884,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,153245.8302,370036.954,1630644027.69,3597035296.09,377977.758,,-0.212,-0.212,-0.212,-0.212,0.0479,,,,,,,,,,,3.0,28.35,-0.1795,-0.2327,-0.1795,-0.1127,-0.1795,2.7,3.0,22.65
2017-11-03,SH600083,85.1607,0.9808,88.352,0.9808,-1983.0,1.0,-1983.0,1.0,,,,,62.1769,0.8654,62.1769,0.8654,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-423.9533,0.0,-423.9533,,-117.4254,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5146.1445,450995.328,55202687.56,105859269.97,456090.0,,0.0,-0.0272,-0.0272,0.0,-0.0661,,,,,,,,,,,3.0,37.15,0.1139,0.1555,0.3104,0.1555,0.0054,2.7,8.0,26.45
2017-11-03,SH600084,3.4904,0.3659,3.4658,0.439,1978.9474,0.9512,1418.8679,0.9756,,,,,25.4927,0.9756,23.7746,0.9756,0.0038,0.0053,430.0,598.2192,33380.0,35617.3151,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244328.5317,750649.271,2371930372.74,2905225512.4,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.1013,-0.0208,0.247,0.1843,0.0928,2.7,20.0,33.85
2017-11-03,SH600085,5.3994,0.7286,4.8387,0.7286,44.5579,0.6714,40.7621,0.7571,4.3948,0.918,4.1457,0.8852,3.4141,0.3143,3.1113,0.3571,0.7442,0.8135,102244.2147,111457.5369,1334401.8667,1460310.7533,0.1212,1.0,-0.07634,0.0957,-3.681,-0.4059,-2.9566,10.1388,-0.8824,-11.5546,10.37,0.0015,-0.0029,0.0016,843760.6499,938971.1609,4547795.389,12830749255.92,18508866854.75,4547795.389,40.88,-0.0145,-0.0145,-0.0097,-0.0103,-0.0645,-0.0302,-0.0302,-0.0302,0.0,-0.0603,0.0,0.0,0.0,0.0,0.0,1.0,49.75,0.078,0.1371,0.1167,0.1371,0.0687,8.1,8.0,33.65
2017-11-03,SH600086,4.4599,0.6774,4.173,0.7742,54.55,0.8548,54.55,0.9194,19.5604,1.0,44.9008,1.0,1.6905,0.1452,1.6905,0.2258,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,-1.5112,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,346414.5105,1153017.912,3250078219.3,11872409351.5,1472850.0,8.669,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.4,0.0864,0.02,0.0864,0.02,0.0783,8.1,3.0,32.3
2017-11-03,SH600088,5.3989,0.8,5.624,0.8833,-113.4588,1.0,-113.4588,1.0,,,,,7.7088,0.8167,7.7088,0.8333,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,49.1637,36.1413,49.1637,,36.1413,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,92422.7365,519669.696,1101873649.83,1390846524.99,519669.696,18.3015,0.4994,0.4994,0.4994,0.4994,0.8527,,,,,,,,,,,4.0,35.75,-0.0325,-0.0961,0.1189,0.0347,-0.0377,2.7,8.0,25.05
2017-11-03,SH600089,1.2712,0.0,1.1745,0.0,14.8148,0.0313,13.1232,0.0313,0.93,0.46,0.8217,0.4898,0.8752,0.0615,0.8077,0.0462,0.6858,0.7742,254966.3485,288113.089,4315760.8148,4681081.0332,0.0858,1.0,-0.219479,0.164,0.6734,-0.4345,0.6644,15.9295,0.0021,-1.4305,7.58,-0.0086,0.0043,0.0045,2971454.7382,3219052.6266,3773741.794,33615629617.18,84956265255.13,3778146.154,13.6189,-0.0335,-0.0079,-0.0138,-0.0295,-0.0118,0.0,0.0,0.0,0.0,-0.0984,0.0,0.0,0.0,0.0,0.1722,1.0,59.7,0.0119,-0.0386,-0.0033,0.0275,0.1775,10.8,4.0,44.9
