date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-05,SH600051,1.4713,0.0769,1.4024,0.0769,20.3487,0.0625,20.3487,0.125,20.486,0.875,5.974,0.8276,0.6154,0.0385,0.6154,0.0577,0.4875,0.4875,15156.6279,15156.6279,501188.1342,501188.1342,0.0723,3.0,-0.076655,0.02,-0.9646,0.0,38.3253,0.9933,-0.9646,192.4452,19.83,-0.0045,-0.0049,-0.0042,209615.9812,219914.1832,308392.96,2101644495.82,7942543902.66,308392.96,13.8526,0.0,0.0,-0.0484,0.0,-0.0484,,,,,,,,,,,4.0,46.45,0.1956,0.0,-0.019,0.1956,0.0403,10.8,8.0,27.65
2017-09-05,SH600052,1.6089,0.2797,1.3892,0.2288,8.5536,0.0625,7.5469,0.0625,0.3107,0.2396,0.0242,0.0,2.111,0.4958,2.07,0.5546,0.56,0.6347,49000.0,55210.1918,198540.0,201339.3425,0.1881,4.0,-0.214141,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0135,-0.0056,-0.0282,260504.1232,300007.4657,417586.975,2147216890.99,4504456950.96,417586.975,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,33.05,-0.2251,-0.1314,-0.2463,-0.2915,-0.3564,10.8,2.0,20.25
2017-09-05,SH600053,5.9702,0.6923,4.3407,0.6154,15.0265,0.0417,11.8829,0.0417,0.2752,0.0938,0.1906,0.1034,7.9083,0.6154,7.0472,0.5962,2.26,2.8579,108100.0,136636.9863,205400.0,230403.8356,0.3973,2.0,-0.381071,0.7215,0.0,0.0,166.2562,54.6073,0.0,88.2619,24.93,0.0244,-0.0418,-0.0469,272079.7736,374065.527,1472304.557,1828578537.52,4428405149.09,1472304.557,74.504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.25,0.1043,0.0,0.01,-0.029,-0.2688,10.8,3.0,26.45
2017-09-05,SH600054,3.0023,0.5,2.7859,0.5,31.5838,0.375,27.971,0.25,1.9169,0.5714,1.6949,0.4286,6.9287,0.5,6.3757,0.375,0.5373,0.6067,40192.7542,45340.8576,183215.225,198933.0913,0.0951,1.0,-0.016778,0.1415,-4.1428,-0.4234,-5.751,16.4767,-6.0354,-14.7761,9.75,0.0104,0.0064,0.0027,422821.2003,455278.3532,871070.1,4078527674.66,5035011631.57,1268168.1,19.6362,-0.1903,-0.2062,-0.1933,-0.0136,-0.122,-0.0707,-0.0707,-0.0707,0.0,-0.1768,-0.1768,-0.2946,-0.2946,0.0,0.0,1.0,51.9,-0.1878,-0.2851,0.1019,-0.1143,-0.1218,5.4,8.0,38.5
2017-09-05,SH600055,4.0285,0.3077,3.7798,0.359,64.2288,0.7436,52.7329,0.7436,1.4173,0.5556,1.0388,0.3611,7.2753,0.5385,6.0542,0.4872,0.2133,0.2598,11605.3333,13985.2274,102455.6667,121925.8183,0.0627,2.0,-0.031405,0.6221,-9.2646,-7.5518,-0.6512,45.3174,-18.4446,1.5218,25.96,0.0228,0.0128,0.0082,185028.6546,195293.8162,664241.76,1825812847.4,2155585955.73,740918.193,14.035,-0.3409,-0.3409,-0.3723,-0.1219,-0.9401,0.0,0.0,0.292,0.0,-0.9489,-0.5109,-0.5109,-0.5109,0.0,-0.9489,2.0,46.35,-0.189,-0.0974,-0.0721,-0.2124,-0.2741,8.1,3.0,35.25
2017-09-05,SH600056,3.1904,0.4583,2.8287,0.4167,20.8933,0.0833,18.0389,0.125,0.8329,0.1739,0.6281,0.1667,0.8008,0.4167,0.7011,0.4167,1.1262,1.3044,120328.411,139368.0351,3139498.7671,3586154.0735,0.1527,1.0,-0.127056,0.2691,0.2031,-0.2788,-2.1544,25.086,-2.1586,16.3726,21.98,0.0149,0.0057,0.0027,788010.4925,888807.5027,2381556.159,8209686354.97,20259497821.43,2514146.462,28.5013,-0.0688,-0.0688,-0.0982,-0.0149,-0.0272,0.0,0.0,0.0,0.0,-0.0425,-0.0425,-0.0425,-0.0425,0.0,0.17,1.0,72.55,0.0048,0.0394,0.0276,-0.1384,0.1479,8.1,12.0,52.45
2017-09-05,SH600057,1.387,0.0,1.3077,0.0333,19.912,0.1,16.6309,0.1,0.5091,0.0714,0.4007,0.1429,0.0666,0.0,0.0571,0.0,0.5454,0.653,63913.53,76559.1654,19108920.1667,22315574.6617,0.0697,1.0,-0.270917,0.4988,5.963,0.8962,4.0817,39.1115,-2.8407,48.6845,60.49,0.006,0.0128,0.0123,917550.0172,973621.8319,1199382.104,12834922174.38,47820717766.44,1271466.432,13.975,0.0958,-0.1344,0.093,0.0451,0.2808,0.0,0.0,0.0,0.0,0.0,-0.1842,-0.1842,0.7366,0.0,0.7366,2.0,71.65,0.1622,-0.0272,0.1775,0.0287,0.676,10.8,15.0,45.85
2017-09-05,SH600058,3.8021,0.5238,3.7141,0.619,167.0588,0.8571,122.098,0.8571,1.1206,0.5,,,0.4641,0.2381,0.4549,0.2381,0.085,0.1163,11653.0,15940.3425,4194800.0,4280343.0137,0.0228,2.0,-0.023327,3.0246,-18.2217,26.1147,-54.7032,149.0756,26.1147,-41.7903,3.0,0.017,0.0111,0.005,512017.1121,524222.1094,1522113.21,5172272838.58,25425488814.73,1522113.21,17.0,-0.0085,-0.0085,-0.0085,-0.0085,-0.3387,,,,,-0.669,,,,,-0.0085,2.0,44.75,0.1981,0.0567,-0.0489,0.0567,-0.0858,2.7,8.0,34.05
2017-09-05,SH600059,1.9582,0.0732,1.8941,0.0976,49.1318,0.561,42.8126,0.6341,1.9251,0.6667,2.1242,0.7576,4.6351,0.3415,4.3024,0.3171,0.1958,0.2247,15830.322,18148.4407,167800.0,180618.9955,0.0399,2.0,-0.019455,0.2962,3.8054,4.4906,-5.0895,25.5222,4.4906,-17.8146,9.3,0.0085,0.0063,0.0098,397194.1036,410268.1671,777800.247,3938534242.61,4271873744.34,777800.247,11.4,0.0863,0.0863,0.0863,0.0863,-0.0852,-0.104,-0.104,-0.104,0.0,-0.3119,0.1767,0.1767,0.1767,0.0,0.0,2.0,64.4,0.2105,0.0,0.1338,0.0,-0.1786,8.1,14.0,42.3
2017-09-05,SH600060,1.2969,0.0833,1.2011,0.0,13.1391,0.0,11.7021,0.0,,,,,0.5732,0.1667,0.5432,0.1667,1.1051,1.2408,144774.5432,162446.3898,3318487.1905,3499559.1571,0.0987,1.0,-0.10114,-0.1769,-21.2724,-1.2678,-30.0926,-1.4614,-15.3672,-23.6548,4.25,-0.0347,0.0056,0.0049,1466777.0595,1582816.267,1899914.734,14063098143.35,21127762505.84,1899914.734,17.1075,0.3877,-1.6556,-1.8037,-0.0999,-2.1887,-0.1515,-0.1515,-0.551,-0.1515,-2.3416,0.0,-1.0331,-1.7218,0.0,-1.4463,1.0,46.4,0.199,-0.0373,-0.3075,0.2997,-0.2611,8.1,8.0,30.3
2017-09-05,SH600061,2.4293,0.697,2.2482,0.6364,23.338,0.2727,21.1164,0.2727,1.4158,0.1429,10.1195,0.6,6.7894,0.2121,6.2614,0.1818,0.71,0.7847,300454.74,332481.6401,1032785.4,1121170.7281,0.1041,2.0,-0.046106,0.1729,-5.4272,0.0,-17.1915,16.4843,-5.4272,-16.7792,1924.97,0.0111,0.0034,0.0072,2886428.2897,3122599.7802,3251638.787,30263332594.61,131112579572.66,6121209.388,18.0,-0.6639,-0.9053,-0.9053,0.0,-0.9053,0.0,,-0.2414,0.0,-0.2414,-0.9053,,-1.1467,0.0,-1.1467,2.0,62.1,0.0032,0.0,-0.0745,0.0032,0.1607,10.8,15.0,36.3
2017-09-05,SH600062,2.5023,0.1818,2.2974,0.1818,21.5061,0.0909,19.581,0.1558,1.1765,0.4861,1.1363,0.5211,3.0902,0.2338,2.9055,0.2208,1.0039,1.1026,87116.6317,95815.196,606279.3793,645713.1834,0.1164,1.0,-0.107003,0.2198,0.7548,0.1521,-21.1441,18.2798,1.6251,-11.9109,10.34,0.0096,0.0013,0.0,748739.0274,816629.1661,1481149.863,7509663233.39,9106357281.0,1876958.513,25.5083,-0.0083,0.0491,0.0713,0.0069,-0.9078,0.0,0.139,0.139,0.0,-2.6401,0.0,0.0,0.0,0.0,-1.4822,1.0,62.45,0.1063,0.0,-0.07,0.1816,0.2162,5.4,10.0,47.05
2017-09-05,SH600063,1.6942,0.1818,1.6478,0.1818,43.8545,0.6818,37.5737,0.7273,0.8985,0.5882,0.8521,0.6111,1.9287,0.5455,1.7766,0.5455,0.1017,0.1187,19455.3333,22817.8283,442379.3333,482471.7607,0.0386,2.0,-0.276551,0.7653,-1.9218,-0.0291,-21.1169,48.8075,-0.0291,-18.6242,24.84,0.0084,0.0076,0.006,503604.1179,520185.5791,677970.523,4914738520.01,9590255984.9,858949.033,7.5,-0.0067,0.0,0.0179,-0.0067,0.0785,0.0,0.0,0.0,0.0,-0.5987,0.0,0.0,-0.2242,0.0,0.1637,2.0,53.4,0.2961,0.0,0.0191,-0.0361,0.1558,8.1,8.0,37.3
2017-09-05,SH600064,1.1247,0.0,1.038,0.0,10.8601,0.0,9.5146,0.0,0.5242,0.0,0.5028,0.125,1.9501,0.0,1.6798,0.0,1.4475,1.6522,111523.0,127489.1041,621076.0,722093.8255,0.1036,2.0,-0.085787,0.2037,-2.947,0.0944,-20.4835,20.718,0.0944,-18.6222,19.83,0.0095,0.0078,0.0092,1076845.4822,1168586.1178,1214327.642,10736309830.97,26544083192.13,1214327.642,20.17,0.0,0.0,0.0,0.0051,-0.3225,0.0,0.0,-0.0636,0.0,-1.0178,0.0,0.0,0.0,0.0,-0.0636,1.0,51.65,0.1072,0.0,-0.0444,0.0,-0.0227,10.8,8.0,32.85
2017-09-05,SH600066,3.0661,0.7619,2.5498,0.7143,11.7647,0.15,10.7361,0.15,1.8658,1.0,1.6895,1.0,1.3345,0.8095,1.2651,0.8095,1.8088,1.9821,400777.2251,438962.0597,3533061.8298,3725141.2198,0.2606,1.0,-0.116676,-0.0089,-4.8169,-2.3168,-0.2815,6.3053,-2.6925,-9.4718,-1.45,-0.0371,-0.0315,-0.0289,1537790.0754,1848283.8191,4050614.427,12264362423.47,30566741897.07,4711262.667,26.003,-0.203,-0.2218,-0.1786,-0.2002,-0.4192,0.0,0.0,-0.4229,0.0,-0.7519,-0.7049,-0.7049,-0.7049,-0.047,1.4568,1.0,57.6,-0.0035,-0.1955,-0.0588,-0.2088,-0.3571,8.1,20.0,29.5
2017-09-05,SH600067,1.5198,0.2458,1.4225,0.2627,18.5772,0.4643,15.7368,0.4464,0.3504,0.3542,0.2786,0.2688,1.4207,0.3445,1.2894,0.3613,0.3978,0.4696,59312.0,70164.2082,775552.0,856333.4137,0.0818,2.0,-0.059871,0.8448,35.4155,-0.2452,-5.2524,53.0204,2.2621,15.7624,26.53,0.0346,0.0123,0.0193,725016.6872,776168.5557,1102669.826,8181070147.02,19383601233.21,1102669.826,7.94,0.1191,0.1191,0.1191,-0.0135,1.2963,0.1488,0.1488,0.1488,0.0,1.0825,0.0,0.0,0.0,0.0,2.0162,2.0,52.25,0.2759,0.0,0.1105,-0.0439,0.2697,5.4,3.0,43.85
2017-09-05,SH600068,1.1478,0.0,1.0572,0.0,11.2089,0.0625,9.7026,0.0625,0.4558,0.2258,0.3865,0.2258,0.3877,0.125,0.3358,0.125,0.9314,1.076,429179.7881,495671.6245,12409057.1667,14322861.8425,0.1024,1.0,-0.080884,0.264,-1.8672,-2.2831,-0.5513,24.5897,-3.5894,6.0968,23.78,0.0143,0.0093,0.0076,4191246.6532,4549345.5785,4807387.618,52338644191.94,166403023682.62,4807387.618,14.8577,-0.1398,-0.136,-0.1379,-0.2059,-0.1964,0.0958,0.0958,0.0958,0.0958,0.0,0.0,0.0,0.0,0.0,-0.4789,1.0,58.65,-0.0608,0.0209,-0.2609,-0.0608,0.0483,10.8,8.0,39.85
2017-09-05,SH600069,6.8218,0.85,7.9343,0.95,-33.0564,1.0,-33.0564,1.0,,,,,4.5994,0.75,4.5994,0.75,-0.2768,-0.2768,-34573.6992,-34573.6992,248483.9601,248483.9601,-0.2064,3.0,0.206368,0.1343,10.1345,0.0,11.3495,,10.1345,-2268.0616,6.06,-0.0088,-0.0536,-0.0914,167534.2336,144043.0626,755217.342,1930144718.07,4776321494.41,1142929.206,,0.341,0.341,0.341,0.0,0.341,,,,,,,,,,,3.0,31.95,-0.1353,-0.1353,0.0323,-0.2384,-0.0062,2.7,3.0,26.25
2017-09-05,SH600070,2.569,0.4857,2.4429,0.4571,35.0313,0.5152,31.0698,0.5152,0.8505,0.4074,0.5355,0.2,3.7619,0.7143,3.4658,0.7143,0.32,0.3608,16703.0,18986.6384,155540.0,170152.9753,0.0733,2.0,-0.071346,0.6595,0.0,0.0,32.5635,41.1902,0.0,72.1959,76.88,0.0257,0.0077,0.0023,227768.8763,241401.4023,399763.231,2472913561.21,3508483758.66,585101.598,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9813,0.1784,0.1784,0.1784,0.0,0.1784,4.0,58.85,0.0888,0.0,-0.0034,0.069,0.2097,10.8,8.0,40.05
2017-09-05,SH600071,11.5063,1.0,11.0307,1.0,111.0526,0.9474,94.3649,0.9474,,,,,5.7233,0.7368,2.0933,0.3158,0.19,0.2236,4509.4928,5589.9564,87500.0,251188.8329,0.1036,2.0,-0.103617,1.3908,-33.1976,21.0521,-33.1976,,-33.1976,18.6846,16.74,0.3994,0.0193,0.2662,43523.1575,47667.6052,501066.882,432180931.26,867776270.95,501066.882,26.0,0.4109,0.4109,-0.2844,0.237,-0.2844,-0.0948,-0.0948,-0.0948,0.9479,,0.0,0.0,-1.0427,0.0,,2.0,43.55,-0.1633,-0.0584,0.0,-0.0744,-0.0644,2.7,3.0,37.85
2017-09-05,SH600072,3.5768,0.5556,3.3673,0.5556,60.4839,0.4444,44.0658,0.3333,,,,,2.1092,0.2222,1.8771,0.2222,0.31,0.4255,22823.7466,31327.9366,654489.0,735442.3151,0.0591,2.0,-0.060902,6.3166,356.4749,0.0,-62.1951,,-7.9208,51.7536,23.39,0.0709,0.0248,0.0081,385955.3857,409967.2172,581190.848,4047527175.31,11271816258.9,1380468.531,20.0,0.0,-0.1424,-0.1424,0.0,1.2912,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0112,4.0,47.85,-0.0534,-0.0736,-0.2864,0.0257,0.0346,10.8,3.0,34.05
2017-09-05,SH600073,2.5111,0.1591,2.2998,0.1591,20.0935,0.0227,18.5171,0.0227,0.473,0.15,0.3801,0.1622,0.3911,0.0,0.3787,0.0,0.4922,0.5341,46020.7193,50132.4692,2364229.1818,2451028.1112,0.125,1.0,-0.131291,0.7942,10.859,10.7708,-3.0275,42.4837,14.4785,-11.8733,70.9,0.0448,-0.0011,0.0085,368250.7773,403631.3995,927414.448,5452699929.96,12022173572.31,927414.448,12.2233,0.5025,0.6461,0.6461,0.5025,0.4843,0.2022,0.2022,0.2022,0.2022,-1.7189,0.0,0.0,0.0,0.0,0.8089,1.0,49.3,0.2481,0.1439,0.1179,0.1439,-0.1366,10.8,8.0,30.5
2017-09-05,SH600074,4.6176,0.5172,3.9164,0.4828,22.9816,0.0345,18.8532,0.0345,0.6514,0.3793,0.4426,0.2963,4.5108,0.4483,3.7986,0.5172,0.4521,0.5511,110393.75,134801.0267,562428.5,668958.2589,0.2009,2.0,-0.203721,0.3808,-11.7499,-14.9427,-15.4287,35.2821,-14.6165,-20.6834,36.7,0.0182,0.0094,-0.0109,549420.9021,648835.4391,1066069.204,5235430081.37,10376794549.22,2532963.605,13.32,-0.7902,-0.7767,-0.7767,-0.7902,-0.4812,0.0,0.0,0.0,0.0,0.2887,-1.5399,-1.5399,-1.5399,0.0,-0.5775,2.0,43.7,0.0633,0.0,-0.1027,0.0633,-0.3287,10.8,8.0,24.9
2017-09-05,SH600075,2.1164,0.1818,1.9001,0.1515,13.9974,0.0909,12.8922,0.0909,0.5599,0.3929,0.2805,0.2083,1.6296,0.1818,1.5653,0.2424,0.6987,0.7586,67687.748,73644.8422,581391.3158,606480.2021,0.1512,1.0,-0.135839,0.3834,1.5295,0.4287,-0.8532,25.0017,1.5274,9.838,3.87,0.0247,-0.0053,0.0008,447673.9299,499621.6036,814086.885,4572144785.99,8604811088.37,951126.86,13.9004,0.0511,0.0757,0.1421,0.0286,-2.9182,0.0,0.0,0.0,0.0,-3.4765,0.8323,0.8323,0.8323,0.8323,-2.2495,1.0,61.65,0.4321,0.0883,0.0694,0.0806,-0.1072,10.8,5.0,45.85
2017-09-05,SH600076,3.1446,0.375,2.786,0.3438,21.2281,0.1563,17.8157,0.1563,0.6997,0.1852,0.5545,0.1852,6.0398,0.7813,5.0359,0.6875,0.4918,0.586,50853.7,60611.6507,178736.8,214431.474,0.1481,1.0,-0.148134,0.3248,-0.0501,-0.4404,-1.9947,30.3407,2.9069,-6.4095,36.7,0.0168,0.0115,0.0047,343294.2208,387604.8224,785479.121,3163062955.63,4551893261.71,1079771.751,12.7333,0.0,0.1485,0.1705,-0.0211,-0.0239,0.0,0.1533,0.1533,0.0,-0.0862,0.0,0.0,0.0,0.0,0.0862,2.0,58.9,0.1756,-0.0924,0.0651,0.0138,-0.1325,10.8,10.0,38.1
2017-09-05,SH600077,1.6173,0.3136,1.5845,0.3559,30.6667,0.6875,26.9953,0.7054,,,,,1.9756,0.479,1.9829,0.5126,0.15,0.1704,19900.0,23161.3699,308900.0,314947.1233,0.0527,2.0,-0.052737,1.9976,-2.5178,0.0,-41.6046,,0.0,-39.4253,-60.21,0.1085,0.0087,-0.002,377342.3207,394124.7865,616456.27,3772020223.02,12491247618.47,616456.27,6.58,0.0,0.0,0.0,0.0,-0.0435,0.0,-0.8696,-0.8696,0.0,-1.3043,0.0,0.0,0.0,0.0,-0.0435,2.0,39.95,0.0696,0.0725,-0.1418,-0.0567,-0.3034,8.1,3.0,28.85
2017-09-05,SH600078,2.3285,0.2414,2.2835,0.2586,80.2696,0.8982,80.2696,0.9286,,,10.3554,0.9504,1.3429,0.1292,1.3429,0.1348,0.0816,0.0816,5406.093,5406.093,323139.8517,323139.8517,0.029,3.0,-0.014659,-0.1,-10.6576,0.0,-42.4884,-5.1338,-10.6576,-42.4884,-1.13,-0.0037,-0.0008,-0.0008,186363.6543,190036.8353,433985.224,2042313995.45,6920760337.72,433985.224,9.9891,0.0,-0.1481,-0.1481,0.0,-0.1481,,,,,,,,,,,4.0,33.65,0.1273,0.0,-0.2054,-0.0344,-0.3369,5.4,3.0,25.25
2017-09-05,SH600079,1.9919,0.0649,1.859,0.0649,13.5412,0.013,17.2108,0.0909,0.6544,0.2083,0.5055,0.169,1.5956,0.1039,1.4053,0.0779,1.347,1.0598,177495.9797,139281.9552,1506290.2439,1705134.4398,0.1471,1.0,-0.167826,1.1323,68.9196,6.8332,58.5092,20.6925,-5.1882,49.5197,22.16,0.0642,-0.0558,0.0074,1206622.0272,1289008.0108,1928979.306,12523314618.22,29242755180.18,2345753.489,20.2461,-0.2971,-0.2971,-1.2867,0.5274,2.9254,0.3289,0.3289,0.3289,0.3289,5.6469,0.0,0.0,0.0,0.0,0.0899,1.0,55.45,0.2094,0.082,-0.0314,0.2531,-0.0246,10.8,10.0,34.65
2017-09-05,SH600080,2.9812,0.0571,2.8863,0.0571,61.1111,0.7429,53.0888,0.7429,1.0568,0.2813,0.9712,0.3548,4.2492,0.0286,4.0794,0.0571,0.18,0.2072,5500.0,6383.2877,79100.0,83040.8219,0.0488,2.0,-0.048782,1.0147,0.0,0.0,-20.6374,57.8266,0.0,-20.5809,18.65,0.0233,0.0081,0.008,112745.4304,117365.7044,335825.459,1087889076.87,1439880874.27,335825.459,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,44.85,0.1171,0.0,-0.0447,0.0,0.0067,5.4,9.0,30.45
2017-09-05,SH600081,3.2166,0.4811,2.9443,0.4811,26.9167,0.3585,25.1362,0.434,1.3959,0.5612,2.0842,0.7188,0.7054,0.0283,0.6622,0.0283,0.48,0.514,15100.0,16119.1781,576200.0,611939.1781,0.1195,2.0,-0.090225,0.2943,-3.9061,-4.0112,5.8556,19.2833,-4.0112,-6.2258,10.29,0.018,-0.0034,0.0162,126356.592,137635.4961,405119.52,1688805281.71,5018501489.26,405119.52,15.0,-0.1548,-0.1548,-0.1548,-0.1548,-0.1548,0.0,0.0,0.0,,-0.6966,0.0,0.0,0.0,,0.387,2.0,60.05,0.3726,0.0771,0.1008,0.1833,0.1649,5.4,9.0,45.65
2017-09-05,SH600082,2.6517,0.3077,2.7313,0.3269,-61.8199,1.0,-61.8199,1.0,,,,,9.3063,0.6538,9.3063,0.6731,-0.1066,-0.1066,-6885.2216,-6885.2216,45737.0331,45737.0331,-0.0429,3.0,0.042894,0.1612,12.5217,12.5217,-108.4653,,12.5217,-120.1746,-34.73,0.0061,-0.0019,-0.0021,160518.6192,155840.4412,416845.048,1654200144.96,3476260337.95,425790.329,,0.2307,0.2307,0.2307,0.2307,0.2307,,,,,,,,,,,3.0,36.95,-0.0657,-0.0657,0.0695,0.0695,0.1493,2.7,3.0,31.25
2017-09-05,SH600083,74.1793,0.9808,75.17,0.9808,-3823.913,1.0,-3823.913,1.0,,,,,49.216,0.8462,49.216,0.8462,-0.0046,-0.0046,-105.4546,-105.4546,8193.4648,8193.4648,-0.0194,3.0,0.011226,-1.35,-248.9952,-248.9952,-118.6897,,-248.9952,-124.558,-10.4,-0.0742,-0.0004,-0.0004,5436.1445,5364.4932,400050.823,54028783.36,103250945.15,404570.0,,-0.0438,-0.0438,-0.0438,-0.0438,-0.0438,,,,,,,,,,,3.0,32.15,0.134,-0.036,-0.0243,-0.036,0.0388,2.7,3.0,26.45
2017-09-05,SH600084,3.4904,0.3659,3.4705,0.4146,1978.9474,0.9268,1504.0,0.9512,,,,,25.4927,1.0,24.0878,1.0,0.0038,0.005,430.0,565.8904,33380.0,35187.3425,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244226.6961,750649.271,2397212441.24,3000052605.35,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.75,0.0529,0.0,-0.1586,0.0302,0.017,2.7,20.0,25.05
2017-09-05,SH600085,5.1999,0.7353,4.751,0.75,42.9069,0.6618,39.7395,0.75,4.0381,0.9153,4.0104,0.8833,3.2908,0.2941,3.047,0.2941,0.7465,0.806,102597.7297,110481.4303,1337724.4324,1440991.3018,0.1212,1.0,-0.079423,0.0995,-3.7162,-3.1812,-11.0681,10.6255,-3.3479,-12.527,10.64,0.0015,-0.0023,0.0017,846585.9291,924179.868,4392819.249,12499787353.54,18491936347.92,4392819.249,38.6325,-0.089,-0.089,-0.0912,-0.0837,-0.0734,0.0,0.0,-0.0312,0.0,-0.1873,-0.1249,-0.1249,-0.1249,0.0,0.0,1.0,48.75,0.0417,-0.0625,0.113,0.0072,-0.243,8.1,8.0,32.65
2017-09-05,SH600086,4.2637,0.6167,4.0393,0.7167,52.15,0.8,52.15,0.8333,18.6998,1.0,,,2.0785,0.1833,2.0785,0.2833,0.2,0.2,26500.0,26500.0,664901.6211,664901.6211,0.0818,2.0,-0.072595,0.0566,-1.5112,0.0,-33.4489,2.7888,0.0,-33.4489,0.87,-0.0016,-0.0062,-0.0053,324125.1842,342130.6637,1102289.352,3198503542.73,12010231054.12,1408050.0,8.669,0.0,0.0,0.0067,0.0,0.0067,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,37.55,-0.0494,-0.1618,0.0013,-0.1618,-0.1407,8.1,8.0,21.45
2017-09-05,SH600088,5.9358,0.8947,6.2585,0.9298,-78.1986,1.0,-78.1986,1.0,,,,,9.1351,0.7895,9.1351,0.8772,-0.2165,-0.2165,-7174.0273,-7174.0273,61411.0674,61411.0674,-0.0759,3.0,0.075906,0.4251,20.3925,20.3925,44.8152,,20.3925,-177.1235,19.29,0.0468,-0.0062,-0.0074,94511.7656,89637.358,561097.446,1108343994.45,1397612364.44,561097.446,18.3015,0.3272,0.3272,0.3272,0.3272,0.3272,,,,,,,,,,,4.0,34.55,0.0814,-0.065,0.0747,-0.065,0.0,2.7,3.0,28.85
2017-09-05,SH600089,1.2599,0.0,1.1781,0.0,14.5484,0.0313,13.0703,0.0313,0.8776,0.4314,0.7917,0.4898,0.8571,0.0313,0.795,0.0313,0.6853,0.7628,255494.239,284151.9383,4336634.7746,4671496.7579,0.0866,1.0,-0.213873,0.1665,1.1032,0.8312,0.7175,16.5769,0.9687,-3.124,8.1,-0.0078,0.005,0.0047,2950265.8999,3152519.6849,3703169.851,32807133411.17,83973711857.28,3707491.846,13.505,0.0401,0.0502,0.0441,0.0411,-0.8185,0.0,0.0,0.0,0.0,-1.004,-0.4313,-0.4313,-0.1735,-0.4112,-0.5316,1.0,58.1,0.1238,-0.1592,0.0175,-0.0153,0.1881,10.8,10.0,37.3
