date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-01-18,SH600051,1.9484,0.1489,1.8606,0.1489,34.8652,0.2439,34.8652,0.4634,-4.8465,1.0,,,0.8986,0.0732,0.8986,0.0732,0.3525,0.3525,10957.2327,10957.2324,425117.7151,425117.7151,0.055884,3.0,-0.048114,-0.1387,111.4184,0.0,184.0262,-7.1939,0.0,-18.0492,14.95,-0.011929,-0.002404,-0.002206,196072.6636,205322.5325,375818.368,2113975936.67,8153399503.99,382071.52,13.8526,0.0,0.0,0.0,0.0,1.5118,,,,,,,,,,,4.0,47.35,-0.0463,0.0,0.3171,0.0,-0.1091,8.1,3.0,36.25
2017-01-18,SH600052,3.2252,0.5969,2.4756,0.5349,13.2083,0.157,11.2128,0.176,,,,,2.6623,0.496,2.7902,0.576,0.48,0.5654,42030.0,49450.7397,208520.0,198743.1781,0.244182,2.0,-0.379704,1.6406,199.7005,0.0,199.7005,,0.0,199.7005,-10.97,0.748514,-0.022589,-0.013405,172125.4424,223992.6156,552714.284,2047195420.0,4491515019.42,552714.284,9.18,0.0,0.0,0.0,0.0,5.0473,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,36.45,-0.2302,0.0,-0.2136,-0.3764,-0.2659,10.8,3.0,22.65
2017-01-18,SH600053,13.4823,0.7234,11.059,0.7872,54.565,0.5122,45.5212,0.7073,2.8666,0.7931,2.41,0.8276,9.8429,0.6829,8.4278,0.7317,0.7908,0.9479,34400.0,40900.8219,190700.0,220917.5342,0.247087,2.0,-0.225086,0.2005,0.0,0.0,-55.7272,19.0347,0.0,-51.1165,69.7,-0.000651,-0.003696,-0.007714,139222.421,168355.9137,1870728.552,1806934487.96,4337710683.78,1870728.552,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,44.85,-0.0724,0.0,-0.2012,0.0,-0.2772,10.8,4.0,30.05
2017-01-18,SH600054,3.6691,0.2857,3.3323,0.2857,34.2457,0.4286,28.233,0.4286,1.8284,0.1429,1.5055,0.1429,6.8271,0.2857,6.0006,0.2857,0.464,0.5628,34649.94,42066.0553,173809.6774,197919.5023,0.107139,1.0,-0.079411,0.1714,-11.5339,-0.4785,-12.3904,18.73,-0.901,-14.6792,4.41,0.00779,0.010449,0.008143,323409.9827,356403.9604,344344.245,4220665864.0,5154112088.12,1187459.7,20.3883,-0.0208,-0.0302,-0.0245,-0.0138,-0.4279,-0.0019,-0.0019,-0.0019,-0.0019,-0.0044,0.0,0.0,0.0,0.0,-0.1888,1.0,42.85,-0.275,-0.0499,-0.387,0.0012,-0.4098,5.4,10.0,27.45
2017-01-18,SH600055,3.783,0.1154,3.5776,0.1538,77.957,0.7692,54.7292,0.6923,1.1742,0.2609,0.8622,0.2273,6.4026,0.2,5.2493,0.2333,0.2046,0.2914,7924.6667,11283.0779,96490.0,117635.8812,0.048526,2.0,-0.599214,0.9665,0.5824,0.0,8.6421,66.3891,-0.2258,-4.4504,17.93,-0.009164,0.016304,0.010361,163306.852,172601.3794,552380.4,1857573688.68,2203123114.63,616144.17,20.825,0.0013,0.0013,-0.0025,0.0,-0.0013,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0,0.0,0.0,0.1254,2.0,44.95,-0.296,0.0639,-0.0175,0.0639,-0.0175,8.1,8.0,28.85
2017-01-18,SH600056,3.1345,0.2105,2.7594,0.2105,25.0468,0.1053,19.0508,0.0526,0.728,0.0526,0.5619,0.1053,0.8391,0.25,0.6928,0.3,0.8009,1.053,85725.6667,112317.2934,2558837.7333,3088522.8115,0.125145,1.0,-0.288203,0.3952,5.3614,0.0,7.6833,34.4027,-0.2438,34.3908,24.4,0.011364,0.018951,0.013428,685010.0421,775440.9423,2030344.944,7926065587.66,19830611279.92,2143381.981,26.2,0.0,-0.0578,-0.0184,0.0,0.016,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0567,0.0,-0.0847,2.0,64.35,0.0182,-0.0338,0.0797,-0.0338,0.4827,8.1,8.0,48.25
2017-01-18,SH600057,1.6024,0.0435,1.5365,0.0435,30.4658,0.2174,23.9583,0.3043,0.9103,0.3636,0.7266,0.381,0.1422,0.0,0.1222,0.0,0.3499,0.4449,40965.1039,52127.3614,8777265.8462,10219804.176,0.052597,1.0,-0.06921,0.4182,21.7735,-0.4266,0.5711,33.467,-1.9609,-17.9373,46.47,0.00475,0.010865,0.012988,778846.0884,812795.5916,1177294.036,11000339322.67,33909736939.39,1248050.844,15.8,-0.0197,-0.0197,-0.0722,-0.0159,0.5544,0.0,0.0,0.0,0.0,-0.001,0.0938,0.0938,0.0938,0.0,0.4409,2.0,64.85,0.4268,0.0,0.2854,0.1976,0.3961,10.8,7.0,47.05
2017-01-18,SH600058,2.9961,0.4091,2.8474,0.4091,63.4348,0.6316,59.7843,0.7368,,,,,0.2904,0.0952,0.2609,0.0952,0.23,0.244,24653.9464,26170.2425,5386150.0,5996889.1781,0.047231,2.0,-0.046876,1.0624,13.2144,0.0,-5.9369,,0.0,-0.3375,-13.11,0.842069,-0.000261,0.01267,521988.1727,549427.0575,1563917.727,5183493505.17,25085918639.24,1563917.727,22.5,0.0,0.0,0.0,0.0,0.1803,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.5483,4.0,54.05,0.1272,-0.0847,-0.0908,0.0,0.3231,5.4,20.0,28.65
2017-01-18,SH600059,2.0925,0.0488,2.058,0.0732,55.2272,0.5526,47.2014,0.625,4.1697,0.7576,3.4876,0.8065,4.8373,0.3333,4.2638,0.3095,0.1827,0.2138,14599.8299,17262.2119,166683.6364,191109.34,0.03789,1.0,-0.03728,0.0953,-13.5412,3.5458,-5.0948,13.2448,-6.251,-23.2562,21.14,0.002552,0.00535,0.007074,385325.077,395936.473,815800.882,3925305386.16,4567329385.52,815800.882,12.95,-0.108,-0.108,-0.1011,0.0565,-0.2527,0.0,0.0,0.001,0.0,-0.004,-0.2577,-0.2577,-0.2577,0.0,-0.1982,2.0,51.55,-0.3508,-0.1233,-0.2236,-0.0048,0.0542,8.1,17.0,26.45
2017-01-18,SH600060,1.6825,0.1818,1.4995,0.1818,12.5527,0.0,10.8262,0.0,0.74,0.0,0.6444,0.2222,0.7152,0.2727,0.6659,0.2727,1.3519,1.5675,177059.2687,205004.5904,3107414.2333,3332764.4173,0.134035,1.0,-0.100377,0.1893,3.0837,-0.0731,6.9649,16.9623,-0.6835,8.8635,2.93,0.008761,0.00435,0.002187,1320988.605,1480126.2421,2220492.634,13610595033.63,22691365004.79,2220492.634,23.6629,-0.0684,-0.0548,-0.043,-0.0059,0.1909,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0589,1.0,61.3,0.032,-0.0999,-0.1293,-0.1614,0.1973,10.8,9.0,41.5
2017-01-18,SH600061,1.9465,0.1538,2.0061,0.2308,18.3253,0.0833,17.4905,0.2,-1.7568,1.0,,,80.9766,1.0,83.9354,1.0,0.83,0.8696,304900.0,366946.3964,69000.0,76462.1918,0.106221,2.0,-0.053343,-0.3258,1.064,0.0,-32.4364,-10.4309,0.0,-32.3494,-69.75,-0.064816,0.007869,0.011151,2870434.3525,3199113.3397,2984757.148,35191200423.85,137776311324.04,5618804.755,19.251,0.0,0.0,0.0,0.0,0.2959,-0.002,-0.002,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,0.3945,4.0,54.85,-0.0624,-0.1167,-0.1496,-0.1167,0.0214,10.8,15.0,29.05
2017-01-18,SH600062,2.5021,0.1467,2.2205,0.1067,21.9133,0.0667,17.5624,0.08,1.0872,0.4714,0.8807,0.4714,2.8607,0.16,2.5191,0.2,1.061,1.3239,76987.6879,95872.1337,589733.3333,668382.1918,0.114183,2.0,-0.094181,0.1646,-14.4178,0.0,-24.4478,20.1556,5.6652,19.1721,14.77,0.00593,0.012382,-0.002359,674251.0117,758266.6961,1329193.079,7038499048.49,8241549950.56,1684394.217,31.8,-0.1174,0.2095,0.243,0.0,-0.7768,-0.0034,-0.0034,-0.0034,0.0,-0.0103,0.0,0.0,0.0,0.0,-0.3173,4.0,60.55,0.1792,0.0,0.092,0.0185,0.7475,8.1,20.0,32.45
2017-01-18,SH600063,2.0397,0.1923,1.899,0.1538,50.4865,0.625,30.7375,0.56,1.0352,0.6667,0.6279,0.6111,2.1477,0.2727,1.7705,0.3182,0.0925,0.1519,15310.2778,24716.0635,359907.5882,428935.7315,0.0404,1.0,-0.029485,0.4016,3.3567,-1.0868,-15.155,48.7676,0.4472,-59.2812,3.28,0.010633,0.02026,0.021775,378964.0362,399899.1054,709892.902,3643319467.98,8713047170.59,768632.821,5.07,-0.0428,0.0107,0.0021,-0.0407,0.0535,0.0,0.0,0.0031,0.0,0.0043,0.0,0.0,0.0,0.0,-0.0895,2.0,50.15,0.1095,-0.0429,0.0319,0.058,0.005,8.1,3.0,39.05
2017-01-18,SH600064,1.3344,0.0,1.2019,0.0,11.8836,0.0,9.4531,0.0,0.434,0.125,0.3508,0.0,2.0463,0.0,1.7652,0.0,1.4297,1.7973,110379.3333,138731.973,641000.0,742955.5068,0.112288,2.0,-0.080335,0.3013,0.8422,-2.1968,11.7694,27.3797,-2.1968,5.5464,67.01,0.018008,0.014504,0.006409,983005.6375,1091177.6986,1312431.72,10434501663.69,25097431435.42,1312431.72,24.6,-0.173,-0.173,-0.173,-0.173,-0.0247,0.0,0.0,0.0,0.0,-0.0035,0.0,0.0,-0.7652,0.0,0.5297,2.0,49.05,-0.0719,0.0,-0.1342,-0.0925,-0.02,10.8,8.0,30.25
2017-01-18,SH600066,3.2148,0.7619,3.0856,0.8095,10.8926,0.1579,10.0815,0.1905,1.0714,0.7,0.9892,0.8421,1.2505,0.7273,1.1586,0.8182,1.8049,1.9501,399447.9021,431998.1972,3479459.2133,3759157.5279,0.295141,1.0,-0.049792,0.1299,-0.6317,-0.0744,-0.5627,10.1667,-1.2658,1.1741,11.48,0.020253,0.009753,0.022443,1353414.6868,1411462.4072,3742249.982,13679110933.26,35153796066.0,4352604.512,25.581,-0.0351,-0.1211,-0.1282,-0.0066,-0.0951,0.0005,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.6104,1.0,60.55,-0.2197,0.0008,-0.2033,-0.0312,-0.135,8.1,5.0,47.45
2017-01-18,SH600067,1.3818,0.1085,1.3336,0.1318,20.2595,0.3471,16.4234,0.328,0.2827,0.1398,0.2489,0.2447,1.5053,0.272,1.3255,0.312,0.3391,0.4183,50600.0,62516.1644,681000.0,774597.2603,0.068203,2.0,-0.04878,1.3817,15.262,0.0,-4.8932,71.6557,0.0,-49.2104,-8.0,0.038118,0.013194,-0.003929,741904.2098,769910.308,1025080.068,7733902195.07,19874301232.95,1025080.068,7.65,0.0,0.0,0.0,0.0,0.4818,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,1.2518,2.0,48.05,0.0642,0.0,0.1346,-0.3141,-0.0569,5.4,8.0,34.65
2017-01-18,SH600068,1.9107,0.2593,1.6601,0.2593,12.8949,0.0741,10.1168,0.0,0.4966,0.1538,0.3904,0.24,0.4512,0.1786,0.3781,0.1786,0.7344,0.9361,338063.6723,430853.2532,9662002.0755,11527719.9411,0.148174,1.0,-0.47646,0.26,-0.0832,-1.7599,0.9366,25.9679,-0.7035,11.005,17.44,0.015616,0.015213,0.01264,2281536.5702,2625544.3623,3928701.75,48935562266.18,151228830823.89,4360724.209,13.0394,-0.0612,-0.0465,-0.0634,-0.1478,0.1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7392,0.0,0.7392,1.0,80.05,0.2382,0.0256,0.3465,0.0,0.716,10.8,22.0,47.25
2017-01-18,SH600069,5.6394,0.7826,5.6426,0.8261,-912.8206,1.0,-912.8206,1.0,,,,,3.2422,0.5714,3.2422,0.6667,-0.0117,-0.0117,-1460.0,-1460.0,411048.0,411048.0,-0.006178,4.0,0.006069,-1.3121,0.0,0.0,0.0,,0.0,0.0,45.75,-0.025503,-3e-06,-3e-06,236323.5716,236187.4459,881499.586,1967870510.01,4658376911.37,1334041.958,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.95,0.0265,0.0,-0.193,0.0,-0.3728,2.7,3.0,25.25
2017-01-18,SH600070,6.7887,0.8421,6.3612,0.8421,165.586,0.8529,54.2192,0.7714,1.2766,0.6,0.4221,0.2069,7.135,0.8889,6.7823,0.8333,0.0802,0.2449,4001.0,12876.1644,92853.0,102896.7123,0.040998,2.0,0.071495,0.6755,-9.0785,0.0,-69.2231,129.7091,0.0,-16.6458,15.4,0.015676,0.074603,0.031848,97590.6118,109707.5186,473582.133,2373879016.73,3657109598.52,650373.992,16.8,-0.2244,-0.2244,-0.2244,0.0,-0.3178,-0.0023,-0.0023,-0.0023,0.0,-0.0084,-0.2252,-0.2252,-0.2252,0.0,-0.0303,2.0,56.75,0.3001,0.05,0.1316,0.05,0.1294,8.1,17.0,31.65
2017-01-18,SH600071,9.7395,0.9787,9.7436,1.0,430.2,0.9778,85.0336,0.8478,5.0933,0.95,0.9727,0.775,5.7907,0.6667,5.8521,0.75,0.05,0.253,1187.35,6830.3963,88210.0,99248.5205,0.022639,2.0,-0.009878,-0.4015,-58.3338,0.0,-58.3338,84.4646,0.0,114.919,9.82,-0.016063,0.091396,0.009851,52446.125,59609.4226,510803.253,491754480.78,960346452.23,510803.253,7.77,0.0,0.0,-0.3254,0.0,-0.3254,0.0,0.0,0.0,0.0,-0.0033,0.0,0.0,0.0,0.0,-0.3254,4.0,33.55,-0.2793,-0.2296,-0.2152,-0.2634,-0.1964,2.7,3.0,27.85
2017-01-18,SH600072,4.7624,0.875,4.699,0.875,259.0973,0.75,182.8504,0.875,3.2416,0.4,2.4152,0.5,2.4517,0.375,2.1665,0.375,0.0709,0.1005,5167.4,7378.0127,546100.0,622693.1507,0.018381,2.0,-0.744764,1.301,14.5426,0.0,-50.9176,79.9287,-15.3741,20.5278,497.75,-0.001087,0.006974,0.006813,281128.3429,287099.0227,878875.149,4033250069.52,11177662074.36,1352491.035,14.73,0.0,-0.0724,-0.0724,0.0,-0.3762,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,-0.6914,4.0,57.55,0.1854,0.0,0.247,0.0,0.143,2.7,22.0,32.85
2017-01-18,SH600073,3.031,0.1282,2.7386,0.1538,26.9289,0.1351,21.6346,0.1282,0.4045,0.0,0.3455,0.0606,0.745,0.0,0.444,0.0,0.394,0.4904,36930.0,45923.3837,1334850.0,2237810.6795,0.112557,1.0,-0.108116,1.2587,-5.6161,0.5628,-20.0312,66.574,1.4498,-13.0088,9.11,0.057469,0.013194,0.015292,328099.4782,362781.6906,994930.97,5143539236.55,11563052654.01,994930.97,14.8,-0.0038,0.0594,0.032,0.0179,-0.4232,-0.0207,-0.0207,-0.0207,0.0,-0.0113,0.2451,0.2451,0.2451,0.2451,-0.3205,1.0,39.1,-0.2904,-0.1134,-0.3843,-0.2637,-0.4422,10.8,3.0,25.3
2017-01-18,SH600074,7.4109,0.72,5.6164,0.68,36.0378,0.2,23.7672,0.16,0.4147,0.1818,0.288,0.1818,8.2042,0.4583,5.765,0.4583,0.3599,0.5457,87830.0,132702.0551,385800.0,547025.3151,0.205642,2.0,-0.668049,1.3517,0.014,-0.6588,27.0905,86.8921,0.3294,40.9551,132.83,-0.051495,0.030194,0.007856,427100.6986,561499.4586,1174564.092,4699222119.52,9442161330.03,3161938.206,25.0,0.0,0.0193,0.0093,-0.0193,-0.0648,-0.0108,-0.0108,-0.0108,0.0,-0.0031,0.0,0.0,0.0154,0.0,0.6567,2.0,41.45,-0.3137,-0.0515,-0.4399,-0.093,-0.316,10.8,3.0,27.65
2017-01-18,SH600075,2.1116,0.1724,1.9222,0.1724,15.3173,0.0,12.6436,0.1071,0.0521,0.0476,0.0591,0.0952,1.3836,0.1429,1.2961,0.1429,0.7658,0.9277,53165.2,64324.3478,588580.0,627476.5479,0.137859,2.0,-0.598832,11.9296,15.1286,0.0,13.1918,293.8391,-1.9774,2967.1724,158.71,0.111881,0.013609,0.010547,385648.3723,423086.3857,514468.416,4293802857.04,8527330661.54,814834.799,18.5725,0.0,0.0,-0.1338,0.0,0.8286,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,1.9053,1.0,53.65,-0.1491,-0.0853,-0.1212,-0.1571,0.452,10.8,9.0,33.85
2017-01-18,SH600076,3.1221,0.2188,2.6603,0.1875,23.9902,0.1562,18.0032,0.0938,0.6683,0.1667,0.5071,0.1667,6.3857,0.6364,4.8398,0.5758,0.3664,0.4882,37808.0,50450.5534,142040.0,187667.3973,0.130139,2.0,-0.129541,0.4034,-5.2021,0.0,-4.8605,35.8986,-5.9609,2643.7828,37.79,0.024094,0.016897,0.012662,290519.0853,341417.7638,661337.306,2928349047.89,3626293963.77,909118.169,20.4,0.1013,-0.0796,-0.2651,0.0,-0.2673,0.0,0.0,0.0,0.0,0.0,0.0,-0.1024,-0.1024,0.0,-0.1024,2.0,50.3,-0.2592,-0.1926,-0.2721,-0.1926,0.4538,10.8,10.0,29.5
2017-01-18,SH600077,1.6989,0.2636,1.6424,0.2713,37.4815,0.6033,27.578,0.544,0.4754,0.3978,0.3728,0.3511,1.2288,0.208,1.1668,0.256,0.135,0.1835,17920.0,24985.4247,546600.0,590610.3014,0.045326,2.0,-0.043292,1.311,-6.6367,0.0,-31.7892,78.8366,0.0,26.1972,57.36,0.024825,0.013962,0.004995,395356.8272,419580.2435,678101.897,3760007316.68,9528285298.96,678101.897,9.84,0.0,0.0,0.0,0.0,-0.1818,0.0,0.0,0.0,0.0,-0.0029,0.0,0.0,0.5929,0.0,0.5929,4.0,38.85,-0.1915,0.0,-0.1618,-0.3044,-0.3387,5.4,8.0,25.45
2017-01-18,SH600078,2.4241,0.2093,2.3685,0.2616,48.2143,0.478,48.2143,0.6914,0.3739,0.1493,0.4455,0.2847,1.5913,0.1557,1.5913,0.1856,0.14,0.14,9400.0,9400.0,284800.0,284800.0,0.050279,4.0,-0.044963,4.2424,0.0,0.0,0.0,128.9639,0.0,0.0,19.28,0.040236,-0.001102,-0.001055,186958.4275,191354.7897,447236.681,2039860774.35,7261013685.1,447236.681,9.9891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,57.05,0.1241,0.0,0.0734,0.0497,-0.0761,10.8,15.0,31.25
2017-01-18,SH600079,2.9086,0.2,2.6213,0.2,28.703,0.2133,21.5336,0.1867,0.8603,0.3286,0.6498,0.3714,1.9829,0.12,1.5965,0.0933,0.6623,0.8828,87415.9211,117820.1798,1265340.72,1589143.886,0.101335,1.0,-0.218075,0.337,-4.3382,-3.3248,-6.6052,33.3652,-3.6771,4.3504,25.85,0.018372,0.019582,0.014698,862642.7269,967875.3699,2010410.998,11982503066.65,26427535606.04,2444779.267,26.4863,-0.131,-0.1289,-0.1289,-0.122,-0.081,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0,0.0,0.0,-0.1578,1.0,56.25,-0.1586,-0.0964,-0.2193,-0.1245,-0.1121,10.8,19.0,26.45
2017-01-18,SH600080,3.2335,0.0968,4.1144,0.2258,76.6,0.7742,66.6219,0.7419,1.1753,0.2069,1.0544,0.3793,4.4498,0.069,5.5277,0.2414,0.15,0.1725,4566.0,7025.7374,78600.0,84676.1644,0.042213,2.0,-0.041859,0.7988,0.0,0.0,-23.5048,65.1725,0.0,-60.8085,7.65,0.017926,0.018833,0.013696,108165.6323,113762.2046,350784.957,1073773280.85,1443952623.62,350784.957,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.95,0.1929,0.0,0.3135,-0.1876,-0.0894,2.7,9.0,40.25
2017-01-18,SH600081,4.0856,0.4286,3.7226,0.4643,40.8731,0.4634,32.3575,0.5181,-12.8702,1.0,,,0.9656,0.0581,0.9093,0.0814,0.3665,0.463,11471.0509,14530.7761,485566.6667,517089.863,0.099959,1.0,-0.059594,-0.251,-14.2458,-0.3217,-25.9932,-3.1758,-0.2673,-48.1832,0.64,-0.041946,0.014321,0.014067,114757.6604,126306.1455,469712.88,1661034432.06,4734940694.97,469712.88,17.0,0.0174,0.0047,0.2917,-0.0073,-0.4039,0.0,0.0,0.0,0.0,-0.0047,0.0,0.0,0.0,0.0,-0.7343,2.0,44.55,0.1556,-0.1009,-0.1758,0.1556,0.0,2.7,8.0,33.85
2017-01-18,SH600082,2.6333,0.3182,2.6873,0.3636,-137.3777,1.0,-137.3777,1.0,,,,,6.2851,0.8571,6.2851,0.8571,-0.0511,-0.0511,-3302.8143,-3302.8142,72191.7104,72191.7104,-0.019168,3.0,0.019168,-4.1808,-5.6169,0.0,-535.1954,,0.0,-72.0542,5.58,-0.025081,-0.000375,-0.00039,172308.965,168843.2778,443962.211,1674038407.68,3403576284.85,453573.31,,0.0,0.0,0.0,0.0,-0.0385,,,,,,,,,,,4.0,34.55,0.0747,0.0,0.036,0.0,-0.1956,2.7,3.0,28.85
2017-01-18,SH600083,89.9327,0.9574,81.5222,0.9574,914.6939,0.9756,914.6939,0.9756,-30.9889,1.0,,,49.6423,0.8049,49.6423,0.8049,0.0245,0.0245,564.2388,564.2388,10396.4881,10396.4881,0.09832,3.0,-0.114753,-0.5032,31.3984,0.0,-52.3932,-29.5169,0.0,-57.2415,-9.21,-0.121172,-0.008801,-0.007355,5738.7972,6330.8616,508534.053,69058764.71,130092858.69,515430.0,,0.0,0.0,0.0,0.0,0.0259,,,,,,,,,,,4.0,42.95,0.3877,0.1318,0.1199,0.1318,-0.1796,2.7,4.0,36.25
2017-01-18,SH600084,4.4924,0.5854,4.5173,0.6829,-732.3308,1.0,2504.6498,0.95,15.4674,0.9091,,,35.2902,0.9762,32.8798,1.0,-0.0133,0.0039,-1490.0,439.863,30920.0,33511.1781,-0.006134,2.0,0.00612,-1.9607,0.0,0.0,-114.7744,-47.3468,0.0,-114.7744,2.0,-0.012466,0.007897,0.000815,242895.6197,243913.4676,972250.519,2431091140.55,3615283837.76,1094509.932,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,51.75,0.1022,0.0,0.0572,0.0,0.5471,2.7,15.0,34.05
2017-01-18,SH600085,5.283,0.7213,4.7752,0.7213,40.7984,0.5246,35.4907,0.6066,2.7447,0.7222,2.3856,0.75,3.3794,0.2787,2.9729,0.2951,0.739,0.8495,101190.0,116384.5125,1221620.0,1389382.1487,0.129492,1.0,-0.091894,0.1562,-0.4791,0.0725,-0.5341,14.8645,0.1173,-6.2187,13.02,0.006538,0.004707,0.006449,781440.4767,864995.3808,4134982.84,12078326608.12,17060010744.79,4134982.84,34.4133,0.0023,0.0017,-0.003,0.0023,-0.0163,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,48.55,-0.0735,-0.0443,-0.133,-0.2015,-0.133,8.1,15.0,25.45
2017-01-18,SH600086,4.2292,0.3958,3.7388,0.3958,33.4351,0.2083,33.4351,0.6042,2.2064,0.6522,2.3482,0.6957,1.247,0.0816,1.247,0.102,0.2949,0.2949,39819.0,39819.0,1067616.0,1067616.0,0.12649,4.0,-0.126349,0.326,0.0,0.0,0.0,15.1534,0.0,0.0,23.27,0.017427,-0.014055,-0.011244,314799.0217,356091.5154,1042049.186,3029145375.72,9354979329.74,1331100.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.25,-0.0789,0.0113,-0.0789,0.0113,-0.2123,10.8,3.0,26.45
2017-01-18,SH600088,5.2819,0.6667,5.0055,0.8333,70.1071,0.8333,70.1071,1.0,0.7987,0.5,0.9096,0.6667,4.3013,0.2982,4.3013,0.386,0.28,0.28,9302.0,9302.0,151615.0,151615.0,0.075341,4.0,-0.068898,2.5261,0.0,0.0,0.0,87.7803,0.0,0.0,195.23,0.052393,-0.003767,-0.003408,123465.5737,130283.2487,650581.386,1057469618.73,1360418730.3,650581.386,18.3015,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.85,0.0087,0.0,0.045,0.0,-0.2432,5.4,8.0,21.45
2017-01-18,SH600089,1.3563,0.0,1.2513,0.0,14.2057,0.0,12.2007,0.0161,0.9621,0.4615,0.8296,0.5849,0.7675,0.0161,0.7152,0.0161,0.661,0.7696,214415.7183,250022.0568,3968466.6667,4265154.1552,0.095475,2.0,-0.093027,0.1359,-2.8474,0.0,-4.922,14.7658,1.361,-14.2086,5.96,0.005152,0.006917,0.003075,2245773.184,2437904.6103,3004447.252,27416554577.37,74993310290.76,3045598.504,11.2,0.0,0.0948,0.0948,0.0,-0.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.1064,2.0,48.3,-0.087,-0.0359,-0.0585,-0.0359,0.1103,10.8,3.0,34.5
