date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-07-11,SH600051,1.5091,0.12,1.4532,0.12,20.6175,0.1064,20.6175,0.1277,13.8941,0.8485,4.0173,0.8077,0.7332,0.06,0.7332,0.06,0.4923,0.4923,15304.2523,15304.2523,430356.3851,430356.3851,0.0732,3.0,-0.074298,0.0299,39.6726,0.0,39.6726,1.4839,0.0,296.7067,2.89,-0.0036,-0.005,-0.0044,209082.389,217132.845,312100.32,2101644495.82,7942543902.66,315543.2,13.8526,0.0,0.0,0.0,0.0,1.3773,,,,,,,,,,,4.0,43.85,-0.2612,0.0,-0.0739,0.0,0.2197,10.8,3.0,30.05
2017-07-11,SH600052,1.6938,0.4068,1.5082,0.3051,8.9464,0.087,8.1081,0.087,0.325,0.1771,,,2.208,0.5378,2.1746,0.5714,0.56,0.6179,49000.0,53807.8904,198540.0,200707.2329,0.1893,4.0,-0.208987,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0147,-0.0059,-0.0284,258806.9335,289390.1664,436766.335,2147216890.99,4504456950.96,436766.335,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.65,0.0097,0.0,0.1427,-0.0234,-0.1014,10.8,7.0,23.85
2017-07-11,SH600053,5.2722,0.66,4.1743,0.58,14.6637,0.0426,12.1708,0.0426,0.2685,0.0909,0.1813,0.0769,7.7174,0.66,7.0504,0.6,2.26,2.7229,108100.0,130193.1507,205400.0,224757.8082,0.3595,2.0,-0.439912,0.7215,166.2562,0.0,166.2562,54.6073,0.0,-13.3119,24.93,-0.0134,-0.0265,-0.0382,300663.399,379620.1113,1436754.211,1828578537.52,4428405149.09,1436754.211,74.5041,0.0,0.0,0.0,0.0,3.9801,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,36.45,-0.2832,-0.1206,-0.1873,0.0,-0.3508,10.8,3.0,22.65
2017-07-11,SH600054,2.7803,0.25,2.6267,0.25,29.7634,0.375,27.1459,0.375,1.5844,0.375,1.4323,0.375,6.5569,0.5,6.1523,0.5,0.5621,0.6163,42009.6917,46045.3234,190692.4222,203161.8549,0.0934,1.0,-0.07557,0.1931,-1.8826,-0.1939,1.0994,18.7848,0.253,-10.9674,14.23,0.0087,0.0061,0.0008,449711.8378,475845.7183,858750.9,4078527674.66,5035011631.57,1250232.9,21.4672,0.0143,-0.0048,0.0072,-0.0066,-0.0137,0.0,0.0,-0.1076,0.0,-0.1076,0.0,0.0,0.0,0.0,0.2391,1.0,64.35,0.1471,0.0329,0.4268,0.007,-0.105,8.1,5.0,51.25
2017-07-11,SH600055,3.5554,0.2059,3.3918,0.2059,50.76,0.6765,42.4557,0.6765,0.8289,0.2727,0.6163,0.1212,6.2337,0.5294,5.2098,0.4412,0.25,0.2989,13498.6667,16181.9325,109917.0,131837.789,0.07,2.0,-0.070044,0.8868,2.8305,5.5383,20.9919,61.2377,5.5383,29.8011,35.13,0.0301,0.018,0.0115,192716.4473,202500.3816,615272.112,1825812847.4,2155585955.73,686295.757,14.9036,0.1072,0.1072,0.1072,0.1072,-0.3901,-0.1127,-0.1127,-0.1127,-0.1127,-0.3601,0.1576,0.1576,0.1576,0.1576,-0.5516,2.0,56.15,0.1759,-0.0344,0.329,-0.0175,0.1589,8.1,3.0,45.05
2017-07-11,SH600056,3.2774,0.4348,2.9916,0.4348,21.9728,0.1304,19.6335,0.087,0.8735,0.2273,0.6347,0.1739,0.8348,0.4348,0.7514,0.4348,1.1314,1.2662,120916.4286,135431.6662,3182456.8571,3538597.8074,0.1492,1.0,-0.151461,0.2753,1.2912,-0.0719,9.1539,25.1535,0.11,20.6612,23.65,0.0114,0.0056,0.002,810674.8349,888795.4267,2516170.255,8209686354.97,20259497821.43,2656255.038,29.2201,-0.004,0.0145,0.0278,-0.004,-0.0173,0.0,0.0,0.0,0.0,0.0402,0.0,0.1609,0.1609,0.0,0.2414,1.0,81.95,0.1195,0.135,0.2305,0.135,0.375,8.1,24.0,49.85
2017-07-11,SH600057,1.4269,0.0,1.363,0.0,20.0238,0.1429,17.6409,0.1429,0.6288,0.1111,0.4883,0.24,0.0731,0.0,0.0641,0.0,0.5034,0.5714,58964.1538,66940.55,16147029.3077,18416188.5709,0.0713,1.0,-0.191533,0.3827,1.2715,0.0,13.5509,31.8439,-2.2427,13.9752,35.61,0.0076,0.0109,0.0106,827455.3594,866448.516,1113238.638,12834922174.38,47820717766.44,1180145.638,13.85,-0.1141,-0.1141,-0.1141,0.0,0.13,0.0,0.0,0.0,0.0,-0.0992,0.0,0.0,0.0,0.0,-0.2381,2.0,66.65,0.023,0.0811,0.0278,0.0,0.3211,10.8,17.0,38.85
2017-07-11,SH600058,2.6831,0.4286,2.6186,0.4286,147.9118,0.9,106.4274,0.9,1.1052,0.5,,,0.3258,0.1429,0.3182,0.1429,0.0862,0.1198,9240.0,12707.5726,4194800.0,4261026.8493,0.0181,2.0,-0.018257,2.1912,-35.1556,0.0,-64.0828,133.8351,-35.1556,-72.4344,3.0,0.0123,0.012,0.01,509372.9603,517701.0261,1366686.157,5172272838.58,25425488814.73,1366686.157,22.5,0.0,-0.3678,-0.3678,0.0,-1.2063,,0.0,0.0,,,,0.0,0.0,,,4.0,42.35,0.178,0.0,-0.2165,0.0,-0.1075,2.7,8.0,31.65
2017-07-11,SH600059,1.8251,0.0732,1.79,0.0732,46.501,0.6098,43.398,0.6341,2.1038,0.7143,2.7278,0.697,4.2716,0.3415,4.0849,0.2927,0.1972,0.2113,15910.0,17118.811,173198.0,181828.0055,0.0392,2.0,-0.039236,0.3027,-1.7901,0.0,-4.562,22.1029,4.3279,-10.592,12.82,0.0078,0.0038,0.0081,405372.0225,414949.9293,741416.659,3938534242.61,4271873744.34,741416.659,11.9458,0.0,0.0905,0.0905,0.0,-0.0414,0.0,0.0,0.0,0.0,-0.1091,0.0,0.0,0.0,0.0,-0.2399,1.0,55.95,-0.015,-0.0387,-0.0485,-0.0387,-0.1574,8.1,14.0,33.85
2017-07-11,SH600060,1.3013,0.0833,1.2148,0.0,11.1855,0.0,10.2899,0.0,1.5127,0.625,1.3353,0.5,0.5819,0.1667,0.5562,0.1667,1.3294,1.4451,174014.4938,189187.8516,3344860.6,3500197.9633,0.1163,1.0,-0.11859,-0.0106,-17.2119,-1.1564,-14.8926,7.3943,-5.5033,-4.9394,5.08,-0.0171,0.0031,-0.0031,1495816.0807,1602525.8298,1945711.577,14063098143.35,21127762505.84,1945711.577,17.5499,-0.111,-0.4378,-0.5131,-0.1002,-1.7081,0.0,-1.7485,-1.7485,0.0,-0.6725,0.0,0.0,0.0,0.0,-2.8917,2.0,35.7,-0.3704,-0.1229,-0.4758,-0.0775,-0.5042,10.8,3.0,21.9
2017-07-11,SH600061,1.9761,0.6061,1.8594,0.6061,18.093,0.1212,17.2486,0.1818,1.1014,0.1875,,,4.5007,0.0303,3.9776,0.0,0.86,0.9021,317696.9,333242.6929,1277160.0,1445115.2877,0.1092,2.0,-0.053435,0.2402,0.0,0.0,-12.4394,16.4272,0.0,-29.6007,2404.12,0.0162,-0.0026,-0.0102,2908775.4087,3091438.475,3053439.923,30263332594.61,131112579572.66,5748100.065,17.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,59.65,0.0197,-0.0363,-0.0395,0.0483,0.0025,10.8,20.0,28.85
2017-07-11,SH600062,2.4568,0.2027,2.2994,0.2027,21.4137,0.1486,19.8421,0.1757,1.172,0.5143,1.1975,0.6029,3.0469,0.2297,2.8858,0.2432,1.1969,1.2917,86661.1183,93627.9655,609064.0714,643714.6233,0.1147,1.0,-0.114805,0.2134,-1.6238,-0.0923,-9.1985,18.2718,0.228,-29.9991,10.84,0.0079,0.0021,0.0,755337.9436,807890.9133,1465256.715,7509663233.39,9106357281.0,1856818.227,30.8501,0.0059,0.0183,0.0125,-0.0051,-0.0355,0.0,0.0,0.0,0.0,-1.7948,0.0,0.0,0.039,0.0,0.039,1.0,54.85,-0.1342,0.0,-0.0941,-0.0616,-0.0108,5.4,10.0,39.45
2017-07-11,SH600063,1.5965,0.1905,1.5528,0.1905,42.5871,0.7143,36.55,0.7143,0.8232,0.5625,0.8441,0.75,1.9004,0.5238,1.782,0.5238,0.1005,0.1171,19387.114,22535.614,434467.25,462273.4527,0.0375,1.0,-0.295519,0.7591,-16.4166,0.0,-20.1082,51.7312,-2.2657,-18.9095,22.61,0.0073,0.0093,0.0065,517163.553,530510.2061,650608.484,4914738520.01,9590255984.9,824282.928,5.07,0.0,-0.0561,-0.0561,0.0,-0.993,0.0,0.0,0.0,0.0,-1.2103,0.0,0.0,0.0,0.0,-0.9883,4.0,43.95,-0.1613,-0.0487,-0.1613,0.0667,-0.0957,8.1,3.0,32.85
2017-07-11,SH600064,0.9988,0.0,0.9377,0.0,9.7922,0.0,8.7445,0.0,0.4019,0.0,0.4128,0.0,1.788,0.0,1.5746,0.0,1.5114,1.6925,116526.2857,130607.8888,638188.6667,725283.7242,0.102,2.0,-0.138307,0.2577,1.304,1.362,-16.9161,24.362,1.362,-0.3633,23.13,0.0079,0.0094,0.0103,1142478.846,1217856.4679,1143260.121,10736309830.97,26544083192.13,1143260.121,25.4584,0.1365,0.1365,0.1446,0.1365,-2.0628,0.0,0.0,0.0,0.0,-1.4865,0.7432,0.7432,0.7432,0.7432,-1.9595,1.0,41.65,-0.0325,-0.1072,-0.1509,-0.1072,-0.2648,10.8,3.0,27.85
2017-07-11,SH600066,2.7339,0.7143,2.3905,0.7143,11.7426,0.2381,10.782,0.2857,1.2863,1.0,1.2498,0.8125,1.3213,0.8095,1.2534,0.8095,1.8599,2.0256,412244.3455,448715.5052,3663804.617,3860120.4927,0.2328,1.0,-0.232835,0.0195,-1.8514,-0.2411,-4.0502,9.1293,-1.3313,-6.1242,2.2,-0.0649,-0.019,-0.0259,1770630.192,2023953.1718,4157209.543,12264362423.47,30566741897.07,4835243.263,26.4971,-0.1085,-0.1154,-0.1882,-0.022,0.1259,0.0,0.0,0.0,0.0,0.4579,0.0,0.0,0.0,0.0,0.87,1.0,70.55,0.1306,-0.0568,0.1661,0.1234,-0.0717,8.1,20.0,42.45
2017-07-11,SH600067,1.3937,0.178,1.3246,0.1949,18.7978,0.4,16.1237,0.3739,0.3816,0.3438,0.3016,0.2841,1.4036,0.3529,1.2254,0.3193,0.366,0.4267,54566.6667,63544.2009,730800.0,836303.5617,0.0741,2.0,-0.073863,0.6972,24.6526,0.0,-12.8328,49.2642,24.5814,-12.092,19.23,0.0269,0.0146,0.0238,735970.8698,773651.9657,1026572.179,8181070147.02,19383601233.21,1026572.179,8.5772,0.6686,1.0567,1.061,0.0,0.8038,1.0029,1.0029,1.0029,0.0,1.0029,0.0,1.1628,1.1628,0.0,0.407,2.0,49.65,0.1724,0.0,-0.0641,0.2125,0.1724,5.4,3.0,41.25
2017-07-11,SH600068,1.2012,0.069,1.1253,0.069,11.6951,0.1034,10.3984,0.1034,0.4406,0.2593,0.3826,0.2222,0.4188,0.1724,0.3728,0.1724,0.9551,1.0742,440002.1731,494554.7517,12286740.9796,13794405.4511,0.1027,1.0,-0.100809,0.2959,0.169,-0.9146,0.368,26.5445,-0.6071,7.0695,22.56,0.0146,0.0099,0.0086,4284120.4051,4570126.1816,5143536.369,52338644191.94,166403023682.62,5143536.369,15.9878,-0.0564,0.0188,0.06,-0.0698,0.0251,-0.0895,-0.0895,-0.0895,0.0,0.0,-0.4476,-0.4476,-0.4476,0.0,-0.3581,1.0,61.75,-0.1717,-0.1923,-0.2088,-0.0463,0.0387,8.1,5.0,48.65
2017-07-11,SH600069,7.6717,0.85,8.7544,0.9,-32.6299,1.0,-32.6299,1.0,,,,,5.2766,0.75,5.2766,0.8,-0.308,-0.308,-38472.7348,-38472.7348,237908.5985,237908.5985,-0.2351,3.0,0.235113,0.0367,1.352,0.0,-2535.1188,,0.0,-2535.1188,1.55,-0.0375,-0.0723,-0.1364,163635.198,143397.4854,829501.015,1930144718.07,4776321494.41,1255348.472,,0.0,0.0,0.0,0.0,0.0418,,,,,,,,,,,3.0,36.95,0.1939,0.0,0.1939,0.1565,-0.0365,2.7,3.0,31.25
2017-07-11,SH600070,2.5285,0.4857,2.4371,0.4857,36.4688,0.5455,33.1911,0.5455,0.8854,0.4231,0.4773,0.2,3.9163,0.7143,3.6729,0.7429,0.32,0.3516,16703.0,18470.9781,155540.0,166853.2712,0.0693,2.0,-0.121985,0.6595,0.0,0.0,32.5635,41.1902,0.0,-42.4034,76.88,0.0217,0.0076,0.0025,240905.3374,251459.5511,416167.432,2472913561.21,3508483758.66,609111.12,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.05,-0.131,0.0,0.0185,0.0721,0.0977,10.8,8.0,36.25
2017-07-11,SH600071,12.5971,1.0,11.5241,1.0,85.4,0.9464,77.2711,0.9107,,,,,5.8403,0.7143,5.5191,0.7321,0.25,0.2763,6750.5,7460.6896,98710.0,104454.2192,0.1475,2.0,-0.147506,1.585,0.0,0.0,0.0,,0.0,77.6653,31.69,0.4433,0.0029,-0.0197,45763.8215,50024.959,507003.694,432180931.26,867776270.95,507003.694,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,52.05,0.0655,0.0547,0.1952,0.0,-0.0133,5.4,8.0,38.65
2017-07-11,SH600072,3.4123,0.5556,3.3766,0.5556,247.3913,0.8889,193.0995,1.0,,,,,2.0304,0.2222,1.8975,0.2222,0.069,0.0884,5076.8745,6509.3131,618600.0,662260.274,0.0138,2.0,-0.015265,2.1826,-91.5907,0.0,-30.1702,,1.5375,-66.2442,16.63,0.0256,0.007,0.0094,368068.5449,372171.5586,529116.148,4047527175.31,11271816258.9,1256778.55,14.73,-0.0018,0.0064,0.0064,0.0,-4.3995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123,4.0,43.55,-0.3505,0.0,-0.2433,-0.1385,0.0583,2.7,8.0,32.85
2017-07-11,SH600073,2.4185,0.1136,2.2564,0.1136,20.6709,0.0682,18.7735,0.0909,0.4972,0.175,0.3799,0.1053,0.3672,0.0,0.3567,0.0,0.4591,0.5055,42992.7791,47422.0097,2420240.4444,2495792.4736,0.117,1.0,-0.12941,0.6762,-6.2998,0.0,-4.7568,41.5787,3.565,-24.0024,74.95,0.0368,0.0057,-0.0009,367455.0095,394499.6198,889905.269,5452699929.96,12022173572.31,889905.269,13.14,-0.0179,-0.0569,0.156,0.0,-0.2908,0.0,0.0,0.2107,0.0,-2.0021,0.0,0.0,0.0,0.0,-1.686,1.0,45.5,0.1942,0.0,0.0317,0.0225,-0.2835,10.8,3.0,31.7
2017-07-11,SH600074,5.5598,0.7143,4.7992,0.6786,24.7606,0.0714,20.7677,0.0357,0.5193,0.3704,0.3495,0.24,5.5989,0.5357,4.8352,0.5714,0.5222,0.6226,126911.1111,151871.228,561257.0,652036.4411,0.2245,2.0,-0.225952,0.5874,-4.5257,0.5502,-0.0503,47.6794,9.3119,28.736,36.42,0.0418,0.0113,-0.0182,565200.3336,656919.1719,1170941.69,5235430081.37,10376794549.22,3152186.661,13.32,-0.0325,0.3411,0.0634,0.0294,-0.2026,0.0,0.0,0.232,0.0,0.3867,0.0,0.0,0.0,0.0,-0.7734,2.0,46.1,0.0549,0.0,0.0549,0.1217,-0.2565,10.8,3.0,32.3
2017-07-11,SH600075,1.9963,0.2121,1.8383,0.2121,13.4159,0.1212,12.7934,0.1212,0.5878,0.3333,0.2132,0.1304,1.563,0.1818,1.5146,0.1818,0.6947,0.7285,67631.6223,70882.9076,580527.25,598752.8406,0.1488,1.0,-0.148837,0.3822,-0.4181,5.0368,6.0402,22.8223,1.4453,12.3993,3.71,0.0223,-0.0091,-0.0041,454510.7023,493338.0738,572274.842,4572144785.99,8604811088.37,906390.832,13.624,0.3455,0.1202,-2.8476,0.3616,-3.4367,0.0,0.0,-3.617,0.0,-3.617,0.0,0.0,-3.2339,0.0,-3.2339,1.0,54.05,-0.0459,0.0,-0.0784,0.2555,-0.1147,10.8,5.0,38.25
2017-07-11,SH600076,2.7796,0.2813,2.5298,0.25,18.974,0.1563,16.4259,0.1563,0.627,0.1852,0.5022,0.1786,5.2768,0.6875,4.6111,0.6563,0.4854,0.5607,50194.5821,58053.0443,180487.3846,206778.5576,0.1465,1.0,-0.146496,0.3076,-6.2522,0.0,0.8815,30.2594,-1.3456,-4.0467,38.04,0.0152,0.0132,0.0059,342635.1029,376897.2905,692937.041,3163062955.63,4551893261.71,952557.263,13.1667,-0.0727,-0.0727,-0.0727,0.0,-0.3702,0.0,0.0,0.0,0.0,-0.3257,0.0,0.0,0.0,0.0,0.2823,2.0,53.1,-0.1991,0.0,-0.1477,0.0,-0.0701,10.8,3.0,39.3
2017-07-11,SH600077,1.4496,0.2203,1.4056,0.2458,26.5161,0.5913,22.3491,0.5478,,,,,1.7744,0.437,1.7619,0.4874,0.155,0.1839,20670.96,24753.1851,308900.0,313581.6438,0.0547,2.0,-0.054669,2.0363,-9.5202,0.0,-16.6494,,0.0,-56.7549,-60.21,0.1105,0.0152,-0.0111,378113.2807,393068.9971,550790.276,3772020223.02,12491247618.47,550790.276,6.4,0.0,0.0,0.0414,0.0,-0.2506,0.0,0.0,0.0,0.0,-0.9732,0.0,0.0,0.0,0.0,-0.2433,2.0,42.35,0.0193,0.0,0.0901,0.0,-0.0863,8.1,3.0,31.25
2017-07-11,SH600078,2.1838,0.2339,2.1477,0.2456,68.4556,0.8675,68.4556,0.8929,187.4982,0.9935,2.9966,0.8357,1.2213,0.12,1.2213,0.1371,0.0913,0.0913,6050.9814,6050.9814,339155.3455,339155.3455,0.0319,3.0,-0.031901,0.0073,0.7315,0.0,-35.6279,0.3651,0.0,-35.6279,3.77,-0.0008,-0.001,-0.0009,189682.7036,192865.6856,414108.038,2042313995.45,6920760337.72,414108.038,9.9891,0.0,0.0,0.0,0.0,-0.7792,,,,,,,,,,,4.0,34.85,-0.0936,0.0,-0.3588,0.0,-0.3443,5.4,3.0,26.45
2017-07-11,SH600079,2.1482,0.1486,2.0143,0.1351,16.2781,0.0676,17.2952,0.0946,0.6013,0.2571,0.4509,0.1765,1.6319,0.1216,1.4564,0.1081,1.158,1.0899,152813.7778,143133.7242,1524265.963,1699346.0579,0.132,1.0,-0.132829,0.8358,46.9056,-12.6279,26.0153,27.0725,-0.4287,21.2875,23.61,0.0491,-0.028,0.0089,1157926.1924,1228630.3726,1993490.127,12523314618.22,29242755180.18,2424202.482,23.3115,-0.4552,-0.0228,1.8801,-0.8377,1.7114,0.3714,0.3714,5.1459,0.0,5.0928,0.087,0.087,0.087,0.087,-0.7088,1.0,44.25,-0.2244,-0.1015,-0.2892,-0.1015,-0.34,10.8,5.0,28.45
2017-07-11,SH600080,2.8471,0.0303,2.7764,0.0606,58.3889,0.7576,52.2886,0.8182,1.0097,0.3333,0.9852,0.3929,4.0599,0.0303,3.9329,0.0606,0.18,0.201,5500.0,6183.8356,79100.0,82150.9589,0.0488,2.0,-0.049187,1.0147,0.0,0.0,-20.5809,57.8266,0.0,-33.9577,18.65,0.0233,0.0081,0.008,112793.3775,116370.3638,320865.961,1087889076.87,1439880874.27,320865.961,,0.0,0.0,0.0,0.0,0.0951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.45,0.2397,0.0,-0.1636,-0.0377,0.0986,5.4,4.0,34.05
2017-07-11,SH600081,3.1296,0.4423,2.916,0.4327,26.0,0.2885,23.753,0.3269,0.9876,0.4082,1.7627,0.7021,0.7407,0.0481,0.7182,0.0481,0.5,0.5473,15731.0,17249.6411,552155.0,570415.5151,0.1204,2.0,-0.120384,0.3484,3.5001,0.0,9.3211,26.3258,0.1095,-14.9678,5.69,0.0189,0.0043,0.0027,130689.0085,140482.5866,407628.0,1688805281.71,5018501489.26,407628.0,19.8107,0.0,0.0,0.0,0.0,0.3846,-0.5385,-0.5385,-0.5385,0.0,-0.0769,0.3846,0.3846,0.3846,0.0,0.5385,2.0,55.75,0.1274,0.0,0.1251,0.1436,0.0315,8.1,4.0,43.65
2017-07-11,SH600082,2.5357,0.32,2.6032,0.34,-51.3957,1.0,-51.3957,1.0,,,,,9.4577,0.68,9.4577,0.7,-0.1218,-0.1218,-7870.7765,-7870.7765,42772.1634,42772.1634,-0.0493,3.0,0.049336,0.0411,-138.3051,0.0,-138.3051,,0.0,-1413.7034,-38.96,-0.0003,-0.0026,-0.0028,159533.0643,155392.8202,395971.168,1654200144.96,3476260337.95,404468.507,,0.0,0.0,0.0,0.0,-1.1294,,,,,,,,,,,3.0,34.55,-0.2578,0.0,0.0,-0.1264,0.036,2.7,8.0,23.85
2017-07-11,SH600083,54.0109,0.96,53.6529,0.96,4258.0645,0.9787,4258.0645,0.9787,,,,,34.5056,0.82,34.5056,0.82,0.0031,0.0031,70.7772,70.7772,8734.0462,8734.0462,0.0127,3.0,-0.014821,-0.7651,-76.5097,0.0,-87.4562,-51.5332,0.0,-94.0283,-4.49,-0.0421,-0.0002,-0.0001,5579.8702,5617.1009,300208.69,54028783.36,103250945.15,303600.0,,0.0,0.0,0.0,0.0,-0.1621,,,,,,,,,,,3.0,33.35,-0.3045,0.1764,-0.1212,0.0,-0.1304,2.7,3.0,27.65
2017-07-11,SH600084,3.4904,0.4146,3.475,0.5366,1978.9474,0.9756,1600.0,0.9756,,,,,25.4927,1.0,24.3923,1.0,0.0038,0.0047,430.0,535.2055,33380.0,34779.2329,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,-95.7362,26.14,-0.0034,0.0008,0.0,243798.6413,244130.0386,750649.271,2397212441.24,3000052605.35,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.35,0.1224,0.0,-0.0077,0.0199,-0.0058,2.7,15.0,33.65
2017-07-11,SH600085,5.2297,0.7353,4.8824,0.7353,43.9655,0.6618,41.2298,0.7206,3.496,0.9167,3.6715,0.8814,3.446,0.3235,3.2641,0.3529,0.7656,0.8164,105156.9822,112051.3785,1341640.0,1415368.0,0.1189,2.0,-0.118431,0.1269,-2.6272,-0.1304,-8.5459,12.5761,-1.3145,-9.8139,10.96,-0.0008,-0.0009,0.0071,884046.0199,946255.8699,4616368.902,12499787353.54,18491936347.92,4616368.902,36.548,0.0107,-0.03,-0.03,-0.0039,-0.2273,0.0,0.0,-0.1485,0.0,-0.208,0.0,0.0,0.0,0.0,-0.3268,1.0,44.55,-0.3229,-0.0481,-0.123,-0.0481,-0.1265,8.1,3.0,33.45
2017-07-11,SH600086,4.5056,0.6833,4.3189,0.7167,54.8419,0.8,54.8419,0.8333,15.3425,0.9483,,,2.1845,0.2,2.1845,0.3333,0.1993,0.1993,26906.6223,26906.6223,675485.3955,675485.3955,0.0822,3.0,-0.082178,0.0728,-32.4277,0.0,-32.4277,3.5745,0.0,-32.4277,2.48,-0.0012,-0.0063,-0.0053,327509.1333,341662.7538,1155131.602,3198503542.73,12010231054.12,1475550.0,8.669,0.0,0.0,0.0,0.0,-0.8747,,,,,,,,,,,4.0,39.95,0.0038,-0.0533,0.0038,-0.0533,-0.0858,8.1,3.0,28.85
2017-07-11,SH600088,5.9296,0.8909,6.2493,0.9273,-60.9783,1.0,-60.9783,1.0,,,,,9.4901,0.8182,9.4901,0.8727,-0.2719,-0.2719,-9011.7472,-9011.7472,57904.4074,57904.4074,-0.0972,3.0,0.097241,0.2778,30.6789,0.0,-196.8797,,0.0,-196.8797,12.48,0.0255,-0.0105,-0.013,92674.0457,87933.6198,549497.676,1108343994.45,1397612364.44,549497.676,18.3015,0.0,0.0,0.0,0.0,0.7256,,,,,,,,,,,4.0,31.95,-0.14,-0.1353,-0.1982,0.0,-0.042,2.7,3.0,26.25
2017-07-11,SH600089,1.3023,0.0,1.2365,0.0,14.8908,0.0317,13.6856,0.0317,0.8922,0.48,0.8291,0.4717,0.8747,0.0317,0.8317,0.0317,0.687,0.7475,255174.6387,277831.7718,4344038.6563,4571204.4919,0.0875,1.0,-0.205125,0.165,1.1369,0.1307,2.6396,16.6894,0.8354,-1.3311,8.28,-0.0069,0.0052,0.0049,2917795.5888,3074681.5729,3765038.396,32807133411.17,83973711857.28,3804176.688,13.9178,0.0508,0.0635,-0.7517,0.0127,-0.9052,0.0,0.0459,-0.9775,0.0,-0.9785,0.1701,0.1701,-0.6891,0.1701,-1.0811,1.0,59.0,-0.0232,0.0926,0.1776,0.1412,0.1501,8.1,5.0,45.9
2017-07-11,SH600090,8.7322,1.0,8.4216,1.0,124.5614,1.0,124.5614,1.0,,,4.5592,0.913,4.7228,0.9565,4.7228,0.9565,0.0741,0.0741,41300.0,41300.0,1089256.0391,1089256.0391,0.0701,4.0,-0.070103,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,21.07,-0.0162,-0.0046,-0.004,589131.4175,610856.349,648589.312,5741937828.7,7284485205.5,1328808.898,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.35,-0.1127,0.2164,0.1456,0.1799,-0.1207,2.7,14.0,22.65
