date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-09,SH600051,2.0942,0.0732,1.9882,0.0976,37.4752,0.2105,37.4752,0.3077,-5.2093,1.0,,,0.9659,0.0732,0.9659,0.0732,0.3525,0.3525,10957.2327,10957.2324,425117.7151,425117.7151,0.055884,3.0,-0.048114,-0.1387,0.0,0.0,111.4184,-7.1939,0.0,-18.0492,14.95,-0.011929,-0.002404,-0.002206,196072.6636,206530.0882,406191.648,2113975936.67,8153399503.99,410672.48,13.8526,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.35,0.0,0.0,0.0605,0.0,0.3098,8.1,3.0,36.25
2017-03-09,SH600052,3.4743,0.6532,2.5558,0.5565,16.3885,0.2832,11.3352,0.2,,,,,2.7508,0.496,2.8843,0.592,0.4015,0.5805,35000.0,50702.7945,208520.0,199307.5616,0.211999,2.0,-0.358191,1.5334,-16.7261,0.0,149.5722,,0.0,149.5722,-10.97,0.71633,0.016871,-0.015305,165095.4424,224926.9991,573637.223,2047195420.0,4491515019.42,573637.223,9.18,0.0,0.0,0.0,0.0,-1.193,,,0.0,,0.0,,,0.0,,0.0,4.0,43.85,-0.2498,0.1287,-0.1461,0.1287,0.2405,10.8,3.0,30.05
2017-03-09,SH600053,13.4885,0.7317,10.7907,0.7805,54.5903,0.3421,44.6386,0.4615,2.8679,0.6429,2.4134,0.7308,9.8474,0.5854,8.2649,0.6585,0.7908,0.9671,34400.0,41736.4384,190700.0,225410.6849,0.247087,4.0,-0.225086,0.2005,0.0,0.0,-20.1115,19.0347,0.0,-53.3454,69.7,-0.000651,-0.003696,-0.007714,139222.421,172649.424,1871595.634,1806934487.96,4337710683.78,1871595.634,50.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.85,0.0,0.1255,-0.1853,0.0,-0.2379,10.8,4.0,30.05
2017-03-09,SH600054,3.9942,0.2857,3.5612,0.2857,37.7632,0.4286,29.7091,0.4286,2.0125,0.1429,1.5399,0.1429,7.4888,0.4286,6.3682,0.2857,0.456,0.5796,34154.7161,43306.2497,172229.0909,202033.8696,0.10577,1.0,-0.077999,0.1547,-1.9098,-0.5507,-14.0233,18.7646,-0.4052,-17.8497,3.46,0.006421,0.011993,0.010415,322914.7588,361282.4444,883902.6,4220665864.0,5154112088.12,1286850.6,20.7633,-0.047,-0.0389,-0.0348,-0.0226,-0.0912,0.0,0.0,-0.0012,0.0,-0.0052,0.0,0.0,0.0,0.0,0.0,2.0,44.85,0.1185,-0.0478,-0.2411,-0.0994,-0.3822,5.4,12.0,27.45
2017-03-09,SH600055,4.1009,0.1,3.8137,0.1,95.2856,0.7333,54.8975,0.6667,1.3562,0.2143,0.8799,0.2143,7.6412,0.3333,6.3244,0.4333,0.1803,0.3129,6988.117,12079.7729,87142.0,104852.9589,0.043038,2.0,-0.597048,0.7341,-11.8314,0.0,-10.9248,70.2571,-1.5758,-14.3842,6.5,-0.014652,0.024893,0.007885,162370.3023,173881.0339,594977.76,1857573688.68,2203123114.63,663658.736,19.76,-0.0064,-0.0064,-0.0064,0.0,-0.1362,0.0003,0.0003,0.0003,0.0,-0.0006,0.0,0.0,0.0,0.0,0.0,1.0,49.95,-0.2226,0.0,-0.2177,0.1112,0.2857,8.1,8.0,33.85
2017-03-09,SH600056,3.2935,0.1,2.8281,0.1,24.189,0.05,17.9466,0.05,0.5951,0.0526,0.4811,0.05,0.8663,0.3,0.6939,0.3,0.8847,1.1924,94458.0909,127433.959,2637475.7273,3295749.2099,0.136157,1.0,-0.296303,0.5373,10.195,0.1289,17.2637,40.6485,-0.1072,48.0805,28.22,0.022376,0.0183,0.015003,693742.4663,808690.2205,2165971.177,7926065587.66,19830611279.92,2286559.043,26.95,0.0,0.0,0.0098,0.0056,0.3935,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.1869,0.0,0.2977,2.0,68.35,-0.1304,-0.0319,0.0815,-0.0319,0.5749,8.1,12.0,48.25
2017-03-09,SH600057,1.684,0.037,1.5935,0.037,30.8114,0.1852,21.7331,0.1481,0.7512,0.16,0.5601,0.32,0.1323,0.0,0.1034,0.0,0.3648,0.5172,42661.3396,60595.7398,9936628.5714,12739389.4325,0.054656,1.0,-0.071637,0.4769,3.8696,0.2009,25.4565,41.0169,-0.1064,-15.3361,65.82,0.006809,0.015594,0.015763,780542.3241,826428.8139,1241349.434,11000339322.67,33909736939.39,1315956.049,18.0,0.0071,-0.0018,0.0089,0.0071,0.1744,0.0,0.0,0.0018,0.0,0.0018,0.0,0.2669,0.6228,0.0,1.0409,4.0,72.85,0.2379,0.1972,0.7041,0.3044,0.5684,10.8,15.0,47.05
2017-03-09,SH600058,3.1912,0.381,3.0094,0.3333,67.5652,0.6316,60.8751,0.6842,,,,,0.3093,0.0952,0.274,0.0952,0.23,0.2553,24653.9464,27404.6456,5386150.0,6087553.5616,0.047231,2.0,-0.046876,1.0624,0.0,0.0,13.2144,,0.0,-20.4557,-13.11,0.842069,-0.000261,0.01267,521988.1727,554185.5507,1665749.245,5183493505.17,25085918639.24,1665749.245,22.5,0.0,0.0,0.0,0.0,0.1692,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,42.05,-0.222,-0.1063,-0.141,-0.1063,-0.0344,5.4,8.0,28.65
2017-03-09,SH600059,2.2342,0.0476,2.1575,0.0952,67.4522,0.5385,49.5196,0.6341,6.5848,0.8056,3.4621,0.7419,5.3142,0.3333,4.3114,0.2857,0.157,0.2139,12700.0,17261.9178,161200.0,198203.0137,0.033122,2.0,-0.032589,-0.0472,-18.2486,-2.2759,-24.7918,10.2437,-6.0696,-31.2877,17.16,-0.002216,0.00805,0.012569,383425.2471,396077.8759,856227.091,3925305386.16,4567329385.52,856227.091,14.9,-0.0349,-0.1228,-0.2427,-0.0349,-0.3551,0.0,0.0,0.0,0.0,0.0009,0.0,-0.0283,-0.0283,0.0,-0.2738,2.0,54.55,0.0139,-0.0396,-0.3042,-0.0396,0.0717,8.1,15.0,31.45
2017-03-09,SH600060,1.6864,0.1667,1.6485,0.1667,12.0606,0.0,11.7433,0.0,0.7448,0.25,0.6683,0.1111,0.7244,0.25,0.7141,0.25,1.5845,1.6273,207094.7926,212752.5948,3448064.6607,3498342.2922,0.139831,1.0,-0.135753,0.1774,1.777,-1.6124,8.8644,16.1935,1.5538,18.4903,8.32,0.006425,0.002694,,1481033.9339,1515514.8818,2500507.615,13610595033.63,22691365004.79,2500507.615,22.8179,0.0487,0.067,0.2261,-0.1303,0.1538,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.2093,1.0,65.2,-0.0739,0.0124,0.0124,0.0619,0.3333,8.1,14.0,43.1
2017-03-09,SH600061,1.9811,0.4286,2.0095,0.5714,18.6506,0.1071,17.2704,0.3571,-1.788,1.0,,,82.414,1.0,83.746,1.0,0.83,0.8963,304900.0,378378.0531,69000.0,78023.8356,0.106221,2.0,-0.053343,-0.3258,0.0,0.0,5.5565,-10.4309,0.0,-32.3494,-69.75,-0.064816,0.007869,0.011151,2870434.3525,3251600.3945,3037741.003,35191200423.85,137776311324.04,5718546.852,19.251,0.0,0.0,0.0,0.0,0.1453,0.0019,0.0019,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,4.0,54.85,-0.1167,-0.1826,0.0252,-0.1826,0.2551,10.8,15.0,29.05
2017-03-09,SH600062,2.4938,0.1067,2.1339,0.08,21.1046,0.0526,14.8686,0.0,0.7209,0.0857,0.5208,0.2609,2.938,0.1733,2.5007,0.1733,1.1045,1.5677,80032.6128,113526.3079,574900.0,674990.5479,0.118165,2.0,-0.098254,0.2107,9.8444,3.7147,-2.3945,29.2742,-7.3832,23.8855,11.88,0.009912,0.025023,0.001619,677295.9366,791004.9925,1332623.255,7038499048.49,8241549950.56,1688741.041,32.74,-0.6731,-0.3805,-0.5032,0.1695,-0.0871,0.0,0.0,0.0,0.0,0.0,-0.0591,0.0,0.0,0.0,-0.1878,2.0,69.85,0.1749,0.0234,0.3603,0.0402,0.8701,10.8,20.0,39.05
2017-03-09,SH600063,2.1282,0.0909,1.9965,0.2273,54.3333,0.55,29.4308,0.5714,1.072,0.6875,0.5503,0.6875,2.2465,0.3636,1.8659,0.3636,0.09,0.1662,14824.7143,27443.6146,358553.1429,432991.0183,0.039169,1.0,-0.028237,0.3572,-3.4548,1.8776,-17.8459,50.6824,-3.2536,-60.5726,2.9,0.009402,0.023018,0.028407,378478.4727,404682.5621,743335.394,3643319467.98,8713047170.59,804842.504,5.07,0.0307,-0.0634,-0.0532,0.0307,0.0429,0.0,0.0,0.0,0.0,0.0041,0.0,-0.119,-0.119,0.0,-0.119,4.0,50.15,0.058,-0.0429,0.0855,-0.0429,0.1169,8.1,3.0,39.05
2017-03-09,SH600064,1.3507,0.0,1.1947,0.0,11.7945,0.0,9.1232,0.0,0.4126,0.1111,0.335,0.0,2.0766,0.0,1.7212,0.0,1.46,1.8875,112858.6667,145759.6396,641000.0,772554.137,0.114521,2.0,-0.08266,0.3306,0.0,0.0,3.3737,28.589,0.0,12.1155,67.01,0.020241,0.014178,0.011083,985484.9709,1113071.0517,1330198.601,10434501663.69,25097431435.42,1330198.601,27.2,0.0,-0.0697,-0.0697,0.0,-0.0081,0.0,0.0,0.0,0.0,-0.0035,0.0,0.0,0.0,0.0,-0.7549,2.0,54.05,0.0,0.0,0.0227,0.1019,0.1019,10.8,8.0,35.25
2017-03-09,SH600066,3.3191,0.6818,3.2358,0.8636,11.0954,0.1,10.9259,0.2273,1.7031,0.8571,1.6358,0.9,1.2785,0.7273,1.2316,0.8182,1.8395,1.868,407178.6079,413699.4274,3533633.9333,3670129.6409,0.299144,1.0,-0.055189,0.1518,0.5923,0.8309,1.2403,6.5149,0.5284,-2.6689,13.22,0.024256,-0.008447,0.027829,1361145.3926,1396879.4031,3885011.299,13679110933.26,35153796066.0,4518649.954,23.9,0.072,0.0451,0.1671,0.072,0.0779,0.0,0.0,0.0039,0.0,0.0039,-0.098,-0.098,-0.098,-0.098,0.1127,1.0,58.95,-0.179,-0.0368,-0.3421,-0.0368,0.0917,8.1,5.0,45.85
2017-03-09,SH600067,1.4522,0.121,1.3966,0.1694,21.2917,0.354,17.3168,0.3917,0.2971,0.0104,0.3286,0.2889,1.582,0.264,1.3564,0.304,0.3391,0.4169,50600.0,62283.2877,681000.0,795145.2055,0.068203,2.0,-0.04878,1.3817,0.0,0.0,10.9649,71.6557,0.0,-49.2104,-8.0,0.038118,0.013194,-0.003929,741904.2098,772247.4485,1077303.943,7733902195.07,19874301232.95,1077303.943,7.65,0.0,0.0,0.0,0.0,0.4584,0.0,0.0,0.0,0.0,-0.0069,0.0,0.0,0.0,0.0,1.1911,4.0,47.05,-0.3014,0.1189,0.1434,-0.1131,0.208,5.4,8.0,33.65
2017-03-09,SH600068,2.1572,0.3214,1.8326,0.3214,14.4612,0.0714,10.9224,0.0357,0.5391,0.1481,0.4115,0.28,0.5044,0.1786,0.4014,0.1429,0.7406,0.9806,340736.4358,451255.2435,9769568.75,12279087.5856,0.14917,1.0,-0.476821,0.27,0.0815,0.0696,2.6385,26.8253,0.3233,11.8826,18.74,0.016612,0.015961,0.012712,2284209.3337,2689379.0945,4443125.211,48935562266.18,151228830823.89,4931716.608,14.4382,-0.0168,-0.0336,0.0019,0.0047,0.1391,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.6536,1.0,79.35,0.0167,0.0,0.4182,0.0,0.701,8.1,24.0,47.25
2017-03-09,SH600069,7.076,0.8571,7.2255,0.9048,-36.0666,1.0,-36.0666,1.0,,,,,3.422,0.5,3.422,0.5909,-0.3122,-0.3122,-39000.0,-39000.0,411048.0,411048.0,-0.196193,2.0,0.192075,-9.3375,-2571.2329,0.0,-2571.2329,,0.0,-2571.2329,45.75,-0.215519,-0.003481,-0.003607,198783.5716,194672.5405,929371.286,1967870510.01,4658376911.37,1406489.93,,0.0,0.0,0.0,0.0,-2.6687,,,,,,,,,,,4.0,30.95,0.1927,0.0,-0.0373,0.0,-0.2135,2.7,3.0,25.25
2017-03-09,SH600070,7.519,0.8378,5.7629,0.7027,183.3997,0.8485,56.9074,0.7273,1.4139,0.6207,0.4543,0.2308,7.9026,0.8649,7.4173,0.8378,0.0753,0.2427,4001.0,13643.2877,92853.0,104554.2466,0.040998,2.0,0.071495,0.6755,0.0,0.0,-9.0785,129.7091,0.0,-40.9156,15.4,0.015676,0.054544,0.028847,97590.6118,134568.5982,492482.625,2373879016.73,3657109598.52,720807.589,16.8,0.0,0.0,0.0,0.0,-0.3106,0.0,,,0.0,-0.0081,0.0,,,0.0,-0.0299,4.0,59.05,0.0925,0.0,0.2138,0.255,0.159,5.4,17.0,36.65
2017-03-09,SH600071,10.3236,0.96,10.1331,0.98,456.0,0.9388,87.2968,0.9,5.3987,1.0,0.9092,0.6585,6.138,0.66,6.111,0.76,0.05,0.2612,1187.35,7052.3306,88210.0,100744.411,0.022639,2.0,-0.009878,-0.4015,-58.3338,0.0,-58.3338,84.4646,0.0,-40.1493,9.82,-0.016063,0.091396,0.009851,52446.125,60756.0824,541437.2,491754480.78,960346452.23,541437.2,7.77,0.0,0.0,0.0,0.0,-0.307,0.0,0.0,0.0,0.0,-0.0031,0.0,0.0,0.0,0.0,-0.307,4.0,38.55,-0.1229,-0.1148,-0.1719,-0.1148,-0.1347,2.7,3.0,32.85
2017-03-09,SH600072,5.631,0.75,4.5753,0.75,-305.1546,1.0,28.8332,0.25,-0.7292,1.0,0.0431,0.0,2.7939,0.375,2.4036,0.5,-0.0679,0.7186,-5000.0,52888.3019,546100.0,634063.0137,-0.018453,2.0,-0.73889,-3.2265,-181.8844,0.0,-147.4924,418.492,0.0,-216.6232,497.75,-0.037921,0.199789,-0.120828,270960.9429,333100.2777,991306.102,4033250069.52,11177662074.36,1525509.758,14.73,0.0,0.0,0.0,0.0,-0.6173,-0.0002,-0.0058,-0.0058,0.0,-0.0038,0.0,0.0,0.0,0.0,0.0697,4.0,67.05,0.1259,0.0,0.4497,0.1259,0.7484,10.8,20.0,36.25
2017-03-09,SH600073,3.2408,0.1,2.8345,0.1,41.6923,0.3902,21.5842,0.1,0.6175,0.0278,0.3445,0.1143,0.7991,0.025,0.4305,0.0,0.26,0.5022,24540.6667,47290.9015,1280310.6667,2371612.0603,0.077732,2.0,-0.073627,0.501,-33.1893,-17.8473,-41.7363,67.5216,-17.4357,-41.0743,4.66,0.022644,0.052195,0.006816,315710.1449,360162.5152,1016498.748,5143539236.55,11563052654.01,1016498.748,13.4933,-0.3542,-0.5157,-0.4041,-0.5304,-1.5756,-0.0055,-0.0055,-0.0055,0.0,-0.0258,0.0,0.0,0.0,0.0,-0.738,2.0,39.1,-0.2637,-0.0487,-0.3152,0.0,-0.1871,10.8,3.0,25.3
2017-03-09,SH600074,7.732,0.6667,5.615,0.5,38.0,0.1667,23.5145,0.0833,0.437,0.087,0.3212,0.15,8.1317,0.5,5.4834,0.4583,0.355,0.5737,86666.6667,139600.0021,405000.0,598298.9041,0.203473,2.0,-0.667164,1.3205,-0.751,0.0,-5.1822,86.9518,-0.9524,38.5632,144.42,-0.053665,0.032951,0.010832,425937.3653,584279.2156,1221655.328,4699222119.52,9442161330.03,3288708.28,25.0,0.0148,0.0148,-0.0274,0.0,-0.06,0.0,0.0,0.0,0.0,-0.0119,0.0,0.0,0.0,0.0,0.102,4.0,46.45,0.0164,0.0629,-0.2865,-0.0462,-0.2206,10.8,3.0,32.65
2017-03-09,SH600075,2.507,0.2143,2.2164,0.25,19.0825,0.04,13.5618,0.1429,0.0621,0.0,0.0999,0.1579,1.6402,0.1429,1.402,0.2143,0.7237,1.0183,50286.931,70698.4232,585063.1034,683876.4139,0.131376,1.0,-0.595884,11.2296,-7.2841,0.0,7.7674,307.4693,1.6258,2801.1211,157.17,0.105398,0.029554,0.012383,382770.1033,432585.0128,605695.552,4293802857.04,8527330661.54,959323.835,17.9324,0.0912,0.0912,0.1499,0.0,-0.0355,0.0,-0.0074,-0.0074,0.0,-0.0016,0.0,0.0,0.0,0.0,1.0138,1.0,57.65,-0.0943,0.0,-0.1651,-0.0171,0.8044,10.8,9.0,37.85
2017-03-09,SH600076,3.6366,0.2647,2.9823,0.2059,27.6607,0.1471,18.7819,0.0882,0.6749,0.0968,0.4781,0.0909,7.9015,0.6765,5.2791,0.6176,0.3702,0.5452,38253.4118,56351.8861,133913.1765,200488.5215,0.131471,2.0,-0.130867,0.4199,-4.8531,-1.3506,-5.653,40.9851,-3.5422,37.5132,29.91,0.025426,0.02483,0.011588,290964.4971,354890.3549,770431.628,2928349047.89,3626293963.77,1059086.468,13.5,-0.1416,-0.1416,-0.1416,-0.0566,-0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0879,2.0,55.3,-0.1124,0.0,-0.1856,0.0,0.1593,10.8,10.0,34.5
2017-03-09,SH600077,1.9933,0.3468,1.876,0.3952,-36.8094,1.0,29.4164,0.625,-0.5188,1.0,0.1449,0.0667,2.0678,0.368,1.8013,0.416,-0.1448,0.1812,-19389.3529,24759.8747,345157.4706,404699.933,-0.054153,2.0,0.056399,-3.5005,-208.1995,-5.0857,-186.6215,70.9524,-5.0857,-236.5447,-0.63,-0.074654,0.113365,0.022674,358047.4743,388602.0246,714285.2,3760007316.68,9528285298.96,714285.2,6.4,-0.0901,-0.0901,-0.0901,-0.0901,-5.4371,0.0,0.0,0.0,0.0,-0.0582,-0.0961,-0.0961,-0.0961,-0.0961,-4.5989,2.0,43.85,-0.2149,0.0554,-0.2135,-0.058,0.1031,5.4,8.0,30.45
2017-03-09,SH600078,2.6648,0.2176,2.5958,0.2588,53.0,0.4323,53.0,0.6358,0.411,0.0221,0.7452,0.3876,1.7493,0.1754,1.7493,0.1988,0.14,0.14,9400.0,9400.0,284800.0,284800.0,0.050279,4.0,-0.044963,4.2424,0.0,0.0,0.0,128.9639,0.0,0.0,19.28,0.040236,-0.001102,-0.001055,186958.4275,191928.728,491629.063,2039860774.35,7261013685.1,491629.063,9.9891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,-0.1711,0.0638,-0.1123,0.0,-0.0759,10.8,3.0,31.25
2017-03-09,SH600079,3.1319,0.2267,2.7916,0.2,31.4686,0.1974,23.4501,0.2133,1.0356,0.2143,0.7899,0.3768,2.1454,0.1067,1.701,0.1067,0.6489,0.8708,85681.738,116325.4013,1256747.0,1603395.9315,0.099525,1.0,-0.216728,0.3105,-5.588,0.7933,-5.782,30.386,-0.9482,1.6919,25.0,0.016561,0.016841,0.013188,860908.5438,977015.4247,2159526.175,11982503066.65,26427535606.04,2626112.185,29.05,0.026,-0.024,-0.1024,0.0446,-0.2116,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0,0.1959,0.0,0.1959,2.0,57.25,-0.1089,0.0,-0.0744,-0.0803,-0.1332,10.8,15.0,31.45
2017-03-09,SH600080,3.3489,0.1,4.2311,0.2667,79.3333,0.6333,66.3636,0.7333,1.2162,0.1786,1.1378,0.3929,4.6086,0.0667,5.6776,0.1667,0.15,0.1793,4566.0,7309.9582,78600.0,85443.2877,0.042213,2.0,-0.041859,0.7988,0.0,0.0,0.0,65.2313,0.0,-60.8085,7.65,0.017926,0.018874,0.013703,108165.6323,114653.3908,363302.088,1073773280.85,1443952623.62,363302.088,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4202,0.0,-0.4202,4.0,41.95,-0.2884,-0.1065,-0.0584,-0.1065,-0.089,2.7,9.0,30.25
2017-03-09,SH600081,4.321,0.4066,3.8724,0.4615,45.4572,0.4891,33.7484,0.5275,-13.0205,1.0,79.2143,1.0,0.9043,0.033,0.8689,0.0659,0.3456,0.4655,10849.4933,14607.1014,545398.0,567396.0904,0.095058,2.0,-0.054473,-0.2916,8.3204,0.7892,-18.8924,-3.4912,-3.7892,-48.8582,13.04,-0.046848,0.018957,0.003614,114136.1028,127308.0181,492602.76,1661034432.06,4734940694.97,492602.76,20.0,0.0579,-0.1031,-0.0827,0.0166,-0.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3819,2.0,54.55,0.2526,0.0,0.0582,0.0,0.5608,2.7,8.0,43.85
2017-03-09,SH600082,3.0796,0.3333,3.1513,0.4286,-160.6654,1.0,-160.6654,1.0,,,,,7.3505,0.8571,7.3505,0.8571,-0.0511,-0.0511,-3302.8143,-3302.8142,72191.7104,72191.7104,-0.019168,3.0,0.019168,-4.1808,0.0,0.0,-5.6169,,0.0,-72.0542,5.58,-0.025081,-0.000375,-0.00039,172308.965,168390.8378,519316.819,1674038407.68,3403576284.85,530461.093,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,0.0,0.0,0.0747,0.0,0.1163,2.7,3.0,28.85
2017-03-09,SH600083,88.167,0.9756,78.9576,0.9512,896.7347,0.9211,896.7347,0.9231,-30.3804,1.0,,,48.6676,0.8293,48.6676,0.8293,0.0245,0.0245,564.2388,564.2388,10396.4881,10396.4881,0.09832,3.0,-0.114753,-0.5032,0.0,0.0,31.3984,-29.5169,0.0,-57.2415,-9.21,-0.121172,-0.008801,-0.007355,5738.7972,6408.1546,499665.525,69058764.71,130092858.69,505310.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.95,-0.1318,0.0,0.0646,-0.2328,-0.0408,2.7,4.0,26.25
2017-03-09,SH600084,5.4702,0.6429,5.4948,0.7381,-891.7293,1.0,2867.9607,0.9756,18.834,0.9444,,,42.9714,1.0,39.5742,1.0,-0.0133,0.0041,-1490.0,467.2603,30920.0,33875.5616,-0.006134,4.0,0.00612,-1.9607,0.0,0.0,0.0,-47.3468,0.0,-114.7744,2.0,-0.012466,0.007897,0.000815,242895.6197,243977.4402,1183869.728,2431091140.55,3615283837.76,1332740.02,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,56.75,0.0966,0.0,0.2087,0.0,0.4759,2.7,15.0,39.05
2017-03-09,SH600085,5.3894,0.7377,4.7969,0.7377,41.7971,0.5082,35.4831,0.5902,2.8216,0.7857,2.3989,0.7925,3.4406,0.2623,2.9633,0.2295,0.7345,0.8652,100696.9316,118558.628,1223300.0,1419596.484,0.128942,2.0,-0.091323,0.1506,-0.4971,0.0,-1.209,14.8131,0.0,-5.4212,13.18,0.005988,0.005202,0.005192,780947.4083,876958.4752,4210413.704,12078326608.12,17060010744.79,4210413.704,32.3,-0.0016,0.002,0.0029,0.0,-0.028,0.0,0.0,-0.002,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0977,2.0,41.55,-0.3166,-0.0514,-0.3548,-0.0514,-0.258,8.1,3.0,30.45
2017-03-09,SH600086,4.3236,0.451,3.7652,0.3922,34.1811,0.1373,34.1811,0.5098,2.2557,0.625,2.8948,0.75,1.2749,0.08,1.2749,0.1,0.2949,0.2949,39819.0,39819.0,1067616.0,1067616.0,0.12649,4.0,-0.126349,0.326,0.0,0.0,0.0,15.1534,0.0,0.0,23.27,0.017427,-0.014055,-0.011244,314799.0217,361482.1832,1065299.776,3029145375.72,9354979329.74,1360800.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1143,-0.06,-0.1934,-0.1706,-0.2354,10.8,3.0,21.45
2017-03-09,SH600088,6.6972,0.8421,7.4953,0.9474,-52.1163,1.0,-52.1163,1.0,,,,,4.4686,0.2807,4.4686,0.4035,-0.3922,-0.3922,-13000.0,-13000.0,151615.0,151615.0,-0.128505,2.0,0.136367,-5.928,-239.7549,0.0,-239.7549,,0.0,-239.7549,195.23,-0.151452,-0.012672,-0.015444,101163.5737,90391.6744,677426.568,1057469618.73,1360418730.3,677426.568,18.3015,0.0,0.0,0.0,0.0,-3.2886,,,,,,,,,,,4.0,32.15,-0.3459,0.0,-0.0695,-0.1346,-0.1082,2.7,8.0,21.45
2017-03-09,SH600089,1.5275,0.0,1.3836,0.0,16.3538,0.0164,12.9728,0.0312,1.0267,0.2553,0.7628,0.4423,0.8622,0.0156,0.7357,0.0156,0.6445,0.8125,209277.8182,263647.0337,3969636.1818,4649442.7293,0.093401,1.0,-0.091001,0.1087,0.1715,0.016,-5.1754,15.9283,2.4168,-18.8531,5.99,0.003078,0.011011,0.011155,2240635.2839,2472149.8904,3372404.05,27416554577.37,74993310290.76,3412728.351,15.2833,-0.0256,-0.0531,-0.1565,-0.0085,-0.352,0.0,-0.0009,-0.0027,0.0,-0.0027,0.0853,0.0853,0.0948,0.0,0.0,1.0,55.3,0.0036,-0.0315,0.1309,0.1038,0.2713,10.8,5.0,39.5
2017-03-09,SH600090,26.7219,0.9524,21.7796,0.9762,176.9953,0.8462,152.6316,0.8293,0.3784,0.0278,1.1739,0.4194,7.349,0.6905,7.2103,0.7619,0.0639,0.0741,36300.0,41300.0,874260.0,874260.0,0.150975,4.0,-0.915721,27.3255,0.0,0.0,0.0,467.6893,0.0,0.0,625.54,0.122798,-0.004385,-0.018742,240436.7987,289431.0591,416113.727,5926294955.84,7269631921.7,1628258.791,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.35,-0.1487,-0.2255,-0.1612,-0.1271,-0.1889,2.7,3.0,28.65
