date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-23,SH600050,1.1472,0.0,1.1264,0.0,43.5334,0.75,35.0102,0.75,0.1722,0.25,0.1219,0.0,0.5398,0.0,0.5157,0.0,0.1183,0.1471,367553.663,458452.2196,29640241.1579,31115699.1178,0.0264,1.0,-0.029312,7.6312,11.6367,2.516,0.8186,252.8503,6.2047,13.1945,7.85,0.0233,0.0102,0.0094,13948176.2705,14244502.0799,10916247.143,312144132256.0,552545018326.0,15979323.019,6.9329,-0.0019,0.1262,0.101,0.0524,0.1534,0.0,0.0,0.0,0.0,-0.7573,0.0,0.0,0.0,0.0,-0.0272,1.0,57.6,0.0746,0.0,0.1316,0.0951,-0.071,8.1,5.0,44.5
2018-07-23,SH600051,0.6762,0.0,0.6186,0.0,4.0552,0.0,4.0552,0.0,,,0.211,0.1154,0.2642,0.0698,0.2642,0.0698,1.5289,1.5289,47528.9815,47528.9815,729479.5455,729479.5455,0.1667,3.0,-0.149846,-0.012,-1.196,0.0,208.1356,-0.5998,0.0,210.5606,3.2,-0.0318,-0.0238,-0.0179,285031.8746,311596.0177,192745.6,2544078558.74,6895009711.54,192745.6,13.8526,0.0,0.0,0.0,0.0,-0.3129,,,,,,,,,,,4.0,45.25,0.0319,0.0,0.061,0.1242,0.0319,10.8,8.0,26.45
2018-07-23,SH600052,1.109,0.3898,0.9979,0.3475,5.5672,0.0776,5.5672,0.1121,0.0737,0.0326,0.1144,0.1446,1.5971,0.6271,1.5971,0.6441,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1992,4.0,-0.208666,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1175,-0.0331,-0.0237,291874.3109,324368.9958,325177.331,2440115212.98,5763257109.2,325177.331,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.25,-0.1287,0.0,-0.1287,0.1135,-0.0576,10.8,2.0,26.45
2018-07-23,SH600053,2.318,0.6818,1.7792,0.5909,5.3662,0.0,4.6974,0.0,0.038,0.0,0.0502,0.0588,3.3257,0.4545,3.0209,0.4545,3.14,3.5871,150100.0,171506.0274,242200.0,266680.0,0.432,4.0,-0.420316,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2712,-0.0804,-0.0915,347493.6156,452791.1498,730516.248,2075239008.29,5371577950.49,730516.248,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.1479,0.1328,0.2168,0.1328,0.029,10.8,3.0,28.85
2018-07-23,SH600054,1.94,0.4444,1.8225,0.4444,19.8077,0.2222,18.0782,0.2222,1.6608,0.5,1.5024,0.5714,4.8746,0.3333,4.5846,0.3333,0.5927,0.6494,44319.3692,48540.3197,180089.5455,191401.9069,0.0979,1.0,-0.085323,0.0704,1.3205,0.1039,-2.0623,11.9265,0.053,-11.2193,0.95,-0.0021,0.0049,-0.0018,452507.4273,481498.6554,602614.2,4107262402.88,4698316648.35,877330.2,16.9485,0.0119,0.0017,0.0051,0.0026,0.0801,0.0,0.0,0.0,0.0,-0.3407,0.0,0.0,0.0,0.0,-0.1704,2.0,58.3,0.0938,0.0,0.1387,0.0938,0.0346,10.8,8.0,39.5
2018-07-23,SH600055,3.119,0.4255,2.9588,0.4255,42.019,0.7447,35.3031,0.7234,1.2018,0.5556,0.9283,0.5227,5.8512,0.5957,5.2314,0.617,0.2744,0.3266,14788.5344,17631.9545,106199.7143,118963.647,0.0742,1.0,-0.074229,0.3553,-6.4017,0.0,0.9073,34.9641,0.0,-29.4945,20.14,0.015,0.0165,0.0124,199227.4201,210336.2128,559029.744,1961541774.88,2309067185.38,623561.077,16.4545,0.0,0.0,0.0,0.0,-0.1448,0.0,0.0,-0.0867,0.0,-1.1275,0.0,0.0,0.0,0.0,-0.4337,2.0,45.45,0.0318,0.0,-0.079,0.1521,-0.2277,10.8,3.0,31.65
2018-07-23,SH600056,2.0835,0.375,1.8668,0.375,12.3185,0.0417,10.8746,0.0833,0.5398,0.1304,0.4324,0.1304,0.5595,0.4167,0.5138,0.4167,1.4807,1.6773,157995.0118,179167.6569,3478575.5,3791812.563,0.1691,1.0,-0.169326,0.2167,-0.3875,0.0,3.5641,22.8195,0.0532,4.7214,15.56,0.0018,0.0042,0.0026,934119.6837,1043596.3902,1846136.181,9533568696.54,25478349807.94,1948917.614,29.8105,0.0066,0.0164,0.011,0.0,-0.0466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3289,0.0,0.3289,1.0,64.45,-0.0213,0.0,0.1772,0.0841,-0.2135,10.8,5.0,48.65
2018-07-23,SH600057,0.9128,0.0263,0.8619,0.0263,9.6738,0.0526,8.825,0.0789,0.2627,0.129,0.1928,0.1212,0.0423,0.0,0.0372,0.0,0.5303,0.5813,113501.3333,124808.5844,25968665.7778,29585268.9413,0.0944,2.0,-0.090058,0.5889,13.5221,12.46,28.2257,36.8271,12.46,31.3589,27.74,0.0291,0.0057,0.0162,1202892.228,1277635.8408,1096559.955,16821096862.18,56947340277.61,1106773.946,9.5,1.2495,1.2495,1.2495,1.2495,-1.4971,1.306,1.306,1.306,1.306,-3.5088,0.0,0.0,0.0,0.0,-0.4795,2.0,55.25,0.0534,0.0995,-0.1009,0.0184,-0.171,10.8,8.0,36.45
2018-07-23,SH600058,1.1916,0.2273,1.1814,0.4545,125.8929,1.0,90.7725,0.9545,1.4303,0.5556,1.1856,0.5556,0.1416,0.1818,0.1371,0.1818,0.0672,0.0932,7200.0,9994.5205,6401000.0,6611371.5068,0.0095,2.0,-0.009478,1.0862,0.0,0.0,-59.9176,88.0159,0.0,-54.5225,8.45,0.0049,0.0063,0.002,760668.3788,767487.0089,906836.462,7466735372.34,21763889993.6,906836.462,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.55,0.2871,0.0,0.1094,0.149,-0.0897,2.7,3.0,32.85
2018-07-23,SH600059,1.5661,0.122,1.5178,0.122,33.8494,0.5789,30.243,0.5789,1.7516,0.7143,1.3921,0.6286,3.5582,0.3659,3.2847,0.3415,0.239,0.2675,19300.0,21591.5068,183600.0,198802.1918,0.0463,2.0,-0.046279,0.1744,4.607,0.0,28.6667,19.3247,3.2086,5.9974,12.14,0.005,0.0068,-0.0043,417145.3234,430223.6796,654096.049,4032053249.81,4408549637.69,654096.049,11.7665,0.0,0.0,0.1174,0.0,0.0742,0.0,0.0,0.0,0.0,0.0742,0.0,0.0,0.2472,0.0,0.2472,2.0,52.5,0.0479,0.0,-0.0789,-0.1026,-0.0617,10.8,7.0,34.7
2018-07-23,SH600060,0.9699,0.0833,0.917,0.0833,11.1808,0.2,10.2063,0.2,0.4029,0.375,1.9896,0.625,0.3967,0.3333,0.3776,0.3333,1.0044,1.1003,131524.6,143928.5266,3707018.4737,3891034.5925,0.0868,1.0,-0.101203,0.3964,-4.7414,0.0,-17.7639,27.7509,-2.054,-35.1647,12.3,0.0177,0.0053,0.0044,1516118.3642,1602031.9302,1469424.412,15339826730.32,24634988479.21,1469424.412,17.0102,0.0401,0.0303,-0.1932,0.0,-0.6741,0.0,0.0,-0.8905,0.0,-1.6028,0.0,0.0,0.0,0.0,-0.2315,1.0,45.3,0.1615,0.0,0.0735,0.0462,0.113,10.8,8.0,26.5
2018-07-23,SH600061,0.9789,0.2432,0.9245,0.1892,11.425,0.0811,10.4732,0.0541,0.4953,0.1111,0.5331,0.1613,3.2866,0.1081,2.9925,0.0811,0.8,0.8727,339461.0,368951.0164,1180040.0,1291625.2055,0.0857,4.0,-0.083291,0.3108,0.0,0.0,0.0,23.0676,0.0,-2.2431,1574.45,0.0144,0.0044,-0.0075,3961812.8954,4181029.0598,3376454.666,39733147967.74,161921268157.68,3863596.57,18.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,43.85,0.0233,0.1287,-0.2523,0.1287,-0.2649,10.8,3.0,30.05
2018-07-23,SH600062,2.4166,0.4368,2.2412,0.4483,20.1746,0.2989,18.3739,0.2989,1.0607,0.5696,0.9624,0.5714,2.746,0.3333,2.529,0.3448,1.1683,1.2828,101475.0,111472.3973,745521.5,809863.0301,0.1198,1.0,-0.119783,0.2043,2.4538,0.5146,1.949,19.02,0.2162,2.9932,16.09,0.0068,0.0037,0.0013,847153.8932,913866.085,1616984.82,7488801731.63,9825786748.29,2049092.735,29.5,0.0386,0.0115,0.0089,0.0259,0.2622,0.0,0.0,0.0,0.0,0.1697,0.0,0.0,0.0255,0.0,0.7891,2.0,49.95,-0.1245,-0.044,-0.195,-0.1275,-0.0893,8.1,7.0,34.85
2018-07-23,SH600063,1.0376,0.087,1.0021,0.087,19.0714,0.5652,16.0747,0.6522,0.1796,0.3333,0.1944,0.3684,0.9114,0.3043,0.8561,0.3913,0.14,0.1661,26923.3333,32134.5552,563392.3333,602946.536,0.0544,2.0,-0.025125,2.158,113.4627,0.0,5.2093,106.1968,16.1518,-0.0909,19.73,0.0367,0.0139,0.0104,494845.0608,515103.8443,514213.883,4591622361.61,9156590567.69,514213.883,7.5,-0.1873,0.8052,0.4082,0.0,0.3745,0.0,0.0,0.0,0.0,1.1236,0.0,2.4195,2.4195,0.0,0.0,4.0,47.7,0.3213,0.1171,-0.0827,0.1171,0.0853,10.8,3.0,33.9
2018-07-23,SH600064,0.799,0.0,0.7616,0.0,10.6815,0.1111,9.912,0.1111,45.9222,0.8889,,,2.7986,0.3333,2.4946,0.3333,0.675,0.7274,83682.0,90031.7096,319390.0,357777.211,0.0748,2.0,-0.095302,-0.1154,-10.0647,0.0,-19.2794,0.2326,-10.0647,-41.602,-11.17,-0.0187,0.0035,0.0029,1118763.8832,1171883.8065,891124.916,11014332354.18,25858345832.11,891124.916,12.0647,0.0,0.0,-1.0652,0.0,-9.5936,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,41.65,-0.0188,0.0,-0.0234,0.0,-0.1072,10.8,3.0,27.85
2018-07-23,SH600066,2.0635,0.7273,1.8417,0.6818,10.6572,0.2381,10.0123,0.2381,0.7009,0.625,1.6926,0.6667,1.1397,0.8636,1.0925,0.9091,1.6815,1.7898,372188.3319,396288.2449,3480197.5533,3631782.7062,0.1936,1.0,-0.19364,0.1894,0.5749,1.335,-15.0841,15.2044,-0.2762,-20.1322,4.76,-0.0083,-0.0159,-0.0126,1922186.7625,2154304.2638,3967379.088,15108096914.15,36261129054.59,3967379.088,28.2833,0.1317,0.0028,-0.1071,0.1205,-0.8449,-0.0558,-0.0558,-0.5022,-0.0558,-1.8973,0.0,1.5067,1.5067,0.0,-0.1674,1.0,38.1,-0.1514,0.0763,-0.4245,0.0763,-0.46,10.8,3.0,24.3
2018-07-23,SH600067,0.7384,0.0847,0.6882,0.0847,7.9,0.3103,6.5397,0.2931,0.2535,0.413,0.1725,0.3012,0.6819,0.2203,0.5277,0.1525,0.5,0.604,74800.0,90225.7534,866600.0,1118386.3014,0.0935,4.0,-0.094425,0.2568,0.0,0.0,0.0,31.1691,0.0,8.5631,25.65,0.0114,0.0199,-0.0115,800323.5196,857555.3004,589383.736,8318942151.1,23203681241.82,589383.736,7.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.0642,0.0,0.0273,0.1372,-0.2415,10.8,3.0,27.65
2018-07-23,SH600068,0.7714,0.0588,0.7175,0.0588,6.8611,0.0588,6.1825,0.0588,0.468,0.3939,0.3473,0.3438,0.2761,0.1176,0.2538,0.1176,1.1179,1.2406,514564.8334,571118.0748,12788796.6667,13913541.8173,0.1124,1.0,-0.103483,0.0987,-4.5723,0.0648,0.4012,14.6601,-1.2099,-6.0321,19.74,-0.0017,0.0062,-0.0015,4576792.8761,4920938.5176,3531864.275,53100860258.19,212287483237.04,3531864.275,10.7643,-0.06,-0.0326,-0.6115,0.0117,-0.7353,0.0,-0.4694,-0.9648,0.0,-0.9648,0.0,0.3911,0.3911,0.0,-0.5215,2.0,60.85,-0.1136,0.0895,0.1014,-0.0559,-0.0146,10.8,3.0,47.05
2018-07-23,SH600069,2.8635,0.8,2.7998,0.8,70.2899,0.9,70.2899,0.9,2.6081,0.9375,,,2.1185,0.7,2.1185,0.75,0.0552,0.0552,8959.073,8959.073,297255.9082,297255.9082,0.0407,3.0,-0.040739,0.6117,61.1657,0.0,132.4814,26.9511,0.0,123.2868,1.2,0.0143,-0.0016,-0.0014,219915.0486,224922.3113,630047.531,2023627782.89,4105061119.32,630047.531,,0.0,0.0,0.0,0.0,0.268,,,,,,,,,,,3.0,37.25,0.042,-0.1183,0.0081,0.0,0.0081,5.4,8.0,23.85
2018-07-23,SH600070,1.3816,0.3256,1.3119,0.3256,17.8947,0.1951,16.6708,0.1951,1.0894,0.4615,0.6675,0.3846,2.0279,0.3488,1.8907,0.3256,0.38,0.4079,20064.0,21438.3452,177047.0,189055.0548,0.0772,4.0,-0.114722,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.005,0.0026,-0.0059,259881.4633,272469.6606,273032.313,2588437625.03,3773354586.82,354923.36,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.1763,0.0,-0.286,0.0,-0.3379,10.8,3.0,22.65
2018-07-23,SH600071,5.7126,0.8438,4.5042,0.75,46.48,0.6875,15.2054,0.1563,0.2246,0.1429,,,0.8402,0.0938,0.6631,0.0938,0.25,0.7642,5936.811,20280.0728,328413.0,448092.8137,0.1229,4.0,-0.123017,0.7704,0.0,0.0,0.0,206.9788,0.0,-26.7115,313.36,0.0437,0.2726,-0.1121,48304.0023,65965.3722,275942.994,480205141.05,934909108.67,275942.994,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.1305,0.1328,0.0365,0.1328,-0.1806,10.8,3.0,28.85
2018-07-23,SH600072,1.8979,0.75,1.8725,0.75,93.9,0.75,73.4167,0.75,1.0059,0.5,,,1.617,0.25,1.5279,0.25,0.1,0.1279,7535.0,9679.5151,437555.0,464668.5562,0.0202,2.0,-0.020042,1.4771,-46.1353,0.0,-62.229,93.3502,0.0,-3.3974,2.63,0.0119,0.0094,0.005,372791.5141,379147.3716,564131.265,4058151564.96,10899223980.23,691338.64,20.0,0.0,0.0,0.0,0.0,-0.9585,0.0,0.0,-0.426,0.0,-0.426,0.0,0.0,0.0,0.0,-0.9585,4.0,47.45,0.257,0.0,0.2214,0.1178,0.0896,5.4,8.0,34.05
2018-07-23,SH600073,1.5937,0.0638,1.4764,0.0638,13.021,0.0435,11.9537,0.0652,0.3051,0.1429,0.2918,0.1163,0.2621,0.0,0.2533,0.0,0.523,0.5697,49235.0,53621.2795,2445925.5,2530983.1603,0.1224,4.0,-0.117701,0.7559,0.0,0.0,0.0,42.6817,0.0,6.9341,10.07,0.0434,0.0019,-0.0138,402260.943,434164.8663,638593.77,5795186281.67,11841935050.47,638593.77,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2937,0.0,0.0,0.0,0.0,-0.2937,4.0,46.9,0.2507,0.0,-0.037,-0.2544,0.0308,10.8,8.0,28.1
2018-07-23,SH600074,-1.5034,1.0,-2.2516,1.0,2.9783,0.0,2.6847,0.0,,,,,0.4764,0.0313,0.4268,0.0313,0.46,0.5103,112700.0,124492.8767,704600.0,783349.589,-0.5048,4.0,0.504522,1.1458,0.0,0.0,0.0,,0.0,-33.6689,147.59,-2.8067,-0.9908,4.5134,-223263.1401,-148481.7702,140569.279,-3407689878.04,1863344255.04,333990.389,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.141,0.0,0.0658,-0.114,-0.0547,10.8,3.0,25.05
2018-07-23,SH600075,1.2167,0.125,1.1157,0.125,8.8701,0.1935,8.1085,0.2258,0.4003,0.2917,0.3909,0.4615,1.0414,0.25,1.0085,0.25,0.708,0.7745,68986.8571,75387.427,587617.1429,606128.6857,0.1372,2.0,-0.137247,0.2799,8.3811,1.2124,-8.5311,22.1606,1.4448,-3.7607,18.06,0.013,0.0007,-0.0101,502946.3321,547903.9399,522746.998,4931789765.41,8801237598.77,610744.037,8.56,0.2213,0.1146,0.1608,0.1274,-1.1465,0.0,0.0,0.0,0.0,0.4777,0.0,0.0,0.0,0.0,-2.3885,2.0,43.85,0.3109,0.1287,-0.2177,0.1287,-0.1887,10.8,3.0,30.05
2018-07-23,SH600076,1.2272,0.0909,1.1231,0.0909,8.6667,0.0,7.8788,0.0303,0.4561,0.2593,0.4004,0.2222,2.1437,0.3333,1.9002,0.3636,0.54,0.594,55933.3333,61578.2648,226133.3333,255289.4977,0.1416,2.0,-0.141601,0.1995,0.0,0.0,-8.0143,18.9997,0.0,-13.6622,24.38,0.0041,0.0016,0.0046,395005.9548,431912.2562,352111.33,3590040048.88,5264126600.27,484035.612,8.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1368,0.0,0.0,0.2137,0.0,0.2137,4.0,53.3,0.1081,0.1035,0.2843,0.1035,0.0038,10.8,8.0,34.5
2018-07-23,SH600077,1.1308,0.4237,1.0799,0.4407,17.7309,0.681,15.047,0.6466,0.3797,0.5978,,,1.2849,0.5508,1.0929,0.5085,0.1895,0.2233,25400.0,29927.1233,350500.0,412035.3425,0.0638,2.0,-0.063531,0.6316,0.7937,0.0,2.834,46.6939,0.0,2.834,27.49,0.0221,0.0138,0.008,398257.077,416980.3647,450281.102,4481233505.38,21954401754.66,450281.102,6.58,0.0,0.0,0.0,0.0,-0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.05,-0.0244,0.0,0.0115,-0.185,0.0401,10.8,3.0,30.25
2018-07-23,SH600078,1.2297,0.1088,1.2122,0.1088,47.4801,0.8579,47.4801,0.9105,,,,,0.8143,0.1186,0.8143,0.1237,0.0754,0.0754,4992.5039,4992.5039,291092.8614,291092.8614,0.0259,3.0,-0.026078,-0.1514,-15.137,0.0,-19.8476,-7.8789,0.0,-17.4927,-2.51,-0.0054,-0.0007,-0.0006,192759.3092,195549.6401,237201.084,2117728480.52,7264761962.55,237201.084,9.9891,0.0,0.0,0.0,0.0,-0.3743,,,,,,,,,,,4.0,40.25,0.1418,0.1418,0.0075,0.1418,0.1549,10.8,3.0,26.45
2018-07-23,SH600079,1.1032,0.0115,1.0441,0.0115,13.3222,0.1609,11.8502,0.1609,,,,,0.912,0.046,0.8214,0.0345,0.9,1.0118,121833.387,136965.2049,1779716.0,1975939.4082,0.0828,2.0,-0.08079,-0.4111,6.6758,0.0,6.6758,-15.1587,0.0,-10.9867,15.22,-0.0702,0.0091,-0.0077,1471251.0579,1554476.0565,1541972.825,17050674988.36,37172708315.34,1623091.458,19.32,0.0,0.0,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,-0.6672,0.0,0.0,0.0,0.0,-0.417,4.0,38.85,0.0,0.0,-0.2865,0.0,-0.122,10.8,3.0,25.05
2018-07-23,SH600080,2.0962,0.1176,2.0376,0.1176,55.92,0.6765,49.6055,0.7059,2.2733,0.8571,1.418,0.7857,4.4789,0.2353,4.3173,0.2647,0.1799,0.2028,6800.0,7638.3562,84900.0,87806.3014,0.0375,4.0,-0.384379,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0104,0.0063,-0.0019,181403.4399,186042.344,307127.647,1753660617.91,2055762023.27,375509.907,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.95,-0.1773,0.0,-0.1932,-0.1932,0.0575,8.1,4.0,33.85
2018-07-23,SH600081,1.6361,0.3415,1.287,0.2033,4.565,0.0,3.8106,0.0,0.0284,0.0,0.0247,0.0,0.5076,0.0488,0.5089,0.0569,2.23,2.6715,69923.88,83768.6278,628800.0,627235.0685,0.3584,2.0,-0.358397,4.0219,378.9307,0.0,237.5112,160.7853,111.6257,275.5714,3.05,0.2472,-0.0316,-0.0338,195104.3609,248029.8526,319204.08,1899485484.9,5494899926.58,319204.08,14.25,0.0,0.0,11.5914,0.0,17.387,,,0.0,,0.0,,,0.0,,0.0,4.0,46.05,0.4147,-0.0979,-0.0065,-0.0295,-0.0926,10.8,9.0,26.25
2018-07-23,SH600082,1.6949,0.4186,1.674,0.4186,75.8794,0.7317,75.8794,0.7317,1.1789,0.5385,,,7.0299,0.6977,7.0299,0.6977,0.0597,0.0597,3857.3685,3857.3685,41635.8871,41635.8871,0.0223,3.0,-0.022337,1.7015,157.6732,0.0,150.1609,64.3635,0.0,149.0087,-18.68,0.0138,-0.0005,-0.0004,172689.0515,174844.9506,286541.436,1690542358.16,3344427247.1,292690.469,,0.0,0.0,0.0,0.0,0.8057,,,,,,,,,,,3.0,36.05,0.2716,0.161,0.2716,0.161,0.0434,5.4,3.0,27.65
2018-07-23,SH600083,55.3366,1.0,50.0593,1.0,293.3744,0.9024,293.3744,0.9024,8.8387,0.8462,5.118,0.9231,7.9306,0.7442,7.9306,0.7442,0.0649,0.0649,1493.5236,1493.5236,55249.4104,55249.4104,0.1886,3.0,-0.189349,0.774,751.3828,0.0,751.3828,33.1922,0.0,2010.1762,529.7,0.0574,-0.0299,-0.0217,7918.1152,8752.8517,434099.293,77742772.27,337591251.26,437920.0,,0.0,0.0,0.0,0.0,0.3934,,,,,,,,,,,3.0,35.75,-0.0377,0.0,0.0784,0.0,0.072,2.7,8.0,25.05
2018-07-23,SH600084,1.91,0.2195,1.9072,0.2195,712.5,0.9737,712.5,0.9737,,,,,12.4549,0.9512,12.4549,0.9512,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235362.7358,448367.005,2307875666.55,3274474595.5,448367.005,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,0.0739,0.0,-0.3136,0.0323,-0.3778,2.7,3.0,26.25
2018-07-23,SH600085,5.0713,0.8406,4.7222,0.8406,43.686,0.8696,40.8757,0.8551,4.338,0.9048,4.3299,0.8689,3.3321,0.4203,3.1252,0.4348,0.8014,0.8565,109983.5149,117404.5392,1441960.0,1535665.863,0.1161,2.0,-0.111693,0.081,-3.3039,0.0,-2.0674,10.0706,-0.038,-7.0013,7.8,-0.0048,-0.001,-0.0031,947429.6907,1016320.9535,4801517.387,13662227243.61,20043945979.38,4801517.387,42.0,0.0,0.0063,-0.008,0.0,-0.0951,0.0,0.0,-0.1428,0.0,-0.1428,0.0,0.0,0.0286,0.0,0.0286,2.0,37.55,-0.3778,-0.1175,-0.3526,-0.3619,-0.1976,8.1,8.0,21.45
2018-07-23,SH600086,3.9388,0.8333,3.7945,0.8182,57.8674,0.9692,57.8674,0.9692,87.2022,0.9836,,,1.5429,0.3182,1.5429,0.3485,0.1735,0.1735,23426.4551,23426.4551,878613.2502,878613.2502,0.0681,3.0,-0.068066,0.0133,0.0,0.0,-11.5983,0.6636,0.0,-12.9342,-5.29,-0.004,-0.0044,-0.0038,344170.2393,357263.3813,1061072.396,3261599081.73,12250281605.77,1355400.0,8.669,0.0,0.0,0.0,0.0,-0.2639,,,,,,,,,,,4.0,36.05,0.0,0.0,-0.1239,0.0,-0.0976,5.4,8.0,22.65
2018-07-23,SH600088,3.2997,0.7846,3.1769,0.8,47.7407,0.8615,47.7407,0.8769,,,,,5.3817,0.8462,5.3817,0.8462,0.2036,0.2036,8098.9305,8098.9305,71844.5351,71844.5351,0.0691,3.0,-0.069116,-0.015,-0.0132,0.0,276.7847,-0.7514,0.0,189.8708,0.05,-0.0063,-0.0045,-0.0039,117178.1915,121704.717,386570.621,1152824886.01,1439021404.28,386570.621,18.3015,0.0,0.0,-0.4198,0.0,-0.4198,,,,,,,,,,,4.0,36.35,-0.2124,0.0,0.1821,0.1595,0.1377,8.1,3.0,25.25
2018-07-23,SH600089,0.7939,0.0159,0.7536,0.0159,9.93,0.0161,9.0258,0.0161,0.5875,0.5192,0.6939,0.6809,0.619,0.0794,0.581,0.0794,0.6858,0.7545,254789.5975,280104.0047,4087082.8889,4351626.7355,0.0799,1.0,-0.077221,0.1604,-1.0364,0.3691,-12.2442,16.9035,-0.2852,-14.0103,6.76,0.0052,0.0062,0.0062,3186915.0063,3354632.3667,2529447.009,36732163669.02,89540764950.37,2529576.399,11.0825,0.0308,0.0147,-0.1043,0.0308,-1.3833,-0.2937,-0.2937,-0.7342,-0.2937,-1.0411,0.8076,0.8076,0.8076,0.8076,-1.395,1.0,48.9,0.1241,0.0,-0.0894,0.1139,-0.1712,10.8,3.0,35.1
2018-07-23,SH600090,1.2897,0.0833,1.2335,0.0833,15.8173,0.2917,15.8173,0.5,82.64,1.0,7.7064,1.0,0.8101,0.5833,0.8101,0.5833,0.3591,0.3591,51695.1065,51695.1065,1009354.1039,1009354.1039,0.0815,3.0,-0.08154,0.0038,25.1697,0.0,25.1697,0.1914,0.0,25.1697,2.42,-0.0069,-0.0061,-0.0053,633982.816,662875.4235,399131.884,6281414533.93,8532354879.45,817728.553,40.0,0.0,0.0,0.0,0.0,5.0176,,,,,,,,,,,4.0,40.45,0.1708,0.141,0.3689,0.1097,0.028,10.8,2.0,27.65
