date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-16,SH600051,1.4407,0.0732,1.4025,0.0732,19.6831,0.0732,19.6831,0.0732,13.2644,,3.0754,0.76,0.7,0.0488,0.7,0.0488,0.4923,0.4923,15304.2523,15304.2523,430356.3851,430356.3851,0.0732,3.0,-0.074298,0.0299,39.6726,0.0,39.6726,1.4839,39.6726,296.7067,2.89,-0.0036,-0.005,-0.0044,209082.389,214784.7953,297955.872,2146100100.24,8496441844.08,301242.72,13.8526,0.0,0.1476,1.4427,0.0,1.4427,,,,,,,,,,,4.0,38.85,-0.1795,0.0,-0.1795,-0.2128,0.2553,10.8,3.0,25.05
2017-05-16,SH600052,1.7953,0.4194,1.6515,0.3952,9.4821,0.124,8.8353,0.1322,0.3444,0.4747,,,2.3402,0.544,2.3151,0.568,0.56,0.601,49000.0,52405.589,198540.0,200075.1233,0.1893,4.0,-0.208987,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0147,-0.0059,-0.0284,258806.9335,280470.0568,462920.008,2117831509.95,4393539230.43,462920.008,9.18,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,4.0,42.65,-0.0274,0.0,-0.0818,0.0339,-0.0993,10.8,8.0,23.85
2017-05-16,SH600053,5.6842,0.7073,4.7916,0.6341,15.8097,0.0488,13.8066,0.0488,0.2895,0.0,0.1893,0.16,8.3205,0.6829,7.798,0.6585,2.26,2.5879,108100.0,123749.3151,205400.0,219111.7808,0.3595,2.0,-0.439912,0.7215,166.2562,0.0,166.2562,54.6073,166.2562,166.2562,24.93,-0.0134,-0.0265,-0.0382,300663.399,356591.0702,1549041.278,2036626293.68,4433719684.74,1549041.278,75.46,3.6916,3.6916,3.6916,0.0,3.6916,,,,0.0,,,,,0.0,,2.0,36.45,-0.1873,0.0,-0.2688,-0.2832,-0.1688,10.8,3.0,22.65
2017-05-16,SH600054,3.0227,0.2857,2.9043,0.2857,32.569,0.2857,30.5958,0.2857,1.8264,0.5714,1.6655,0.3333,7.1712,0.4286,6.8435,0.4286,0.5582,0.5942,41709.7,44384.4796,189429.0645,198451.736,0.0928,1.0,-0.074953,0.1846,-3.8989,0.5009,-2.1258,17.8327,-0.4566,-13.0368,13.48,0.0081,0.0053,0.0014,449411.8461,467627.7742,933179.4,4186650029.79,5048844825.26,1358591.4,21.291,0.0011,-0.0138,-0.0776,0.0165,0.0017,0.0,0.0,0.0,0.0,0.11,0.0,0.0,-0.11,0.0,0.22,1.0,61.65,0.238,-0.0352,0.6181,0.0503,-0.1426,5.4,5.0,51.25
2017-05-16,SH600055,3.4475,0.1818,3.3352,0.1818,50.2485,0.6364,43.8968,0.5455,0.8308,0.375,0.6202,0.125,6.1441,0.4545,5.4315,0.3636,0.3421,0.3916,13201.6429,15148.4656,107967.8571,122371.9072,0.0686,1.0,-0.068609,0.8453,17.928,0.0,15.0655,60.4857,0.5679,20.6631,32.74,0.0287,0.0188,0.0125,192419.4235,199285.2145,595324.08,1857872392.35,2160244781.52,664045.033,21.3367,0.0,0.018,0.2856,0.0,0.3136,0.0,0.0,0.4072,0.0,0.4654,0.0,0.0,0.0,0.0,0.1163,1.0,57.15,0.1441,0.0959,-0.1374,0.1969,0.2857,8.1,4.0,45.05
2017-05-16,SH600056,3.3316,0.45,3.1193,0.4,22.3292,0.05,20.556,0.05,0.8785,0.1176,0.6156,0.1,0.8491,0.45,0.7877,0.45,1.1326,1.2303,120960.7793,131459.8504,3180843.7333,3430497.356,0.1492,1.0,-0.151508,0.2758,-0.4858,0.156,10.3609,25.4178,1.717,24.8274,23.59,0.0114,0.0062,0.0013,810719.1856,866288.5744,2559692.106,8074128349.0,20048797479.06,2702199.915,28.95,-0.0273,0.0767,0.0581,0.0071,0.3638,0.0,0.0395,0.0395,0.0,0.514,0.0,0.0,0.0791,0.0,0.435,1.0,69.95,-0.0092,-0.0312,-0.1531,-0.0444,0.2811,8.1,12.0,49.85
2017-05-16,SH600057,1.3978,0.037,1.3507,0.037,19.2076,0.1481,17.3753,0.1111,0.5537,0.04,0.4343,0.2083,0.0793,0.0,0.0735,0.0,0.5149,0.5692,60316.8571,66667.0191,14607338.7143,15765397.5041,0.0728,1.0,-0.192853,0.4144,-3.5055,-0.3286,18.9561,34.6874,3.5948,15.544,22.68,0.0091,0.0126,0.0127,828808.0627,857632.4509,1092254.973,11865611201.28,51367944619.63,1157900.83,13.85,-0.0637,0.5228,0.181,-0.0162,0.8291,0.0,0.0,-0.1011,0.0,0.6067,-0.2022,-0.2427,-0.2427,0.0,0.0,2.0,63.65,0.1397,0.0,0.2276,0.0582,0.089,10.8,19.0,33.85
2017-05-16,SH600058,2.5329,0.4286,2.495,0.4286,91.435,0.7368,81.5137,0.7368,0.5902,0.8889,,,0.2747,0.0952,0.2719,0.0952,0.1331,0.1493,14249.5,15951.7356,4742350.0,4784528.6301,0.0277,2.0,-0.027818,3.9213,-44.6102,0.0,-28.8201,154.9345,0.0,-55.6179,16.44,0.0219,0.0076,0.0069,514382.4603,521394.0987,1304515.335,5158614667.69,26454645972.78,1304515.335,22.5,0.0,0.0,0.0,0.0,-0.8784,0.0,0.0,0.0,0.0,-0.493,0.0,0.0,0.0,0.0,-1.2638,4.0,37.35,-0.2062,0.0,-0.3252,-0.0879,-0.0532,2.7,8.0,26.65
2017-05-16,SH600059,1.8374,0.0714,1.813,0.0714,45.3922,0.5952,43.2508,0.619,1.8836,0.7576,2.7375,0.7059,4.2852,0.2857,4.1605,0.3333,0.204,0.2141,16430.0,17316.0493,174038.0,179927.3589,0.0405,2.0,-0.040467,0.3453,-0.2147,0.0,-7.9419,24.0984,1.4198,-7.3688,13.36,0.0091,0.0038,0.0066,405892.0225,412899.9348,748693.377,3988706577.82,4434931754.17,748693.377,12.6857,0.0,0.0324,0.0324,0.0,-0.0821,0.0,0.0,0.0,0.0,-0.108,0.0,-0.1728,-0.1728,0.0,-0.054,1.0,50.95,-0.103,-0.0423,-0.2485,-0.1756,-0.1423,8.1,15.0,27.85
2017-05-16,SH600060,1.2321,0.0,1.1701,0.0,9.9545,0.0,9.4187,0.0,0.9351,0.1429,0.8235,0.375,0.5484,0.25,0.5339,0.25,1.4275,1.5087,186716.8312,197376.6001,3389145.9952,3482144.632,0.1238,1.0,-0.126012,0.0616,-10.3169,3.9465,-8.2,10.6449,-11.2938,1.9647,6.47,-0.0096,0.0011,0.0009,1508518.4181,1588749.3898,1859351.816,13945911596.2,21680779313.86,1859351.816,19.2708,0.5721,-1.2829,-1.266,0.3786,-0.9134,0.0,0.0,0.0,0.0,0.7741,0.0,-3.2372,-3.2372,0.0,-2.7445,1.0,37.3,-0.4702,0.0,-0.4117,-0.3422,-0.4671,10.8,3.0,23.5
2017-05-16,SH600061,1.9266,0.6429,1.8445,0.6429,17.6395,0.2143,17.0488,0.3214,1.0738,0.8571,,,4.3879,0.0357,4.014,0.0,0.86,0.8898,317696.9,328708.5033,1277160.0,1396128.3288,0.1092,2.0,-0.053435,0.2402,-12.4394,0.0,-11.7424,16.4272,0.0,-29.6007,2404.12,0.0162,-0.0026,-0.0102,2908775.4087,3038161.7473,2976907.688,29489099829.22,144462523578.31,5604028.149,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4614,0.0,0.0,0.0,0.0,-0.4614,2.0,59.65,-0.111,0.0483,-0.0395,0.115,0.0945,10.8,20.0,28.85
2017-05-16,SH600062,2.4492,0.2,2.3355,0.2,21.3018,0.15,20.188,0.1625,1.1671,0.5538,1.2569,0.6528,3.0324,0.225,2.914,0.225,1.1999,1.2661,86870.3158,91714.6613,610247.0526,635372.6359,0.115,1.0,-0.11505,0.2163,-21.2864,-0.1858,-11.4246,18.2519,-3.0315,-29.8301,11.06,0.0082,0.0018,0.0003,755547.1411,792759.6043,1461254.843,7283128388.19,9529960416.5,1851746.933,30.1167,0.0145,0.081,-0.0689,-0.0082,-0.4621,0.0,0.0,-0.3521,0.0,0.8216,0.0,0.0,0.0,0.0,-0.3521,2.0,56.45,0.0236,-0.0456,-0.0917,-0.1089,0.1189,5.4,10.0,41.05
2017-05-16,SH600063,1.5822,0.1739,1.5514,0.1739,43.1772,0.6957,37.756,0.6957,0.7987,0.65,0.9329,0.8235,1.8936,0.4783,1.8096,0.4783,0.0982,0.1123,18934.0327,21625.3693,431725.3333,451347.2146,0.0366,1.0,-0.294901,0.718,-19.6879,1.8932,-14.519,54.0592,-3.3964,-49.6435,21.84,0.0064,0.0116,0.006,516710.4717,526456.6807,644528.031,3702953598.65,9018309591.35,816579.349,5.07,-0.4057,-0.3915,-0.908,0.0448,-1.1934,-0.5495,-0.5495,-0.5495,0.0,-1.0212,-0.3325,-0.3325,-0.9976,0.0,-0.8797,4.0,38.95,-0.2567,-0.0546,-0.1606,-0.251,-0.0792,8.1,3.0,27.85
2017-05-16,SH600064,1.0182,0.0,0.9733,0.0,10.0587,0.0,9.2471,0.0,0.4154,0.0,0.4689,0.0,1.8097,0.0,1.6543,0.0,1.4982,1.6297,115551.0588,125759.8479,642270.8462,702910.2224,0.1012,2.0,-0.137571,0.2471,-18.2238,-0.1211,-18.684,24.2116,1.6745,1.1191,23.92,0.0071,0.0101,0.0087,1141503.6191,1194767.0493,1164116.894,10961428781.46,27320743093.62,1164116.894,25.3176,-0.0372,0.0352,0.1148,-0.0166,-1.8898,0.0,0.0,-1.4599,0.0,-1.4599,0.0,0.0,0.0,0.0,-2.4552,1.0,41.65,-0.2294,0.0,-0.2294,0.0946,-0.1072,10.8,3.0,27.85
2017-05-16,SH600066,2.4815,0.7273,2.2543,0.7273,10.5091,0.2273,9.9705,0.2273,1.1643,0.7647,1.1075,0.8889,1.2177,0.7727,1.1729,0.7727,1.8955,1.9979,419914.1526,442550.8215,3624114.9231,3761956.2876,0.2361,1.0,-0.236143,0.0384,5.0783,-0.0632,-5.2366,9.026,-0.2309,-5.6993,1.09,-0.0616,-0.0233,-0.0275,1778299.9991,1957397.8317,3791740.572,14006725574.9,29387665135.06,4410166.932,26.3955,-0.0261,0.0296,0.0,-0.0055,-0.1782,0.3012,0.3012,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,-0.2008,1.0,59.25,0.0543,-0.2904,-0.2575,-0.2538,-0.1536,10.8,10.0,38.45
2017-05-16,SH600067,1.3813,0.1532,1.3381,0.1613,22.2517,0.4545,20.2349,0.4628,0.6789,0.5657,0.5093,0.5222,1.4096,0.32,1.3348,0.344,0.302,0.3321,45100.0,49415.9817,711950.0,749477.3059,0.0621,2.0,-0.061796,0.4027,-27.9553,0.0,-17.1793,32.7778,6.6698,-33.9115,16.16,0.0149,0.0103,0.0005,726504.2031,747624.5684,1002698.407,8085974125.9,19425395967.0,1002698.407,7.94,-0.1071,0.2917,0.1339,0.0,-1.7381,0.0,0.0,0.0,0.0,-1.4702,0.0,0.0,0.0,0.0,-1.6369,2.0,35.95,-0.3223,0.0,-0.2803,-0.1511,-0.065,2.7,3.0,30.25
2017-05-16,SH600068,1.1176,0.0345,1.0662,0.0,10.9045,0.069,10.0087,0.069,0.4119,0.0357,0.3667,0.2308,0.3903,0.1724,0.36,0.1724,0.9519,1.0371,438982.7311,477782.5232,12264091.2407,13283303.8552,0.1025,1.0,-0.100595,0.2929,1.0678,-0.1646,6.378,26.4753,-0.1815,5.9961,22.33,0.0144,0.01,0.0089,4283100.9631,4485466.9235,4779758.954,50340250470.9,159673951986.64,4779758.954,15.96,-0.0145,0.0222,-0.0222,-0.0145,0.2717,0.0,0.0,0.0,0.0,0.0963,0.0,0.0,0.0963,0.0,0.6744,1.0,78.45,-0.0113,0.0356,-0.02,0.0523,0.4408,10.8,19.0,48.65
2017-05-16,SH600069,6.6564,0.8571,7.2956,0.8571,-28.3117,1.0,-28.3117,1.0,,,,,4.5783,0.6818,4.5783,0.6818,-0.308,-0.308,-38472.7348,-38472.7348,237908.5985,237908.5985,-0.2351,3.0,0.235113,0.0367,1.352,0.0,-2535.1188,,1.352,-2535.1188,1.55,-0.0375,-0.0723,-0.1364,163635.198,149300.1516,719726.254,1928686322.85,4653967653.3,1089217.779,,0.0,0.1342,0.0482,0.0,-3.3979,,,,,,,,,,,3.0,31.95,0.0323,-0.1353,0.334,0.0323,-0.042,2.7,3.0,26.25
2017-05-16,SH600070,2.4115,0.3784,2.349,0.4054,34.7813,0.5143,32.5058,0.5143,0.8444,0.7391,0.3826,0.2,3.7351,0.6486,3.5673,0.6486,0.32,0.3424,16703.0,17955.3178,155540.0,163553.5671,0.0693,2.0,-0.121985,0.6595,32.5635,0.0,56.5906,41.1902,0.0,69.1186,76.88,0.0217,0.0076,0.0025,240905.3374,248381.2388,396910.327,2563134794.24,3567010397.98,580926.029,16.64,0.0,0.0,0.0,0.0,0.7188,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,49.05,0.0425,0.0,-0.0576,-0.0806,0.0337,10.8,8.0,30.25
2017-05-16,SH600071,10.4494,1.0,9.7827,1.0,70.84,0.8333,65.0147,0.7963,,0.9512,,,4.8445,0.6852,4.6528,0.7222,0.25,0.2724,6750.5,7354.1612,98710.0,102778.8219,0.1475,2.0,-0.147506,1.585,0.0,0.0,77.6653,,0.0,95.2473,31.69,0.4433,0.0071,-0.0207,45763.8215,48882.7374,420563.72,486155861.01,936499260.62,420563.72,7.77,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,42.05,-0.0344,-0.1921,-0.0432,-0.1392,0.0319,5.4,8.0,28.65
2017-05-16,SH600072,3.688,0.625,3.6594,0.625,271.4286,0.75,224.4823,0.875,,0.6667,,,2.1939,0.5,2.0896,0.375,0.0679,0.0821,5000.0,6043.2877,618600.0,649526.0274,0.0136,2.0,-0.015059,2.1647,-31.2276,0.0,-41.3281,,-91.7181,1936.4373,16.63,0.0254,0.0072,0.0094,367991.6704,370897.9718,571271.857,4035072493.51,11421231068.02,1356908.534,14.73,-4.0808,-4.0808,-4.0808,0.0,-0.1687,0.0,0.0,0.0,0.0,-0.7537,-0.0114,-0.0114,-0.0114,0.0,0.1568,4.0,50.55,-0.1511,-0.1652,-0.09,-0.2461,0.3607,2.7,20.0,27.85
2017-05-16,SH600073,2.3947,0.0732,2.281,0.0732,21.1119,0.0976,19.5417,0.0976,0.5205,0.2941,0.3864,0.0833,0.3647,0.0,0.3571,0.0,0.4443,0.48,41512.8571,44927.4951,2403062.5714,2458402.1691,0.1134,1.0,-0.125889,0.6185,-10.7355,1.5506,-15.8739,40.562,-9.5252,-17.136,73.71,0.0332,0.0082,-0.0026,365975.0875,384857.5298,879590.245,5486643806.71,11810176859.61,879590.245,13.71,0.0,-0.452,-0.452,0.0672,-0.4286,0.0,0.0,0.0,0.0,1.3859,0.0,-1.7058,-1.7058,0.0,-0.1066,1.0,39.5,-0.1043,-0.0389,-0.3639,0.0367,-0.3406,10.8,2.0,26.7
2017-05-16,SH600074,5.5456,0.6667,5.01,0.625,25.4531,0.125,22.6195,0.25,0.5892,0.2778,0.3718,0.2,5.4994,0.5417,4.9305,0.5,0.5021,0.565,122094.5776,137688.9612,565100.0,631497.8082,0.2179,2.0,-0.219299,0.5272,-4.6384,0.0,-9.5306,43.2012,-7.6132,23.4866,37.35,0.0352,0.0084,-0.0251,560383.8001,621470.9578,1157357.679,4876996772.99,9872546221.49,3115618.371,25.0,0.0751,-0.2707,-0.3435,0.0,-0.2707,0.0782,0.0782,0.0782,0.0,0.1565,0.0,-0.7825,-0.7825,0.0,-0.4695,4.0,46.1,-0.0534,0.1217,-0.2528,-0.0534,-0.2797,10.8,3.0,32.3
2017-05-16,SH600075,1.9903,0.1429,1.8735,0.1786,13.2608,0.1071,12.6908,0.1071,0.5274,0.1905,0.1489,0.2,1.4981,0.2143,1.4671,0.2143,0.9841,1.0283,68321.5388,71417.2577,604764.5385,617743.5244,0.1501,1.0,-0.150127,0.3963,10.5823,0.4158,6.2267,25.1444,2.1212,17.9702,8.04,0.0236,-0.006,-0.0002,455200.6188,483753.1302,572362.56,4451369387.36,8672960698.63,906529.764,17.9467,0.0307,0.1579,0.046,0.0307,0.4912,0.0,0.0,0.0,0.0,1.2261,0.0,0.0,0.0,0.0,0.0,1.0,53.05,-0.0955,0.0,-0.1794,-0.0635,-0.0635,10.8,5.0,37.25
2017-05-16,SH600076,2.6306,0.2059,2.4561,0.2059,17.6816,0.1176,15.9228,0.0882,0.5604,0.04,0.4558,0.1613,5.0646,0.6176,4.6033,0.5882,0.4943,0.5489,51111.7625,56819.854,178440.6364,196510.345,0.1488,1.0,-0.148774,0.3315,-3.5594,0.5465,-5.3252,31.5503,-4.5392,7.6037,36.47,0.0175,0.0132,0.0047,343552.2833,368304.7575,657575.433,3043476559.64,3912025458.94,903946.849,13.1667,-0.0446,-0.0458,-0.2712,0.0297,0.1465,0.0,-0.2403,-0.2403,0.0,-0.2403,0.0,0.0,-0.4577,0.0,0.2975,2.0,50.1,-0.094,0.0,-0.1692,-0.2443,-0.1226,10.8,5.0,34.3
2017-05-16,SH600077,1.4414,0.2258,1.4147,0.2419,26.6797,0.5455,23.9602,0.5455,,0.7172,,,1.6978,0.432,1.6538,0.464,0.1533,0.1707,20413.9733,22937.8551,320800.0,331873.7534,0.054,2.0,-0.054026,2.0234,-40.0963,-4.7941,-26.2196,,-7.9839,-49.9132,-58.68,0.1098,0.0131,-0.0081,377856.294,387986.4782,548110.031,3749341055.66,10197391033.48,548110.031,6.4,-0.1638,-0.1638,-0.4083,-0.1638,-0.6528,0.6112,1.2225,-0.978,0.0,0.7335,-0.2445,-0.2445,-0.2445,-0.2445,-0.7335,2.0,37.35,-0.1976,0.0,-0.2259,0.0219,0.0566,8.1,3.0,26.25
2017-05-16,SH600078,2.1349,0.2069,2.1098,0.2414,66.9222,0.8353,66.9222,0.8713,183.2983,,1.9606,0.7388,1.194,0.1517,1.194,0.1573,0.0913,0.0913,6050.9814,6050.9814,339155.3455,339155.3455,0.0319,3.0,-0.031901,0.0073,-35.6279,0.0,-35.6279,0.3651,0.7315,-35.6279,3.77,-0.0008,-0.001,-0.0009,189682.7036,191937.3158,404832.018,2056646785.3,7166459115.22,404832.018,9.9891,0.0,0.0098,0.0098,0.0,-0.7971,,,,,,,,,,,4.0,29.85,-0.3374,0.0,-0.4508,-0.2237,-0.3532,5.4,3.0,21.45
2017-05-16,SH600079,2.3923,0.1875,2.2939,0.1875,25.0581,0.2375,22.9777,0.225,0.9595,0.2462,0.8562,0.4583,1.7438,0.1125,1.6226,0.1125,0.8173,0.8913,106084.0981,115886.7495,1524386.2051,1640627.3493,0.0955,1.0,-0.096362,0.2744,-5.4427,-0.421,-11.3333,26.1145,0.8093,-12.5745,23.62,0.0126,0.011,0.008,1111196.5127,1160526.3897,2165871.501,12313064686.29,27685935145.75,2633828.479,26.3857,0.0186,0.0146,0.02,0.0054,-0.2642,-0.0488,-0.0488,-0.0488,-0.0488,-0.0488,0.0,0.0,-0.3418,0.0,-0.4395,1.0,50.85,0.0119,0.0,-0.2762,-0.1055,-0.2061,10.8,5.0,35.05
2017-05-16,SH600080,2.5681,0.0667,2.5225,0.0667,52.6667,0.6333,48.6403,0.6333,0.9108,0.7391,0.9458,0.4615,3.662,0.0645,3.58,0.0645,0.18,0.1949,5500.0,5984.3836,79100.0,81261.0959,0.0488,2.0,-0.049187,1.0147,-20.6374,0.0,-20.5809,57.8266,0.0,-33.9577,18.65,0.0233,0.0081,0.008,112793.3775,115327.0761,289420.487,1080234992.11,1419174855.84,289420.487,,0.0,0.0,0.0,0.0,0.1055,0.0,0.0,0.0,0.0,0.1055,0.3165,0.3165,0.3165,0.3165,0.1055,3.0,40.15,-0.1448,0.0,-0.3072,0.1455,-0.0267,8.1,3.0,29.05
2017-05-16,SH600081,3.2103,0.449,3.0507,0.449,27.8115,0.4082,25.568,0.398,1.0615,0.4,3.1222,0.8276,0.7562,0.0606,0.734,0.0606,0.4775,0.5194,15001.49,16335.2141,551706.6667,568951.8393,0.1154,2.0,-0.115447,0.2858,2.2576,0.196,4.6202,26.2001,-1.7581,-28.2225,5.6,0.0139,0.0097,0.0181,129959.4985,136882.8188,416407.68,1699054203.78,4671850319.22,416407.68,17.5,0.006,-0.064,0.0248,0.006,0.1514,0.0,0.0,0.0,0.0,0.5271,0.0,0.0,0.0,0.0,0.0,2.0,47.05,-0.0505,0.0,0.0804,0.1189,0.3051,5.4,3.0,38.65
2017-05-16,SH600082,2.5883,0.4762,2.6368,0.4762,-52.4631,1.0,-52.4631,1.0,,,,,9.6541,0.9048,9.6541,0.9048,-0.1218,-0.1218,-7870.7765,-7870.7765,42772.1634,42772.1634,-0.0493,3.0,0.049336,0.0411,-138.3051,0.0,-138.3051,,-138.3051,-1413.7034,-38.96,-0.0003,-0.0026,-0.0028,159533.0643,156600.3914,404194.211,1658068578.77,3476373364.64,412868.013,,0.0,-1.1064,-1.1064,0.0,-1.1064,,,,,,,,,,,3.0,34.55,0.0,0.0,0.0,-0.2578,0.2187,2.7,8.0,23.85
2017-05-16,SH600083,54.0927,0.9756,53.8383,0.9756,4264.5161,0.9756,4264.5161,0.9756,,,,,34.5579,0.8293,34.5579,0.8293,0.0031,0.0031,70.7772,70.7772,8734.0462,8734.0462,0.0127,3.0,-0.014821,-0.7651,-87.4562,0.0,-87.4562,-51.5332,0.0,-94.0283,-4.49,-0.0421,-0.0002,-0.0001,5579.8702,5606.242,300663.552,69219391.41,122545100.92,304060.0,,0.0,0.0,-0.0756,0.0,-0.1619,,,,,,,,,,,3.0,28.35,-0.3399,0.0,-0.2327,-0.2974,-0.2608,2.7,3.0,22.65
2017-05-16,SH600084,3.3651,0.4286,3.3545,0.4524,1907.8947,0.9524,1611.1111,0.9524,,1.0,,,24.5774,1.0,23.817,1.0,0.0038,0.0045,430.0,504.5205,33380.0,34371.1233,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,-95.7362,26.14,-0.0034,0.0008,0.0,243798.6413,244033.381,723697.768,2420382684.84,3026120164.8,814701.952,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.35,-0.1237,0.0,-0.1237,-0.0087,-0.1851,2.7,14.0,28.65
2017-05-16,SH600085,4.9073,0.746,4.6699,0.746,41.026,0.6667,39.1644,0.6825,3.1591,0.72,3.5141,0.8364,3.2263,0.3175,3.0995,0.3175,0.77,0.8066,105825.2918,110781.8122,1345681.8182,1399807.4471,0.1196,1.0,-0.119097,0.134,-8.1378,0.4423,-8.9409,12.9866,-2.0083,-8.7608,11.3,-0.0001,-0.0009,0.0055,884714.3295,929101.6436,4332474.558,12569538963.41,17594139724.2,4332474.558,36.548,0.0101,-0.0402,-0.0506,0.0114,-0.2308,-0.0633,-0.0633,-0.0633,-0.0633,-0.4432,0.0,0.0,0.0,0.0,-0.2849,1.0,44.55,0.0171,0.0658,-0.2673,-0.2673,-0.0315,8.1,3.0,33.45
2017-05-16,SH600086,4.3654,0.6379,4.2357,0.6379,53.136,0.7241,53.136,0.7414,14.8653,,,,2.1166,0.2586,2.1166,0.3276,0.1993,0.1993,26906.6223,26906.6223,675485.3955,675485.3955,0.0822,3.0,-0.082178,0.0728,-32.4277,0.0,-32.4277,3.5745,7.2767,-32.4277,2.48,-0.0012,-0.0063,-0.0053,327509.1333,337534.6145,1119198.872,3162235933.12,12074176547.91,1429650.0,8.669,0.0,0.1275,-0.9027,0.0,-0.9027,,,,,,,,,,,4.0,39.95,0.0653,0.0739,0.0038,-0.1258,0.0323,8.1,3.0,28.85
2017-05-16,SH600088,6.0619,0.8644,6.2898,0.8983,-62.3391,1.0,-62.3391,1.0,,,,,9.7019,0.8475,9.7019,0.8644,-0.2719,-0.2719,-9011.7472,-9011.7472,57904.4074,57904.4074,-0.0972,3.0,0.097241,0.2778,30.6789,0.0,-196.8797,,30.6789,-196.8797,12.48,0.0255,-0.0105,-0.013,92674.0457,89316.244,561760.29,1083734639.34,1353977652.33,561760.29,18.3015,0.0,0.7097,0.7097,0.0,-3.256,,,,,,,,,,,4.0,31.95,-0.14,0.0,-0.14,-0.0062,-0.1137,2.7,3.0,26.25
2017-05-16,SH600089,1.3144,0.0,1.2599,0.0,13.3639,0.0313,12.52,0.0313,0.7975,0.0698,0.775,0.4528,0.7699,0.0313,0.7407,0.0313,0.7625,0.8139,252849.0382,269893.0439,4388818.1,4562181.498,0.0984,1.0,-0.097823,0.1544,-0.9182,-0.4611,-2.2491,16.7569,-0.393,-2.2304,9.4,0.004,0.0057,0.0039,2570761.4094,2682017.6595,3260417.198,28181648943.69,78276544604.47,3299402.457,14.7428,-0.0481,-0.0226,0.0422,-0.0137,-0.0265,0.0,0.0,0.0,0.0,-0.0972,0.0,0.0,0.0,0.0,-0.3925,1.0,61.7,0.1843,0.0,0.1752,0.0016,0.362,10.8,5.0,45.9
