date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-06,SH600050,1.2158,0.0,1.1951,0.0,48.3216,0.75,38.1185,0.75,0.182,0.25,0.125,0.0,0.5808,0.0,0.5614,0.0,0.1132,0.1435,350527.3208,444537.8201,29162424.0741,30177652.0125,0.0252,1.0,-0.028125,7.2313,4.8001,6.9353,6.8056,265.5642,4.2224,-19.3275,6.11,0.0221,0.014,0.0103,13931149.9283,14175935.193,11594538.228,310942995438.0,574649584386.0,16972212.993,8.19,0.1389,0.0914,0.1865,0.1335,-0.0878,-0.0091,-0.0091,-0.6143,-0.0091,-0.713,0.0,0.0,0.0,0.0,-0.3912,1.0,52.6,0.146,0.0,-0.1933,-0.0868,-0.1781,8.1,5.0,39.5
2018-06-06,SH600051,0.8583,0.0577,0.8009,0.0577,5.1475,0.0,5.1475,0.0,,,0.186,0.1515,0.3354,0.0577,0.3354,0.0577,1.5289,1.5289,47528.9815,47528.9815,729479.5455,729479.5455,0.1667,3.0,-0.149846,-0.012,-1.2549,0.0,208.1356,-0.5998,0.0,210.5606,3.2,-0.0318,-0.0238,-0.0179,285031.8746,305475.8475,244662.56,2656388955.46,6852804315.56,244662.56,13.8526,0.0,0.0,0.0,0.0,-0.2465,,,,,,,,,,,4.0,45.25,0.2019,0.1242,-0.1406,0.1242,0.0319,10.8,8.0,26.45
2018-06-06,SH600052,1.109,0.2353,1.0214,0.2101,5.5672,0.0342,5.5672,0.0513,0.0737,0.0532,0.1299,0.1667,1.5971,0.5546,1.5971,0.5798,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1992,4.0,-0.208666,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1175,-0.0331,-0.0237,291874.3109,316882.4753,325177.331,2379638162.42,5688655285.89,325177.331,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.2571,0.0,-0.1199,0.0,-0.1735,10.8,3.0,21.45
2018-06-06,SH600053,2.7623,0.5385,2.2402,0.4423,6.3949,0.0408,5.7633,0.0408,0.0453,0.0303,0.0694,0.0,3.9632,0.5192,3.6776,0.5,3.14,3.4841,150100.0,166574.2466,242200.0,261040.0,0.432,4.0,-0.420316,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2712,-0.0804,-0.0915,347493.6156,428531.4238,870549.926,2079616186.42,5063478625.66,870549.926,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.0599,0.0,-0.0599,0.0,0.0329,10.8,3.0,23.85
2018-06-06,SH600054,2.1581,0.4444,2.0618,0.4444,22.1525,0.2222,20.9758,0.2222,2.2696,0.625,1.9284,0.7143,5.4324,0.4444,5.1838,0.4444,0.59,0.6231,44056.9926,46563.1236,179658.3478,188412.1778,0.0974,1.0,-0.084792,0.064,-2.4012,0.0199,-4.9758,9.7605,-0.6269,-10.6378,0.71,-0.0026,0.0019,-0.0003,452245.0507,473701.7237,670883.1,4223665418.73,4691957564.45,976721.1,15.61,-0.0153,-0.0069,-0.0375,0.0008,-0.0803,0.0,0.0,-0.306,0.0,-0.306,0.0,0.0,0.0,0.0,0.0,1.0,58.3,0.1922,0.0,0.185,0.0938,-0.0543,10.8,8.0,39.5
2018-06-06,SH600055,3.7229,0.4146,3.5767,0.4634,50.8889,0.7805,44.567,0.7561,1.5251,0.7436,1.1803,0.6154,6.9759,0.6585,6.3919,0.6341,0.27,0.3083,14557.9655,16644.476,106199.7143,116022.937,0.0732,1.0,-0.073157,0.3342,3.9647,-1.8077,1.5137,33.3683,-4.6078,-16.3681,20.14,0.014,0.0157,0.0117,198996.8512,207345.2811,666181.152,1902588500.82,2236672316.22,743081.457,16.53,-0.032,-0.083,-0.0291,-0.0277,0.008,0.0,0.0,0.0,0.0,-0.8734,0.0,0.0,0.0,0.0,0.1456,2.0,51.45,0.0866,0.0,-0.2005,-0.0886,-0.0134,10.8,14.0,26.65
2018-06-06,SH600056,2.4378,0.5417,2.2365,0.5417,14.2724,0.0,12.9537,0.0,0.6066,0.1739,0.4855,0.1304,0.6529,0.4583,0.6118,0.4583,1.498,1.6505,159875.5624,176338.446,3494839.3846,3733213.7254,0.1708,1.0,-0.170994,0.2312,2.5831,0.3843,4.3035,23.5296,1.4819,8.1436,16.1,0.0035,0.0039,0.0031,936000.2343,1021231.5105,2163946.905,9428641844.26,21571501879.11,2284422.072,30.1667,0.1221,0.1211,0.0758,0.0281,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3742,1.0,59.45,0.0616,-0.0776,-0.1127,0.0,-0.1501,10.8,5.0,43.65
2018-06-06,SH600057,1.0912,0.0,1.0405,0.0,12.8696,0.0556,11.4227,0.0833,0.3677,0.1379,0.2618,0.0909,0.0508,0.0,0.0459,0.0,0.69,0.7774,100926.0,113510.0877,25574149.3333,28240003.8849,0.0848,2.0,-0.080444,0.4129,5.8897,0.0,23.16,34.9986,0.0,30.4635,25.8,0.0195,0.0138,0.0153,1190316.8947,1246312.9879,1282526.263,16348054924.83,55148653720.31,1294472.451,14.0,0.0,0.0,0.0,0.0,0.5484,0.0,0.0,0.0,0.0,-0.2252,0.0,0.0,-0.7883,0.0,1.9144,2.0,54.25,-0.1172,-0.0996,0.1679,-0.0996,-0.186,10.8,8.0,35.45
2018-06-06,SH600058,1.4029,0.2381,1.3936,0.4286,148.2143,0.9048,114.2202,0.9048,1.6839,0.625,1.5707,0.5625,0.1667,0.1429,0.1626,0.1429,0.0672,0.0872,7200.0,9350.6849,6401000.0,6562903.5616,0.0095,2.0,-0.009478,1.0862,0.0,0.0,-59.9176,88.0159,0.0,-61.7388,8.45,0.0049,0.0063,0.002,760668.3788,765916.05,1067623.068,7701198794.14,24481457195.97,1067623.068,17.0,0.0,0.0,0.0,0.0,-0.6406,,,0.0,,,,,0.0,,,4.0,33.55,-0.0401,0.0,-0.0345,-0.1297,-0.2078,2.7,3.0,27.85
2018-06-06,SH600059,1.8075,0.0698,1.7591,0.0465,40.2614,0.6,37.4241,0.625,2.6768,0.7568,1.9255,0.75,4.1311,0.3256,3.8949,0.3256,0.2295,0.2469,18700.0,20011.9178,182250.0,192358.2192,0.0449,2.0,-0.044905,0.1379,14.7239,-1.0582,24.6667,15.0409,-1.8888,7.6126,11.31,0.0036,0.0047,-0.0006,416545.3234,425900.8029,747076.328,4089121794.52,4510023743.53,747076.328,11.7665,-0.0346,-0.0346,-0.0346,-0.0346,0.2976,0.0,0.0,0.0,0.0,0.4004,0.0,0.0,0.0,0.0,0.0,2.0,58.5,0.17,0.0935,0.0263,0.0935,0.0456,10.8,8.0,39.7
2018-06-06,SH600060,1.2753,0.25,1.2192,0.25,14.4376,0.2,13.295,0.2,0.4709,0.375,7.7608,0.7143,0.5228,0.3333,0.5073,0.3333,1.0251,1.1132,134148.0833,145608.701,3704636.4545,3816250.785,0.0883,1.0,-0.102756,0.4243,-12.1215,-0.3274,-14.5937,30.6574,0.0282,-36.9789,12.23,0.0192,0.0074,0.0038,1518741.8475,1587904.5174,1936552.209,15265864547.96,24748302071.94,1936552.209,17.9586,-0.0122,0.0142,-0.0155,-0.0216,-0.8905,-0.0743,-0.0743,-0.0743,0.0,-0.9459,0.0,0.0,0.0,0.0,-0.4459,1.0,45.6,0.0317,0.0,-0.2297,0.1232,0.1783,8.1,6.0,31.5
2018-06-06,SH600061,1.1632,0.3429,1.1127,0.3143,13.575,0.1143,12.6884,0.1143,0.5885,0.1429,0.6814,0.1538,3.9051,0.1429,3.6307,0.0857,0.8,0.8559,339461.0,362156.7479,1180040.0,1265916.8493,0.0857,4.0,-0.083291,0.3108,0.0,0.0,0.0,23.0676,0.0,-2.2431,1574.45,0.0144,0.0044,-0.0075,3961812.8954,4130523.3749,4011848.76,39857867863.66,162797216828.29,4590662.884,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762,0.0,0.0,0.0,0.0,0.2762,4.0,38.85,-0.1672,0.0,-0.3376,-0.114,-0.3487,10.8,3.0,25.05
2018-06-06,SH600062,2.7203,0.4,2.5668,0.3765,22.8525,0.2706,21.2281,0.2588,1.2181,0.5625,1.1311,0.5128,3.1005,0.2824,2.9262,0.2824,1.1618,1.2507,100756.6667,108536.1242,742639.9259,787323.0021,0.119,1.0,-0.119036,0.1958,3.0746,1.2727,0.7339,18.7606,1.3219,1.5623,15.64,0.006,0.0041,0.0021,846435.5599,897554.1864,1821423.291,8161472531.78,9955512400.32,2308163.432,30.1969,0.0663,0.0663,0.0678,0.064,0.1281,0.1507,0.1507,0.1507,0.1507,0.1507,0.0,0.0,0.0,0.0,-0.226,1.0,67.25,0.3173,0.0,0.0838,0.2172,0.1913,5.4,17.0,44.85
2018-06-06,SH600063,1.1888,0.0435,1.164,0.0435,26.5145,0.6957,22.7581,0.6957,0.2947,0.4286,0.3737,0.5882,1.1026,0.3478,1.0413,0.3478,0.1139,0.1327,21964.0,25750.8185,528173.0,562416.313,0.0448,2.0,-0.015256,1.5763,-13.8667,-2.2432,-14.1704,89.973,74.055,-13.1465,12.24,0.0271,0.0143,0.0137,489885.7275,503120.0748,581620.197,4700844688.34,8697687497.61,581620.197,7.5,0.1788,1.6026,1.6026,-0.106,-0.5331,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.7,-0.1048,0.0,-0.0295,0.0675,-0.0284,10.8,3.0,28.9
2018-06-06,SH600064,0.8996,0.0,0.8649,0.0,10.9072,0.1111,10.4074,0.1111,2.435,0.7778,4.976,0.7778,2.8092,0.2222,2.6714,0.3333,0.7518,0.7879,93046.8571,97443.1029,361265.7143,379646.8196,0.0825,2.0,-0.102812,-0.0164,4.0176,0.0,-10.2459,4.4793,3.7989,-34.3956,0.48,-0.011,0.0014,0.0019,1128128.7403,1172547.8808,1013484.648,11208897212.01,25714168937.14,1013484.648,10.7933,0.0,-5.5012,-4.9561,0.0,-4.978,0.0,-6.6768,-6.6768,0.0,-9.1159,0.0,-4.939,-4.939,0.0,-12.0122,1.0,41.65,-0.0588,0.0,0.1062,-0.1072,-0.1072,10.8,3.0,27.85
2018-06-06,SH600066,2.5522,0.7619,2.3343,0.7619,13.0912,0.3,12.4593,0.3,0.8252,0.5625,3.1384,0.8,1.4097,0.9048,1.3663,0.9048,1.6958,1.7818,375358.9737,394595.5014,3485809.8405,3598228.9889,0.195,1.0,-0.194968,0.1995,-6.9437,1.3745,-18.4582,15.8644,1.13,-21.8231,4.92,-0.0069,-0.0159,-0.0126,1925357.4043,2106049.7097,4914945.075,15904130696.27,35580408047.29,4914945.075,28.6497,0.0815,0.0423,0.0572,0.1045,-1.0959,-0.991,-0.991,-0.991,-0.991,-1.3063,0.0,0.0,0.0,0.0,-1.6216,1.0,49.7,-0.0533,0.1119,-0.302,0.5199,-0.1053,5.4,15.0,29.3
2018-06-06,SH600067,0.9085,0.0924,0.8602,0.084,9.72,0.3162,8.3793,0.3248,0.3118,0.4574,0.207,0.3333,0.839,0.2269,0.685,0.1597,0.5,0.58,74800.0,86671.7808,866600.0,1060376.7123,0.0935,4.0,-0.094425,0.2568,0.0,0.0,0.0,31.1691,0.0,36.8084,25.65,0.0114,0.0199,-0.0115,800323.5196,844369.547,725165.812,8297371273.57,21871053966.86,725165.812,7.65,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.45,-0.0967,0.0,0.0311,0.0,-0.1099,10.8,3.0,22.65
2018-06-06,SH600068,0.7407,0.0286,0.6993,0.0286,6.353,0.0,5.8908,0.0,0.3881,0.1818,0.2804,0.303,0.2689,0.1143,0.2514,0.1143,1.1648,1.2562,536103.6964,578328.5216,12666543.0769,13550459.1981,0.1166,1.0,-0.107682,0.1446,1.6279,0.8344,5.4037,16.3716,1.688,0.4504,18.59,0.0025,0.0046,0.0016,4598331.7391,4871154.5927,3407535.285,53143015950.14,195350753737.89,3407535.285,12.0111,0.1514,0.1514,-0.1581,0.1284,0.2257,0.0,0.0,0.0,0.0,1.0676,0.0,0.0,0.0,0.0,0.2703,1.0,59.45,-0.0601,0.0,0.1831,0.0,-0.1186,10.8,5.0,43.65
2018-06-06,SH600069,4.1772,0.8095,4.1053,0.8571,102.5362,0.8571,102.5362,0.8571,3.8045,0.9375,,,3.0904,0.7619,3.0904,0.8095,0.0552,0.0552,8959.073,8959.073,297255.9082,297255.9082,0.0407,3.0,-0.040739,0.6117,59.9834,0.0,132.4814,26.9511,0.0,123.2868,1.2,0.0143,-0.0016,-0.0014,219915.0486,223768.6773,607310.295,2021319698.87,4802161816.73,919089.956,,-0.2915,-0.2915,-0.2915,0.0,0.1837,,,,,,,,,,,3.0,34.55,-0.065,0.0,0.0814,-0.1264,-0.065,2.7,8.0,23.85
2018-06-06,SH600070,1.7798,0.4722,1.7099,0.4444,23.0526,0.4848,21.8182,0.4242,1.4034,0.6552,0.778,0.4615,2.6125,0.6944,2.4743,0.6944,0.38,0.4015,20064.0,21121.7068,177047.0,186288.4932,0.0772,4.0,-0.114722,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.005,0.0026,-0.0059,259881.4633,269569.4386,351729.863,2710860193.63,3828045006.13,457224.799,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.286,0.0,-0.2085,-0.1206,-0.2902,10.8,3.0,22.65
2018-06-06,SH600071,7.5955,0.9672,6.2777,0.918,61.8,0.8689,23.9275,0.541,0.2986,0.1538,,,1.1172,0.1311,0.924,0.082,0.25,0.6457,5936.811,16975.4978,328413.0,420519.5233,0.1229,4.0,-0.123017,0.7704,0.0,0.0,0.0,206.9788,0.0,-26.7115,313.36,0.0437,0.2726,-0.1121,48304.0023,61896.3311,366894.945,483988450.59,931782849.95,366894.945,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.2293,0.0,-0.0208,0.0,-0.1998,10.8,3.0,23.85
2018-06-06,SH600072,2.1789,0.7778,2.1564,0.7778,107.8,0.7778,88.7243,0.7778,1.1548,0.4286,,,1.8564,0.3333,1.7766,0.3333,0.1,0.1215,7535.0,9185.4356,437555.0,458421.8055,0.0202,2.0,-0.020042,1.4771,-66.9861,0.0,-64.1035,93.3502,0.0,-3.3974,2.63,0.0119,0.0094,0.005,372791.5141,377683.0319,647639.514,4066156447.3,10976350764.8,793677.374,20.0,0.0,0.0,0.0,0.0,-1.577,0.0,0.0,0.0,0.0,-1.1132,0.0,0.0,0.0,0.0,-0.8349,4.0,39.75,-0.1254,0.0,0.053,-0.1117,-0.2136,2.7,8.0,29.05
2018-06-06,SH600073,1.8605,0.087,1.7533,0.0652,15.2008,0.0444,14.2244,0.0444,0.3561,0.1463,0.3518,0.1463,0.306,0.0,0.298,0.0,0.523,0.5589,49235.0,52610.7151,2445925.5,2511386.5425,0.1224,4.0,-0.117701,0.7559,0.0,0.0,0.0,42.6817,0.0,-2.8457,10.07,0.0434,0.0019,-0.0138,402260.943,426814.4526,745494.93,5683905583.75,11266015731.84,745494.93,13.14,0.0,0.0,0.0,0.0,0.0,,,,,-0.2516,,,,,-0.2516,4.0,57.9,0.3885,0.2614,0.0782,0.2614,0.4658,10.8,19.0,28.1
2018-06-06,SH600074,-1.3936,1.0,-1.872,1.0,2.7609,0.0,2.5466,0.0,,,,,0.4416,0.0,0.4054,0.0,0.46,0.4987,112700.0,121775.8904,704600.0,765206.3014,-0.5048,4.0,0.504522,1.1458,0.0,0.0,0.0,,0.0,-33.1834,147.59,-2.8067,-0.9908,4.5134,-223263.1401,-165710.8113,130308.748,-3298055075.57,1916673559.16,309611.528,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0658,0.0,-0.111,0.0,-0.0547,10.8,3.0,25.05
2018-06-06,SH600075,1.3707,0.1714,1.2863,0.2,10.1304,0.1471,9.623,0.1765,0.5366,0.3333,0.526,0.5357,1.0758,0.2,1.039,0.2,0.6979,0.7347,67906.0,71462.516,639468.0,661907.4341,0.1353,2.0,-0.135389,0.2598,-10.4813,-1.8088,-7.7069,18.8783,-2.1147,-9.3126,28.48,0.0111,-0.0035,-0.0033,501865.475,534630.8732,588506.572,4926601142.08,9161525028.73,687573.303,13.9015,-0.2433,-0.1768,0.5813,-0.181,-1.1612,0.0,0.0,0.0,0.0,-2.1216,0.0,0.0,0.0,0.0,-2.1216,2.0,36.45,-0.2997,0.0,-0.3206,-0.1206,-0.1533,10.8,3.0,22.65
2018-06-06,SH600076,1.7333,0.1765,1.6179,0.1765,12.2407,0.0,11.3652,0.0294,0.6443,0.3571,0.5713,0.3704,3.0277,0.5,2.7559,0.5,0.54,0.5816,55933.3333,60277.7169,226133.3333,248572.1461,0.1416,2.0,-0.141601,0.1995,-4.2237,0.0,-9.0811,18.9997,0.0,-15.3531,24.38,0.0041,0.0016,0.0046,395005.9548,423409.3338,497319.635,3573319866.46,5182354718.65,683648.589,8.5667,0.0,0.0,0.0,0.0,-0.4539,-0.8623,-0.8623,-1.2103,0.0,-1.6641,0.0,0.0,0.0,0.0,-0.3026,2.0,53.3,0.2843,0.1035,0.1462,0.1035,0.0639,10.8,8.0,34.5
2018-06-06,SH600077,1.2722,0.3445,1.2276,0.3613,19.9472,0.6496,17.5406,0.641,0.4272,0.5638,,,1.4455,0.5126,1.2733,0.479,0.1895,0.2155,25400.0,28884.1096,350500.0,397858.0822,0.0638,2.0,-0.063531,0.6316,2.1448,0.0,2.834,46.6939,0.7937,-6.5751,27.49,0.0221,0.0138,0.008,398257.077,412666.666,506566.239,4313696869.84,18894202480.08,506566.239,6.58,0.0,-0.0132,-0.0132,0.0,0.1376,0.0,,0.0,0.0,0.1587,0.0,,0.0,0.0,0.1587,4.0,51.35,0.1373,0.1079,0.332,0.1079,0.2125,8.1,3.0,40.25
2018-06-06,SH600078,1.4084,0.1094,1.3928,0.1094,54.3767,0.8519,54.3767,0.8995,,,,,0.9326,0.114,0.9326,0.114,0.0754,0.0754,4992.5039,4992.5039,291092.8614,291092.8614,0.0259,3.0,-0.026078,-0.1514,-19.8476,0.0,-19.8476,-7.8789,0.0,-17.4927,-2.51,-0.0054,-0.0007,-0.0006,192759.3092,194906.7698,271654.873,2119551967.5,7354993036.2,271654.873,9.9891,0.0,0.0,0.0,0.0,-0.4537,,,,,,,,,,,4.0,32.55,-0.2368,-0.0766,-0.0687,0.0,-0.066,8.1,3.0,21.45
2018-06-06,SH600079,1.3029,0.0,1.2485,0.0,15.7333,0.1529,14.3611,0.1529,,,,,1.0771,0.0588,0.9928,0.0588,0.9,0.986,121833.387,133478.9528,1779716.0,1930731.074,0.0828,2.0,-0.08079,-0.4111,6.6758,0.0,6.6758,-15.1587,0.0,-9.332,15.22,-0.0702,0.0091,-0.0077,1471251.0579,1535301.6696,1821045.472,16876646272.61,36740439567.81,1916845.292,19.32,0.0,0.0,0.4237,0.0,0.4237,-0.565,-0.565,-0.565,-0.565,-0.3531,0.0,0.0,-0.3531,0.0,0.0,4.0,50.85,-0.1447,0.0,-0.1447,0.1596,0.0,10.8,15.0,25.05
2018-06-06,SH600080,1.9628,0.0,1.9204,0.0,52.3624,0.5429,47.6962,0.6286,2.1287,0.8214,1.224,0.4643,4.1939,0.1143,4.0766,0.1143,0.1799,0.1975,6800.0,7445.2055,84900.0,87136.7123,0.0375,4.0,-0.384379,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0104,0.0063,-0.0019,181403.4399,184973.5769,287588.711,1753550938.13,2039506240.92,351620.608,,0.0,0.0,0.0,0.0,-0.4257,,,,,,,,,,,3.0,56.95,0.267,0.0498,0.0962,0.0498,0.4184,8.1,15.0,33.85
2018-06-06,SH600081,2.3955,0.4836,2.2719,0.4918,22.9348,0.4711,22.3092,0.4959,4.7533,0.91,2.5981,0.7885,0.5325,0.0328,0.5298,0.041,0.46,0.4729,14600.0,14901.0959,628800.0,627595.6164,0.1044,2.0,-0.104457,0.0486,-41.212,0.0,-12.0482,4.825,0.0,-26.9474,3.05,-0.0068,-0.0057,-0.0089,139780.4809,146361.5768,330805.8,1873076302.2,5529235621.01,330805.8,14.25,0.0,0.0,0.0,0.0,-3.128,0.0,0.0,0.0,0.0,-3.128,0.0,0.0,0.0,0.0,-3.128,2.0,42.35,-0.1366,0.0,0.0654,0.0,-0.032,8.1,8.0,26.25
2018-06-06,SH600082,1.9606,0.3269,1.9419,0.3654,87.7722,0.6939,87.7722,0.6939,1.3637,0.5455,,,8.1317,0.6923,8.1317,0.6923,0.0597,0.0597,3857.3685,3857.3685,41635.8871,41635.8871,0.0223,3.0,-0.022337,1.7015,157.6732,0.0,150.1609,64.3635,0.0,149.0087,-18.68,0.0138,-0.0005,-0.0004,172689.0515,174348.2484,331451.904,1696642263.97,3557819879.76,338564.693,,0.0,0.0,0.0,0.0,0.6966,,,,,,,,,,,3.0,28.35,-0.1499,0.0,-0.1499,-0.1499,-0.2832,2.7,3.0,22.65
2018-06-06,SH600083,55.9469,0.9808,51.7484,0.9808,296.6102,0.8163,296.6102,0.8163,8.9361,0.8182,4.4096,0.7879,8.0181,0.6731,8.0181,0.6731,0.0649,0.0649,1493.5236,1493.5236,55249.4104,55249.4104,0.1886,3.0,-0.189349,0.774,751.3828,0.0,751.3828,33.1922,0.0,2010.1762,529.7,0.0574,-0.0299,-0.0217,7918.1152,8560.5349,438887.153,70213965.79,206879899.42,442750.0,,0.0,0.0,0.0,0.0,0.3891,,,,,,,,,,,3.0,45.75,0.3801,0.0,0.1992,0.0,0.6138,2.7,8.0,35.05
2018-06-06,SH600084,3.5998,0.4186,3.5957,0.4419,1342.8571,0.975,1342.8571,0.975,,,,,23.4739,0.9767,23.4739,0.9767,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235281.6125,845042.576,2326080434.24,2931096406.25,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.95,-0.1042,0.0,-0.4527,0.0,-0.3175,2.7,2.0,26.25
2018-06-06,SH600085,5.6955,0.8873,5.3867,0.8732,48.1817,0.831,46.0395,0.8451,4.6144,0.9063,4.5919,0.8548,3.6494,0.4225,3.476,0.4225,0.8167,0.8547,112264.1667,117352.3288,1482174.0,1554475.4393,0.1182,2.0,-0.113826,0.1035,-1.3773,0.225,1.0705,10.4415,0.0521,-6.7167,10.81,-0.0027,-0.0026,-0.0014,949710.3425,1003087.4749,5396735.481,13621742765.93,19342816764.91,5396735.481,41.925,0.0,0.0,0.002,0.0025,-0.0338,0.0,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,0.0,0.0,2.0,58.85,0.1104,0.0,0.1104,0.0,0.321,5.4,22.0,31.45
2018-06-06,SH600086,3.9388,0.7576,3.8268,0.7576,57.8674,0.9545,57.8674,0.9545,87.2022,0.9839,,,1.5429,0.2121,1.5429,0.2576,0.1735,0.1735,23426.4551,23426.4551,878613.2502,878613.2502,0.0681,3.0,-0.068066,0.0133,-11.5983,0.0,-11.5983,0.6636,0.0,-12.9342,-5.29,-0.004,-0.0044,-0.0038,344170.2393,354246.8241,1061072.396,3366722499.38,12933431558.65,1355400.0,8.669,0.0,0.0,0.0,0.0,-0.2639,,,,,,,,,,,4.0,36.05,-0.0028,0.0,-0.0612,0.0,-0.0322,5.4,8.0,22.65
2018-06-06,SH600088,3.798,0.8033,3.6884,0.8197,54.9509,0.9016,54.9509,0.9016,,,,,6.1945,0.8525,6.1945,0.8525,0.2444,0.2444,8098.9305,8098.9305,71844.5351,71844.5351,0.0691,3.0,-0.069116,-0.015,-0.0132,0.0,276.7847,-0.7514,0.0,189.8708,0.05,-0.0063,-0.0045,-0.0039,117178.1915,120661.8411,445099.746,1147206778.11,1414407355.65,445099.746,18.3015,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.35,0.0049,0.0,0.1566,0.0,0.1191,8.1,3.0,30.25
2018-06-06,SH600089,0.8616,0.0,0.827,0.0,10.6798,0.0152,9.8352,0.0,0.576,0.5091,0.7641,0.6735,0.6557,0.0746,0.6226,0.0746,0.6929,0.7524,257313.2105,279349.9433,4190766.8947,4413099.5413,0.0807,1.0,-0.077951,0.1719,-12.2004,-0.6705,-10.5711,18.5405,-0.4429,-13.4446,9.47,0.006,0.0075,0.0035,3189438.6193,3322155.281,2748591.464,34618280484.15,87455483712.65,2748732.064,11.3436,0.0,0.0284,0.0662,-0.0635,-1.2608,-0.2703,-0.2703,-0.2824,0.0,-0.9459,0.0,0.0,0.0,0.0,-1.7568,1.0,43.9,-0.1825,0.0,-0.2521,0.0,-0.1509,10.8,3.0,30.1
2018-06-06,SH600090,1.7348,0.0833,1.676,0.0833,21.2754,0.4583,21.2754,0.5,111.1567,1.0,8.134,1.0,1.0896,0.5833,1.0896,0.625,0.3591,0.3591,51695.1065,51695.1065,1009354.1039,1009354.1039,0.0815,3.0,-0.08154,0.0038,25.1697,0.0,25.1697,0.1914,0.0,25.1697,2.42,-0.0069,-0.0061,-0.0053,633982.816,656218.7933,536860.492,6164854817.02,7950283592.98,1099902.49,40.0,0.0,0.0,0.0,0.0,3.7304,,,,,,,,,,,4.0,46.45,0.3444,0.0,0.5719,0.0,0.3928,10.8,3.0,32.65
