date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-21,SH600050,1.3324,0.0,1.3124,0.0,54.7445,0.75,43.1965,0.75,0.2048,0.25,0.1406,0.0,0.6419,0.0,0.6247,0.0,0.1096,0.1389,338784.5277,429809.012,28892737.0294,29709755.0191,0.0243,1.0,-0.027305,6.9556,-7.1635,0.9929,3.8031,267.2716,2.8987,-11.2788,5.13,0.0212,0.0153,0.0109,13919407.1352,14141304.5467,12717957.837,310942995438.0,574649584386.0,18616687.012,8.19,0.015,0.0483,0.1083,0.0183,-0.1317,0.0,-0.5517,-0.5517,0.0,-0.475,0.0,0.0,0.0,0.0,-0.125,1.0,57.6,0.2549,0.0,-0.1166,0.0746,-0.0237,8.1,5.0,44.5
2018-05-21,SH600051,0.8529,0.0577,0.8013,0.0577,5.1148,0.0,5.1148,0.0,,,0.1651,0.1212,0.3333,0.0577,0.3333,0.0577,1.5289,1.5289,47528.9815,47528.9815,729479.5455,729479.5455,0.1667,3.0,-0.149846,-0.012,-1.2549,0.0,208.1356,-0.5998,-1.196,210.5606,3.2,-0.0318,-0.0238,-0.0179,285031.8746,303392.3853,243108.16,2656388955.46,6852804315.56,243108.16,13.8526,0.0,0.0,-0.2481,0.0,13.2059,,,,,,,,,,,4.0,40.25,0.0691,0.0,-0.2355,-0.0821,0.036,10.8,8.0,21.45
2018-05-21,SH600052,1.109,0.2017,1.0297,0.1765,5.5672,0.0171,5.5672,0.0256,0.0737,0.0426,0.1356,0.119,1.5971,0.5294,1.5971,0.5462,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1992,4.0,-0.208666,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1175,-0.0331,-0.0237,291874.3109,314333.8725,325177.331,2379638162.42,5688655285.89,325177.331,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1696,0.0,-0.1199,-0.2175,-0.1735,10.8,3.0,21.45
2018-05-21,SH600053,3.1365,0.5577,2.5936,0.4808,7.2611,0.0204,6.6106,0.0204,0.0514,0.0303,0.0829,0.0,4.5,0.5385,4.2067,0.5385,3.14,3.449,150100.0,164895.3425,242200.0,259120.0,0.432,4.0,-0.420316,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2712,-0.0804,-0.0915,347493.6156,420272.7937,988473.024,2079616186.42,5063478625.66,988473.024,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.2168,0.1328,0.2168,-0.1479,0.1701,10.8,3.0,28.85
2018-05-21,SH600054,2.0934,0.4444,2.0087,0.4444,21.4189,0.2222,20.3924,0.2222,2.153,0.625,1.8262,0.7143,5.268,0.3333,5.0503,0.3333,0.592,0.6218,44215.1692,46470.8859,179772.9394,187627.8744,0.0977,1.0,-0.085112,0.0678,-1.5249,0.4523,-5.6263,9.9485,1.0822,-8.9361,0.77,-0.0023,0.0019,-0.0003,452403.2273,471739.3245,650864.4,4223665418.73,4691957564.45,947576.4,15.6588,0.0032,0.0292,0.0607,0.0189,-0.1057,-0.3155,-0.3155,-0.3155,0.0,-0.5521,0.0,0.0,0.0,0.0,0.0,1.0,58.3,0.2619,0.0,0.185,0.0938,-0.0543,10.8,8.0,39.5
2018-05-21,SH600055,4.0749,0.4878,3.9247,0.4634,54.7012,0.8293,48.3414,0.8049,1.5585,0.7436,1.2165,0.641,7.6967,0.6585,7.1129,0.6585,0.2744,0.3105,14845.3091,16804.0881,105507.2,114205.7797,0.0745,1.0,-0.074493,0.3605,2.8486,-2.4865,2.0724,35.0994,-6.0423,-19.4353,19.36,0.0153,0.0164,0.0119,199284.1948,206977.737,727756.848,1902588500.82,2236672316.22,811765.115,16.53,-0.0466,-0.1186,-0.1086,-0.0466,0.008,0.0,-0.7995,-0.7995,0.0,-0.0666,0.0,-0.3997,-0.3331,0.0,0.1999,2.0,56.45,0.1998,0.0972,-0.0843,0.2815,0.1972,10.8,14.0,31.65
2018-05-21,SH600056,2.5697,0.5417,2.379,0.5417,15.2524,0.0417,13.9884,0.0833,0.6848,0.2174,0.5419,0.1739,0.6933,0.4583,0.6554,0.4167,1.4719,1.6049,157257.4392,171505.581,3459687.6552,3660409.6738,0.1685,1.0,-0.168669,0.211,2.2565,-0.0167,3.7405,22.2738,-0.8525,5.4439,14.93,0.0012,0.0037,0.0027,933382.1111,1008379.0171,2272245.464,9428641844.26,21571501879.11,2398750.024,29.8545,-0.0094,-0.033,-0.0922,-0.0009,0.1938,0.0,0.0,0.0,0.0,-0.1336,0.0,0.0,0.0,0.0,-0.1336,1.0,64.45,0.1218,0.0,-0.2235,-0.0213,-0.0786,10.8,5.0,48.65
2018-05-21,SH600057,1.101,0.0,1.0549,0.0,12.9855,0.0833,11.6591,0.0833,0.371,0.1379,0.2621,0.0909,0.0512,0.0,0.0468,0.0,0.69,0.7685,100926.0,112227.6329,25574149.3333,27968324.4402,0.0848,2.0,-0.080444,0.4129,9.032,0.0,22.9557,34.9986,0.9445,27.7962,25.8,0.0195,0.0138,0.0153,1190316.8947,1240606.3796,1294080.553,16348054924.83,55148653720.31,1306134.365,14.0,0.0,0.048,0.1339,0.0,0.9208,0.0,0.0,-0.2232,0.0,-0.4342,0.0,-0.6696,-0.6696,0.0,1.8973,2.0,60.25,0.0673,0.0,-0.0933,0.1487,-0.0534,10.8,8.0,41.45
2018-05-21,SH600058,1.493,0.2857,1.4842,0.381,157.7381,0.9524,124.4131,0.9048,1.7922,0.625,1.7437,0.625,0.1774,0.1429,0.1735,0.1429,0.0672,0.0852,7200.0,9131.5068,6401000.0,6546403.8356,0.0095,2.0,-0.009478,1.0862,0.0,0.0,-59.9176,88.0159,0.0,-61.7388,8.45,0.0049,0.0063,0.002,760668.3788,765381.2555,1136225.354,7701198794.14,24481457195.97,1136225.354,17.0,0.0,0.0,0.0,0.0,-0.6019,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.55,0.2871,0.0,0.1094,0.2871,0.0321,2.7,3.0,32.85
2018-05-21,SH600059,1.717,0.093,1.6772,0.093,37.8599,0.575,35.2823,0.575,2.2964,0.7568,1.6933,0.7143,3.9165,0.3488,3.7108,0.3256,0.2327,0.2497,18900.0,20213.4247,182700.0,192254.5205,0.0454,2.0,-0.045364,0.15,15.9509,0.0,12.9187,16.4863,2.439,0.4892,11.59,0.0041,0.0054,-0.0018,416745.3234,425359.8439,712309.789,4089121794.52,4510023743.53,712309.789,11.7665,-0.0284,0.0704,0.0704,0.0,0.5301,0.0,0.0681,0.0681,0.0,-0.0114,0.0,0.0,0.0,0.0,0.1589,2.0,53.5,-0.1039,0.0,-0.2671,0.0679,0.05,10.8,8.0,34.7
2018-05-21,SH600060,1.2589,0.1667,1.2089,0.1667,14.2273,0.2,13.2253,0.2,0.4656,0.375,215.3958,1.0,0.5169,0.3333,0.5022,0.3333,1.0269,1.1047,134409.8511,144503.9388,3699605.4043,3805524.218,0.0885,1.0,-0.102911,0.427,-11.3616,0.3813,-14.3106,30.5549,-2.6517,-37.6614,12.08,0.0194,0.0071,0.0033,1519003.6153,1581020.4126,1911691.065,15265864547.96,24748302071.94,1911691.065,17.6949,0.0452,-0.1937,-0.3504,0.0267,-1.1821,0.0,-0.13,-0.4723,0.0,-0.883,0.0,-0.178,-0.178,0.0,-0.4517,1.0,45.6,0.0317,0.1232,-0.2297,0.1692,0.2225,8.1,6.0,31.5
2018-05-21,SH600061,1.3227,0.4286,1.271,0.3714,15.4375,0.1429,14.526,0.1143,0.6692,0.1765,0.7951,0.1538,4.4409,0.1714,4.1587,0.1429,0.8,0.8502,339461.0,359843.8055,1180040.0,1257165.0685,0.0857,4.0,-0.083291,0.3108,0.0,0.0,2.9449,23.0676,0.0,-2.2431,1574.45,0.0144,0.0044,-0.0075,3961812.8954,4113329.9502,4562277.366,39857867863.66,162797216828.29,5220505.213,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429,0.0,0.0,0.0,0.0,0.817,4.0,43.85,-0.1827,0.0,-0.1827,0.0233,-0.1976,10.8,3.0,30.05
2018-05-21,SH600062,2.7005,0.3882,2.5646,0.3882,22.9505,0.2588,21.5865,0.2706,1.3373,0.575,1.2236,0.5443,3.1144,0.3176,2.971,0.3059,1.1442,1.2165,99442.1739,105708.9227,732800.1739,768069.3882,0.1177,1.0,-0.117666,0.1802,1.4701,0.0,-0.5803,17.1619,0.4014,-0.4301,14.11,0.0047,0.0027,0.0015,845121.0671,889802.4639,1801528.272,8161472531.78,9955512400.32,2282951.855,29.81,0.0,0.0015,0.1314,0.0,0.0465,0.0,0.0,0.0,0.0,0.0762,0.0,0.0,0.0,0.0,-0.2285,1.0,55.25,-0.1467,0.0,-0.1374,-0.0316,-0.0213,5.4,5.0,44.85
2018-05-21,SH600063,1.3544,0.0435,1.3379,0.087,51.6031,0.7391,43.8961,0.7391,1.0956,0.7143,2.0337,0.9412,1.3254,0.4348,1.2827,0.5217,0.0655,0.077,12612.6667,14866.8639,491046.6667,508646.5571,0.0262,2.0,0.003908,0.4794,-50.5386,0.0,-50.713,47.102,0.0,-50.9743,4.35,0.0085,0.0108,0.0103,480534.3942,487660.8819,650952.406,4700844688.34,8697687497.61,650952.406,7.5,0.0,0.0,0.0,0.0,-1.9822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9112,4.0,42.3,-0.0094,0.0575,-0.0386,0.1717,0.086,5.4,3.0,33.9
2018-05-21,SH600064,0.9578,0.0,0.9245,0.0,11.6121,0.1111,11.1324,0.1111,2.5924,0.7778,5.8496,0.7778,2.9908,0.2222,2.8584,0.3333,0.7518,0.7842,93046.8571,96995.0779,361265.7143,377773.5859,0.0825,2.0,-0.102812,-0.0164,4.0176,0.0,-10.2459,4.4793,0.0,-34.4415,0.48,-0.011,0.0014,0.0019,1128128.7403,1168021.0894,1078990.363,11208897212.01,25714168937.14,1078990.363,10.7933,-4.6552,-5.1672,-4.6552,-5.1672,-6.7755,-6.2715,-6.2715,-6.2715,-6.2715,-9.1352,-4.6392,-4.6392,-4.6392,-4.6392,-5.5556,1.0,46.65,0.1885,0.0,0.239,0.0989,0.12,10.8,3.0,32.85
2018-05-21,SH600066,2.5529,0.7619,2.3572,0.7143,13.2086,0.3,12.6434,0.3,0.8738,0.5625,4.9633,0.8,1.4119,0.9048,1.375,0.9048,1.6777,1.7527,371353.8827,388086.8112,3474025.95,3568373.934,0.1933,1.0,-0.19329,0.1867,-13.7846,-0.1737,-18.3297,15.1158,0.3494,-22.6606,4.57,-0.0086,-0.0158,-0.0127,1921352.3133,2081539.7554,4906089.318,15904130696.27,35580408047.29,4906089.318,27.8781,0.005,-0.0009,-0.0848,-0.0126,-1.3538,0.0,0.0,0.0,0.0,-0.3159,0.0,0.0,0.0,0.0,-1.6245,1.0,49.7,-0.1504,0.3183,-0.2745,0.1069,-0.1612,5.4,15.0,29.3
2018-05-21,SH600067,0.9571,0.0924,0.9112,0.084,10.24,0.3248,8.9526,0.3162,0.3285,0.4681,0.2161,0.3214,0.8839,0.2353,0.7354,0.1681,0.5,0.5719,74800.0,85461.9178,866600.0,1040628.7671,0.0935,4.0,-0.094425,0.2568,0.0,0.0,0.0,31.1691,0.0,31.9612,25.65,0.0114,0.0199,-0.0115,800323.5196,839880.7799,763960.691,8297371273.57,21871053966.86,763960.691,7.65,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.45,0.0311,0.0,-0.1185,-0.0642,0.0139,10.8,3.0,22.65
2018-05-21,SH600068,0.8177,0.0294,0.777,0.0294,7.0735,0.0,6.6228,0.0,0.4564,0.3125,0.3198,0.3125,0.2963,0.1176,0.2789,0.1176,1.1536,1.2321,530968.4181,567217.5154,12676236.3636,13469958.5504,0.1156,1.0,-0.106685,0.1337,0.6544,0.0,3.1143,15.5,-1.5303,-2.2364,18.68,0.0015,0.0041,0.0019,4593196.4608,4834559.3854,3757498.368,53143015950.14,195350753737.89,3757498.368,12.06,0.098,-0.2892,-0.3284,0.0,0.4951,0.0,0.0,0.0,0.0,0.9681,0.0,0.0,0.0,0.0,0.2451,1.0,64.45,0.1064,0.0841,0.1458,-0.0612,-0.1785,10.8,5.0,48.65
2018-05-21,SH600069,4.2841,0.8095,4.2177,0.8095,105.1604,0.8571,105.1604,0.8571,3.9019,0.9375,,,3.1695,0.7619,3.1695,0.7619,0.0717,0.0717,8959.073,8959.073,297255.9082,297255.9082,0.0407,3.0,-0.040739,0.6117,59.9834,0.0,132.4814,26.9511,61.1657,123.2868,1.2,0.0143,-0.0016,-0.0014,219915.0486,223375.9508,622332.105,2021319698.87,4802161816.73,941823.63,,0.0,0.0,0.3607,0.0,3.8793,,,,,,,,,,,3.0,34.55,-0.065,-0.1264,0.0814,-0.0336,0.0814,2.7,8.0,23.85
2018-05-21,SH600070,1.8732,0.5278,1.807,0.4444,24.2632,0.4545,23.0904,0.4545,1.477,0.6207,0.7917,0.4615,2.7496,0.6944,2.6184,0.6944,0.38,0.3993,20064.0,21013.9151,177047.0,185346.6849,0.0772,4.0,-0.114722,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.005,0.0026,-0.0059,259881.4633,268582.1291,370199.696,2710860193.63,3828045006.13,481234.321,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,0.0087,0.0,-0.1076,0.0497,-0.1406,10.8,3.0,32.65
2018-05-21,SH600071,7.9888,0.9508,6.7155,0.918,65.0,0.8525,26.8418,0.5738,0.314,0.1538,,,1.175,0.1148,0.9884,0.0492,0.25,0.6054,5936.811,15850.5361,328413.0,411132.8712,0.1229,4.0,-0.123017,0.7704,0.0,0.0,0.0,206.9788,0.0,-29.0756,313.36,0.0437,0.2726,-0.1121,48304.0023,60511.1256,385892.741,483988450.59,931782849.95,385892.741,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1842,0.0,-0.0208,-0.2324,-0.1998,10.8,3.0,23.85
2018-05-21,SH600072,2.3911,0.7778,2.3689,0.7778,118.3,0.7778,99.1618,0.7778,1.2673,0.4286,,,2.0372,0.3333,1.9582,0.3333,0.1,0.1193,7535.0,9017.2384,437555.0,456295.2521,0.0202,2.0,-0.020042,1.4771,-62.229,0.0,-71.9608,93.3502,-46.1353,-3.3974,2.63,0.0119,0.0094,0.005,372791.5141,377184.5333,710721.285,4066156447.3,10976350764.8,870983.612,20.0,0.0,-0.7608,-0.7608,0.0,-1.437,0.0,0.0,0.0,0.0,-1.0144,0.0,-0.7608,-0.7608,0.0,-0.7608,4.0,39.75,-0.0173,0.0,-0.0173,0.053,-0.2136,2.7,8.0,29.05
2018-05-21,SH600073,1.7084,0.0435,1.6195,0.0435,13.9579,0.0222,13.146,0.0222,0.327,0.1463,0.3266,0.1,0.281,0.0,0.2743,0.0,0.523,0.5553,49235.0,52266.6932,2445925.5,2504715.3534,0.1224,4.0,-0.117701,0.7559,0.0,0.0,-3.278,42.6817,0.0,-2.8457,10.07,0.0434,0.0019,-0.0138,402260.943,424312.1841,684542.515,5683905583.75,11266015731.84,684542.515,13.14,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,45.9,-0.0575,0.0,-0.1759,0.224,0.162,10.8,7.0,28.1
2018-05-21,SH600074,-1.646,1.0,-2.1361,1.0,3.2609,0.0,3.0315,0.0,,,,,0.5216,0.0,0.4829,0.0,0.46,0.4948,112700.0,120850.9589,704600.0,759029.863,-0.5048,4.0,0.504522,1.1458,0.0,0.0,0.0,,0.0,-31.2583,147.59,-2.8067,-0.9908,4.5134,-223263.1401,-171576.0168,153907.97,-3298055075.57,1916673559.16,365682.907,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.203,0.1287,0.0034,0.2878,0.0669,10.8,3.0,30.05
2018-05-21,SH600075,1.5612,0.1714,1.4731,0.2,11.2991,0.1471,10.8137,0.1765,0.5654,0.2593,0.5532,0.5185,1.2339,0.2,1.1935,0.2,0.7151,0.7472,69575.6714,72674.6822,637107.4667,658521.7741,0.1382,1.0,-0.138256,0.2908,-8.2802,0.6657,-6.357,19.984,9.3062,-7.0828,28.01,0.014,-0.0047,-0.0034,503535.1464,533511.3343,672578.94,4926601142.08,9161525028.73,785798.06,14.0,0.0,0.7599,0.8304,0.0582,-0.823,0.0,0.0,-0.1238,0.0,-1.8564,0.0,0.0,0.0,0.0,-0.9901,2.0,41.45,-0.119,0.0,-0.281,0.2392,-0.2187,10.8,3.0,27.65
2018-05-21,SH600076,1.6651,0.1176,1.5649,0.1176,11.7593,0.0,10.9976,0.0,0.6189,0.3214,0.5507,0.3333,2.9086,0.4706,2.6719,0.4412,0.54,0.5774,55933.3333,59834.9771,226133.3333,246285.3881,0.1416,2.0,-0.141601,0.1995,-5.7378,0.0,-8.2294,18.9997,0.0,-15.8027,24.38,0.0041,0.0016,0.0046,395005.9548,420514.7219,477757.894,3573319866.46,5182354718.65,656757.722,8.5667,0.0,0.0,0.0,0.0,-0.6409,-0.3622,-0.3622,-0.3622,0.0,-0.8346,0.0,0.0,0.0,0.0,-0.315,2.0,48.3,0.1639,0.0,-0.1744,0.0042,-0.0359,10.8,8.0,29.5
2018-05-21,SH600077,1.1881,0.2353,1.1505,0.2437,18.628,0.5897,16.5806,0.5812,0.3989,0.5319,,,1.3499,0.4538,1.2037,0.4454,0.1895,0.2129,25400.0,28529.0411,350500.0,393031.7808,0.0638,2.0,-0.063531,0.6316,1.8036,0.7937,2.834,46.6939,0.7937,-6.5751,27.49,0.0221,0.0138,0.008,398257.077,411198.1729,473063.181,4313696869.84,18894202480.08,473063.181,6.58,-0.0142,-0.0142,-0.0142,-0.0142,0.1473,0.0,0.0,0.0,,0.17,0.0,0.0,0.0,,0.17,4.0,46.35,0.1544,0.0,0.2023,0.0266,0.241,8.1,3.0,35.25
2018-05-21,SH600078,1.5595,0.1146,1.5441,0.125,60.2122,0.8783,60.2122,0.8995,,,,,1.0327,0.1244,1.0327,0.1244,0.0754,0.0754,4992.5039,4992.5039,291092.8614,291092.8614,0.0259,3.0,-0.026078,-0.1514,-19.8476,0.0,-19.8476,-7.8789,-15.137,-17.4927,-2.51,-0.0054,-0.0007,-0.0006,192759.3092,194687.9203,300808.079,2119551967.5,7354993036.2,300808.079,9.9891,0.0,-0.2952,-0.2952,0.0,-0.4097,,,,,,,,,,,4.0,34.85,-0.0744,0.0707,-0.0029,-0.0113,0.1675,5.4,3.0,26.45
2018-05-21,SH600079,1.4142,0.0,1.361,0.0,17.0778,0.1647,15.727,0.1647,,,31.9525,0.9747,1.1691,0.0588,1.0863,0.0588,0.9,0.9773,121833.387,132292.1435,1779716.0,1915341.0027,0.0828,2.0,-0.08079,-0.4111,6.6758,0.0,0.3067,-15.1587,6.6758,-8.0491,15.22,-0.0702,0.0091,-0.0077,1471251.0579,1528774.2187,1976657.408,16876646272.61,36740439567.81,2080643.512,19.32,0.0,0.3904,0.3904,0.0,0.3904,0.0,0.0,0.0,0.0,0.5205,0.0,-0.3253,-0.3253,0.0,0.0,4.0,43.85,-0.1947,0.0,-0.2864,0.1287,-0.1377,10.8,3.0,30.05
2018-05-21,SH600080,2.2671,0.0,2.2229,0.0,60.478,0.7143,55.5953,0.6857,2.4586,0.8214,1.3742,0.4643,4.8439,0.1429,4.7219,0.2286,0.1799,0.1957,6800.0,7379.4521,84900.0,86908.7671,0.0375,4.0,-0.384379,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0104,0.0063,-0.0019,181403.4399,184609.7413,332161.909,1753550938.13,2039506240.92,406118.07,,0.0,0.0,0.0,0.0,-0.3686,,,,,,,,,,,3.0,54.25,0.2069,0.0,-0.1243,-0.0286,0.3512,5.4,15.0,33.85
2018-05-21,SH600081,2.4478,0.4426,2.3337,0.4426,23.4348,0.4463,22.8584,0.4793,4.857,0.9,2.5678,0.7788,0.5441,0.0328,0.5417,0.041,0.46,0.4716,14600.0,14870.411,628800.0,627718.3562,0.1044,2.0,-0.104457,0.0486,-41.212,0.0,-12.0482,4.825,0.0,-26.9474,3.05,-0.0068,-0.0057,-0.0089,139780.4809,145690.8919,338017.68,1873076302.2,5529235621.01,338017.68,14.25,0.0,0.0,0.0,0.0,-1.8553,0.0,0.0,0.0,0.0,-3.0612,0.0,0.0,0.0,0.0,-0.6494,2.0,47.35,0.0749,0.0,-0.067,0.4547,-0.0482,8.1,8.0,31.25
2018-05-21,SH600082,2.1177,0.3654,2.0996,0.3654,94.8074,0.7143,94.8074,0.7143,1.473,0.5455,,,8.7835,0.6923,8.7835,0.6923,0.0597,0.0597,3857.3685,3857.3685,41635.8871,41635.8871,0.0223,3.0,-0.022337,1.7015,157.6732,0.0,150.1609,64.3635,157.6732,149.0087,-18.68,0.0138,-0.0005,-0.0004,172689.0515,174179.1582,358018.66,1696642263.97,3557819879.76,365701.558,,0.0,0.0,0.6449,0.0,3.1572,,,,,,,,,,,3.0,33.35,0.1764,0.0,0.1764,0.1764,-0.0347,2.7,3.0,27.65
2018-05-21,SH600083,58.3592,0.9808,54.3957,0.9808,309.3991,0.8163,309.3991,0.8163,9.3214,0.8182,4.3512,0.7879,8.3638,0.6538,8.3638,0.6538,0.0649,0.0649,1493.5236,1493.5236,55249.4104,55249.4104,0.1886,3.0,-0.189349,0.774,751.3828,0.0,751.3828,33.1922,751.3828,2010.1762,529.7,0.0574,-0.0299,-0.0217,7918.1152,8495.0654,457810.599,70213965.79,206879899.42,461840.0,,0.0,0.0,0.373,0.0,0.373,,,,,,,,,,,3.0,45.75,0.3801,0.0,0.1992,0.2315,0.6138,2.7,8.0,35.05
2018-05-21,SH600084,3.5998,0.4419,3.5961,0.4884,1342.8571,0.975,1342.8571,0.975,,,,,23.4739,0.9767,23.4739,0.9767,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235253.9961,845042.576,2326080434.24,2931096406.25,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.95,-0.3351,0.0,-0.4527,0.0403,-0.3175,2.7,2.0,26.25
2018-05-21,SH600085,5.8474,0.8592,5.5604,0.8451,49.4796,0.8451,47.53,0.8451,4.8112,0.9063,4.7919,0.8387,3.7512,0.4225,3.5904,0.4225,0.8167,0.8502,112231.6667,116677.3516,1480382.6667,1544784.9425,0.1182,2.0,-0.113796,0.1031,-1.4059,0.0,-1.0902,10.2842,-1.3273,-5.7888,10.67,-0.0027,-0.0029,-0.0019,949677.8425,997478.774,5542111.329,13621742765.93,19342816764.91,5542111.329,41.95,0.0,-0.0252,-0.0243,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.85,0.0147,0.0,0.1104,-0.0249,0.321,5.4,22.0,31.45
2018-05-21,SH600086,3.9388,0.7424,3.8379,0.803,57.8674,0.9697,57.8674,0.9697,87.2022,0.9836,,,1.5429,0.2273,1.5429,0.2424,0.1735,0.1735,23426.4551,23426.4551,878613.2502,878613.2502,0.0681,3.0,-0.068066,0.0133,-11.5983,0.0,-11.5983,0.6636,0.0,-12.9342,-5.29,-0.004,-0.0044,-0.0038,344170.2393,353219.911,1061072.396,3366722499.38,12933431558.65,1355400.0,8.669,0.0,0.0,-0.2639,0.0,-0.2639,,,,,,,,,,,4.0,36.05,-0.0028,0.0,-0.1239,0.0,-0.0976,5.4,8.0,22.65
2018-05-21,SH600088,4.2335,0.7869,4.1234,0.8197,61.252,0.9016,61.252,0.9016,,,,,6.9049,0.8525,6.9049,0.8525,0.2444,0.2444,8098.9305,8098.9305,71844.5351,71844.5351,0.0691,3.0,-0.069116,-0.015,-0.0132,0.0,276.7847,-0.7514,-0.0132,189.8708,0.05,-0.0063,-0.0045,-0.0039,117178.1915,120306.8194,496138.734,1147206778.11,1414407355.65,496138.734,18.3015,0.0,0.0,0.0,0.0,2.5558,,,,,,,,,,,4.0,38.65,-0.0608,-0.0653,0.0811,-0.1625,0.2097,5.4,3.0,30.25
2018-05-21,SH600089,0.9678,0.0,0.9327,0.0,11.9931,0.0303,11.1439,0.0152,0.6507,0.5273,0.8997,0.7,0.7374,0.0746,0.704,0.0746,0.6929,0.7457,257370.9706,276920.774,4185697.5588,4383043.0903,0.0807,1.0,-0.077968,0.1721,-11.7794,0.3216,-12.5797,18.4316,-0.0337,-13.7805,9.34,0.006,0.0074,0.0042,3189496.3794,3308468.9413,3086593.928,34618280484.15,87455483712.65,3086751.818,11.36,-0.012,0.0253,-1.0878,0.0253,-1.0542,-0.0108,-0.0108,-0.0108,0.0,-0.6017,0.0,0.0,-1.8051,0.0,-0.722,1.0,48.9,0.0041,0.1139,-0.1569,0.1241,-0.2075,10.8,3.0,35.1
