date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-27,SH600050,1.2736,0.0,1.2376,0.0,44.5136,1.0,33.2172,1.0,0.1607,0.25,0.1104,0.0,0.6071,0.0,0.5787,0.0,0.1285,0.1722,398458.9983,533720.0689,29217947.6098,30629811.5943,0.0286,1.0,-0.027819,8.3569,21.5578,0.0323,11.5059,276.9316,8.5423,11.6592,6.31,0.0255,0.013,0.0114,13926766.4145,14322936.2539,12124453.138,312144132256.0,552545018326.0,17747908.285,8.0367,0.1748,0.1783,0.1783,0.0,0.3462,0.0175,0.0175,0.0175,0.0,0.0087,0.7028,0.7028,0.7028,0.0,0.7028,1.0,58.2,0.1065,0.0,0.268,0.0104,0.043,8.1,7.0,43.1
2018-08-27,SH600051,0.7002,0.0233,0.6275,0.0,3.9565,0.0,3.9565,0.0,2.9028,0.6552,0.2448,0.1852,0.28,0.0698,0.28,0.0698,1.5898,1.5898,49424.5905,49424.5905,698418.5738,698418.5738,0.177,3.0,-0.132314,0.0274,3.9883,0.0,2.6834,1.363,3.9883,226.0923,-1.2,-0.0215,-0.0266,-0.0197,279272.6522,311635.6032,195543.52,2544078558.74,6895009711.54,195543.52,13.8526,0.9682,0.9682,0.9682,0.0,0.9682,,,,,,,,,,,4.0,42.65,0.0596,0.1328,0.1328,-0.0575,-0.0818,10.8,3.0,28.85
2018-08-27,SH600052,0.9752,0.2542,0.8626,0.2458,4.8955,0.0261,4.8955,0.0609,0.0648,0.0326,0.0916,0.0824,1.4044,0.6186,1.4044,0.6271,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1992,4.0,-0.208666,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1175,-0.0331,-0.0237,291874.3109,329944.0643,285946.822,2440115212.98,5763257109.2,285946.822,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.25,-0.0284,0.0,-0.1932,-0.1274,-0.0999,10.8,2.0,21.45
2018-08-27,SH600053,2.01,0.6364,1.4777,0.5,4.5828,0.0,3.9276,0.0,0.0325,0.0,0.0385,0.0667,2.8401,0.4091,2.5399,0.2727,3.14,3.6638,150100.0,175178.6301,242200.0,270880.0,0.4386,4.0,-0.4114,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2778,-0.0836,-0.093,342229.6191,465592.9068,623865.211,2075239008.29,5371577950.49,623865.211,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,0.0742,-0.1172,-0.0646,10.8,3.0,23.85
2018-08-27,SH600054,1.9914,0.4444,1.8537,0.4444,19.7009,0.2222,18.1106,0.2222,2.299,0.875,1.9757,0.8571,4.7122,0.4444,4.3982,0.4444,0.5751,0.6256,42983.6471,46796.5541,179707.9412,192695.3283,0.1011,1.0,-0.026675,0.0381,-3.0478,-4.0155,-5.113,8.5695,-3.5181,-10.4684,0.74,0.0011,0.0019,-0.0009,425241.5052,457199.8688,581568.9,4107262402.88,4698316648.35,846690.9,13.638,-0.2004,-0.2004,-0.1553,-0.2065,-0.1306,0.0883,0.0883,-0.353,0.0883,-0.353,-0.609,-0.6178,-0.353,-0.609,-0.353,1.0,52.1,-0.0225,-0.051,0.1277,-0.0225,-0.2824,10.8,8.0,33.3
2018-08-27,SH600055,2.4463,0.3191,2.3031,0.2979,32.7273,0.6383,26.6904,0.6383,0.9106,0.4444,0.6998,0.3778,4.5766,0.5319,4.0284,0.5106,0.275,0.3372,14900.0,18347.1658,106550.0,121512.0548,0.0747,2.0,-0.074747,0.3655,0.3684,10.2038,6.4073,35.94,4.6954,-15.421,20.54,0.0155,0.0172,0.0104,199338.8857,212542.4898,436363.2,1961541774.88,2309067185.38,486734.579,11.49,0.2778,0.2778,0.0067,0.2778,-0.0744,,0.3333,-0.2222,,-0.3333,,0.2222,0.4444,,0.4444,2.0,47.85,-0.2213,0.1829,0.0622,0.1829,0.0324,10.8,8.0,29.05
2018-08-27,SH600056,1.9651,0.4167,1.7295,0.375,11.5955,0.0417,10.0373,0.0833,0.5056,0.1304,0.4061,0.1304,0.5235,0.4167,0.4711,0.4167,1.4842,1.7146,158373.98,183169.7121,3507987.0,3902487.1116,0.1695,1.0,-0.169662,0.2196,0.6198,0.0897,2.5037,22.9337,0.2708,6.1218,16.54,0.0022,0.0041,0.0023,934498.6519,1062996.7983,1741886.166,9533568696.54,25478349807.94,1838863.604,29.8989,0.0145,0.0145,0.0203,0.0087,0.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486,2.0,62.45,-0.031,0.087,0.0,-0.031,-0.0755,10.8,3.0,48.65
2018-08-27,SH600057,0.8785,0.0263,0.8214,0.0263,9.1667,0.0526,8.2652,0.1053,0.243,0.125,0.1853,0.125,0.0405,0.0,0.0348,0.0,0.54,0.5989,115464.0,128582.8082,26165924.0,30492466.3534,0.0958,2.0,-0.09154,0.6164,14.4046,0.0,24.0345,37.7279,0.0,40.6068,28.71,0.0305,0.0053,0.0168,1204854.8947,1293578.8974,1058084.167,16821096862.18,56947340277.61,1067939.772,9.5,0.0,0.0,0.196,0.0,-3.0303,0.0,0.0,0.0,0.0,-3.2323,0.0,0.0,1.103,0.0,-2.8283,2.0,50.25,-0.166,0.0,-0.1823,-0.0905,-0.3177,10.8,8.0,31.45
2018-08-27,SH600058,1.1677,0.1818,1.156,0.3182,123.3631,1.0,84.8516,0.9545,1.4016,0.625,1.0705,0.5,0.1388,0.1818,0.1337,0.1818,0.0672,0.0977,7200.0,10473.9726,6401000.0,6647464.6575,0.0095,4.0,-0.009478,1.0862,0.0,0.0,0.0,88.0159,0.0,-54.5225,8.45,0.0049,0.0063,0.002,760668.3788,768656.872,888613.979,7466735372.34,21763889993.6,888613.979,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,33.55,0.0,0.0,0.1202,-0.1297,-0.2078,2.7,3.0,27.85
2018-08-27,SH600059,1.4832,0.0976,1.4277,0.0976,32.2318,0.6842,28.4685,0.6579,1.8952,0.8182,1.4953,0.7941,3.3441,0.3415,3.0989,0.3415,0.233,0.2638,18800.0,21222.7397,181200.0,195016.1644,0.046,2.0,-0.026226,0.1439,-0.5291,0.0,15.3374,17.0075,-2.5907,8.6705,10.67,0.0047,0.0062,0.0092,408554.9893,423287.866,607201.648,4032053249.81,4408549637.69,607201.648,10.0,0.0,0.0,-0.0799,0.0,0.004,0.0,0.0,-0.0799,0.0,-0.0799,0.0399,0.0399,0.1731,0.0399,0.4394,2.0,39.3,-0.2654,0.0,-0.1267,-0.0796,-0.3898,10.8,2.0,26.5
2018-08-27,SH600060,0.9206,0.0833,0.8668,0.0833,10.9353,0.2,10.0997,0.2,0.4678,0.375,1.6518,0.625,0.3672,0.4167,0.3466,0.4167,0.973,1.0535,127280.0,137815.6438,3790100.0,4016004.1096,0.0842,2.0,-0.09868,0.3513,-5.4304,-1.2976,-15.283,23.376,-3.0395,-24.1839,14.82,0.0151,0.0024,0.008,1511873.7642,1605751.6546,1392224.02,15339826730.32,24634988479.21,1392224.02,17.0533,-0.2002,-0.2002,-0.2951,-0.1194,-0.4793,0.0,-0.3759,-0.7519,0.0,-1.7951,0.0,0.0,0.6485,0.0,0.6485,4.0,45.3,-0.0066,0.0,0.0249,0.0,-0.0237,10.8,8.0,26.5
2018-08-27,SH600061,0.9629,0.1892,0.9006,0.1351,11.2375,0.0541,10.157,0.027,0.4872,0.129,0.4979,0.1667,3.2327,0.0541,2.8987,0.0541,0.8,0.8851,339461.0,374010.5781,1180040.0,1310769.726,0.0857,4.0,-0.083291,0.3108,0.0,0.0,0.0,23.0676,0.0,-2.339,1574.45,0.0144,0.0044,-0.0075,3961812.8954,4218639.6762,3321042.39,39733147967.74,161921268157.68,3800189.625,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,0.0,0.0,-0.0672,-0.114,-0.3744,10.8,3.0,25.05
2018-08-27,SH600062,2.1828,0.4368,1.9898,0.4253,17.3474,0.2184,15.5281,0.2184,0.9822,0.5769,0.8788,0.6081,2.2007,0.3103,1.999,0.2644,0.95,1.0613,98926.5,110533.3877,779813.5,858593.6622,0.1258,1.0,-0.051525,0.174,-0.5668,-2.8609,0.9439,17.6611,-2.7545,-0.5097,21.43,0.0128,0.0034,0.0017,786187.4299,862570.8477,1356703.09,7488801731.63,9825786748.29,1719255.746,24.0,-1.3447,-1.341,-1.3246,-0.1596,-1.1784,-1.2239,-1.2239,-1.2239,0.0,-0.9812,-1.25,-1.25,-1.25,-0.111,-0.1214,2.0,55.55,-0.174,0.2089,0.0672,0.2089,-0.0331,8.1,5.0,42.45
2018-08-27,SH600063,1.1679,0.1304,1.1303,0.1304,26.9303,0.6957,21.3752,0.7391,0.3214,0.4762,0.3233,0.7368,1.0351,0.4783,0.9843,0.5217,0.1062,0.1338,20415.6667,25903.4996,531146.8333,562288.0968,0.0434,1.0,0.024719,1.3947,-0.5214,0.0,-19.9386,83.7871,-24.1711,-17.5997,12.87,0.0257,0.0142,0.0078,470775.1806,489631.0802,550805.882,4591622361.61,9156590567.69,550805.882,7.5,0.007,-0.7832,-1.1818,0.0,1.4231,0.0,0.0,0.0,0.0,1.049,0.0,-1.9091,-2.2587,0.0,0.0,4.0,50.1,0.1133,0.1109,0.1733,0.0503,-0.0618,10.8,3.0,36.3
2018-08-27,SH600064,0.897,0.1111,0.8462,0.1111,10.6389,0.1111,9.966,0.1111,6.6535,0.8889,35.5167,0.8889,2.751,0.3333,2.5099,0.3333,0.7153,0.7636,88397.3333,94457.2383,341860.0,375072.4877,0.0843,2.0,-0.034666,-0.0656,-4.997,0.0,-1.1801,1.599,5.6348,-34.6928,-4.92,-0.0092,0.0009,-0.0026,1048489.9048,1112431.8993,940563.192,11014332354.18,25858345832.11,940563.192,8.58,0.0,0.5296,0.5296,0.0,-5.82,0.0,,,0.0,-8.3311,0.0,,,0.0,-5.5191,2.0,45.05,0.0816,0.1248,0.1478,-0.0343,-0.1278,10.8,3.0,31.25
2018-08-27,SH600066,1.7944,0.6818,1.5766,0.6818,9.4387,0.2857,8.7837,0.2857,0.6816,0.6875,1.3388,0.7692,0.9851,0.8636,0.9367,0.8636,1.6443,1.7669,363839.7549,391175.0687,3486242.3077,3668120.0485,0.1901,1.0,-0.190123,0.1627,-1.7365,0.233,-12.8648,13.848,0.2781,-22.0183,4.94,-0.0118,-0.0152,-0.0135,1913838.1855,2179413.7772,3436033.674,15108096914.15,36261129054.59,3436033.674,26.0729,0.0097,0.1089,-0.2397,0.0258,-0.1972,0.0,0.0,-0.1289,0.0,-2.1263,0.0,0.0,-0.8376,0.0,0.9021,1.0,38.1,-0.2334,0.0,-0.3487,0.0,-0.4766,10.8,3.0,24.3
2018-08-27,SH600067,0.7555,0.1017,0.6947,0.1017,7.88,0.313,6.3364,0.2696,0.2528,0.3696,0.1751,0.3176,0.6802,0.2288,0.5067,0.1441,0.5,0.6218,74800.0,92872.3288,866600.0,1161584.9315,0.0959,4.0,-0.070995,0.2568,0.0,0.0,0.0,31.1691,0.0,-0.3759,25.65,0.0138,0.0201,-0.012,780138.6764,847189.6353,587891.626,8318942151.1,23203681241.82,587891.626,7.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.2359,0.1248,0.2744,0.0869,-0.1378,10.8,3.0,31.25
2018-08-27,SH600068,0.7408,0.0,0.6794,0.0,6.406,0.0294,5.682,0.0294,0.3906,0.303,0.3012,0.3438,0.2701,0.1176,0.2442,0.1176,1.1536,1.3006,531195.6366,598894.2976,12599060.0,13934994.0438,0.1156,1.0,-0.106729,0.1342,-0.0887,0.0,0.4946,16.4005,3.1983,-2.3516,17.96,0.0015,0.0058,0.0007,4593423.6793,5008946.3325,3402930.507,53100860258.19,212287483237.04,3402930.507,11.2358,0.0,-0.1204,0.4831,0.0,0.1326,0.0,0.0,-0.0812,0.0,-1.0825,0.0,0.0,0.0,0.0,0.406,2.0,59.45,0.0,0.0,-0.0601,-0.023,0.0348,10.8,5.0,43.65
2018-08-27,SH600069,2.6025,0.8,2.5371,0.8,66.1654,0.9,66.1654,0.9,2.6842,1.0,,,1.8976,0.7,1.8976,0.75,0.0532,0.0532,8637.1704,8637.1704,301160.7713,301160.7713,0.0393,3.0,-0.039333,0.5538,-3.593,-3.593,54.2352,24.6495,-3.593,124.9819,2.53,0.0129,-0.0015,-0.0013,219593.146,225248.7179,571589.513,2023627782.89,4105061119.32,571589.513,,-0.0568,-0.0568,-0.0568,-0.0568,-0.5256,,,,,,,,,,,3.0,28.65,-0.1708,-0.2309,-0.2246,-0.2309,-0.1033,5.4,3.0,20.25
2018-08-27,SH600070,1.3952,0.3488,1.3085,0.3256,16.8947,0.1951,15.5561,0.2195,1.0285,0.3793,0.6799,0.4074,1.9146,0.3488,1.7644,0.3256,0.38,0.4127,20064.0,21674.1397,177047.0,191115.2603,0.0826,4.0,-0.053072,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.0104,0.0022,-0.0066,242962.0022,257709.9392,257774.625,2588437625.03,3773354586.82,335089.408,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0658,0.0658,-0.239,0.0658,-0.3398,10.8,3.0,25.05
2018-08-27,SH600071,5.1768,0.8438,3.9502,0.7813,42.12,0.7188,12.3534,0.1563,0.2035,0.1379,,,0.7614,0.0938,0.5816,0.0938,0.25,0.8524,5936.811,22740.9265,328413.0,468626.1151,0.1229,4.0,-0.123017,0.7704,0.0,0.0,0.0,206.9788,0.0,-53.0698,313.36,0.0437,0.2726,-0.1121,48304.0023,68995.5091,250058.496,480205141.05,934909108.67,250058.496,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,-0.1842,0.0,-0.1859,10.8,3.0,23.85
2018-08-27,SH600072,1.7787,0.75,1.7509,0.75,88.0,0.75,66.315,0.625,0.9427,0.5,0.1928,0.0,1.5154,0.25,1.4185,0.375,0.1,0.1327,7535.0,10047.4466,437555.0,469320.3918,0.0202,2.0,-0.020042,1.4771,0.0,0.0,-62.229,93.3502,0.0,-78.6785,2.63,0.0119,0.0094,0.005,372791.5141,380237.8374,528685.318,4058151564.96,10899223980.23,647899.897,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5682,0.0,-1.0227,0.0,0.0,0.0,0.0,0.0,4.0,54.45,0.3698,0.0,0.3461,-0.0841,0.1124,5.4,20.0,29.05
2018-08-27,SH600073,1.5235,0.0851,1.3938,0.0638,12.4474,0.0426,11.2688,0.0638,0.2916,0.1429,0.2725,0.1429,0.2506,0.0,0.2407,0.0,0.523,0.5777,49235.0,54373.8274,2445925.5,2545576.3863,0.1224,4.0,-0.117701,0.7559,0.0,0.0,0.0,42.6817,0.0,5.8556,10.07,0.0434,0.0019,-0.0138,402260.943,439638.5786,610461.886,5795186281.67,11841935050.47,610461.886,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.9,-0.0871,0.0,0.0048,-0.1066,-0.0278,10.8,8.0,23.1
2018-08-27,SH600074,-1.4156,1.0,-2.3191,1.0,2.8043,0.0,2.486,0.0,,,,,0.4486,0.0313,0.3948,0.0313,0.46,0.5189,112700.0,126516.1644,704600.0,796860.5479,,4.0,0.504522,1.1458,0.0,0.0,0.0,,0.0,-22.9748,147.59,,,,-223263.1401,-135651.6333,132360.854,-3407689878.04,1863344255.04,314487.3,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.1287,0.1287,0.203,0.1287,0.0034,10.8,3.0,30.05
2018-08-27,SH600075,1.2463,0.125,1.1278,0.125,9.1439,0.2258,8.2351,0.2258,0.42,0.24,0.3986,0.4074,1.0966,0.25,1.0518,0.2813,0.7032,0.7808,68480.8,75975.84,571003.3333,594886.7452,0.1363,2.0,-0.136378,0.2705,-0.9777,0.0,-9.7235,21.7715,0.0,-10.1131,14.72,0.0121,0.0009,-0.0111,502440.275,554776.1676,535232.993,4931789765.41,8801237598.77,625331.872,9.4667,0.0,0.0,-0.0747,0.0,-0.1524,0.0,0.0,0.0,0.0,0.6221,0.0,0.0,0.0,0.0,0.0,2.0,38.85,-0.0627,0.0,-0.2536,-0.114,-0.3142,10.8,3.0,25.05
2018-08-27,SH600076,1.2717,0.0909,1.1438,0.0909,8.7222,0.0303,7.8071,0.0303,0.4591,0.2692,0.4,0.2143,2.1574,0.4242,1.8759,0.4242,0.54,0.6033,55933.3333,62546.758,226133.3333,260291.7808,0.1458,2.0,-0.116145,0.1995,0.0,0.0,-4.2237,18.9997,0.0,-14.2327,24.38,0.0083,0.0011,0.0041,383629.0494,426867.3142,354368.454,3590040048.88,5264126600.27,487138.405,8.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4862,0.0,0.0,0.0,0.0,0.2123,4.0,43.5,-0.0994,0.1299,0.0482,-0.1839,-0.3297,10.8,3.0,29.7
2018-08-27,SH600077,1.04,0.3644,0.9855,0.4068,16.3061,0.6696,13.4876,0.6522,0.3492,0.5543,0.0659,0.0235,1.1817,0.5424,0.9799,0.4661,0.1895,0.2291,25400.0,30703.8356,350500.0,422592.8767,0.0638,2.0,-0.063531,0.6316,0.0,0.0,2.1448,46.6939,0.0,2.834,27.49,0.0221,0.0138,0.008,398257.077,420192.6934,414097.799,4481233505.38,21954401754.66,414097.799,6.58,0.0,0.0,0.0,0.0,-0.0162,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,44.05,-0.0496,0.0,-0.0244,-0.1019,0.1826,10.8,3.0,30.25
2018-08-27,SH600078,1.2126,0.1042,1.1923,0.125,46.817,0.9101,46.817,0.9211,,,,,0.803,0.1289,0.803,0.1392,0.0754,0.0754,4992.5039,4992.5039,291092.8614,291092.8614,0.0259,3.0,-0.026078,-0.1514,0.0,0.0,-19.8476,-7.8789,0.0,-7.6504,-2.51,-0.0054,-0.0007,-0.0006,192759.3092,196028.3734,233888.22,2117728480.52,7264761962.55,233888.22,9.9891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,0.0829,0.0,-0.0637,-0.1242,0.0475,10.8,3.0,21.45
2018-08-27,SH600079,1.129,0.023,1.0588,0.023,13.6333,0.1379,11.9011,0.1264,,,,,0.9333,0.0575,0.8265,0.046,0.9,1.031,121833.387,139561.3502,1779716.0,2009605.189,0.0828,2.0,-0.08079,-0.4111,0.0,0.0,6.6758,-15.1587,0.0,-7.3618,15.22,-0.0702,0.0091,-0.0077,1471251.0579,1568754.8553,1577982.199,17050674988.36,37172708315.34,1660995.179,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.652,0.0,0.0,0.4075,0.0,0.4075,4.0,43.85,-0.2149,0.1287,-0.1947,0.0,-0.1096,10.8,3.0,30.05
2018-08-27,SH600080,2.0489,0.1471,1.9817,0.1471,54.2524,0.7059,47.2182,0.7353,2.2055,0.7931,1.4598,0.75,4.3453,0.2353,4.1627,0.2647,0.1799,0.2067,6800.0,7782.1918,84900.0,88304.9315,0.0378,4.0,-0.37977,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0101,0.0063,-0.0019,180055.3805,185490.175,297968.771,1753660617.91,2055762023.27,364311.798,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,49.55,-0.0866,0.0,0.1023,0.0783,0.1048,8.1,4.0,37.45
2018-08-27,SH600081,1.5637,0.3496,1.1866,0.1789,4.3632,0.0,3.5417,0.0,0.0271,0.0,0.0227,0.0,0.4852,0.0569,0.4866,0.065,2.23,2.7473,69923.88,86143.9522,628800.0,626966.5753,0.3584,2.0,-0.358397,4.0219,378.9307,0.0,181.5538,160.7853,0.0,275.5714,3.05,0.2472,-0.0316,-0.0338,195104.3609,257110.2066,305093.88,1899485484.9,5494899926.58,305093.88,14.25,0.0,0.0,0.0,0.0,18.1912,,,,,0.0,,,,,0.0,4.0,46.05,0.0874,0.0,-0.0612,-0.0979,-0.174,10.8,9.0,26.25
2018-08-27,SH600082,1.6612,0.3953,1.6373,0.3953,74.3719,0.7317,74.3719,0.7317,1.1555,0.4828,,,6.8902,0.7209,6.8902,0.7209,0.0597,0.0597,3857.3685,3857.3685,41635.8871,41635.8871,0.0223,3.0,-0.022337,1.7015,0.0,0.0,157.6732,64.3635,0.0,149.0087,-18.68,0.0138,-0.0005,-0.0004,172689.0515,175214.8353,280848.56,1690542358.16,3344427247.1,286875.427,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,31.05,-0.1904,-0.1387,-0.069,-0.1387,-0.2149,5.4,3.0,22.65
2018-08-27,SH600083,53.215,1.0,47.365,1.0,282.1263,0.878,282.1263,0.878,8.4998,0.8621,5.535,0.8889,7.6265,0.7442,7.6265,0.7442,0.0649,0.0649,1493.5236,1493.5236,55249.4104,55249.4104,0.1886,3.0,-0.189349,0.774,0.0,0.0,751.3828,33.1922,0.0,2010.1762,529.7,0.0574,-0.0299,-0.0217,7918.1152,8896.0663,417455.78,77742772.27,337591251.26,421130.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.75,-0.1093,0.1399,0.2293,0.1399,0.2219,2.7,8.0,30.05
2018-08-27,SH600084,1.9148,0.2195,1.9115,0.2195,714.2857,0.9737,714.2857,0.9737,,,,,12.4861,0.9512,12.4861,0.9512,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235423.1467,449490.732,2307875666.55,3274474595.5,449490.732,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,0.0323,0.0,-0.0753,-0.1353,-0.3309,2.7,3.0,26.25
2018-08-27,SH600085,4.6373,0.8551,4.2723,0.8551,40.481,0.8551,37.0998,0.8551,3.9895,0.9194,3.9585,0.9167,3.156,0.4493,2.9179,0.4638,0.79,0.862,108346.151,118224.4944,1389700.0,1503110.411,0.1146,2.0,-0.110155,0.065,-3.462,0.0,-4.8193,10.147,-0.6583,-10.0951,3.9,-0.0063,0.0008,-0.0024,945792.3268,1026615.1362,4385961.898,13662227243.61,20043945979.38,4385961.898,42.0,0.0,0.0,-0.0356,0.0,-0.0797,0.0,0.0,0.0,0.0,-0.1563,0.0,0.0,0.0,0.0,0.0313,4.0,44.95,-0.2362,0.1252,-0.225,0.1971,-0.1212,8.1,8.0,28.85
2018-08-27,SH600086,3.9388,0.8485,3.7708,0.8788,57.8674,0.9844,57.8674,0.9844,87.2022,1.0,,,1.5429,0.3333,1.5429,0.4394,0.1735,0.1735,23426.4551,23426.4551,878613.2502,878613.2502,0.0681,3.0,-0.068066,0.0133,0.0,0.0,-11.5983,0.6636,0.0,-11.5983,-5.29,-0.004,-0.0044,-0.0038,344170.2393,359509.7537,1061072.396,3261599081.73,12250281605.77,1355400.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.0,0.1373,0.0705,0.1342,0.1373,0.0919,8.1,8.0,24.9
2018-08-27,SH600088,3.1028,0.8154,2.9684,0.8154,44.8919,0.8906,44.8919,0.8923,,,0.2575,0.2037,5.0606,0.8769,5.0606,0.8923,0.2036,0.2036,8098.9305,8098.9305,71844.5351,71844.5351,0.0691,3.0,-0.069116,-0.015,0.0,0.0,-0.0132,-0.7514,0.0,189.8708,0.05,-0.0063,-0.0045,-0.0039,117178.1915,122481.3268,363503.65,1152824886.01,1439021404.28,363503.65,18.3015,0.0,0.0,0.0,0.0,-0.4464,,,,,,,,,,,4.0,36.35,-0.1209,0.1595,-0.1166,0.0,-0.0162,8.1,3.0,25.25
2018-08-27,SH600089,0.7728,0.0159,0.7281,0.0,9.8806,0.0323,9.0007,0.0484,0.7115,0.6038,0.788,0.6667,0.5912,0.0794,0.5682,0.0794,0.67,0.7355,248800.0,272372.6027,4158300.0,4315581.6438,0.0782,2.0,-0.075483,0.1331,-3.9568,0.0,-14.95,13.8878,-2.4186,-16.5577,8.63,0.0035,0.004,0.0055,3180925.4088,3367410.8883,2458875.066,36732163669.02,89540764950.37,2459000.846,9.38,0.0,0.0,-0.2387,0.0,-0.3927,0.0,-0.1511,-0.4532,0.0,-1.5106,0.0,0.0,-0.0755,0.0,0.7553,2.0,43.9,0.0,0.0,-0.0986,-0.1022,-0.2885,10.8,3.0,30.1
2018-08-27,SH600090,1.2625,0.0417,1.1985,0.0833,15.4832,0.375,15.4832,0.5,80.8945,1.0,9.4462,1.0,0.793,0.5833,0.793,0.5833,0.3591,0.3591,51695.1065,51695.1065,1009354.1039,1009354.1039,0.0815,3.0,-0.08154,0.0038,0.0,0.0,25.1697,0.1914,0.0,25.1697,2.42,-0.0069,-0.0061,-0.0053,633982.816,667832.4885,390699.52,6281414533.93,8532354879.45,800452.597,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,-0.2368,0.0,0.1997,-0.1236,0.138,10.8,2.0,22.65
