date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-22,SH600050,1.4708,0.0,1.4308,0.0,107.874,1.0,55.0643,0.75,0.2792,0.0,0.1964,0.0,0.7427,0.0,0.7103,0.0,0.0635,0.1244,192626.4434,377461.7486,27976651.0,29264189.398,0.0136,1.0,-0.451421,11.5022,3.7516,1.4659,15.3436,386.4355,1.4655,-31.3962,2.03,0.0116,0.0116,0.0132,14127884.7295,14527320.5269,14519668.531,307018363115.0,573617337800.0,20710256.221,9.1867,0.0175,0.0102,0.0146,0.0131,-0.3241,0.0,0.0,0.0,0.0,-1.692,0.0,0.0,0.0,0.0,-0.1153,1.0,50.9,-0.0486,0.1089,-0.179,-0.1209,0.015,5.4,5.0,40.5
2018-01-22,SH600051,1.3896,0.0769,1.2927,0.0962,19.6493,0.1042,19.6493,0.1224,10.4379,0.9032,11.1264,0.9063,0.5013,0.0577,0.5013,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,1.7687,0.0,0.787,1.8825,0.0,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,234467.9638,303108.0,2695754249.79,6787108167.12,303108.0,13.8526,0.0,0.0,0.0,0.0,0.0892,,,,,,,,,,,4.0,42.65,0.029,0.0,-0.0274,0.1328,-0.0993,10.8,3.0,28.85
2018-01-22,SH600052,1.342,0.1538,1.076,0.1111,7.125,0.0541,5.9552,0.0179,0.2588,0.1957,0.2279,0.234,1.7585,0.4576,1.7085,0.5169,0.56,0.67,49000.0,58140.0,198540.0,202660.0,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,321790.7856,347843.848,2309700873.29,5275494337.53,347843.848,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.3231,0.0,0.0816,0.1248,0.2359,10.8,3.0,31.25
2018-01-22,SH600053,4.3639,0.5962,2.7094,0.4038,10.6903,0.0208,7.5779,0.0204,0.1958,0.0645,0.1443,0.0313,5.6262,0.5577,4.7171,0.5577,2.26,3.1882,108100.0,152408.4932,205400.0,244840.0,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,426269.3715,1047434.573,2072241145.47,4753833196.5,1047434.573,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,-0.0057,0.0,-0.1544,-0.1248,-0.2185,10.8,4.0,20.25
2018-01-22,SH600054,2.4909,0.3333,2.2415,0.3333,26.985,0.2222,23.287,0.3333,2.0188,0.375,1.7228,0.375,5.9822,0.4444,5.3715,0.4444,0.5277,0.6115,39353.4826,45694.3962,177519.4737,198116.6714,0.0923,1.0,-0.024874,0.1177,-1.911,0.2796,-6.1637,13.3666,-0.7128,-6.0562,6.34,0.0076,0.0037,0.0043,426331.9287,474753.8806,730939.2,4203179820.07,4778383578.13,1064155.2,19.7046,0.0077,-0.0204,0.0765,0.0147,-0.0857,0.0,0.0,0.0,0.0,-0.1404,0.0,0.0,0.0,0.0,-0.1404,1.0,51.2,0.0323,0.1584,-0.0914,0.0407,0.1949,8.1,7.0,36.1
2018-01-22,SH600055,4.6705,0.575,4.201,0.575,79.8469,0.9,56.2141,0.9,1.8515,0.6842,1.3254,0.6579,9.3921,0.675,7.5739,0.7,0.196,0.2784,10774.3478,14952.7945,91597.913,110951.7091,0.0585,1.0,-0.027036,0.506,-4.8749,0.2977,-24.2843,43.1249,-0.3833,-5.4882,12.61,0.0186,0.0152,0.016,184197.6691,200033.8127,758787.12,1901769954.51,2321740727.31,846377.351,17.86,0.0019,-0.0198,-0.0249,-0.0115,-0.0319,0.0,0.0,0.0,0.0,-0.1917,0.0,0.0,0.0,0.0,0.147,2.0,49.35,-0.097,0.0422,-0.1614,0.1053,0.0979,8.1,5.0,36.25
2018-01-22,SH600056,3.0857,0.5,2.5512,0.4583,19.9049,0.125,15.6146,0.125,0.7414,0.2273,0.5858,0.2273,0.787,0.4167,0.6475,0.4583,1.1359,1.448,121335.1851,154660.1268,3068785.3889,3729622.5037,0.155,1.0,-0.121143,0.2797,0.5951,-0.3169,-0.2706,26.8474,-0.7017,1.1557,19.23,0.0172,0.0081,0.0039,782708.7624,946564.1504,2288439.641,9138635524.45,21510302167.18,2415845.792,33.2014,-0.019,-0.0239,-0.0433,-0.0164,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0885,1.0,54.75,-0.2453,-0.1544,-0.3319,-0.1169,-0.199,8.1,3.0,43.65
2018-01-22,SH600057,1.0972,0.0,1.0127,0.0,18.3049,0.1176,13.2829,0.0588,0.4153,0.0968,0.3062,0.0968,0.0599,0.0,0.0463,0.0,0.4507,0.6211,65404.7913,90493.6168,20003700.4444,25984441.5062,0.0599,1.0,-0.386929,0.5337,3.053,8.9917,-0.3376,44.0732,-0.0032,12.3378,68.0,-0.0038,0.0151,0.0182,1091179.3829,1187008.2631,1191536.224,16042646932.2,45556027737.04,1202634.879,13.221,0.4764,0.0303,-1.1152,0.4764,-1.0291,0.0,0.0,-1.5745,0.0,-1.5745,0.0,0.0,-1.0739,0.0,-1.3164,2.0,61.45,-0.1877,0.1944,-0.078,0.3229,0.1203,10.8,12.0,38.65
2018-01-22,SH600058,3.1588,0.6667,3.0453,0.7143,138.8235,0.9,89.0566,0.85,0.9312,0.5,0.6829,0.4286,0.3856,0.1905,0.3739,0.1905,0.085,0.1325,11653.0,18172.3315,4194800.0,4328511.5068,0.0228,2.0,-0.023553,3.0246,0.0,0.0,26.1147,149.0756,0.0,-54.7032,3.0,0.017,0.0111,0.005,512135.4165,531390.4494,1264854.639,7686774432.97,21498252580.07,1264854.639,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.75,-0.2057,0.0,-0.1795,0.0,-0.3571,2.7,3.0,29.05
2018-01-22,SH600059,1.91,0.0952,1.8316,0.0952,56.2651,0.619,48.1195,0.7143,5.1974,0.8485,3.7329,0.8182,4.6627,0.3333,4.2684,0.3571,0.166,0.1941,13400.0,15655.3452,161700.0,176492.6027,0.0339,2.0,-0.013376,0.0972,-13.4935,0.0,-15.7762,10.8257,0.0,-21.6099,5.33,0.0025,0.0027,0.0228,394746.9301,411306.3849,755161.57,4008730097.38,4643168284.08,755161.57,11.9,0.0,0.0,0.0,0.0,-0.2966,0.0,0.0,0.0,0.0,-0.1071,0.0,0.0,0.0,0.0,-0.2034,2.0,57.0,-0.1903,0.0,0.0188,-0.0806,0.1057,8.1,20.0,28.9
2018-01-22,SH600060,1.5782,0.1667,1.4039,0.1667,18.635,0.0833,13.5391,0.0833,,,,,0.6378,0.3333,0.5725,0.25,0.8967,1.2342,117393.0562,161476.2865,3429859.9615,3818567.4938,0.0847,1.0,-0.048846,-0.3326,-17.1904,0.6715,-32.5383,-4.6424,0.6761,-42.2667,7.75,-0.0487,0.0187,0.0037,1386135.1032,1557251.3274,2186472.122,14301646594.16,24698133337.67,2186472.122,18.5806,0.0371,0.0371,0.1023,0.0371,-1.1544,0.0,0.0,0.0,0.0,-1.6756,0.0,0.0,0.0,0.0,-1.3166,1.0,42.2,-0.0905,0.0,0.0369,0.0,-0.3635,8.1,5.0,29.1
2018-01-22,SH600061,1.5982,0.3235,1.4623,0.3235,21.1212,0.1765,17.2567,0.1176,1.3975,0.2308,1.1243,0.2308,5.8865,0.1176,4.9602,0.1471,0.66,0.8078,278492.0,342641.2959,999248.0,1192073.6986,0.0757,2.0,-0.251914,0.0871,-7.3098,0.0,-12.3403,15.114,0.0,-23.2447,1859.22,-0.0173,0.0087,0.0045,3680523.2862,4043625.2451,2735536.795,39388415506.94,142404399204.44,5892618.839,18.0,0.0,0.0,0.0,0.0,-0.3587,0.5968,0.5968,-0.0301,0.0,-1.1478,0.0,0.0,0.0,0.0,-0.6686,2.0,58.65,-0.1259,0.0932,-0.0168,0.0932,-0.0201,10.8,15.0,32.85
2018-01-22,SH600062,2.817,0.3529,2.4663,0.3059,24.4521,0.2118,20.9756,0.2941,1.3545,0.5309,1.1751,0.5185,3.4078,0.2588,3.0415,0.2824,0.9901,1.1542,86144.7353,100427.5685,618115.3571,692623.1182,0.1152,1.0,-0.10582,0.2062,-1.1431,0.0,-0.248,18.0524,-0.3003,-10.6152,12.49,0.0084,0.0023,0.0014,747748.5362,854175.4782,1660891.069,7848563478.01,9437896362.6,2104732.079,28.4,0.0,0.0091,-0.0103,0.0,-0.057,-0.1652,-0.1652,-0.1652,-0.1652,-0.2065,0.0,0.0,0.0,0.0,-0.1652,2.0,62.05,-0.0606,0.0,0.1313,0.0,0.0248,5.4,8.0,48.65
2018-01-22,SH600063,1.3957,0.087,1.3365,0.1304,32.9279,0.6522,28.1157,0.6957,0.6286,0.3158,0.5711,0.4737,1.6148,0.4348,1.45,0.4348,0.1151,0.1348,22045.1368,26024.0418,449516.75,504780.0267,0.0424,2.0,-0.29947,1.0003,13.2785,0.0,14.3781,52.3808,6.0563,-8.9332,26.86,0.0122,0.0045,0.0098,520080.1917,547646.6595,576122.933,4824120901.81,8861720372.48,729914.088,7.5,0.0,0.0396,0.1662,0.0,0.3668,0.0,0.0,0.0,0.0,0.1398,0.0,0.0,0.0,0.0,-0.2639,4.0,52.0,-0.1096,0.0,0.1832,0.3,0.0369,8.1,15.0,28.9
2018-01-22,SH600064,1.0729,0.0,0.9711,0.0,13.2556,0.0,11.0567,0.0,2.2942,0.875,1.8086,0.875,2.9548,0.1111,2.3936,0.1111,1.1233,1.3467,86861.3333,103934.6758,389675.3333,480090.4146,0.0809,2.0,-0.08263,-0.0625,-22.1135,0.0,-25.4577,5.7778,0.0,-38.0674,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1183322.9913,1150212.379,10760522796.87,26121498581.69,1150212.379,18.5,0.0,0.0,0.0,0.0,-2.1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6192,2.0,42.65,-0.2471,0.0,-0.0857,0.1328,-0.1305,10.8,3.0,28.85
2018-01-22,SH600066,3.4222,0.7619,2.6137,0.7143,13.8225,0.2105,11.7493,0.2105,3.3626,0.9091,2.5905,0.9091,1.5248,0.8571,1.3706,0.9048,1.69,1.9882,374143.9838,439896.3913,3391565.6721,3771034.6442,0.2476,1.0,-0.101122,-0.0748,-4.0757,2.0651,-7.8895,4.1106,-3.8687,-12.9695,-5.4,-0.0501,-0.0228,-0.0323,1511179.4561,1977494.0654,5171762.025,15605857859.57,36165405805.4,5171762.025,29.7782,0.1173,-0.3146,-0.3519,0.1451,-0.3373,0.0,0.0,0.0,0.0,0.0,0.0,-0.3425,-0.3425,0.0,-0.5137,1.0,66.2,0.3006,0.0,-0.0617,0.0,0.0933,8.1,15.0,43.1
2018-01-22,SH600067,1.3751,0.1624,1.2418,0.1795,16.725,0.4324,13.0869,0.4375,0.3184,0.2826,0.2597,0.3298,1.2711,0.2712,1.1197,0.3051,0.4,0.5112,59600.0,76463.5616,784200.0,893753.4247,0.0822,2.0,-0.059715,0.8537,-0.0671,0.0,12.772,52.5277,0.0,-4.7923,27.95,0.035,0.0113,0.02,724896.7969,805868.8517,998222.075,8317068127.08,20927864305.51,998222.075,7.65,0.0,0.0,0.0,0.0,0.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,2.0,40.35,-0.197,0.0,-0.2617,0.1414,-0.1602,8.1,3.0,29.25
2018-01-22,SH600068,1.0148,0.0,0.8966,0.0,10.1422,0.0294,8.1669,0.0,0.4437,0.2581,0.3591,0.2903,0.3518,0.1176,0.2889,0.1176,0.9071,1.1265,417720.4996,518646.4516,12042293.5455,14663001.1669,0.1001,1.0,-0.07728,0.2303,-2.3246,0.0,-4.955,22.8601,0.5615,-1.7452,20.12,0.012,0.0092,0.0066,4174877.6557,4724415.0515,4236395.219,51095315502.76,186923673743.72,4236395.219,13.1233,0.0457,0.05,0.087,0.0,-0.3098,-0.0652,-0.0652,-0.0652,-0.0652,-0.5543,0.0,0.0,0.0,0.0,-0.7609,1.0,55.25,-0.058,0.0995,-0.1053,0.0995,-0.2857,10.8,3.0,41.45
2018-01-22,SH600069,6.0554,0.85,7.2743,0.95,-38.3152,1.0,-38.3152,1.0,,,,,3.9956,0.75,3.9956,0.75,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,0.0,0.0,28.3074,,0.0,29.2766,12.89,0.0396,-0.0297,-0.0434,174525.8106,145281.2043,698266.526,2019217270.73,4005221903.43,1056741.102,,0.0,0.0,0.0,0.0,0.6619,,,,,,,,,,,3.0,36.95,0.2337,0.0,0.0,0.0,0.1939,2.7,8.0,26.25
2018-01-22,SH600070,2.1504,0.5,1.9897,0.4444,29.75,0.4545,24.8564,0.4848,0.7223,0.2857,0.6377,0.2857,3.1948,0.6667,2.8171,0.6389,0.32,0.383,16703.0,20212.2137,155540.0,178341.9863,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,32.5635,76.88,0.0247,0.0076,0.0024,231083.8763,252505.427,382245.239,2600307252.32,3604815845.44,496892.704,16.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.05,-0.1325,0.0,-0.0727,0.1086,-0.1355,10.8,5.0,35.25
2018-01-22,SH600071,8.5911,0.9667,7.3639,0.9667,69.9565,0.8333,52.6678,0.8333,,,,,4.3668,0.6333,1.1287,0.0833,0.23,0.3055,5461.866,7483.6334,87500.0,341319.6466,0.1228,2.0,-0.122807,1.4733,40.9668,0.0,-19.0895,,0.0,-19.0895,16.74,0.4186,-0.005,0.2675,44475.2921,52316.7606,382093.182,484015402.23,931748175.67,382093.182,26.0,0.0,0.0,0.0,0.0,0.2486,,,,,0.0,,,,,0.0,4.0,41.15,0.0565,0.0,-0.2094,0.0702,0.2265,8.1,8.0,25.05
2018-01-22,SH600072,2.3858,0.6667,2.2575,0.6667,45.8148,0.4444,43.6948,0.6667,,,,,1.7793,0.3333,1.6853,0.3333,0.27,0.2831,19927.4973,20908.6753,513100.0,542223.0137,0.0521,2.0,-0.052857,5.6419,-14.0755,0.0,294.5063,,0.9946,174.0923,-3.26,0.0639,-0.0026,0.0323,382677.3098,404788.4005,743163.338,4062754085.57,10945048146.16,910741.105,20.0,0.0323,0.0202,0.0202,0.0,-0.8084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4252,4.0,38.85,-0.2825,0.0,-0.1079,-0.0396,-0.3249,10.8,3.0,25.05
2018-01-22,SH600073,2.1195,0.1304,1.8564,0.1087,18.4563,0.0222,15.3977,0.0222,0.4788,0.1667,0.4193,0.1667,0.3294,0.0,0.3117,0.0,0.4405,0.528,41296.5,49708.0301,2314038.5,2455098.3849,0.1148,2.0,-0.110389,0.61,-10.2654,0.0,2.9643,38.5475,0.0,-8.9698,67.28,0.0346,0.0056,0.0021,359598.5048,412274.124,762374.061,5495694187.55,11278249190.04,762374.061,13.14,0.0,0.0,0.0,0.0,-0.6359,0.0,0.0,0.0,0.0,-0.369,0.0,0.0,0.0,0.0,0.246,2.0,48.7,-0.2055,0.0,0.0703,0.0,0.2455,10.8,15.0,22.9
2018-01-22,SH600074,2.1222,0.0645,1.7215,0.0645,12.3784,0.0,9.841,0.0,0.6609,0.4828,0.5206,0.4483,1.9986,0.129,1.5729,0.1613,0.37,0.4654,91000.0,113971.7808,563600.0,713092.6027,0.1714,2.0,-0.175761,0.1382,-17.0087,0.0,-26.9722,18.729,0.0,-29.6278,36.99,-0.0113,0.0037,-0.003,530783.4693,651548.1268,469932.334,-3178915590.13,2013832684.46,1116551.81,13.32,0.0,0.0,0.0,0.0,-1.1638,,,,,0.0,,,,,0.0,4.0,36.45,-0.1659,0.0,-0.1131,-0.0581,-0.1206,10.8,3.0,22.65
2018-01-22,SH600075,1.7215,0.1515,1.4623,0.1515,11.3132,0.0938,10.1518,0.125,0.4684,0.32,0.4352,0.44,1.3568,0.2121,1.2599,0.2121,0.7036,0.7841,68204.0,76188.881,568691.2222,613926.1326,0.1522,1.0,-0.136889,0.3939,-0.444,0.0,3.8388,24.1534,0.812,6.9377,1.6,0.0257,-0.0082,0.0001,448218.5273,528953.3382,662590.144,4778326741.79,8911693375.02,774127.792,14.5014,0.0,-0.0578,0.0741,0.0,-0.0251,0.0,0.0,0.1256,0.0,0.0,0.0,0.0,0.0,0.0,-0.4648,1.0,56.05,0.1289,0.0979,0.037,0.1521,0.0447,10.8,8.0,37.25
2018-01-22,SH600076,2.1417,0.2059,1.8008,0.1176,15.0726,0.0294,11.8456,0.0,0.5829,0.1852,0.4581,0.2222,4.0354,0.5294,3.172,0.4706,0.4684,0.596,48436.1199,61767.4379,180912.9231,230665.5698,0.1421,1.0,-0.142093,0.2618,-3.3753,0.0,-1.1796,25.858,-0.1661,-2.6527,38.36,0.0108,0.0093,0.009,340876.6407,406309.1327,531176.494,3435352701.06,4890281617.76,730190.475,10.9,0.0,-0.0057,-0.0142,0.0,-0.1983,0.0,0.0,0.0,0.0,-0.3541,0.0,0.0,0.0,0.0,-0.2691,1.0,41.5,-0.2954,0.0,-0.2185,0.0,-0.175,10.8,5.0,25.7
2018-01-22,SH600077,1.3992,0.2051,1.3082,0.2308,26.532,0.6937,21.3434,0.6964,,,,,1.7092,0.4322,1.6404,0.5,0.1485,0.1846,19900.0,24742.1918,308900.0,321844.3836,0.0527,2.0,-0.052737,1.9976,0.0,0.0,0.0,,0.0,-41.6046,-60.21,0.1085,0.0087,-0.002,377342.3207,403573.2796,528008.196,3930291598.06,17665562980.92,528008.196,6.58,0.0,0.0,-0.0381,0.0,-0.0381,-0.0508,-0.0508,-0.0508,0.0,-0.0508,0.0,0.0,-0.0508,0.0,0.0,4.0,43.55,-0.1281,0.0,0.0283,0.1297,0.0481,8.1,3.0,32.45
2018-01-22,SH600078,1.8856,0.1534,1.8214,0.1649,56.7021,0.7596,56.7021,0.8978,31.0051,0.9879,33.049,1.0,1.0922,0.1042,1.0922,0.1354,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,15.2174,0.0,2.938,1.8288,0.0,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,193911.0051,353151.335,2597022589.49,8423420884.11,353151.335,9.9891,0.0,0.0,0.0,0.0,0.2326,,,,,,,,,,,4.0,39.95,0.3944,0.1431,0.1463,0.1431,-0.2997,8.1,3.0,28.85
2018-01-22,SH600079,1.7282,0.0353,1.5959,0.0588,9.9551,0.0235,20.8569,0.2824,0.581,0.2963,1.8014,0.6543,1.5574,0.0941,1.3371,0.1059,1.78,0.8496,240699.0,115447.2685,1538541.0,1800877.3479,0.1736,2.0,-0.275782,1.8916,22.9077,0.0,25.8127,17.1341,0.0,106.98,24.77,0.0907,-0.0975,0.0063,1386487.6398,1508818.7384,1873986.475,16606492519.58,35406056077.87,2398764.023,19.32,0.0,0.0,0.0,0.0,2.3589,0.0,-3.3352,-3.3352,0.0,-5.3047,0.0,0.0,0.0,0.0,0.2144,4.0,54.45,0.0187,0.0,0.2305,-0.0841,0.0037,10.8,3.0,40.65
2018-01-22,SH600080,2.3361,0.0,2.2176,0.0286,47.5,0.6,38.3408,0.5714,0.8214,0.1935,0.7071,0.2188,3.3028,0.0286,3.1003,0.0286,0.18,0.223,5500.0,6890.411,79100.0,85213.4247,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,119129.8167,261027.971,1118426291.32,1419114899.93,261027.971,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,56.95,-0.0641,0.0,0.3107,0.0962,0.0962,8.1,16.0,32.85
2018-01-22,SH600081,3.1098,0.4872,2.6519,0.4786,23.7757,0.3077,18.7417,0.3162,0.7149,0.2925,0.5614,0.3084,0.6949,0.0427,0.6326,0.0598,0.535,0.6787,16742.0,21300.6205,572831.5,631119.2863,0.1308,2.0,-0.101888,0.435,10.8742,-3.1657,6.4268,33.2583,-5.5576,16.5144,9.64,0.0293,0.0085,0.0304,127997.4649,150546.8115,398848.32,1997971876.94,5794977220.06,398848.32,15.0,-0.1439,-0.1439,0.4324,-0.1439,0.4324,0.0,0.0,0.8648,0.0,0.8648,0.0,0.0,0.0,0.0,0.0,2.0,46.35,-0.1686,-0.055,-0.0867,-0.055,-0.0646,8.1,3.0,35.25
2018-01-22,SH600082,2.2982,0.3077,2.4218,0.3654,-47.7311,1.0,-47.7311,1.0,,,,,7.046,0.6346,7.046,0.6538,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,-11.6884,0.0,2.2969,,0.0,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,151560.3527,359283.744,1688316829.77,3592639699.56,366993.789,,0.0,0.0,0.0,0.0,-0.2183,,,,,,,,,,,3.0,28.35,-0.2327,-0.1499,-0.1795,0.0,-0.1795,2.7,3.0,22.65
2018-01-22,SH600083,81.5532,0.9808,85.4438,0.9808,-1899.0,1.0,-1899.0,1.0,,,,,59.5431,0.8846,59.5431,0.8846,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,0.0,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5095.8903,432959.326,64188314.46,105982503.7,436770.0,,0.0,0.0,0.0,0.0,-0.0284,,,,,,,,,,,3.0,33.15,-0.1077,0.0,-0.006,0.0,-0.2282,2.7,4.0,26.45
2018-01-22,SH600084,3.4904,0.4048,3.4606,0.4762,1978.9474,0.9762,1342.8571,0.9762,,,,,25.4927,0.9762,23.4739,0.9762,0.0038,0.0056,430.0,630.0,33380.0,36040.0,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244466.6139,750649.271,2354689020.16,2928715278.87,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,-0.1939,0.0,-0.0935,-0.1768,-0.1797,2.7,20.0,23.85
2018-01-22,SH600085,5.6233,0.8451,4.9081,0.8732,46.5364,0.7746,41.718,0.8169,4.7958,0.918,4.2072,0.9194,3.5568,0.338,3.1591,0.3521,0.742,0.8277,101918.585,113366.6204,1333494.2857,1497029.5781,0.1208,1.0,-0.075984,0.0922,-0.5515,0.0,-3.0796,9.7036,0.1609,-11.7359,10.29,0.0011,-0.0033,0.0022,843435.0202,963570.7255,4735686.815,13168106043.95,18708132920.39,4735686.815,41.0,0.0,0.0,0.0032,0.0,-0.0255,0.0,0.0,0.0,0.0,-0.0579,0.0,0.0,0.0,0.0,0.0,1.0,58.0,0.3257,0.2083,0.2393,0.2083,0.5045,8.1,8.0,41.9
2018-01-22,SH600086,4.1043,0.6719,3.7769,0.7813,50.2,0.8438,50.2,0.9531,18.0006,1.0,19.2035,1.0,1.5557,0.1094,1.5557,0.1719,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,352222.7297,1061072.396,3230543779.45,12520579897.9,1355400.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.15,-0.0329,0.0,0.03,0.0,0.0224,8.1,3.0,30.05
2018-01-22,SH600088,4.3246,0.7541,4.5544,0.9016,-90.8828,1.0,-90.8828,1.0,,,,,6.1749,0.6885,6.1749,0.8197,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,36.1413,0.0,49.1637,,0.0,64.7597,30.97,0.0751,-0.0024,-0.0026,96275.9979,91418.6293,416266.032,1121552288.0,1409699247.19,416266.032,18.3015,0.0,0.0,0.0,0.0,0.6234,,,,,,,,,,,4.0,30.75,-0.2225,0.0,-0.0376,0.0,-0.0435,2.7,3.0,25.05
2018-01-22,SH600089,1.2709,0.0154,1.1518,0.0308,15.1796,0.0469,12.8909,0.0625,1.0031,0.4681,0.8527,0.4898,0.9048,0.0769,0.8382,0.0769,0.668,0.7866,248226.662,292596.6235,4164307.2,4499971.476,0.0837,1.0,-0.217705,0.1333,-3.0663,-0.1375,-2.253,15.1321,0.4623,-0.1551,3.8,-0.0107,0.0055,0.0023,2964715.0517,3274811.5827,3766313.168,34019789166.8,83597767135.4,3770708.858,13.1415,0.0108,0.003,-0.0168,-0.0069,-0.1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.7,-0.0595,0.1027,-0.0898,0.1027,0.0075,10.8,3.0,39.9
