date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-11-16,SH600050,1.2361,0.0,1.1916,0.0,41.7788,1.0,31.4398,1.0,0.1574,0.25,0.1147,0.0,0.5931,0.0,0.5597,0.0,0.1338,0.1778,414126.3199,549396.2075,29170106.8378,30860435.4805,0.0296,1.0,-0.032732,8.7248,2.7385,-0.7627,26.0632,265.3495,4.2046,23.0017,6.14,0.0265,0.0094,0.0078,13997503.2298,14495842.7677,11848897.385,315216248709.0,550280079554.0,17344546.733,6.9392,-0.0107,0.0215,0.1073,-0.0161,0.2809,0.0,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.7191,1.0,74.0,0.2292,0.0725,0.2628,0.2292,0.1526,8.1,12.0,51.9
2018-11-16,SH600051,0.7205,0.0233,0.6272,0.0233,4.2464,0.0,4.2464,0.0,,,2.0695,0.6786,0.3502,0.093,0.3502,0.093,1.4742,1.4742,45830.1775,45830.1775,555700.19,555700.19,0.1697,3.0,-0.102921,-0.0473,-7.2725,0.0,-3.5742,-2.3924,-7.2725,197.122,-21.39,-0.0288,-0.0246,-0.0184,270122.3458,310302.2274,194610.88,2488946778.69,7161059344.19,194610.88,13.8526,0.0,0.0,-1.8466,0.0,-0.8738,,,,,,,,,,,4.0,54.25,0.272,0.1015,0.1989,0.1629,0.1385,10.8,14.0,30.45
2018-11-16,SH600052,1.0034,0.3051,0.8533,0.2881,5.0,0.0439,5.0,0.1228,0.0662,0.0326,0.075,0.0333,1.4344,0.5932,1.4344,0.661,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.2007,4.0,-0.202792,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.119,-0.0336,-0.0239,289723.7597,340695.8145,292049.346,2424008427.91,6964121242.06,292049.346,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.45,0.181,0.0,0.005,-0.0817,-0.1021,10.8,3.0,26.65
2018-11-16,SH600053,3.5982,0.7273,2.4161,0.6818,8.086,0.0455,6.6096,0.0909,0.0573,0.125,0.0527,0.0625,5.0112,0.5455,4.3266,0.5909,3.14,3.8414,150100.0,183678.0822,242200.0,280600.0,0.445,4.0,-0.402809,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2842,-0.0866,-0.0946,337306.6837,502479.2864,1100760.091,2100834744.32,5052272968.28,1100760.091,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.05,0.2907,0.0185,0.2907,0.1801,0.3745,10.8,10.0,35.25
2018-11-16,SH600054,1.8126,0.4444,1.6534,0.4444,17.3192,0.2222,16.4742,0.2222,3.019,1.0,2.592,1.0,4.4104,0.3333,4.0731,0.4444,0.5849,0.6149,43694.0271,45972.5995,171583.0877,185947.0195,0.1047,1.0,-0.008627,0.0553,-2.4292,-0.5998,-0.8471,5.7367,3.9823,-6.7387,-3.82,0.0047,-0.0049,-0.0027,417499.8708,458085.5354,519972.9,4308990178.19,4800914526.69,757014.9,11.5244,-0.0731,0.227,0.1264,-0.0346,-0.079,0.0,0.5923,0.5923,0.0,0.1974,0.0,0.0,-0.1974,0.0,-0.7897,1.0,65.9,0.0477,0.1002,0.0411,0.4743,0.5255,10.8,12.0,43.1
2018-11-16,SH600055,2.4615,0.3404,2.2386,0.3191,32.1313,0.6809,24.1594,0.617,0.8603,0.4222,0.6353,0.3778,4.5728,0.5957,3.8361,0.5745,0.2773,0.3688,15077.2727,19905.4072,105942.7273,125385.0187,0.0766,1.0,-0.062868,0.3818,11.5149,-1.6309,1.7113,37.348,-2.1071,3.6674,19.85,0.0174,0.0181,0.0144,196812.0774,214858.6427,431999.568,1968724749.06,2328477477.42,481867.233,11.325,-0.0595,-0.0595,-0.0303,-0.0595,0.0325,0.0,0.0,0.0,0.0,-0.1122,0.0,0.0,0.0,0.0,0.4489,1.0,55.85,0.3807,0.0,-0.0279,0.0,-0.0791,10.8,10.0,34.05
2018-11-16,SH600056,1.8645,0.4583,1.5717,0.375,10.3622,0.0417,8.911,0.0417,0.5244,0.1739,0.4322,0.1739,0.4984,0.4167,0.442,0.4167,1.4688,1.708,156935.5749,182632.5932,3263033.7083,3682177.891,0.1799,1.0,-0.110347,0.2086,-0.8194,0.1246,-0.2213,19.7619,-0.6557,4.4435,8.4,0.0126,-0.0039,-0.0023,872192.9541,1035477.3257,1540471.089,10034918439.43,25632857194.46,1626234.983,17.02,-0.0361,-0.0572,-0.0572,0.0138,-0.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.45,-0.0153,0.0,-0.0153,0.0627,-0.2235,10.8,10.0,42.65
2018-11-16,SH600057,0.8744,0.0263,0.7861,0.0263,9.82,0.0526,7.2708,0.0263,0.2145,0.0625,0.155,0.0625,0.0438,0.0,0.0366,0.0,0.5,0.6753,108800.0,146498.6301,24390600.0,29105646.5753,0.089,2.0,-0.104246,0.5231,-5.7715,0.0,7.8018,45.7773,-2.0102,32.5484,19.98,0.0237,0.0215,0.0167,1221945.3043,1355030.2358,1049533.992,18800165969.41,61572898176.56,1059309.956,9.6,0.2037,0.2037,-0.3055,0.0,-0.8147,0.0,0.0,-0.8147,0.0,-0.8147,0.4073,0.4073,0.8147,0.0,1.9267,4.0,50.25,-0.0905,0.0,-0.166,-0.1461,-0.2322,10.8,3.0,36.45
2018-11-16,SH600058,1.0167,0.0909,1.003,0.0909,106.3988,0.9545,66.1425,0.9091,1.2089,0.6667,0.7777,0.5,0.1197,0.1818,0.1139,0.1818,0.0672,0.1081,7200.0,11583.5616,6401000.0,6730994.5205,0.0096,4.0,3e-06,1.0862,0.0,0.0,0.0,88.0159,0.0,-59.9176,8.45,0.005,0.0063,0.0021,753456.6243,764152.5147,766416.158,7207126952.21,21800496243.37,766416.158,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.1686,0.0227,0.1686,0.2292,0.1333,5.4,8.0,31.65
2018-11-16,SH600059,1.3869,0.0976,1.3314,0.0732,30.9251,0.6579,27.813,0.6842,2.5287,0.9032,2.1019,0.9032,3.1883,0.3659,2.9776,0.4146,0.227,0.2524,18300.0,20404.1096,177500.0,190563.0137,0.0448,2.0,-0.025015,0.1135,-2.6596,0.0,-3.1746,12.2297,-2.6596,9.334,8.41,0.0035,0.0035,0.0032,408047.7684,426195.7136,567583.964,4042290313.43,4461168403.04,567583.964,9.0,-0.0855,-0.0855,-0.0855,0.0,-0.1709,,0.0997,0.0997,0.0,0.0142,,-0.0855,-0.0855,0.0,0.0997,2.0,50.1,0.1309,0.0,-0.0636,0.106,-0.323,10.8,3.0,36.3
2018-11-16,SH600060,0.8868,0.0833,0.8285,0.0833,14.6246,0.2,11.9509,0.3,1.8951,0.875,10.754,1.0,0.3711,0.4167,0.3458,0.4167,0.666,0.815,87421.3358,106590.7669,3445425.0,3683503.0274,0.0606,2.0,-0.054848,-0.0718,-32.207,9.5689,-34.9591,7.7172,-20.5736,-44.0542,4.38,-0.0085,0.0099,0.0097,1441759.9475,1537572.7415,1274460.71,15149318663.27,27529785668.67,1274460.71,9.27,0.6047,-1.7864,-1.7864,0.6047,-3.4507,0.0,0.0,0.0,0.0,-1.0267,0.0,-2.4641,-2.4641,0.0,-4.7228,2.0,51.7,0.1413,0.3023,0.1338,0.1885,-0.1412,10.8,11.0,30.9
2018-11-16,SH600061,1.1741,0.2703,1.0731,0.2162,13.475,0.027,11.7943,0.027,0.5842,0.2632,0.5331,0.2778,3.8763,0.027,3.3576,0.027,0.8,0.914,339461.0,385719.8493,1180040.0,1355075.6164,0.0871,4.0,-0.067812,0.3108,0.0,0.0,0.0,23.0676,0.0,2.9449,1574.45,0.0158,0.0044,-0.0077,3896029.5848,4239898.078,4499390.816,39926562640.79,160604671756.78,4556845.846,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.85,0.114,0.0,0.0,0.114,0.0472,10.8,9.0,30.05
2018-11-16,SH600062,2.0909,0.4253,1.8504,0.3563,16.5931,0.2069,14.3272,0.2184,0.9318,0.5584,0.8048,0.5714,2.1174,0.3218,1.864,0.2874,0.951,1.1014,99025.3664,114735.5327,776020.9375,881918.3622,0.126,1.0,-0.05112,0.1752,-2.7638,0.0,-0.3798,17.8085,0.0999,-0.9153,20.84,0.013,0.0035,0.0017,785851.6392,888378.5651,1299076.138,7789388581.87,10257421261.44,1646229.106,19.38,-0.0006,0.0063,0.0063,0.0,-1.3935,0.0,-0.0209,-0.0209,0.0,-1.4575,0.0,0.0,0.0,0.0,-1.3054,2.0,63.85,0.162,0.0,-0.0362,0.1351,-0.1492,10.8,8.0,45.05
2018-11-16,SH600063,1.1112,0.087,1.081,0.087,29.8343,0.7826,22.632,0.7826,0.439,0.619,0.3642,0.7143,0.9761,0.4348,0.9192,0.4783,0.0905,0.1193,17318.8889,23221.3059,529365.5556,571638.8707,0.0372,2.0,0.037495,1.0315,-15.1686,0.0,37.3135,67.963,-16.8612,-32.3223,12.49,0.0195,0.012,0.0097,464977.9513,486064.0517,519991.567,4629685726.11,9366162927.12,519991.567,7.5,0.0593,0.1741,-0.8963,0.0,-1.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3926,4.0,52.7,-0.0929,0.0193,0.0076,0.0115,-0.0589,10.8,11.0,30.9
2018-11-16,SH600064,1.1531,0.1111,1.0566,0.1111,12.3963,0.1111,11.2999,0.1111,1.8844,0.7778,1.864,0.6667,3.3137,0.3333,2.9585,0.3333,0.7833,0.8593,96840.0,106149.516,362273.3333,405438.5571,0.093,2.0,-0.027749,0.0237,9.5508,1.0983,4.0766,6.5785,9.5508,-6.587,0.76,-0.0005,0.0006,0.007,1041030.1481,1135240.486,1200114.138,10966865691.53,25910743313.12,1200114.138,6.95,0.0,0.103,0.7003,0.0958,1.1153,0.0,0.0,0.0412,0.0,,1.0299,1.0299,1.0299,0.0,,2.0,52.85,0.3196,0.0,0.0232,0.1731,0.2392,10.8,9.0,34.05
2018-11-16,SH600066,1.538,0.6818,1.3249,0.6818,9.5105,0.2381,8.5117,0.2381,31.6384,1.0,,,0.7761,0.8182,0.7308,0.8182,1.2544,1.4016,277671.5629,310225.6974,3402518.1684,3613438.7433,0.1617,1.0,-0.097288,-0.1126,-23.5052,0.0668,-24.9461,0.3006,-13.3719,-38.9329,2.42,-0.0402,-0.0068,-0.0058,1717020.0385,1993012.2556,2641229.493,15693622236.85,37241934516.51,2641229.493,17.652,0.0712,-1.6102,-1.6429,0.0059,-3.2674,0.0,-0.3353,-0.3353,0.0,-1.0897,0.0,-1.425,-1.425,0.0,-3.9396,1.0,58.3,0.3527,0.207,0.2222,0.2702,-0.1233,10.8,14.0,34.5
2018-11-16,SH600067,0.7637,0.1102,0.6833,0.1017,7.94,0.3158,5.987,0.2193,0.2547,0.3696,0.1826,0.3556,0.6853,0.2119,0.4699,0.1441,0.5,0.6631,74800.0,98997.2603,866600.0,1261558.9041,0.0962,4.0,-0.068059,0.2568,0.0,0.0,0.0,31.1691,0.0,0.0,25.65,0.0141,0.0202,-0.0122,777680.9979,867456.3404,592367.958,8532320331.64,23927458665.37,592367.958,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,47.45,0.0533,0.044,0.1448,0.1022,0.0237,10.8,3.0,33.65
2018-11-16,SH600068,0.7028,0.0,0.6254,0.0,5.7889,0.0,5.083,0.0,0.3821,0.1935,0.3144,0.2581,0.2676,0.1471,0.2394,0.1471,1.1643,1.326,536424.625,610611.8031,11603188.8125,12962990.292,0.1214,1.0,-0.071324,0.1453,0.9844,0.6205,1.0276,15.152,-1.3717,4.1739,8.64,0.0073,0.0018,-0.0015,4418303.1777,4962780.438,3103619.976,54026829240.47,211647930999.66,3103619.976,8.9,0.0297,-0.2374,-0.2374,0.1039,0.6172,0.0,0.0,0.0,0.0,0.5045,0.0,0.0,0.8902,0.0,1.9288,2.0,61.65,-0.0581,0.0,-0.0581,-0.094,0.0065,10.8,10.0,39.85
2018-11-16,SH600069,2.5553,0.75,2.5008,0.75,102.719,0.95,102.719,0.95,,,,,1.8624,0.65,1.8624,0.7,0.0331,0.0331,5381.7414,5381.7414,296818.8318,296818.8318,0.0249,3.0,-0.024877,-0.0319,-39.9297,0.0,-39.9297,-1.6065,-37.6909,119.5117,1.05,-0.0015,-0.0006,-0.0006,216337.717,221055.956,552103.507,2026221316.67,4047618101.59,552103.507,,0.0,-0.5912,-0.5912,0.0,-0.65,,,,,,,,,,,3.0,35.95,-0.1491,0.2418,-0.193,0.2249,-0.0271,2.7,9.0,25.25
2018-11-16,SH600070,1.6458,0.3488,1.5105,0.3256,19.7632,0.2703,17.7206,0.2703,1.2031,0.5357,0.9549,0.5,2.2397,0.3953,2.0102,0.3953,0.38,0.4238,20064.0,22219.8356,177047.0,195883.1644,0.0833,4.0,-0.045102,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.0111,0.0022,-0.0067,240934.0022,260680.194,301540.099,2655101328.44,3915947034.38,391981.535,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.05,0.3522,0.1199,-0.0071,0.2782,-0.0819,10.8,15.0,31.25
2018-11-16,SH600071,4.424,0.7813,3.1502,0.625,36.0,0.625,8.5179,0.0625,0.1739,0.1071,0.0256,0.0,0.6508,0.0938,0.4639,0.0938,0.25,1.0566,5936.811,28436.0452,328413.0,516146.0411,0.1229,4.0,-0.12313,0.7704,0.0,0.0,0.0,206.9788,0.0,0.0,313.36,0.0437,0.2725,-0.112,48310.2378,76014.3474,213725.21,515050299.24,975065474.89,213725.21,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.0281,0.0,0.0281,-0.1239,-0.1796,10.8,3.0,30.05
2018-11-16,SH600072,1.6016,0.75,1.5683,0.75,79.3,0.7143,55.146,0.625,0.8495,0.4,0.4384,0.3333,1.3656,0.25,1.2513,0.375,0.1,0.1438,7535.0,10898.9452,437555.0,480086.0685,0.0202,2.0,-0.020827,1.4771,0.0,0.0,0.0,93.3502,0.0,-71.9608,2.63,0.0119,0.0094,0.005,373090.374,383060.3466,476417.565,4032576062.43,11367353777.65,583846.157,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6305,0.0,0.0,0.0,0.0,0.0,4.0,46.55,-0.1125,0.0,0.1711,0.0265,-0.0773,8.1,9.0,30.45
2018-11-16,SH600073,1.61,0.1489,1.5167,0.1489,21.3548,0.2128,19.1828,0.3191,2.5664,0.8571,2.3876,0.8605,0.2758,0.0,0.2729,0.0,0.31,0.3451,28700.0,32382.1918,2222500.0,2275628.7671,0.0754,2.0,-0.067667,0.0236,-41.7081,0.0,-41.7081,8.321,0.0,-43.619,0.02,-0.0036,0.0042,-0.0059,380673.6274,409517.463,620776.91,5791680440.94,10778431612.16,620776.91,7.09,0.0,0.0,0.0,0.0,-3.2175,0.0,0.0,0.0,0.0,-3.1722,0.0,0.0,0.0,0.0,-3.1722,2.0,49.3,0.0512,0.1655,-0.0314,0.2805,0.1029,10.8,8.0,30.5
2018-11-16,SH600074,-1.6363,1.0,-3.4292,1.0,3.2391,0.0,2.7649,0.0,,,,,0.5181,0.0313,0.4381,0.0625,0.46,0.5389,112700.0,131198.6301,704600.0,828128.7671,,4.0,0.505622,1.1458,0.0,0.0,0.0,,0.0,0.0,147.59,,,,-223100.0468,-105795.9372,152881.917,-3552999832.25,1848550388.54,363245.021,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.0274,0.0,-0.1269,0.0,-0.024,10.8,3.0,28.85
2018-11-16,SH600075,1.061,0.1563,0.9599,0.0938,10.3216,0.2813,9.2215,0.3125,6.3686,0.9286,6.2924,0.8929,0.9784,0.2813,0.8772,0.2188,0.5038,0.5639,49166.0768,54862.1854,518700.0,576796.8037,0.1028,2.0,-0.092779,-0.0879,-28.2046,6.7547,-28.864,1.6207,-33.2634,-33.8266,4.22,-0.0214,0.0014,-0.0023,478294.2178,527094.8321,432847.833,5014885547.6,9054941235.17,505711.623,14.0,-3.3731,-4.8885,-4.6058,0.6135,-3.8346,0.0,0.0,0.0,0.0,-0.7692,-4.0385,-4.8077,-4.8077,0.0,-4.0385,2.0,42.65,0.0978,0.1964,-0.1375,0.115,-0.2602,10.8,3.0,28.85
2018-11-16,SH600076,1.2015,0.0606,1.0451,0.0303,8.2407,0.0303,7.1223,0.0303,0.4337,0.2593,0.3714,0.2414,2.0383,0.3333,1.6973,0.3636,0.54,0.6248,55933.3333,64788.1278,226133.3333,271868.4931,0.1458,2.0,-0.116145,0.1995,0.0,0.0,0.0,18.9997,0.0,-10.0953,24.38,0.0083,0.0011,0.0041,383629.0494,441521.2868,334806.713,3682631890.19,5598105395.5,460247.537,8.364,0.0,0.0,0.0,0.0,-0.2247,,,,,0.0,,,,,0.0,4.0,49.5,-0.0713,0.1379,-0.0713,0.1379,-0.1538,10.8,10.0,29.7
2018-11-16,SH600077,0.9696,0.2627,0.9107,0.339,15.2105,0.6754,11.9126,0.614,0.3257,0.5543,0.1693,0.3333,1.0936,0.4576,0.8652,0.4237,0.19,0.2426,25200.0,32476.7123,350500.0,447026.0274,0.0637,2.0,-0.05661,0.6188,-0.7874,0.0,0.0,46.6939,0.0,2.0243,27.49,0.022,0.0144,0.008,395335.1689,424705.0319,387295.352,4400385631.04,24405525133.13,387295.352,6.58,0.0,0.0,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.85,-0.0245,0.0,0.0324,-0.0946,-0.0144,10.8,3.0,34.05
2018-11-16,SH600078,1.2497,0.1146,1.2376,0.1563,111.9874,0.9683,111.9874,0.9738,,,,,0.791,0.1186,0.791,0.1443,0.0317,0.0317,2097.2315,2097.2315,296903.7876,296903.7876,0.0112,3.0,-0.001089,-0.6435,-57.9924,0.0,-57.9924,-40.2933,-57.5686,-66.3299,-0.57,-0.0201,-0.0002,-0.0001,187937.2488,189775.9175,235213.366,2116830669.42,7627076242.43,235213.366,9.9891,0.0,-1.2085,-1.2085,0.0,-1.231,,,,,,,,,,,4.0,33.35,-0.0539,0.0,-0.2162,-0.1416,-0.1652,2.7,3.0,27.65
2018-11-16,SH600079,1.1549,0.0575,1.0889,0.069,20.4697,0.3218,17.1011,0.2989,,,,,0.8913,0.0575,0.7982,0.046,0.5833,0.6982,79102.4152,94688.0089,1816692.0,2028612.6575,0.0564,2.0,-0.035397,-0.6176,-35.0733,17.725,-35.0733,-31.567,0.3348,-34.8742,17.62,-0.0966,0.0082,0.0077,1402015.9875,1486951.6438,1535542.58,17192632151.12,36874383865.75,1616322.937,15.73,0.562,0.0067,0.0067,0.7353,-2.6524,0.0,0.0,0.0,0.0,-2.3451,0.0,0.0,0.0,0.0,-3.8526,1.0,51.05,0.1642,0.1086,-0.052,0.1914,-0.3322,10.8,10.0,29.25
2018-11-16,SH600080,2.6826,0.3529,2.566,0.3824,71.0395,0.875,59.2215,0.9063,2.8879,0.96,2.1856,0.88,5.6899,0.4412,5.3738,0.4412,0.1799,0.2158,6800.0,8115.0685,84900.0,89458.9041,0.0378,4.0,-0.379832,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0101,0.0063,-0.0019,180073.4306,187350.1429,390168.124,1768529104.16,2002919034.57,477039.424,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.05,-0.1514,0.0852,-0.1952,-0.0344,-0.2986,5.4,4.0,32.65
2018-11-16,SH600081,1.9365,0.4959,1.737,0.4959,17.9783,0.5083,17.006,0.5667,3.7261,0.9118,3.0425,0.9109,0.4174,0.0407,0.4131,0.0488,0.46,0.4863,14600.0,15213.6986,628800.0,626345.2055,0.1077,2.0,-0.076494,0.0486,-79.1202,0.0,0.0,4.825,0.0,-12.0482,3.05,-0.0035,-0.0063,0.3418,135548.0808,148961.7794,259314.12,1896947511.69,5309927091.12,259314.12,11.5,0.0,0.0,0.0,0.0,-21.4027,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,49.75,-0.0255,0.1117,0.0507,0.0827,-0.1076,8.1,9.0,33.65
2018-11-16,SH600082,2.3142,0.5814,2.2476,0.5814,68.5369,0.7297,68.5369,0.7838,0.6664,0.2857,0.1736,0.0714,7.0785,0.7442,7.0785,0.7442,0.0909,0.0909,5875.0281,5875.0281,56884.3942,56884.3942,0.0338,3.0,-0.029681,3.1146,52.3066,0.0,52.3066,102.8453,35.2151,176.3984,11.11,0.0253,-0.0011,-0.0011,173995.9837,179146.6933,394889.922,1682287034.57,3383629300.84,402530.16,,0.0,0.3804,0.3804,0.0,0.5008,,,,,,,,,,,3.0,41.05,0.1387,0.0594,0.2309,-0.0024,0.2309,5.4,9.0,27.65
2018-11-16,SH600083,47.81,1.0,38.6695,1.0,177.3256,0.9189,177.3256,0.9189,2.61,0.7143,2.364,0.7143,2.5634,0.4419,2.5634,0.4419,0.1032,0.1032,2374.4671,2374.4671,164256.2964,164256.2964,0.2696,3.0,-0.271151,1.8204,58.9842,0.0,58.9842,67.9407,2.0654,1135.5959,1772.09,0.1384,-0.0572,-0.0372,8806.8097,10888.5343,417227.787,72739442.36,729485157.79,420900.0,,0.0,0.0115,0.0115,0.0,0.2093,,,,,,,,,,,3.0,48.35,0.1865,0.1417,0.0568,0.2542,0.4585,2.7,15.0,31.65
2018-11-16,SH600084,1.7185,0.1951,1.7145,0.1951,641.0714,0.9737,641.0714,0.9737,,,,,11.2063,0.9268,11.2063,0.9268,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235562.955,403417.932,2247251756.81,2831564600.0,403417.932,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,28.35,-0.1127,0.0,-0.3077,-0.1127,-0.2832,2.7,3.0,22.65
2018-11-16,SH600085,4.4943,0.8551,4.0192,0.8551,37.6575,0.8406,34.113,0.8551,3.7586,0.9167,3.4568,0.9167,2.8145,0.4638,2.5594,0.4783,0.8017,0.885,110249.6743,121555.593,1475094.9091,1620201.6388,0.1193,1.0,-0.088945,0.0837,1.7569,0.9499,-1.766,10.0189,-1.2627,-2.8369,10.28,-0.0016,-0.0017,-0.0014,923773.6542,1031736.8216,4140468.721,14160980227.35,20264951620.8,4140468.721,40.2165,0.0265,-0.0341,-0.0341,0.0265,-0.0142,0.0,0.0,0.0,0.0,0.0331,0.0,-0.0662,-0.0662,0.0,-0.0662,1.0,42.75,-0.0489,-0.0594,-0.261,-0.0836,-0.2992,8.1,5.0,28.65
2018-11-16,SH600086,2.1667,0.4545,2.2233,0.5606,-74.6269,1.0,-74.6269,1.0,,,,,1.4032,0.303,1.4032,0.3939,-0.067,-0.067,-9049.8439,-9049.8439,481310.9449,481310.9449,-0.029,3.0,0.029034,-1.3915,-138.6309,0.0,-138.6309,,-244.287,-134.1504,-48.12,-0.1011,-0.0009,-0.0009,311693.9403,303759.8306,528422.508,3159520201.01,12233374328.87,675000.0,8.669,0.0,-2.27,-2.27,0.0,-4.81,,,,,,,,,,,4.0,25.95,-0.3225,0.0,-0.2802,0.0,-0.4021,2.7,3.0,20.25
2018-11-16,SH600088,3.0841,0.8308,2.8807,0.8308,38.2879,0.8281,38.2879,0.8923,5.8256,0.9273,1.3513,0.7143,5.0069,0.8308,5.0069,0.8769,0.2348,0.2348,9338.2842,9338.2842,71410.2488,71410.2488,0.0805,3.0,-0.059109,0.1358,15.3027,0.0,15.3027,6.5723,8.2426,303.8375,-0.55,0.0051,-0.006,-0.0051,115931.8793,124118.8682,357538.054,1178248671.7,1508486895.34,357538.054,18.3015,0.0,0.1991,0.1991,0.0,0.3471,,,,,,,,,,,4.0,46.45,0.4817,0.1206,0.2018,0.1206,0.1399,10.8,9.0,27.65
2018-11-16,SH600089,0.807,0.0,0.7502,0.0,10.702,0.0323,9.3391,0.0645,0.7199,0.5962,0.6739,0.6346,0.66,0.1111,0.602,0.0952,0.6681,0.7656,247989.4621,284566.9139,4021169.9444,4414765.0738,0.0754,1.0,-0.105732,0.1294,-0.3258,-1.3132,-3.4159,14.8655,8.458,-15.7663,5.04,0.0007,0.0056,0.0087,3288522.8865,3542515.7572,2655733.644,37287843381.62,91860757716.46,2655869.494,10.9025,0.4336,0.6839,0.6112,-0.1287,-0.4378,0.0,0.5594,0.5594,0.0,0.0,0.0,0.0,0.0,0.0,-1.8182,1.0,57.7,0.3144,0.0176,-0.0204,0.1248,-0.1953,10.8,5.0,40.9
2018-11-16,SH600090,1.3628,0.0833,1.2721,0.125,16.7504,0.4583,16.7504,0.5417,236.2539,1.0,28.87,1.0,0.7936,0.5833,0.7936,0.5833,0.3582,0.3582,51570.8843,51570.8843,1088510.41,1088510.41,0.0814,3.0,-0.08136,0.0014,-0.2403,0.0,-0.2403,0.0709,3.4434,24.869,10.45,-0.007,-0.0062,-0.0052,633858.5938,679071.4239,421618.187,6467952600.61,8891970238.62,863797.767,40.0,0.0,0.1983,0.1983,0.0,-0.015,,,,,,,,,,,4.0,41.45,0.0247,0.0,-0.1076,0.1009,0.048,10.8,3.0,27.65
