date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-14,SH600050,1.3103,0.0,1.2726,0.0,106.0554,1.0,47.2265,0.75,0.2743,0.0,0.2012,0.0,0.6613,0.0,0.6266,0.0,0.0578,0.1298,174323.5011,392172.5266,27956832.9091,29542202.0647,0.0124,1.0,-0.450709,10.3143,-6.2727,-0.2006,34.3813,386.6733,-8.2619,-34.5026,1.96,0.0104,0.0128,0.0137,14109581.7872,14546745.1817,12993513.59,307018363115.0,573617337800.0,18533411.771,9.555,-0.0082,0.0114,-0.093,0.0,-0.3654,0.0,0.0,-0.23,0.0,-2.1207,0.0,0.0636,0.1436,0.0,0.0147,1.0,45.9,-0.2375,0.0,-0.1947,-0.0982,0.0166,5.4,5.0,35.5
2018-02-14,SH600051,1.2084,0.0769,0.9941,0.0577,6.2972,0.0,6.2972,0.0,0.0787,0.0345,0.1062,0.0333,0.5013,0.0577,0.5013,0.0577,1.5483,1.5483,48133.0,48133.0,604592.2692,604592.2692,0.1919,2.0,-0.228345,2.2391,212.0515,0.0,217.5706,79.9752,212.0515,339.2806,44.55,0.1151,-0.0309,-0.0223,250821.8596,304889.0651,303108.0,2695754249.79,6787108167.12,303108.0,13.8526,0.0,10.7908,10.7908,0.0,10.7908,,,,,,,,,,,4.0,37.65,-0.2849,0.0,-0.0917,-0.1172,-0.2049,10.8,3.0,23.85
2018-02-14,SH600052,1.3233,0.2269,1.0244,0.1513,17.2895,0.5625,5.1791,0.0175,0.628,0.766,0.1632,0.1579,1.524,0.4622,1.4858,0.521,0.2007,0.67,17500.0,58140.0,198540.0,202660.0,0.0765,2.0,-0.104646,-0.5105,-64.2857,0.0,-64.2857,27.5306,-64.2857,-64.2857,14.11,-0.0981,0.1262,-0.0341,228646.4568,293954.402,302510.815,2309700873.29,5275494337.53,302510.815,9.18,0.0,-10.3545,-10.3545,0.0,-10.3545,,,,,,,,,,,4.0,42.45,0.0599,0.0,-0.09,-0.0577,0.0927,10.8,3.0,28.65
2018-02-14,SH600053,3.8003,0.6346,2.2956,0.4231,9.3097,0.0208,6.4966,0.0204,0.1705,0.1034,0.1287,0.0667,4.8996,0.5385,4.0622,0.5577,2.26,3.2386,108100.0,154821.9178,205400.0,247600.0,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,438141.1524,912169.843,2072241145.47,4753833196.5,912169.843,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,0.0294,0.0,-0.0384,0.0,-0.2185,10.8,4.0,20.25
2018-02-14,SH600054,2.3867,0.3333,2.1335,0.3333,25.7116,0.2222,22.3277,0.3333,1.9895,0.875,1.7173,0.75,5.7658,0.4444,5.1563,0.4444,0.5305,0.6109,39597.5632,45652.4739,176580.0,197681.0959,0.0928,1.0,-0.025432,0.1246,1.3677,0.9903,-6.9113,12.9239,0.9015,-8.4377,5.78,0.0081,0.0024,0.0024,426576.0093,477764.0808,700141.2,4203179820.07,4778383578.13,1019317.2,19.2,0.0389,0.0235,0.0308,0.0389,0.0594,0.0,-0.1466,-0.1466,0.0,-0.2933,0.0,0.0,0.0,0.0,-0.0733,4.0,46.2,-0.0212,0.0,-0.2736,0.0452,0.0858,8.1,7.0,31.1
2018-02-14,SH600055,3.8562,0.525,3.4568,0.575,66.0532,0.875,46.3581,0.875,1.5712,0.6579,1.1459,0.6316,7.7376,0.65,6.2051,0.675,0.1956,0.2787,10752.1429,14989.3249,91787.7143,111944.2857,0.0584,1.0,-0.026918,0.5029,-1.8645,0.0,-24.4403,42.0396,0.091,-7.0043,12.84,0.0185,0.0143,0.0143,184175.4642,200944.341,626423.616,1901769954.51,2321740727.31,698734.529,17.7,0.0,-0.0031,-0.0008,0.0,-0.0426,0.0,0.6192,0.6192,0.0,0.387,0.0,0.1471,0.1471,0.0,0.3251,2.0,47.05,-0.2368,-0.0961,-0.1263,-0.0063,-0.0581,10.8,5.0,31.25
2018-02-14,SH600056,2.9777,0.5417,2.4281,0.5417,19.0939,0.0417,14.751,0.1667,0.6979,0.2727,0.5482,0.2727,0.7641,0.375,0.6344,0.4167,1.1433,1.4799,122198.454,158139.2375,3053487.75,3676796.6233,0.156,1.0,-0.122111,0.2888,1.0818,-0.4511,0.0376,27.3575,0.3923,0.5324,18.64,0.0182,0.0081,0.0038,783572.0313,960671.3342,2209493.028,9138635524.45,21510302167.18,2332503.921,30.47,-0.027,0.0339,0.0137,-0.0261,0.0449,0.0,-0.1374,-0.1374,0.0,-0.1374,-0.5039,-0.3665,-0.3665,0.0,-0.2749,1.0,57.45,-0.3078,0.0,-0.1787,0.0493,-0.1595,10.8,3.0,43.65
2018-02-14,SH600057,1.0252,0.0,0.9376,0.0,16.5277,0.1714,11.6241,0.0571,0.3492,0.0645,0.2551,0.0968,0.0553,0.0,0.0426,0.0,0.4677,0.665,67837.7253,96946.6321,20281920.4,26482275.2438,0.062,2.0,-0.388293,0.5908,5.8929,-1.4392,3.1248,47.3311,8.7908,8.5263,70.34,-0.0017,0.016,0.0195,1093612.3169,1201971.1295,1116433.335,16042646932.2,45556027737.04,1126832.438,12.65,0.0323,0.2199,0.7283,-0.0815,-1.0699,0.0,-0.4799,-0.4799,0.0,-2.1604,0.1113,0.1113,0.1113,0.0,-1.0349,2.0,56.45,-0.1505,0.0,-0.1895,0.0972,0.0107,10.8,12.0,33.65
2018-02-14,SH600058,1.4438,0.381,1.441,0.381,152.5298,0.9,140.6036,0.9,1.733,0.7857,2.2535,0.8571,0.1716,0.1429,0.1703,0.1429,0.0672,0.0729,7200.0,7816.4384,6401000.0,6447405.4795,0.0095,2.0,-0.009465,1.0862,-59.9176,-59.9176,-54.5225,88.0159,-59.9176,-79.2728,8.45,0.0049,0.0063,,760659.0432,762163.1528,1098708.479,7686774432.97,21498252580.07,1098708.479,17.0,-0.6224,-0.6224,-0.6224,-0.6224,-0.6224,,,,,-0.6224,,,,,-0.6224,4.0,29.95,-0.1126,-0.2003,-0.2928,-0.1381,-0.3634,2.7,3.0,24.25
2018-02-14,SH600059,1.7053,0.1429,1.6279,0.1429,48.8304,0.5238,40.1829,0.6667,3.1446,0.8182,2.4729,0.8182,4.0063,0.3333,3.5001,0.3095,0.171,0.2078,13800.0,16768.4932,168200.0,192515.0685,0.0349,2.0,-0.014375,0.13,-3.6548,0.0,-8.9109,15.5283,2.9851,-16.1876,9.56,0.0035,0.0047,0.007,395146.9301,413925.0123,675117.678,4008730097.38,4643168284.08,675117.678,12.8,0.0,0.0599,0.0599,0.0,-0.3473,0.0,-0.1198,-0.1198,0.0,-0.2395,0.0,0.0599,0.0599,0.0,-0.2275,2.0,59.7,-0.1822,0.0474,-0.073,0.0474,0.0944,10.8,20.0,28.9
2018-02-14,SH600060,1.4688,0.1667,1.3076,0.1667,18.4898,0.1667,13.0504,0.1667,,,,,0.5875,0.3333,0.5245,0.25,0.8383,1.1877,109482.5042,155558.8731,3445468.0,3870562.9059,0.0794,1.0,-0.043387,-0.3775,-4.2132,0.8184,-37.8508,-7.1487,-6.7385,-46.7039,8.24,-0.054,0.0197,0.008,1378224.5512,1552478.5659,2028145.894,14301646594.16,24698133337.67,2028145.894,20.0834,-0.069,-0.0316,-0.3368,0.0477,-0.6084,-0.271,-0.3806,-1.6774,-0.271,-2.7935,0.6452,0.6452,0.6452,0.6452,0.2581,4.0,44.2,-0.2273,0.0474,0.0807,0.0474,-0.3557,8.1,7.0,29.1
2018-02-14,SH600061,1.3918,0.4,1.2652,0.3429,18.3939,0.1429,14.8775,0.1143,1.217,0.24,0.9541,0.2143,5.1264,0.1714,4.273,0.1714,0.66,0.816,278492.0,345966.1507,999248.0,1204654.3836,0.0757,2.0,-0.251914,0.0871,-0.658,0.0,-12.3403,15.114,0.0,-23.2447,1859.22,-0.0173,0.0087,0.0045,3680523.2862,4068340.793,2382311.097,39388415506.94,142404399204.44,5131735.489,18.0,0.0,0.0,0.0,0.0,-0.0165,0.0,0.0,0.6853,0.0,-0.4662,0.0,0.6853,0.6853,0.0,0.6853,4.0,53.65,0.0,0.0,-0.1333,-0.0853,-0.1036,10.8,15.0,27.85
2018-02-14,SH600062,2.5138,0.3294,2.1851,0.3176,21.9363,0.1765,18.7974,0.2941,1.2799,0.5679,1.1169,0.6,3.0103,0.2824,2.6886,0.2824,0.9833,1.1475,85630.4762,99875.2856,624000.0,698310.9589,0.1146,2.0,-0.105205,0.199,-0.9468,1.201,0.2007,17.1394,-0.597,-22.4099,13.56,0.0078,0.0013,0.0022,747234.2771,859191.9391,1479777.793,7848563478.01,9437896362.6,1875219.783,28.3,0.0,0.0153,-0.0315,0.0617,-0.0464,0.0,0.1391,-0.0927,0.0,-0.1391,0.9272,0.9272,0.9272,0.9272,0.0464,2.0,64.75,0.0109,0.0,0.2252,0.0435,0.1193,8.1,8.0,48.65
2018-02-14,SH600063,1.1944,0.0435,1.1487,0.0435,29.2727,0.5217,23.8695,0.6522,0.5617,0.2353,0.5116,0.5263,1.3908,0.4348,1.2468,0.4348,0.11,0.1349,21184.842,26400.0,445900.0,505586.3014,0.0408,2.0,-0.298309,0.9223,1.9176,0.0,8.8896,52.1118,-3.9024,-10.1406,25.84,0.0106,0.006,0.01,519219.8969,548763.7325,489476.476,4824120901.81,8861720372.48,620138.091,7.5,0.0,0.0,-0.1584,0.0,0.0839,0.0,0.0,-0.7857,0.0,-0.7857,0.0,0.0,0.9317,0.0,0.9317,4.0,42.7,-0.007,0.0,-0.2004,-0.1788,-0.1486,10.8,3.0,28.9
2018-02-14,SH600064,0.9762,0.0,0.8848,0.0,14.0421,0.0,11.2139,0.0,,,14.1751,1.0,3.7979,0.2222,2.8657,0.2222,0.95,1.1896,73692.0,91749.726,272463.0,359021.863,0.0695,2.0,-0.071232,-0.2046,-15.1613,0.0,-33.9222,-1.7419,-15.1613,-47.8477,-47.43,-0.0246,0.0083,0.0081,1059970.4598,1162748.6379,1030479.055,10760522796.87,26121498581.69,1030479.055,19.0,0.0,-1.2991,-1.2991,0.0,-3.8981,0.0,-0.8996,-0.8996,0.0,-0.8996,0.0,2.9985,2.9985,0.0,-0.8996,4.0,39.25,0.0425,0.0,-0.2401,-0.0797,-0.2738,10.8,3.0,25.45
2018-02-14,SH600066,3.5482,0.8095,2.6734,0.7619,14.861,0.25,12.1623,0.25,4.6338,1.0,2.6571,0.8182,1.5879,0.9048,1.4332,0.9048,1.6116,1.9692,356623.0858,435802.2168,3337640.3704,3698231.8238,0.2388,1.0,-0.090578,-0.1181,-8.8329,-0.0801,-13.1843,3.2071,-4.5663,-10.7595,-6.9,-0.0589,-0.015,-0.0269,1493658.5581,1982564.2008,5302384.439,15605857859.57,36165405805.4,5302384.439,28.92,-0.2593,-0.3148,-0.2142,-0.0063,-0.5933,-0.2923,-0.2923,-0.2923,0.0,-0.2923,0.0,0.0,0.0,0.0,-0.334,1.0,58.5,-0.146,0.0409,-0.1964,-0.1163,0.0843,5.4,15.0,38.1
2018-02-14,SH600067,1.2641,0.2101,1.1323,0.2185,15.375,0.4643,11.7613,0.4474,0.2927,0.3404,0.2433,0.3684,1.1685,0.2941,0.9975,0.3109,0.4,0.5229,59600.0,78202.7397,784200.0,922141.0959,0.0822,2.0,-0.059715,0.8537,0.0,0.0,2.7586,52.5277,0.0,-4.7923,27.95,0.035,0.0113,0.02,724896.7969,812321.4544,917648.096,8317068127.08,20927864305.51,917648.096,7.65,0.0,0.0,0.0,0.0,0.0,-0.1626,-0.1626,-0.1626,-0.1626,-0.1626,0.0,0.0,0.0,0.0,-0.1626,4.0,35.35,-0.1017,0.0,-0.3532,-0.1239,-0.3336,8.1,3.0,24.25
2018-02-14,SH600068,0.9215,0.0,0.8043,0.0,8.8708,0.0588,7.1356,0.0,0.3599,0.2258,0.2964,0.2581,0.3165,0.1176,0.2544,0.1176,0.9458,1.1758,435550.0,540940.1048,12207122.3529,15171781.112,0.1039,1.0,-0.081204,0.2828,3.2534,0.1335,-0.0404,24.6459,4.2683,-0.4535,21.76,0.0158,0.0079,0.007,4192707.1561,4798683.5381,3863408.249,51095315502.76,186923673743.72,3863408.249,13.11,-0.0024,0.4625,0.5113,0.0143,0.1299,0.0,0.0,-0.0715,0.0,-0.6079,0.0,0.0,0.0,0.0,-0.2384,2.0,58.25,0.0356,-0.0791,0.1106,0.0543,-0.2659,10.8,5.0,42.45
2018-02-14,SH600069,4.4654,0.75,4.3341,0.9,165.625,0.95,165.625,1.0,,,,,3.5066,0.75,3.5066,0.8,0.0448,0.0448,5600.0,5600.0,264497.5817,264497.5817,0.027,2.0,-0.026961,1.1402,120.303,0.0,114.5558,,120.303,114.359,12.89,0.2246,-0.0007,-0.0007,207707.9328,213998.3438,612427.615,2019217270.73,4005221903.43,926834.394,,0.0,3.5795,3.5795,0.0,3.5795,,,,,,,,,,,3.0,36.95,0.2337,0.0,0.1565,0.0,0.1939,2.7,8.0,26.25
2018-02-14,SH600070,2.0849,0.5278,1.9174,0.5278,28.8438,0.4571,23.8995,0.5,0.7003,0.3103,0.6494,0.2759,3.0974,0.6944,2.7094,0.7222,0.32,0.3862,16703.0,20367.1644,155540.0,179695.8356,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,32.5635,76.88,0.0247,0.0076,0.0024,231083.8763,253924.6845,370601.214,2600307252.32,3604815845.44,481756.267,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.05,-0.0799,0.0,-0.1635,-0.0979,0.0951,10.8,5.0,30.25
2018-02-14,SH600071,8.6552,0.9667,7.2082,0.9667,70.4783,0.8167,44.6065,0.8333,,,,,4.3993,0.7167,1.1033,0.1333,0.23,0.3634,5461.866,9100.7658,87500.0,354812.9589,0.1228,2.0,-0.122807,1.4733,0.0,0.0,101.038,,0.0,-19.0895,16.74,0.4186,-0.005,0.2675,44475.2921,54307.9935,384942.851,484015402.23,931748175.67,384942.851,26.0,0.0,0.0,0.0,0.0,0.4115,,,,,0.0,,,,,0.0,4.0,46.15,0.2003,0.1215,0.1188,0.1215,0.1971,8.1,8.0,30.05
2018-02-14,SH600072,2.1286,0.5556,2.0004,0.5556,277.8947,0.7778,35.5915,0.6667,,,,,1.5165,0.0,1.4258,0.2222,0.038,0.2967,2800.0,21911.8007,513100.0,547056.1644,0.0077,2.0,-0.00848,1.6522,-87.9268,0.0,-88.7038,,-85.9491,-81.6993,-3.26,0.0195,0.044,0.0334,365549.8125,389921.0992,634422.381,4062754085.57,10945048146.16,777479.876,20.0,0.0,-2.197,-2.1591,0.0,-2.6231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7992,4.0,40.45,0.0,0.0,-0.1329,0.0412,-0.3207,10.8,3.0,26.65
2018-02-14,SH600073,1.8275,0.1739,1.5868,0.1304,15.9137,0.0222,13.1446,0.0222,0.4128,0.1667,0.3764,0.1429,0.284,0.0,0.2677,0.0,0.4405,0.5333,41296.5,50202.5616,2314038.5,2464688.2192,0.1148,2.0,-0.110389,0.61,-6.8728,0.0,2.7268,38.5475,0.0,-11.2007,67.28,0.0346,0.0056,0.0021,359598.5048,415871.1349,657348.36,5495694187.55,11278249190.04,657348.36,13.14,0.0,0.0,0.0,0.0,-0.7375,0.0,0.0,0.0,0.0,-0.428,0.0,0.7133,0.7133,0.0,0.7133,4.0,48.7,-0.0931,0.0,0.1299,0.0,0.1043,10.8,15.0,22.9
2018-02-14,SH600074,0.987,0.0,0.79,0.0,5.7568,0.0,4.5213,0.0,0.3074,0.2593,0.237,0.3929,0.9295,0.0323,0.7222,0.0323,0.37,0.4711,91000.0,115301.3699,563600.0,721971.2329,0.1714,2.0,-0.175761,0.1382,0.0,0.0,-29.6165,18.729,0.0,-29.8056,36.99,-0.0113,0.0037,-0.003,530783.4693,659979.3597,218549.317,-3178915590.13,2013832684.46,519269.728,13.32,0.0,0.0,0.0,0.0,-3.7559,,,,,0.0,,,,,0.0,4.0,36.45,-0.1659,0.0,-0.1659,0.0,-0.2153,10.8,3.0,22.65
2018-02-14,SH600075,1.6039,0.1818,1.3367,0.2121,10.5571,0.129,8.9511,0.129,0.4307,0.3478,0.3562,0.3333,1.3956,0.2424,1.3008,0.2424,0.7,0.8256,68076.565,80309.8021,514960.0,552587.6575,0.1519,2.0,-0.136643,0.3913,0.3862,-6.2293,1.186,24.5115,-0.1868,10.1858,-8.0,0.0254,-0.0071,0.0313,448091.0923,537753.0956,615143.362,4778326741.79,8911693375.02,718694.018,15.462,-0.6766,-0.203,-0.0487,-0.6766,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.2706,1.8945,0.0,1.8945,4.0,47.05,-0.1391,-0.0329,-0.2086,-0.1606,-0.1978,10.8,4.0,32.25
2018-02-14,SH600076,1.9203,0.2059,1.6095,0.1765,13.2817,0.0294,10.803,0.0294,0.5459,0.2593,0.4503,0.2857,3.9169,0.5882,3.178,0.6471,0.4781,0.5878,49426.6441,61107.1567,167600.0,207787.6712,0.1446,2.0,-0.144579,0.2876,1.9279,1.4318,0.3247,24.3289,2.045,-6.739,28.18,0.0133,0.0033,0.0073,341867.1649,410289.9682,477757.894,3435352701.06,4890281617.76,656757.722,9.5,0.2504,0.1465,0.1528,0.0961,-0.1008,-0.0787,-0.0787,-0.0787,0.0,-0.4724,0.0,0.0,0.0,0.0,-0.315,2.0,41.5,-0.2655,0.0,-0.2857,0.0,-0.2495,10.8,5.0,25.7
2018-02-14,SH600077,1.1589,0.2353,1.1478,0.2353,18.4829,0.6491,17.7527,0.6316,0.3958,0.6667,,,1.3157,0.4706,1.2675,0.4622,0.1872,0.1949,24950.0,26004.1096,350500.0,364073.9726,0.0627,2.0,-0.062703,0.6027,1.0121,1.0121,1.0121,46.6939,1.0121,-55.3955,27.49,0.021,0.015,,397905.2435,402035.3805,463682.325,3930291598.06,17665562980.92,463682.325,6.58,0.0838,0.0838,0.0838,0.0838,0.2081,0.1734,0.1734,0.1734,0.1734,-0.578,0.0,0.0,0.1156,0.0,0.1156,4.0,40.15,0.0415,0.0415,-0.0519,-0.0781,-0.1375,8.1,3.0,29.05
2018-02-14,SH600078,1.5389,0.1053,1.4835,0.1263,46.2766,0.7446,46.2766,0.8936,25.3044,0.9759,28.9609,0.9941,0.8914,0.0829,0.8914,0.0984,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,0.0,0.0,2.938,1.8288,0.0,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,194303.5024,288219.195,2597022589.49,8423420884.11,288219.195,9.9891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.1674,0.0,0.0803,0.0773,-0.1643,10.8,3.0,23.85
2018-02-14,SH600079,1.4688,0.0235,1.348,0.0353,8.4607,0.0118,17.5177,0.2588,0.4938,0.2593,2.6375,0.8125,1.3236,0.0941,1.122,0.1059,1.78,0.8597,240699.0,116741.8219,1538541.0,1823000.5753,0.1736,2.0,-0.275782,1.8916,34.0763,0.0,28.5725,17.1341,0.0,114.5453,24.77,0.0907,-0.0975,0.0063,1386487.6398,1517310.0234,1592676.993,16606492519.58,35406056077.87,2038678.679,19.32,0.0,0.0,0.0,0.0,2.0352,-1.7264,-1.7264,-1.7264,-1.7264,-7.9681,0.5976,0.5976,0.5976,0.5976,0.8499,4.0,54.45,-0.0841,0.0,0.1056,0.0,0.3528,10.8,3.0,40.65
2018-02-14,SH600080,2.2842,0.0,2.1581,0.1143,46.4444,0.6176,36.9584,0.6,0.8032,0.1333,0.7275,0.2581,3.2294,0.0286,3.0187,0.0286,0.18,0.2262,5500.0,6984.9315,79100.0,85541.0959,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.6374,18.65,0.0237,0.0081,0.0081,111829.5427,119652.8304,255227.349,1118426291.32,1419114899.93,255227.349,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.95,-0.2625,0.0539,0.0022,-0.2107,0.0715,8.1,4.0,32.85
2018-02-14,SH600081,2.7977,0.5385,2.3118,0.5043,19.7288,0.2393,14.3314,0.2308,0.4298,0.1048,0.334,0.1495,0.6369,0.0513,0.5772,0.0513,0.59,0.8122,18384.0,25520.1096,569463.0,633745.726,0.1418,2.0,-0.113263,0.5758,21.7483,0.0,16.8648,45.9008,6.3315,25.3145,9.0,0.0403,0.019,0.0036,129639.4649,158221.4238,364983.84,1997971876.94,5794977220.06,364983.84,15.0,0.0,0.4725,0.3153,0.0,0.945,0.0,0.0,0.0,0.0,0.945,0.0,0.945,0.945,0.0,0.945,4.0,44.05,-0.132,0.0,-0.2099,-0.1019,-0.111,10.8,3.0,30.25
2018-02-14,SH600082,1.9789,0.2885,1.9594,0.3269,223.2759,0.7708,223.2759,0.7755,,,,,6.4162,0.6346,6.4162,0.6538,0.0232,0.0232,1497.0,1497.0,52093.8327,52093.8327,0.0089,2.0,-0.008863,1.1824,119.4669,0.0,119.0197,,119.4669,145.325,-25.66,0.0579,-0.0001,-0.0001,168900.8408,170582.4024,327656.653,1688316829.77,3592639699.56,334687.998,,0.0,2.7452,2.7452,0.0,2.7452,,,,,,,,,,,3.0,28.35,0.0,0.0,-0.2832,-0.1499,-0.1795,2.7,3.0,22.65
2018-02-14,SH600083,83.0993,0.9808,87.3112,0.9808,-1935.0,1.0,-1935.0,1.0,,,,,60.6719,0.8846,60.6719,0.8846,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,0.0,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5081.4422,441167.086,64188314.46,105982503.7,445050.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.15,-0.1077,0.0,-0.006,0.0,-0.2282,2.7,4.0,26.45
2018-02-14,SH600084,3.4904,0.4762,3.46,0.5476,1978.9474,0.9762,1342.8571,0.9762,,,,,25.4927,1.0,23.4739,1.0,0.0038,0.0056,430.0,630.0,33380.0,36040.0,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244506.3125,750649.271,2354689020.16,2928715278.87,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,-0.1768,0.0,-0.0251,0.0,-0.1005,2.7,20.0,23.85
2018-02-14,SH600085,5.2044,0.8732,4.5093,0.9014,43.2297,0.7746,37.8804,0.8592,4.1381,0.918,3.5049,0.9194,3.2901,0.3521,2.9013,0.3803,0.74,0.8445,101488.78,115814.7211,1333494.2857,1512041.5655,0.1204,2.0,-0.075513,0.0876,-0.8484,0.0,-4.3926,10.4467,-0.4217,-11.9021,10.29,0.0007,-0.0014,0.0005,843005.2152,972854.0197,4387333.368,13168106043.95,18708132920.39,4387333.368,41.0,0.0313,0.0,-0.0063,0.0,-0.0238,0.0313,0.0,0.0,0.0,-0.0313,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0943,0.0,0.0861,0.0943,0.3959,8.1,8.0,41.9
2018-02-14,SH600086,4.1043,0.7538,3.7591,0.7846,50.2,0.8615,50.2,0.9538,18.0006,1.0,20.6381,1.0,1.5557,0.1538,1.5557,0.2462,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,4.0,-0.072596,0.0566,0.0,0.0,0.0,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,353892.5927,1061072.396,3230543779.45,12520579897.9,1355400.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,36.15,-0.1671,0.0,-0.1504,-0.1215,0.0255,8.1,3.0,25.05
2018-02-14,SH600088,3.6562,0.7213,3.3744,0.7705,49.1817,0.8525,49.1817,0.918,,,,,5.9082,0.7049,5.9082,0.8525,0.2444,0.2444,8100.0,8100.0,67426.9447,67426.9447,0.0743,2.0,-0.066737,1.6492,276.8081,0.0,189.8827,,276.8081,162.3077,30.97,0.197,-0.0051,-0.0045,108957.237,118055.8671,398369.244,1121552288.0,1409699247.19,398369.244,18.3015,0.0,3.183,3.183,0.0,3.183,,,,,,,,,,,4.0,41.15,0.151,0.1383,0.1137,0.3382,0.2799,8.1,3.0,30.05
2018-02-14,SH600089,1.092,0.0154,0.9832,0.0,12.9718,0.0308,10.9522,0.0462,0.8419,0.4792,0.717,0.5102,0.771,0.0769,0.7132,0.0769,0.673,0.7971,249707.9949,296087.2618,4201364.6667,4546688.4521,0.0842,1.0,-0.218095,0.14,-1.2314,0.0689,-1.3573,15.4086,0.4584,0.591,4.73,-0.0102,0.0053,0.0017,2966196.3846,3298251.0417,3242595.065,34019789166.8,83597767135.4,3242760.935,13.4867,0.0481,0.0573,0.0493,0.0172,-0.1432,0.0092,0.0092,0.0092,0.0092,0.0092,0.008,0.0424,0.0424,0.008,0.0424,2.0,48.7,-0.1456,0.0,-0.2107,0.0,-0.0318,10.8,3.0,34.9
