date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-25,SH600050,1.0625,0.0,1.0427,0.0,42.7549,0.75,33.0567,0.75,0.1633,0.25,0.1115,0.0,0.5092,0.0,0.4918,0.0,0.1118,0.1446,346080.404,447899.2928,29056039.4286,30095196.7223,0.0249,1.0,-0.027815,7.1269,7.3542,-1.1813,-3.2834,261.7388,5.5787,-20.0864,5.72,0.0218,0.0136,0.0103,13926703.0115,14195399.0266,10131973.077,310942995438.0,574649584386.0,14831293.986,8.19,-0.0314,0.0795,0.1046,-0.0272,-0.0753,0.0,-0.0105,-0.0105,0.0,-0.8159,0.0,0.0,0.0,0.0,-0.5105,1.0,52.6,0.1689,0.0,-0.0915,0.0,-0.1516,8.1,5.0,39.5
2018-06-25,SH600051,0.6697,0.0385,0.6198,0.0192,4.016,0.0,4.016,0.0,,,0.167,0.1212,0.2617,0.0577,0.2617,0.0577,1.5289,1.5289,47528.9815,47528.9815,729479.5455,729479.5455,0.1667,3.0,-0.149846,-0.012,-1.2549,0.0,208.1356,-0.5998,0.0,210.5606,3.2,-0.0318,-0.0238,-0.0179,285031.8746,307949.9588,190880.32,2656388955.46,6852804315.56,190880.32,13.8526,0.0,0.0,0.0,0.0,-0.316,,,,,,,,,,,4.0,40.25,0.0691,-0.1105,0.0691,0.0,-0.0821,10.8,8.0,21.45
2018-06-25,SH600052,1.109,0.2857,1.0118,0.2521,5.5672,0.0513,5.5672,0.0855,0.0737,0.0638,0.1234,0.1667,1.5971,0.6134,1.5971,0.6303,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1992,4.0,-0.208666,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1175,-0.0331,-0.0237,291874.3109,319908.941,325177.331,2379638162.42,5688655285.89,325177.331,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.1199,0.0,-0.1199,0.0,-0.2602,10.8,3.0,21.45
2018-06-25,SH600053,2.3124,0.5192,1.8335,0.3846,5.3535,0.0408,4.7677,0.0408,0.0379,0.0313,0.0547,0.0303,3.3178,0.5,3.0521,0.5,3.14,3.5258,150100.0,168567.9452,242200.0,263320.0,0.432,4.0,-0.420316,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2712,-0.0804,-0.0915,347493.6156,438338.5471,728782.085,2079616186.42,5063478625.66,728782.085,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1824,0.0,-0.0599,0.0,-0.0917,10.8,3.0,23.85
2018-06-25,SH600054,1.8736,0.3333,1.7775,0.3333,19.1392,0.1111,17.9175,0.1111,1.8282,0.625,1.5884,0.7143,4.7389,0.4444,4.502,0.4444,0.5925,0.6329,44295.9111,47301.6214,178901.4483,188270.5842,0.0979,1.0,-0.085276,0.0698,-0.0917,0.1767,-4.3506,10.4689,-0.088,-9.5479,0.29,-0.0021,0.0026,-0.0004,452483.9692,476848.8038,582082.2,4223665418.73,4691957564.45,847438.2,16.5475,0.0035,0.0185,0.0203,0.0035,-0.0996,0.0,0.0,0.0,0.0,-0.3527,0.0,0.0,0.0,0.0,-0.1764,1.0,53.3,0.09,-0.0291,0.0833,0.0,-0.1354,10.8,8.0,34.5
2018-06-25,SH600055,2.8269,0.4146,2.7007,0.3902,38.0831,0.6829,32.7176,0.7073,1.0892,0.5385,0.846,0.4474,5.3032,0.5854,4.8112,0.561,0.2744,0.3194,14788.5344,17241.6811,106199.7143,117211.7347,0.0742,1.0,-0.074229,0.3553,-5.5423,0.0,5.1545,34.9641,-0.3824,-15.0436,20.14,0.015,0.0165,0.0124,199227.4201,208811.4766,506666.16,1902588500.82,2236672316.22,565152.928,16.53,0.0421,-0.022,-0.067,0.0,0.134,-0.0957,-0.0957,-0.0957,-0.0957,-1.244,0.0,0.0,0.0,0.0,0.1914,2.0,39.45,-0.1243,0.0,-0.1165,-0.358,-0.2435,10.8,2.0,26.65
2018-06-25,SH600056,2.072,0.4167,1.8838,0.375,12.2558,0.0,11.0219,0.0833,0.545,0.1304,0.4337,0.1304,0.5537,0.4167,0.5135,0.4167,1.4793,1.6449,157910.9644,175709.3401,3495439.4615,3771447.5576,0.1691,1.0,-0.169251,0.2161,1.9771,0.069,2.0743,22.4882,0.3257,6.5142,16.12,0.0018,0.0035,0.0023,934035.6363,1027977.3811,1835002.684,9428641844.26,21571501879.11,1937164.273,29.7124,-0.0987,-0.07,0.0397,0.0033,0.1087,0.0,0.0,0.0,0.0,0.0,0.3309,0.3309,0.3309,0.3309,-0.1103,1.0,59.45,0.1555,0.0,-0.0411,-0.0776,-0.1501,10.8,5.0,43.65
2018-06-25,SH600057,0.9257,0.0,0.8778,0.0,10.9181,0.0556,9.5587,0.0833,0.312,0.1379,0.2241,0.0968,0.0431,0.0,0.0385,0.0,0.4662,0.5325,100926.0,115033.0027,25574149.3333,28562623.2256,0.0848,2.0,-0.080444,0.4129,9.502,0.0,21.259,34.9986,0.0,30.4635,25.8,0.0195,0.0138,0.0153,1190316.8947,1253089.5851,1088009.779,16348054924.83,55148653720.31,1098144.129,9.3516,0.0,-4.3969,-4.3969,0.0,-3.6857,0.0,-4.4597,-4.4597,0.0,-4.8527,0.0,-3.8232,-3.8232,0.0,-0.4833,2.0,54.25,-0.039,0.0,0.1679,-0.0996,-0.186,10.8,8.0,35.45
2018-06-25,SH600058,1.1409,0.2381,1.1325,0.2857,120.5357,0.9524,90.301,0.9048,1.3695,0.625,1.2153,0.625,0.1356,0.1429,0.1319,0.1429,0.0672,0.0897,7200.0,9610.9589,6401000.0,6582496.9863,0.0095,2.0,-0.009478,1.0862,0.0,0.0,-59.9176,88.0159,0.0,-54.5225,8.45,0.0049,0.0063,0.002,760668.3788,766551.1185,868247.676,7701198794.14,24481457195.97,868247.676,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,33.55,0.1202,0.0,-0.0345,0.0,-0.2078,2.7,3.0,27.85
2018-06-25,SH600059,1.6197,0.1628,1.5712,0.1628,36.0784,0.6,33.253,0.675,2.3987,0.7568,1.7519,0.7568,3.7019,0.3488,3.4661,0.3721,0.2295,0.249,18700.0,20170.6849,182250.0,193581.5068,0.0449,2.0,-0.044905,0.1379,14.7239,0.0,24.6667,15.0409,-1.0582,2.7021,11.31,0.0036,0.0047,-0.0006,416545.3234,427032.9946,669458.009,4089121794.52,4510023743.53,669458.009,11.7665,0.0,0.0,-0.0386,0.0,0.3321,0.0,0.0,0.0,0.0,0.4469,0.0,0.0,0.0,0.0,0.0,2.0,58.5,0.2264,0.0,-0.0565,0.0935,0.0456,10.8,8.0,39.7
2018-06-25,SH600060,1.1218,0.25,1.0664,0.25,12.6888,0.2,11.5323,0.2,0.4073,0.375,2.8763,0.625,0.4596,0.4167,0.4441,0.4167,1.0261,1.129,134282.7576,147656.8288,3707362.5938,3834861.9814,0.0884,1.0,-0.102836,0.4257,-11.1454,0.0,-15.027,31.1548,-0.2273,-36.1256,12.31,0.0193,0.008,0.0035,1518876.5218,1597000.6351,1703642.551,15265864547.96,24748302071.94,1703642.551,17.9895,0.0015,-0.0169,-0.0061,0.0,-1.0722,0.0,0.0,-0.0845,0.0,-0.6144,0.0,0.0,0.0,0.0,-0.9985,1.0,43.3,-0.1199,0.0665,0.0261,-0.0504,0.1189,10.8,6.0,26.5
2018-06-25,SH600061,0.9704,0.25,0.9234,0.25,11.325,0.1111,10.5019,0.0833,0.4909,0.1143,0.5517,0.1481,3.2579,0.0833,3.0033,0.0833,0.8,0.8627,339461.0,364903.3671,1180040.0,1276309.589,0.0857,4.0,-0.083291,0.3108,0.0,0.0,0.0,23.0676,0.0,-2.2431,1574.45,0.0144,0.0044,-0.0075,3961812.8954,4150940.5666,3346901.452,39857867863.66,162797216828.29,3829779.533,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.85,-0.0672,0.0,-0.2759,0.0,-0.3487,10.8,3.0,25.05
2018-06-25,SH600062,2.5971,0.4353,2.433,0.4235,21.7227,0.3059,20.0539,0.3412,1.1604,0.575,1.0618,0.5641,2.9844,0.3412,2.7911,0.3647,1.1656,1.2626,101256.1111,109697.414,737024.1111,788178.0691,0.1196,1.0,-0.119556,0.2017,2.407,-0.1,1.2878,18.7204,1.7747,2.0027,14.77,0.0066,0.0034,0.0012,846935.0043,904201.1717,1737040.969,8161472531.78,9955512400.32,2201231.567,29.6,-0.0099,0.0821,0.0845,-0.0024,0.1671,0.0,0.158,0.158,0.0,0.158,0.7346,0.7346,0.7346,0.0237,0.0632,2.0,57.25,0.0035,-0.1487,-0.0774,-0.1487,0.007,5.4,7.0,44.85
2018-06-25,SH600063,1.0257,0.0435,0.9964,0.087,21.7319,0.6957,18.5501,0.6957,0.2354,0.381,0.279,0.6111,0.9158,0.3478,0.865,0.3913,0.1201,0.1407,23179.4286,27210.2075,550070.2857,583213.4622,0.0472,2.0,-0.017693,1.7189,-9.1003,-6.7376,-9.4209,92.3384,12.9455,-8.6437,16.89,0.0295,0.0131,0.0107,491101.1561,506308.8649,502658.515,4700844688.34,8697687497.61,502658.515,7.5,0.4444,0.2375,2.092,-0.3448,-0.3793,1.1494,1.1494,1.1494,0.0,,0.0,0.0,0.0,0.0,,4.0,42.7,0.0,0.0,0.0675,-0.0511,-0.0284,10.8,3.0,28.9
2018-06-25,SH600064,0.7921,0.0,0.758,0.0,9.6036,0.1111,9.1127,0.1111,2.144,0.6667,3.9376,0.7778,2.4735,0.2222,2.3382,0.2222,0.7518,0.7923,93046.8571,97975.1327,361265.7143,381871.2845,0.0825,2.0,-0.102812,-0.0164,4.0176,0.0,-10.2459,4.4793,0.0,-33.8846,0.48,-0.011,0.0014,0.0019,1128128.7403,1177923.4456,892360.873,11208897212.01,25714168937.14,892360.873,10.7933,0.0,0.0,0.0,0.0,-5.6537,-1.2119,-1.2119,-1.2119,-1.2119,-11.5651,0.0,0.0,0.0,0.0,-13.6427,1.0,41.65,0.0611,0.0,0.1062,0.0,-0.1072,10.8,3.0,27.85
2018-06-25,SH600066,2.3594,0.7619,2.137,0.7619,12.1582,0.3,11.5097,0.3,0.7859,0.5625,2.4839,0.9,1.3036,0.9048,1.2601,0.9524,1.6861,1.7811,373219.0479,394438.1842,3480882.1755,3602829.028,0.1941,1.0,-0.194073,0.1927,-8.6842,-0.8656,-18.4437,15.4699,0.7966,-21.2747,4.78,-0.0078,-0.0158,-0.0128,1923217.4785,2124399.7721,4538575.407,15904130696.27,35580408047.29,4538575.407,28.1717,-0.0449,0.0361,0.041,-0.0712,-0.9434,-0.1463,-1.2195,-1.2195,-0.1463,-1.3659,0.0,0.0,0.0,0.0,-1.4634,1.0,35.4,-0.2547,-0.2532,-0.4653,-0.2877,-0.5121,8.1,3.0,24.3
2018-06-25,SH600067,0.729,0.0672,0.6859,0.0672,7.8,0.2479,6.6135,0.1709,0.2502,0.3936,0.1679,0.2857,0.6733,0.1849,0.5377,0.1345,0.5,0.5897,74800.0,88108.4932,866600.0,1083827.3973,0.0935,4.0,-0.094425,0.2568,0.0,0.0,0.0,31.1691,0.0,39.3789,25.65,0.0114,0.0199,-0.0115,800323.5196,849699.958,581923.183,8297371273.57,21871053966.86,581923.183,7.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0642,0.0,0.0311,0.0,-0.0737,10.8,3.0,22.65
2018-06-25,SH600068,0.7202,0.0571,0.6757,0.0571,6.3367,0.0286,5.7711,0.0286,0.4036,0.3636,0.2984,0.303,0.2606,0.1143,0.2417,0.1143,1.1315,1.2424,520866.6407,572021.2972,12666543.0769,13657429.9389,0.1136,1.0,-0.104716,0.1121,-1.2335,-2.8422,2.7192,15.6986,-2.0315,-4.7823,18.59,-0.0005,0.0067,0.003,4583094.6834,4885406.9529,3301625.404,53143015950.14,195350753737.89,3301625.404,11.0214,-0.4644,-0.3696,-0.3082,-0.4644,-0.2134,0.0,0.0,0.0,0.0,1.1018,0.0,0.0,0.0,0.0,0.2789,1.0,64.45,0.1064,0.0841,0.2826,0.0841,-0.0046,10.8,5.0,48.65
2018-06-25,SH600069,2.8561,0.8,2.8011,0.85,70.1087,0.9,70.1087,0.9,2.6013,0.875,,,2.113,0.7,2.113,0.75,0.0552,0.0552,8959.073,8959.073,297255.9082,297255.9082,0.0407,3.0,-0.040739,0.6117,59.9834,0.0,132.4814,26.9511,0.0,123.2868,1.2,0.0143,-0.0016,-0.0014,219915.0486,224235.04,415245.732,2021319698.87,4802161816.73,628423.698,,0.0,0.0,-0.4264,0.0,0.2687,,,,,,,,,,,3.0,37.25,0.0081,0.0,0.0081,0.0781,0.0081,5.4,8.0,23.85
2018-06-25,SH600070,1.5746,0.4444,1.5056,0.4722,20.3947,0.4848,19.1784,0.4848,1.2416,0.6207,0.7165,0.4615,2.3113,0.6944,2.1751,0.6944,0.38,0.4041,20064.0,21249.7096,177047.0,187406.8904,0.0772,4.0,-0.114722,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.005,0.0026,-0.0059,259881.4633,270741.8688,311176.534,2710860193.63,3828045006.13,404508.241,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.2085,0.0,-0.2085,0.0,-0.2569,10.8,3.0,22.65
2018-06-25,SH600071,5.3341,0.9016,4.3235,0.8852,43.4,0.8525,15.643,0.3934,0.2097,0.1346,,,0.7846,0.082,0.6364,0.0328,0.25,0.6936,5936.811,18311.3898,328413.0,431666.1726,0.1229,4.0,-0.123017,0.7704,0.0,0.0,0.0,206.9788,0.0,-26.7115,313.36,0.0437,0.2726,-0.1121,48304.0023,63541.2626,257657.615,483988450.59,931782849.95,257657.615,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.1453,0.0,-0.0208,0.0,-0.2371,10.8,3.0,23.85
2018-06-25,SH600072,1.809,0.7778,1.7881,0.7778,89.5,0.7778,72.1193,0.7778,0.9588,0.4286,,,1.5413,0.3333,1.4674,0.3333,0.1,0.1241,7535.0,9385.1699,437555.0,460947.0877,0.0202,2.0,-0.020042,1.4771,-46.1353,0.0,-65.3916,93.3502,0.0,-3.3974,2.63,0.0119,0.0094,0.005,372791.5141,378274.999,537696.999,4066156447.3,10976350764.8,658943.645,20.0,0.0,0.0,0.0,0.0,-2.3464,-0.4469,-0.4469,-0.4469,-0.4469,,0.0,0.0,0.0,0.0,,4.0,42.45,0.1245,0.0,0.0494,0.0679,-0.0253,5.4,8.0,29.05
2018-06-25,SH600073,1.575,0.0652,1.474,0.0652,12.8681,0.0444,11.9475,0.0444,0.3015,0.1463,0.2939,0.1463,0.259,0.0,0.2515,0.0,0.523,0.5633,49235.0,53019.2411,2445925.5,2519308.5795,0.1224,4.0,-0.117701,0.7559,0.0,0.0,0.0,42.6817,0.0,-4.8715,10.07,0.0434,0.0019,-0.0138,402260.943,429785.8964,631091.935,5683905583.75,11266015731.84,631091.935,13.14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.2972,0.0,,,0.0,-0.2972,4.0,62.9,0.7139,0.0,0.2916,0.3704,0.3644,10.8,19.0,33.1
2018-06-25,SH600074,-1.5802,1.0,-2.2149,1.0,3.1304,0.0,2.8605,0.0,,,,,0.5007,0.0323,0.4551,0.0323,0.46,0.5034,112700.0,122874.2466,704600.0,772540.8219,-0.5048,4.0,0.504522,1.1458,0.0,0.0,0.0,,0.0,-35.758,147.59,-2.8067,-0.9908,4.5134,-223263.1401,-158745.8798,147751.651,-3298055075.57,1916673559.16,351055.591,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.203,0.0,0.1331,0.1287,-0.0488,10.8,3.0,30.05
2018-06-25,SH600075,1.2376,0.1429,1.1495,0.1714,9.1352,0.1765,8.4604,0.1765,0.4311,0.2222,0.4322,0.4286,1.0555,0.2,1.0231,0.2,0.6984,0.7541,68004.3256,73387.7277,588577.1613,606883.4167,0.1355,1.0,-0.135558,0.2616,-10.3516,0.1448,-7.5733,21.1924,-1.6667,-5.5345,18.26,0.0113,0.0007,-0.0096,501963.8006,540138.3295,531070.995,4926601142.08,9161525028.73,620469.261,9.4667,0.0078,-0.1928,-0.1881,0.0078,-1.279,0.627,0.627,0.627,0.0,-1.7241,0.0,0.0,0.0,0.0,-2.3511,2.0,38.85,-0.1743,0.0658,-0.2014,-0.0627,-0.1915,10.8,3.0,25.05
2018-06-25,SH600076,1.1905,0.0909,1.1024,0.0606,8.4074,0.0,7.7395,0.0303,0.4425,0.2963,0.3908,0.2692,2.0795,0.3636,1.8725,0.3939,0.54,0.5866,55933.3333,60803.4703,226133.3333,251287.6712,0.1416,2.0,-0.141601,0.1995,-4.2237,0.0,-8.2441,18.9997,0.0,-15.3531,24.38,0.0041,0.0016,0.0046,395005.9548,426846.6854,341578.085,3573319866.46,5182354718.65,469555.915,8.364,0.0,0.0,0.0,0.0,-0.4405,0.2203,0.2203,-1.0352,0.0,-2.2026,0.0,0.0,0.0,0.0,-0.4405,2.0,48.3,0.1639,0.0,0.1639,0.0,-0.0904,10.8,8.0,29.5
2018-06-25,SH600077,1.1712,0.3613,1.1254,0.4202,18.3641,0.6838,15.9122,0.6581,0.3933,0.5957,,,1.3308,0.5546,1.1556,0.5042,0.1895,0.2187,25400.0,29305.7534,350500.0,403589.3151,0.0638,2.0,-0.063531,0.6316,0.7937,0.0,2.834,46.6939,0.0,-10.6623,27.49,0.0221,0.0138,0.008,398257.077,414410.5017,466362.569,4313696869.84,18894202480.08,466362.569,6.58,0.0,0.0,-0.0144,0.0,0.0948,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.1724,4.0,54.05,0.2614,0.0526,0.4021,0.1661,0.2763,10.8,3.0,40.25
2018-06-25,SH600078,1.1473,0.099,1.1332,0.099,44.2971,0.8254,44.2971,0.873,,,,,0.7597,0.1088,0.7597,0.1088,0.0754,0.0754,4992.5039,4992.5039,291092.8614,291092.8614,0.0259,3.0,-0.026078,-0.1514,-19.8476,0.0,-19.8476,-7.8789,0.0,-17.4927,-2.51,-0.0054,-0.0007,-0.0006,192759.3092,195166.6535,221299.336,2119551967.5,7354993036.2,221299.336,9.9891,0.0,0.0,0.0,0.0,-0.5569,,,,,,,,,,,4.0,35.25,-0.0637,0.0,0.0086,0.0829,0.0115,10.8,3.0,21.45
2018-06-25,SH600079,1.1731,0.0,1.1185,0.0118,14.1667,0.1647,12.7961,0.1647,,,,,0.9698,0.0588,0.8856,0.0588,0.9,0.9964,121833.387,134888.2887,1779716.0,1949006.7836,0.0828,2.0,-0.08079,-0.4111,6.6758,0.0,6.6758,-15.1587,0.0,-9.5463,15.22,-0.0702,0.0091,-0.0077,1471251.0579,1543053.0175,1639712.554,16876646272.61,36740439567.81,1725972.985,19.32,0.0,0.0,0.0,0.0,0.4706,0.0,-0.6275,-0.6275,0.0,-0.6275,0.0,0.0,0.0,0.0,-0.7843,4.0,38.85,-0.2865,-0.236,-0.3465,-0.3044,-0.2112,10.8,3.0,25.05
2018-06-25,SH600080,2.0045,0.0857,1.956,0.1143,53.4742,0.6857,48.1964,0.6571,2.1739,0.8929,1.2925,0.6071,4.283,0.2,4.1491,0.2571,0.1799,0.1996,6800.0,7523.2877,84900.0,87407.3973,0.0375,4.0,-0.384379,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0104,0.0063,-0.0019,181403.4399,185405.6317,293694.629,1753550938.13,2039506240.92,359086.014,,0.0,0.0,0.0,0.0,-0.4168,,,,,,,,,,,3.0,56.95,0.267,0.0,0.0962,0.0498,0.2614,8.1,15.0,33.85
2018-06-25,SH600081,1.8457,0.418,1.6337,0.3607,8.8381,0.0331,7.8207,0.0248,0.1208,0.01,0.1103,0.0,0.4644,0.0328,0.4644,0.041,1.05,1.1866,33041.2933,37247.8123,628800.0,627449.863,0.2088,2.0,-0.208835,1.373,33.0433,0.0,42.4931,73.1912,126.3102,65.3255,3.05,0.0976,0.0,0.1664,158221.7742,178360.5332,290983.68,1873076302.2,5529235621.01,290983.68,14.25,6.3578,6.3578,6.3578,0.0,2.8017,19.0733,19.0733,19.0733,0.0,15.5172,0.0,0.0,0.0,0.0,-3.556,2.0,47.45,-0.1221,-0.0953,-0.0326,0.1204,-0.0267,10.8,8.0,28.65
2018-06-25,SH600082,1.7211,0.3462,1.7028,0.3462,77.0519,0.6939,77.0519,0.6939,1.1971,0.5625,,,7.1385,0.6731,7.1385,0.6731,0.0597,0.0597,3857.3685,3857.3685,41635.8871,41635.8871,0.0223,3.0,-0.022337,1.7015,157.6732,0.0,150.1609,64.3635,0.0,149.0087,-18.68,0.0138,-0.0005,-0.0004,172689.0515,174549.0429,290969.229,1696642263.97,3557819879.76,297213.28,,0.0,0.0,0.0,0.0,0.7935,,,,,,,,,,,3.0,31.05,-0.069,0.0952,0.0952,-0.1904,-0.2149,5.4,3.0,22.65
2018-06-25,SH600083,54.4647,0.9808,49.924,0.9808,288.7519,0.8367,288.7519,0.8367,8.6994,0.8438,4.5817,0.7879,7.8057,0.7115,7.8057,0.7115,0.0649,0.0649,1493.5236,1493.5236,55249.4104,55249.4104,0.1886,3.0,-0.189349,0.774,751.3828,0.0,751.3828,33.1922,0.0,2010.1762,529.7,0.0574,-0.0299,-0.0217,7918.1152,8638.28,427259.493,70213965.79,206879899.42,431020.0,,0.0,0.0,0.0,0.0,0.3997,,,,,,,,,,,3.0,35.75,0.0784,0.0,0.0784,-0.2186,0.072,2.7,8.0,25.05
2018-06-25,SH600084,1.9196,0.2326,1.9171,0.2326,716.0714,0.975,716.0714,0.975,,,,,12.5173,0.9535,12.5173,0.9535,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235314.407,450614.459,2326080434.24,2931096406.25,450614.459,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.95,-0.1042,0.0,-0.4527,0.0,-0.3853,2.7,2.0,26.25
2018-06-25,SH600085,5.3846,0.8873,5.063,0.8873,46.3689,0.8592,43.7176,0.8732,4.5135,0.9063,4.6319,0.8871,3.5302,0.4789,3.3388,0.493,0.8014,0.85,110025.3006,116626.6571,1445184.4,1527221.4236,0.1161,1.0,-0.111732,0.0815,-3.3441,-0.3384,-1.6056,10.2733,-1.9659,-6.9422,8.04,-0.0048,-0.0006,-0.0019,947471.4764,1007126.1285,5096383.494,13621742765.93,19342816764.91,5096383.494,41.925,-0.0412,-0.0412,-0.0412,-0.0075,-0.077,0.0,0.0,0.0,0.0,0.0269,0.0,0.0,0.0,0.0,0.0,2.0,58.85,0.1596,0.0,0.226,0.0,0.4062,5.4,22.0,31.45
2018-06-25,SH600086,3.9388,0.8507,3.8137,0.8507,57.8674,0.9701,57.8674,0.9701,87.2022,0.9841,,,1.5429,0.2985,1.5429,0.3134,0.1735,0.1735,23426.4551,23426.4551,878613.2502,878613.2502,0.0681,3.0,-0.068066,0.0133,-11.5983,0.0,-11.5983,0.6636,0.0,-12.9342,-5.29,-0.004,-0.0044,-0.0038,344170.2393,355466.2834,1061072.396,3366722499.38,12933431558.65,1355400.0,8.669,0.0,0.0,0.0,0.0,-0.2639,,,,,,,,,,,4.0,36.05,-0.0028,0.0,-0.1239,0.0,-0.0976,5.4,8.0,22.65
2018-06-25,SH600088,3.091,0.8197,2.9913,0.8197,44.7218,0.8852,44.7218,0.9016,,,,,5.0414,0.8197,5.0414,0.8525,0.2444,0.2444,8098.9305,8098.9305,71844.5351,71844.5351,0.0691,3.0,-0.069116,-0.015,-0.0132,0.0,276.7847,-0.7514,0.0,189.8708,0.05,-0.0063,-0.0045,-0.0039,117178.1915,121083.4292,362244.246,1147206778.11,1414407355.65,362244.246,18.3015,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.35,-0.1847,-0.2418,0.0195,-0.2418,-0.1516,8.1,3.0,20.25
2018-06-25,SH600089,0.7839,0.0149,0.7491,0.0149,9.7791,0.0152,8.9257,0.0152,0.5412,0.5273,0.6878,0.7143,0.5963,0.0746,0.5627,0.0746,0.6882,0.754,255518.2614,279907.7974,4190766.8947,4440006.0399,0.0802,1.0,-0.077432,0.1637,-12.9248,-0.6976,-11.1446,18.0696,-1.3634,-14.4272,9.47,0.0055,0.0074,0.0042,3187643.6702,3335242.0117,2499732.507,34618280484.15,87455483712.65,2499860.377,11.3911,-0.0698,-0.1397,-0.0475,-0.0698,-1.4978,0.0,0.0,-0.2972,0.0,-1.0535,0.0,0.0,0.0,0.0,-1.9435,1.0,43.9,-0.0986,0.0,-0.0986,0.0,-0.187,10.8,3.0,30.1
