date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-10-24,SH600051,1.4537,0.0769,1.3746,0.0769,20.5562,0.0833,20.5562,0.125,10.9196,0.875,6.2746,0.8438,0.5244,0.0385,0.5244,0.0385,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,0.787,1.7687,3.8004,1.8825,1.7687,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,230664.6136,317097.6,2310869500.27,7660005686.63,317097.6,13.8526,0.0853,0.0853,0.0853,0.0853,0.0382,,,,,,,,,,,4.0,47.65,0.0867,-0.0739,0.3073,0.1496,0.0063,10.8,8.0,28.85
2017-10-24,SH600052,1.5585,0.2797,1.3101,0.2119,8.2857,0.0804,7.144,0.0625,0.301,0.2188,0.0861,0.0215,2.0449,0.4958,1.9974,0.5462,0.56,0.6495,49000.0,56437.2055,198540.0,201892.4384,0.1881,4.0,-0.214141,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0135,-0.0056,-0.0282,260504.1232,307812.5616,404510.139,2151444056.45,5030565835.27,404510.139,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.1825,0.0,-0.2442,-0.1051,-0.2622,10.8,3.0,20.25
2017-10-24,SH600053,5.5201,0.6346,3.808,0.5962,13.8938,0.0208,10.5507,0.0208,0.2544,0.0625,0.1795,0.0625,7.3122,0.5577,6.3786,0.5769,2.26,2.9761,108100.0,142275.3425,205400.0,235344.1096,0.3973,2.0,-0.381071,0.7215,0.0,0.0,166.2562,54.6073,0.0,166.2562,24.93,0.0244,-0.0418,-0.0469,272079.7736,394215.938,1361318.112,1763192151.85,4226403911.48,1361318.112,74.504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.25,-0.1496,0.0,-0.0927,0.0,-0.2709,10.8,3.0,21.45
2017-10-24,SH600054,2.8742,0.4444,2.6263,0.4444,30.2855,0.3333,26.018,0.3333,1.793,0.5,1.5467,0.375,6.6143,0.5556,5.9592,0.4444,0.5359,0.6238,40120.1714,46621.3155,183700.7963,203568.3936,0.0949,1.0,-0.016609,0.1394,-4.3636,0.0,-4.3868,16.8907,-0.1641,-12.9239,10.04,0.0102,0.0073,0.0024,422748.6175,461895.4901,833085.9,4279041541.96,5176709835.52,1212867.9,19.2319,-0.0166,-0.008,-0.008,0.0,-0.1682,0.0,-0.0616,-0.0616,0.0,-0.1356,0.0,0.0,0.0,0.0,0.0,1.0,49.6,-0.1198,0.0,-0.1213,0.0,-0.1275,8.1,8.0,33.5
2017-10-24,SH600055,4.6605,0.5,4.3361,0.5476,76.0192,0.9048,59.0757,0.9048,1.6648,0.6154,1.2221,0.4615,8.3339,0.619,6.7462,0.5476,0.2085,0.2683,11326.5,14461.8165,103316.8333,126685.8511,0.0613,1.0,-0.029943,0.5832,-20.4041,0.397,-13.7167,45.6616,4.969,0.3042,27.02,0.0214,0.0146,0.0117,184749.8213,197101.4953,768484.08,1857146855.52,2216596521.27,857193.675,14.18,0.0517,0.0587,-0.1041,0.0038,-0.176,0.0,0.0,0.0,0.0,-0.1174,0.0,0.0,-0.0189,0.0,-0.3344,2.0,57.35,-0.0255,0.0955,0.201,0.3869,-0.1343,8.1,20.0,29.25
2017-10-24,SH600056,3.6968,0.4583,3.2034,0.4583,24.1605,0.1667,20.254,0.1667,0.9493,0.3043,0.7381,0.25,0.9273,0.4167,0.7925,0.4583,1.1287,1.3464,120617.4211,143889.0734,3142496.0526,3677036.0959,0.153,1.0,-0.127376,0.2722,-0.8605,-0.2907,1.3246,25.4509,-0.3048,17.5074,22.1,0.0152,0.0062,0.0028,788299.5026,909717.3853,2760095.047,8668590643.74,20890297423.15,2913760.051,28.9075,-0.0205,-0.0114,-0.011,-0.0114,-0.0136,0.0,0.0,0.0,0.0,-0.0367,0.0,0.0,0.0,0.0,0.0,1.0,72.55,-0.1147,0.074,0.0836,0.074,-0.0055,8.1,12.0,52.45
2017-10-24,SH600057,1.3384,0.0,1.2478,0.0313,19.3394,0.0625,15.6371,0.0625,0.5007,0.1034,0.3914,0.1,0.0648,0.0,0.0537,0.0,0.5419,0.6702,63467.1453,78508.427,18953781.5714,22842090.2274,0.0692,1.0,-0.270562,0.4883,-4.5736,0.5856,16.9809,38.6278,0.3091,41.3633,59.19,0.0055,0.0128,0.0132,917103.6325,983788.0434,1157414.775,13051516914.8,52604588808.25,1226976.814,13.975,0.041,0.0162,0.0344,0.0296,0.3674,0.0,0.0,0.0,0.0,0.0,-0.1908,-0.1908,-0.1908,0.0,0.5725,2.0,75.65,0.135,0.0,0.2577,0.0558,0.5943,10.8,19.0,45.85
2017-10-24,SH600058,3.4835,0.4762,3.3873,0.5714,153.0588,0.8571,106.2908,0.8571,1.0267,0.5,,,0.4252,0.1429,0.4151,0.1905,0.085,0.1224,11653.0,16787.4384,4194800.0,4297244.6575,0.0228,2.0,-0.023327,3.0246,26.1147,0.0,-18.2217,149.0756,0.0,-41.7903,3.0,0.017,0.0111,0.005,512017.1121,526633.5806,1394555.835,5192166192.39,24621565313.66,1394555.835,17.0,0.0,0.0,0.0,0.0,-0.0092,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,43.75,0.0331,-0.1026,0.217,-0.1206,-0.0876,2.7,2.0,39.05
2017-10-24,SH600059,1.9811,0.0976,1.9056,0.0976,50.7564,0.5366,44.1871,0.6341,2.2746,0.7813,2.2598,0.7742,4.6911,0.3415,4.3295,0.3415,0.1917,0.2202,15490.161,17752.9541,167600.0,181215.8904,0.039,2.0,-0.018615,0.2684,-2.6388,0.0,-4.3817,22.314,-1.0861,-19.5806,9.17,0.0076,0.005,0.0084,396853.9426,411721.0585,786694.013,3946034447.26,4273324445.94,786694.013,11.4,0.0,-0.0206,-0.0421,0.0,-0.0565,0.0,0.0,0.0,0.0,-0.3083,0.0,0.0,0.0,0.0,0.1747,2.0,70.4,0.2583,0.0,0.4208,0.0144,-0.0875,8.1,15.0,47.3
2017-10-24,SH600060,1.4363,0.0833,1.3133,0.0833,14.8309,0.0,12.9331,0.0,,,,,0.6337,0.3333,0.5952,0.3333,1.0822,1.241,141762.6355,162443.3548,3317748.55,3529757.4433,0.0968,1.0,-0.09929,-0.194,-18.534,0.1011,-32.6508,-2.507,-1.9279,-29.6029,4.23,-0.0366,0.0057,0.006,1463765.1518,1599797.9334,2100112.361,13761340807.72,23239880624.93,2100112.361,17.1076,-0.0399,-0.1333,-0.1427,0.005,-1.633,-0.6667,-0.6667,-0.6667,-0.6667,-1.1651,0.0,0.0,0.0,0.0,-1.3084,1.0,46.4,0.14,0.0,-0.2254,0.0,-0.1944,8.1,8.0,30.3
2017-10-24,SH600061,2.3237,0.7353,2.1193,0.6765,22.3239,0.2647,19.8249,0.2353,1.3543,0.1379,2.6127,0.1667,6.4944,0.1765,5.8988,0.1765,0.71,0.7995,300454.74,338809.5356,1032785.4,1138633.9583,0.1041,2.0,-0.046106,0.1729,-5.4272,0.0,-5.4272,16.4843,0.0,-16.7532,1924.97,0.0111,0.0034,0.0072,2886428.2897,3169262.6957,3110348.508,31096539947.48,143046828055.53,5855230.465,18.0,0.0,0.0,0.0,0.0,-0.9464,0.0,0.0,0.0,0.0,-0.2524,0.0,0.0,0.0,0.0,-1.1987,2.0,67.1,0.1249,0.0,0.3093,0.0805,0.1929,10.8,15.0,41.3
2017-10-24,SH600062,2.6707,0.2346,2.411,0.2099,22.9924,0.1481,20.5188,0.1728,1.2573,0.4474,1.1615,0.4667,3.2802,0.2099,3.0518,0.2222,1.0012,1.1219,86952.7391,97514.0167,609482.6522,655636.9121,0.1162,1.0,-0.106808,0.2175,0.6876,-0.2159,1.9264,18.2876,-0.2159,-13.2585,10.92,0.0094,0.0016,0.0008,748575.1348,829889.7371,1579252.888,7724226556.13,9289040232.47,2001277.673,25.5083,-0.0117,-0.0117,-0.0117,-0.0117,-0.8558,0.0,0.0,0.0,0.0,-0.8688,0.6082,0.6082,0.6082,0.0,-0.8254,1.0,66.05,0.2042,0.0312,0.425,0.0312,0.0426,5.4,12.0,48.65
2017-10-24,SH600063,1.6215,0.1304,1.5692,0.1739,41.9608,0.6087,33.8608,0.6522,0.8091,0.5556,0.6963,0.6111,1.851,0.4348,1.6931,0.4348,0.102,0.1264,19461.0,24306.5753,441178.0,485919.3819,0.0386,2.0,-0.276559,0.7658,0.9706,0.5884,0.6686,51.8611,1.3336,-26.1002,24.51,0.0084,0.0094,0.0072,503609.7846,524290.749,650608.484,5091156960.38,9113858958.58,824282.928,7.5,0.007,0.0187,0.0,0.007,0.035,0.0,0.0,0.4673,0.0,0.0421,0.0,0.0,0.0,0.0,0.1706,2.0,58.4,0.3288,0.0,0.305,-0.0331,0.3597,8.1,9.0,41.3
2017-10-24,SH600064,1.0832,0.0,0.9847,0.0,10.4594,0.0,8.9448,0.0,0.5048,0.0,0.4543,0.125,1.8781,0.0,1.5747,0.0,1.4475,1.6926,111523.0,130643.6973,621076.0,742052.9926,0.1036,2.0,-0.085787,0.2037,-4.2937,0.0,-3.0456,20.718,0.0,-18.4374,19.83,0.0095,0.0078,0.0092,1076845.4822,1186712.2918,1169524.205,10975823926.63,26911922601.34,1169524.205,20.17,0.0,0.0,0.0,0.0,-0.2886,0.0,0.0,0.0,0.0,-1.0568,0.0,0.0,0.0,0.0,-0.0661,1.0,56.65,0.2144,0.0,0.4888,0.0,0.0719,10.8,8.0,37.85
2017-10-24,SH600066,3.6736,0.7619,2.9545,0.7619,14.4085,0.25,12.641,0.25,2.3355,0.7857,2.1207,0.7857,1.619,0.8571,1.4911,0.8571,1.7573,2.003,389109.2368,443381.6022,3462952.2568,3758903.1762,0.255,1.0,-0.109936,-0.0378,-4.2052,-0.2391,-7.3771,6.1693,-0.06,-12.4494,-3.41,-0.0427,-0.025,-0.0255,1526144.7091,1897034.7274,4819622.053,13367332906.66,31253640253.53,5605694.113,29.2164,-0.019,-0.0016,-0.1181,-0.0146,-0.4242,0.0,0.0,0.0,0.0,-0.6319,0.0,0.0,0.0,0.0,0.4739,1.0,59.5,-0.1566,0.0644,-0.265,0.1312,-0.0923,5.4,20.0,34.1
2017-10-24,SH600067,1.4738,0.2034,1.3639,0.2373,17.925,0.4464,14.8941,0.4375,0.341,0.3229,0.2727,0.2903,1.3632,0.3109,1.2596,0.3613,0.4,0.4814,59640.0,72000.0822,784240.0,851280.6301,0.0822,2.0,-0.060296,0.855,2.8276,0.0,41.0596,52.5583,0.9251,4.3204,27.95,0.035,0.0113,0.02,725344.6872,786233.7557,1069843.39,8241403649.59,20683233758.71,1069843.39,7.65,0.0,0.0516,0.0307,0.0,0.4742,0.0,0.0,0.0,0.0,0.1534,0.0,0.1534,0.1534,0.0,1.1158,2.0,50.25,-0.0805,0.0,0.3454,-0.0383,0.0393,5.4,1.0,43.85
2017-10-24,SH600068,1.1207,0.0313,1.0158,0.0313,10.9794,0.0625,9.2334,0.0625,0.4477,0.2258,0.3725,0.2581,0.3789,0.125,0.318,0.125,0.9281,1.1036,427661.768,508063.992,12392885.375,14751304.399,0.1021,1.0,-0.080551,0.2596,-2.6931,0.8485,-2.4184,24.5225,-0.6936,4.5537,23.61,0.014,0.0095,0.0109,4189728.6331,4618118.6519,4692268.183,55393142279.71,175178536709.19,4692268.183,14.3939,-0.0736,-0.0648,-0.0559,0.0756,-0.3415,0.0,0.0,0.0,0.0,0.0981,0.0,0.0981,0.0981,0.0,0.0981,1.0,58.65,-0.0502,-0.0786,-0.1687,-0.1699,-0.0533,10.8,3.0,44.85
2017-10-24,SH600069,6.22,0.85,7.1379,0.95,-39.3569,1.0,-39.3569,1.0,,,,,4.1042,0.7,4.1042,0.75,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,28.3074,0.0,30.937,,20.2222,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,152082.2755,717250.131,1942747620.76,4554598339.51,1085470.47,,0.6444,0.6444,0.6444,0.0,1.0035,,,,,,,,,,,3.0,29.95,-0.1894,-0.1431,0.1031,-0.0626,-0.0066,2.7,1.0,26.25
2017-10-24,SH600070,2.6492,0.5143,2.4952,0.5429,36.125,0.4848,31.3449,0.5455,0.877,0.3333,0.6264,0.24,3.8794,0.6857,3.5198,0.7143,0.32,0.3688,16703.0,19437.8411,155540.0,173040.2164,0.0733,4.0,-0.071346,0.6595,0.0,0.0,0.0,41.1902,0.0,46.0052,76.88,0.0257,0.0077,0.0023,227768.8763,244094.9256,412244.688,2556929795.39,3609954835.81,603369.712,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9516,0.0,0.0,0.0,0.0,0.173,4.0,58.85,0.069,0.0,0.4232,0.0929,-0.0297,10.8,8.0,40.05
2017-10-24,SH600071,10.7326,0.9831,9.6389,1.0,118.7998,0.9153,57.2609,0.7797,,,,,5.2606,0.6949,1.7261,0.2203,0.1633,0.3388,3874.5773,8607.5612,87500.0,283530.5781,0.0903,2.0,-0.090342,1.3358,-42.6031,0.0,-42.6031,,-14.0795,1.9744,16.74,0.3861,0.094,0.1911,42888.0034,50773.7255,460696.565,413084849.3,885166525.03,460696.565,26.0,-0.1376,-0.1376,-0.1376,0.0,-0.4469,0.0,0.0,0.0,0.0,-0.1031,0.0,0.0,0.0,0.0,-1.134,2.0,42.75,-0.1787,0.1793,0.1004,-0.0757,-0.244,8.1,8.0,26.65
2017-10-24,SH600072,3.2036,0.6667,3.032,0.6667,53.3651,0.4444,47.2589,0.4444,,,,,1.891,0.3333,1.647,0.3333,0.315,0.3557,23191.8715,26187.2992,654489.0,751437.1233,0.06,2.0,-0.061797,6.4023,359.1314,0.0,-61.5854,,-14.8649,221.29,23.39,0.0718,0.005,0.0191,386323.5106,408190.1323,521056.968,4043736938.11,11749896123.84,1237636.053,20.0,-0.3272,-0.3272,0.2677,0.0,1.4634,0.0,0.0,0.0,0.0,1.7847,-0.6544,-0.6544,1.1303,0.0,1.1428,4.0,54.15,0.2434,0.0,-0.1924,0.0246,0.1153,8.1,7.0,39.05
2017-10-24,SH600073,2.5009,0.1364,2.2532,0.1364,20.0122,0.0233,18.1634,0.0682,0.4711,0.122,0.3953,0.15,0.3901,0.0,0.3754,0.0,0.4922,0.5423,46020.7193,50944.8714,2360600.0,2464580.5137,0.125,1.0,-0.131291,0.7942,14.7432,0.0,1.8158,42.4837,0.0,-3.5504,70.64,0.0448,-0.0011,0.0085,368250.7773,410621.9257,923663.53,5384809640.59,11328806065.34,923663.53,12.2233,0.0,0.0,0.0305,0.0,0.336,0.0,0.0,0.0,0.0,0.203,0.7107,0.7107,0.7107,0.0,1.5228,1.0,61.3,0.3473,-0.0754,0.6089,-0.1025,0.2236,10.8,13.0,37.5
2017-10-24,SH600074,4.6142,0.5172,3.8138,0.4483,23.0889,0.069,18.2923,0.0345,0.6576,0.4074,0.4687,0.3571,4.486,0.4138,3.6667,0.5172,0.45,0.568,109650.0,139187.2603,564350.0,694216.3014,0.1998,2.0,-0.202641,0.3715,-12.0055,0.0,-15.8015,35.1129,6.0103,-18.1707,37.17,0.0171,0.0103,-0.0091,548677.1521,667436.4672,1066069.204,5270574632.44,10571005910.94,2532963.605,13.32,0.0,0.257,0.0866,0.0,-0.6583,0.0,0.0,-0.6737,0.0,-0.6737,0.0,0.0,0.0,0.0,-0.5775,4.0,43.7,0.0633,0.0,0.0151,0.0,-0.2818,10.8,8.0,24.9
2017-10-24,SH600075,1.9491,0.2121,1.7129,0.1818,12.7599,0.0909,11.57,0.0909,0.4954,0.3571,0.3161,0.28,1.5293,0.2121,1.4607,0.2121,0.7069,0.7796,68508.171,75729.1593,571625.8571,599768.903,0.1528,1.0,-0.137419,0.4001,5.1497,0.0,1.4332,25.7574,0.1159,17.142,2.12,0.0263,-0.0057,0.0004,448494.3529,511460.3461,750824.51,4737482238.45,8499454224.1,877215.162,13.5,0.0,0.0055,0.1641,0.0,0.5089,0.0,0.0,-0.9978,0.0,-1.0299,0.0,0.0,0.4102,0.0,1.3126,2.0,49.65,-0.0814,0.0,-0.0534,-0.1946,-0.2125,10.8,3.0,35.85
2017-10-24,SH600076,3.0529,0.3333,2.662,0.2727,20.8633,0.1212,17.0074,0.1212,0.7036,0.1786,0.5556,0.2222,6.0315,0.6667,4.8921,0.6667,0.4865,0.5968,50128.0833,61846.3607,173397.3333,214973.6039,0.1463,1.0,-0.14633,0.3058,2.2724,0.0,-2.349,29.6535,0.9709,-5.7483,32.62,0.015,0.0122,0.0081,342568.6041,395076.0342,763660.257,3317494729.86,4771795520.67,1049778.091,12.7333,0.0,0.0404,-0.0522,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0099,0.0,0.0985,2.0,56.9,0.0716,-0.034,0.2451,-0.034,-0.162,10.8,8.0,38.1
2017-10-24,SH600077,1.4766,0.2203,1.4411,0.2712,28.0,0.6518,24.0826,0.6786,,,,,1.8038,0.4454,1.8117,0.4874,0.15,0.1744,19900.0,23805.7534,308900.0,316141.9178,0.0527,2.0,-0.052737,1.9976,0.0,0.0,-7.1911,,0.0,-24.83,-60.21,0.1085,0.0087,-0.002,377342.3207,397440.6769,562851.377,3843742176.65,16559159860.87,562851.377,6.58,0.0,0.0,0.0,0.0,-0.119,0.0,0.0,0.0,0.0,-1.4286,0.0,0.0476,0.0476,0.0,0.0,4.0,49.95,0.1795,0.2503,0.2824,0.2503,0.002,8.1,8.0,33.85
2017-10-24,SH600078,2.1045,0.1751,2.056,0.226,72.549,0.8765,72.549,0.9244,,,41.5111,0.9933,1.2137,0.1215,1.2137,0.1271,0.0816,0.0816,5406.093,5406.093,323139.8517,323139.8517,0.029,3.0,-0.014659,-0.1,-10.6576,0.0,-10.0041,-5.1338,0.0,-42.4884,-1.13,-0.0037,-0.0008,-0.0008,186363.6543,190762.5848,392243.134,2070983513.85,6817262655.99,392243.134,9.9891,0.0,0.0,0.0,0.0,-0.1639,,,,,,,,,,,4.0,28.65,-0.1779,0.0,-0.1435,-0.1486,-0.4355,5.4,3.0,20.25
2017-10-24,SH600079,2.0647,0.0864,1.907,0.0741,12.9148,0.0,18.8603,0.1358,0.6513,0.2237,0.6422,0.24,1.6698,0.0988,1.4615,0.0864,1.4735,1.009,195837.2181,133743.758,1514642.0714,1725357.9531,0.1599,1.0,-0.180286,1.3527,2.3635,-7.3799,85.1729,19.8302,9.087,64.4866,22.83,0.077,-0.071,0.0067,1224963.2656,1322222.2816,2012526.107,14986360475.86,35418106585.67,2447351.365,19.88,0.5859,0.5859,1.0011,-0.5602,0.8282,0.0,0.0,0.0,0.0,0.3153,0.0,0.0,0.1345,0.0,0.2207,1.0,53.45,0.2079,-0.0855,0.0942,-0.0361,-0.3221,10.8,3.0,39.65
2017-10-24,SH600080,3.2413,0.0571,3.1188,0.1143,66.4444,0.8,56.2824,0.7429,1.149,0.2813,1.0048,0.3871,4.62,0.0286,4.4009,0.0571,0.18,0.2125,5500.0,6557.8082,79100.0,83819.4521,0.0488,4.0,-0.048782,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0233,0.0081,0.008,112745.4304,118278.5811,365133.863,1093803404.2,1457964816.8,365133.863,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,60.85,0.4005,0.2456,0.6119,0.2207,0.05,5.4,20.0,35.45
2017-10-24,SH600081,3.1643,0.4636,2.8486,0.4455,26.4792,0.3364,24.4094,0.4091,1.3732,0.5446,1.6302,0.6566,0.6939,0.0364,0.6436,0.0364,0.48,0.5207,15100.0,16320.5479,576200.0,619000.5479,0.1195,2.0,-0.090225,0.2943,-4.0112,0.0,-1.113,19.2833,0.0,11.2931,10.29,0.018,-0.0034,0.0162,126356.592,139863.9893,398534.76,1770786112.3,5360095285.85,398534.76,15.0,0.0,0.0,0.0,0.0,-0.1574,0.0,0.0,0.0,0.0,-0.1574,0.0,0.0,0.0,0.0,0.0,2.0,55.75,0.0985,0.0509,0.1849,0.0315,0.2801,8.1,8.0,39.65
2017-10-24,SH600082,2.4304,0.2885,2.5183,0.3077,-56.6604,1.0,-56.6604,1.0,,,,,8.5296,0.6346,8.5296,0.6346,-0.1066,-0.1066,-6885.2216,-6885.2216,45737.0331,45737.0331,-0.0429,3.0,0.042894,0.1612,12.5217,0.0,-108.4653,,0.0,-120.1746,-34.73,0.0061,-0.0019,-0.0021,160518.6192,154916.1238,382055.248,1630644027.69,3597035296.09,390253.959,,0.0,0.0,0.0,0.0,0.2517,,,,,,,,,,,3.0,36.95,0.0695,0.1565,0.0695,0.1565,0.1493,2.7,3.0,31.25
2017-10-24,SH600083,78.8906,0.9808,81.7473,0.9808,-1837.0,1.0,-1837.0,1.0,,,,,57.5991,0.8462,57.5991,0.8462,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-423.9533,-117.4254,-423.9533,,-117.4254,-153.3953,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5152.4263,417790.427,55202687.56,105859269.97,422510.0,,-0.0294,-0.0294,-0.0294,-0.0294,-0.0713,,,,,,,,,,,3.0,37.15,0.1139,0.1555,0.3104,0.1555,0.2003,2.7,8.0,26.45
2017-10-24,SH600084,3.4904,0.3659,3.4666,0.4146,1978.9474,0.9268,1418.8679,0.9512,,,,,25.4927,1.0,23.8271,1.0,0.0038,0.0053,430.0,592.7397,33380.0,35544.4384,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244311.2714,750649.271,2371930372.74,2905225512.4,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,57.75,0.1246,0.0,0.3832,0.2094,0.23,2.7,20.0,35.05
2017-10-24,SH600085,5.5437,0.7714,4.9812,0.7714,45.7886,0.6571,41.8331,0.7429,4.3573,0.8871,4.1394,0.8852,3.5111,0.3143,3.2058,0.3286,0.7456,0.8161,102483.7778,111821.2408,1336519.5556,1459314.9063,0.1211,1.0,-0.079299,0.0982,-2.5421,-0.4097,-4.6783,10.5084,-0.2161,-12.3899,10.54,0.0014,-0.0024,0.0016,846471.9772,939200.3498,4682199.474,12830749255.92,18508866854.75,4682199.474,38.5856,-0.01,-0.0053,-0.0053,-0.01,-0.0624,-0.0293,-0.0293,-0.0293,-0.0293,-0.0586,0.0,0.0,0.0,0.0,0.0,1.0,43.75,-0.0652,0.0,-0.2528,0.0,-0.1276,8.1,8.0,27.65
2017-10-24,SH600086,4.3496,0.6129,4.0782,0.7419,53.2,0.8226,53.2,0.8871,19.0763,1.0,55.9529,1.0,2.1203,0.2097,2.1203,0.2742,0.2,0.2,26500.0,26500.0,664901.6211,664901.6211,0.0818,2.0,-0.072595,0.0566,-1.5112,0.0,5.6555,2.7888,0.0,-33.4489,0.87,-0.0016,-0.0062,-0.0053,324125.1842,345688.1979,1124483.097,3250078219.3,11872409351.5,1436400.0,8.669,0.0,0.0,0.0,0.0,0.0066,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.55,0.0651,0.0,-0.0207,0.1332,0.0265,8.1,8.0,26.45
2017-10-24,SH600088,5.6763,0.85,6.05,0.9167,-74.7806,1.0,-74.7806,1.0,,,,,8.7359,0.8167,8.7359,0.8833,-0.2165,-0.2165,-7174.0273,-7174.0273,61411.0674,61411.0674,-0.0759,3.0,0.075906,0.4251,20.3925,0.0,44.8152,,0.0,-177.1235,19.29,0.0468,-0.0062,-0.0074,94511.7656,88674.2694,536572.218,1101873649.83,1390846524.99,536572.218,18.3015,0.0,0.0,0.0,0.0,0.3422,,,,,,,,,,,4.0,29.55,-0.0751,-0.1447,-0.0809,0.0,-0.1447,2.7,3.0,23.85
2017-10-24,SH600089,1.2637,0.0,1.1695,0.0,14.5616,0.0308,12.9436,0.0308,0.8986,0.4038,0.7966,0.4808,0.8605,0.0308,0.7927,0.0308,0.6888,0.7749,256078.925,288376.9035,4333218.4167,4708429.6372,0.0868,1.0,-0.214029,0.1691,1.2559,0.224,0.5278,16.2042,0.2077,-2.9023,8.01,-0.0076,0.0043,0.0051,2950850.5859,3191519.6349,3725455.727,33615629617.18,84956265255.13,3729803.732,13.6529,0.0269,0.0209,0.0289,0.0219,0.0309,0.0,0.0,-0.0997,0.0,-0.0997,0.0,0.0,0.0,0.0,0.348,1.0,62.1,0.0525,0.0876,-0.0064,0.0688,0.2153,10.8,9.0,42.3
2017-10-24,SH600090,8.5631,1.0,8.088,1.0,118.6235,1.0,118.6235,1.0,,,36.0295,0.9583,4.9776,1.0,4.9776,1.0,0.0741,0.0741,41300.0,41300.0,984248.8874,984248.8874,0.0722,4.0,-0.042459,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,9.4,-0.0141,-0.0049,-0.0042,572123.3796,605729.133,617670.645,5907313701.37,7157333809.18,1265463.729,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.15,-0.183,0.1842,-0.1252,0.2294,-0.2685,2.7,8.0,21.45
