date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-17,SH600050,1.1058,0.0,1.0861,0.0,42.9931,0.75,33.9481,0.75,0.1684,0.25,0.1176,0.0,0.5236,0.0,0.5024,0.0,0.1156,0.1464,358532.8191,455551.4826,29440637.24,30763179.4009,0.0257,1.0,-0.028683,7.4193,3.9257,-2.5535,-2.2525,255.2346,5.2067,-15.9005,7.12,0.0226,0.0114,0.0093,13939155.4266,14230665.8659,10534708.408,312144132256.0,552545018326.0,15420822.408,7.3286,-0.0644,0.0765,0.0463,-0.0563,0.0624,0.0,0.0,0.0,0.0,-0.7847,0.0,0.0,0.0,0.0,-0.0282,1.0,57.6,0.28,0.0951,0.2549,0.0951,-0.071,8.1,5.0,44.5
2018-07-17,SH600051,0.6653,0.0,0.6101,0.0,3.9898,0.0,3.9898,0.0,,,0.1975,0.12,0.26,0.0698,0.26,0.0698,1.5289,1.5289,47528.9815,47528.9815,729479.5455,729479.5455,0.1667,3.0,-0.149846,-0.012,-1.196,0.0,208.1356,-0.5998,0.0,210.5606,3.2,-0.0318,-0.0238,-0.0179,285031.8746,310814.7194,189636.8,2544078558.74,6895009711.54,189636.8,13.8526,0.0,0.0,0.0,0.0,-0.318,,,,,,,,,,,4.0,45.25,0.0319,0.1242,0.061,0.1242,0.1647,10.8,8.0,26.45
2018-07-17,SH600052,1.109,0.3814,1.0008,0.339,5.5672,0.0776,5.5672,0.1207,0.0737,0.0326,0.1163,0.1566,1.5971,0.6271,1.5971,0.6356,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1992,4.0,-0.208666,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1175,-0.0331,-0.0237,291874.3109,323413.2698,325177.331,2440115212.98,5763257109.2,325177.331,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.25,-0.1287,0.0,-0.1287,0.1135,-0.0576,10.8,2.0,26.45
2018-07-17,SH600053,2.3468,0.6818,1.8138,0.6818,5.4331,0.0,4.7734,0.0,0.0385,0.0,0.0518,0.0588,3.3671,0.4091,3.0668,0.4545,3.14,3.574,150100.0,170876.4384,242200.0,265960.0,0.432,4.0,-0.420316,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2712,-0.0804,-0.0915,347493.6156,449694.1635,739620.605,2075239008.29,5371577950.49,739620.605,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.1479,0.1328,0.2168,0.1328,0.1701,10.8,3.0,28.85
2018-07-17,SH600054,1.8648,0.4444,1.7578,0.4444,19.0581,0.2222,17.7154,0.2222,1.8404,0.625,1.5958,0.7143,4.7108,0.3333,4.4403,0.3333,0.5924,0.6373,44273.384,47610.7821,179113.875,189949.1899,0.0979,1.0,-0.08523,0.0692,0.2959,0.204,-3.4496,10.3555,0.3133,-11.3114,0.41,-0.0021,0.0024,-0.0005,452461.4421,479815.6348,579515.7,4107262402.88,4698316648.35,843701.7,16.0915,0.0053,-0.0009,0.0027,0.0097,-0.0044,0.0,0.0,0.0,0.0,-0.3543,0.0,0.0,0.0,0.0,-0.1771,1.0,58.3,0.0938,0.0938,0.319,0.0938,0.0346,10.8,8.0,39.5
2018-07-17,SH600055,3.138,0.4043,2.9813,0.4043,42.2741,0.6809,35.6813,0.6809,1.2091,0.5556,0.9349,0.5,5.8868,0.5745,5.2795,0.5532,0.2744,0.3251,14788.5344,17548.3245,106199.7143,118588.2372,0.0742,1.0,-0.074229,0.3553,-5.2523,0.0,6.2409,34.9641,0.0,-29.4945,20.14,0.015,0.0165,0.0124,199227.4201,210009.4836,562423.68,1961541774.88,2309067185.38,627346.791,16.4545,0.0,0.0,0.0,0.0,-0.144,0.0,0.0,-0.0862,0.0,-1.1207,0.0,0.0,0.0,0.0,-0.431,2.0,45.45,-0.0734,0.1236,-0.0401,0.1521,-0.2277,10.8,3.0,31.65
2018-07-17,SH600056,2.1304,0.375,1.9147,0.375,12.5954,0.0417,11.1576,0.0417,0.552,0.1304,0.442,0.1304,0.5721,0.4167,0.5266,0.4167,1.4807,1.6715,157995.0118,178544.932,3478575.5,3782599.7082,0.1691,1.0,-0.169326,0.2167,-0.3875,0.1023,2.4413,22.8195,0.1282,4.2339,15.56,0.0018,0.0042,0.0026,934119.6837,1040376.487,1887633.759,9533568696.54,25478349807.94,1992725.521,29.8105,0.0134,0.0075,-0.0322,0.0064,0.1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3217,0.0,0.3217,1.0,64.45,-0.0213,0.0841,-0.0046,0.0841,-0.2135,10.8,5.0,48.65
2018-07-17,SH600057,0.9148,0.0263,0.8618,0.0263,10.7894,0.0789,9.3028,0.0789,0.3083,0.1935,0.2237,0.1515,0.0426,0.0,0.0376,0.0,0.4662,0.5407,100926.0,116796.3781,25574149.3333,28936182.4621,0.0848,2.0,-0.080444,0.4129,0.9445,0.0,37.1992,34.9986,0.0,33.1417,25.8,0.0195,0.0138,0.0153,1190316.8947,1260936.1714,1075184.517,16821096862.18,56947340277.61,1085199.405,9.3516,0.0,0.0,0.0,0.0,-3.2962,0.0,0.0,0.0,0.0,-4.9105,0.0,0.0,0.0,0.0,-0.4891,2.0,55.25,-0.0383,0.0995,0.0739,0.0184,-0.1038,10.8,8.0,36.45
2018-07-17,SH600058,1.1592,0.2273,1.1496,0.4091,122.4702,0.9545,88.973,0.9091,1.3915,0.5556,1.1694,0.5556,0.1378,0.1818,0.1335,0.1818,0.0672,0.0925,7200.0,9912.3288,6401000.0,6605184.1096,0.0095,2.0,-0.009478,1.0862,0.0,0.0,-59.9176,88.0159,0.0,-54.5225,8.45,0.0049,0.0063,0.002,760668.3788,767286.461,882182.515,7466735372.34,21763889993.6,882182.515,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.55,0.2871,0.149,0.1094,0.149,0.0321,2.7,3.0,32.85
2018-07-17,SH600059,1.5584,0.122,1.5117,0.1463,33.682,0.6053,30.1837,0.6053,1.743,0.7143,1.383,0.6571,3.5406,0.3659,3.2759,0.3659,0.239,0.2667,19300.0,21524.1096,183600.0,198355.0685,0.0463,2.0,-0.046279,0.1744,4.607,0.0,28.6667,19.3247,3.2086,5.9974,12.14,0.005,0.0068,-0.0043,417145.3234,429839.022,650861.953,4032053249.81,4408549637.69,650861.953,11.7665,0.0,0.118,0.118,0.0,0.4596,0.0,0.0,0.0,0.0,0.4596,0.0,0.2484,0.2484,0.0,0.2484,2.0,52.5,0.0479,0.1053,-0.1532,-0.1026,-0.0617,10.8,7.0,34.7
2018-07-17,SH600060,1.0295,0.1667,0.975,0.1667,11.8678,0.2,10.862,0.2,0.4277,0.375,2.4358,0.625,0.4211,0.3333,0.4013,0.3333,1.0044,1.0974,131524.6,143563.7052,3707018.4737,3885622.3537,0.0868,1.0,-0.101203,0.3964,-4.7414,0.4614,-17.4881,27.7509,-2.054,-35.1647,12.3,0.0177,0.0053,0.0044,1516118.3642,1599505.0606,1559709.617,15339826730.32,24634988479.21,1559709.617,17.0102,0.0705,-0.1133,-0.1804,0.0378,-1.2567,0.0,-0.8389,-0.8389,0.0,-1.5101,0.0,0.0,0.0,0.0,-1.0906,1.0,45.3,0.0295,0.0,0.0735,0.1158,0.2689,10.8,8.0,26.5
2018-07-17,SH600061,0.9597,0.2432,0.9077,0.2162,11.2,0.0811,10.2929,0.0541,0.4855,0.1111,0.5274,0.1667,3.2219,0.0811,2.9413,0.0811,0.8,0.8705,339461.0,368083.663,1180040.0,1288343.2877,0.0857,4.0,-0.083291,0.3108,0.0,0.0,0.0,23.0676,0.0,-2.2431,1574.45,0.0144,0.0044,-0.0075,3961812.8954,4174581.5255,3309959.935,39733147967.74,161921268157.68,3787508.235,18.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.85,-0.0933,0.0,-0.2759,0.0,-0.3487,10.8,3.0,25.05
2018-07-17,SH600062,2.4922,0.4138,2.3174,0.4253,20.9,0.2989,19.1456,0.2989,1.1376,0.5823,1.03,0.5714,2.8756,0.3333,2.6759,0.3563,1.1622,1.2687,100955.4545,110237.0435,733742.0,788703.0027,0.1192,1.0,-0.119243,0.1981,1.9293,0.2528,1.427,18.3716,0.0346,2.2371,14.26,0.0062,0.0032,0.0011,846634.3477,910680.8134,1666379.35,7488801731.63,9825786748.29,2111686.997,29.6667,-0.014,-0.014,-0.0243,0.0124,0.2219,0.0,0.0,0.0,0.0,0.1647,0.0,0.0,0.7657,0.0,0.7657,2.0,52.25,-0.0841,-0.1284,-0.1579,-0.0873,-0.0744,5.4,7.0,39.85
2018-07-17,SH600063,1.0182,0.0435,0.9844,0.087,18.7143,0.5652,15.85,0.6522,0.1762,0.3333,0.1936,0.3684,0.8943,0.3043,0.8416,0.3913,0.14,0.1653,26923.3333,31981.284,563392.3333,601783.1771,0.0544,2.0,-0.025125,2.158,113.3555,-3.5611,5.2093,106.1968,8.326,-0.0909,19.73,0.0367,0.0139,0.0104,494845.0608,514507.9978,504584.409,4591622361.61,9156590567.69,504584.409,7.5,0.8206,0.7595,1.2023,-0.1908,0.3817,0.0,0.0,1.145,0.0,1.145,2.458,2.4656,2.4656,0.0,0.0,4.0,47.7,0.3213,0.1171,-0.0827,0.1171,0.2246,10.8,3.0,33.9
2018-07-17,SH600064,0.7801,0.0,0.7447,0.0,10.4296,0.1111,9.6996,0.1111,44.8392,0.8889,,,2.7326,0.3333,2.4436,0.2222,0.675,0.7258,83682.0,89844.9534,319390.0,356648.1753,0.0748,2.0,-0.095302,-0.1154,-6.6481,0.0,-19.2794,0.2326,-10.0647,-41.602,-11.17,-0.0187,0.0035,0.0029,1118763.8832,1170321.4558,870113.649,11014332354.18,25858345832.11,870113.649,12.0647,0.0,-0.7102,-1.0909,0.0,-6.8892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.65,-0.0188,0.0,-0.0234,0.0,0.0,10.8,3.0,27.85
2018-07-17,SH600066,2.0847,0.7273,1.8665,0.6818,10.777,0.2381,10.1366,0.2381,0.7092,0.625,1.8219,0.7273,1.1512,0.8636,1.1048,0.9091,1.6795,1.7856,371739.5406,395338.0945,3480197.5533,3627324.3194,0.1934,1.0,-0.193452,0.188,1.0159,1.3429,-16.8817,15.1952,-0.3964,-22.9116,4.76,-0.0085,-0.0157,-0.0126,1921737.9712,2146992.4951,4007229.994,15108096914.15,36261129054.59,4007229.994,28.2833,-0.0464,-0.0365,-0.0873,0.1193,-0.9243,0.0,-0.2762,-0.442,0.0,-1.8232,0.0,1.4917,1.4917,0.0,-0.1657,1.0,35.4,-0.2116,0.0,-0.4653,-0.2532,-0.4982,8.1,3.0,24.3
2018-07-17,SH600067,0.7514,0.0847,0.7018,0.0847,8.04,0.3448,6.69,0.2845,0.2579,0.413,0.1751,0.3133,0.694,0.2288,0.5407,0.1525,0.5,0.6009,74800.0,89772.0548,866600.0,1110980.8219,0.0935,4.0,-0.094425,0.2568,0.0,0.0,0.0,31.1691,0.0,8.5631,25.65,0.0114,0.0199,-0.0115,800323.5196,855872.0128,599828.511,8318942151.1,23203681241.82,599828.511,7.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.0642,0.1372,0.0273,0.1372,-0.1652,10.8,3.0,27.65
2018-07-17,SH600068,0.675,0.0,0.6292,0.0,6.0072,0.0294,5.4341,0.0294,0.4136,0.3939,0.3046,0.3125,0.243,0.1176,0.2234,0.1176,1.117,1.2348,514231.5918,568508.8974,12712240.0,13826237.5969,0.1124,1.0,-0.103418,0.0979,-5.2602,0.0,0.3361,14.5239,-4.0798,-5.5575,19.02,-0.0017,0.0059,-0.0007,4576459.6345,4909689.968,3089805.643,53100860258.19,212287483237.04,3089805.643,10.7643,-0.0507,-0.2161,-0.7124,0.0,-0.4396,-0.5365,-1.1028,-1.1028,0.0,0.0745,0.4471,0.4471,0.4471,0.0,-0.7452,2.0,55.85,-0.1865,0.0,0.0109,-0.0606,-0.0955,10.8,3.0,42.05
2018-07-17,SH600069,2.9299,0.8,2.8666,0.8,71.9203,0.9,71.9203,0.9,2.6685,0.9375,,,2.1676,0.7,2.1676,0.75,0.0552,0.0552,8959.073,8959.073,297255.9082,297255.9082,0.0407,3.0,-0.040739,0.6117,61.1657,0.0,132.4814,26.9511,0.0,123.2868,1.2,0.0143,-0.0016,-0.0014,219915.0486,224775.0389,644662.036,2023627782.89,4105061119.32,644662.036,,0.0,0.0,0.0,0.0,0.262,,,,,,,,,,,3.0,42.25,0.1818,0.0,0.1434,0.1342,0.1434,5.4,8.0,28.85
2018-07-17,SH600070,1.3876,0.3488,1.3196,0.3256,17.9737,0.1951,16.7772,0.1951,1.0942,0.4615,0.6618,0.4,2.0369,0.3721,1.9028,0.3488,0.38,0.4071,20064.0,21397.9233,177047.0,188701.8767,0.0772,4.0,-0.114722,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.005,0.0026,-0.0059,259881.4633,272099.4195,274236.868,2588437625.03,3773354586.82,356489.199,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0713,0.0,-0.286,0.0,-0.3379,10.8,3.0,22.65
2018-07-17,SH600071,5.5504,0.7813,4.4018,0.7813,45.16,0.7188,15.0714,0.125,0.2182,0.1071,,,0.8164,0.0938,0.648,0.0938,0.25,0.7491,5936.811,19858.2122,328413.0,444572.8192,0.1229,4.0,-0.123017,0.7704,0.0,0.0,0.0,206.9788,0.0,-26.7115,313.36,0.0437,0.2726,-0.1121,48304.0023,65445.9201,268106.403,480205141.05,934909108.67,268106.403,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.2324,0.0,-0.0851,0.0,-0.2767,10.8,3.0,23.85
2018-07-17,SH600072,1.8696,0.75,1.8453,0.75,92.5,0.75,72.7773,0.75,0.9909,0.5,,,1.5929,0.25,1.5076,0.375,0.1,0.1271,7535.0,9616.4411,437555.0,463871.0986,0.0202,2.0,-0.020042,1.4771,-46.1353,0.0,-62.229,93.3502,0.0,-3.3974,2.63,0.0119,0.0094,0.005,372791.5141,378960.4346,555720.362,4058151564.96,10899223980.23,681031.142,20.0,0.0,0.0,0.0,0.0,-0.973,0.0,0.0,-0.4324,0.0,-0.4324,0.0,0.0,0.0,0.0,-0.973,4.0,47.45,0.1848,0.1178,0.2214,0.1178,0.2309,5.4,8.0,34.05
2018-07-17,SH600073,1.5937,0.0851,1.4796,0.0638,13.021,0.0435,11.9831,0.0652,0.3051,0.1429,0.293,0.119,0.2621,0.0,0.2535,0.0,0.523,0.5683,49235.0,53492.2712,2445925.5,2528481.4644,0.1224,4.0,-0.117701,0.7559,0.0,0.0,0.0,42.6817,0.0,-3.7846,10.07,0.0434,0.0019,-0.0138,402260.943,433226.5156,638593.77,5795186281.67,11841935050.47,638593.77,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2937,0.0,0.0,0.0,0.0,-0.2937,4.0,46.9,0.0174,0.1193,-0.037,-0.2544,0.158,10.8,8.0,28.1
2018-07-17,SH600074,-1.5473,1.0,-2.2838,1.0,3.0652,0.0,2.7712,0.0,,,,,0.4903,0.0313,0.4406,0.0313,0.46,0.5088,112700.0,124146.0274,704600.0,781033.4247,-0.5048,4.0,0.504522,1.1458,0.0,0.0,0.0,,0.0,-35.3641,147.59,-2.8067,-0.9908,4.5134,-223263.1401,-150681.2223,144673.492,-3407689878.04,1863344255.04,343741.933,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.141,-0.114,0.0658,0.0,-0.0547,10.8,3.0,25.05
2018-07-17,SH600075,1.2062,0.1563,1.1102,0.1563,8.8857,0.1935,8.1499,0.2258,0.4156,0.2917,0.4088,0.5,1.0363,0.25,1.0007,0.25,0.7,0.7632,68160.4762,74265.6183,584438.3529,604886.408,0.1357,2.0,-0.135827,0.2645,7.952,0.844,-9.6268,21.3806,0.3747,-7.6572,17.42,0.0115,0.0009,-0.0088,502119.9512,545199.8174,517752.6,4931789765.41,8801237598.77,604908.903,9.4667,-0.0129,0.0257,0.0338,0.0949,-1.2862,0.0,0.0,0.6431,0.0,0.4823,0.0,0.0,0.0,0.0,-2.4116,2.0,38.85,0.1614,0.0,-0.239,0.0658,-0.2812,10.8,3.0,25.05
2018-07-17,SH600076,1.2482,0.0909,1.1452,0.0909,8.8148,0.0303,8.0338,0.0303,0.4639,0.2593,0.4077,0.2222,2.1803,0.3939,1.9392,0.4242,0.54,0.5925,55933.3333,61412.2374,226133.3333,254431.9635,0.1416,2.0,-0.141601,0.1995,0.0,0.0,-8.0143,18.9997,0.0,-14.0719,24.38,0.0041,0.0016,0.0046,395005.9548,430826.7767,358130.327,3590040048.88,5264126600.27,492309.725,8.364,0.0,0.0,0.0,0.0,-0.4202,0.0,0.0,0.2101,0.0,-2.1008,0.0,0.2101,0.2101,0.0,-0.2101,4.0,53.3,0.1081,0.1035,0.2843,0.1035,0.1081,10.8,8.0,34.5
2018-07-17,SH600077,1.1174,0.3983,1.0685,0.4322,17.5198,0.6724,14.9348,0.6379,0.3752,0.6087,,,1.2696,0.5508,1.0846,0.5169,0.1895,0.2223,25400.0,29793.9726,350500.0,410225.4795,0.0638,2.0,-0.063531,0.6316,0.7937,0.0,2.834,46.6939,0.0,2.834,27.49,0.0221,0.0138,0.008,398257.077,416429.6797,444920.612,4481233505.38,21954401754.66,444920.612,6.58,0.0,0.0,0.0,0.0,-0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.05,-0.0244,0.0,0.0115,-0.185,0.0401,10.8,3.0,30.25
2018-07-17,SH600078,1.1645,0.0829,1.1483,0.0829,44.9602,0.8474,44.9602,0.9,,,,,0.7711,0.0979,0.7711,0.1082,0.0754,0.0754,4992.5039,4992.5039,291092.8614,291092.8614,0.0259,3.0,-0.026078,-0.1514,-15.137,0.0,-19.8476,-7.8789,0.0,-17.4927,-2.51,-0.0054,-0.0007,-0.0006,192759.3092,195467.5716,224612.2,2117728480.52,7264761962.55,224612.2,9.9891,0.0,0.0,0.0,0.0,-0.5487,,,,,,,,,,,4.0,40.25,0.1418,0.1418,0.1516,0.1418,0.3484,10.8,3.0,26.45
2018-07-17,SH600079,1.1142,0.0115,1.0563,0.0115,13.4556,0.1494,12.0079,0.1379,,,,,0.9211,0.046,0.8321,0.023,0.9,1.0085,121833.387,136520.1515,1779716.0,1970168.1315,0.0828,2.0,-0.08079,-0.4111,6.6758,0.0,6.6758,-15.1587,0.0,-9.9695,15.22,-0.0702,0.0091,-0.0077,1471251.0579,1552028.2624,1557405.414,17050674988.36,37172708315.34,1639335.91,19.32,0.0,0.0,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,-0.6606,0.0,0.0,0.0,0.0,-0.4129,4.0,38.85,0.0,0.0,-0.2865,0.0,-0.122,10.8,3.0,25.05
2018-07-17,SH600080,2.1545,0.1176,2.0961,0.1176,57.4764,0.6765,51.1628,0.6765,2.3366,0.8214,1.4428,0.6786,4.6035,0.2353,4.4422,0.3235,0.1799,0.2021,6800.0,7613.6986,84900.0,87720.8219,0.0375,4.0,-0.384379,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0104,0.0063,-0.0019,181403.4399,185905.9057,315675.932,1753660617.91,2055762023.27,385961.475,,0.0,0.0,0.0,0.0,-0.3878,,,,,,,,,,,3.0,43.25,-0.2365,0.0,-0.2406,-0.2406,-0.0046,5.4,4.0,33.85
2018-07-17,SH600081,1.6248,0.3496,1.2862,0.2033,4.5336,0.0,3.8029,0.0,0.0282,0.0,0.0246,0.0,0.5041,0.0488,0.5054,0.0569,2.23,2.6585,69923.88,83361.4294,628800.0,627281.0959,0.3584,2.0,-0.358397,4.0219,378.9307,0.0,216.5409,160.7853,111.6257,275.5714,3.05,0.2472,-0.0316,-0.0338,195104.3609,246473.2205,317009.16,1899485484.9,5494899926.58,317009.16,14.25,0.0,11.6716,17.5074,0.0,14.2433,,0.0,0.0,,,,0.0,0.0,,,4.0,51.05,0.5684,0.0,0.0408,0.0759,0.0059,10.8,9.0,31.25
2018-07-17,SH600082,1.6089,0.3721,1.5896,0.3953,72.0268,0.6829,72.0268,0.6829,1.1191,0.5,,,6.6729,0.6977,6.6729,0.6977,0.0597,0.0597,3857.3685,3857.3685,41635.8871,41635.8871,0.0223,3.0,-0.022337,1.7015,157.6732,0.0,150.1609,64.3635,0.0,149.0087,-18.68,0.0138,-0.0005,-0.0004,172689.0515,174781.5418,271992.975,1690542358.16,3344427247.1,277829.805,,0.0,0.0,0.0,0.0,0.8488,,,,,,,,,,,3.0,31.05,0.0952,0.0,-0.069,0.0,-0.1013,5.4,3.0,22.65
2018-07-17,SH600083,55.8597,1.0,50.6747,1.0,296.1479,0.9024,296.1479,0.9024,8.9222,0.8462,5.0629,0.84,8.0056,0.7442,8.0056,0.7442,0.0649,0.0649,1493.5236,1493.5236,55249.4104,55249.4104,0.1886,3.0,-0.189349,0.774,751.3828,0.0,751.3828,33.1922,0.0,2010.1762,529.7,0.0574,-0.0299,-0.0217,7918.1152,8728.3006,438203.173,77742772.27,337591251.26,442060.0,,0.0,0.0,0.0,0.0,0.3897,,,,,,,,,,,3.0,40.75,0.2675,0.0,0.2293,0.1399,0.2219,2.7,8.0,30.05
2018-07-17,SH600084,1.9196,0.2195,1.9168,0.2195,716.0714,0.9737,716.0714,0.9737,,,,,12.5173,0.9512,12.5173,0.9512,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235352.3796,450614.459,2307875666.55,3274474595.5,450614.459,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,0.0739,0.0,-0.3136,0.0323,-0.3778,2.7,3.0,26.25
2018-07-17,SH600085,5.1785,0.8406,4.8318,0.8406,44.6094,0.8696,41.8178,0.8406,4.4297,0.9194,4.4412,0.8689,3.4025,0.4058,3.1971,0.4203,0.8014,0.8549,109983.5149,117186.2738,1441960.0,1532909.8082,0.1161,2.0,-0.111693,0.081,-3.3039,0.0,-2.0674,10.0706,-0.3763,-7.0013,7.8,-0.0048,-0.001,-0.0031,947429.6907,1014294.7399,4903006.187,13662227243.61,20043945979.38,4903006.187,42.0,0.0115,0.0,-0.0428,0.0,-0.08,0.0,-0.1399,-0.1399,0.0,-0.1119,0.0,0.0,0.028,0.0,0.028,2.0,42.55,-0.2896,-0.1052,-0.1972,-0.277,-0.0449,8.1,8.0,26.45
2018-07-17,SH600086,3.9388,0.8333,3.7986,0.8182,57.8674,0.9538,57.8674,0.9538,87.2022,0.9836,,,1.5429,0.303,1.5429,0.3485,0.1735,0.1735,23426.4551,23426.4551,878613.2502,878613.2502,0.0681,3.0,-0.068066,0.0133,-11.5983,0.0,-11.5983,0.6636,0.0,-12.9342,-5.29,-0.004,-0.0044,-0.0038,344170.2393,356878.2889,1061072.396,3261599081.73,12250281605.77,1355400.0,8.669,0.0,0.0,0.0,0.0,-0.2639,,,,,,,,,,,4.0,36.05,-0.0028,0.0,-0.1239,0.0,-0.0976,5.4,8.0,22.65
2018-07-17,SH600088,3.2521,0.7846,3.1346,0.7846,47.053,0.8615,47.053,0.8769,,,,,5.3042,0.8154,5.3042,0.8462,0.2036,0.2036,8098.9305,8098.9305,71844.5351,71844.5351,0.0691,3.0,-0.069116,-0.015,-0.0132,0.0,276.7847,-0.7514,0.0,189.8708,0.05,-0.0063,-0.0045,-0.0039,117178.1915,121571.5839,381002.731,1152824886.01,1439021404.28,381002.731,18.3015,0.0,-0.4259,-0.4259,0.0,-0.4259,,,,,,,,,,,4.0,36.35,-0.2124,0.0,0.1821,-0.1209,0.1377,8.1,3.0,25.25
2018-07-17,SH600089,0.7748,0.0,0.7368,0.0,9.7151,0.0161,8.794,0.0161,0.5552,0.5,0.6697,0.6522,0.5926,0.0794,0.5567,0.0794,0.6845,0.7562,254116.5667,280708.4706,4165936.2353,4434820.0439,0.0798,1.0,-0.077026,0.1573,-2.2217,0.1039,-12.7754,17.497,-1.2423,-14.8538,8.82,0.0051,0.0071,0.0056,3186241.9755,3350683.4142,2470018.005,36732163669.02,89540764950.37,2470144.355,11.0351,-0.0045,-0.0556,-0.1263,0.012,-1.5865,0.0,-0.4511,-0.4511,0.0,-0.7654,0.0,0.0,0.0,0.0,-2.2556,1.0,48.9,0.0082,0.1139,0.0041,0.1139,-0.2075,10.8,3.0,35.1
2018-07-17,SH600090,1.2897,0.0833,1.2351,0.0833,15.8173,0.25,15.8173,0.4583,82.64,1.0,7.4476,1.0,0.8101,0.5833,0.8101,0.5833,0.3591,0.3591,51695.1065,51695.1065,1009354.1039,1009354.1039,0.0815,3.0,-0.08154,0.0038,25.1697,0.0,25.1697,0.1914,0.0,25.1697,2.42,-0.0069,-0.0061,-0.0053,633982.816,662025.6409,399131.884,6281414533.93,8532354879.45,817728.553,40.0,0.0,0.0,0.0,0.0,5.0176,,,,,,,,,,,4.0,40.45,0.1708,0.141,0.3689,0.1097,0.028,10.8,2.0,27.65
