date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-04-26,SH600051,1.5414,0.0732,1.5125,0.0732,21.3598,0.0732,21.3598,0.0732,,,4.0289,0.6897,0.7589,0.0488,0.7589,0.0488,0.478,0.478,14859.9549,14859.9551,418255.319,418255.319,0.072163,3.0,-0.071302,0.0,35.6178,35.6178,35.6178,0.0,35.6178,285.19,0.0,-0.004613,-0.00409,,205920.8499,209853.06,313945.248,2146100100.24,8496441844.08,317408.48,13.8526,1.2292,1.2292,1.2292,1.2292,1.2292,,,,,,,,,,,4.0,36.45,-0.2302,-0.2614,-0.2302,-0.2302,0.1777,10.8,3.0,22.65
2017-04-26,SH600052,1.9434,0.4597,1.823,0.4355,9.8036,0.1157,9.2275,0.1157,0.3561,0.2581,,,2.4195,0.528,2.3974,0.552,0.56,0.595,49000.0,51904.7671,198540.0,199849.3699,0.198235,2.0,-0.193127,0.3707,0.0,0.0,82.4138,27.5306,0.0,82.4138,14.11,0.023618,-0.002054,,247181.1238,262810.1784,478612.212,2117831509.95,4393539230.43,478612.212,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.05,0.2359,0.0921,0.0948,0.0921,0.1165,10.8,8.0,26.25
2017-04-26,SH600053,12.12,0.7561,9.4713,0.8049,49.0516,0.25,39.3597,0.439,2.577,0.5714,2.1702,0.5862,8.8483,0.5854,7.2881,0.6585,0.7908,0.9855,34400.0,42538.6301,190700.0,229724.1096,0.247087,4.0,-0.225086,0.2005,0.0,0.0,0.0,19.0347,0.0,0.0,69.7,-0.000651,-0.003696,-0.007714,139222.421,176771.1938,1681704.763,2036626293.68,4433719684.74,1681704.763,50.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,-0.1338,-0.236,-0.1965,-0.0251,-0.2047,10.8,3.0,25.05
2017-04-26,SH600054,3.0632,0.2857,2.9807,0.2857,32.7571,0.2857,31.0962,0.2857,1.8326,0.5714,1.6658,0.3333,7.1689,0.4286,6.8926,0.4286,0.5611,0.5911,41960.9135,44173.6575,191732.8889,199302.0478,0.093512,1.0,-0.09168,0.1917,0.1682,0.1565,-8.9288,17.875,-1.8067,-13.9679,14.86,0.008816,0.006955,,448720.4596,460872.3824,943445.4,4186650029.79,5048844825.26,1373537.4,20.889,-0.0756,-0.0609,-0.018,0.0044,0.0229,0.0,0.0,0.0,0.0,-0.0011,-0.1088,-0.1088,0.2176,0.0,0.2176,1.0,56.45,0.2517,-0.0383,-0.0448,0.0835,-0.1537,5.4,5.0,46.05
2017-04-26,SH600055,3.5798,0.1212,3.4816,0.1212,52.1239,0.697,46.3067,0.6364,0.8743,0.2727,0.649,0.1875,6.2693,0.4242,5.663,0.3636,0.339,0.3816,13127.1,14748.0804,109141.4,120640.051,0.068679,1.0,-0.068248,0.8348,17.3887,0.0,16.2498,59.6169,13.622,22.3149,34.18,0.028759,0.019313,,191137.7016,196226.647,611947.44,1857872392.35,2160244781.52,682587.303,21.61,0.0,0.2303,0.2235,0.0,0.2784,0.0,0.0045,0.0045,0.0,0.0045,0.0,-0.0566,-0.0566,0.0,0.1132,1.0,47.75,0.0623,0.0,-0.2792,0.0623,0.6214,8.1,7.0,32.65
2017-04-26,SH600056,3.309,0.25,3.1551,0.25,21.9182,0.05,20.4919,0.05,0.9211,0.2105,0.6216,0.1,0.8228,0.45,0.7722,0.45,1.1146,1.1922,119040.6482,127387.1836,3171186.8108,3380292.7742,0.150972,1.0,-0.147523,0.2555,-0.7572,0.1896,15.9713,23.7948,-1.164,19.4348,23.21,0.013139,0.008587,,788495.9612,827319.2108,2472648.404,8074128349.0,20048797479.06,2610310.16,28.5643,-0.0135,-0.0315,-0.0753,0.0078,0.2837,0.0,0.0,0.0,0.0,0.0049,0.0819,0.0819,0.0819,0.0,0.4557,1.0,66.95,-0.0517,-0.0854,-0.1097,-0.0183,0.446,8.1,8.0,50.85
2017-04-26,SH600057,1.6876,0.037,1.6417,0.037,20.3571,0.1481,18.3413,0.1111,0.558,0.1111,0.4529,0.2083,0.0903,0.0,0.0857,0.0,0.504,0.5594,59228.5714,65650.1138,13353457.1429,14059141.2133,0.082902,2.0,-0.081336,0.3889,4.7274,-5.8155,31.9226,36.4816,3.1272,-24.8368,12.15,0.019156,0.019624,,714443.9485,733617.3471,1133117.9,11865611201.28,51367944619.63,1201219.667,13.2,0.0682,0.1335,0.1335,-0.3216,0.6111,-0.001,-0.001,-0.001,-0.001,0.0058,-0.039,-0.039,-0.039,-0.039,0.1949,2.0,65.45,0.1933,0.0414,0.3793,0.0046,0.409,10.8,20.0,34.65
2017-04-26,SH600058,2.7851,0.4762,2.7495,0.4762,100.5259,0.8421,91.0868,0.8421,0.6488,0.25,,,0.3021,0.0952,0.2994,0.0952,0.1331,0.1469,14249.5,15701.4068,4742350.0,4778325.8904,0.027705,2.0,-0.027705,3.9213,-44.6102,0.0,-28.8201,154.9345,0.0,-54.5151,16.44,0.021915,0.007591,,514322.6664,520303.1812,1434216.531,5158614667.69,26454645972.78,1434216.531,22.5,0.0,0.0,-0.799,0.0,-0.799,0.0,0.0,,0.0,-0.0045,0.0,0.0,,0.0,-1.1495,4.0,35.95,-0.3349,0.0,-0.2503,0.0,-0.3563,2.7,3.0,30.25
2017-04-26,SH600059,2.0619,0.1667,2.0384,0.1667,51.7295,0.619,47.3552,0.619,1.7702,0.7222,3.0422,0.7429,4.4405,0.3333,4.1945,0.3095,0.1937,0.2116,15900.0,17328.0185,185226.6667,195699.5069,0.03986,2.0,-0.039224,0.3019,-6.9849,-1.8519,-17.4529,29.2227,-1.8519,-14.2857,20.65,0.008502,0.009775,,398898.4508,402703.307,810141.213,3988706577.82,4434931754.17,810141.213,12.9667,-0.0729,-0.0729,-0.0729,-0.0729,-0.2954,0.0,0.0029,-0.001,0.0,-0.001,-0.1098,0.0,0.0,-0.1098,-0.2994,2.0,54.55,-0.0723,-0.1173,-0.2295,-0.0396,0.2866,8.1,20.0,26.45
2017-04-26,SH600060,1.5846,0.1667,1.524,0.1667,11.1753,0.0,10.6927,0.0,0.6586,0.125,0.5868,0.2222,0.6822,0.3333,0.6659,0.3333,1.6098,1.6825,210489.1135,220070.4909,3448064.6607,3533832.385,0.141798,1.0,-0.137672,0.1967,3.944,0.0,3.9092,16.9674,1.6459,14.0695,8.32,0.008392,0.002139,,1484428.2548,1543984.5171,2353957.718,13945911596.2,21680779313.86,2353957.718,22.5813,0.0128,-0.0517,0.1467,0.0,0.2501,0.0,0.0,0.0089,0.0,0.0061,0.0,0.1668,0.1668,0.0,0.3891,1.0,59.9,-0.1204,0.0564,0.0084,-0.1406,-0.106,10.8,6.0,43.1
2017-04-26,SH600061,1.8469,0.5,1.7991,0.4643,17.3953,0.1786,16.8958,0.25,1.0589,0.2857,,,4.3271,0.0357,4.0086,0.0357,0.86,0.8854,317696.9,327089.1521,1277160.0,1378632.9863,0.106169,2.0,-0.103449,0.2402,-12.4394,0.0,-11.976,16.4272,-12.4394,-29.6007,2404.12,0.013129,0.00094,,2992357.5967,3071703.8041,2935698.024,29489099829.22,144462523578.31,5526450.963,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0047,0.0,0.0,,0.0,0.0,2.0,51.25,-0.1747,-0.0421,-0.1239,-0.1025,0.2059,10.8,15.0,25.45
2017-04-26,SH600062,2.203,0.1139,2.1287,0.0886,19.1231,0.0886,18.2491,0.0886,1.1047,0.5417,1.2284,0.6056,2.6577,0.1899,2.5587,0.1899,1.1792,1.2357,85309.375,89434.2873,613827.75,637827.713,0.115201,1.0,-0.113153,0.1945,-22.5077,-4.7739,-14.8979,17.3109,-2.5854,-31.091,11.71,0.008382,0.004254,,740528.1103,766677.286,1289174.363,7283128388.19,9529960416.5,1633681.273,32.74,-0.1698,-0.1388,-0.086,-0.2616,-0.6155,-0.004,-0.004,-0.004,-0.004,0.0044,0.0,0.0,0.0,0.0,-0.3991,4.0,46.35,-0.2542,-0.2684,-0.2684,-0.2566,0.0522,8.1,8.0,30.25
2017-04-26,SH600063,2.0143,0.3043,1.9711,0.3043,39.6341,0.6957,35.6739,0.6957,0.7537,0.6471,0.9012,0.8235,1.7593,0.4348,1.691,0.4348,0.1148,0.1275,19331.7517,21342.5506,435508.6,450764.2208,0.050823,1.0,-0.050387,0.7541,-20.1419,-1.3672,-26.591,52.5848,-16.9065,-48.5858,22.91,0.020574,0.013283,,380371.9091,386691.4234,691651.542,3702953598.65,9018309591.35,748882.085,5.07,-0.3978,-0.4352,-0.8835,-0.0132,-0.7758,0.0,0.0,-0.0044,0.0,-0.0044,-0.071,-0.6205,-0.6205,0.0,-0.5106,4.0,44.75,-0.146,-0.1394,-0.0356,-0.146,-0.0208,8.1,8.0,28.65
2017-04-26,SH600064,1.1682,0.0,1.1335,0.0,10.8916,0.0,10.2144,0.0,0.4814,0.0,0.55,0.0,1.94,0.0,1.7994,0.0,1.4929,1.5919,115026.2857,122748.485,645769.8571,696721.8696,0.107255,2.0,-0.104618,0.2415,-18.5952,1.2128,-15.8753,22.6266,-17.9856,-14.735,24.59,0.01314,0.010996,,1072455.8493,1106067.0339,1256041.187,10961428781.46,27320743093.62,1256041.187,25.8286,0.1101,0.0,-1.9914,0.1101,-1.9846,-0.0135,-0.0135,-0.0135,-0.0135,-0.0135,0.0,0.0,-2.46,0.0,-2.2755,1.0,38.05,-0.2243,0.0,-0.28,-0.296,0.0,10.8,3.0,24.25
2017-04-26,SH600066,3.13,0.8636,3.0387,0.8182,10.7765,0.2273,10.2992,0.2273,1.1873,0.8333,1.1401,0.8947,1.253,0.8182,1.214,0.8182,1.8958,1.9836,420100.3076,439490.0204,3613156.6286,3728545.8375,0.29045,1.0,-0.236215,0.0389,-1.1307,-0.1867,-5.4764,9.0764,-0.6358,-2.973,0.78,-0.007242,0.013573,,1446375.7961,1489631.1966,3888818.268,14006725574.9,29387665135.06,4523077.833,26.526,0.0034,0.001,0.3103,-0.0176,-0.4528,0.0,0.0,0.002,0.0,-0.0029,0.0,0.0,0.0,0.0,-2.9369,1.0,80.95,0.289,0.0195,0.194,0.2973,0.3814,8.1,22.0,50.85
2017-04-26,SH600067,1.4309,0.1452,1.4042,0.1774,22.5157,0.4463,20.7802,0.4545,0.6892,0.5806,0.5118,0.5,1.4335,0.304,1.3761,0.32,0.3029,0.3282,45245.4545,48851.1326,710681.8182,738036.4384,0.063549,2.0,-0.062248,0.4072,-27.7229,7.0138,-20.858,32.6696,7.0138,-25.1174,15.95,0.016379,0.012145,,711976.9945,723308.1144,1017619.514,8085974125.9,19425395967.0,1017619.514,7.8111,0.1452,0.3006,-0.1144,0.3006,-1.6994,0.0,0.0,0.0,0.0,-0.0145,0.0,0.0,-0.7625,0.0,-1.6129,2.0,35.95,-0.2518,-0.0375,-0.2565,-0.0375,-0.0375,2.7,3.0,30.25
2017-04-26,SH600068,1.2822,0.0345,1.2409,0.0345,12.2571,0.069,11.3848,0.069,0.4551,0.1786,0.4109,0.2308,0.4397,0.1724,0.4109,0.1724,0.957,1.0303,440656.3244,474474.6426,12283535.8529,13147245.4094,0.104611,1.0,-0.102648,0.2978,2.5321,0.1991,7.7306,26.9348,0.5702,6.2975,22.52,0.016473,0.012916,,4212314.33,4352939.2342,5401403.904,50340250470.9,159673951986.64,5401403.904,16.3126,0.0247,0.0742,0.0017,0.0222,0.2379,0.0,0.0,0.0009,0.0,0.0009,0.0853,0.0853,0.0853,0.0,0.5968,1.0,70.55,-0.0879,-0.0537,0.1388,-0.1109,0.6464,8.1,15.0,47.45
2017-04-26,SH600069,6.7249,0.9048,7.2959,0.9048,-27.3068,1.0,-27.3068,1.0,,,,,4.6548,0.7273,4.6548,0.7273,-0.3197,-0.3197,-39937.6388,-39937.6406,234288.4024,234288.4024,-0.24627,3.0,0.24627,0.0,-2.4042,0.0,-2635.4548,,-2.4042,-2635.4548,0.0,-0.048664,-0.080465,,162170.294,149477.7864,720551.628,1928686322.85,4653967653.3,1090466.881,,-0.0859,-0.0859,-0.0859,0.0,-3.5281,,,,,,,,,,,4.0,27.15,-0.1228,-0.1555,-0.0995,-0.1228,-0.292,2.7,3.0,21.45
2017-04-26,SH600070,2.2451,0.3243,2.2006,0.3514,33.6563,0.4857,31.7635,0.5143,0.8171,0.5,0.3458,0.12,3.6142,0.6216,3.4748,0.5946,0.32,0.3391,16703.0,17771.1534,155540.0,162375.1014,0.066707,2.0,-0.073188,0.6595,32.5635,0.0,46.0052,41.1903,0.0,69.1186,76.88,0.019124,0.007805,,250391.7873,256392.1196,384072.257,2563134794.24,3567010397.98,562135.969,16.64,0.0,0.0,0.8802,0.0,0.7428,0.0,0.0,0.0074,0.0,0.0074,0.0,0.0,0.0,0.0,-0.4643,2.0,49.05,-0.1693,-0.0806,-0.1186,-0.2494,0.0337,10.8,8.0,30.25
2017-04-26,SH600071,10.3255,1.0,9.7582,1.0,70.0,0.8491,65.0392,0.8113,,,,,4.7871,0.6981,4.6245,0.6981,0.25,0.2691,6750.5,7265.3875,98710.0,102180.4658,0.147507,2.0,-0.147507,1.585,0.0,0.0,77.6653,,0.0,77.666,31.69,0.443295,0.007119,,45763.9047,48424.1572,415576.798,486155861.01,936499260.62,415576.798,7.77,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,-0.1079,-0.2047,-0.1654,-0.1582,-0.1998,5.4,8.0,25.45
2017-04-26,SH600072,5.5087,0.875,4.4712,0.625,-298.5272,1.0,31.3269,0.125,-0.7133,1.0,,,2.7333,0.5,2.31,0.5,-0.0679,0.647,-5000.0,47605.344,546100.0,644978.0822,-0.018453,2.0,-0.73889,-3.2265,-196.7605,0.0,-197.7899,418.492,0.0,-322.646,497.75,-0.037921,0.199789,-0.120828,270960.9429,333219.5914,969776.771,4035072493.51,11421231068.02,1492378.513,14.73,0.0,0.0,0.0,0.0,-0.7504,0.0,0.0,0.0,0.0,-0.0059,0.0,0.0,0.0,0.0,0.0839,4.0,67.05,0.1259,0.0,0.3811,0.0,1.0855,10.8,20.0,36.25
2017-04-26,SH600073,2.8588,0.0976,2.4439,0.0732,36.4231,0.2195,18.6196,0.0732,0.5496,0.0,0.3178,0.0833,0.7223,0.0,0.3951,0.0,0.26,0.5086,24800.0,47869.589,1250590.0,2255898.0822,0.078489,2.0,-0.074376,0.5168,-32.8459,1.0568,-36.5016,66.2695,1.0568,-45.3924,2.23,0.023401,0.049689,0.009019,315969.4782,364726.3899,888029.81,5486643806.71,11810176859.61,888029.81,12.48,0.0,0.0,0.0,0.0,-1.3485,0.0,0.0,0.0,0.0,-0.0296,0.0,0.0,0.0,0.0,-0.8448,4.0,38.1,-0.0256,0.0,-0.1552,-0.0256,-0.1911,10.8,2.0,25.3
2017-04-26,SH600074,5.4203,0.7083,4.9438,0.7083,23.5513,0.125,21.0575,0.125,0.469,0.2727,0.303,0.15,5.4274,0.5417,4.9476,0.5417,0.5367,0.6003,130227.9109,146177.4051,565100.0,621733.4247,0.230148,2.0,-0.229387,0.6289,0.7079,-1.4588,-2.8138,50.2207,-2.2845,34.6611,37.35,0.047406,0.012604,,565843.75,622209.2623,1144679.27,4876996772.99,9872546221.49,3081487.966,25.0,-0.0522,-0.0839,-0.0926,-0.0522,0.0388,0.0,0.0,0.0008,0.0,-0.0032,0.0,0.0,0.0,0.0,0.3165,4.0,43.05,-0.0149,-0.0149,-0.2873,-0.0149,-0.2312,10.8,8.0,24.25
2017-04-26,SH600075,2.0181,0.1429,1.9207,0.1429,13.4886,0.1071,13.004,0.1071,0.5534,0.35,0.136,0.2105,1.5101,0.2143,1.484,0.2143,0.9749,1.0112,67677.9259,70223.3376,604525.1111,615338.4298,0.149615,1.0,-0.148893,0.3832,6.1129,1.1592,11.3857,24.3723,-2.308,40.8623,8.0,0.023136,-0.005449,,452347.483,475437.4972,576748.48,4451369387.36,8672960698.63,913476.352,17.9467,-0.0266,-0.0243,-0.3049,0.0829,0.4175,0.0,0.0,0.0,0.0,0.0122,0.0,0.0,0.0,0.0,0.0,1.0,52.45,-0.0224,-0.0741,-0.1681,-0.0902,-0.0076,10.8,3.0,38.65
2017-04-26,SH600076,2.7814,0.2647,2.6265,0.2059,18.5536,0.1471,17.0114,0.1176,0.5938,0.1724,0.481,0.1875,5.3141,0.6471,4.8949,0.6471,0.4964,0.5414,51333.919,56033.8583,179226.0,194710.1182,0.14991,1.0,-0.149324,0.3373,-3.1402,-4.1243,-3.4811,31.2443,-3.3453,8.0714,37.07,0.018644,0.012649,,342432.395,362876.3237,692937.041,3043476559.64,3912025458.94,952557.263,13.1667,-0.2345,-0.1922,-0.2508,-0.2345,0.3236,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.4343,-0.4343,0.2823,-0.4343,0.2823,2.0,45.7,-0.0915,-0.3107,-0.327,-0.321,-0.1426,10.8,3.0,31.9
2017-04-26,SH600077,1.5634,0.2661,1.5223,0.2742,27.625,0.5868,23.8372,0.5372,,,,,1.6079,0.368,1.465,0.368,0.16,0.1854,21441.92,24849.1294,368400.0,404312.3288,0.056592,2.0,-0.056592,2.0749,-37.0799,-3.3504,-19.0056,,-6.1456,-60.3569,-52.55,0.112398,0.021654,,378884.2407,389105.876,592334.068,3749341055.66,10197391033.48,592334.068,6.4,-0.2262,-0.2262,-0.1199,-0.1199,-0.4977,-0.0204,-0.0204,-0.0204,-0.0204,-0.0068,0.0,0.0,0.0,0.0,-0.4525,2.0,38.95,-0.0626,0.0657,-0.2187,-0.0626,-0.1138,8.1,3.0,27.85
2017-04-26,SH600078,2.2364,0.233,2.2177,0.2443,70.2315,0.8333,70.2315,0.8869,,,1.825,0.7273,1.2909,0.1469,1.2909,0.1525,0.0907,0.0907,6007.0425,6007.0425,326825.4348,326825.4348,0.031843,3.0,-0.031676,0.0,-36.0953,0.0,-36.0953,0.0,0.0,-36.0953,0.0,-0.000869,-0.000824,,188644.9054,190238.1384,422058.912,2056646785.3,7166459115.22,422058.912,9.9891,0.0,0.0,-0.7739,0.0,-0.7739,,,,,,,,,,,4.0,33.45,-0.4137,-0.13,-0.3409,-0.13,-0.3138,5.4,3.0,25.05
2017-04-26,SH600079,2.3905,0.1772,2.3167,0.1772,24.914,0.2532,23.1952,0.2278,0.9939,0.4583,0.8857,0.4366,1.7294,0.1139,1.6264,0.1139,0.8136,0.8739,105206.7916,113150.768,1515636.7097,1613463.103,0.095951,1.0,-0.094838,0.2639,-9.5314,-0.1775,-11.4338,25.0672,-3.752,-14.7655,22.91,0.013052,0.011618,,1096466.1589,1132679.9743,2143662.858,12313064686.29,27685935145.75,2606821.449,25.6143,0.0607,-0.0286,-0.1075,0.0113,-0.4682,0.0,0.0,0.0,0.0,0.0,0.0,-0.6907,-0.74,0.0,-0.444,1.0,48.85,-0.2397,-0.1407,-0.3805,-0.1998,-0.1865,10.8,3.0,35.05
2017-04-26,SH600080,2.6804,0.0667,2.6529,0.0667,54.5,0.6333,50.9049,0.6,0.9425,0.2963,1.0015,0.3571,3.7895,0.0333,3.7168,0.0667,0.18,0.1927,5500.0,5913.1507,79100.0,80943.2877,0.049182,2.0,-0.048782,1.0147,-20.6374,0.0,-20.5809,57.8266,-20.6374,-33.9577,18.65,0.023727,0.009045,,111829.5427,113404.1993,299495.25,1080234992.11,1419174855.84,299495.25,,0.0,0.1019,0.1019,0.0,0.1019,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,-0.2039,4.0,37.45,-0.1073,0.0685,-0.3538,-0.1613,-0.0285,5.4,3.0,29.05
2017-04-26,SH600081,3.4826,0.4583,3.3746,0.4479,28.642,0.4062,26.5628,0.4062,1.0265,0.4432,3.36,0.8118,0.7927,0.0625,0.7729,0.0625,0.486,0.524,15269.9493,16482.4894,551706.6667,566415.7845,0.12159,1.0,-0.117257,0.3088,6.2698,0.0,12.5457,27.9012,7.9583,-23.4972,5.6,0.020102,0.016113,,125585.3431,129720.4458,436475.52,1699054203.78,4671850319.22,436475.52,17.5,0.0158,-0.0352,0.1386,0.0,0.1437,0.0,0.0,0.0043,0.0,0.005,0.0,0.0,0.0,0.0,0.0,2.0,47.05,0.0561,0.1189,0.0804,-0.1782,0.3618,5.4,3.0,38.65
2017-04-26,SH600082,2.6295,0.381,2.6976,0.4286,-137.182,1.0,-137.182,1.0,,,,,6.2762,0.8571,6.2762,0.8571,-0.0511,-0.0511,-3302.8143,-3302.8142,72191.7104,72191.7104,-0.019168,3.0,0.019168,-4.1808,0.0,0.0,-5.6169,,0.0,-72.0542,5.58,-0.025081,-0.000375,-0.00039,172308.965,167956.4953,443411.803,1658068578.77,3476373364.64,452927.194,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,0.0,-0.2578,0.0747,0.0,0.1163,2.7,3.0,28.85
2017-04-26,SH600083,58.3911,0.9756,58.1561,0.9756,4593.5482,0.9756,4593.5482,0.9756,-89.1377,1.0,,,37.2243,0.8293,37.2243,0.8293,0.0031,0.0031,70.7772,70.7772,8734.0462,8734.0462,0.012712,3.0,-0.012712,-0.7651,-87.4562,0.0,-83.5176,-51.5332,-87.4562,-94.6364,-4.49,-0.042099,-0.00016,,5567.9475,5590.4409,323861.496,69219391.41,122545100.92,327520.0,,-0.0702,-0.1503,-0.1503,0.0,-0.1503,,,,,,,,,,,4.0,28.35,-0.3399,-0.2974,-0.084,-0.253,0.0,2.7,3.0,22.65
2017-04-26,SH600084,3.8524,0.5238,3.8431,0.5476,2178.9473,0.9524,1893.8463,0.9524,-73.5185,1.0,,,28.0691,1.0,27.3252,1.0,0.0038,0.0044,430.0,493.5616,33380.0,34225.3699,0.001768,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,-95.7362,26.14,-0.003461,0.000818,,243210.6903,243347.7671,826512.761,2420382684.84,3026120164.8,930445.815,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.75,-0.2643,-0.0874,-0.1108,-0.2643,-0.0435,2.7,14.0,25.05
2017-04-26,SH600085,5.1032,0.7258,4.948,0.7419,40.9796,0.629,39.3738,0.6774,3.0597,0.8545,3.4844,0.8333,3.2311,0.3387,3.1209,0.3387,0.7738,0.8054,106369.5002,110697.2932,1349050.0,1396567.6256,0.124529,1.0,-0.120094,0.1399,-7.6002,-1.5044,-9.0681,13.3935,-1.0797,-8.3811,11.58,0.004792,0.003361,,854173.377,880879.1175,4348932.201,12569538963.41,17594139724.2,4348932.201,37.356,-0.0394,-0.0145,-0.2154,-0.0394,-0.1996,0.0,0.0,0.0,0.0,-0.0038,0.0,0.0,-0.3469,0.0,-0.2838,1.0,58.55,0.435,-0.037,0.1174,-0.1102,0.3011,8.1,20.0,30.45
2017-04-26,SH600086,4.5437,0.5893,4.4365,0.6429,58.9343,0.7143,58.9343,0.7321,,,,,2.2425,0.2545,2.2425,0.3455,0.1858,0.1858,25081.5225,25081.5234,659154.8347,659154.8347,0.077097,3.0,-0.077014,0.0,-37.0112,0.0,-37.0112,0.0,-37.0112,-37.0112,0.0,-0.006343,-0.005446,,325324.425,333183.5865,1157245.293,3162235933.12,12074176547.91,1478250.0,8.669,-0.9963,-0.9963,-0.9963,0.0,-0.9963,,,,,,,,,,,4.0,43.45,0.0224,-0.0492,-0.0057,0.0224,-0.1497,5.4,8.0,30.05
2017-04-26,SH600088,5.6389,0.8305,6.3953,0.8814,-43.8807,1.0,-43.8807,1.0,,,,,3.7625,0.2203,3.7625,0.339,-0.3922,-0.3922,-13000.0,-13000.0,151615.0,151615.0,-0.128505,2.0,0.136367,-5.928,0.0,0.0,-239.7549,,0.0,-239.7549,195.23,-0.151452,-0.012672,-0.015444,101163.5737,89197.5603,570377.262,1083734639.34,1353977652.33,570377.262,18.3015,0.0,0.0,0.0,0.0,-3.9059,,,,,,,,,,,4.0,32.15,0.0,0.0,-0.0695,0.0,-0.1082,2.7,8.0,21.45
2017-04-26,SH600089,1.4538,0.0,1.4119,0.0,14.3567,0.0312,13.5573,0.0312,0.8251,0.3725,0.8165,0.4808,0.8363,0.0313,0.8092,0.0313,0.7648,0.8099,254734.5181,269721.224,4372833.4545,4519076.6509,0.101262,1.0,-0.098964,0.163,2.4626,0.3475,-3.4121,17.4001,0.5011,-7.1484,9.0,0.006821,0.008534,,2515601.9731,2589954.8219,3513187.521,28181648943.69,78276544604.47,3555195.189,14.699,0.0574,-0.1148,-0.1348,-0.0965,-0.0036,0.0,0.0,0.0,0.0,-0.0009,0.0,-0.3652,-0.3652,0.0,-0.1822,1.0,62.5,0.1343,0.0146,0.1815,0.1489,0.3617,10.8,5.0,46.7
2017-04-26,SH600090,9.6421,0.9762,9.4393,0.9762,137.112,0.8095,137.112,0.8095,-20.9776,1.0,2.2415,0.7143,6.2943,0.6905,6.2943,0.7143,0.0741,0.0741,41300.0,41300.0,899656.844,899656.844,0.070323,4.0,-0.070103,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,0.0,-0.015978,-0.004452,,587291.8343,599906.594,373803.312,6081378279.29,7403834423.28,1462697.552,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.75,-0.0661,-0.1714,-0.1638,-0.1714,-0.0801,2.7,3.0,31.05
