date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-21,SH600051,2.1053,0.0976,1.9959,0.122,37.6738,0.1795,37.6738,0.3,-5.2369,1.0,,,0.971,0.0732,0.971,0.0732,0.3525,0.3525,10957.2327,10957.2324,425117.7151,425117.7151,0.055884,3.0,-0.048114,-0.1387,0.0,0.0,111.4184,-7.1939,0.0,-18.0492,14.95,-0.011929,-0.002404,-0.002206,196072.6636,206819.9015,408344.064,2113975936.67,8153399503.99,412848.64,13.8526,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.35,0.0,0.0,0.0605,0.0,0.1507,8.1,3.0,36.25
2017-03-21,SH600052,2.3824,0.5403,2.2787,0.5242,12.0179,0.2,11.5218,0.2,0.4365,0.2947,,,2.966,0.592,2.9472,0.592,0.56,0.5841,49000.0,51003.2877,198540.0,199443.0137,0.198235,2.0,-0.193127,0.3707,0.0,0.0,82.4138,27.5306,0.0,82.4138,14.11,0.023618,-0.002054,,247181.1238,257959.7825,586714.059,2047195420.0,4491515019.42,586714.059,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.25,-0.2087,0.0547,-0.0993,0.0547,0.3083,10.8,3.0,32.45
2017-03-21,SH600053,13.4323,0.7561,10.6824,0.8049,54.3627,0.3077,44.2417,0.45,2.856,0.6538,2.4039,0.7692,9.8064,0.561,8.1916,0.6585,0.7908,0.9717,34400.0,41936.9863,190700.0,226489.0411,0.247087,4.0,-0.225086,0.2005,0.0,0.0,0.0,19.0347,0.0,0.0,69.7,-0.000651,-0.003696,-0.007714,139222.421,173679.8664,1863791.899,1806934487.96,4337710683.78,1863791.899,50.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.85,0.0641,0.0,-0.1214,0.1255,-0.1823,10.8,4.0,30.05
2017-03-21,SH600054,4.0829,0.2857,3.6338,0.2857,38.8791,0.4286,30.15,0.4286,1.9972,0.3333,1.5352,0.4286,7.5878,0.4286,6.5249,0.2857,0.4532,0.5844,33882.5441,43688.147,173610.9091,201885.8142,0.105016,1.0,-0.077221,0.1455,-3.0957,-0.4121,-13.6268,19.4669,-2.3672,-16.9291,4.29,0.005666,0.014042,0.006177,322642.5868,362506.1006,904434.6,4220665864.0,5154112088.12,1316742.6,21.17,-0.038,-0.038,-0.0318,-0.0057,-0.0596,0.0,0.0,-0.0011,0.0,-0.0028,0.0,0.0,0.0,0.0,0.0,2.0,49.85,0.1647,-0.0432,-0.1565,0.1127,-0.3134,5.4,12.0,32.45
2017-03-21,SH600055,4.1315,0.1,3.8347,0.1,95.9512,0.7,55.4772,0.7,1.3842,0.2857,0.9189,0.25,7.5783,0.3,6.4082,0.4667,0.1803,0.3118,6991.5878,12033.9007,88522.6667,104175.1781,0.043059,2.0,-0.597057,0.735,-11.9736,0.1095,-10.5208,69.3209,-0.5604,-14.1455,8.19,-0.014631,0.024177,0.008243,162373.7731,174086.9234,599133.6,1857573688.68,2203123114.63,668294.303,19.88,0.0,0.0,-0.0139,0.0006,-0.1341,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,-0.1156,1.0,49.95,0.1112,0.0,-0.2177,0.0,0.1391,8.1,8.0,33.85
2017-03-21,SH600056,3.485,0.25,2.9785,0.15,25.6283,0.05,18.8445,0.05,0.6319,0.0526,0.5127,0.1,0.9162,0.3,0.7238,0.3,0.8834,1.2014,94318.619,128390.8972,2638285.1905,3342991.1532,0.135984,1.0,-0.296175,0.535,9.7555,-0.1283,16.7528,40.5549,-0.1144,47.8618,28.26,0.022203,0.018319,0.015387,693602.9944,812322.0068,2291476.049,7926065587.66,19830611279.92,2419051.249,26.95,-0.0004,-0.0004,-0.0057,-0.0066,0.3569,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.2688,2.0,68.35,-0.1304,-0.0319,-0.0911,-0.0319,0.4122,8.1,12.0,48.25
2017-03-21,SH600057,1.6695,0.037,1.5747,0.037,30.6021,0.1852,21.3329,0.1852,0.7463,0.16,0.555,0.36,0.1289,0.0,0.0992,0.0,0.3637,0.5217,42576.6745,61108.4183,10110100.0,13135515.0685,0.054553,1.0,-0.071517,0.474,1.8959,0.0,24.7191,41.0066,-0.748,-24.0245,68.72,0.006707,0.01569,0.015593,780457.659,827885.4015,1229200.996,11000339322.67,33909736939.39,1303077.476,18.0,-0.0027,-0.0027,-0.0117,0.0,0.1923,0.0,0.0,0.0,0.0,0.0018,0.0,0.0,0.2695,0.0,1.0512,4.0,72.85,0.3453,0.0,0.6029,0.3044,0.4159,10.8,15.0,47.05
2017-03-21,SH600058,3.0597,0.4286,2.8801,0.381,64.7826,0.6316,57.7581,0.6842,,,,,0.2965,0.0952,0.2618,0.0952,0.23,0.258,24653.9464,27700.9024,5386150.0,6109313.0137,0.047231,2.0,-0.046876,1.0624,0.0,0.0,13.2144,,0.0,-14.9962,-13.11,0.842069,-0.000261,0.01267,521988.1727,555327.589,1597146.959,5183493505.17,25085918639.24,1597146.959,22.5,0.0,0.0,0.0,0.0,0.2651,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,42.05,-0.222,0.0,-0.0432,-0.1063,-0.0344,5.4,8.0,28.65
2017-03-21,SH600059,2.2637,0.0476,2.1839,0.0952,68.3439,0.5385,49.6476,0.6341,6.6718,0.8056,3.3071,0.75,5.3844,0.3095,4.3411,0.2619,0.157,0.2161,12700.0,17449.3151,161200.0,199491.7808,0.033122,2.0,-0.032589,-0.0472,-18.4503,0.0,-24.7918,10.2437,-6.0696,-37.3574,17.16,-0.002216,0.00805,0.012569,383425.2471,396539.4238,867546.429,3925305386.16,4567329385.52,867546.429,14.9,-0.0615,-0.0345,-0.1212,0.0,-0.3504,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,-0.028,0.0,-0.2703,2.0,54.55,0.0531,-0.0396,-0.3042,-0.0396,0.0121,8.1,15.0,31.45
2017-03-21,SH600060,1.6153,0.1667,1.5726,0.1667,11.5574,0.0,11.2005,0.0,0.7149,0.25,0.6409,0.2222,0.6937,0.25,0.6822,0.25,1.5834,1.6339,206971.0138,213629.2314,3448064.6607,3507214.8154,0.139759,1.0,-0.135683,0.1767,0.4995,-0.0224,8.9635,16.1655,0.7534,18.4195,8.32,0.006353,0.002715,,1480910.1551,1521457.7414,2394520.636,13610595033.63,22691365004.79,2394520.636,22.9531,-0.006,-0.1421,-0.0492,-0.0027,0.1546,-0.0011,-0.0011,-0.0011,-0.0011,-0.0027,0.0,0.0,0.0,0.0,0.2186,1.0,65.2,-0.1081,-0.0269,0.0124,-0.0739,0.2734,8.1,14.0,43.1
2017-03-21,SH600061,1.9542,0.4643,1.9748,0.5714,18.3976,0.1071,16.9152,0.3214,-1.7638,1.0,,,81.296,0.9643,82.2222,0.9643,0.83,0.9027,304900.0,381121.6507,69000.0,78398.6301,0.106221,2.0,-0.053343,-0.3258,0.0,0.0,5.5565,-10.4309,0.0,-32.3494,-69.75,-0.064816,0.007869,0.011151,2870434.3525,3264197.2877,2996531.338,35191200423.85,137776311324.04,5640969.666,19.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.85,-0.1167,-0.1826,0.0252,-0.1826,0.1263,10.8,15.0,29.05
2017-03-21,SH600062,2.2803,0.0658,2.226,0.0658,19.403,0.0789,18.8109,0.0921,1.0615,0.4928,1.1991,0.5797,2.7465,0.1974,2.6747,0.1974,1.206,1.244,87258.86,90033.1847,616459.76,633165.7589,0.117524,1.0,-0.11544,0.2218,-2.5041,-1.8455,-11.767,18.2785,-20.9344,14.7598,12.19,0.010705,0.003438,,742477.5953,760788.1729,1337768.518,7038499048.49,8241549950.56,1695261.277,32.74,-1.3675,-1.4825,-1.3632,-0.0979,-0.1167,0.0,0.0,0.0,0.0,0.0081,-0.5983,-0.5983,-0.3846,0.0,-0.3846,2.0,62.35,0.0032,0.0,0.2142,-0.1074,0.4828,8.1,20.0,34.25
2017-03-21,SH600063,2.2723,0.2273,2.1348,0.3182,60.4878,0.55,31.9887,0.5909,1.1818,0.625,0.6129,0.75,2.3982,0.3636,1.9382,0.4091,0.082,0.1551,14194.6,26961.226,358023.3,445369.6932,0.037567,1.0,-0.026613,0.2995,-6.8725,-4.0322,-21.3378,51.1808,-7.6182,-62.2484,2.74,0.007799,0.025076,0.017508,377848.3584,404354.7971,753976.187,3643319467.98,8713047170.59,816363.767,5.07,-0.1754,-0.131,-0.2238,-0.1613,-0.2056,0.0,0.0,0.0,0.0,0.0032,-0.2016,-0.2016,-0.3189,-0.2016,-0.3189,4.0,50.15,0.058,-0.0429,0.2172,-0.0429,0.005,8.1,3.0,39.05
2017-03-21,SH600064,1.3766,0.0,1.2131,0.0,12.0205,0.0,9.2369,0.0,0.4205,0.1111,0.342,0.0,2.1164,0.0,1.7383,0.0,1.46,1.9,112858.6667,146731.6946,641000.0,779657.8082,0.114521,2.0,-0.08266,0.3306,0.0,0.0,4.5544,28.589,0.0,12.1155,67.01,0.020241,0.014178,0.011083,985484.9709,1117184.3476,1355690.212,10434501663.69,25097431435.42,1355690.212,27.2,0.0,0.0,-0.0684,0.0,-0.0689,0.0,0.0,0.0,0.0,-0.0034,0.0,0.0,0.0,0.0,-0.7407,2.0,54.05,0.0,0.0,0.0227,0.0,0.0,10.8,8.0,35.25
2017-03-21,SH600066,3.4001,0.6818,3.2889,0.8182,11.4245,0.15,10.9797,0.2273,1.5994,0.7222,1.4803,0.85,1.309,0.7727,1.2452,0.8182,1.8259,1.8999,404206.878,420729.1832,3527671.2769,3709954.2748,0.297611,1.0,-0.053122,0.1434,-0.4106,-0.147,0.7333,7.1428,0.0951,0.7509,13.03,0.022723,-0.004445,0.027655,1358173.6627,1404591.4247,3970668.089,13679110933.26,35153796066.0,4618277.219,24.375,-0.0652,0.0053,-0.0211,-0.0129,0.011,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,-0.0959,0.0,-0.1678,1.0,58.95,-0.0568,-0.0368,-0.2403,-0.0368,-0.0336,8.1,5.0,45.85
2017-03-21,SH600067,1.4703,0.1774,1.4522,0.2016,22.6585,0.4667,21.2832,0.475,0.6244,0.5053,0.4804,0.4725,1.4645,0.312,1.4054,0.312,0.3107,0.3308,46266.6667,49215.3435,715813.3333,745446.21,0.06489,2.0,-0.063564,0.439,-26.0916,-26.0916,-10.5901,36.2881,-26.0916,-64.0508,16.79,0.01772,0.014598,,712998.2067,721395.0094,1050445.95,7733902195.07,19874301232.95,1050445.95,8.1333,-1.5355,-1.5355,-1.5355,-1.5355,-1.5355,-0.0043,-0.0043,-0.0043,-0.0043,-0.014,-0.8239,-0.8239,-0.8239,-0.3977,-1.8009,2.0,37.35,-0.4668,-0.2062,-0.0923,-0.2959,-0.1502,2.7,8.0,26.65
2017-03-21,SH600068,2.3618,0.3571,1.9911,0.3214,15.7246,0.1071,11.6894,0.0714,0.5664,0.1481,0.4267,0.2692,0.5506,0.1786,0.4344,0.1786,0.7466,1.0043,343496.0647,462182.3014,9809862.5,12434437.7568,0.150197,1.0,-0.477194,0.2802,0.8921,0.9996,3.4069,27.7638,0.3356,12.7887,19.23,0.017639,0.016854,0.013435,2286968.9626,2713146.9897,4870428.569,48935562266.18,151228830823.89,5406008.682,15.8117,0.0511,0.0554,0.0307,0.0647,0.1056,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.5963,1.0,79.35,-0.0087,0.0,0.3529,0.0,0.5363,8.1,24.0,47.25
2017-03-21,SH600069,6.9189,0.8571,7.0692,0.9048,-35.2659,1.0,-35.2659,1.0,,,,,3.346,0.5,3.346,0.5455,-0.3122,-0.3122,-39000.0,-39000.0,411048.0,411048.0,-0.196193,2.0,0.192075,-9.3375,-2571.2329,0.0,-2571.2329,,0.0,-2571.2329,45.75,-0.215519,-0.003481,-0.003607,198783.5716,194558.6083,908736.933,1967870510.01,4658376911.37,1375262.356,,0.0,0.0,0.0,0.0,-2.7293,,,,,,,,,,,4.0,30.95,0.0,0.0,-0.0373,0.0,-0.3021,2.7,3.0,25.25
2017-03-21,SH600070,2.8747,0.4324,2.8351,0.4324,43.0938,0.6061,41.3927,0.6061,1.0462,0.6154,0.3869,0.1923,4.6277,0.6486,4.503,0.6757,0.32,0.3332,16703.0,17439.6575,155540.0,160253.863,0.066707,2.0,-0.399473,0.6595,32.5635,32.5635,91.2557,41.1903,32.5635,101.5263,76.88,0.019124,0.007805,,250391.7873,254529.9456,491769.399,2373879016.73,3657109598.52,719763.697,16.64,0.6875,0.6875,0.6875,0.6875,0.5801,0.0058,0.0058,,0.0058,0.0058,0.0,0.0,,0.0,-0.3626,2.0,65.35,0.2091,0.1067,0.4971,0.3889,0.3544,8.1,17.0,40.25
2017-03-21,SH600071,12.9983,1.0,12.4973,1.0,88.12,0.8431,83.7163,0.8627,,,,,6.0263,0.7451,5.8836,0.7647,0.25,0.2632,6750.5,7105.5948,98710.0,101103.4247,0.147507,2.0,-0.147507,1.585,0.0,0.0,77.6653,,0.0,77.666,31.69,0.443295,0.007119,,45763.9047,47598.5621,523151.821,491754480.78,960346452.23,523151.821,7.77,0.0,0.0,0.0,0.0,0.4085,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,36.15,-0.2064,-0.2167,-0.2234,-0.1699,-0.2554,2.7,8.0,25.45
2017-03-21,SH600072,5.3239,0.75,4.3246,0.75,-288.5125,1.0,27.9568,0.25,-0.6894,1.0,0.0356,0.0,2.6416,0.375,2.2624,0.5,-0.0679,0.7007,-5000.0,51567.5624,546100.0,636791.7808,-0.018453,2.0,-0.73889,-3.2265,-168.6849,0.0,-147.4924,418.492,0.0,-216.6232,497.75,-0.037921,0.199789,-0.120828,270960.9429,333130.1062,937243.559,4033250069.52,11177662074.36,1442313.521,14.73,0.0,0.0,0.0,0.0,-0.9336,0.0,0.0,-0.0061,0.0,-0.0077,0.0,0.0,0.0,0.0,0.0738,4.0,67.05,0.1651,0.0,0.3083,0.0,0.7484,10.8,20.0,36.25
2017-03-21,SH600073,3.2348,0.0976,2.8191,0.0976,41.6154,0.3659,21.4275,0.0976,0.6163,0.027,0.3464,0.1111,0.7977,0.0244,0.4289,0.0,0.26,0.505,24540.6667,47539.2961,1280310.6667,2375125.8356,0.077732,2.0,-0.073627,0.501,-32.5847,0.0,-42.3312,67.5216,-17.4357,-38.6748,4.66,0.022644,0.052195,0.006816,315710.1449,361400.2937,1014623.289,5143539236.55,11563052654.01,1014623.289,13.4933,-0.3235,-0.5314,-0.5166,0.0,-1.2116,0.0,0.0,-0.0055,0.0,-0.0259,0.0,0.0,0.0,0.0,-0.7394,2.0,39.1,-0.2637,0.0,-0.2495,-0.1134,-0.2637,10.8,3.0,25.3
2017-03-21,SH600074,7.8403,0.6667,5.6337,0.5417,37.5238,0.1667,23.2898,0.125,0.421,0.1,0.3237,0.15,8.3026,0.5,5.5623,0.4583,0.3675,0.5921,89611.4271,144301.6111,405000.0,604157.5342,0.208942,2.0,-0.669395,1.3994,2.3643,0.4188,1.3953,89.133,3.9576,41.2326,144.42,-0.048195,0.030489,0.009222,428882.1257,596491.2868,1248823.349,4699222119.52,9442161330.03,3361844.862,25.0,0.0906,0.0906,0.0856,0.0116,-0.0421,0.0,0.0,0.0,0.0,-0.0116,0.0,0.0,0.0,0.0,0.0145,4.0,46.45,0.0164,-0.0462,-0.231,-0.0462,-0.1493,10.8,3.0,32.65
2017-03-21,SH600075,2.5853,0.2143,2.2678,0.25,19.6008,0.04,13.5701,0.1429,0.0624,0.0,0.1078,0.1667,1.7476,0.2143,1.3632,0.1786,0.7265,1.0494,50516.619,72888.6485,566598.7619,725580.6295,0.131897,1.0,-0.596121,11.2855,-6.8606,0.5757,8.3724,314.0645,2.2006,38.8582,149.05,0.105919,0.033375,0.007796,382999.7913,436157.7744,624555.008,4293802857.04,8527330661.54,989194.164,17.7433,0.0197,0.0365,0.0997,0.0267,-0.4038,0.0,0.0,-0.0072,0.0,-0.0072,0.0,0.0,0.0,0.0,0.9831,1.0,57.65,-0.0943,0.0,-0.1651,-0.0943,0.1753,10.8,9.0,37.85
2017-03-21,SH600076,3.7813,0.3235,3.0825,0.2059,28.4761,0.1471,19.3572,0.0882,0.6921,0.1,0.4977,0.0909,8.0776,0.7059,5.3618,0.6471,0.3747,0.5512,38695.8182,56944.8481,136414.7273,205583.5591,0.13279,2.0,-0.132181,0.4363,-3.7527,1.1565,-2.2127,41.1435,-2.4267,39.1035,32.33,0.026744,0.023616,0.011307,291406.9035,357601.6203,802783.738,2928349047.89,3626293963.77,1103559.826,13.5,0.0356,-0.0122,-0.0937,0.0422,-0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0843,2.0,55.3,-0.1124,0.0,-0.1856,0.0,0.1593,10.8,10.0,34.5
2017-03-21,SH600077,1.9531,0.3065,1.8029,0.3306,-36.1687,1.0,28.4245,0.6167,-0.5231,,0.1058,0.0549,1.9609,0.36,1.6635,0.4,-0.1446,0.184,-19337.2222,24678.6057,356675.2222,421761.65,-0.054,2.0,0.056245,-3.4938,-207.9086,0.2689,-186.3886,69.1463,-4.8031,-227.1071,2.68,-0.0745,0.112032,0.023122,358099.605,389141.6849,700883.976,3760007316.68,9528285298.96,700883.976,6.4,-0.088,-0.088,-0.088,0.0038,-5.6444,0.0,0.0,0.0,0.0,-0.0593,-0.0979,-0.0979,-0.0979,0.0,-4.6868,2.0,38.85,-0.3044,-0.114,-0.3031,-0.1654,-0.1079,5.4,8.0,25.45
2017-03-21,SH600078,2.7581,0.2326,2.6848,0.3198,54.8571,0.4459,54.8571,0.6768,0.4254,0.0214,0.8463,0.4697,1.8106,0.1792,1.8106,0.2023,0.14,0.14,9400.0,9400.0,284800.0,284800.0,0.050279,4.0,-0.044963,4.2424,0.0,0.0,0.0,128.9639,0.0,0.0,19.28,0.040236,-0.001102,-0.001055,186958.4275,192066.4732,508855.957,2039860774.35,7261013685.1,508855.957,9.9891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.35,-0.2208,-0.0599,-0.1655,0.0,-0.1313,8.1,3.0,31.25
2017-03-21,SH600079,3.1087,0.1974,2.768,0.1711,31.0792,0.2051,23.149,0.1711,1.0193,0.1884,0.7834,0.3623,2.1307,0.1316,1.6836,0.0921,0.6551,0.8795,86159.2001,117376.0017,1256747.0,1613560.0959,0.100024,1.0,-0.217099,0.3178,-5.0619,0.5573,-5.6621,30.4895,-0.3962,2.3483,25.0,0.017061,0.016458,0.013008,861386.0059,981416.2628,2153180.848,11982503066.65,26427535606.04,2618395.89,29.05,0.0889,0.0751,0.0064,0.0305,-0.1891,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0,0.0,0.0,0.1965,2.0,57.25,-0.1089,-0.0803,-0.0744,-0.0803,-0.1942,10.8,15.0,31.45
2017-03-21,SH600080,3.3067,0.1,4.1701,0.2333,78.3333,0.6,64.9319,0.7333,1.2009,0.1429,1.1339,0.4643,4.5505,0.0667,5.594,0.1667,0.15,0.181,4566.0,7376.9707,78600.0,85627.3973,0.042213,2.0,-0.041859,0.7988,0.0,0.0,0.0,65.2313,0.0,-24.79,7.65,0.017926,0.018874,0.013703,108165.6323,114866.0379,358722.65,1073773280.85,1443952623.62,358722.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4255,4.0,44.65,-0.3018,0.0,0.0022,-0.049,0.0022,5.4,9.0,30.25
2017-03-21,SH600081,4.2943,0.413,3.8263,0.413,46.7068,0.5,33.1128,0.5109,-11.978,1.0,19.9754,0.939,0.8956,0.0326,0.8584,0.0652,0.3325,0.469,10457.94,14727.1647,545398.0,568166.7534,0.091942,2.0,-0.051219,-0.3172,-1.9733,-3.6089,-19.9607,-3.8994,-0.999,-51.5682,13.04,-0.049963,0.021466,0.009033,113744.5495,127463.6477,486958.68,1661034432.06,4734940694.97,486958.68,20.0,-0.0844,-0.0676,-0.1887,-0.0844,-0.3071,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,0.0,0.0,0.0,0.0,0.0,2.0,54.55,0.415,0.0,0.5789,0.0,0.5653,2.7,8.0,43.85
2017-03-21,SH600082,3.0534,0.381,3.1264,0.4286,-159.2955,1.0,-159.2955,1.0,,,,,7.2879,0.8571,7.2879,0.8571,-0.0511,-0.0511,-3302.8143,-3302.8142,72191.7104,72191.7104,-0.019168,3.0,0.019168,-4.1808,0.0,0.0,-5.6169,,0.0,-72.0542,5.58,-0.025081,-0.000375,-0.00039,172308.965,168282.2521,514889.027,1674038407.68,3403576284.85,525938.282,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,0.0,0.0,0.0747,0.0,0.1163,2.7,3.0,28.85
2017-03-21,SH600083,78.8968,0.9756,70.4518,0.9756,802.449,0.8974,802.449,0.925,-27.1861,1.0,,,43.5506,0.8293,43.5506,0.8293,0.0245,0.0245,564.2388,564.2388,10396.4881,10396.4881,0.09832,3.0,-0.114753,-0.5032,0.0,0.0,31.3984,-29.5169,0.0,-57.2415,-9.21,-0.121172,-0.008801,-0.007355,5738.7972,6426.7049,447129.004,69058764.71,130092858.69,452180.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.95,-0.1318,0.0,0.0646,-0.2328,-0.0408,2.7,4.0,26.25
2017-03-21,SH600084,5.4517,0.619,5.4748,0.7143,-888.7218,1.0,2817.962,0.9756,18.7705,0.8889,,,42.8265,1.0,39.3317,1.0,-0.0133,0.0042,-1490.0,473.8356,30920.0,33963.0137,-0.006134,4.0,0.00612,-1.9607,0.0,0.0,0.0,-47.3468,0.0,-114.7744,2.0,-0.012466,0.007897,0.000815,242895.6197,243992.7937,1179876.913,2431091140.55,3615283837.76,1328245.113,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,56.75,0.0966,0.0,0.2087,0.0,0.4759,2.7,15.0,39.05
2017-03-21,SH600085,5.6808,0.7377,5.0393,0.7377,44.0572,0.5246,37.2263,0.5902,2.9742,0.8182,2.5174,0.8269,3.6266,0.2623,3.1099,0.2951,0.7345,0.8693,100696.9316,119121.9158,1223300.0,1425892.9224,0.128942,2.0,-0.091323,0.1506,-0.3705,0.0,-0.964,14.8131,0.0666,-1.7229,13.18,0.005988,0.005202,0.005192,780947.4083,879947.5848,4438077.768,12078326608.12,17060010744.79,4438077.768,32.3,0.0,0.0,0.0019,0.0,-0.0266,0.0,0.0,0.0,0.0,-0.0019,0.0,0.0,0.0,0.0,-0.0927,2.0,41.55,-0.3166,-0.0514,-0.3548,-0.0514,-0.1853,8.1,3.0,30.45
2017-03-21,SH600086,4.6839,0.4314,4.0644,0.4118,37.0295,0.1887,37.0295,0.4706,2.4436,0.6667,3.2923,0.7551,1.3811,0.0784,1.3811,0.098,0.2949,0.2949,39819.0,39819.0,1067616.0,1067616.0,0.12649,4.0,-0.126349,0.326,0.0,0.0,0.0,15.1534,0.0,0.0,23.27,0.017427,-0.014055,-0.011244,314799.0217,362775.9435,1154074.757,3029145375.72,9354979329.74,1474200.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.55,-0.0565,-0.1165,-0.1407,-0.1165,-0.2652,8.1,3.0,26.45
2017-03-21,SH600088,6.6546,0.8421,7.4723,0.9298,-51.7848,1.0,-51.7848,1.0,,,,,4.4402,0.2807,4.4402,0.3509,-0.3922,-0.3922,-13000.0,-13000.0,151615.0,151615.0,-0.128505,2.0,0.136367,-5.928,-239.7549,0.0,-239.7549,,0.0,-239.7549,195.23,-0.151452,-0.012672,-0.015444,101163.5737,90093.1459,673118.082,1057469618.73,1360418730.3,673118.082,18.3015,0.0,0.0,0.0,0.0,-3.3097,,,,,,,,,,,4.0,32.15,-0.0775,0.0,-0.3093,0.0,-0.2168,2.7,8.0,21.45
2017-03-21,SH600089,1.6057,0.0,1.4522,0.0,17.2258,0.0164,13.6016,0.0312,1.0889,0.2553,0.7982,0.4706,0.9158,0.0156,0.7809,0.0313,0.6438,0.8153,208819.6923,264589.0186,3927615.2308,4608907.1254,0.093216,1.0,-0.090819,0.1063,-1.2844,-0.2615,-5.383,15.8201,-1.4933,-19.0308,4.87,0.002893,0.011036,0.010662,2240177.158,2478462.9007,3548383.389,27416554577.37,74993310290.76,3590811.899,15.05,-0.0063,-0.0243,-0.1632,-0.0081,-0.2579,-0.0001,-0.0001,-0.001,-0.0001,-0.0027,0.0,0.0,0.0811,0.0,0.0902,1.0,55.3,0.1038,-0.0315,0.026,0.0614,0.1402,10.8,5.0,39.5
2017-03-21,SH600090,26.7928,0.9524,21.7354,0.9524,177.4648,0.8462,153.0364,0.8293,0.3795,0.0,1.3339,0.5312,7.3685,0.6429,7.2294,0.7381,0.0639,0.0741,36300.0,41300.0,874260.0,874260.0,0.150975,4.0,-0.915721,27.3255,0.0,0.0,0.0,467.6893,0.0,0.0,625.54,0.122798,-0.004385,-0.018742,240436.7987,290788.8673,417217.477,5926294955.84,7269631921.7,1632577.78,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.35,-0.1487,-0.2255,-0.3513,-0.1271,-0.2746,2.7,3.0,28.65
