date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-24,SH600051,2.0578,0.0732,1.9502,0.0976,36.8227,0.1538,36.8227,0.275,-5.1186,1.0,,,0.9491,0.0732,0.9491,0.0732,0.3525,0.3525,10957.2327,10957.2324,425117.7151,425117.7151,0.055884,3.0,-0.048114,-0.1387,0.0,0.0,111.4184,-7.1939,0.0,-18.0492,14.95,-0.011929,-0.002404,-0.002206,196072.6636,206892.3549,399119.424,2113975936.67,8153399503.99,403522.24,13.8526,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.35,0.0,0.0,0.0605,0.0,0.1507,8.1,3.0,36.25
2017-03-24,SH600052,2.3859,0.5403,2.2783,0.5242,12.0357,0.2083,11.5211,0.2083,0.4372,0.2947,,,2.9704,0.592,2.9509,0.608,0.56,0.585,49000.0,51078.411,198540.0,199476.8767,0.198235,2.0,-0.193127,0.3707,0.0,0.0,82.4138,27.5306,0.0,82.4138,14.11,0.023618,-0.002054,,247181.1238,258363.9822,587585.848,2047195420.0,4491515019.42,587585.848,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.25,-0.2087,0.0547,-0.0993,0.0547,0.4165,10.8,3.0,32.45
2017-03-24,SH600053,13.1042,0.7561,10.4061,0.8049,53.0349,0.3077,43.1101,0.425,2.7862,0.6538,2.3453,0.7692,9.5669,0.561,7.9821,0.6341,0.7908,0.9729,34400.0,41987.1233,190700.0,226758.6301,0.247087,4.0,-0.225086,0.2005,0.0,0.0,0.0,19.0347,0.0,0.0,69.7,-0.000651,-0.003696,-0.007714,139222.421,173937.4771,1818270.115,1806934487.96,4337710683.78,1818270.115,50.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.85,-0.1115,-0.1115,-0.1346,0.0,-0.2735,10.8,4.0,25.05
2017-03-24,SH600054,4.0893,0.2857,3.6331,0.2857,38.6483,0.4286,29.8582,0.2857,1.9199,0.3333,1.4787,0.2857,7.609,0.4286,6.5136,0.4286,0.4572,0.5918,34168.2939,44238.0619,173551.1111,202792.1889,0.105808,1.0,-0.078038,0.1552,-2.2785,0.4278,-12.8449,20.1305,-1.1628,-16.9494,4.26,0.006458,0.01435,0.006199,322928.3366,363571.4318,907001.1,4220665864.0,5154112088.12,1320479.1,21.17,0.0068,-0.0153,-0.0402,0.017,-0.0464,0.0,0.0,0.0,0.0,-0.0028,0.0,0.0,0.0,0.0,0.0,2.0,49.85,0.1647,-0.0432,-0.1565,0.0584,-0.3134,5.4,12.0,32.45
2017-03-24,SH600055,4.0981,0.1,3.8019,0.1,95.1747,0.6774,54.9467,0.6667,1.373,0.2857,0.9146,0.25,7.517,0.2667,6.3498,0.4667,0.1803,0.3123,6991.5878,12051.9231,88522.6667,104283.3972,0.043059,2.0,-0.597057,0.735,-11.661,0.0,-10.8806,69.3209,-0.6864,-14.26,8.19,-0.014631,0.024177,0.008243,162373.7731,174171.4584,594285.12,1857573688.68,2203123114.63,662886.141,19.88,0.0006,0.0,-0.0064,0.0,-0.1533,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,-0.1166,1.0,49.95,0.1822,0.0,-0.2177,0.0,0.1391,8.1,8.0,33.85
2017-03-24,SH600056,3.5959,0.25,3.0725,0.2,26.4433,0.05,19.5082,0.05,0.6578,0.0526,0.538,0.1,0.9453,0.35,0.7457,0.35,0.8834,1.1974,94318.619,127962.7559,2638285.1905,3347800.2108,0.135984,1.0,-0.296175,0.535,8.5211,-0.0685,16.7383,40.1972,-0.1477,47.8618,28.26,0.022203,0.017655,0.015266,693602.9944,812494.0851,2364349.846,7926065587.66,19830611279.92,2495982.207,26.95,-0.0176,-0.0004,-0.0056,-0.0039,0.3741,0.0,0.0,0.0,0.0,0.0022,0.2997,0.2997,0.2997,0.2997,0.5602,2.0,68.35,0.0263,-0.0319,-0.0911,-0.0319,0.4122,8.1,12.0,48.25
2017-03-24,SH600057,1.6725,0.037,1.5768,0.037,30.6571,0.1852,21.323,0.1852,0.7476,0.16,0.556,0.4,0.1291,0.0,0.0993,0.0,0.3637,0.5229,42576.6745,61246.2627,10110100.0,13156584.3836,0.054553,1.0,-0.071517,0.474,2.6544,0.0,24.7191,41.0066,0.0021,-24.0245,68.72,0.006707,0.01569,0.015593,780457.659,828270.5111,1231409.803,11000339322.67,33909736939.39,1305419.034,18.0,-0.0099,-0.0027,-0.0215,0.0,0.0359,0.0,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.7175,4.0,60.15,0.1108,-0.1743,0.3234,-0.0115,0.1691,8.1,15.0,37.05
2017-03-24,SH600058,3.0413,0.381,2.8614,0.381,64.3913,0.5789,57.2596,0.6842,,,,,0.2947,0.0952,0.26,0.0952,0.23,0.2586,24653.9464,27774.9666,5386150.0,6114752.8767,0.047231,2.0,-0.046876,1.0624,0.0,0.0,13.2144,,0.0,-14.9962,-13.11,0.842069,-0.000261,0.01267,521988.1727,555613.0986,1587499.763,5183493505.17,25085918639.24,1587499.763,22.5,0.0,0.0,0.0,0.0,0.2667,,,0.0,,0.0,,,0.0,,0.0,4.0,42.05,-0.222,0.0,-0.0432,-0.1063,-0.0344,5.4,8.0,28.65
2017-03-24,SH600059,2.2785,0.0476,2.1977,0.0952,68.7898,0.5128,49.8407,0.6341,6.7153,0.8056,3.2813,0.7576,5.4195,0.3333,4.3626,0.2857,0.157,0.2167,12700.0,17496.1644,161200.0,199813.9726,0.033122,2.0,-0.032589,-0.0472,-18.4503,0.0,-24.7918,10.2437,-2.2759,-37.3574,17.16,-0.002216,0.00805,0.012569,383425.2471,396654.8108,873206.098,3925305386.16,4567329385.52,873206.098,14.9,0.0,-0.0343,-0.1204,0.0,-0.3481,-0.0046,-0.0046,-0.0046,-0.0046,-0.0037,0.0,0.0,-0.0278,0.0,-0.2685,2.0,54.55,0.0139,-0.0396,-0.3042,-0.0396,0.0121,8.1,15.0,31.45
2017-03-24,SH600060,1.6232,0.1667,1.5788,0.1667,11.6142,0.0,11.2426,0.0,0.7185,0.125,0.6439,0.1111,0.6971,0.25,0.6851,0.25,1.5834,1.6357,206971.0138,213878.9145,3448064.6607,3509432.9462,0.139759,1.0,-0.135683,0.1767,0.4995,0.0,5.4124,16.1655,-1.1903,22.717,8.32,0.006353,0.002715,,1480910.1551,1522978.2771,2406296.967,13610595033.63,22691365004.79,2406296.967,22.9531,-0.006,-0.0337,0.0636,0.0,0.1539,-0.0011,-0.0011,-0.0011,0.0,-0.0027,0.0,0.0,0.0,0.0,0.2175,1.0,65.2,-0.1081,-0.0646,0.0124,-0.0739,0.3145,8.1,14.0,43.1
2017-03-24,SH600061,1.9632,0.4643,1.982,0.5357,18.4819,0.0714,16.9626,0.2143,-1.7719,0.1071,,,81.6687,0.9643,82.5023,0.9643,0.83,0.9043,304900.0,381807.5501,69000.0,78492.3288,0.106221,2.0,-0.053343,-0.3258,0.0,0.0,5.5565,-10.4309,0.0,-32.3494,-69.75,-0.064816,0.007869,0.011151,2870434.3525,3267346.511,3010267.893,35191200423.85,137776311324.04,5666828.728,19.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.85,-0.1167,-0.1826,0.0252,-0.1826,0.1263,10.8,15.0,29.05
2017-03-24,SH600062,2.3076,0.0789,2.2507,0.0789,19.6352,0.0921,19.0142,0.1053,1.0742,0.5217,1.2098,0.5942,2.7793,0.1842,2.7041,0.1974,1.206,1.2454,87258.86,90137.2219,616459.76,633792.2339,0.117524,1.0,-0.11544,0.2218,-4.076,0.3056,-22.8664,18.2785,-22.3979,14.7598,12.19,0.010705,0.003438,,742477.5953,761474.8185,1353776.005,7038499048.49,8241549950.56,1715546.454,32.74,-0.0967,-1.4649,-1.3471,0.0139,-0.1153,0.0,0.0,0.0,0.0,0.008,0.0,-0.5912,-0.3801,0.0,-0.3801,2.0,59.65,-0.0402,-0.0433,0.1036,-0.09,0.4185,5.4,20.0,34.25
2017-03-24,SH600063,2.2998,0.2727,2.1592,0.3182,61.2195,0.5,32.2815,0.5909,1.1961,0.6875,0.6181,0.6875,2.4272,0.4545,1.9597,0.4091,0.082,0.1555,14194.6,27036.0658,358023.3,445763.4616,0.037567,1.0,-0.026613,0.2995,-6.596,-4.0322,-13.6005,51.1808,-2.4527,-62.2484,2.74,0.007799,0.025076,0.017508,377848.3584,404572.9949,763096.867,3643319467.98,8713047170.59,826239.135,5.07,-0.1594,-0.1295,-0.2211,-0.1594,-0.2072,0.0,0.0,0.0,0.0,0.0032,-0.1992,-0.1992,-0.3151,-0.1992,-0.3151,4.0,50.15,0.058,-0.0429,0.2172,-0.0429,0.005,8.1,3.0,39.05
2017-03-24,SH600064,1.4001,0.0,1.2327,0.0,12.226,0.0,9.3794,0.0,0.4276,0.1111,0.348,0.0,2.1526,0.0,1.764,0.0,1.46,1.9031,112858.6667,146974.7083,641000.0,781433.726,0.114521,2.0,-0.08266,0.3306,0.0,0.0,1.7857,28.589,0.0,12.1155,67.01,0.020241,0.014178,0.011083,985484.9709,1118212.6716,1378864.403,10434501663.69,25097431435.42,1378864.403,27.2,0.0,0.0,-0.0672,0.0,-0.0678,0.0,0.0,0.0,0.0,-0.0034,0.0,0.0,0.0,0.0,-0.7283,2.0,54.05,0.0,0.0,0.0227,0.0,0.0,10.8,8.0,35.25
2017-03-24,SH600066,3.4894,0.6818,3.3777,0.8182,11.5834,0.15,11.2225,0.2273,1.4215,0.7647,1.4903,0.85,1.4003,0.7727,1.3388,0.8182,1.8561,1.9158,411262.4648,423950.6631,3402059.5379,3553712.1423,0.301241,1.0,-0.058015,0.1633,1.6545,1.6744,2.7354,8.1489,1.8423,2.2379,9.0,0.026353,-0.004278,0.017022,1365229.2495,1408548.3414,4092491.079,13679110933.26,35153796066.0,4759969.329,25.9517,0.0772,0.1456,0.0842,0.1326,0.1512,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,-0.093,0.0,-0.1628,1.0,58.95,-0.0568,-0.0368,-0.2403,-0.0368,-0.0336,8.1,5.0,45.85
2017-03-24,SH600067,1.4787,0.1935,1.4598,0.2016,22.7873,0.4667,21.3556,0.4667,0.628,0.4947,0.4833,0.4835,1.4729,0.312,1.4112,0.312,0.3107,0.3315,46266.6667,49325.9188,715813.3333,746557.4429,0.06489,2.0,-0.063564,0.439,-26.0916,0.0,-11.6795,36.2881,-26.0916,-64.0508,16.79,0.01772,0.014598,,712998.2067,721709.8902,1056414.393,7733902195.07,19874301232.95,1056414.393,8.1333,-1.5268,-1.5268,-1.5268,0.0,-1.5268,-0.0042,-0.0042,-0.0042,-0.0042,-0.014,-0.8192,-0.8192,-0.8192,0.0,-1.7908,2.0,37.35,-0.4668,0.0,-0.0923,-0.2959,-0.1502,2.7,8.0,26.65
2017-03-24,SH600068,2.4495,0.3571,2.0613,0.3214,16.3509,0.1379,12.0692,0.0714,0.5883,0.1481,0.4378,0.3077,0.5708,0.1786,0.4496,0.1786,0.7443,1.0083,342451.1429,464045.5509,9809862.5,12455896.4384,0.149809,1.0,-0.477053,0.2764,-0.2526,-0.4551,5.5345,27.7912,0.3139,12.4456,19.23,0.017251,0.017349,0.014325,2285924.0408,2716827.6041,5048817.35,48935562266.18,151228830823.89,5604014.11,15.8117,0.0247,0.0304,-0.0271,-0.0312,0.032,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.5752,1.0,79.35,-0.0087,0.0,0.4182,0.0,0.5363,8.1,24.0,47.25
2017-03-24,SH600069,6.8561,0.8571,7.006,0.9048,-34.9455,1.0,-34.9455,1.0,,,,,3.3156,0.5,3.3156,0.5909,-0.3122,-0.3122,-39000.0,-39000.0,411048.0,411048.0,-0.196193,2.0,0.192075,-9.3375,-2571.2329,0.0,-2571.2329,,0.0,-2571.2329,45.75,-0.215519,-0.003481,-0.003607,198783.5716,194530.1253,900483.191,1967870510.01,4658376911.37,1362771.326,,0.0,0.0,0.0,0.0,-2.7544,,,,,,,,,,,4.0,30.95,0.1927,0.0,-0.0373,0.0,-0.3021,2.7,3.0,25.25
2017-03-24,SH600070,2.7913,0.4324,2.7514,0.4324,41.8438,0.5882,40.1326,0.5882,1.0159,0.4444,0.3802,0.1852,4.4935,0.6216,4.3679,0.6486,0.32,0.3336,16703.0,17467.2822,155540.0,160430.6329,0.066707,2.0,-0.399473,0.6595,32.5635,32.5635,91.2557,41.1903,32.5635,101.5263,76.88,0.019124,0.007805,,250391.7873,254685.1268,477504.877,2373879016.73,3657109598.52,698885.852,16.64,0.708,0.708,0.708,0.708,0.5975,0.006,0.006,,0.006,0.006,0.0,0.0,,0.0,-0.3734,2.0,65.35,0.2091,0.0583,0.3433,0.3889,0.3544,8.1,17.0,40.25
2017-03-24,SH600071,13.1399,1.0,12.6152,1.0,89.08,0.8431,84.47,0.8627,,,,,6.0919,0.7255,5.9424,0.7255,0.25,0.2636,6750.5,7118.9109,98710.0,101193.1781,0.147507,2.0,-0.147507,1.585,0.0,0.0,77.6653,,0.0,77.666,31.69,0.443295,0.007119,,45763.9047,47667.3617,528851.16,491754480.78,960346452.23,528851.16,7.77,0.0,0.0,0.0,0.0,0.4041,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,41.15,-0.0966,-0.1083,-0.116,-0.0551,-0.1524,2.7,8.0,30.45
2017-03-24,SH600072,5.4407,0.75,4.4193,0.75,-294.8454,1.0,28.754,0.25,-0.7045,1.0,0.0348,0.0,2.6996,0.375,2.3095,0.5,-0.0679,0.6963,-5000.0,51237.3775,546100.0,637473.9726,-0.018453,2.0,-0.73889,-3.2265,-181.8844,0.0,-147.4924,418.492,0.0,-216.6232,497.75,-0.037921,0.199789,-0.120828,270960.9429,333137.5633,957816.031,4033250069.52,11177662074.36,1473972.266,14.73,0.0,0.0,0.0,0.0,-0.8052,0.0,0.0,-0.006,0.0,-0.0075,0.0,0.0,0.0,0.0,0.0722,4.0,67.05,0.1651,0.0,0.3083,0.0,0.7484,10.8,20.0,36.25
2017-03-24,SH600073,3.2378,0.0976,2.8191,0.122,41.6538,0.3659,21.4183,0.0976,0.6169,0.027,0.3473,0.1111,0.7984,0.0244,0.4292,0.0,0.26,0.5056,24540.6667,47601.3947,1280310.6667,2376004.2795,0.077732,2.0,-0.073627,0.501,-32.5847,0.0,-40.323,67.5216,-15.805,-38.6748,4.66,0.022644,0.052195,0.006816,315710.1449,361709.7383,1015561.018,5143539236.55,11563052654.01,1015561.018,13.4933,0.0,-0.5309,-0.5162,0.0,-1.2105,0.0,0.0,-0.0055,0.0,-0.0259,0.0,0.0,0.0,0.0,-0.7387,2.0,39.1,-0.2637,0.0,-0.3152,-0.1134,-0.2637,10.8,3.0,25.3
2017-03-24,SH600074,7.6217,0.6667,5.4632,0.5417,36.6047,0.125,22.5998,0.125,0.4117,0.1,0.3165,0.15,8.0637,0.5,5.3869,0.4167,0.3658,0.5925,89217.8559,144378.7193,405000.0,605622.1918,0.208215,2.0,-0.669099,1.3889,2.4612,-0.4392,0.95,88.9032,2.9437,40.6123,144.42,-0.048922,0.030934,0.009404,428488.5545,597167.3849,1212599.321,4699222119.52,9442161330.03,3264329.42,25.0,0.0807,0.0807,0.0956,-0.0127,-0.0583,0.0,0.0,0.0,0.0,-0.0119,0.0,0.0,0.0,0.0,0.0149,4.0,41.45,-0.093,-0.1489,-0.3431,-0.1489,-0.2408,10.8,3.0,27.65
2017-03-24,SH600075,2.6561,0.25,2.3279,0.25,20.1376,0.04,13.9246,0.1786,0.0641,0.0,0.1131,0.1579,1.7954,0.2143,1.3995,0.2143,0.7265,1.0507,50516.619,72978.2943,566598.7619,726125.287,0.131897,1.0,-0.596121,11.2855,-4.9818,0.3607,8.9535,314.0645,2.2006,40.0646,149.05,0.105919,0.033375,0.007796,382999.7913,436517.8304,641660.096,4293802857.04,8527330661.54,1016285.858,17.7433,0.0178,0.0191,0.1053,0.0178,-0.5099,0.0,0.0,-0.007,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,1.0,57.65,0.0746,0.0,-0.1651,-0.0943,0.1753,10.8,9.0,37.85
2017-03-24,SH600076,3.7095,0.2941,3.0219,0.1765,28.0579,0.1471,19.0151,0.0882,0.6854,0.1,0.492,0.0909,7.9785,0.7059,5.2958,0.6471,0.3728,0.5501,38500.6154,56845.433,135394.1538,204110.5914,0.132208,2.0,-0.131602,0.4291,-4.2382,0.6462,-4.1478,40.9367,-2.9189,38.4018,31.34,0.026163,0.023895,0.010844,291211.7007,357701.924,786983.87,2928349047.89,3626293963.77,1081840.279,13.5,0.0249,-0.0306,-0.1138,0.0249,-0.1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,2.0,67.3,0.0803,0.217,-0.0088,0.217,0.5761,10.8,22.0,34.5
2017-03-24,SH600077,1.927,0.3065,1.7776,0.3145,-35.6846,1.0,27.9377,0.6167,-0.5161,,0.0949,0.0549,1.9347,0.352,1.6378,0.4,-0.1446,0.1847,-19337.2222,24772.1077,356675.2222,422638.6618,-0.054,2.0,0.056245,-3.4938,-207.9086,0.2689,-200.0363,69.1463,-4.8031,-227.1071,2.68,-0.0745,0.112032,0.023122,358099.605,389398.6231,691503.12,3760007316.68,9528285298.96,691503.12,6.4,0.0039,-0.0891,-0.0891,0.0039,-5.4186,0.0,0.0,0.0,0.0,-0.0572,0.0,-0.0992,-0.0992,0.0,-4.7504,2.0,38.85,-0.3044,-0.114,-0.2677,-0.1654,-0.1079,5.4,8.0,25.45
2017-03-24,SH600078,2.7007,0.2267,2.6284,0.3081,53.7143,0.4204,53.7143,0.6585,0.4165,0.0213,0.8479,0.4737,1.7729,0.1676,1.7729,0.2023,0.14,0.14,9400.0,9400.0,284800.0,284800.0,0.050279,4.0,-0.044963,4.2424,0.0,0.0,0.0,128.9639,0.0,0.0,19.28,0.040236,-0.001102,-0.001055,186958.4275,192100.9095,498254.791,2039860774.35,7261013685.1,498254.791,9.9891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.35,-0.2208,0.0,-0.1655,-0.0599,-0.1313,8.1,3.0,31.25
2017-03-24,SH600079,3.2079,0.2368,2.8537,0.1974,32.0714,0.2152,23.8432,0.2105,1.0519,0.2029,0.8078,0.3913,2.1987,0.1316,1.7347,0.1053,0.6551,0.8812,86159.2001,117602.7315,1256747.0,1616101.137,0.100024,1.0,-0.217099,0.3178,-5.0619,-0.3395,-5.6621,30.4895,-0.9273,2.3812,25.0,0.017061,0.016458,0.013008,861386.0059,982378.0469,2221921.887,11982503066.65,26427535606.04,2701989.079,29.05,0.0295,0.0728,0.0062,-0.0228,-0.1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,2.0,57.25,-0.1089,-0.0803,-0.0744,-0.0803,-0.1942,10.8,15.0,31.45
2017-03-24,SH600080,3.2588,0.1,4.1078,0.2333,77.2,0.5667,63.8474,0.7,1.1835,0.1429,1.1201,0.4286,4.4847,0.0333,5.5101,0.1667,0.15,0.1814,4566.0,7393.7239,78600.0,85673.4247,0.042213,2.0,-0.041859,0.7988,0.0,0.0,0.0,65.2313,0.0,-24.79,7.65,0.017926,0.018874,0.013703,108165.6323,114919.1997,353532.62,1073773280.85,1443952623.62,353532.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4318,4.0,44.65,-0.1405,0.0,0.0022,-0.049,0.0022,5.4,9.0,30.25
2017-03-24,SH600081,4.2667,0.4086,3.7985,0.4194,46.406,0.5054,32.8497,0.5161,-11.9008,1.0,17.5114,0.9277,0.8898,0.0323,0.8526,0.0645,0.3325,0.4697,10457.94,14749.0217,545398.0,568359.4192,0.091942,2.0,-0.051219,-0.3172,-9.0756,-2.4106,-19.9607,-3.8994,0.7196,-51.5682,13.04,-0.049963,0.021466,0.009033,113744.5495,127566.5333,483823.08,1661034432.06,4734940694.97,483823.08,20.0,-0.0849,-0.068,-0.1899,-0.057,0.0804,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,0.0,0.0,0.0,0.0,0.0,2.0,54.55,0.415,0.0,0.5789,0.0,0.5653,2.7,8.0,43.85
2017-03-24,SH600082,3.0759,0.4286,3.15,0.4762,-160.4697,1.0,-160.4697,1.0,,,,,7.3416,0.8571,7.3416,0.8571,-0.0511,-0.0511,-3302.8143,-3302.8142,72191.7104,72191.7104,-0.019168,3.0,0.019168,-4.1808,0.0,0.0,-5.6169,,0.0,-72.0542,5.58,-0.025081,-0.000375,-0.00039,172308.965,168255.1057,518684.278,1674038407.68,3403576284.85,529814.977,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.55,0.0,0.0,0.0747,0.0,0.1163,2.7,3.0,28.85
2017-03-24,SH600083,71.5529,0.9756,63.8479,0.9756,727.7551,0.8718,727.7551,0.925,-24.6556,1.0,,,39.4968,0.8293,39.4968,0.8293,0.0245,0.0245,564.2388,564.2388,10396.4881,10396.4881,0.09832,3.0,-0.114753,-0.5032,0.0,0.0,31.3984,-29.5169,0.0,-57.2415,-9.21,-0.121172,-0.008801,-0.007355,5738.7972,6431.3425,405509.163,69058764.71,130092858.69,410090.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.95,-0.1318,0.0,0.0646,-0.2328,-0.0408,2.7,4.0,26.25
2017-03-24,SH600084,5.484,0.6429,5.5069,0.7381,-893.985,1.0,2824.6877,0.9756,18.8816,0.9167,,,43.0801,1.0,39.5373,1.0,-0.0133,0.0042,-1490.0,475.4795,30920.0,33984.8767,-0.006134,4.0,0.00612,-1.9607,0.0,0.0,0.0,-47.3468,0.0,-114.7744,2.0,-0.012466,0.007897,0.000815,242895.6197,243996.632,1186864.34,2431091140.55,3615283837.76,1336111.201,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,56.75,0.0966,0.0,0.2087,0.0,0.4759,2.7,15.0,39.05
2017-03-24,SH600085,5.7375,0.7377,5.0877,0.7377,44.3615,0.5246,37.5803,0.6066,3.0042,0.7818,2.5504,0.8077,3.6644,0.2623,3.1397,0.2787,0.7369,0.8699,101048.8729,119259.9151,1223300.0,1427467.032,0.129334,2.0,-0.091731,0.1546,-0.0223,0.3495,-0.6179,14.7667,0.2704,-0.2118,13.18,0.00638,0.004681,0.005572,781299.3496,880903.5832,4483336.286,12078326608.12,17060010744.79,4483336.286,32.3,0.0073,0.0073,0.0092,0.0073,-0.0092,0.0,0.0,0.0,0.0,-0.0018,0.0,0.0,0.0,0.0,-0.0918,2.0,41.55,-0.3166,-0.0514,-0.3548,-0.0514,-0.169,8.1,3.0,30.45
2017-03-24,SH600086,4.6753,0.4314,4.0534,0.3922,36.9617,0.1698,36.9617,0.4902,2.4392,0.6667,3.3274,0.7551,1.3786,0.0784,1.3786,0.098,0.2949,0.2949,39819.0,39819.0,1067616.0,1067616.0,0.12649,4.0,-0.126349,0.326,0.0,0.0,0.0,15.1534,0.0,0.0,23.27,0.017427,-0.014055,-0.011244,314799.0217,363099.3836,1151961.067,3029145375.72,9354979329.74,1471500.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.55,-0.0565,-0.1165,-0.1407,-0.1165,-0.2652,8.1,3.0,26.45
2017-03-24,SH600088,6.4744,0.8448,7.276,0.931,-50.3825,1.0,-50.3825,1.0,,,,,4.32,0.2759,4.32,0.3621,-0.3922,-0.3922,-13000.0,-13000.0,151615.0,151615.0,-0.128505,2.0,0.136367,-5.928,-239.7549,0.0,-239.7549,,0.0,-239.7549,195.23,-0.151452,-0.012672,-0.015444,101163.5737,90018.5137,654889.872,1057469618.73,1360418730.3,654889.872,18.3015,0.0,0.0,0.0,0.0,-3.4018,,,,,,,,,,,4.0,32.15,-0.0775,0.0,-0.3093,-0.1346,-0.2168,2.7,8.0,21.45
2017-03-24,SH600089,1.6591,0.0,1.498,0.0,17.6707,0.0164,14.0558,0.0469,1.1168,0.2766,0.8353,0.48,0.9799,0.0313,0.8344,0.0313,0.6474,0.8139,210480.6957,264368.0478,3795460.7826,4454022.2749,0.093888,1.0,-0.091476,0.1151,-0.4992,0.8959,-4.6304,15.822,0.1332,-18.3867,1.34,0.003564,0.010318,0.009698,2241838.1614,2480827.1466,3660370.24,27416554577.37,74993310290.76,3704137.793,14.9808,0.0253,0.0166,-0.0236,0.0411,0.0288,-0.0001,-0.0001,-0.001,-0.0001,-0.0026,0.0,-0.0007,0.0786,0.0,0.0874,1.0,50.6,0.01,-0.1138,-0.0612,-0.0288,0.0433,8.1,3.0,39.5
2017-03-24,SH600090,27.2653,0.9524,22.0929,0.9524,180.5947,0.8462,155.7355,0.8293,0.3861,0.0278,1.3984,0.5758,7.4984,0.6667,7.3569,0.7619,0.0639,0.0741,36300.0,41300.0,874260.0,874260.0,0.150975,4.0,-0.915721,27.3255,0.0,0.0,0.0,467.6893,0.0,0.0,625.54,0.122798,-0.004385,-0.018742,240436.7987,291128.3193,424575.809,5926294955.84,7269631921.7,1661371.039,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.35,0.388,-0.1127,-0.2568,0.0,-0.169,2.7,3.0,33.65
