date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-16,SH600051,1.5392,0.0769,1.4494,0.0962,21.7654,0.1224,21.7654,0.1429,11.562,0.9032,7.7778,0.9032,0.5553,0.0577,0.5553,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,1.7687,0.0,0.787,1.8825,1.7687,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,231636.5809,335750.4,2310869500.27,7660005686.63,335750.4,13.8526,0.0,0.0,0.0806,0.0,0.0361,,,,,,,,,,,4.0,52.65,0.2702,0.1049,0.3552,0.0233,0.1119,10.8,8.0,33.85
2017-11-16,SH600052,1.453,0.2288,1.2062,0.2119,7.7143,0.0893,6.5814,0.0446,0.2802,0.2421,0.1163,0.0957,1.9039,0.4958,1.8563,0.5462,0.56,0.6564,49000.0,57013.1507,198540.0,202152.0548,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,311118.5116,376612.888,2151444056.45,5030565835.27,376612.888,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.05,-0.1415,0.0,-0.061,0.1762,-0.1378,10.8,3.0,26.25
2017-11-16,SH600053,4.7757,0.6154,3.1886,0.5,11.6991,0.0204,8.7218,0.0204,0.2142,0.0645,0.1523,0.0645,6.1571,0.5577,5.3184,0.5577,2.26,3.0315,108100.0,144921.9178,205400.0,237663.0137,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,396408.2756,1146281.875,1763192151.85,4226403911.48,1146281.875,74.504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.05,-0.0384,0.0294,-0.0384,-0.0057,-0.3107,10.8,4.0,20.25
2017-11-16,SH600054,2.5408,0.4444,2.318,0.3333,27.7374,0.3333,23.5955,0.3333,1.8068,0.375,1.5422,0.375,5.9708,0.3333,5.3896,0.3333,0.5224,0.6141,39022.9211,45886.0525,181280.9091,200885.7642,0.0916,1.0,-0.024118,0.1083,-8.2622,0.4368,-6.4005,15.3516,-2.7349,-8.6843,8.59,0.0069,0.0075,0.0044,426001.3672,467076.3746,743771.7,4279041541.96,5176709835.52,1082837.7,19.7166,0.0028,-0.107,-0.1173,0.0145,-0.2726,-0.138,-0.138,-0.138,-0.138,-0.2899,0.0,-0.069,-0.069,0.0,-0.138,1.0,49.2,-0.2264,0.1659,-0.2019,-0.0081,0.1482,8.1,10.0,31.1
2017-11-16,SH600055,5.0518,0.5238,4.7352,0.5714,85.0147,0.9048,66.209,0.9048,1.9967,0.65,1.4934,0.6923,9.8577,0.7143,8.4704,0.7619,0.2042,0.2622,10956.4211,14101.6034,94490.2105,110202.2798,0.0594,1.0,-0.027996,0.5314,-23.0048,1.7798,-17.0071,42.5786,-2.8834,-4.5038,16.17,0.0195,0.0137,0.0149,184379.7424,197130.5542,841696.128,1857146855.52,2216596521.27,938856.921,19.72,0.0328,-0.0248,0.0225,0.0328,-0.3462,-0.1728,-0.1728,-0.1728,-0.1728,-0.1976,0.0,0.0,0.0,0.0,-0.4205,2.0,61.65,0.1448,0.0883,0.0787,0.2417,-0.0694,5.4,20.0,36.25
2017-11-16,SH600056,3.7764,0.5,3.2309,0.5,24.4366,0.25,20.1384,0.25,0.9439,0.3636,0.7417,0.3182,0.9504,0.4583,0.8082,0.4583,1.1315,1.373,120890.6667,146638.1403,3108483.9394,3653998.6327,0.1545,1.0,-0.120644,0.275,-1.0331,-0.3299,-0.058,25.888,0.2265,10.2969,20.77,0.0167,0.0066,0.0031,782264.244,913998.0556,2798556.217,8668590643.74,20890297423.15,2954362.502,32.86,-0.0065,0.0101,-0.0011,-0.0123,-0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0362,1.0,83.0,0.1866,0.0,0.1866,0.144,0.033,8.1,19.0,55.9
2017-11-16,SH600057,1.2716,0.0,1.1798,0.0,18.1578,0.0625,14.5471,0.0625,0.4666,0.1,0.3654,0.1,0.0618,0.0,0.0505,0.0,0.5298,0.6613,64062.5622,80044.7373,18836091.8333,23067266.2626,0.07,1.0,-0.268718,0.5023,-2.6141,0.0,6.21,38.9151,1.3524,28.8477,58.2,0.0063,0.0125,0.0128,914791.649,986938.2622,1113348.081,13051516914.8,52604588808.25,1126289.786,13.975,-0.2141,-0.1258,-0.0811,0.0,-0.3035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237,2.0,66.45,-0.0459,-0.1308,0.044,-0.1216,0.1689,10.8,22.0,33.65
2017-11-16,SH600058,3.3167,0.4762,3.2183,0.4762,145.7647,0.9,98.8827,0.85,0.9778,0.5,,,0.4049,0.1429,0.3946,0.1905,0.085,0.1253,11653.0,17185.0548,4194800.0,4305178.0822,0.0228,2.0,-0.023553,3.0246,26.1147,0.0,-18.2217,149.0756,0.0,-41.7903,3.0,0.017,0.0111,0.005,512135.4165,527883.8001,1328097.371,5192166192.39,24621565313.66,1328097.371,17.0,0.0,0.0,0.0,0.0,-0.0097,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,34.75,-0.1795,0.0296,-0.0696,-0.2872,-0.3833,2.7,3.0,29.05
2017-11-16,SH600059,1.9356,0.0976,1.8655,0.0976,53.4687,0.561,46.5619,0.6341,3.1325,0.7813,3.0284,0.7742,4.6756,0.3171,4.3131,0.3415,0.1773,0.2036,14323.4943,16440.0593,163800.0,177476.7123,0.0362,2.0,-0.015679,0.1728,-5.4555,2.6472,-12.8211,17.0692,-7.5317,-19.7448,6.69,0.0048,0.0044,0.0184,395670.4244,410344.5735,766480.908,3946034447.26,4273324445.94,766480.908,11.9,0.0475,-0.1519,-0.1519,0.0475,0.0981,0.0,0.0,0.0,0.0,-0.1055,0.0,-0.2532,-0.2004,0.0,-0.0211,2.0,73.0,0.1335,0.0,0.4328,0.0369,0.1137,8.1,20.0,44.9
2017-11-16,SH600060,1.5453,0.1667,1.4029,0.1667,18.6984,0.0,13.987,0.0,,,,,0.6232,0.3333,0.5684,0.25,0.8728,1.1668,114298.1435,152602.2554,3429482.3594,3755272.9621,0.0826,1.0,-0.046718,-0.3502,-35.1171,-2.0454,-38.3088,-5.2244,-19.3345,-43.8049,7.74,-0.0508,0.0199,0.0045,1383040.1905,1521550.8939,2135441.354,13761340807.72,23239880624.93,2135441.354,18.5142,-0.3664,-0.4007,-1.3223,-0.1109,-2.9957,0.0,0.0,-0.6556,0.0,-1.1458,-0.3676,-1.1642,-1.348,-0.3676,-2.6348,1.0,59.2,0.4474,0.1341,0.5871,0.2759,-0.0692,8.1,22.0,29.1
2017-11-16,SH600061,1.6562,0.4412,1.5417,0.4412,21.7549,0.2059,18.9196,0.1765,1.6168,0.2069,2.5406,0.2632,6.0081,0.1471,5.3591,0.1765,0.6633,0.7627,280336.4933,323657.9852,1015074.9333,1142514.5651,0.0761,2.0,-0.252289,0.0943,-11.7598,0.0,-11.7598,13.4555,-6.6959,-22.1213,1890.25,-0.0169,0.0061,0.0069,3682367.7795,3971463.7313,2831692.679,31096539947.48,143046828055.53,6099748.196,18.0,0.009,-0.3236,-0.3236,0.0,-1.3631,0.0,-0.7166,-0.7166,0.0,-0.9938,0.0,-0.6459,-0.6459,0.0,-1.9626,2.0,53.65,-0.1333,0.0,-0.0183,-0.2004,-0.1036,10.8,15.0,27.85
2017-11-16,SH600062,2.759,0.253,2.4706,0.2169,23.8968,0.2169,21.0191,0.2289,1.3091,0.4937,1.1805,0.5513,3.3395,0.241,3.0407,0.241,0.9926,1.1285,86355.7931,98209.7298,617938.9655,678879.4814,0.1155,1.0,-0.106073,0.2091,1.0494,-0.1078,-0.5923,18.2548,-0.9009,-11.9492,12.46,0.0087,0.0023,0.0009,747959.594,835522.7192,1627275.347,7724226556.13,9289040232.47,2062133.206,28.4,-0.003,-0.003,-0.0476,-0.0042,-0.0105,-0.0422,-0.0422,-0.0422,-0.0422,0.0843,0.0422,0.0843,0.6745,0.0422,0.6745,2.0,64.05,0.1677,0.0,0.1346,0.0,0.0306,5.4,10.0,48.65
2017-11-16,SH600063,1.5024,0.1304,1.4539,0.1304,37.5,0.6522,31.4815,0.6522,0.7159,0.4737,0.6211,0.5,1.734,0.4348,1.5931,0.4348,0.1088,0.1296,20786.25,24997.976,449516.75,493965.1884,0.0401,2.0,-0.29777,0.8861,6.8409,0.0,9.7825,52.3808,7.4382,-6.1569,26.86,0.0099,0.0069,0.0098,518821.3049,541256.5926,620206.218,5091156960.38,9113858958.58,785765.034,7.5,0.0123,0.2328,0.174,0.0,0.2132,0.0,0.1299,0.1299,0.0,0.174,0.0,0.0,-0.2451,0.0,-0.0662,4.0,44.0,-0.176,0.0732,0.1297,-0.2466,-0.0255,8.1,7.0,28.9
2017-11-16,SH600064,1.029,0.0,0.947,0.0,12.7125,0.0,10.8494,0.0,2.2002,0.875,2.0605,1.0,2.8337,0.1111,2.3281,0.1111,1.1233,1.3162,86861.3333,101596.5297,389675.3333,473487.2785,0.0809,2.0,-0.08263,-0.0625,-22.1135,0.0,-24.8286,5.7778,-22.1135,-38.8736,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1164027.3913,1103091.523,10975823926.63,26911922601.34,1103091.523,18.5,0.0,-2.2703,-2.2703,0.0,-2.7178,0.0,0.0,0.0,0.0,-1.1204,0.0,-2.7311,-2.7311,0.0,-3.5714,2.0,37.65,-0.2711,-0.1172,-0.096,-0.3354,-0.3034,10.8,3.0,23.85
2017-11-16,SH600066,3.5248,0.7619,2.7912,0.7143,13.8123,0.2105,11.987,0.2105,2.1848,0.9091,1.9411,0.9091,1.5597,0.8095,1.418,0.9048,1.7593,2.0272,389580.5093,448792.6803,3449966.2582,3793936.0882,0.2552,1.0,-0.110211,-0.0366,-5.1533,-0.3272,-7.3503,6.3219,-0.1182,-12.2362,-3.77,-0.0425,-0.0248,-0.0263,1526615.9816,1927378.1881,4625466.662,13367332906.66,31253640253.53,5379872.312,29.5172,0.0128,0.0251,-0.0033,-0.0235,-0.3082,0.0,0.0,0.0,0.0,-0.6584,0.0,0.0,-0.1646,0.0,-0.7819,1.0,71.2,-0.022,0.1213,0.2017,0.2737,-0.0819,8.1,20.0,43.1
2017-11-16,SH600067,1.3463,0.1864,1.239,0.2203,16.375,0.4464,13.4304,0.4107,0.3117,0.3158,0.2494,0.3191,1.2445,0.2773,1.1436,0.3445,0.4,0.4877,59600.0,72926.0274,784200.0,856441.0959,0.0822,2.0,-0.059715,0.8537,2.7586,0.0,32.1508,52.5277,-0.0671,9.4482,27.95,0.035,0.0113,0.02,724896.7969,790474.8791,977332.525,8241403649.59,20683233758.71,977332.525,7.65,0.0,0.0,0.0,0.0,0.1679,0.0,0.0,0.0,0.0,0.1679,0.0,0.0,0.0,0.0,0.1679,2.0,41.35,-0.2434,0.0508,0.1502,-0.1771,-0.204,8.1,3.0,30.25
2017-11-16,SH600068,1.0102,0.0,0.9113,0.0,9.9848,0.0606,8.3683,0.0303,0.4291,0.1935,0.3561,0.2903,0.3486,0.1212,0.2947,0.1212,0.9184,1.0958,422912.7076,504455.084,12112656.6731,14324514.3759,0.1012,1.0,-0.078427,0.2456,-2.9559,0.4387,-3.6607,23.2685,-0.5618,2.4838,20.82,0.0131,0.0087,0.0069,4180069.8637,4632385.0249,4222580.887,55393142279.71,175178536709.19,4222580.887,13.4476,0.0349,-0.1058,-0.1679,0.0436,-0.3762,0.0,0.0,0.0,0.0,0.1091,0.0,-0.6543,-0.6543,0.0,-0.5453,1.0,56.25,0.0724,0.0,-0.2574,-0.1163,-0.2973,10.8,3.0,42.45
2017-11-16,SH600069,6.1341,0.8,7.1207,0.95,-38.8134,1.0,-38.8134,1.0,,,,,4.0475,0.7,4.0475,0.75,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,28.3074,0.0,28.3074,,0.0,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,150344.224,707345.641,1942747620.76,4554598339.51,1070481.234,,0.0,0.0,0.6534,0.0,1.0175,,,,,,,,,,,3.0,31.95,0.0,-0.0858,0.0,-0.0858,0.0323,2.7,3.0,26.25
2017-11-16,SH600070,2.3943,0.4286,2.2475,0.4286,33.125,0.5,28.4487,0.5,0.8042,0.2963,0.6079,0.28,3.5572,0.6857,3.2047,0.6571,0.32,0.3726,16703.0,19649.6301,155540.0,174395.4521,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,56.5906,76.88,0.0247,0.0076,0.0024,231083.8763,248674.2325,378009.835,2556929795.39,3609954835.81,553262.885,16.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,52.05,-0.0545,0.04,0.0612,-0.1155,0.0612,10.8,5.0,36.25
2017-11-16,SH600071,10.0595,0.9492,9.0056,0.9492,81.913,0.8644,76.1212,0.8644,,,,,5.1131,0.661,1.4978,0.1017,0.23,0.2475,5461.866,5878.2561,87500.0,298711.3973,0.1228,2.0,-0.122807,1.4733,101.038,40.9668,-19.0895,,40.9668,43.75,16.74,0.4186,-0.005,0.2675,44475.2921,49680.1675,447398.107,413084849.3,885166525.03,447398.107,26.0,0.354,0.354,0.354,0.354,-0.1062,0.0,0.0,0.0,0.0,-0.1062,1.0616,1.0616,1.0616,1.0616,-0.1062,4.0,38.45,-0.0679,-0.1948,-0.1828,0.0607,-0.2873,5.4,8.0,25.05
2017-11-16,SH600072,2.8939,0.6667,2.7274,0.6667,48.1587,0.4444,42.2798,0.4444,,,,,1.7065,0.3333,1.4716,0.2222,0.315,0.3588,23191.8715,26419.2683,654489.0,758944.8904,0.0601,2.0,-0.060868,6.4023,1.6129,6.1798,363.8374,,6.1798,265.2672,23.39,0.0719,0.005,0.019,385941.684,409501.6805,470222.142,4043736938.11,11749896123.84,1116891.073,20.0,0.0,0.0,-0.3626,0.1206,0.1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7251,0.0,1.2663,4.0,40.45,-0.2168,0.0,-0.1998,-0.253,-0.2718,10.8,3.0,26.65
2017-11-16,SH600073,2.2118,0.0889,1.9802,0.0667,18.0878,0.0,16.0999,0.0,0.4425,0.1429,0.3746,0.122,0.341,0.0,0.327,0.0,0.4738,0.5323,44344.1818,50094.9365,2351950.3636,2466301.3873,0.1223,1.0,-0.117865,0.7289,6.7354,1.867,6.8204,40.8758,-3.643,-8.6583,70.02,0.0421,0.0008,0.0069,362646.1866,407274.0322,803634.158,5384809640.59,11328806065.34,803634.158,12.3226,0.1039,-0.2147,-0.2147,0.1039,0.5321,0.0,0.0,0.0,0.0,0.2334,0.0,-0.5834,0.2334,0.0,1.1669,1.0,55.7,0.2923,-0.0511,0.4101,-0.1599,-0.131,10.8,22.0,22.9
2017-11-16,SH600074,4.8144,0.5333,4.0451,0.4667,28.0811,0.0667,23.1455,0.2333,1.4993,0.75,1.0833,0.7586,4.534,0.4333,3.7059,0.5,0.37,0.4489,91000.0,110024.6575,563600.0,687216.4384,0.1714,2.0,-0.175761,0.1382,-29.6165,-17.0087,-25.4676,18.729,-17.0087,-32.323,36.99,-0.0113,0.0037,-0.003,530783.4693,629588.9488,1066069.204,5270574632.44,10571005910.94,2532963.605,13.32,-0.77,-0.77,-0.77,-0.77,-1.4206,-1.5399,-1.5399,-1.5399,0.0,-2.2137,0.0,0.0,0.0,0.0,-1.5399,4.0,43.7,0.0,0.1292,-0.0521,0.0,-0.2649,10.8,8.0,24.9
2017-11-16,SH600075,1.7906,0.2121,1.5662,0.1515,11.8244,0.125,10.9305,0.125,0.5091,0.4,0.3628,0.4,1.4085,0.2121,1.3313,0.2121,0.6994,0.7566,67814.6464,73499.4379,569320.1081,603476.3939,0.1514,1.0,-0.136138,0.386,0.7967,0.0,-0.7419,23.2263,-1.0123,5.4386,1.71,0.0249,-0.0091,-0.0017,447829.1737,512967.9018,688394.534,4737482238.45,8499454224.1,804275.985,14.4344,0.0085,0.0713,-0.0907,0.0,0.1765,0.0,0.0,0.0,0.0,-1.0883,0.0,0.0,-0.4474,0.0,0.9843,1.0,57.65,-0.0303,0.1611,0.0867,0.1611,-0.1478,10.8,11.0,35.85
2017-11-16,SH600076,2.7503,0.2647,2.3733,0.2353,19.1602,0.1176,15.5134,0.0882,0.7017,0.1852,0.554,0.2222,5.0934,0.6176,4.0818,0.5588,0.4739,0.5853,49013.4687,60586.575,184375.4783,230252.7672,0.1435,1.0,-0.143543,0.2768,-0.5139,0.9544,-4.1053,27.3063,-2.2235,-9.469,41.01,0.0122,0.0106,0.0107,341453.9895,395997.8081,683156.17,3317494729.86,4771795520.67,939111.829,12.25,-0.1167,-0.1751,-0.1388,0.0529,-0.0011,0.0,0.0,0.0,0.0,0.1762,-0.2203,-0.2203,-0.2203,0.0,-0.1101,1.0,58.5,0.0069,0.0935,0.1677,-0.0068,-0.061,10.8,12.0,35.7
2017-11-16,SH600077,1.4063,0.2119,1.37,0.2797,26.6667,0.6696,22.6886,0.6786,,,,,1.7179,0.4454,1.726,0.5126,0.15,0.1763,19900.0,24108.2192,308900.0,316702.7397,0.0527,4.0,-0.052737,1.9976,0.0,0.0,-1.526,,0.0,-28.0772,-60.21,0.1085,0.0087,-0.002,377342.3207,398997.1152,536048.93,3843742176.65,16559159860.87,536048.93,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.05,4.0,38.55,-0.0897,0.0,0.0321,-0.035,-0.201,8.1,3.0,27.45
2017-11-16,SH600078,1.9988,0.163,1.9422,0.2033,60.1064,0.7797,60.1064,0.8436,32.8666,0.9938,9.1904,0.9188,1.1578,0.1123,1.1578,0.123,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,2.938,0.0,2.938,1.8288,15.2174,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,192767.6434,374353.666,2070983513.85,6817262655.99,374353.666,9.9891,0.0,0.2195,0.2195,0.0,0.0478,,,,,,,,,,,4.0,32.25,-0.0746,-0.1342,0.0804,0.1257,-0.4066,5.4,3.0,23.85
2017-11-16,SH600079,2.0018,0.0723,1.8581,0.0723,14.778,0.0361,20.6817,0.2048,0.7106,0.2911,0.796,0.4231,1.7627,0.0964,1.5285,0.0964,1.3263,0.9477,179523.8429,128619.3611,1505082.5,1740497.4407,0.1355,1.0,-0.242352,1.1567,-4.105,-8.3301,69.0939,20.7957,-15.0952,50.0487,22.06,0.0526,-0.0515,0.0073,1325312.4827,1431798.7673,2072806.71,14986360475.86,35418106585.67,2653260.432,20.1601,-0.751,-0.751,-1.2949,-0.6173,-1.3031,-0.5204,-0.5204,-0.5204,0.0,-0.2143,-0.1816,-0.1816,-0.1816,0.0,-0.051,1.0,61.45,0.2477,0.0336,0.2085,0.0513,-0.1253,10.8,5.0,45.65
2017-11-16,SH600080,2.9509,0.0571,2.83,0.0857,60.0,0.6857,50.2092,0.6857,1.0376,0.2188,0.8865,0.3,4.1719,0.0286,3.9597,0.0286,0.18,0.2151,5500.0,6639.726,79100.0,84184.9315,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,117791.1865,329719.542,1093803404.2,1457964816.8,329719.542,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,61.95,0.3813,0.0164,0.4594,0.2682,0.0509,8.1,16.0,37.85
2017-11-16,SH600081,3.0374,0.4545,2.7132,0.4545,25.4167,0.3364,23.2913,0.4,1.3181,0.5248,1.4207,0.6337,0.6661,0.0364,0.6144,0.0364,0.48,0.5238,15100.0,16415.0685,576200.0,622315.0685,0.1195,2.0,-0.090217,0.2943,-4.0112,0.0,1.3608,19.2833,0.0,5.3072,10.29,0.018,-0.0034,0.0162,126355.4649,140908.8896,382543.2,1770786112.3,5360095285.85,382543.2,15.0,0.0,0.0,0.0,0.0,-0.1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.75,-0.0897,0.0,0.0786,-0.0897,0.1653,8.1,3.0,39.65
2017-11-16,SH600082,2.2415,0.2692,2.3403,0.3077,-46.5546,1.0,-46.5546,1.0,,,,,6.8723,0.5962,6.8723,0.5962,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,2.2969,0.0,2.2969,,-11.6884,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,152971.9401,350428.158,1630644027.69,3597035296.09,357948.168,,0.0,-0.2238,-0.2238,0.0,0.0505,,,,,,,,,,,3.0,28.35,-0.2832,0.0,-0.1795,-0.1127,-0.1795,2.7,3.0,22.65
2017-11-16,SH600083,81.2956,0.9808,84.4762,0.9808,-1893.0,1.0,-1893.0,1.0,,,,,59.355,0.8654,59.355,0.8654,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-423.9533,0.0,-423.9533,,-117.4254,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5137.9782,431591.366,55202687.56,105859269.97,435390.0,,0.0,0.0,-0.0285,0.0,-0.0692,,,,,,,,,,,3.0,38.15,0.1439,0.1866,0.3457,0.1866,0.0053,2.7,9.0,26.45
2017-11-16,SH600084,3.4904,0.3902,3.4647,0.439,1978.9474,0.9512,1392.5926,0.9756,,,,,25.4927,0.9756,23.7066,0.9756,0.0038,0.0054,430.0,605.3425,33380.0,35712.0548,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244350.9701,750649.271,2371930372.74,2905225512.4,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.1843,0.0,0.247,-0.0208,0.0928,2.7,20.0,33.85
2017-11-16,SH600085,5.5681,0.7746,4.9671,0.7887,45.906,0.6901,41.7991,0.7746,4.4698,0.8871,4.1695,0.8548,3.5192,0.3239,3.1945,0.3662,0.745,0.8182,102357.154,112098.789,1335196.0,1466835.6164,0.1213,1.0,-0.076464,0.0969,-3.5746,0.1815,-3.2772,10.2703,-0.5328,-11.9251,10.43,0.0016,-0.0028,0.0016,843873.5892,943353.003,4690428.296,12830749255.92,18508866854.75,4690428.296,40.7693,0.0023,-0.0076,-0.0117,0.0044,-0.0731,0.0,0.0,-0.0292,0.0,-0.0585,0.0,0.0,0.0,0.0,0.0,1.0,53.0,-0.0075,0.0443,0.3401,0.2114,-0.0948,8.1,8.0,36.9
2017-11-16,SH600086,4.4109,0.6774,4.1159,0.7742,53.95,0.8387,53.95,0.9355,19.3452,1.0,34.5523,1.0,1.6719,0.129,1.6719,0.1935,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,347358.3461,1140335.772,3250078219.3,11872409351.5,1456650.0,8.669,0.0,0.0,0.0,0.0,0.0065,,0.0,0.0,,,,0.0,0.0,,,4.0,43.4,0.02,0.0,0.0864,0.02,0.1558,8.1,3.0,32.3
2017-11-16,SH600088,5.3059,0.7833,5.5369,0.9,-111.5051,1.0,-111.5051,1.0,,,,,7.5761,0.8,7.5761,0.8333,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,49.1637,0.0,49.1637,,36.1413,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,92259.5691,510721.302,1101873649.83,1390846524.99,510721.302,18.3015,0.0,0.5081,0.5081,0.0,0.8676,,,,,,,,,,,4.0,35.75,-0.0325,0.1626,0.1189,0.0347,-0.0377,2.7,8.0,25.05
2017-11-16,SH600089,1.3592,0.0154,1.2517,0.0154,15.9629,0.0313,14.0018,0.0469,1.0136,0.4898,0.8892,0.4898,0.9361,0.0769,0.8575,0.0615,0.6797,0.7749,252821.1412,288447.0095,4311158.3636,4709624.1967,0.0851,1.0,-0.218915,0.1543,-0.1275,0.5875,-0.3695,15.7486,-1.3197,-2.2599,7.46,-0.0093,0.0048,0.0049,2969309.5309,3226586.8106,4030029.376,33615629617.18,84956265255.13,4034732.851,12.8333,-0.0562,-0.0839,-0.0636,0.0359,0.0018,0.0,0.0,0.0,0.0,-0.0922,0.0,0.0,0.0,0.0,-0.1594,1.0,58.0,-0.06,-0.1036,-0.06,0.0158,0.1219,8.1,5.0,44.9
2017-11-16,SH600090,9.0214,1.0,8.4844,1.0,124.9663,1.0,124.9663,1.0,,,,,5.0111,1.0,5.0111,1.0,0.0741,0.0741,41300.0,41300.0,1029944.9459,1029944.9459,0.0722,4.0,-0.042411,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,14.48,-0.0141,-0.0049,-0.0042,572094.5796,608302.7988,650697.403,5907313701.37,7157333809.18,1333127.887,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.55,0.4389,0.0,0.3552,0.7145,0.0265,2.7,15.0,28.85
