date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-18,SH600051,1.4639,0.0577,1.392,0.0577,20.2462,0.0833,20.2462,0.125,20.3828,0.875,6.4695,0.7931,0.6123,0.0385,0.6123,0.0385,0.4875,0.4875,15156.6279,15156.6279,501188.1342,501188.1342,0.0723,3.0,-0.076655,0.02,-0.9646,0.0,38.3253,0.9933,0.0,192.4452,19.83,-0.0045,-0.0049,-0.0042,209615.9812,220454.0083,306838.56,2101644495.82,7942543902.66,306838.56,13.8526,0.0,0.0,-0.0486,0.0,-0.0486,,,,,,,,,,,4.0,41.45,-0.0547,-0.1076,-0.1246,0.0,-0.0717,10.8,8.0,22.65
2017-09-18,SH600052,1.6526,0.2881,1.4167,0.2288,8.7857,0.0714,7.7031,0.0714,0.3191,0.2188,0.0418,0.0,2.1683,0.4874,2.124,0.5546,0.56,0.6387,49000.0,55535.726,198540.0,201486.0822,0.1881,4.0,-0.214141,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0135,-0.0056,-0.0282,260504.1232,302078.2054,428920.233,2147216890.99,4504456950.96,428920.233,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.05,-0.2015,0.0,-0.1323,-0.1844,-0.259,10.8,2.0,25.25
2017-09-18,SH600053,5.877,0.6154,4.2126,0.5385,14.792,0.0208,11.5703,0.0208,0.2709,0.0625,0.1886,0.0345,7.7849,0.5769,6.8978,0.5577,2.26,2.8893,108100.0,138132.8767,205400.0,231714.5205,0.3973,2.0,-0.381071,0.7215,0.0,0.0,166.2562,54.6073,0.0,166.2562,24.93,0.0244,-0.0418,-0.0469,272079.7736,379411.5544,1449326.894,1828578537.52,4428405149.09,1449326.894,74.504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.25,-0.1496,0.0,-0.214,-0.1496,-0.3095,10.8,3.0,21.45
2017-09-18,SH600054,3.0228,0.5,2.7933,0.5,31.7894,0.375,27.739,0.375,1.8437,0.5714,1.6241,0.4286,7.052,0.5,6.4591,0.5,0.5376,0.6161,40207.28,46065.547,181247.6977,197830.2691,0.0951,1.0,-0.016812,0.1419,-4.4352,0.057,-4.7589,17.2426,-5.5234,-12.9138,8.57,0.0104,0.0076,0.002,422835.7261,457444.9522,877229.7,4078527674.66,5035011631.57,1277135.7,19.5777,0.0053,-0.0117,-0.203,0.0023,-0.1574,0.0,0.0,-0.0702,0.0,-0.1755,0.0,0.0,-0.2926,0.0,0.0,1.0,51.9,-0.1878,0.0,-0.0038,-0.184,-0.1218,5.4,8.0,38.5
2017-09-18,SH600055,4.7565,0.5641,4.5087,0.5897,86.242,0.8974,71.4096,0.8974,2.4839,0.8056,1.8133,0.6667,8.9457,0.6923,7.6415,0.7179,0.1868,0.2256,10123.2,12169.44,97593.4,113777.8312,0.0552,1.0,-0.023584,0.415,-20.8525,-17.4391,-12.3783,34.7199,-28.8602,-11.4437,19.98,0.0153,0.0109,0.0084,183546.5213,192831.5427,781090.128,1825812847.4,2155585955.73,871254.897,14.035,-0.1645,-0.2682,-0.4811,-0.2371,-0.3079,0.0,0.0,0.2483,0.0,-0.1155,-0.0186,-0.1428,-0.4531,-0.0186,-0.329,2.0,43.65,-0.2362,-0.0583,-0.1261,-0.2583,-0.3164,5.4,3.0,35.25
2017-09-18,SH600056,3.2132,0.4583,2.8296,0.4583,20.9596,0.0833,17.8897,0.125,0.8132,0.1739,0.6194,0.1667,0.8097,0.4167,0.7051,0.4167,1.1317,1.3259,120893.8571,141696.6638,3129361.0952,3595039.2361,0.1533,1.0,-0.127682,0.2751,0.594,0.0,-0.1863,25.7736,-1.0305,18.1073,21.59,0.0155,0.0065,0.0032,788575.9386,895826.1335,2400786.744,8209686354.97,20259497821.43,2534447.687,29.0279,0.0232,0.0084,-0.0451,0.0,0.0304,0.0,0.0,0.0,0.0,-0.0422,0.0,-0.0422,-0.0422,0.0,0.1686,1.0,62.55,-0.1337,-0.1638,-0.114,-0.1337,-0.1682,8.1,12.0,42.45
2017-09-18,SH600057,1.3428,0.0,1.2634,0.0313,19.5244,0.0938,16.2241,0.0938,0.5161,0.0667,0.4057,0.1333,0.0662,0.0,0.0563,0.0,0.5383,0.6478,63046.5852,75891.89,18590317.2857,21888471.418,0.0688,1.0,-0.270227,0.4784,4.5256,0.0,9.775,37.8289,0.4282,42.6933,56.13,0.0051,0.0124,0.013,916683.0724,974611.0039,1160727.985,12834922174.38,47820717766.44,1230489.153,13.975,-0.0676,-0.0209,-0.2065,0.0,0.2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1903,0.0,0.7612,2.0,71.65,0.075,0.0,-0.0165,0.0287,0.5765,10.8,15.0,45.85
2017-09-18,SH600058,4.035,0.619,3.9369,0.6667,177.2941,0.8571,127.8202,0.8571,1.1893,0.5,,,0.4925,0.2381,0.4822,0.2857,0.085,0.1179,11653.0,16165.0822,4194800.0,4284827.1233,0.0228,2.0,-0.023327,3.0246,-18.2217,0.0,-54.7032,149.0756,26.1147,-41.7903,3.0,0.017,0.0111,0.005,512017.1121,524861.8874,1615369.441,5172272838.58,25425488814.73,1615369.441,17.0,0.0,-0.008,-0.008,0.0,-0.3192,0.0,,,0.0,-0.6304,0.0,,,0.0,-0.008,2.0,44.75,0.0567,0.0,0.0642,0.0567,0.0182,2.7,8.0,34.05
2017-09-18,SH600059,1.9854,0.0732,1.9176,0.0976,50.3356,0.5366,44.0379,0.6341,2.1036,0.7879,2.2661,0.8182,4.7005,0.3415,4.3621,0.3171,0.1937,0.2214,15660.2415,17874.3156,167700.0,180428.2192,0.0394,2.0,-0.019035,0.2823,2.6901,-1.0744,-3.3318,23.9285,3.3679,-18.6976,9.23,0.008,0.0057,0.0093,397024.0231,410436.2425,788311.061,3938534242.61,4271873744.34,788311.061,11.4,-0.0215,0.0636,0.0636,-0.0215,0.0492,0.0,0.0,-0.1026,0.0,-0.3077,0.0,0.0,0.1744,0.0,0.1744,2.0,69.4,0.1924,0.0776,0.2218,0.0776,-0.1148,8.1,14.0,47.3
2017-09-18,SH600060,1.2942,0.0833,1.1934,0.0,12.9159,0.0,11.4556,0.0,,,,,0.5722,0.1667,0.5405,0.1667,1.1242,1.2675,147223.0514,165970.7267,3322902.4516,3517882.5304,0.1002,1.0,-0.102638,-0.163,-19.2946,1.6913,-28.8678,-0.6977,5.8212,-22.4919,4.39,-0.0332,0.0054,0.0034,1469225.5677,1593247.8086,1899914.734,14063098143.35,21127762505.84,1899914.734,17.605,0.1315,0.1901,-1.5241,0.1315,-1.9387,0.0,-0.1515,-0.1515,0.0,-2.3416,0.0,0.0,-1.0331,0.0,-1.4463,1.0,49.1,0.2687,0.0697,-0.2956,0.0187,-0.2376,10.8,8.0,30.3
2017-09-18,SH600061,2.3692,0.6667,2.184,0.6364,22.7606,0.2121,20.4894,0.2424,1.3807,0.1429,5.8825,0.375,6.6214,0.1818,6.0817,0.1818,0.71,0.7887,300454.74,334160.4695,1032785.4,1125803.83,0.1041,2.0,-0.046106,0.1729,-5.4272,0.0,-17.1915,16.4843,-5.4272,-15.8626,1924.97,0.0111,0.0034,0.0072,2886428.2897,3134979.7374,3171181.822,30263332594.61,131112579572.66,5969749.168,18.0,0.0823,0.0,-0.9282,0.0,-0.9282,0.0,0.0,,0.0,-0.2475,0.0,0.0,,0.0,-1.1757,2.0,67.1,0.084,0.0,0.0,0.084,0.2542,10.8,15.0,41.3
2017-09-18,SH600062,2.4603,0.1795,2.2489,0.1667,21.1692,0.1026,19.188,0.1538,1.1651,0.4658,1.1122,0.5211,3.0422,0.2051,2.8566,0.2179,1.0024,1.1059,87007.0625,96107.4264,605443.8125,645500.8769,0.1162,1.0,-0.106873,0.2182,0.7272,-0.1258,0.3162,18.1701,-0.3299,-12.0217,10.18,0.0094,0.0014,0.0001,748629.4582,819945.8311,1455766.563,7509663233.39,9106357281.0,1844792.016,25.5083,-0.0071,0.0137,0.0429,-0.0071,-0.9015,0.0,0.0,0.1414,0.0,-0.9425,0.0,0.0,0.0,0.0,-1.508,1.0,64.05,0.1266,0.0256,0.0273,0.2212,0.2473,5.4,10.0,48.65
2017-09-18,SH600063,1.7579,0.1818,1.7158,0.1818,45.4902,0.6818,38.4743,0.6818,0.9109,0.5556,0.8462,0.6111,2.0066,0.5455,1.8616,0.5455,0.102,0.1206,19461.0,23261.7321,441178.0,480496.1841,0.0386,2.0,-0.276559,0.7658,-1.8932,0.0,-24.0077,49.9375,0.0,-18.6005,24.51,0.0084,0.0083,0.0068,503609.7846,521326.4646,705332.562,4914738520.01,9590255984.9,893615.137,7.5,0.0065,0.0,0.0065,0.0,-0.0194,0.431,0.431,0.431,0.431,0.0388,0.0,0.0,0.0,0.0,0.1573,2.0,60.4,0.3074,0.1311,0.1527,0.1311,0.466,8.1,10.0,42.3
2017-09-18,SH600064,1.1219,0.0,1.0311,0.0,10.8325,0.0,9.4293,0.0,0.5229,0.0,0.4929,0.125,1.9451,0.0,1.6634,0.0,1.4475,1.6629,111523.0,128326.037,621076.0,727389.1147,0.1036,2.0,-0.085787,0.2037,-2.9902,0.0,-20.4835,20.718,0.0,-16.5758,19.83,0.0095,0.0078,0.0092,1076845.4822,1173395.1027,1211237.75,10736309830.97,26544083192.13,1211237.75,20.17,0.0,0.0051,0.0,0.0,-0.271,0.0,0.0,0.0,0.0,-1.0204,0.0,0.0,0.0,0.0,-0.0638,1.0,51.65,0.1072,0.0,-0.0444,0.0,-0.0227,10.8,8.0,32.85
2017-09-18,SH600066,3.3435,0.7619,2.7545,0.7619,13.1325,0.15,11.6995,0.15,2.1851,0.9286,2.0519,0.9231,1.4761,0.8571,1.3737,0.8095,1.7529,1.9676,388358.5945,435612.1989,3455060.2033,3710295.5602,0.2546,1.0,-0.109485,-0.0396,-6.9295,-2.129,-4.3046,6.01,-5.1616,-12.1017,-3.63,-0.0431,-0.0251,-0.0258,1525371.4448,1850328.0441,4381820.681,12264362423.47,30566741897.07,5096488.091,27.38,-0.2354,-0.4279,-0.4366,-0.1659,-0.6434,0.0,0.0,0.0,0.0,-0.695,0.0,-0.6516,-0.6516,0.0,0.5213,1.0,52.6,-0.1624,-0.0868,-0.1405,-0.2775,-0.3222,8.1,20.0,24.5
2017-09-18,SH600067,1.6102,0.2627,1.5022,0.2712,19.6833,0.5089,16.5434,0.4732,0.3712,0.3438,0.2951,0.3043,1.5053,0.3782,1.3595,0.3782,0.3978,0.4733,59312.0,70733.074,775552.0,860567.9233,0.0818,2.0,-0.059871,0.8448,35.1071,0.0,28.196,53.0204,2.2621,14.6199,26.53,0.0346,0.0123,0.0193,725016.6872,778849.9036,1168322.698,8181070147.02,19383601233.21,1168322.698,7.94,0.0,-0.0128,0.1124,0.0,1.3384,0.0,0.0,0.1405,0.0,1.0217,0.0,0.0,0.0,0.0,1.9029,2.0,52.25,0.3278,0.0,0.3989,-0.0439,0.2697,5.4,3.0,43.85
2017-09-18,SH600068,1.2206,0.0313,1.1189,0.0313,11.8659,0.0625,10.1759,0.0625,0.4728,0.2258,0.399,0.2581,0.4127,0.125,0.3546,0.125,0.9363,1.0918,431363.0879,502847.7109,12401935.7353,14432632.4597,0.1029,1.0,-0.081363,0.2705,-1.7555,0.3591,-1.9551,25.0959,-1.0702,6.5689,23.7,0.0148,0.0096,0.0083,4193429.953,4573368.7292,5115907.705,52338644191.94,166403023682.62,5115907.705,14.8893,0.0189,-0.1494,-0.198,0.0297,-0.1089,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.0,67.95,0.0494,0.035,-0.1437,0.2955,0.1586,8.1,10.0,49.85
2017-09-18,SH600069,6.8218,0.85,8.0027,0.95,-33.0564,1.0,-33.0564,1.0,,,,,4.5994,0.7,4.5994,0.7,-0.2768,-0.2768,-34573.6992,-34573.6992,248483.9601,248483.9601,-0.2064,3.0,0.206368,0.1343,10.1345,0.0,11.3495,,10.1345,-2268.0616,6.06,-0.0088,-0.0536,-0.0914,167534.2336,142811.6706,755217.342,1930144718.07,4776321494.41,1142929.206,,0.0,0.0,0.341,0.0,0.341,,,,,,,,,,,3.0,31.95,-0.1353,-0.1353,0.0323,0.0,-0.0062,2.7,3.0,26.25
2017-09-18,SH600070,2.4544,0.4286,2.328,0.4286,33.4688,0.4545,29.5123,0.5152,0.8125,0.3704,0.5295,0.2,3.5941,0.6571,3.2977,0.6857,0.32,0.3629,16703.0,19106.3452,155540.0,170918.9781,0.0733,2.0,-0.071346,0.6595,0.0,0.0,32.5635,41.1902,0.0,91.2557,76.88,0.0257,0.0077,0.0023,227768.8763,242116.0105,381932.579,2472913561.21,3508483758.66,559004.292,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0271,0.0,0.1867,0.1867,0.0,0.1867,4.0,53.85,-0.0037,-0.085,-0.0881,-0.1032,0.2337,10.8,8.0,35.05
2017-09-18,SH600071,11.5324,1.0,10.5721,1.0,102.743,0.9138,79.4566,0.9138,,,,,5.7921,0.7069,1.9977,0.3103,0.2078,0.2687,4932.7698,6545.6115,87500.0,259769.2959,0.1122,2.0,-0.112251,1.4275,-26.9273,9.3864,-26.9273,,81.5632,29.8248,16.74,0.408,0.0284,0.2413,43946.4345,49086.5445,507003.694,432180931.26,867776270.95,507003.694,26.0,0.8328,0.3176,-0.1977,0.0834,-0.1977,0.9368,-0.0937,-0.0937,0.0,-0.0937,0.0,0.0,0.0,0.0,-1.0304,2.0,43.55,-0.1175,0.2981,-0.0563,0.0558,-0.0644,2.7,3.0,37.85
2017-09-18,SH600072,3.474,0.5556,3.2628,0.5556,49.7838,0.3333,41.0519,0.4444,,,,,2.0721,0.2222,1.8334,0.2222,0.37,0.4487,27241.246,33032.4055,654489.0,739685.8356,0.0698,2.0,-0.071529,7.3456,444.8249,37.037,-54.878,,19.3548,81.1253,23.39,0.0816,0.0132,0.0082,390372.8851,415643.4014,570961.889,4047527175.31,11271816258.9,1356172.284,20.0,0.3257,0.3257,0.1808,0.5429,1.6401,0.0,0.0,0.0,0.0,1.6287,1.6287,1.6287,1.6287,1.6287,1.6401,4.0,52.85,-0.0486,0.0,-0.2118,0.0797,0.0312,10.8,3.0,39.05
2017-09-18,SH600073,2.4984,0.1364,2.2781,0.1364,19.9919,0.0227,18.3514,0.0455,0.4706,0.1463,0.3827,0.1351,0.3897,0.0,0.3767,0.0,0.4922,0.5362,46020.7193,50348.0045,2360600.0,2451976.8151,0.125,1.0,-0.131291,0.7942,5.6936,0.6517,0.2994,42.4837,10.7708,-10.9984,70.64,0.0448,-0.0011,0.0085,368250.7773,405486.0289,922725.8,5452699929.96,12022173572.31,922725.8,12.2233,0.0071,0.5051,0.6494,0.0305,0.4868,0.0,0.2033,0.2033,0.0,0.4065,0.0,0.0,0.0,0.0,0.813,1.0,56.3,0.2652,0.0,0.4399,0.3063,0.0806,10.8,8.0,37.5
2017-09-18,SH600074,4.5809,0.5517,3.8295,0.4138,22.1346,0.0,17.8614,0.0345,0.5761,0.3103,0.3987,0.3103,4.517,0.4483,3.7622,0.4828,0.4694,0.5817,114570.0,142182.5129,561425.6,674993.0641,0.207,2.0,-0.209728,0.433,-1.3178,6.2449,-14.2421,38.4214,-11.3864,-18.2032,36.46,0.0243,0.0097,-0.0132,553597.1521,663135.0622,1066069.204,5235430081.37,10376794549.22,2532963.605,13.32,0.1665,0.1501,-0.6102,0.2733,-0.4293,-0.5775,-0.5775,-0.5775,-0.5775,-0.2887,0.0,-1.5399,-1.5399,0.0,-0.5775,2.0,43.7,0.0633,0.0,-0.1027,0.0,-0.3287,10.8,8.0,24.9
2017-09-18,SH600075,2.124,0.2121,1.8983,0.1515,14.1598,0.0909,12.9887,0.0909,0.5803,0.3571,0.3068,0.2083,1.6344,0.2121,1.5642,0.2424,0.6921,0.7545,67057.1252,73254.6965,580947.7742,608247.4977,0.15,1.0,-0.13462,0.3705,0.914,0.0,-4.8809,24.4027,-0.3293,11.0891,3.79,0.0235,-0.0051,0.0005,447043.3071,501191.3159,815751.684,4572144785.99,8604811088.37,953071.905,14.2206,-0.0673,-0.0388,0.2531,0.0,-2.7347,0.0,0.0,0.0,0.0,-3.4694,0.8306,0.8306,0.8306,0.0,-2.2449,1.0,61.65,0.283,0.0,0.0694,0.037,-0.1072,10.8,5.0,45.85
2017-09-18,SH600076,3.0702,0.3438,2.7056,0.2813,20.6478,0.0938,17.2356,0.0938,0.6782,0.1852,0.5375,0.1852,5.9343,0.6875,4.9265,0.7188,0.494,0.5918,51078.6471,61262.6946,177721.6471,214305.6027,0.1487,1.0,-0.148692,0.3306,0.392,0.4423,-4.8296,30.4461,-0.0264,-4.9994,35.92,0.0174,0.0111,0.0046,343519.1679,390227.9466,767422.13,3163062955.63,4551893261.71,1054949.412,13.0399,0.0216,0.0216,0.1735,0.0216,-0.0216,0.0,0.0,0.1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0882,2.0,58.9,0.1092,0.0,0.0651,-0.0782,-0.1325,10.8,10.0,38.1
2017-09-18,SH600077,1.663,0.3051,1.6276,0.3475,31.5333,0.6696,27.5802,0.7054,,,,,2.0314,0.4706,2.0393,0.5126,0.15,0.1715,19900.0,23332.3288,308900.0,315264.1096,0.0527,2.0,-0.052737,1.9976,-3.7297,0.0,-10.3006,,0.0,-39.4253,-60.21,0.1085,0.0087,-0.002,377342.3207,395004.5125,633877.86,3772020223.02,12491247618.47,633877.86,6.58,0.0,0.0,0.0,0.0,-0.0698,0.0,0.0,-0.8457,0.0,-1.2685,0.0,0.0,0.0,0.0,-0.0423,2.0,37.25,-0.1204,-0.0676,-0.0412,-0.1204,-0.3318,5.4,3.0,28.85
2017-09-18,SH600078,2.3143,0.2356,2.2672,0.2586,79.7794,0.8982,79.7794,0.9172,,,13.174,0.9577,1.3347,0.118,1.3347,0.1348,0.0816,0.0816,5406.093,5406.093,323139.8517,323139.8517,0.029,3.0,-0.014659,-0.1,-10.6576,0.0,-42.4884,-5.1338,0.0,-42.4884,-1.13,-0.0037,-0.0008,-0.0008,186363.6543,190229.3811,431334.933,2042313995.45,6920760337.72,431334.933,9.9891,0.0,0.0,-0.149,0.0,-0.149,,,,,,,,,,,4.0,33.65,-0.0344,0.0,-0.2054,0.0,-0.3369,5.4,3.0,25.25
2017-09-18,SH600079,2.0078,0.0769,1.8671,0.0641,13.7776,0.0128,17.6572,0.0769,0.669,0.2192,0.5484,0.2113,1.6045,0.1026,1.3946,0.0769,1.3326,1.0398,175556.2845,136584.2949,1507440.4762,1728676.6069,0.1457,1.0,-0.166486,1.109,14.39,3.9779,57.6902,20.5938,-6.2243,47.6118,22.25,0.0628,-0.0544,0.0075,1204682.332,1291245.1103,1941669.959,12523314618.22,29242755180.18,2361186.078,20.3271,-0.0784,0.6536,-0.3736,0.2702,2.8813,0.0,0.3268,0.3268,0.0,5.61,0.0,0.0,0.0,0.0,0.0893,1.0,55.45,0.1259,0.0,-0.1092,0.1259,-0.1035,10.8,10.0,34.65
2017-09-18,SH600080,3.0652,0.0571,2.9627,0.0857,62.8333,0.7429,54.2186,0.7429,1.0866,0.2188,0.9853,0.2903,4.3689,0.0286,4.1856,0.0571,0.18,0.2086,5500.0,6429.589,79100.0,83247.3973,0.0488,2.0,-0.048782,1.0147,0.0,0.0,-20.6374,57.8266,0.0,-20.5809,18.65,0.0233,0.0081,0.008,112745.4304,117607.8962,345289.631,1087889076.87,1439880874.27,345289.631,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,49.85,0.1041,0.0,0.1165,0.1115,0.119,5.4,9.0,35.45
2017-09-18,SH600081,3.3087,0.486,3.0151,0.4486,27.6875,0.3645,25.7658,0.4393,1.4358,0.5455,2.0101,0.732,0.7256,0.028,0.679,0.028,0.48,0.5158,15100.0,16172.6027,576200.0,613812.6027,0.1195,2.0,-0.090225,0.2943,-3.9061,0.0,3.0327,19.2833,-4.0112,2.4284,10.29,0.018,-0.0034,0.0162,126356.592,138226.729,416721.24,1688805281.71,5018501489.26,416721.24,15.0,0.0,-0.1505,-0.1505,0.0,-0.1505,0.0,0.0,0.0,0.0,-0.6772,0.0,0.0,0.0,0.0,0.3762,2.0,54.05,0.1087,0.0,-0.0092,-0.0305,0.5644,5.4,9.0,39.65
2017-09-18,SH600082,2.5551,0.2885,2.636,0.3077,-59.5685,1.0,-59.5685,1.0,,,,,8.9674,0.6346,8.9674,0.6346,-0.1066,-0.1066,-6885.2216,-6885.2216,45737.0331,45737.0331,-0.0429,3.0,0.042894,0.1612,12.5217,0.0,-108.4653,,12.5217,-120.1746,-34.73,0.0061,-0.0019,-0.0021,160518.6192,155595.2142,401664.044,1654200144.96,3476260337.95,410283.55,,0.0,0.2394,0.2394,0.0,0.2394,,,,,,,,,,,3.0,31.95,-0.1922,-0.1353,-0.0753,-0.1922,-0.0062,2.7,3.0,26.25
2017-09-18,SH600083,76.8782,0.9808,77.9596,0.9808,-3963.0435,1.0,-3963.0435,1.0,,,,,51.0066,0.8462,51.0066,0.8462,-0.0046,-0.0046,-105.4546,-105.4546,8193.4648,8193.4648,-0.0194,3.0,0.011226,-1.35,-248.9952,0.0,-118.6897,,-248.9952,-124.558,-10.4,-0.0742,-0.0004,-0.0004,5436.1445,5360.7372,414606.396,54028783.36,103250945.15,419290.0,,0.0,-0.0422,-0.0422,0.0,-0.0422,,,,,,,,,,,3.0,32.15,-0.036,0.0,-0.0243,-0.036,0.0388,2.7,3.0,26.45
2017-09-18,SH600084,3.4904,0.3415,3.4694,0.4146,1978.9474,0.9268,1474.5098,0.9512,,,,,25.4927,1.0,24.0181,1.0,0.0038,0.0051,430.0,573.0137,33380.0,35282.0822,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244249.1345,750649.271,2397212441.24,3000052605.35,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.75,-0.0516,0.0,-0.1586,0.0,0.017,2.7,20.0,25.05
2017-09-18,SH600085,5.1449,0.7206,4.6791,0.7353,42.4137,0.6471,39.1068,0.7353,3.9505,0.9,3.877,0.9,3.2536,0.2941,2.9999,0.2941,0.7474,0.8106,102705.6842,111089.1472,1338865.8947,1448274.4602,0.1213,1.0,-0.07954,0.1006,-3.6149,0.0,-10.9746,10.7363,-3.2462,-12.4095,10.73,0.0016,-0.0022,0.0017,846693.8836,928518.9455,4347560.731,12499787353.54,18491936347.92,4347560.731,38.6762,0.0028,-0.0817,-0.0871,0.0,-0.0893,0.0,0.0,0.0,0.0,-0.1893,0.0,-0.1262,-0.1262,0.0,0.0,1.0,38.75,-0.172,-0.2402,-0.1153,-0.2743,-0.3983,8.1,8.0,22.65
2017-09-18,SH600086,4.2392,0.623,4.005,0.7049,51.85,0.8033,51.85,0.8525,18.5922,1.0,3104.7904,1.0,2.0665,0.1803,2.0665,0.2623,0.2,0.2,26500.0,26500.0,664901.6211,664901.6211,0.0818,2.0,-0.072595,0.0566,-1.5112,0.0,-33.4489,2.7888,0.0,-33.4489,0.87,-0.0016,-0.0062,-0.0053,324125.1842,343074.4993,1095948.282,3198503542.73,12010231054.12,1399950.0,8.669,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.55,-0.1102,-0.1618,-0.1165,-0.1618,-0.1407,8.1,8.0,21.45
2017-09-18,SH600088,5.8306,0.8947,6.1652,0.9298,-76.8129,1.0,-76.8129,1.0,,,,,8.9733,0.807,8.9733,0.8947,-0.2165,-0.2165,-7174.0273,-7174.0273,61411.0674,61411.0674,-0.0759,3.0,0.075906,0.4251,20.3925,0.0,44.8152,,20.3925,-177.1235,19.29,0.0468,-0.0062,-0.0074,94511.7656,89381.8447,551154.786,1108343994.45,1397612364.44,551154.786,18.3015,0.0,0.3331,0.3331,0.0,0.3331,,,,,,,,,,,4.0,34.55,-0.065,0.0,0.0747,-0.065,-0.2578,2.7,3.0,28.85
2017-09-18,SH600089,1.2891,0.0,1.203,0.0,14.8828,0.0313,13.3368,0.0313,0.9036,0.4423,0.8112,0.4902,0.8768,0.0313,0.8126,0.0313,0.6867,0.7663,255548.0612,285279.3833,4337658.0769,4682281.7618,0.0866,1.0,-0.213888,0.1667,1.0957,-0.0385,0.9269,16.47,0.8509,-3.1036,8.12,-0.0078,0.0049,0.0053,2950319.7221,3162785.4113,3796027.67,32807133411.17,83973711857.28,3800458.04,13.5711,0.0137,0.0538,0.0626,-0.001,-0.7984,0.0,0.0,0.0,0.0,-0.9785,-0.4012,-0.4207,-0.4207,0.0,-0.5186,1.0,63.1,0.1129,-0.0734,0.1051,0.0227,0.1707,10.8,10.0,42.3
2017-09-18,SH600090,8.7482,1.0,8.3188,1.0,121.1876,1.0,121.1876,1.0,,,12.1977,0.9583,5.0851,1.0,5.0851,1.0,0.0741,0.0741,41300.0,41300.0,984248.8874,984248.8874,0.0722,4.0,-0.042459,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,9.4,-0.0141,-0.0049,-0.0042,572123.3796,601655.7084,631021.887,5741937828.7,7284485205.5,1292817.325,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.15,-0.066,0.0,-0.2976,-0.0371,-0.4117,2.7,2.0,26.45
