date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-16,SH600051,1.4184,0.0732,1.3725,0.0732,19.3784,0.0732,19.3784,0.0976,13.0591,0.871,3.4041,0.8077,0.6891,0.0488,0.6891,0.0488,0.4923,0.4923,15304.2523,15304.2523,430356.3851,430356.3851,0.0732,3.0,-0.074298,0.0299,39.6726,0.0,39.6726,1.4839,0.0,296.7067,2.89,-0.0036,-0.005,-0.0044,209082.389,216084.6085,293343.552,2146100100.24,8496441844.08,296579.52,13.8526,0.0,0.0,0.0,0.0,1.4654,,,,,,,,,,,4.0,43.85,-0.0739,0.0,-0.0739,0.1287,0.2197,10.8,3.0,30.05
2017-06-16,SH600052,1.7513,0.3952,1.5821,0.3629,9.25,0.0992,8.4876,0.1157,0.336,0.24,,,2.2829,0.5242,2.2529,0.5484,0.56,0.6103,49000.0,53181.863,198540.0,200425.0411,0.1893,4.0,-0.208987,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0147,-0.0059,-0.0284,258806.9335,285407.9746,451586.75,2117831509.95,4393539230.43,451586.75,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,47.65,0.0867,0.1172,-0.1848,0.1172,0.0063,10.8,8.0,28.85
2017-06-16,SH600053,5.5776,0.6829,4.5392,0.6341,15.5133,0.0488,13.1676,0.0488,0.2841,0.1613,0.1893,0.1923,8.1645,0.7073,7.5438,0.6585,2.26,2.6626,108100.0,127316.4384,205400.0,222237.2603,0.3595,2.0,-0.439912,0.7215,166.2562,0.0,166.2562,54.6073,0.0,-13.3119,24.93,-0.0134,-0.0265,-0.0382,300663.399,369339.2894,1519994.045,2036626293.68,4433719684.74,1519994.045,75.4601,0.0,0.0,0.0,0.0,3.7621,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,41.45,-0.0758,0.1372,-0.0166,0.1372,-0.0819,10.8,3.0,27.65
2017-06-16,SH600054,2.8982,0.2857,2.7582,0.2857,30.9824,0.2857,28.6701,0.2857,1.6743,0.5714,1.5182,0.5,6.8313,0.5,6.4423,0.5,0.5629,0.6083,42073.3057,45447.0683,190817.5306,202249.5467,0.0935,1.0,-0.075701,0.1949,1.3212,0.3957,-1.8562,18.5042,0.9282,-10.2445,14.31,0.0088,0.0055,0.0029,449775.4518,472399.1926,895195.2,4186650029.79,5048844825.26,1303291.2,21.43,-0.0132,0.0321,0.0436,0.0132,-0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294,1.0,61.65,0.1833,-0.0352,0.5374,-0.0352,-0.1426,5.4,5.0,51.25
2017-06-16,SH600055,3.3363,0.1212,3.2081,0.1212,50.0846,0.6061,43.0545,0.6667,0.8946,0.3438,0.6602,0.1613,6.0927,0.5152,5.3522,0.4242,0.2364,0.275,12790.3,14902.6899,105141.4,119865.3553,0.0666,1.0,-0.066613,0.7878,10.7069,0.0,11.162,55.9834,-3.1158,18.0788,29.26,0.0267,0.0165,0.0111,192008.0806,199972.4707,574060.032,1857872392.35,2160244781.52,640326.38,14.8246,0.0,-0.8927,-0.8927,0.0,-0.56,0.0,-0.9409,-0.9409,0.0,-0.2652,0.0,-0.6757,-0.6757,0.0,-0.7601,1.0,52.15,0.044,-0.0875,-0.0019,-0.0875,0.1732,8.1,4.0,40.05
2017-06-16,SH600056,3.2694,0.4762,3.0171,0.4762,21.9402,0.0476,19.8131,0.0952,0.8605,0.1905,0.6175,0.1429,0.8303,0.381,0.7555,0.381,1.1308,1.2522,120783.5517,133842.6794,3191460.3913,3509637.4645,0.149,1.0,-0.151322,0.2739,0.3953,-0.3854,9.3037,25.4966,-0.1465,18.915,24.0,0.0112,0.0066,0.0024,810541.958,878863.697,2511109.575,8074128349.0,20048797479.06,2650912.61,29.9066,0.0371,-0.0073,0.0,-0.0169,-0.0262,0.0,0.0,0.0,0.0,0.0403,0.0,0.0,0.0,0.0,0.0806,1.0,69.95,-0.0092,-0.0312,-0.1101,-0.0312,0.1737,8.1,12.0,49.85
2017-06-16,SH600057,1.4261,0.037,1.3675,0.037,19.596,0.1481,17.3487,0.1481,0.5649,0.0769,0.4432,0.1667,0.0809,0.0,0.0737,0.0,0.5149,0.5816,60316.8571,68114.4825,14607338.7143,16029366.7871,0.0728,1.0,-0.192853,0.4144,5.0221,0.0,12.847,34.6874,0.0,15.544,22.68,0.0091,0.0126,0.0127,828808.0627,864202.7159,1114343.042,11865611201.28,51367944619.63,1181316.418,13.85,-0.0159,-0.0763,-0.0159,0.0,-0.0922,0.0,0.0,0.0,0.0,-0.0991,0.0,0.0,0.0,0.0,-0.2379,2.0,66.65,-0.0851,0.0,0.2308,0.0471,0.4046,10.8,17.0,38.85
2017-06-16,SH600058,2.5475,0.4286,2.5009,0.4286,91.9609,0.8421,80.0,0.7368,0.5935,0.3333,,,0.2763,0.0952,0.2728,0.0952,0.1331,0.153,14249.5,16339.7452,4742350.0,4794142.8767,0.0277,2.0,-0.027818,3.9213,-44.6102,0.0,-44.6102,154.9345,0.0,-55.1239,16.44,0.0219,0.0076,0.0069,514382.4603,522992.3398,1312018.71,5158614667.69,26454645972.78,1312018.71,22.5,0.0,0.0,0.0,0.0,-0.8734,0.0,0.0,0.0,0.0,-0.4902,0.0,0.0,0.0,0.0,-1.2565,4.0,42.35,0.0071,0.0,-0.2165,0.1339,-0.0941,2.7,8.0,31.65
2017-06-16,SH600059,1.8232,0.0714,1.7917,0.0714,48.3854,0.5952,45.586,0.619,2.509,0.7429,3.6469,0.7647,4.3151,0.3095,4.1512,0.3333,0.1889,0.2005,15250.0,16223.2407,170998.5714,178111.9217,0.0377,2.0,-0.03767,0.2487,-5.8642,0.0,-15.8373,19.2845,-7.182,-15.4016,11.38,0.0063,0.0035,0.01,404712.0225,412662.6605,738991.087,3988706577.82,4434931754.17,738991.087,11.6971,0.0832,-0.1652,-0.1652,0.0,-0.1674,0.0,0.0,0.0,0.0,-0.1094,0.0,-0.0219,-0.186,0.0,-0.2407,1.0,55.95,-0.015,-0.0387,0.0801,0.0517,-0.0581,8.1,15.0,32.85
2017-06-16,SH600060,1.2465,0.0,1.171,0.0,10.1939,0.0,9.5172,0.0,1.0192,0.5,0.8969,0.5,0.5745,0.25,0.5566,0.25,1.4077,1.5078,184148.6939,197271.2303,3267701.0,3372981.7653,0.1223,1.0,-0.124521,0.047,-11.0268,0.0,-10.4841,10.0017,-1.041,0.0816,2.65,-0.0111,0.0015,-0.0119,1505950.2808,1603327.1511,1877670.554,13945911596.2,21680779313.86,1877670.554,17.5499,-0.0209,-0.1059,0.2369,0.0,-1.354,0.0,0.0,0.0,0.0,0.9756,0.0,0.0,0.0,0.0,-2.9965,2.0,38.7,-0.4448,0.0,-0.4706,0.0375,-0.3953,10.8,1.0,26.9
2017-06-16,SH600061,1.9279,0.6071,1.828,0.6071,17.6512,0.2143,16.9306,0.3214,1.0745,0.3214,,,4.3908,0.0357,3.9401,0.0,0.86,0.8966,317696.9,331218.5011,1277160.0,1423246.1096,0.1092,2.0,-0.053435,0.2402,-12.4394,0.0,-12.4394,16.4272,0.0,-29.6007,2404.12,0.0162,-0.0026,-0.0102,2908775.4087,3067654.2216,2978870.053,29489099829.22,144462523578.31,5607722.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4611,0.0,0.0,0.0,0.0,-0.4611,2.0,59.65,-0.111,0.0483,-0.0395,0.0483,0.0025,10.8,20.0,28.85
2017-06-16,SH600062,2.5525,0.2375,2.4095,0.225,22.3117,0.175,20.9366,0.2125,1.2624,0.5658,1.3146,0.6622,3.1565,0.275,3.0118,0.2625,1.1922,1.2705,86378.9091,92106.9467,610572.4545,640266.843,0.1144,1.0,-0.114474,0.2094,-0.7059,-0.0984,-3.4873,17.6742,-0.5657,-30.2271,11.12,0.0076,0.0014,0.0,755055.7344,800305.0811,1520711.222,7283128388.19,9529960416.5,1927091.878,30.1168,-0.0056,-0.003,-0.0368,-0.0056,-1.356,0.0,0.0,-1.391,0.0,-1.7293,0.0376,0.0376,0.0376,0.0,-0.4887,2.0,56.85,-0.0882,0.0071,-0.0853,0.0071,0.2508,5.4,12.0,39.45
2017-06-16,SH600063,1.5158,0.1739,1.4805,0.1739,39.553,0.6522,35.0862,0.6957,0.7683,0.7059,0.8219,0.8125,1.8059,0.4783,1.7082,0.4783,0.1029,0.116,19836.546,22331.0316,434467.25,458652.8534,0.0383,1.0,-0.296131,0.7999,-22.5412,0.0,-8.7358,51.4799,4.7666,-47.2432,22.61,0.0081,0.0083,0.0076,517612.985,529183.3698,618686.105,3702953598.65,9018309591.35,783839.14,5.07,0.0565,-0.0049,0.1622,0.0,-1.1916,0.0,0.0,-0.2088,0.0,-1.2727,0.0,0.0,0.0,0.0,-0.9165,4.0,38.95,-0.2567,-0.0546,-0.1783,-0.0546,-0.0792,8.1,3.0,27.85
2017-06-16,SH600064,0.9946,0.0,0.9422,0.0,9.8712,0.0,8.9603,0.0,0.4247,0.0,0.4539,0.0,1.7573,0.0,1.5792,0.0,1.4912,1.6428,114960.5,126752.7589,645769.8571,719123.1855,0.1008,2.0,-0.137124,0.2408,-18.0325,0.0,-18.0325,23.2453,-0.5111,-6.1487,24.59,0.0067,0.009,0.007,1140913.0603,1205303.685,1137080.337,10961428781.46,27320743093.62,1137080.337,24.7107,0.0082,-0.0645,-0.1644,0.0,-2.2113,0.0,0.0,0.0,0.0,-1.4946,0.0,0.0,0.0,0.0,-2.5136,1.0,46.65,-0.1369,0.0,-0.1369,0.12,-0.0968,10.8,3.0,32.85
2017-06-16,SH600066,2.6274,0.7273,2.342,0.7273,11.179,0.1818,10.5508,0.2273,1.405,1.0,1.2693,1.0,1.2759,0.7727,1.2252,0.7727,1.883,1.9951,417355.332,442029.1264,3656611.8103,3806685.0232,0.235,1.0,-0.235043,0.0321,1.8315,-0.4763,-5.7762,7.9566,-0.745,-3.8769,2.0,-0.0627,-0.0253,-0.0243,1775741.1785,1991369.3303,4006834.289,14006725574.9,29387665135.06,4660342.064,26.6449,-0.076,-0.096,-0.0646,-0.0466,0.1506,0.0,0.0,0.0,0.0,0.285,0.0,0.9026,0.9026,0.0,0.9026,1.0,60.55,-0.0106,0.0476,-0.0312,-0.0154,-0.1818,8.1,10.0,42.45
2017-06-16,SH600067,1.3599,0.1613,1.3075,0.1613,22.4685,0.4545,20.2582,0.4545,0.7696,0.65,0.5662,0.5556,1.393,0.3468,1.3279,0.3548,0.2933,0.3253,43900.0,48368.5845,708066.6667,738370.6849,0.0605,2.0,-0.060243,0.3654,-5.1153,0.2283,-29.8722,29.1964,-2.6608,-34.7946,15.52,0.0133,0.0084,-0.0154,725304.2031,749858.541,983300.968,8085974125.9,19425395967.0,983300.968,7.5318,0.0046,-0.132,-0.132,0.0046,-1.9044,0.0,0.0,0.0,0.0,-0.4552,0.0,0.0,0.0,0.0,-1.6692,2.0,39.35,0.0535,-0.0391,-0.4383,0.0946,-0.0708,2.7,3.0,33.65
2017-06-16,SH600068,1.148,0.069,1.0837,0.069,11.1169,0.069,10.0442,0.069,0.4171,0.2222,0.3649,0.1852,0.4027,0.1379,0.3643,0.1379,0.9598,1.0623,442689.6199,489344.2749,12220946.2131,13492085.7908,0.1033,1.0,-0.101373,0.3038,0.5186,0.0,3.1779,26.6551,0.8444,8.0205,21.9,0.0152,0.0094,0.009,4286807.8519,4536008.1686,4913297.499,50340250470.9,159673951986.64,4913297.499,16.5413,0.1162,0.074,0.03,0.0,0.1012,0.0,0.0,0.0,0.0,0.0937,0.0,0.0,0.0,0.0,0.656,1.0,67.45,-0.15,0.0417,-0.1358,-0.1402,0.364,10.8,19.0,37.65
2017-06-16,SH600069,6.8091,0.8571,7.6299,0.8571,-28.961,1.0,-28.961,1.0,,,,,4.6834,0.6818,4.6834,0.6818,-0.308,-0.308,-38472.7348,-38472.7348,237908.5985,237908.5985,-0.2351,3.0,0.235113,0.0367,1.352,0.0,-2535.1188,,0.0,-2535.1188,1.55,-0.0375,-0.0723,-0.1364,163635.198,146032.6043,736233.736,1928686322.85,4653967653.3,1114199.838,,0.0,0.0,0.0,0.0,0.0471,,,,,,,,,,,3.0,36.95,0.1939,0.0,0.4239,0.0,-0.0365,2.7,3.0,31.25
2017-06-16,SH600070,2.6564,0.4474,2.5724,0.4474,38.3125,0.5833,35.2806,0.5833,0.9301,0.5,0.4653,0.2308,4.1143,0.7105,3.8899,0.7368,0.32,0.3475,16703.0,18240.7726,155540.0,165380.189,0.0693,2.0,-0.121985,0.6595,32.5635,0.0,32.5635,41.1902,0.0,-42.4034,76.88,0.0217,0.0076,0.0025,240905.3374,250085.3045,437207.602,2563134794.24,3567010397.98,639905.941,16.49,0.0,0.0,0.0,0.0,0.7732,0.0,0.0,0.0,0.0,1.0604,0.0,-0.4078,0.0,0.0,0.0,2.0,51.35,-0.1684,0.0,-0.05,0.0469,0.0239,8.1,8.0,35.25
2017-06-16,SH600071,13.5353,1.0,12.5212,1.0,91.76,0.9455,84.0601,0.9273,,,,,6.2752,0.8,5.9729,0.8182,0.25,0.2729,6750.5,7368.217,98710.0,103706.274,0.1475,2.0,-0.147506,1.585,0.0,0.0,77.6653,,0.0,101.9069,31.69,0.4433,0.0029,-0.0197,45763.8215,49470.1234,544761.814,486155861.01,936499260.62,544761.814,7.77,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,4.0,44.35,-0.039,-0.1479,0.0091,-0.1479,-0.184,2.7,8.0,33.65
2017-06-16,SH600072,3.2657,0.625,3.2347,0.625,240.3535,0.875,191.3247,1.0,,,,,1.9427,0.25,1.8305,0.25,0.0679,0.0853,5000.0,6281.0959,618600.0,656575.3425,0.0136,2.0,-0.015059,2.1647,-91.7181,0.0,-41.9188,,0.0,1936.4373,16.63,0.0254,0.0072,0.0094,367991.6704,371560.4375,505868.514,4035072493.51,11421231068.02,1201559.809,14.73,0.0,0.0,0.0,0.0,-4.6085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,4.0,50.55,-0.2461,0.0,-0.1216,0.0,0.3607,2.7,20.0,27.85
2017-06-16,SH600073,2.3615,0.0714,2.2253,0.0714,20.8193,0.0952,18.951,0.0952,0.5133,0.1795,0.3873,0.0811,0.3597,0.0,0.3505,0.0,0.4443,0.4881,41512.8571,45705.8317,2403062.5714,2471016.3421,0.1134,1.0,-0.125889,0.6185,-9.5252,0.0,-10.4436,40.562,0.0,-25.9103,73.71,0.0332,0.0082,-0.0026,365975.0875,389161.6159,867399.762,5486643806.71,11810176859.61,867399.762,13.71,0.0,0.0,0.0681,0.0,-0.573,0.0,0.0,-2.2703,0.0,-2.2703,0.0,0.0,0.0,0.0,-0.1081,1.0,44.5,0.1381,0.0,-0.162,0.1266,-0.2764,10.8,2.0,31.7
2017-06-16,SH600074,5.2256,0.64,4.6516,0.6,24.9529,0.16,21.7661,0.16,0.6396,0.2727,0.408,0.2,5.1266,0.52,4.4965,0.48,0.4781,0.5481,116100.0,133669.3151,565100.0,646632.6027,0.2094,2.0,-0.210857,0.4522,-13.0968,-7.1882,-9.674,39.0142,-4.9098,18.6993,37.35,0.0267,0.0085,-0.0132,554389.2225,625078.2636,1080381.621,4876996772.99,9872546221.49,2908398.056,25.0,-0.3009,-0.2012,-0.2012,-0.3009,-0.5013,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,-0.8382,4.0,41.1,-0.1561,0.0,-0.1007,-0.1085,-0.3371,10.8,3.0,27.3
2017-06-16,SH600075,1.8636,0.1379,1.7336,0.1379,12.714,0.1034,12.0444,0.1034,0.5422,0.25,0.175,0.1905,1.397,0.2069,1.3614,0.2069,0.6835,0.7215,66449.7558,70163.3672,604764.5385,620701.9697,0.1466,1.0,-0.146618,0.3581,-3.0318,-0.3274,3.7748,23.4479,-2.7397,27.6048,8.04,0.0201,-0.0053,-0.0026,453328.8358,487445.4861,533591.027,4451369387.36,8672960698.63,845121.924,12.4011,-3.183,-3.1761,-3.4131,-0.0265,-2.0679,-3.8792,-3.8792,-3.8792,0.0,-3.0736,-3.4684,-3.4684,-3.4684,0.0,-3.4684,1.0,48.05,-0.1665,0.1161,-0.2451,-0.0943,-0.1518,10.8,5.0,32.25
2017-06-16,SH600076,2.5357,0.2059,2.3335,0.1765,17.1103,0.0882,15.0761,0.0882,0.5484,0.1724,0.4426,0.2333,4.9017,0.6471,4.3637,0.6176,0.4921,0.5585,50879.1955,57833.3521,177604.7,199761.0247,0.1482,1.0,-0.148198,0.3254,-4.9881,0.0,-5.0706,31.2005,-0.455,-5.7659,35.83,0.0169,0.0132,0.0055,343319.7163,373552.8473,633499.444,3043476559.64,3912025458.94,870850.397,13.1667,-0.0178,-0.0439,0.0048,0.0,-0.2542,-0.1069,-0.1069,-0.1069,0.0,-0.3563,0.0,0.0,0.0,0.0,0.3088,2.0,53.1,-0.0398,0.104,-0.1477,0.0599,-0.0701,10.8,3.0,39.3
2017-06-16,SH600077,1.4038,0.1694,1.3665,0.1935,25.6774,0.5372,22.0866,0.4959,,,,,1.7183,0.4113,1.7077,0.4435,0.155,0.1802,20670.96,24221.6454,308900.0,312972.0548,0.0547,2.0,-0.054669,2.0363,-6.8255,0.0,-16.6494,,2.289,-48.399,-60.21,0.1105,0.0152,-0.0111,378113.2807,391121.6382,533368.686,3749341055.66,10197391033.48,533368.686,6.4,0.0427,0.0427,0.0427,0.0,-2.3869,0.0,0.0,0.0,0.0,-1.005,0.0,0.0,0.0,0.0,-2.5126,2.0,42.35,-0.0342,0.1339,-0.2417,0.1339,0.198,8.1,3.0,31.25
2017-06-16,SH600078,2.0999,0.2203,2.0697,0.2542,65.8269,0.8547,65.8269,0.8793,180.2983,0.9935,2.392,0.8129,1.1744,0.1436,1.1744,0.1492,0.0913,0.0913,6050.9814,6050.9814,339155.3455,339155.3455,0.0319,3.0,-0.031901,0.0073,-35.6279,0.0,-35.6279,0.3651,0.0,-35.6279,3.77,-0.0008,-0.001,-0.0009,189682.7036,192451.2348,398206.289,2056646785.3,7166459115.22,398206.289,9.9891,0.0,0.0,0.0,0.0,-0.8103,,,,,,,,,,,4.0,34.85,-0.1771,0.0,-0.3588,0.1675,-0.1531,5.4,3.0,26.45
2017-06-16,SH600079,2.1813,0.175,2.0622,0.175,16.4673,0.075,17.3763,0.1,0.6058,0.25,0.4308,0.1757,1.6665,0.125,1.506,0.1125,1.1623,1.1015,153471.6494,144858.8152,1516529.84,1670853.6341,0.1325,1.0,-0.133322,0.8437,38.4176,46.0816,26.082,27.1838,44.8333,19.9886,22.99,0.0496,-0.0284,0.0074,1158584.064,1220189.7653,2024159.206,12313064686.29,27685935145.75,2461497.905,23.316,1.8741,1.5815,1.8083,1.8501,1.454,4.7022,4.7022,4.7022,4.7022,4.6499,0.0,0.0,0.0,0.0,-0.7837,1.0,44.25,-0.2892,-0.1298,-0.3113,-0.1298,-0.3091,10.8,5.0,28.45
2017-06-16,SH600080,2.6954,0.0625,2.637,0.0625,55.2778,0.6563,50.1765,0.6875,0.9559,0.2903,0.9586,0.4286,3.8436,0.0625,3.7385,0.0625,0.18,0.1983,5500.0,6094.7945,79100.0,81753.6986,0.0488,2.0,-0.049187,1.0147,-20.6374,0.0,-20.5809,57.8266,0.0,-33.9577,18.65,0.0233,0.0081,0.008,112793.3775,115904.6104,303769.393,1080234992.11,1419174855.84,303769.393,,0.0,0.0,0.0,0.0,0.1005,0.0,0.0,0.0,0.0,0.1005,0.0,0.0,0.3015,0.0,0.3015,3.0,45.15,0.0112,0.1245,-0.294,0.0,0.1712,8.1,3.0,34.05
2017-06-16,SH600081,2.9703,0.402,2.7799,0.3922,24.7,0.2843,22.0025,0.2941,0.7998,0.3505,1.5958,0.7,0.7036,0.0392,0.6773,0.0588,0.5,0.5613,15713.8,17668.2948,551617.0,573851.7003,0.1203,2.0,-0.120269,0.3469,10.6166,0.0,18.5432,30.8833,0.0,-15.1371,5.58,0.0188,0.0124,0.0137,130671.8085,139815.9049,387246.6,1699054203.78,4671850319.22,387246.6,16.5089,0.0,0.0,0.1887,0.0,0.4534,0.0,0.0,0.0,0.0,0.4858,0.0,0.0,0.1619,0.0,0.1619,2.0,48.75,-0.1063,0.1143,0.2646,-0.0201,0.1876,8.1,3.0,37.65
2017-06-16,SH600082,2.6977,0.4762,2.76,0.4762,-54.6798,1.0,-54.6798,1.0,,,,,10.062,1.0,10.062,1.0,-0.1218,-0.1218,-7870.7765,-7870.7765,42772.1634,42772.1634,-0.0493,3.0,0.049336,0.0411,-138.3051,0.0,-138.3051,,0.0,-1413.7034,-38.96,-0.0003,-0.0026,-0.0028,159533.0643,155931.9145,421272.84,1658068578.77,3476373364.64,430313.14,,0.0,0.0,0.0,0.0,-1.0616,,,,,,,,,,,3.0,39.55,0.1447,0.0,0.1447,0.1447,0.1859,2.7,8.0,28.85
2017-06-16,SH600083,53.5199,0.9756,53.2111,0.9756,4219.3548,0.9756,4219.3548,0.9756,,,,,34.192,0.8293,34.192,0.8293,0.0031,0.0031,70.7772,70.7772,8734.0462,8734.0462,0.0127,3.0,-0.014821,-0.7651,-87.4562,0.0,-87.4562,-51.5332,0.0,-94.0283,-4.49,-0.0421,-0.0002,-0.0001,5579.8702,5612.2532,297479.52,69219391.41,122545100.92,300840.0,,0.0,0.0,0.0,0.0,-0.1636,,,,,,,,,,,3.0,33.35,0.0121,0.1764,-0.1212,0.1764,-0.1304,2.7,3.0,27.65
2017-06-16,SH600084,3.2861,0.381,3.2735,0.381,1863.1579,0.9524,1539.1304,0.9762,,,,,24.0011,1.0,23.0952,1.0,0.0038,0.0046,430.0,521.5068,33380.0,34597.0411,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,-95.7362,26.14,-0.0034,0.0008,0.0,243798.6413,244086.8879,706728.303,2420382684.84,3026120164.8,795598.596,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.35,-0.1128,0.0,-0.0271,0.1103,-0.0059,2.7,14.0,33.65
2017-06-16,SH600085,5.0824,0.7656,4.7824,0.75,42.2328,0.6406,39.8492,0.6719,3.1137,0.8421,3.3545,0.8182,3.3359,0.3125,3.1732,0.3281,0.7757,0.8221,106557.6431,112866.9824,1349050.0,1417458.9954,0.1203,1.0,-0.119825,0.1419,-7.6357,0.0,-7.2605,13.5636,0.692,-8.3223,11.58,0.0006,-0.0006,0.0043,885446.6808,940509.7911,4492936.578,12569538963.41,17594139724.2,4492936.578,36.548,0.0021,0.0174,0.0284,0.0,-0.1978,0.0,0.0,-0.0611,0.0,-0.0611,0.0,0.0,0.0,0.0,-0.3358,1.0,44.55,0.0171,-0.0481,-0.2673,-0.0481,-0.0315,8.1,3.0,33.45
2017-06-16,SH600086,4.4808,0.6667,4.3185,0.7333,54.5409,0.7667,54.5409,0.8167,15.2583,0.9483,,,2.1725,0.2333,2.1725,0.3333,0.1993,0.1993,26906.6223,26906.6223,675485.3955,675485.3955,0.0822,3.0,-0.082178,0.0728,-32.4277,0.0,-32.4277,3.5745,0.0,-32.4277,2.48,-0.0012,-0.0063,-0.0053,327509.1333,339819.8345,1148790.532,3162235933.12,12074176547.91,1467450.0,8.669,0.0,0.0,0.0,0.0,-0.8795,,,,,,,,,,,4.0,39.95,-0.06,-0.0533,0.0038,0.0739,-0.1797,8.1,3.0,28.85
2017-06-16,SH600088,6.0762,0.8644,6.3592,0.8983,-62.4862,1.0,-62.4862,1.0,,,,,9.7248,0.8644,9.7248,0.8814,-0.2719,-0.2719,-9011.7472,-9011.7472,57904.4074,57904.4074,-0.0972,3.0,0.097241,0.2778,30.6789,0.0,-196.8797,,0.0,-196.8797,12.48,0.0255,-0.0105,-0.013,92674.0457,88550.8627,563085.978,1083734639.34,1353977652.33,563085.978,18.3015,0.0,0.0,0.0,0.0,0.7081,,,,,,,,,,,4.0,36.95,0.1493,0.0,0.0603,0.1565,-0.0365,2.7,3.0,31.25
2017-06-16,SH600089,1.241,0.0,1.1858,0.0,14.2941,0.0313,13.2283,0.0313,0.8602,0.5,0.8162,0.4906,0.8329,0.0313,0.7964,0.0313,0.6814,0.7363,253139.55,273608.774,4344287.0357,4544478.7759,0.0868,1.0,-0.20457,0.1557,-0.37,0.0312,3.617,16.6171,-0.428,-2.118,8.29,-0.0076,0.0059,0.0044,2915760.5001,3052049.7374,3579173.75,28181648943.69,78276544604.47,3621962.946,13.723,-0.8953,-0.9271,-0.847,0.0031,-0.885,-1.0749,-1.0749,-1.076,0.0,-1.0749,-0.9025,-0.9025,-0.9025,0.0,-1.3131,1.0,56.7,-0.007,0.0967,0.029,-0.081,0.1272,10.8,5.0,40.9
2017-06-16,SH600090,8.6943,0.9524,8.4241,0.9524,124.0216,0.7857,124.0216,0.8095,,,3.4443,0.7353,4.7024,0.4286,4.7024,0.5238,0.0741,0.0741,41300.0,41300.0,1089256.0391,1089256.0391,0.0701,4.0,-0.070103,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,21.07,-0.0162,-0.0046,-0.004,589131.4175,608027.5819,645778.524,6081378279.29,7403834423.28,1323050.246,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.35,-0.248,0.0,-0.1735,-0.0291,-0.271,2.7,3.0,27.65
