date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-10-31,SH600050,1.1981,0.0,1.1536,0.0,40.6602,1.0,30.1278,1.0,0.1506,0.25,0.1069,0.0,0.5756,0.0,0.5433,0.0,0.1333,0.1799,412395.7064,554265.5444,29130692.7429,30747022.0855,0.0295,1.0,-0.032613,8.6842,12.3388,0.6214,30.4165,269.9211,4.4051,23.9609,6.0,0.0264,0.0105,0.0102,13995772.6163,14481117.2344,11488555.246,315216248709.0,550280079554.0,16817073.934,7.944,0.0959,0.0923,0.0646,0.0166,0.286,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.7417,1.0,69.0,0.1775,0.0,0.1775,0.0583,0.2731,8.1,12.0,46.9
2018-10-31,SH600051,0.6307,0.0465,0.5526,0.0233,3.7173,0.0,3.7173,0.0,,,0.9821,0.5769,0.3066,0.1163,0.3066,0.1163,1.4742,1.4742,45830.1775,45830.1775,555700.19,555700.19,0.1697,3.0,-0.102921,-0.0473,-3.5742,0.0,-3.5742,-2.3924,-7.2725,197.122,-21.39,-0.0288,-0.0246,-0.0184,270122.3458,308293.2334,170362.24,2488946778.69,7161059344.19,170362.24,13.8526,-2.1095,-2.1095,-2.1095,0.0,-0.9982,,,,,,,,,,,4.0,49.25,0.0884,0.0,0.0884,0.0557,0.0336,10.8,8.0,30.45
2018-10-31,SH600052,0.9075,0.3136,0.7776,0.2712,4.5224,0.0351,4.5224,0.0965,0.0598,0.0326,0.0709,0.0674,1.2974,0.5932,1.2974,0.6441,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.2007,4.0,-0.202792,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.119,-0.0336,-0.0239,289723.7597,338147.2118,264152.095,2424008427.91,6964121242.06,264152.095,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.45,0.181,-0.0817,0.005,-0.0604,-0.1021,10.8,3.0,26.65
2018-10-31,SH600053,1.9713,0.7273,1.3458,0.3636,4.4299,0.0,3.6545,0.0,0.0314,0.0,0.0304,0.0625,2.7454,0.3636,2.3866,0.3636,3.14,3.8063,150100.0,181999.1781,242200.0,278680.0,0.445,4.0,-0.402809,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2842,-0.0866,-0.0946,337306.6837,494220.6563,603055.253,2100834744.32,5052272968.28,603055.253,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.05,0.1501,0.0514,0.1501,-0.0503,0.2561,10.8,3.0,35.25
2018-10-31,SH600054,1.674,0.4444,1.5312,0.4444,15.8197,0.2222,14.9657,0.2222,2.291,0.875,1.9497,0.875,4.103,0.4444,3.7898,0.4444,0.5923,0.6261,44236.5938,46806.0236,170562.2796,184829.8159,0.1058,1.0,-0.009914,0.0684,-1.161,5.2082,-0.4287,6.905,3.4526,-5.9298,-4.39,0.0058,-0.0041,-0.0024,418042.4375,457455.4961,480962.1,4308990178.19,4800914526.69,700220.1,11.7746,0.207,0.2017,0.1942,0.3159,0.0107,0.6403,0.6403,0.6403,0.6403,0.2134,-0.2134,-0.2134,-0.2134,0.0,-0.6403,1.0,59.9,-0.0477,0.34,0.0101,0.2718,0.2691,10.8,5.0,43.1
2018-10-31,SH600055,1.9871,0.2553,1.826,0.2766,25.5485,0.617,19.7484,0.5106,0.676,0.3778,0.5087,0.3111,3.7053,0.5319,3.1733,0.4894,0.2826,0.3656,15327.25,19817.913,105683.25,123324.4116,0.0778,2.0,-0.064057,0.4047,13.3638,-0.484,3.3976,37.7964,0.8173,7.6722,19.56,0.0186,0.0173,0.0125,197062.0547,214318.4273,350060.256,1968724749.06,2328477477.42,390469.296,10.87,-0.0208,0.036,0.036,-0.0208,0.1136,0.0,0.0,0.0,0.0,-0.1385,0.0,0.0,0.0,0.0,0.554,2.0,55.85,0.2288,0.0,0.0449,0.0568,-0.059,10.8,10.0,34.05
2018-10-31,SH600056,1.7477,0.4583,1.4854,0.4167,9.686,0.0833,8.4114,0.0417,0.4892,0.2174,0.4006,0.2174,0.47,0.4167,0.42,0.4167,1.4743,1.6977,157467.7343,181534.7592,3244917.7692,3635363.0683,0.1804,1.0,-0.110889,0.2127,-0.303,-0.3188,-0.5458,19.7998,-0.3281,4.4332,7.8,0.0131,-0.0044,-0.0025,872725.1135,1027943.3473,1445330.299,10034918439.43,25632857194.46,1525797.343,17.02,-0.0224,-0.0224,-0.0224,-0.0224,-0.0364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.45,-0.0153,0.0627,-0.0301,0.0627,-0.2235,10.8,10.0,42.65
2018-10-31,SH600057,0.8133,0.0263,0.7397,0.0263,9.3061,0.0789,7.1721,0.0789,0.2202,0.0625,0.1629,0.0625,0.0391,0.0,0.0315,0.0,0.49,0.6358,106600.0,138207.6712,25380300.0,31455344.3836,0.0874,2.0,-0.10263,0.4923,-7.6769,0.0,5.6219,42.2535,-3.6041,29.2681,24.85,0.0221,0.0186,0.0135,1219745.3043,1340137.6331,974719.96,18800165969.41,61572898176.56,983799.063,9.6,-0.5482,-0.5482,-0.4825,0.0,0.5219,-0.8772,-0.8772,-0.8772,0.0,0.5921,0.4386,0.4386,0.4386,0.0,1.636,2.0,50.25,-0.0905,-0.1461,-0.0905,-0.1461,-0.3595,10.8,3.0,36.45
2018-10-31,SH600058,0.9456,0.0909,0.9335,0.0909,98.9583,0.9545,62.7358,0.9091,1.1243,0.6667,0.7473,0.5,0.1113,0.1818,0.1062,0.1818,0.0672,0.106,7200.0,11364.3836,6401000.0,6714494.7945,0.0096,4.0,3e-06,1.0862,0.0,0.0,0.0,88.0159,0.0,-59.9176,8.45,0.005,0.0063,0.0021,753456.6243,763617.7202,712820.623,7207126952.21,21800496243.37,712820.623,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.05,0.1427,0.2019,0.313,0.17,0.1368,5.4,7.0,31.65
2018-10-31,SH600059,1.2995,0.0976,1.2383,0.0976,28.2403,0.6579,24.1823,0.6316,1.6605,0.8387,1.3473,0.75,2.93,0.3659,2.6619,0.4146,0.233,0.2721,18800.0,21881.6438,181200.0,198773.6986,0.046,2.0,-0.026209,0.1439,0.0,0.0,-0.5291,17.0075,0.0,-6.991,10.67,0.0047,0.0062,0.0092,408547.7684,427287.4944,532008.901,4042290313.43,4461168403.04,532008.901,10.0,0.0,0.0,0.0,0.0,-0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.1,0.1309,0.106,-0.0636,0.1309,-0.3202,10.8,3.0,36.3
2018-10-31,SH600060,0.7808,0.0833,0.7329,0.0833,14.0339,0.4,11.0966,0.4,2.6063,1.0,,,0.3252,0.4167,0.3023,0.4167,0.6071,0.7678,79786.6684,100456.9624,3442850.0,3688775.0338,0.0556,2.0,-0.049817,-0.1529,-39.8211,-27.5101,-40.6437,5.3846,-27.5101,-50.8075,4.3,-0.0135,0.0124,0.0128,1434125.2801,1521248.0322,1114826.001,15149318663.27,27529785668.67,1114826.001,9.27,-2.7336,-2.7336,-1.716,-2.7336,-4.6103,0.0,0.0,-0.7042,0.0,-1.6432,-2.8169,-2.8169,-2.8169,-2.8169,-5.2113,2.0,39.7,-0.1781,-0.0874,-0.0222,-0.1814,-0.2808,10.8,3.0,25.9
2018-10-31,SH600061,0.9802,0.1892,0.8998,0.1351,11.25,0.027,9.9086,0.027,0.4877,0.2381,0.4548,0.2,3.2363,0.027,2.8222,0.027,0.8,0.9083,339461.0,383406.9068,1180040.0,1346323.8356,0.0871,4.0,-0.067812,0.3108,0.0,0.0,0.0,23.0676,0.0,1.7464,1574.45,0.0158,0.0044,-0.0077,3896029.5848,4222704.6533,3756448.733,39926562640.79,160604671756.78,3804416.754,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.85,0.114,0.114,0.114,0.0,-0.1706,10.8,9.0,30.05
2018-10-31,SH600062,2.0148,0.5057,1.7938,0.4943,16.0253,0.2529,13.9181,0.2299,0.9036,0.5714,0.7857,0.6133,2.0402,0.3333,1.8074,0.3103,0.9485,1.0921,98768.1714,113785.6032,775785.4,876214.6068,0.1257,1.0,-0.050809,0.1722,-3.0259,-0.16,-0.6322,17.735,-0.16,-1.2243,20.8,0.0127,0.0037,0.002,785594.4442,882873.5859,1251328.092,7789388581.87,10257421261.44,1585721.319,19.38,-0.0099,-0.0099,-0.0099,-0.0099,-1.3862,-0.0217,-0.0217,-0.0217,-0.0217,-1.5132,0.0,0.0,0.0,0.0,-1.3553,2.0,63.85,0.162,0.1557,-0.0362,0.1351,-0.1492,10.8,8.0,45.05
2018-10-31,SH600063,0.9979,0.1304,0.9774,0.1304,27.3341,0.7391,21.1672,0.7826,0.4148,0.619,0.3638,0.7,0.8858,0.4348,0.8408,0.4783,0.0889,0.1148,16962.4444,22377.3923,523419.0,562815.2715,0.0365,1.0,0.03829,0.9896,-31.4502,-18.5723,34.4874,65.8993,-24.0609,-32.3589,11.23,0.0188,0.0116,0.0097,464621.5068,484164.0797,467992.41,4629685726.11,9366162927.12,467992.41,7.5,-1.0617,-1.0617,-1.4321,-0.7942,-2.3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6584,4.0,51.7,0.0197,-0.0077,0.093,-0.0264,-0.093,10.8,10.0,30.9
2018-10-31,SH600064,0.7731,0.1111,0.7114,0.1111,8.311,0.1111,7.6096,0.1111,1.2634,0.7778,1.2947,0.7778,2.2216,0.3333,1.9942,0.3333,0.7833,0.8555,96840.0,105684.0402,362273.3333,403280.2959,0.093,2.0,-0.027749,0.0237,15.7238,9.5508,8.0304,6.5785,9.5508,-26.6919,0.76,-0.0005,0.0006,0.007,1041030.1481,1130529.9691,804607.934,10966865691.53,25910743313.12,804607.934,6.95,1.0445,1.0445,1.0445,1.0445,1.6636,0.0614,0.0614,0.0614,0.0614,2.381,0.0,0.0,0.0,0.0,-0.2304,2.0,47.85,0.1489,0.0622,0.1489,0.1948,-0.118,10.8,3.0,34.05
2018-10-31,SH600066,1.3749,0.6364,1.1931,0.6364,8.526,0.1905,7.6685,0.1429,56.6135,1.0,,,0.6915,0.8182,0.6511,0.7727,1.2503,1.3901,276730.5541,307657.1954,3412116.5167,3623666.898,0.1613,1.0,-0.096793,-0.1156,-24.0041,-13.5339,-25.3983,0.1506,-14.0452,-39.2564,2.71,-0.0406,-0.0067,-0.0054,1716079.0297,1977488.1051,2360059.212,15693622236.85,37241934516.51,2360059.212,18.6393,-1.8771,-1.8771,-1.8734,-1.8565,-3.7946,0.0,0.0,0.0,0.0,-1.1257,-1.5947,-1.5947,-1.5947,-1.5947,-4.409,1.0,48.3,0.1206,0.1809,0.0126,-0.0511,-0.2737,10.8,8.0,29.5
2018-10-31,SH600067,0.7002,0.1186,0.6299,0.1271,7.28,0.3333,5.5581,0.2456,0.2336,0.3913,0.1664,0.3596,0.6284,0.2119,0.4377,0.1441,0.5,0.6549,74800.0,97787.3973,866600.0,1241810.9589,0.0962,4.0,-0.068059,0.2568,0.0,0.0,0.0,31.1691,0.0,0.0,25.65,0.0141,0.0202,-0.0122,777680.9979,862967.5732,543128.304,8532320331.64,23927458665.37,543128.304,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,45.45,0.0965,0.0557,0.0965,0.0089,-0.079,10.8,1.0,33.65
2018-10-31,SH600068,0.6684,0.0,0.5981,0.0,5.5078,0.0,4.866,0.0,0.3642,0.3548,0.2947,0.3548,0.2512,0.1471,0.2219,0.1176,1.1638,1.3173,536155.9217,606591.4964,11754478.9444,13303397.2105,0.1214,1.0,-0.071267,0.1448,1.7386,-1.4212,-1.0134,15.1223,-1.4626,3.7915,10.05,0.0073,0.0018,-0.0013,4418034.4744,4935021.8304,2951662.321,54026829240.47,211647930999.66,2951662.321,8.9,-0.2574,-0.2574,-0.1014,-0.2574,0.7301,0.0,0.0,0.0,0.0,0.5304,0.0,0.936,0.936,0.0,2.0281,2.0,65.65,0.0031,-0.0353,-0.012,-0.0353,0.0718,10.8,12.0,40.85
2018-10-31,SH600069,2.1419,0.8,2.0985,0.8,86.1027,1.0,86.1027,1.0,,,,,1.5612,0.65,1.5612,0.7,0.0331,0.0331,5381.7414,5381.7414,296818.8318,296818.8318,0.0249,3.0,-0.024877,-0.0319,-39.9297,-37.6909,-39.9297,-1.6065,-37.6909,119.5117,1.05,-0.0015,-0.0006,-0.0006,216337.717,220820.0441,462792.646,2026221316.67,4047618101.59,462792.646,,-0.7053,-0.7053,-0.7053,-0.7053,-0.7754,,,,,,,,,,,3.0,23.95,-0.4331,-0.184,-0.3944,-0.2883,-0.3147,2.7,1.0,20.25
2018-10-31,SH600070,1.3302,0.3953,1.2259,0.3721,15.9737,0.2703,14.3975,0.2432,0.9724,0.5,0.7437,0.4231,1.8102,0.3953,1.6331,0.3721,0.38,0.4216,20064.0,22112.0438,177047.0,194941.3562,0.0833,4.0,-0.045102,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.0111,0.0022,-0.0067,240934.0022,259692.8844,243721.492,2655101328.44,3915947034.38,316821.294,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.2075,0.1414,-0.0272,0.1414,-0.2306,10.8,8.0,31.25
2018-10-31,SH600071,3.6129,0.75,2.6063,0.625,29.4,0.5625,7.2328,0.0625,0.142,0.1071,0.0157,0.0,0.5315,0.0938,0.3838,0.0625,0.25,1.0162,5936.811,27311.0835,328413.0,506759.389,0.1229,4.0,-0.12313,0.7704,0.0,0.0,0.0,206.9788,0.0,-38.7402,313.36,0.0437,0.2725,-0.112,48310.2378,74629.1419,174542.255,515050299.24,975065474.89,174542.255,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,-0.0797,-0.1239,0.0281,-0.1239,-0.2407,10.8,3.0,30.05
2018-10-31,SH600072,1.4218,0.75,1.3937,0.75,70.4,0.7143,49.7175,0.625,0.7541,0.4,0.3475,0.4,1.2122,0.25,1.1155,0.375,0.1,0.1416,7535.0,10730.7479,437600.0,477994.5205,0.0202,2.0,-0.020827,1.4771,0.0,0.0,0.0,93.3502,0.0,-71.9608,2.64,0.0119,0.0094,0.005,373090.374,382561.848,422948.254,4032576062.43,11367353777.65,518319.918,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7102,0.0,0.0,0.0,0.0,0.0,4.0,46.55,-0.1897,0.0265,0.0402,0.0914,-0.0392,8.1,9.0,30.45
2018-10-31,SH600073,1.4787,0.1277,1.397,0.1277,19.6129,0.234,17.7105,0.2766,2.357,0.881,2.2331,0.881,0.2533,0.0,0.2508,0.0,0.31,0.3433,28700.0,32198.0822,2222500.0,2272972.3288,0.0754,2.0,-0.067667,0.0236,-41.7081,0.0,-41.7081,8.321,0.0,-43.1218,0.02,-0.0036,0.0042,-0.0059,380673.6274,408075.2712,570139.519,5791680440.94,10778431612.16,570139.519,7.09,0.0,0.0,0.0,0.0,-3.5033,0.0,0.0,0.0,0.0,-3.4539,0.0,0.0,0.0,0.0,-3.4539,2.0,42.3,-0.0981,0.0987,-0.169,-0.0703,-0.2669,10.8,6.0,25.5
2018-10-31,SH600074,-1.4056,1.0,-2.792,1.0,2.7826,0.0,2.3925,0.0,,,,,0.4451,0.0313,0.3793,0.0313,0.46,0.535,112700.0,130273.6986,704600.0,821952.3288,,4.0,0.505622,1.1458,0.0,0.0,0.0,,0.0,-22.7818,147.59,,,,-223100.0468,-111661.1427,131334.801,-3552999832.25,1848550388.54,312049.414,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.1269,0.0,-0.0274,0.0,0.1021,10.8,3.0,28.85
2018-10-31,SH600075,0.9167,0.0938,0.8101,0.0313,6.861,0.1563,6.0756,0.1875,0.3637,0.1786,0.3289,0.4074,0.7322,0.1875,0.6654,0.1563,0.6792,0.767,66181.4614,74488.6129,620133.3333,680239.2694,0.1336,2.0,-0.123945,0.2278,-3.3576,-10.1672,3.4595,18.8636,-10.1672,-10.5277,24.6,0.0094,-0.0003,0.0003,495309.6024,558737.7519,387898.25,5014885547.6,9054941235.17,453195.416,14.0,-1.691,-1.3755,-1.2511,-1.691,-0.3197,0.0,0.0,0.0,0.0,-0.8584,-0.8584,-0.8584,-0.8584,-0.8584,0.0,2.0,40.65,-0.073,0.0627,-0.073,0.0099,-0.2695,10.8,1.0,28.85
2018-10-31,SH600076,1.0746,0.0909,0.9409,0.0606,7.3704,0.0303,6.4142,0.0303,0.3879,0.2222,0.3333,0.25,1.823,0.3636,1.5308,0.3333,0.54,0.6205,55933.3333,64345.3881,226133.3333,269581.7352,0.1458,2.0,-0.116145,0.1995,0.0,0.0,-0.1903,18.9997,0.0,-13.2321,24.38,0.0083,0.0011,0.0041,383629.0494,438626.6749,299445.106,3682631890.19,5598105395.5,411637.123,8.364,0.0,0.0,0.0,0.0,-0.2513,,,,,0.0,,,,,0.0,4.0,43.5,-0.1839,0.0,-0.1683,0.0,-0.3359,10.8,3.0,29.7
2018-10-31,SH600077,0.8555,0.2627,0.806,0.2881,13.4211,0.6667,10.625,0.5877,0.2874,0.5326,0.1286,0.2809,0.9649,0.4831,0.7714,0.4322,0.19,0.24,25200.0,32112.8767,350500.0,442199.726,0.0637,2.0,-0.05661,0.6188,-0.7874,0.0,0.0,46.6939,0.0,2.0243,27.49,0.022,0.0144,0.008,395335.1689,423236.5388,341731.193,4400385631.04,24405525133.13,341731.193,6.58,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.85,-0.0245,-0.0946,-0.0245,-0.0946,-0.0144,10.8,3.0,34.05
2018-10-31,SH600078,1.1159,0.1198,1.1056,0.151,100.0,0.9683,100.0,0.9738,,,,,0.7064,0.1289,0.7064,0.1495,0.0317,0.0317,2097.2315,2097.2315,296903.7876,296903.7876,0.0112,3.0,-0.001089,-0.6435,-57.9924,-57.5686,-57.9924,-40.2933,-57.5686,-66.3299,-0.57,-0.0201,-0.0002,-0.0001,187937.2488,189683.9841,210035.597,2116830669.42,7627076242.43,210035.597,9.9891,-1.3533,-1.3533,-1.3533,-1.3533,-1.3785,,,,,,,,,,,4.0,33.35,-0.1714,-0.1416,0.0246,-0.2395,0.0341,2.7,3.0,27.65
2018-10-31,SH600079,1.1253,0.069,1.0693,0.1034,22.4138,0.4713,18.5565,0.4713,,,,,0.845,0.0575,0.7334,0.046,0.5162,0.6235,69927.2171,84445.9094,1854876.0,2136815.7135,0.0502,2.0,-0.029043,-0.662,-42.6042,-11.3031,-38.7726,-35.0164,-11.3031,-41.4968,20.09,-0.1028,0.0088,0.0105,1392840.7894,1465600.2324,1487958.765,17192632151.12,36874383865.75,1566235.877,14.8067,-0.573,-0.573,-0.573,-0.573,-3.3172,0.0,0.0,0.0,0.0,-2.4201,0.0,0.0,0.0,0.0,-3.9758,2.0,51.05,0.1642,0.1914,-0.052,0.0669,-0.305,10.8,10.0,29.25
2018-10-31,SH600080,2.0634,0.2353,1.978,0.2941,54.6415,0.875,45.9346,0.8438,2.2213,0.92,1.6376,0.84,4.3765,0.3529,4.1449,0.3824,0.1799,0.214,6800.0,8049.3151,84900.0,89230.9589,0.0378,4.0,-0.379832,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0101,0.0063,-0.0019,180073.4306,186986.3073,300105.842,1768529104.16,2002919034.57,366924.69,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.75,-0.1567,-0.1102,-0.2584,-0.1102,-0.3111,8.1,3.0,27.65
2018-10-31,SH600081,1.7819,0.5203,1.6068,0.5122,16.5435,0.5083,15.6907,0.5667,3.4287,0.9118,2.6742,0.902,0.3841,0.0325,0.3803,0.0569,0.46,0.485,14600.0,15183.0137,628800.0,626467.9452,0.1077,2.0,-0.076494,0.0486,-79.1202,0.0,0.0,4.825,0.0,-12.0482,3.05,-0.0035,-0.0063,0.3418,135548.0808,148291.0945,238619.16,1896947511.69,5309927091.12,238619.16,11.5,0.0,0.0,0.0,0.0,-23.2589,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,39.75,-0.2214,-0.1349,-0.0614,-0.1349,-0.3457,8.1,3.0,28.65
2018-10-31,SH600082,1.3632,0.4186,1.326,0.4419,40.374,0.6486,40.374,0.7027,0.3926,0.2143,,,4.1698,0.6512,4.1698,0.6512,0.0909,0.0909,5875.0281,5875.0281,56884.3942,56884.3942,0.0338,3.0,-0.029681,3.1146,52.3066,35.2151,52.3066,102.8453,35.2151,176.3984,11.11,0.0253,-0.0011,-0.0011,173995.9837,178889.1578,232623.758,1682287034.57,3383629300.84,237124.508,,0.6458,0.6458,0.6458,0.6458,0.8501,,,,,,,,,,,3.0,41.45,0.1498,0.0073,0.2429,0.078,0.2429,10.8,3.0,27.65
2018-10-31,SH600083,40.8867,1.0,33.389,0.9767,151.6473,0.8919,151.6473,0.8919,2.2321,0.6786,1.9505,0.7308,2.1922,0.4419,2.1922,0.4419,0.1032,0.1032,2374.4671,2374.4671,164256.2964,164256.2964,0.2696,3.0,-0.271151,1.8204,58.9842,2.0654,58.9842,67.9407,2.0654,1135.5959,1772.09,0.1384,-0.0572,-0.0372,8806.8097,10784.4481,356809.555,72739442.36,729485157.79,359950.0,,0.0134,0.0134,0.0134,0.0134,0.2447,,,,,,,,,,,3.0,42.35,0.0393,0.0986,-0.0743,0.0986,0.2048,2.7,8.0,31.65
2018-10-31,SH600084,1.4744,0.1707,1.4711,0.1707,550.0,0.9737,550.0,0.9737,,,,,9.6143,0.9268,9.6143,0.9268,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235535.3385,346107.864,2247251756.81,2831564600.0,346107.864,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,28.35,-0.1127,0.0,-0.2114,-0.1127,-0.3636,2.7,3.0,22.65
2018-10-31,SH600085,4.2395,0.8696,3.8151,0.8696,35.8196,0.8551,32.5323,0.8551,3.7053,0.9333,3.4471,0.9167,2.6518,0.4638,2.4201,0.4783,0.7937,0.8739,109212.2557,120161.9693,1475176.2667,1615290.3386,0.1184,1.0,-0.087921,0.0735,0.7994,-2.1918,-2.5916,9.6671,-1.7933,-3.7906,10.29,-0.0025,-0.0013,-0.0012,922736.2356,1024646.2937,3899089.955,14160980227.35,20264951620.8,3899089.955,40.2166,-0.0644,-0.0637,-0.0637,-0.0644,-0.0271,0.0,0.0,0.0,0.0,0.0352,-0.0703,-0.0703,-0.0703,-0.0703,-0.0703,1.0,45.45,0.0111,-0.0257,-0.2616,0.0341,-0.213,10.8,5.0,28.65
2018-10-31,SH600086,4.3508,0.9394,4.4586,0.9848,-149.8507,1.0,-149.8507,1.0,,,,,2.8176,0.803,2.8176,0.8636,-0.067,-0.067,-9049.8439,-9049.8439,481310.9449,481310.9449,-0.029,3.0,0.029034,-1.3915,-138.6309,-244.287,-138.6309,,-244.287,-134.1504,-48.12,-0.1011,-0.0009,-0.0009,311693.9403,304156.5361,1061072.396,3159520201.01,12233374328.87,1355400.0,8.669,-1.1305,-1.1305,-1.1305,-1.1305,-2.3954,,,,,,,,,,,4.0,25.95,-0.2802,0.0,-0.2802,0.0,-0.3694,2.7,3.0,20.25
2018-10-31,SH600088,2.7513,0.8308,2.5783,0.8308,34.1567,0.8594,34.1567,0.8923,5.1971,0.9107,0.8533,0.5536,4.4667,0.8462,4.4667,0.8615,0.2348,0.2348,9338.2842,9338.2842,71410.2488,71410.2488,0.0805,3.0,-0.059109,0.1358,15.3027,8.2426,15.3027,6.5723,8.2426,303.8375,-0.55,0.0051,-0.006,-0.0051,115931.8793,123709.5187,318960.533,1178248671.7,1508486895.34,318960.533,18.3015,0.2232,0.2232,0.2232,0.2232,0.389,,,,,,,,,,,4.0,41.45,0.3222,0.0,0.0024,0.0,0.0172,10.8,3.0,27.65
2018-10-31,SH600089,0.7876,0.0,0.7404,0.0,10.9088,0.0806,9.8666,0.129,1.0433,0.7692,1.0502,0.74,0.6388,0.1111,0.6026,0.1111,0.6371,0.7044,236597.1959,262665.2587,4040539.2667,4300135.8329,0.0722,1.0,-0.102624,0.0775,-7.2047,2.8622,-7.4145,10.4563,2.9095,-19.5599,5.55,-0.0025,0.0034,0.0057,3277130.6203,3500254.9778,2581447.388,37287843381.62,91860757716.46,2581579.438,9.1015,0.3108,0.2719,0.2719,0.2576,-0.6705,0.0,0.0,-0.1439,0.0,-0.8633,0.0,0.0,0.0,0.0,-0.8633,1.0,52.7,0.0777,-0.0639,0.1481,-0.2169,-0.1979,10.8,4.0,36.9
