date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-28,SH600050,1.3734,0.0,1.3463,0.0,101.9078,1.0,57.0793,0.75,0.2744,0.0,0.171,0.0,0.6889,0.0,0.661,0.0,0.0629,0.1123,190371.8195,341151.8994,28162515.4815,29463547.4486,0.0135,1.0,-0.451333,11.3559,-8.2362,1.0064,-26.4884,371.4145,4.3263,-44.5243,2.71,0.0115,0.0102,0.0129,14125630.1056,14465217.3051,13587018.289,234838124114.0,590568027087.0,19379962.39,9.204,0.0062,0.0094,0.0218,0.0094,-0.3635,0.0,0.0,0.0,0.0,-1.8081,0.0,0.0,0.0,0.0,-0.1232,1.0,57.9,0.007,0.0,-0.0661,-0.112,0.2824,5.4,17.0,35.5
2017-12-28,SH600051,1.3354,0.0769,1.2479,0.0962,18.8835,0.1042,18.8835,0.1224,10.0311,0.9032,9.7197,0.9063,0.4818,0.0385,0.4818,0.0385,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,1.7687,0.0,0.787,1.8825,0.0,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,233411.4777,291294.56,2310869500.27,7660005686.63,291294.56,13.8526,0.0,0.0,0.0,0.0,0.0928,,,,,,,,,,,4.0,37.65,-0.0917,0.0,-0.1414,-0.2849,-0.2049,10.8,3.0,23.85
2017-12-28,SH600052,1.2748,0.1966,1.0349,0.1368,6.7679,0.0631,5.6643,0.018,0.2458,0.2258,0.1956,0.2473,1.6703,0.4831,1.6232,0.5085,0.56,0.6691,49000.0,58064.8767,198540.0,202626.137,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,317808.5938,330408.066,2151444056.45,5030565835.27,330408.066,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,0.0526,0.0,-0.1595,0.0,0.0988,10.8,3.0,26.25
2017-12-28,SH600053,4.3061,0.5962,2.7548,0.4808,10.5487,0.0208,7.6098,0.0204,0.1932,0.0645,0.1389,0.0625,5.5517,0.5577,4.7112,0.5577,2.26,3.1328,108100.0,149754.7945,205400.0,241897.5342,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,413680.0565,1033561.267,1763192151.85,4226403911.48,1033561.267,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.05,-0.0057,-0.1248,-0.1544,0.0,-0.2185,10.8,4.0,20.25
2017-12-28,SH600054,2.4794,0.3333,2.2383,0.3333,26.6868,0.2222,22.8645,0.2222,1.8174,0.625,1.5563,0.625,5.812,0.4444,5.1654,0.3333,0.5306,0.6193,39636.0038,46255.8395,181993.8667,204760.5922,0.0929,1.0,-0.02552,0.1257,-1.8609,1.948,-5.4108,14.6843,1.4051,-6.0966,9.02,0.0082,0.005,0.0049,426614.4499,472544.514,726832.8,4279041541.96,5176709835.52,1058176.8,19.6107,0.0975,0.0918,0.0537,0.0713,-0.0459,0.0,0.0,0.0,0.0,-0.2119,0.0,0.0,-0.0706,0.0,-0.1412,1.0,49.2,-0.0081,0.0,-0.2019,0.0,0.2999,8.1,5.0,36.1
2017-12-28,SH600055,4.6616,0.55,4.302,0.625,79.4073,0.9,60.7376,0.9,1.9751,0.7105,1.5063,0.6842,9.2193,0.675,7.737,0.7,0.1991,0.2603,10815.8095,14036.9247,93158.6667,110198.9725,0.0587,1.0,-0.027255,0.5118,-0.4021,0.7796,-15.4374,40.2047,2.0103,-3.5809,14.53,0.0188,0.0122,0.0117,184239.1308,198187.1584,766544.688,1857146855.52,2216596521.27,855030.411,19.075,-0.0051,0.0,-0.0323,0.0158,-0.1151,0.0,0.0,0.0,0.0,-0.1898,0.0,0.1455,0.1455,0.0,0.1265,2.0,44.65,0.1552,0.0,-0.1438,-0.2758,0.0568,5.4,3.0,36.25
2017-12-28,SH600056,3.3654,0.5417,2.8136,0.5417,21.5999,0.1667,17.0678,0.25,0.7787,0.3182,0.6137,0.3182,0.8737,0.4583,0.7303,0.4583,1.1426,1.446,122066.4489,154439.7294,3017828.7838,3609200.615,0.1558,1.0,-0.121963,0.2874,0.7231,-0.1313,0.8785,27.7382,0.1052,9.5508,17.25,0.018,0.0091,0.0048,783440.0262,936876.4698,2497951.806,8668590643.74,20890297423.15,2637022.298,33.0246,0.0162,0.0077,0.0304,-0.0061,0.0677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.081,1.0,57.0,-0.1562,-0.1493,-0.1851,-0.2785,-0.1142,8.1,3.0,45.9
2017-12-28,SH600057,1.0592,0.0,0.9856,0.0,17.6707,0.125,13.9241,0.125,0.445,0.1,0.3501,0.1,0.0623,0.0,0.0495,0.0,0.4482,0.5688,65406.8889,83085.2719,18547511.3333,23383787.2542,0.0599,2.0,-0.38693,0.5338,4.4798,0.0,8.4388,39.7059,1.6406,26.4853,55.77,-0.0038,0.011,0.0113,1091181.4805,1173729.1615,1141211.098,13051516914.8,52604588808.25,1154529.484,13.2391,-1.1932,-1.149,-1.1149,-1.2298,-1.2121,-1.6402,-1.6402,-1.6402,-1.6402,-1.6402,-1.1187,-1.1187,-1.1187,-1.1187,-1.3712,2.0,46.45,-0.3517,0.0,-0.3031,-0.2793,-0.2107,10.8,8.0,27.65
2017-12-28,SH600058,3.2417,0.6667,3.1334,0.7143,142.4706,0.9,92.7259,0.85,0.9557,0.5,,,0.3958,0.2857,0.3844,0.2381,0.085,0.1306,11653.0,17911.137,4194800.0,4319665.2055,0.0228,2.0,-0.023553,3.0246,0.0,0.0,26.1147,149.0756,0.0,-54.7032,3.0,0.017,0.0111,0.005,512135.4165,529950.7754,1298083.871,5192166192.39,24621565313.66,1298083.871,17.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,39.75,-0.201,0.1439,-0.0614,0.1439,-0.2646,2.7,3.0,34.05
2017-12-28,SH600059,1.9202,0.119,1.8487,0.1429,56.5663,0.619,50.5382,0.7381,5.2252,0.7879,4.7076,0.8485,4.6876,0.4048,4.3398,0.4286,0.166,0.1858,13400.0,14986.8493,161700.0,174493.9726,0.0339,2.0,-0.013376,0.0972,-14.433,0.0,-15.7762,10.8257,-6.4474,-25.6125,5.33,0.0025,0.0027,0.0228,394746.9301,409623.6424,759204.191,3946034447.26,4273324445.94,759204.191,11.9,0.0,0.0,-0.1203,0.0,-0.3174,0.0,0.0,-0.1065,0.0,-0.1065,0.0,0.0,0.0,0.0,-0.2023,2.0,62.0,-0.1066,0.0877,0.1081,-0.0159,0.0964,8.1,20.0,33.9
2017-12-28,SH600060,1.3885,0.1667,1.2464,0.1667,16.4964,0.0833,12.1888,0.0833,,,,,0.5608,0.3333,0.5057,0.25,0.8905,1.2052,116604.6502,157689.4675,3429859.9615,3801092.144,0.0842,1.0,-0.048305,-0.337,-19.5071,0.0083,-33.7613,-5.2121,2.3668,-43.0238,7.75,-0.0492,0.0182,0.0047,1385346.6972,1542077.7703,1922158.915,13761340807.72,23239880624.93,1922158.915,18.5806,0.1219,0.1389,0.1709,0.0,-1.4609,0.0,0.0,-0.5037,0.0,-1.9061,0.0,0.0,0.0,0.0,-1.4976,1.0,42.2,-0.0905,0.0,0.0904,-0.2872,-0.3116,8.1,5.0,29.1
2017-12-28,SH600061,1.5122,0.4706,1.3932,0.4412,19.9848,0.2353,16.5123,0.1471,1.3223,0.2692,1.1257,0.24,5.5698,0.1471,4.7487,0.1471,0.66,0.7988,278492.0,338959.8849,999248.0,1178554.0384,0.0757,2.0,-0.251914,0.0871,-7.3098,0.0,-12.3403,15.114,0.0,-23.2447,1859.22,-0.0173,0.0087,0.0045,3680523.2862,4017194.1958,2588359.42,31096539947.48,143046828055.53,5575584.11,18.0,0.0,0.0,-0.025,0.0,-0.3791,-0.6626,-0.6626,-0.6626,0.0,-1.8438,0.0,0.0,0.0,0.0,-0.7066,2.0,53.65,-0.1361,0.0,-0.1006,0.0,-0.0219,10.8,15.0,27.85
2017-12-28,SH600062,2.7965,0.369,2.4718,0.3095,24.3243,0.2024,21.103,0.2857,1.3625,0.5432,1.184,0.5185,3.3821,0.25,3.0412,0.2738,0.9879,1.1387,85942.9182,99088.8311,618115.3571,687543.4859,0.115,1.0,-0.105579,0.2033,-1.3747,-0.5339,-1.484,17.8522,-0.5241,-9.951,12.49,0.0082,0.0022,0.0018,747546.7191,845929.17,1648542.437,7724226556.13,9289040232.47,2089083.513,28.4,-0.0196,-0.0196,-0.0196,-0.0212,-0.0666,0.0,0.0,0.0,0.0,-0.0416,0.0,0.0,0.0,0.0,-0.1665,2.0,62.05,-0.0704,0.0,0.0915,0.0,0.0248,5.4,8.0,48.65
2017-12-28,SH600063,1.3806,0.087,1.3248,0.087,32.9225,0.6087,28.2691,0.6957,0.6285,0.4211,0.5406,0.4737,1.5966,0.4348,1.4451,0.3478,0.1136,0.1323,21799.3383,25559.0918,449516.75,499799.0459,0.0419,2.0,-0.299138,0.978,13.5094,4.8738,12.4424,52.3808,4.8738,0.0767,26.86,0.0117,0.005,0.0098,519834.3932,545214.3124,568522.367,5091156960.38,9113858958.58,720284.615,7.5,0.1283,0.1283,0.1283,0.1283,0.3182,0.0,0.0,0.0,0.0,0.6765,0.0,0.0,0.0,0.0,-0.2674,4.0,40.0,-0.3377,0.0,-0.0899,-0.0909,-0.1141,8.1,3.0,28.9
2017-12-28,SH600064,1.0153,0.0,0.9247,0.0,12.5434,0.0,10.5032,0.0,2.171,0.875,1.8286,0.875,2.796,0.1111,2.2444,0.1111,1.1233,1.3415,86861.3333,103530.5242,389675.3333,484487.5963,0.0809,2.0,-0.08263,-0.0625,-22.1135,0.0,-24.4425,5.7778,6.4561,-38.0674,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1175956.3886,1088414.534,10975823926.63,26911922601.34,1088414.534,18.5,0.0,0.0,0.0,0.0,-2.3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7679,2.0,37.65,-0.3354,0.0,-0.1929,-0.0408,-0.3034,10.8,3.0,23.85
2017-12-28,SH600066,3.4782,0.7619,2.6801,0.7143,13.6395,0.2105,11.6106,0.1579,2.1378,0.8,1.8227,0.9,1.5387,0.8571,1.3852,0.9048,1.7574,2.0645,389201.0394,457059.0858,3450084.0286,3831106.5312,0.255,1.0,-0.10999,-0.0375,-0.6752,-0.0041,-6.5997,6.3803,-0.4971,-11.9965,-3.76,-0.0427,-0.0243,-0.026,1526236.5117,1980096.6848,5306812.318,13367332906.66,31253640253.53,5306812.318,30.3661,-0.0884,-0.0613,0.0184,-0.0004,-0.1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1669,1.0,66.2,0.3267,0.0,-0.0875,-0.0702,0.0988,8.1,15.0,43.1
2017-12-28,SH600067,1.3196,0.2051,1.2019,0.2393,16.05,0.4685,12.8606,0.4414,0.3056,0.3011,0.2444,0.3333,1.2198,0.3051,1.1091,0.3644,0.4,0.4992,59600.0,74675.0685,784200.0,865922.7397,0.0822,2.0,-0.059715,0.8537,0.8574,0.0,24.9476,52.5277,0.0,-4.7923,27.95,0.035,0.0113,0.02,724896.7969,799082.0024,957935.085,8241403649.59,20683233758.71,957935.085,7.65,0.0,0.0,0.0,0.0,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,2.0,40.35,-0.2278,0.1414,-0.0404,-0.0242,-0.3049,8.1,3.0,29.25
2017-12-28,SH600068,0.9016,0.0,0.8045,0.0,9.0526,0.0294,7.4293,0.0,0.4076,0.2258,0.3343,0.3226,0.3127,0.1176,0.2608,0.1176,0.9025,1.0997,415606.3971,506326.1388,12031692.1111,14421473.6252,0.0996,1.0,-0.076813,0.2241,-3.586,0.3776,-6.3177,22.2074,0.082,-2.7718,20.01,0.0115,0.0088,0.0066,4172763.5532,4675673.749,3762103.146,55393142279.71,175178536709.19,3762103.146,13.4714,0.0416,0.033,-0.1616,0.0416,-0.3537,0.0,0.0,-0.5508,0.0,-0.5508,0.0,-0.2448,-0.2448,0.0,-0.8568,1.0,50.25,-0.2105,0.0,-0.2239,-0.1067,-0.3562,10.8,3.0,36.45
2017-12-28,SH600069,6.0911,0.85,7.2233,0.95,-38.5417,1.0,-38.5417,1.0,,,,,4.0192,0.75,4.0192,0.8,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,20.2222,0.0,28.3074,,0.0,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,147170.3908,702393.397,1942747620.76,4554598339.51,1062986.616,,0.0,0.0,0.0,0.0,0.658,,,,,,,,,,,3.0,36.95,0.1565,0.0,0.0,0.0,0.1939,2.7,8.0,26.25
2017-12-28,SH600070,2.1368,0.4722,1.9899,0.4722,29.5625,0.4545,24.9275,0.4848,0.7177,0.2857,0.6001,0.2857,3.1746,0.6667,2.8238,0.6389,0.32,0.3795,16703.0,20036.3753,155540.0,176870.2301,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,32.5635,76.88,0.0247,0.0076,0.0024,231083.8763,250982.9667,337355.947,2556929795.39,3609954835.81,493761.028,16.49,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.05,-0.052,0.1086,0.0408,-0.0192,-0.0555,10.8,5.0,35.25
2017-12-28,SH600071,8.8581,0.95,7.8225,0.9667,72.1304,0.8667,66.4131,0.9,,,,,4.5025,0.6167,1.2069,0.0667,0.23,0.2498,5461.866,5932.9073,87500.0,326432.8932,0.1228,2.0,-0.122807,1.4733,21.1193,0.0,-19.0895,,0.0,-19.0895,16.74,0.4186,-0.005,0.2675,44475.2921,50363.3074,393966.805,413084849.3,885166525.03,393966.805,26.0,0.0,0.0,0.0,0.0,0.2411,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,38.45,-0.0679,0.0,-0.2209,0.0,-0.1559,5.4,8.0,25.05
2017-12-28,SH600072,2.4955,0.6667,2.3635,0.6667,48.3738,0.4444,43.8942,0.5556,,,,,1.8602,0.3333,1.7771,0.3333,0.2675,0.2948,19731.2473,21755.4097,513100.0,537398.6301,0.0516,2.0,-0.052371,5.5962,-27.5685,0.0,286.6977,,-14.9217,129.203,-3.26,0.0634,0.0023,0.0262,382481.0598,404074.2948,777407.728,4043736938.11,11749896123.84,952707.349,20.0,0.0,-0.0085,-0.3671,0.0,-0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4683,0.0,0.0,4.0,40.45,-0.2346,0.0,-0.0712,0.0,-0.2971,10.8,3.0,26.65
2017-12-28,SH600073,2.0961,0.1087,1.8531,0.087,18.252,0.0444,15.3935,0.0444,0.4735,0.1667,0.3982,0.1667,0.3257,0.0,0.3096,0.0,0.4405,0.5223,41296.5,49169.7521,2314038.5,2444841.4973,0.1148,2.0,-0.110389,0.61,-10.2654,0.0,-4.3155,38.5475,-1.9807,-10.4925,67.28,0.0346,0.0056,0.0021,359598.5048,408428.8336,753934.495,5384809640.59,11328806065.34,753934.495,13.14,0.0,0.0,-0.4142,0.0,-0.643,0.0,0.2488,-0.3731,0.0,-0.3731,0.0,0.0,0.0,0.0,0.2488,2.0,48.7,-0.287,-0.0931,0.0944,-0.1257,-0.0829,10.8,15.0,22.9
2017-12-28,SH600074,4.8144,0.6667,3.9617,0.6667,28.0811,0.0667,22.6214,0.3,1.4993,0.7857,1.1972,0.8519,4.534,0.5333,3.6188,0.5,0.37,0.4593,91000.0,112521.6438,563600.0,703441.0959,0.1714,2.0,-0.175761,0.1382,-12.0206,0.0,-29.0393,18.729,0.0,-29.5032,36.99,-0.0113,0.0037,-0.003,530783.4693,642557.1679,1066069.204,5270574632.44,10571005910.94,2532963.605,13.32,0.0,0.0,0.0,0.0,-0.7902,,,0.0,,0.0,,,0.0,,0.0,4.0,38.7,-0.1144,0.0,-0.1605,-0.1144,-0.1093,10.8,3.0,24.9
2017-12-28,SH600075,1.6332,0.2121,1.399,0.1515,10.675,0.0938,9.5587,0.0938,0.4209,0.32,0.3708,0.44,1.3008,0.2121,1.2187,0.2121,0.7082,0.7909,68643.5,76828.9647,563318.1,602569.9584,0.153,1.0,-0.137734,0.4029,0.389,1.4617,6.6083,25.3622,1.4617,7.6268,0.64,0.0265,-0.0067,0.0007,448658.0273,524922.7988,629294.157,4737482238.45,8499454224.1,735226.898,14.5014,0.1389,0.1389,0.1164,0.1389,0.1746,0.1323,0.1323,0.0,0.1323,-1.1905,0.0,0.0,0.0,0.0,0.0,1.0,51.05,-0.1719,0.0493,0.0624,-0.1442,-0.0485,10.8,8.0,32.25
2017-12-28,SH600076,2.1993,0.2353,1.8732,0.1176,15.4782,0.0294,12.3805,0.0588,0.5986,0.1852,0.4779,0.2222,4.144,0.5294,3.3102,0.4706,0.4684,0.5856,48436.1199,60704.9044,180912.9231,227029.2817,0.1421,1.0,-0.142093,0.2618,-2.4371,-0.1588,-4.8017,25.858,0.2714,0.4384,38.36,0.0108,0.0093,0.009,340876.6407,401183.44,545471.612,3317494729.86,4771795520.67,749841.494,10.9,-0.0138,-0.029,0.0179,-0.0138,-0.3228,0.0,0.0,0.0,0.0,-0.3448,0.0,0.0,0.0,0.0,-0.2621,1.0,41.5,-0.2954,0.0,-0.2185,-0.1075,-0.3339,10.8,5.0,25.7
2017-12-28,SH600077,1.2465,0.1795,1.1706,0.2137,23.6364,0.6667,19.0761,0.6486,,,,,1.5227,0.4237,1.4806,0.4831,0.1485,0.184,19900.0,24660.5479,308900.0,317726.8493,0.0527,2.0,-0.052737,1.9976,0.0,0.0,-3.7297,,0.0,-19.7581,-60.21,0.1085,0.0087,-0.002,377342.3207,401839.307,470382.936,3843742176.65,16559159860.87,470382.936,6.58,-0.0427,-0.0427,-0.0427,0.0,-0.0427,0.0,0.0,0.0,0.0,0.0,-0.057,-0.057,-0.057,0.0,0.0,4.0,38.55,-0.035,0.0,-0.0897,0.0,-0.1209,8.1,3.0,27.45
2017-12-28,SH600078,1.8608,0.1534,1.8014,0.1765,55.9574,0.7802,55.9574,0.8811,30.5979,0.9879,26.3503,0.9704,1.0779,0.1042,1.0779,0.125,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,15.2174,0.0,2.938,1.8288,0.0,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,193484.3776,348513.325,2070983513.85,6817262655.99,348513.325,9.9891,0.0,0.0,0.0,0.0,0.2357,,,,,,,,,,,4.0,34.95,0.0386,0.0,0.0029,0.0,-0.3569,8.1,3.0,23.85
2017-12-28,SH600079,1.7477,0.0476,1.6245,0.0595,10.0674,0.0238,21.1396,0.2976,0.5876,0.3086,1.1896,0.5432,1.575,0.1071,1.3705,0.1071,1.78,0.8477,240699.0,115248.6438,1538541.0,1777733.7397,0.1736,2.0,-0.275782,1.8916,34.0763,0.0,45.7697,17.1341,14.1404,99.9244,24.77,0.0907,-0.0975,0.0063,1386487.6398,1499757.9357,1895137.564,14986360475.86,35418106585.67,2425838.109,19.32,0.0,0.0,2.5318,0.0,2.4163,0.0,0.0,-1.3783,0.0,-1.9475,0.0,0.0,0.4107,0.0,0.3549,2.0,54.45,-0.018,0.0,0.1056,-0.1139,0.0037,10.8,3.0,40.65
2017-12-28,SH600080,2.1804,0.0,2.08,0.0,44.3333,0.5714,36.3223,0.5143,0.7667,0.1875,0.629,0.2188,3.0826,0.0286,2.9066,0.0286,0.18,0.2197,5500.0,6789.3151,79100.0,84852.3288,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,118573.6523,243626.106,1093803404.2,1457964816.8,243626.106,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,51.95,0.0421,0.0,0.1506,0.0,0.0,8.1,16.0,27.85
2017-12-28,SH600081,2.8746,0.4825,2.4559,0.4825,20.9155,0.2193,16.1282,0.2018,0.5104,0.165,0.3966,0.1845,0.6496,0.0351,0.5958,0.0351,0.568,0.7366,17727.2,23143.1167,570810.4,626426.2948,0.1374,2.0,-0.108748,0.5195,17.3987,0.0,24.4567,40.9799,17.3987,21.2782,9.26,0.0359,0.015,0.0141,128982.6649,151980.0786,372509.28,1770786112.3,5360095285.85,372509.28,15.0,0.7407,0.7407,0.7407,0.0,0.7407,0.9259,0.9259,0.9259,0.0,0.9259,0.0,0.0,0.0,0.0,0.0,2.0,49.05,-0.0925,0.0,0.0651,0.0721,0.2724,10.8,3.0,35.25
2017-12-28,SH600082,2.4034,0.3077,2.5239,0.3654,-49.916,1.0,-49.916,1.0,,,,,7.3685,0.6346,7.3685,0.6538,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,-11.6884,0.0,2.2969,,0.0,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,152087.0644,375729.83,1630644027.69,3597035296.09,383792.801,,0.0,0.0,0.0,0.0,-0.2088,,,,,,,,,,,3.0,33.35,0.0438,0.0,-0.0347,0.0,-0.0347,2.7,3.0,27.65
2017-12-28,SH600083,86.3202,0.9808,90.1603,0.9808,-2010.0,1.0,-2010.0,1.0,,,,,63.0235,0.8654,63.0235,0.8654,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-117.4254,0.0,-423.9533,,0.0,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5111.5947,458266.585,55202687.56,105859269.97,462300.0,,0.0,0.0,0.0,0.0,-0.0269,,,,,,,,,,,3.0,33.15,0.0311,0.0,-0.006,-0.1311,-0.1265,2.7,4.0,26.45
2017-12-28,SH600084,3.4904,0.4286,3.4614,0.5,1978.9474,0.9762,1342.8571,0.9762,,,,,25.4927,0.9762,23.4893,0.9762,0.0038,0.0056,430.0,628.3562,33380.0,36018.137,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244423.4632,750649.271,2371930372.74,2905225512.4,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.1843,0.0,0.1231,0.0,0.0928,2.7,20.0,33.85
2017-12-28,SH600085,5.1983,0.7887,4.5787,0.8028,43.0189,0.7324,38.9553,0.7887,4.4333,0.918,4.0202,0.918,3.2879,0.338,2.951,0.338,0.742,0.8194,101918.585,112219.9024,1333494.2857,1481444.1816,0.1208,1.0,-0.075984,0.0922,-0.7664,0.1609,-3.206,9.7036,0.2699,-11.298,10.29,0.0011,-0.0033,0.0022,843435.0202,954817.2356,4377733.076,12830749255.92,18508866854.75,4377733.076,41.0,0.0034,0.0088,-0.0094,0.0034,-0.0141,0.0,0.0,-0.0313,0.0,-0.0627,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0971,0.0,0.147,-0.0943,-0.1802,8.1,8.0,31.9
2017-12-28,SH600086,4.3046,0.7188,3.9817,0.8281,52.65,0.875,52.65,0.9688,18.8791,1.0,19.4596,1.0,1.6316,0.125,1.6316,0.2031,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,350407.6612,1112857.802,3250078219.3,11872409351.5,1421550.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.15,0.0959,0.1383,0.03,0.0716,0.0224,8.1,3.0,30.05
2017-12-28,SH600088,4.5346,0.7705,4.7592,0.8852,-95.2967,1.0,-95.2967,1.0,,,,,6.4748,0.7705,6.4748,0.8197,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,36.1413,0.0,49.1637,,0.0,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,91732.4128,436482.774,1101873649.83,1390846524.99,436482.774,18.3015,0.0,0.0,0.0,0.0,0.5945,,,,,,,,,,,4.0,30.75,0.0406,0.0,-0.1678,-0.1399,-0.1176,2.7,3.0,25.05
2017-12-28,SH600089,1.2371,0.0154,1.1294,0.0308,14.7821,0.0469,12.7454,0.0625,1.0025,0.5,0.8644,0.5208,0.8894,0.0769,0.8275,0.0769,0.6677,0.7744,248103.5511,288062.8274,4123505.0,4436914.3516,0.0837,1.0,-0.217672,0.1327,-2.9167,-0.1189,-2.6821,14.7457,-0.6983,-0.2046,2.79,-0.0107,0.005,0.0019,2964591.9408,3250615.5609,3666026.723,33615629617.18,84956265255.13,3670305.368,13.0,-0.0203,0.0203,-0.1348,-0.0203,-0.1996,0.0,0.0,0.0,0.0,-0.1013,0.0,0.0,0.0,0.0,0.0,1.0,53.7,-0.0757,0.1027,-0.0056,-0.0852,0.1118,10.8,3.0,39.9
