date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-09,SH600051,1.5549,0.0769,1.466,0.0962,21.9871,0.1224,21.9871,0.1429,11.6797,0.9032,7.4707,0.8438,0.5609,0.0577,0.5609,0.0577,0.4962,0.4962,15424.6982,15424.6982,604592.2692,604592.2692,0.0707,3.0,-0.112628,0.038,0.787,0.0,0.787,1.8825,1.7687,40.7718,44.55,-0.0061,-0.0047,-0.004,218113.5578,231340.7647,339170.08,2310869500.27,7660005686.63,339170.08,13.8526,0.0,0.0797,0.0797,0.0,0.0357,,,,,,,,,,,4.0,52.65,0.3552,0.1049,0.3552,0.0233,0.1119,10.8,8.0,33.85
2017-11-09,SH600052,1.5001,0.2797,1.2499,0.2119,7.9643,0.0893,6.8164,0.0536,0.2893,0.2421,0.1076,0.0851,1.9656,0.4958,1.9175,0.5462,0.56,0.6543,49000.0,56837.863,198540.0,202073.0411,0.1884,4.0,-0.21306,0.3707,0.0,0.0,0.0,27.5306,0.0,0.0,14.11,0.0138,-0.0057,-0.0282,260146.4568,310003.4979,388817.935,2151444056.45,5030565835.27,388817.935,9.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.05,-0.0384,0.0,-0.061,0.1762,-0.1378,10.8,3.0,26.25
2017-11-09,SH600053,5.0033,0.6154,3.365,0.5577,12.2566,0.0204,9.1886,0.0204,0.2244,0.0645,0.1592,0.0938,6.4505,0.5577,5.5885,0.5577,2.26,3.0146,108100.0,144116.4384,205400.0,236957.2603,0.4082,4.0,-0.364089,0.7215,0.0,0.0,0.0,54.6073,0.0,166.2562,24.93,0.0353,-0.0464,-0.0495,264813.7551,393529.6455,1200908.016,1763192151.85,4226403911.48,1200908.016,74.504,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.0658,0.0,-0.0658,-0.034,-0.317,10.8,3.0,20.25
2017-11-09,SH600054,2.562,0.4444,2.3437,0.3333,28.08,0.3333,24.0099,0.2222,1.8732,0.5,1.6067,0.375,6.0192,0.3333,5.4451,0.3333,0.5203,0.6085,38853.2239,45460.7093,181252.7547,200469.45,0.0912,1.0,-0.023729,0.1035,-9.1671,-0.3422,-6.702,14.9906,-3.6923,-9.3896,8.58,0.0065,0.0074,0.0032,425831.67,465757.1255,749931.3,4279041541.96,5176709835.52,1091805.3,19.4546,-0.1205,-0.1068,-0.1342,-0.0116,-0.2834,0.0,0.0,0.0,0.0,-0.1506,-0.0684,-0.0684,-0.0684,0.0,-0.1369,1.0,47.2,-0.1624,0.1185,-0.2344,-0.0484,0.3166,8.1,8.0,31.1
2017-11-09,SH600055,4.496,0.4524,4.1999,0.4524,76.927,0.881,60.0236,0.8571,1.8737,0.65,1.3924,0.641,8.4611,0.6429,6.9583,0.619,0.1985,0.2544,10764.8276,13740.7079,97871.7931,118541.0298,0.0584,1.0,-0.026985,0.5046,-24.3512,0.0,-19.3055,41.0569,-0.8672,-6.1737,20.32,0.0185,0.0133,0.0119,184188.1489,196395.2376,740362.896,1857146855.52,2216596521.27,825826.336,15.6771,-0.0655,-0.0616,-0.0124,0.0,-0.4309,0.0,0.0,0.0,0.0,-0.0282,0.0,0.0,0.0,0.0,-0.4781,1.0,61.65,0.262,0.0388,0.0787,0.2417,-0.0694,5.4,20.0,36.25
2017-11-09,SH600056,3.8289,0.5,3.2831,0.5,24.707,0.25,20.4209,0.2083,0.9456,0.3636,0.74,0.3043,0.9662,0.4583,0.8237,0.4583,1.1349,1.3731,121290.7556,146624.8136,3101709.3778,3635255.2948,0.155,1.0,-0.121093,0.2793,-0.8386,0.1851,0.4006,26.1286,0.2659,10.3068,20.51,0.0172,0.0066,0.0032,782664.3329,912009.3676,2838029.523,8668590643.74,20890297423.15,2996033.437,32.7613,0.0221,0.0221,0.0029,0.0057,-0.0182,0.0,0.0,0.0,0.0,-0.0357,0.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0128,0.0,0.1866,0.2287,0.033,8.1,19.0,55.9
2017-11-09,SH600057,1.3086,0.0,1.216,0.0,18.6863,0.0625,15.0365,0.0625,0.4802,0.1,0.3763,0.1,0.0636,0.0,0.0522,0.0,0.5298,0.6584,64062.5622,79695.1272,18836091.8333,22974709.3219,0.07,1.0,-0.268718,0.5023,-2.6141,-0.7148,5.861,38.9151,1.7449,27.2059,58.2,0.0063,0.0125,0.0128,914791.649,985360.0551,1093359.377,13051516914.8,52604588808.25,1159071.609,13.975,-0.1222,-0.1,-0.0485,-0.2081,-0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.202,0.0,0.6061,2.0,76.45,0.0976,-0.0255,0.2011,0.067,0.4744,10.8,22.0,43.65
2017-11-09,SH600058,3.4131,0.4762,3.314,0.5714,150.0,0.9,102.492,0.85,1.0062,0.5,,,0.4167,0.1905,0.4063,0.1905,0.085,0.1244,11653.0,17064.0411,4194800.0,4302763.5616,0.0228,2.0,-0.023553,3.0246,26.1147,0.0,-18.2217,149.0756,0.0,-41.7903,3.0,0.017,0.0111,0.005,512135.4165,527539.3042,1366686.157,5192166192.39,24621565313.66,1366686.157,17.0,0.0,0.0,0.0,0.0,-0.0094,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,33.75,-0.2031,0.0,-0.0964,-0.3077,-0.3902,2.7,2.0,29.05
2017-11-09,SH600059,1.9427,0.0976,1.8763,0.0976,55.0347,0.5854,48.7442,0.6829,3.7662,0.7813,3.8045,0.7742,4.7126,0.3171,4.3755,0.3415,0.1728,0.1951,13954.0966,15745.0776,162960.0,175411.3973,0.0353,2.0,-0.014759,0.1426,-7.8938,0.0,-15.0694,14.6126,-9.9164,-23.5854,6.15,0.0039,0.0037,0.0202,395301.0267,409058.1234,768906.481,3946034447.26,4273324445.94,768906.481,11.9,-0.1987,-0.1987,-0.2198,0.0,-0.2566,0.0,0.0,0.0,0.0,-0.3155,-0.2524,-0.1998,-0.1998,0.0,-0.021,2.0,73.0,0.1746,0.0,0.4328,0.0369,0.0496,8.1,20.0,44.9
2017-11-09,SH600060,1.4181,0.0833,1.2928,0.0,16.8369,0.0,13.0993,0.0,,,,,0.574,0.25,0.5269,0.25,0.8909,1.1451,116684.8064,149869.201,3422689.6304,3725876.344,0.0842,1.0,-0.04836,-0.3366,-33.7623,-4.4949,-35.0408,-6.0095,-18.1783,-42.164,7.52,-0.0492,0.0166,0.0099,1385426.8534,1518672.4656,1962721.833,13761340807.72,23239880624.93,1962721.833,18.56,-0.3153,-1.2727,-1.432,-0.278,-2.9233,0.0,-0.7133,-0.7133,0.0,-1.2467,-0.8667,-1.0667,-1.0667,0.0,-2.4667,1.0,57.2,0.4054,0.4229,0.6113,0.2328,-0.0714,8.1,20.0,29.1
2017-11-09,SH600061,1.7205,0.4412,1.604,0.4118,22.5991,0.3529,19.7107,0.2353,1.6795,0.3,2.9968,0.3333,6.2413,0.1471,5.5802,0.1765,0.6633,0.7605,280336.4933,322710.3276,1015074.9333,1139726.8231,0.0761,2.0,-0.252289,0.0943,-11.7598,0.2639,-11.7598,13.4555,-6.6959,-22.3274,1890.25,-0.0169,0.0061,0.0069,3682367.7795,3965139.7573,2941585.119,31096539947.48,143046828055.53,6336467.461,18.0,-0.3115,-0.3115,-0.3115,0.0087,-1.3122,-0.6898,-0.6898,-0.6898,0.0,-0.9566,-0.6217,-0.6217,-0.6217,0.0,-1.8893,2.0,53.65,-0.1006,-0.1859,-0.0183,-0.2004,-0.1036,10.8,15.0,27.85
2017-11-09,SH600062,2.5867,0.2099,2.321,0.1852,22.3833,0.1481,19.7321,0.1728,1.2207,0.4675,1.1077,0.4868,3.1393,0.1852,2.8707,0.1728,0.9936,1.1271,86448.9677,98081.1708,616375.1613,674150.7843,0.1156,1.0,-0.106184,0.2104,0.8462,0.0246,-0.6699,18.3359,-0.794,-13.7702,12.17,0.0088,0.0023,0.0009,748052.7686,833817.9221,1525742.147,7724226556.13,9289040232.47,1933467.222,27.4875,0.0013,-0.0463,-0.0463,0.0013,0.0153,0.0,0.0,0.0,0.0,0.0373,0.045,0.045,0.6745,0.0,0.6745,1.0,64.05,0.2119,0.0,0.0828,0.0,0.0306,5.4,10.0,48.65
2017-11-09,SH600063,1.5208,0.1304,1.4728,0.1739,37.9596,0.6522,31.9907,0.6957,0.7247,0.4211,0.6344,0.5,1.7553,0.4348,1.6155,0.4348,0.1088,0.1291,20786.25,24905.8445,449516.75,492992.8788,0.0401,2.0,-0.29777,0.8861,6.8098,0.3861,11.8609,52.3808,7.4382,-2.9481,26.86,0.0099,0.0069,0.0098,518821.3049,540765.8207,627806.785,5091156960.38,9113858958.58,795394.508,7.5,0.23,0.1719,0.184,0.0121,0.2107,0.1283,0.1283,0.1283,0.0,0.1719,0.0,-0.2421,-0.2421,0.0,-0.0654,4.0,41.0,-0.2286,-0.1961,0.0526,-0.2979,-0.0713,8.1,4.0,28.9
2017-11-09,SH600064,1.0549,0.0,0.9726,0.0,13.033,0.0,11.1585,0.0,2.2557,0.875,2.1523,1.0,2.9052,0.1111,2.3962,0.1111,1.1233,1.312,86861.3333,101274.1973,389675.3333,471653.8922,0.0809,2.0,-0.08263,-0.0625,-22.04,0.0,-24.4088,5.7778,-22.1135,-38.8736,-24.82,-0.0132,0.0072,-0.004,1073139.7931,1162039.2251,1130900.553,10975823926.63,26911922601.34,1130900.553,18.5,-2.2145,-2.2145,-2.2145,0.0,-2.651,0.0,0.0,0.0,0.0,-1.0929,-2.6639,-2.6639,-2.6639,0.0,-3.4836,2.0,37.65,-0.2711,-0.2849,-0.096,-0.3354,-0.3034,10.8,3.0,23.85
2017-11-09,SH600066,3.7191,0.7619,2.9592,0.7143,14.5382,0.2105,12.6973,0.1579,2.3151,0.9,2.069,1.0,1.6458,0.8571,1.4972,0.9048,1.765,2.0209,390859.4521,447368.8389,3452667.8321,3794132.1082,0.2558,1.0,-0.110956,-0.0334,-5.1005,0.5277,-6.7965,6.2798,0.2573,-11.5533,-3.69,-0.0419,-0.0257,-0.0264,1527894.9244,1919579.6769,4884340.516,13367332906.66,31253640253.53,5680968.046,29.7049,0.046,0.0156,-0.0175,0.0343,-0.2377,0.0,0.0,0.0,0.0,-0.6235,0.0,-0.1559,-0.1559,0.0,-0.7405,1.0,68.5,-0.0291,0.0787,-0.0108,0.2254,0.045,5.4,20.0,43.1
2017-11-09,SH600067,1.3751,0.2034,1.2677,0.2203,16.725,0.4375,13.7711,0.4286,0.3184,0.3263,0.2547,0.3085,1.2711,0.2941,1.1701,0.3445,0.4,0.4858,59600.0,72634.5205,784200.0,854860.8219,0.0822,2.0,-0.059715,0.8537,2.7586,0.0,32.1508,52.5277,-0.0671,9.4482,27.95,0.035,0.0113,0.02,724896.7969,789040.3585,998222.075,8241403649.59,20683233758.71,998222.075,7.65,0.0,0.0,0.0553,0.0,0.6801,0.0,0.0,0.0,0.0,0.1644,0.0,0.0,0.1644,0.0,1.1958,2.0,39.35,-0.28,-0.2026,0.0946,-0.2169,-0.2122,8.1,1.0,30.25
2017-11-09,SH600068,1.0316,0.0,0.9331,0.0,10.2362,0.0303,8.622,0.0303,0.4469,0.1935,0.3719,0.2903,0.357,0.1212,0.3039,0.1212,0.9144,1.0856,421065.6102,499805.2608,12072579.3214,14180426.2469,0.1008,1.0,-0.078019,0.2401,-5.3772,-0.081,-4.457,22.9054,-2.1425,0.972,20.42,0.0127,0.0085,0.007,4178222.7663,4618040.5977,4310071.658,55393142279.71,175178536709.19,4310071.658,13.3784,-0.1464,-0.0919,-0.2265,-0.0085,-0.3248,0.0,0.0,0.0,0.0,0.1068,-0.641,-0.641,-0.5342,0.0,-0.5342,1.0,56.25,-0.0993,0.0,-0.2574,-0.1163,-0.1734,10.8,3.0,42.45
2017-11-09,SH600069,6.1699,0.8,7.1371,0.95,-39.0399,1.0,-39.0399,1.0,,,,,4.0711,0.7,4.0711,0.75,-0.2208,-0.2208,-27582.1222,-27582.1222,264497.5817,264497.5817,-0.158,3.0,0.15804,0.3094,28.3074,0.0,28.3074,,20.2222,-1789.1865,12.89,0.0396,-0.0297,-0.0434,174525.8106,150873.1962,711472.512,1942747620.76,4554598339.51,1076726.749,,0.0,0.0,0.6497,0.0,1.0116,,,,,,,,,,,3.0,29.95,-0.0626,-0.1431,-0.0626,-0.1431,0.0345,2.7,1.0,26.25
2017-11-09,SH600070,2.4169,0.4286,2.2717,0.4,33.4375,0.5,28.8022,0.5,0.8118,0.2963,0.6031,0.28,3.5908,0.6571,3.2419,0.6571,0.32,0.3715,16703.0,19585.1726,155540.0,173982.989,0.0723,4.0,-0.084668,0.6595,0.0,0.0,0.0,41.1902,0.0,56.5906,76.88,0.0247,0.0076,0.0024,231083.8763,248289.4434,381575.966,2556929795.39,3609954835.81,558482.346,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,50.05,-0.0908,0.0,0.0204,-0.1495,0.0638,10.8,3.0,36.25
2017-11-09,SH600071,10.9428,0.9661,9.7774,1.0,121.1268,0.9153,56.7901,0.7966,,,,,5.3636,0.661,1.7022,0.2034,0.1633,0.3483,3874.5773,8862.5367,87500.0,294091.1479,0.0903,2.0,-0.090342,1.3358,-42.6031,0.0,-42.6031,,0.0,1.9744,16.74,0.3861,0.094,0.1911,42888.0034,51198.5456,469720.518,413084849.3,885166525.03,469720.518,26.0,0.0,0.0,-0.135,0.0,-0.4383,0.0,0.0,0.0,0.0,-0.1011,0.0,0.0,0.0,0.0,-1.1122,2.0,47.75,0.0149,0.117,0.1356,0.1576,-0.1149,8.1,8.0,31.65
2017-11-09,SH600072,3.0512,0.6667,2.878,0.6667,53.7243,0.4444,44.6874,0.5556,,,,,1.7929,0.3333,1.5509,0.2222,0.2967,0.3567,21842.08,26261.5965,654489.0,756659.9178,0.0568,2.0,-0.057572,6.0879,-11.8812,-5.8201,336.8416,,-19.8198,156.3033,23.39,0.0686,0.0088,0.0155,384591.8925,407741.7406,494089.712,4043736938.11,11749896123.84,1173582.314,20.0,-0.1148,0.0,-0.4598,-0.1148,1.431,0.0,0.0,0.0,0.0,1.8821,0.0,0.0,-0.6901,0.0,1.2051,4.0,40.45,-0.1329,0.0,-0.332,-0.1668,-0.2718,10.8,3.0,26.65
2017-11-09,SH600073,2.298,0.0889,2.0623,0.0889,19.1009,0.0,16.8886,0.0,0.4745,0.1429,0.3963,0.122,0.3551,0.0,0.3404,0.0,0.4649,0.5258,43531.4667,49471.7779,2341840.5333,2454022.9348,0.1203,1.0,-0.115884,0.6972,8.2863,0.0,6.4886,40.2587,-5.409,-11.7832,69.29,0.0401,0.0021,0.0053,361833.4715,405103.5062,832703.771,5384809640.59,11328806065.34,832703.771,12.5951,-0.3074,-0.3074,-0.3074,0.0,0.3863,0.0,0.0,0.0,0.0,0.2252,-0.5631,-0.5631,0.2252,0.0,1.1261,1.0,63.7,0.478,0.0,0.5499,-0.0392,0.1156,10.8,20.0,32.9
2017-11-09,SH600074,4.6078,0.4667,3.7744,0.4333,23.0889,0.0667,18.0916,0.0333,0.6576,0.4286,0.4756,0.4483,4.486,0.4,3.6311,0.4667,0.45,0.5743,109650.0,140778.4932,564350.0,701212.4658,0.1996,2.0,-0.203739,0.3715,-15.1917,0.0,-10.1926,35.1129,0.0,-18.4756,37.17,0.0169,0.0103,-0.0091,549433.4693,674590.5926,1066069.204,5270574632.44,10571005910.94,2532963.605,13.32,0.0,0.0,0.257,0.0,-0.6949,-1.5399,-1.5399,-1.5399,-1.5399,-2.2137,0.0,0.0,0.0,0.0,-0.5775,4.0,43.7,0.0633,0.1292,0.1248,0.0,-0.2649,10.8,8.0,24.9
2017-11-09,SH600075,1.8815,0.2121,1.6503,0.2121,12.4249,0.125,11.5054,0.1563,0.5349,0.4,0.3673,0.375,1.48,0.2121,1.4006,0.2424,0.6994,0.7553,67814.6464,73375.0831,569320.1081,602729.2252,0.1514,1.0,-0.136138,0.386,3.8359,0.108,-0.3292,23.2263,-1.0123,5.4386,1.71,0.0249,-0.0091,-0.0017,447829.1737,511542.9921,723355.32,4737482238.45,8499454224.1,845121.924,14.4344,0.0679,-0.0863,-0.0713,0.0081,0.0541,0.0,0.0,0.0,0.0,-1.069,0.0,-0.4258,-0.4258,0.0,0.9367,1.0,54.65,-0.0421,0.1007,0.0302,-0.0838,-0.1547,10.8,8.0,35.85
2017-11-09,SH600076,2.9229,0.2647,2.5335,0.2647,20.5287,0.1176,16.7624,0.0882,0.7786,0.2222,0.616,0.1852,5.3748,0.6176,4.3079,0.5882,0.4691,0.5745,48550.1296,59481.8719,185435.2727,231447.7539,0.1424,1.0,-0.14238,0.2647,-1.7546,-2.9112,-4.4927,26.3656,-3.1478,-8.7152,41.82,0.0111,0.01,0.0119,340990.6504,393555.7915,724536.775,3317494729.86,4771795520.67,995996.356,11.9167,-0.215,-0.1807,-0.1381,-0.1599,-0.1776,0.0,0.0,0.0,0.0,0.0,-0.2077,-0.2077,-0.1973,-0.2077,-0.1038,1.0,58.5,0.0069,0.0935,0.1677,-0.0068,-0.0299,10.8,12.0,35.7
2017-11-09,SH600077,1.452,0.2119,1.4153,0.2881,27.5333,0.6607,23.506,0.6786,,,,,1.7738,0.4622,1.782,0.5126,0.15,0.1757,19900.0,24016.1644,308900.0,316532.0548,0.0527,2.0,-0.052737,1.9976,0.0,0.0,-2.5178,,0.0,-28.0772,-60.21,0.1085,0.0087,-0.002,377342.3207,398523.4166,553470.521,3843742176.65,16559159860.87,553470.521,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4528,0.0,0.0,0.0484,0.0,0.0484,4.0,38.55,-0.0897,0.0,0.0321,-0.035,-0.201,8.1,3.0,27.45
2017-11-09,SH600078,2.0766,0.1833,2.019,0.2022,62.4468,0.7919,62.4468,0.8514,34.1463,0.9874,8.5154,0.9286,1.2029,0.1202,1.2029,0.1257,0.094,0.094,6228.7616,6228.7616,323370.495,323370.495,0.0333,3.0,-0.019621,0.0369,2.938,0.0,2.938,1.8288,15.2174,-33.7366,-1.06,0.0006,-0.0011,-0.001,187306.8113,192648.1877,388930.269,2070983513.85,6817262655.99,388930.269,9.9891,0.2112,0.2112,0.2112,0.0,0.046,,,,,,,,,,,4.0,32.25,-0.0746,-0.1342,0.0804,-0.0416,-0.4066,5.4,3.0,23.85
2017-11-09,SH600079,2.0141,0.0741,1.8774,0.0741,13.7981,0.037,20.7869,0.2099,0.6958,0.2987,0.7665,0.3947,1.784,0.0988,1.5611,0.0988,1.4473,0.9607,195837.2181,130398.6557,1514642.0714,1736709.6504,0.146,1.0,-0.251565,1.3527,4.609,0.0,83.4348,19.8302,-7.3799,62.1455,22.83,0.0631,-0.0642,0.0068,1341625.8579,1444124.4168,2111936.225,14986360475.86,35418106585.67,2703347.491,19.8801,-0.1312,-0.665,0.4271,-0.1312,0.3045,-0.5108,-0.5108,-0.5108,-0.5108,-0.2103,-0.1783,-0.1783,-0.1783,-0.1783,-0.0501,1.0,59.45,0.2071,0.0,0.1691,0.0171,-0.1537,10.8,3.0,45.65
2017-11-09,SH600080,2.9318,0.0571,2.8141,0.0857,59.6111,0.6857,50.07,0.6571,1.0309,0.2188,0.887,0.2667,4.1449,0.0286,3.9384,0.0286,0.18,0.2143,5500.0,6614.7945,79100.0,84073.6986,0.0492,4.0,-0.040992,1.0147,0.0,0.0,0.0,57.8266,0.0,-20.5809,18.65,0.0237,0.0081,0.0081,111829.5427,117660.7756,327582.471,1093803404.2,1457964816.8,327582.471,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,60.95,0.359,0.0464,0.5181,0.2477,0.0518,8.1,15.0,37.85
2017-11-09,SH600081,3.1345,0.4636,2.8066,0.4727,26.2292,0.3364,24.0773,0.4364,1.3602,0.5248,1.5088,0.6465,0.6874,0.0364,0.6351,0.0364,0.48,0.5229,15100.0,16386.3014,576200.0,621306.3014,0.1195,2.0,-0.090217,0.2943,-4.0112,0.0,0.854,19.2833,0.0,16.1538,10.29,0.018,-0.0034,0.0162,126355.4649,140590.5334,394772.04,1770786112.3,5360095285.85,394772.04,15.0,0.0,0.0,0.0,0.0,-0.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.75,-0.0897,0.0,0.0786,-0.0434,0.1653,8.1,3.0,39.65
2017-11-09,SH600082,2.3265,0.2885,2.4267,0.3077,-48.3193,1.0,-48.3193,1.0,,,,,7.1328,0.6154,7.1328,0.6154,-0.119,-0.119,-7689.9909,-7689.9909,52093.8327,52093.8327,-0.0481,3.0,0.048149,0.0631,2.2969,0.0,2.2969,,-11.6884,-132.8315,-25.66,0.0009,-0.0025,-0.0027,159713.8499,153119.4193,363711.536,1630644027.69,3597035296.09,371516.6,,-0.2157,-0.2157,-0.2157,0.0,0.0487,,,,,,,,,,,3.0,28.35,-0.1795,0.0,-0.1795,-0.1127,-0.1795,2.7,3.0,22.65
2017-11-09,SH600083,83.3999,0.9808,86.5887,0.9808,-1942.0,1.0,-1942.0,1.0,,,,,60.8914,0.8654,60.8914,0.8654,-0.01,-0.01,-229.2851,-229.2851,7312.555,7312.555,-0.0429,3.0,0.029626,-1.761,-423.9533,0.0,-423.9533,,-117.4254,-140.6362,-20.03,-0.0977,-0.002,-0.0021,5338.9953,5142.3755,441670.664,55202687.56,105859269.97,446660.0,,0.0,-0.0278,-0.0278,0.0,-0.0675,,,,,,,,,,,3.0,37.15,0.1139,0.1555,0.3104,0.1555,0.0054,2.7,8.0,26.45
2017-11-09,SH600084,3.4904,0.3659,3.4653,0.439,1978.9474,0.9512,1418.8679,0.9756,,,,,25.4927,0.9756,23.7431,0.9756,0.0038,0.0053,430.0,601.5068,33380.0,35661.0411,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244338.8879,750649.271,2371930372.74,2905225512.4,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.55,0.1843,0.0,0.247,-0.0208,0.0928,2.7,20.0,33.85
2017-11-09,SH600085,5.5575,0.7571,4.9688,0.7714,45.8911,0.6714,41.8959,0.7571,4.5425,0.8852,4.263,0.8525,3.5138,0.3143,3.1954,0.3571,0.7435,0.8144,102171.7376,111563.3278,1334401.8667,1462771.5133,0.1211,1.0,-0.076261,0.0949,-3.7492,-0.0709,-4.0493,10.1025,-0.7129,-11.7767,10.37,0.0014,-0.0029,0.0017,843688.1728,940695.527,4679456.534,12830749255.92,18508866854.75,4679456.534,40.88,-0.012,-0.0161,-0.0114,-0.0021,-0.0648,0.0,-0.0293,-0.0293,0.0,-0.0586,0.0,0.0,0.0,0.0,0.0,1.0,50.75,0.0997,0.0201,0.2832,0.16,-0.1332,8.1,8.0,34.65
2017-11-09,SH600086,4.4599,0.6613,4.1677,0.7581,54.55,0.8548,54.55,0.9194,19.5604,1.0,39.69,1.0,1.6905,0.129,1.6905,0.1774,0.2,0.2,26500.0,26500.0,855137.1201,855137.1201,0.0818,2.0,-0.072596,0.0566,0.0,0.0,-1.5112,2.7888,0.0,-33.4489,29.73,-0.0016,-0.0062,-0.0053,324125.4694,346850.1269,1153017.912,3250078219.3,11872409351.5,1472850.0,8.669,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,43.4,0.02,0.0547,0.0864,0.02,0.1558,8.1,3.0,32.3
2017-11-09,SH600088,5.5056,0.8167,5.7398,0.8833,-115.7019,1.0,-115.7019,1.0,,,,,7.8612,0.7833,7.8612,0.8333,-0.1382,-0.1382,-4581.2391,-4581.2391,67426.9447,67426.9447,-0.0476,3.0,0.05619,0.6328,49.1637,0.0,49.1637,,36.1413,-149.25,30.97,0.0751,-0.0024,-0.0026,96275.9979,92347.4285,529943.778,1101873649.83,1390846524.99,529943.778,18.3015,0.4897,0.4897,0.4897,0.0,0.8361,,,,,,,,,,,4.0,35.75,-0.0325,0.1626,0.1189,0.0347,-0.0377,2.7,8.0,25.05
2017-11-09,SH600089,1.3171,0.0154,1.2157,0.0,15.5519,0.0313,13.6635,0.0469,1.0038,0.48,0.8826,0.48,0.9133,0.0615,0.8419,0.0615,0.6758,0.7692,251344.3895,286350.1945,4280014.1538,4647287.2984,0.0847,1.0,-0.218527,0.1475,-0.6789,-1.4206,-1.0534,15.4937,-1.629,-2.8308,6.69,-0.0097,0.0049,0.0044,2967832.7792,3218375.0059,3903742.741,33615629617.18,84956265255.13,3908298.826,12.85,-0.1237,-0.1275,-0.1047,-0.0951,-0.0875,0.0,0.0,0.0,0.0,-0.0951,0.0,0.0,0.0,0.0,-0.1646,1.0,59.7,-0.0324,-0.0773,-0.0033,-0.1103,0.1775,10.8,4.0,44.9
