date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-30,SH600050,1.2352,0.0,1.2013,0.0,43.2917,1.0,32.5513,1.0,0.1581,0.25,0.1094,0.0,0.5889,0.0,0.5615,0.0,0.1282,0.1705,397336.8982,528494.843,29208268.1538,30638177.4554,0.0285,1.0,-0.027741,8.3306,21.2155,-0.2494,12.9627,273.844,10.6562,15.8227,6.28,0.0254,0.0125,0.011,13925644.3144,14320242.0656,11764110.999,312144132256.0,552545018326.0,17220435.486,8.1309,-0.0342,0.1964,0.182,-0.0054,0.3604,0.0,0.018,0.018,0.0,0.009,0.7243,0.7243,0.7243,0.0,0.7243,1.0,58.2,0.1065,0.0,0.268,0.0104,0.043,8.1,7.0,43.1
2018-08-30,SH600051,0.6846,0.0233,0.6127,0.0,3.8684,0.0,3.8684,0.0,2.8382,0.6333,0.2459,0.1852,0.2738,0.093,0.2738,0.093,1.5898,1.5898,49424.5905,49424.5905,698418.5738,698418.5738,0.177,3.0,-0.132314,0.0274,3.9883,0.0,2.6834,1.363,3.9883,226.0923,-1.2,-0.0215,-0.0266,-0.0197,279272.6522,312041.8328,191191.2,2544078558.74,6895009711.54,191191.2,13.8526,0.0,0.9902,0.9902,0.0,0.9902,,,,,,,,,,,4.0,37.65,-0.0646,0.0,0.0,-0.0646,-0.1895,10.8,3.0,23.85
2018-08-30,SH600052,0.9608,0.2542,0.8486,0.2458,4.8209,0.0263,4.8209,0.0614,0.0638,0.0323,0.0895,0.093,1.383,0.6102,1.383,0.6186,0.67,0.67,58140.0,58140.0,202660.0,202660.0,0.1993,4.0,-0.208282,2.0828,0.0,0.0,0.0,75.5803,0.0,0.0,146.65,0.1176,-0.0331,-0.0237,291732.6445,330280.2609,281587.877,2440115212.98,5763257109.2,281587.877,9.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,0.1078,0.1401,-0.177,-0.0051,0.1815,10.8,2.0,26.25
2018-08-30,SH600053,1.9485,0.6364,1.4278,0.5,4.4427,0.0,3.8007,0.0,0.0315,0.0,0.0369,0.0667,2.7533,0.3636,2.459,0.2727,3.14,3.6704,150100.0,175493.4247,242200.0,271240.0,0.4386,4.0,-0.4114,3.6349,0.0,0.0,0.0,141.1964,0.0,0.0,220.37,0.2778,-0.0836,-0.093,342229.6191,467141.3999,604789.416,2075239008.29,5371577950.49,604789.416,74.504,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,-0.0599,0.0,-0.0646,10.8,3.0,23.85
2018-08-30,SH600054,1.9691,0.4444,1.833,0.4444,19.5088,0.2222,18.0762,0.2222,2.5068,0.875,2.1072,0.8571,4.7056,0.4444,4.3964,0.4444,0.5741,0.6196,42913.1571,46353.1516,177913.4,190565.9026,0.1009,1.0,-0.026514,0.0364,-2.5769,-4.1429,-5.2259,7.7824,-4.0595,-10.6152,-0.27,0.0009,0.0007,-0.0007,425171.0152,457063.0207,574896.0,4107262402.88,4698316648.35,836976.0,13.638,-0.2179,-0.2116,-0.1679,-0.2152,-0.15,0.0893,0.0893,-0.3571,0.0893,-0.3571,-0.6161,-0.625,-0.5357,-0.6161,-0.3571,1.0,53.1,-0.045,-0.0328,0.0371,-0.0328,-0.1518,10.8,8.0,34.3
2018-08-30,SH600055,2.358,0.2979,2.2043,0.2766,30.9643,0.617,24.878,0.5957,0.814,0.4222,0.6218,0.3333,4.4758,0.5319,3.9367,0.5106,0.28,0.3485,15203.0,18908.5836,105177.6667,119504.0667,0.0762,2.0,-0.076151,0.3933,2.543,12.4449,8.5711,38.0389,12.4449,0.6288,18.98,0.017,0.0181,0.0133,199641.8857,213427.2665,420363.216,1961541774.88,2309067185.38,468887.645,10.87,0.346,0.346,0.0646,0.346,-0.0161,,,-0.1153,,-0.2307,,,0.4614,,0.4614,2.0,47.85,-0.07,0.1829,0.0106,0.1829,0.0106,10.8,8.0,29.05
2018-08-30,SH600056,2.0878,0.5,1.8183,0.4167,11.5151,0.0833,10.0059,0.0833,0.5181,0.1818,0.4144,0.1364,0.5421,0.4167,0.4895,0.4583,1.4798,1.703,158206.4386,181928.3126,3360453.7895,3718770.8656,0.1813,1.0,-0.11072,0.2184,-0.6638,-0.0162,1.5121,22.2248,0.1647,6.6437,11.63,0.014,0.0006,0.0006,872558.9795,1001173.8895,1724679.853,9533568696.54,25478349807.94,1820699.35,23.38,-0.017,-0.0112,-0.0252,-0.017,0.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521,2.0,67.65,0.0497,0.1775,0.1984,0.1775,-0.0675,10.8,7.0,49.85
2018-08-30,SH600057,0.9078,0.0263,0.8387,0.0263,9.624,0.0789,7.9472,0.1053,0.2231,0.0625,0.167,0.0625,0.0428,0.0,0.0371,0.0,0.5133,0.6216,111021.3333,134455.5525,24982374.6667,28819827.4539,0.0943,2.0,-0.070034,0.5542,10.0027,-3.8477,19.9379,43.1444,-3.8477,34.5305,22.89,0.029,0.0163,0.0168,1176991.6915,1274034.5755,1055946.623,16821096862.18,56947340277.61,1065782.318,9.5,-0.5405,-0.5405,-0.5405,-0.5405,-3.5769,0.0,0.0,0.0,0.0,-3.2389,0.0,0.0,1.1053,0.0,-2.834,2.0,53.85,-0.1062,0.0716,-0.1237,-0.0253,-0.2882,10.8,8.0,35.05
2018-08-30,SH600058,1.1395,0.1818,1.128,0.2273,120.3869,1.0,82.4669,0.9091,1.3678,0.6471,1.0375,0.4737,0.1354,0.1818,0.1304,0.1818,0.0672,0.0981,7200.0,10515.0685,6401000.0,6650558.3562,0.0095,4.0,-0.009478,1.0862,0.0,0.0,0.0,88.0159,0.0,-59.9176,8.45,0.0049,0.0063,0.002,760668.3788,768757.1459,867175.765,7466735372.34,21763889993.6,867175.765,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.55,0.0,0.0,-0.0401,0.0,-0.2503,2.7,3.0,27.85
2018-08-30,SH600059,1.4535,0.0976,1.3985,0.0976,31.588,0.6842,27.8577,0.6579,1.8573,0.7879,1.4673,0.7353,3.2773,0.3415,3.0342,0.3171,0.233,0.2642,18800.0,21253.1507,181200.0,195189.589,0.046,2.0,-0.026226,0.1439,0.5348,0.0,15.3374,17.0075,0.0,8.6705,10.67,0.0047,0.0062,0.0092,408554.9893,423472.7975,595073.785,4032053249.81,4408549637.69,595073.785,10.0,0.0,0.0,-0.0815,0.0,0.0041,0.0,0.0,-0.0815,0.0,-0.0815,0.0408,0.0408,0.1766,0.0408,0.4484,2.0,39.3,-0.2654,0.0,-0.1761,0.0,-0.3898,10.8,2.0,26.5
2018-08-30,SH600060,0.9301,0.0833,0.8751,0.0833,11.0483,0.2,10.1934,0.2,0.4726,0.375,1.5785,0.625,0.371,0.4167,0.3499,0.4167,0.973,1.0546,127280.0,137947.8904,3790100.0,4018839.726,0.0842,2.0,-0.09868,0.3513,-5.4304,-1.2976,-14.8576,23.376,-2.1412,-25.4153,14.82,0.0151,0.0024,0.008,1511873.7642,1606930.0382,1406617.314,15339826730.32,24634988479.21,1406617.314,17.0533,-0.1181,-0.1981,-0.2707,-0.1181,-0.4651,0.0,-0.3721,-0.3721,0.0,-1.7767,0.0,0.0,0.493,0.0,0.6419,4.0,50.3,0.1031,0.1104,0.138,0.1104,0.0841,10.8,8.0,31.5
2018-08-30,SH600061,0.9564,0.2162,0.8931,0.1351,11.0125,0.0541,9.9413,0.0541,0.4774,0.16,0.4858,0.2273,3.168,0.0541,2.837,0.0541,0.8,0.8862,339461.0,374444.2548,1180040.0,1312410.6849,0.0868,4.0,-0.070865,0.3108,0.0,0.0,0.0,23.0676,0.0,-2.339,1574.45,0.0155,0.0044,-0.0076,3908829.9989,4168880.5468,3254547.659,39733147967.74,161921268157.68,3724101.289,18.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,0.0,0.0,-0.0672,0.0,-0.3744,10.8,3.0,25.05
2018-08-30,SH600062,2.1656,0.4368,1.9719,0.4483,17.2105,0.2299,15.3853,0.2299,0.9745,0.5921,0.8707,0.6133,2.1833,0.3103,1.981,0.2644,0.95,1.0627,98926.5,110679.0808,779813.5,859582.5345,0.1258,1.0,-0.051525,0.174,-0.5668,-0.0043,0.9439,17.6611,-2.8704,-0.8308,21.43,0.0128,0.0034,0.0017,786187.4299,863529.6354,1346000.941,7488801731.63,9825786748.29,1705693.656,24.0,-0.1609,-1.3517,-1.3511,-0.0037,-1.1878,0.0,-1.2336,-1.2336,0.0,-0.989,-0.1119,-1.2599,-1.2599,0.0,-0.1223,2.0,55.55,-0.174,0.0,0.0881,0.2089,-0.1105,8.1,5.0,42.45
2018-08-30,SH600063,1.1515,0.1304,1.1141,0.1304,26.5537,0.6957,21.0291,0.7826,0.3169,0.4762,0.3161,0.6842,1.0206,0.4783,0.9699,0.4783,0.1062,0.1341,20415.6667,25972.3845,531146.8333,562678.9913,0.0434,1.0,0.024719,1.3947,-9.1345,0.0,-19.9386,83.7871,-17.4948,-17.5997,12.87,0.0257,0.0142,0.0078,470775.1806,489867.7651,543102.303,4591622361.61,9156590567.69,543102.303,7.5,0.0,-0.7943,-1.1986,0.0,1.4433,0.0,0.0,0.0,0.0,1.0638,0.0,-1.9362,-2.2908,0.0,0.0,4.0,50.1,0.1733,0.0,0.0503,0.1733,-0.0618,10.8,3.0,36.3
2018-08-30,SH600064,0.8687,0.1111,0.819,0.1111,10.3034,0.1111,9.6441,0.1111,6.4437,1.0,30.871,1.0,2.6642,0.3333,2.428,0.3333,0.7153,0.7642,88397.3333,94533.3041,341860.0,375489.3808,0.0843,2.0,-0.034666,-0.0656,-4.997,0.0,-1.1801,1.599,5.6348,-34.5309,-4.92,-0.0092,0.0009,-0.0026,1048489.9048,1113234.5185,910900.226,11014332354.18,25858345832.11,910900.226,8.58,0.0,0.0,0.5468,0.0,-6.616,0.0,0.0,,0.0,-8.6024,0.0,0.0,,0.0,-5.6988,2.0,45.05,0.0816,0.0,0.1478,0.0816,-0.1278,10.8,3.0,31.25
2018-08-30,SH600066,1.9619,0.6818,1.7306,0.6818,10.7013,0.3333,10.0051,0.2857,1.5573,0.8125,32.7285,1.0,0.996,0.8636,0.9603,0.8636,1.4615,1.5632,323102.3758,345843.0976,3471655.6,3603315.2027,0.1833,1.0,-0.120545,0.0325,-12.7386,-10.9896,-22.7331,6.8715,-11.3168,-29.2354,4.5,-0.0186,-0.0147,-0.0098,1762425.3149,1999387.3379,3462600.945,15108096914.15,36261129054.59,3462600.945,20.7024,-1.1432,-1.0607,-1.4003,-1.1432,-1.438,0.0,0.0,0.0,0.0,-2.11,-1.087,-1.087,-1.9182,-1.087,-0.1918,1.0,36.9,-0.2575,-0.0315,-0.2971,-0.0315,-0.4846,10.8,3.0,23.1
2018-08-30,SH600067,0.7459,0.1017,0.6852,0.1102,7.78,0.3158,6.241,0.2719,0.2496,0.3656,0.1731,0.314,0.6715,0.2203,0.4987,0.1441,0.5,0.6233,74800.0,93099.1781,866600.0,1165287.6712,0.0959,4.0,-0.070995,0.2568,0.0,0.0,0.0,31.1691,0.0,-0.3759,25.65,0.0138,0.0201,-0.012,780138.6764,848031.2791,580431.072,8318942151.1,23203681241.82,580431.072,7.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,0.0988,0.0,-0.0074,0.0988,-0.2335,10.8,3.0,26.25
2018-08-30,SH600068,0.7139,0.0,0.6539,0.0,6.1789,0.0,5.4689,0.0,0.3769,0.3125,0.2913,0.3125,0.2602,0.1176,0.235,0.1176,1.1523,1.3019,530613.8427,599503.4158,12599060.0,13951763.0904,0.1155,1.0,-0.106616,0.1329,-0.1982,-0.1095,0.3846,16.3943,-0.4057,0.0515,17.96,0.0014,0.0059,0.0008,4592841.8854,5013535.7048,3278601.517,53100860258.19,212287483237.04,3278601.517,10.9829,-0.0183,-0.1433,0.4157,-0.0183,-0.0183,0.0,0.0,-0.0843,0.0,-1.1236,0.0,0.0,0.0,0.0,0.4213,2.0,59.45,0.0,0.0,-0.0601,-0.0776,-0.066,10.8,5.0,43.65
2018-08-30,SH600069,2.5581,0.75,2.4931,0.8,65.0376,0.9,65.0376,0.9,2.6385,0.9412,,,1.8653,0.7,1.8653,0.75,0.0532,0.0532,8637.1704,8637.1704,301160.7713,301160.7713,0.0393,3.0,-0.039333,0.5538,-3.593,0.0,54.2352,24.6495,-3.593,124.9819,2.53,0.0129,-0.0015,-0.0013,219593.146,225319.7083,561846.51,2023627782.89,4105061119.32,561846.51,,-0.0578,-0.0578,-0.0578,0.0,-0.5347,,,,,,,,,,,3.0,28.65,-0.1708,0.0,-0.2246,-0.2309,-0.2246,5.4,3.0,20.25
2018-08-30,SH600070,1.33,0.3256,1.2464,0.3256,16.1053,0.2,14.8112,0.175,0.9804,0.3667,0.6523,0.4074,1.8251,0.3256,1.6803,0.3256,0.38,0.4132,20064.0,21694.3507,177047.0,191291.8493,0.0826,4.0,-0.053072,0.2075,0.0,0.0,0.0,16.4268,0.0,0.0,-8.13,0.0104,0.0022,-0.0066,242962.0022,257895.0597,245729.082,2588437625.03,3773354586.82,319431.024,16.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0658,0.0,-0.239,0.0658,-0.3398,10.8,3.0,25.05
2018-08-30,SH600071,4.9601,0.8125,3.7747,0.75,40.36,0.6875,11.7326,0.1563,0.195,0.1111,,,0.7296,0.0938,0.5558,0.0938,0.25,0.86,5936.811,22951.8569,328413.0,470386.1123,0.1229,4.0,-0.123075,0.7704,0.0,0.0,0.0,206.9788,0.0,-65.4837,313.36,0.0437,0.2726,-0.1121,48307.1802,69258.4131,239609.708,480205141.05,934909108.67,239609.708,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.1965,0.1965,-0.0238,0.0563,-0.0797,10.8,8.0,26.25
2018-08-30,SH600072,1.7625,0.75,1.7346,0.75,87.2,0.75,65.4655,0.625,0.9341,0.5,0.2043,0.1667,1.5016,0.25,1.4045,0.375,0.1,0.1332,7535.0,10078.9836,437555.0,469719.1205,0.0202,2.0,-0.020042,1.4771,0.0,0.0,-66.9861,93.3502,0.0,-78.6785,2.63,0.0119,0.0094,0.005,372791.5141,380331.3059,523879.087,4058151564.96,10899223980.23,642009.898,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5734,0.0,-1.0321,0.0,0.0,0.0,0.0,0.0,4.0,54.45,0.3698,0.0,0.198,0.0,0.1379,5.4,20.0,29.05
2018-08-30,SH600073,1.6068,0.1277,1.5351,0.1489,21.2903,0.2553,19.6137,0.2979,2.5586,0.8333,2.6079,0.8333,0.2749,0.0,0.2728,0.0,0.31,0.3365,28700.0,31484.6575,2222500.0,2262678.6301,0.0755,2.0,-0.066704,0.0236,-41.7081,-41.7081,-41.7081,8.321,-41.7081,-44.7014,0.02,-0.0035,0.0041,-0.0058,380280.6332,402093.7839,618901.452,5795186281.67,11841935050.47,618901.452,7.09,-3.2273,-3.2273,-3.2273,-3.2273,-3.2273,0.0,0.0,0.0,0.0,,-3.1818,-3.1818,-3.1818,-3.1818,,2.0,45.5,-0.0087,0.0859,0.0911,0.0859,-0.0771,10.8,3.0,31.7
2018-08-30,SH600074,-1.4485,1.0,-2.3923,1.0,2.8696,0.0,2.5399,0.0,,,,,0.459,0.0313,0.4034,0.0313,0.46,0.5197,112700.0,126689.589,704600.0,798018.6301,,4.0,0.504522,1.1458,0.0,0.0,0.0,,0.0,-22.9748,147.59,,,,-223263.1401,-134551.9072,135439.013,-3407689878.04,1863344255.04,321800.958,13.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.1287,0.1287,0.203,0.1287,0.0034,10.8,3.0,30.05
2018-08-30,SH600075,1.1339,0.125,1.0244,0.1563,7.7544,0.1935,7.2221,0.2258,0.3347,0.1538,0.3144,0.2593,0.91,0.2188,0.8691,0.2188,0.7557,0.8114,73491.2727,78978.133,626273.6364,656255.3569,0.1462,2.0,-0.136655,0.3634,6.2674,7.3166,-3.1183,23.1649,7.3166,-3.8521,25.83,0.022,-0.0063,-0.008,502601.7833,556814.3641,487786.211,4931789765.41,8801237598.77,569898.098,9.4666,0.8959,0.8959,0.8959,0.8959,0.773,0.0,0.0,0.0,0.0,0.6826,0.0,0.0,0.0,0.0,0.0,2.0,35.25,-0.0329,-0.0927,-0.3228,-0.1961,-0.4282,10.8,3.0,21.45
2018-08-30,SH600076,1.2609,0.0909,1.1327,0.0909,8.6481,0.0303,7.7305,0.0303,0.4552,0.2692,0.3963,0.25,2.1391,0.3939,1.8569,0.3939,0.54,0.6041,55933.3333,62629.7717,226133.3333,260720.5479,0.1458,2.0,-0.116145,0.1995,0.0,0.0,-4.2237,18.9997,0.0,-12.5676,24.38,0.0083,0.0011,0.0041,383629.0494,427410.0539,351358.955,3590040048.88,5264126600.27,483001.348,8.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0064,0.0,0.0,0.0,0.0,0.2141,4.0,43.5,-0.0994,0.1299,0.0482,-0.0994,-0.3297,10.8,3.0,29.7
2018-08-30,SH600077,1.0265,0.3475,0.9721,0.3814,16.095,0.6667,13.284,0.6667,0.3447,0.5591,0.0691,0.0233,1.1664,0.5339,0.9651,0.4576,0.1895,0.2296,25400.0,30770.411,350500.0,423497.8082,0.0638,2.0,-0.063531,0.6316,0.0,0.0,2.1448,46.6939,0.0,2.834,27.49,0.0221,0.0138,0.008,398257.077,420468.0359,408737.309,4481233505.38,21954401754.66,408737.309,6.58,0.0,0.0,0.0,0.0,-0.0164,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,44.05,-0.0496,0.0,-0.0244,0.0,0.1826,10.8,3.0,30.25
2018-08-30,SH600078,1.1885,0.0885,1.1685,0.1198,45.8886,0.9101,45.8886,0.9211,,,,,0.787,0.134,0.787,0.1392,0.0754,0.0754,4992.5039,4992.5039,291092.8614,291092.8614,0.0259,3.0,-0.026078,-0.1514,0.0,0.0,-19.8476,-7.8789,0.0,-7.6504,-2.51,-0.0054,-0.0007,-0.0006,192759.3092,196069.4077,229250.21,2117728480.52,7264761962.55,229250.21,9.9891,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,0.0829,-0.1242,-0.1735,0.0,0.0475,10.8,3.0,21.45
2018-08-30,SH600079,1.1316,0.023,1.084,0.023,17.7015,0.2644,16.8658,0.2874,,,,,0.9488,0.0805,0.8543,0.0575,0.67,0.7032,90500.0,95141.0959,1688400.0,1878419.726,0.0639,2.0,-0.044741,-0.5625,-25.7182,-25.7182,-20.7593,-31.3483,-25.7182,-26.2142,9.31,-0.0891,0.0005,-0.0039,1415729.7287,1480373.5643,1525254.188,17050674988.36,37172708315.34,1605493.302,14.0,-1.9393,-1.9393,-1.9393,-1.9393,-1.9393,0.0,0.0,0.0,0.0,-0.6745,-2.3609,-2.3609,-1.9393,-2.3609,-1.9393,2.0,41.25,-0.1888,0.0618,-0.3061,-0.0593,-0.072,10.8,3.0,27.45
2018-08-30,SH600080,2.03,0.1765,1.9626,0.1765,53.7521,0.6765,46.715,0.7353,2.1852,0.8148,1.4539,0.7778,4.3052,0.2353,4.1221,0.2647,0.1799,0.207,6800.0,7794.5205,84900.0,88347.6712,0.0378,4.0,-0.37977,0.2719,0.0,0.0,0.0,24.5986,0.0,0.0,12.13,-0.0101,0.0063,-0.0019,180055.3805,185558.3942,295221.108,1753660617.91,2055762023.27,360952.366,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.55,-0.3055,-0.2018,-0.1201,-0.1393,-0.1182,8.1,4.0,27.45
2018-08-30,SH600081,2.1639,0.5528,1.9958,0.5528,20.7174,0.575,19.8583,0.6,4.2938,0.8942,2.8463,0.8922,0.481,0.0569,0.4773,0.065,0.46,0.4799,14600.0,15064.1096,628800.0,626943.5616,0.1044,2.0,-0.104458,0.0486,0.0,-79.1202,-41.212,4.825,-79.1202,-12.0482,3.05,-0.0068,-0.0057,0.3377,139780.6204,149924.73,298822.68,1899485484.9,5494899926.58,298822.68,11.5,-18.5729,-18.5729,-18.5729,-18.5729,0.0,,,,,0.0,,,,,0.0,2.0,46.95,0.1086,0.0195,-0.0428,0.0195,-0.2182,8.1,9.0,29.85
2018-08-30,SH600082,1.6313,0.3953,1.6075,0.3953,73.0318,0.75,73.0318,0.75,1.1347,0.4667,,,6.7661,0.6977,6.7661,0.6977,0.0597,0.0597,3857.3685,3857.3685,41635.8871,41635.8871,0.0223,3.0,-0.022337,1.7015,0.0,0.0,157.6732,64.3635,0.0,156.0239,-18.68,0.0138,-0.0005,-0.0004,172689.0515,175246.5397,275788.226,1690542358.16,3344427247.1,281706.5,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,31.05,0.0952,0.0,-0.069,0.0,-0.1597,5.4,3.0,22.65
2018-08-30,SH600083,51.9943,1.0,46.2148,1.0,275.6549,0.9,275.6549,0.9,8.3048,0.8333,5.4626,0.8889,7.4516,0.7442,7.4516,0.7442,0.0649,0.0649,1493.5236,1493.5236,55249.4104,55249.4104,0.1886,3.0,-0.189349,0.774,0.0,0.0,751.3828,33.1922,0.0,1516.2716,529.7,0.0574,-0.0299,-0.0217,7918.1152,8908.3418,407880.06,77742772.27,337591251.26,411470.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.75,-0.2186,0.0,0.0784,0.0,0.112,2.7,8.0,25.05
2018-08-30,SH600084,1.9052,0.2195,1.9019,0.2195,710.7143,0.9737,710.7143,0.9737,,,,,12.4237,0.9512,12.4237,0.9512,0.0056,0.0056,630.0,630.0,36040.0,36040.0,0.0027,4.0,-0.002681,1.0701,0.0,0.0,0.0,,0.0,0.0,-10.29,0.041,0.0,0.0,235010.6262,235428.3248,447243.278,2307875666.55,3274474595.5,447243.278,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,0.0323,0.0,-0.0753,0.0,-0.3309,2.7,3.0,26.25
2018-08-30,SH600085,4.6828,0.8696,4.2885,0.8696,38.4107,0.8551,35.6518,0.8551,3.5439,0.9194,3.4063,0.9,2.9339,0.4348,2.7308,0.4348,0.8167,0.8799,112224.0101,120685.929,1469239.2,1575713.5423,0.1219,1.0,-0.085732,0.1031,0.1891,3.5791,-1.4126,10.8384,3.5791,-1.7309,9.84,0.001,-0.0024,-0.0018,920526.8796,1003394.8545,4302302.212,13662227243.61,20043945979.38,4302302.212,40.2166,0.0851,0.0851,0.0341,0.0851,0.0,0.0319,0.0319,0.0319,0.0319,-0.1275,0.0,0.0,0.0,0.0,0.0319,1.0,34.95,-0.4061,-0.1252,-0.2719,-0.1252,-0.2975,8.1,3.0,23.85
2018-08-30,SH600086,3.9388,0.8485,3.7688,0.8788,57.8674,0.9844,57.8674,0.9844,87.2022,1.0,,,1.5429,0.3182,1.5429,0.4394,0.1735,0.1735,23426.4551,23426.4551,878613.2502,878613.2502,0.0681,3.0,-0.068066,0.0133,0.0,0.0,-11.5983,0.6636,0.0,-11.5983,-5.29,-0.004,-0.0044,-0.0038,344170.2393,359702.2999,1061072.396,3261599081.73,12250281605.77,1355400.0,8.669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.75,0.0749,-0.0549,0.0719,0.0749,0.032,8.1,8.0,22.65
2018-08-30,SH600088,3.062,0.8154,2.9172,0.8154,40.8944,0.8906,40.8944,0.8923,16.7999,0.931,0.2508,0.1852,4.9243,0.8615,4.9243,0.8769,0.2169,0.2169,8627.1817,8627.1817,71645.6621,71645.6621,0.0749,3.0,-0.053302,0.0493,6.5225,6.5225,6.5084,2.4342,6.5225,220.2558,-0.22,-0.0005,-0.0052,-0.0046,115220.7768,120940.7164,352765.577,1152824886.01,1439021404.28,352765.577,18.3015,0.1499,0.1499,0.1499,0.1499,-0.31,,,,,,,,,,,4.0,36.45,-0.1185,0.1627,-0.1142,0.1627,0.055,10.8,3.0,22.65
2018-08-30,SH600089,0.7724,0.0159,0.7342,0.0,10.7362,0.0484,9.9489,0.0645,1.104,0.717,1.2849,0.7551,0.6289,0.0794,0.5972,0.0794,0.6343,0.6845,235648.7143,254683.4587,4022661.2857,4242317.7241,0.0719,1.0,-0.10219,0.0732,-9.0335,-5.2859,-19.5927,9.7245,-5.2859,-20.7935,5.08,-0.0028,0.0028,0.0049,3275547.7603,3450820.8304,2529447.009,36732163669.02,89540764950.37,2529576.399,8.808,-0.5242,-0.5242,-0.9559,-0.5242,-0.8297,0.0,-0.1468,-0.4405,0.0,-1.4684,-1.6153,-1.6153,-1.909,-1.6153,-0.8811,1.0,57.3,0.3052,0.3052,0.067,0.3052,-0.0305,10.8,3.0,43.5
