date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-08-28,SH600051,1.4995,0.098,1.4315,0.098,20.7385,0.1042,20.7385,0.125,20.8784,0.9032,5.7969,0.8276,0.6272,0.0588,0.6272,0.0784,0.4875,0.4875,15156.6279,15156.6279,501188.1342,501188.1342,0.0723,3.0,-0.076655,0.02,-0.9646,0.0,38.3253,0.9933,-0.9646,292.8801,19.83,-0.0045,-0.0049,-0.0042,209615.9812,219581.9831,314299.68,2101644495.82,7942543902.66,314299.68,13.8526,-0.0475,-0.0475,-0.0475,0.0,-0.0475,,,,,,,,,,,4.0,46.45,0.1956,0.1206,-0.019,0.0593,0.2921,10.8,8.0,27.65
2017-08-28,SH600052,1.6425,0.3305,1.4245,0.2373,8.7321,0.0957,7.7337,0.0783,0.3172,0.2396,0.0123,0.0,2.1551,0.5042,2.1145,0.5462,0.56,0.6323,49000.0,55009.863,198540.0,201249.0411,0.1881,4.0,-0.214141,0.3707,0.0,0.0,0.0,27.5306,0.0,82.4138,14.11,0.0135,-0.0056,-0.0282,260504.1232,298733.1643,426304.866,2147216890.99,4504456950.96,426304.866,9.18,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.05,-0.1079,-0.1844,-0.0206,-0.0864,-0.259,10.8,2.0,25.25
2017-08-28,SH600053,6.0634,0.7059,4.4476,0.6078,15.2611,0.0417,12.1504,0.0417,0.2795,0.0968,0.193,0.1034,8.0317,0.6471,7.1824,0.6078,2.26,2.8386,108100.0,135716.4384,205400.0,229597.2603,0.3973,2.0,-0.381071,0.7215,0.0,0.0,166.2562,54.6073,0.0,88.2619,24.93,0.0244,-0.0418,-0.0469,272079.7736,370775.664,1495282.219,1828578537.52,4428405149.09,1495282.219,74.504,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,40.25,0.1043,-0.029,0.01,-0.029,-0.2688,10.8,3.0,26.45
2017-08-28,SH600054,2.9427,0.5,2.7372,0.5,30.8377,0.375,27.409,0.375,1.839,0.5714,1.6331,0.5,6.8463,0.5,6.3239,0.5,0.5396,0.6071,40363.6338,45391.0295,181809.662,196751.285,0.0954,1.0,-0.017175,0.1463,-3.633,-5.1561,-5.3503,16.7688,-5.2513,-13.5414,8.91,0.0107,0.0065,0.0021,422992.0799,454559.9472,854131.2,4078527674.66,5035011631.57,1243507.2,19.7322,-0.1965,-0.1953,-0.1328,-0.1803,-0.1052,-0.0721,-0.0721,-0.0721,-0.0721,-0.1803,-0.3005,-0.3005,-0.0601,-0.1803,0.0,1.0,72.6,0.1362,0.1415,0.5414,0.2389,0.1561,8.1,10.0,54.5
2017-08-28,SH600055,3.7741,0.2821,3.5247,0.2564,55.913,0.7179,43.8011,0.7179,0.9823,0.2222,0.7114,0.1389,6.5421,0.5385,5.1517,0.359,0.23,0.2936,12553.3333,15882.6484,107289.3333,135168.7854,0.0675,2.0,-0.036343,0.7546,-4.9108,-11.7826,8.6588,56.9191,-11.7826,9.8147,31.9,0.0276,0.019,0.0129,185976.6546,197560.2163,623514.528,1825812847.4,2155585955.73,695489.632,14.47,-0.2667,-0.2667,-0.2667,-0.2333,-0.9005,0.311,0.311,-0.0334,0.0,-1.0109,-0.3888,-0.3888,-0.3888,-0.3888,-0.8554,2.0,46.35,-0.2256,-0.2124,-0.0721,-0.2124,-0.2741,8.1,3.0,35.25
2017-08-28,SH600056,3.3574,0.4583,2.9865,0.4583,21.935,0.125,18.9841,0.125,0.8616,0.1739,0.6475,0.1667,0.8417,0.4167,0.7393,0.4167,1.1297,1.3053,120664.8254,139452.6245,3144593.0952,3581150.3607,0.1531,1.0,-0.127428,0.2727,0.1802,-1.218,-1.8809,25.4596,-1.0183,19.9924,22.18,0.0153,0.0061,0.003,788346.9069,886475.961,2508073.167,8209686354.97,20259497821.43,2647707.153,28.6426,-0.0513,-0.0791,-0.0311,-0.0513,-0.0056,0.0,0.0,-0.0404,0.0,-0.0404,0.0,0.0,0.0404,0.0,0.2018,1.0,67.55,-0.0644,-0.0644,-0.0432,-0.1977,0.086,8.1,12.0,47.45
2017-08-28,SH600057,1.4097,0.0,1.3316,0.0333,20.407,0.1,17.0822,0.1,0.5264,0.0714,0.414,0.1429,0.0676,0.0,0.058,0.0,0.5405,0.6457,63345.8438,75689.4342,19118422.0,22277441.0386,0.0691,1.0,-0.270465,0.4855,2.8431,0.9049,3.1572,38.7683,0.8556,5.9206,60.57,0.0054,0.0131,0.0128,916982.331,970977.9831,1218156.962,12834922174.38,47820717766.44,1291369.682,13.975,-0.1768,-0.1768,-0.1686,0.0499,0.2176,0.0,0.0,0.0,0.0,0.0,-0.1813,-0.1813,0.7253,-0.1813,0.7253,2.0,73.65,0.1571,0.0574,0.2104,0.105,0.3282,10.8,19.0,43.85
2017-08-28,SH600058,2.9462,0.4286,2.858,0.4762,162.413,0.9,109.2044,0.9,1.2135,0.4667,,,0.3578,0.1429,0.3473,0.1429,0.0862,0.1282,9240.0,13574.4658,4194800.0,4277583.5616,0.0181,2.0,-0.018257,2.1912,-35.1556,0.0,-64.0828,133.8351,0.0,-72.4344,3.0,0.0123,0.012,0.01,509372.9603,519783.0425,1500674.995,5172272838.58,25425488814.73,1500674.995,22.5,0.0,0.0,0.0,0.0,-0.335,,,,,0.0,,,,,0.0,4.0,42.35,0.1339,0.0,-0.0999,0.0,-0.2876,2.7,8.0,31.65
2017-08-28,SH600059,1.9522,0.0732,1.8926,0.0732,51.0933,0.5854,46.5953,0.6585,2.6864,0.8182,3.1746,0.7576,4.624,0.3415,4.3613,0.3171,0.1875,0.2056,15150.0,16563.6986,167400.0,177000.0,0.0382,2.0,-0.017773,0.2405,-0.6557,0.0,-7.9935,19.0194,0.0,-21.3466,9.04,0.0068,0.0036,0.0043,396513.7816,407889.1241,774566.15,3938534242.61,4271873744.34,774566.15,11.4,0.0,0.0,-0.1013,0.0,-0.1722,-0.1044,-0.1044,-0.3132,-0.1044,-0.3132,0.1775,0.1775,0.1775,0.1775,0.0,2.0,64.4,0.2105,0.0,0.1338,0.0,-0.1571,8.1,14.0,42.3
2017-08-28,SH600060,1.3007,0.0833,1.209,0.0,13.2683,0.0,11.939,0.0,,,,,0.5751,0.25,0.546,0.1667,1.0966,1.2187,143684.7336,159593.8324,3315017.8919,3490113.5039,0.098,1.0,-0.100471,-0.1831,-22.7858,3.2779,-31.7376,-2.3027,-22.0988,-23.9159,4.14,-0.0354,0.0048,0.004,1465687.2499,1576073.9817,1903840.178,14063098143.35,21127762505.84,1903840.178,16.666,-1.7107,-1.444,-1.6,0.2454,-1.9045,0.0,0.0,-0.3986,0.0,-2.1856,-1.0309,-1.0309,-1.4433,0.0,-1.4433,1.0,46.4,0.244,-0.0373,-0.3409,0.14,-0.3927,8.1,8.0,30.3
2017-08-28,SH600061,2.4498,0.7273,2.2726,0.697,23.5352,0.303,21.3601,0.3333,1.4277,0.2069,17.1114,0.75,6.8468,0.2424,6.3302,0.2424,0.71,0.7823,300454.74,331448.5142,1032785.4,1118319.5885,0.1041,2.0,-0.046106,0.1729,-5.4272,-5.4272,-17.1915,16.4843,-5.4272,-15.8626,1924.97,0.0111,0.0034,0.0072,2886428.2897,3114981.345,3279111.897,30263332594.61,131112579572.66,6172927.512,18.0,-0.8977,-0.8977,-0.8977,-0.8977,-0.8977,,-0.2394,-0.2394,,-0.2394,,-1.137,-1.137,,-1.137,2.0,62.1,0.0032,0.0032,-0.0745,0.0032,0.1607,10.8,15.0,36.3
2017-08-28,SH600062,2.5779,0.2208,2.3741,0.2078,22.2411,0.1429,20.3181,0.2078,1.2362,0.5139,1.2034,0.5417,3.184,0.2338,3.0049,0.2468,0.9995,1.0941,86741.911,95086.9546,605913.8605,642933.222,0.1159,1.0,-0.106556,0.2145,0.3687,-0.6336,-22.8576,17.9921,0.5838,-12.2898,10.27,0.0091,0.0014,-0.0001,748364.3067,813745.1274,1525056.112,7509663233.39,9106357281.0,1932597.857,25.4,0.0279,0.0495,0.0265,-0.0279,-0.9109,0.135,0.135,0.0373,0.0,-2.5641,0.0,0.0,0.0,0.0,-1.4395,1.0,57.45,0.0177,0.0953,-0.1582,0.087,0.0195,5.4,10.0,42.05
2017-08-28,SH600063,1.7011,0.1905,1.6635,0.1905,44.0196,0.7143,37.6994,0.7143,0.8815,0.6471,0.8463,0.6471,1.9418,0.5714,1.8118,0.5714,0.102,0.1191,19461.0,22955.926,441178.0,477332.6521,0.0386,2.0,-0.276559,0.7658,-2.0505,0.0,-22.5907,49.9375,0.9706,-18.6005,24.51,0.0084,0.0083,0.0068,503609.7846,519900.9846,682530.863,4914738520.01,9590255984.9,864726.717,7.5,0.0067,-0.0111,0.0423,0.0,0.1269,0.0,0.0,-0.4053,0.0,-0.5947,0.0,0.0,0.1626,0.0,0.1626,2.0,53.4,0.2961,0.0,0.0191,0.1558,0.1558,8.1,8.0,37.3
2017-08-28,SH600064,1.1315,0.0,1.0468,0.0,10.9352,0.0,9.5978,0.0,0.524,0.1111,0.5083,0.2222,1.962,0.0,1.6868,0.0,1.4467,1.6483,111417.8667,127158.1845,620974.1538,723456.2276,0.1035,2.0,-0.085698,0.2025,-3.6937,-0.0943,-20.5584,20.8676,-2.6918,-14.1455,19.81,0.0094,0.0082,0.0106,1076740.3489,1165741.7297,1222052.373,10736309830.97,26544083192.13,1222052.373,20.1813,-0.0051,-0.0051,-0.409,-0.0051,-0.2737,0.0,0.0,-1.0114,0.0,-1.0114,0.0,0.0,-0.7585,0.0,-0.0632,1.0,51.65,0.2401,0.0,-0.0444,0.0,-0.0227,10.8,8.0,32.85
2017-08-28,SH600066,2.6312,0.7143,2.2414,0.7143,11.3428,0.1905,10.3996,0.1905,1.5296,1.0,1.3841,1.0,1.3005,0.8095,1.242,0.8095,1.8514,2.0193,410282.7917,447294.1583,3578462.3333,3745552.2183,0.232,1.0,-0.231984,0.0146,-2.5805,0.1924,0.0782,7.4155,0.4033,-7.3788,-0.18,-0.0657,-0.0233,-0.022,1768668.6382,2075454.9911,3997316.868,12264362423.47,30566741897.07,4649272.368,25.9141,-0.0095,-0.0314,0.0876,0.0181,-0.1971,0.0,-0.4286,-0.7619,0.0,-0.7619,0.0,0.0,0.0,0.0,2.1905,1.0,72.8,0.0947,0.0,0.1895,0.0,-0.2052,8.1,20.0,44.7
2017-08-28,SH600067,1.5646,0.2458,1.4681,0.2627,19.0822,0.4174,16.3095,0.4,0.3613,0.3333,0.2879,0.2857,1.4557,0.3613,1.3426,0.3782,0.3988,0.4666,59457.7778,69731.3851,779413.3333,846921.6438,0.082,2.0,-0.06006,0.8493,35.7484,2.5134,-5.0195,52.8152,2.5134,16.8231,27.16,0.0348,0.0118,0.0196,725162.465,774531.5974,1135496.262,8181070147.02,19383601233.21,1135496.262,7.8111,0.1288,0.1288,0.5821,0.1288,1.272,0.1445,0.1445,0.1445,0.1445,1.0512,0.0,0.0,0.0,0.0,1.958,2.0,52.25,0.4534,-0.0439,0.0874,-0.0439,0.2697,5.4,3.0,43.85
2017-08-28,SH600068,1.1471,0.0,1.0568,0.0,11.1869,0.0938,9.6514,0.0625,0.4209,0.2414,0.3578,0.2333,0.4048,0.1563,0.3511,0.1563,0.9529,1.1045,439207.5253,508104.4681,12136712.0,13968219.3754,0.1025,1.0,-0.100642,0.2936,0.1901,0.7289,0.9474,26.577,0.6825,7.7127,21.06,0.0144,0.0102,0.0099,4283325.7573,4641016.6894,4908692.721,52338644191.94,166403023682.62,4908692.721,16.623,-0.0507,-0.1135,0.0,0.0647,-0.0244,0.0,0.0,0.0,0.0,-0.0938,0.0,0.0,0.0,0.0,-0.469,1.0,57.45,-0.2677,0.0953,-0.276,-0.0696,0.0,10.8,3.0,43.65
2017-08-28,SH600069,6.7547,0.85,7.8151,0.95,-32.7312,1.0,-32.7312,1.0,,,,,4.5542,0.75,4.5542,0.75,-0.2768,-0.2768,-34573.6992,-34573.6992,248483.9601,248483.9601,-0.2064,3.0,0.206368,0.1343,10.1345,10.1345,11.3495,,10.1345,-2268.0616,6.06,-0.0088,-0.0536,-0.0914,167534.2336,144800.8423,747788.974,1930144718.07,4776321494.41,1131687.279,,0.3444,0.3444,0.3444,0.3444,0.3444,,,,,,,,,,,3.0,31.95,0.0,0.0,0.0323,-0.2384,-0.1669,2.7,3.0,26.25
2017-08-28,SH600070,2.5483,0.4571,2.4271,0.4857,34.75,0.5152,30.9318,0.5152,0.8436,0.4231,0.52,0.1923,3.7317,0.7429,3.4467,0.7429,0.32,0.3595,16703.0,18912.9726,155540.0,169681.589,0.0733,2.0,-0.071346,0.6595,0.0,0.0,32.5635,41.1902,0.0,72.1959,76.88,0.0257,0.0077,0.0023,227768.8763,240961.6434,396553.714,2472913561.21,3508483758.66,580404.083,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799,0.0,-0.9892,0.0,0.0,0.0,0.0,0.0,4.0,58.85,0.0888,-0.02,0.2508,0.069,0.2097,10.8,8.0,40.05
2017-08-28,SH600071,13.7904,1.0,11.6558,1.0,158.2143,0.9474,62.2191,0.8421,,,,,6.7359,0.8421,2.42,0.4035,0.14,0.356,3725.25,9593.776,87500.0,245908.5479,0.0872,2.0,-0.087169,1.3228,-44.8152,37.1174,-44.8152,,-44.8152,-1.9557,16.74,0.383,0.1412,0.1349,42738.9147,51056.9202,526001.49,432180931.26,867776270.95,526001.49,26.0,-0.4966,-0.4966,-0.4966,0.1657,-0.4966,0.0,0.0,0.0,0.0,,0.0,-0.9932,-0.9932,0.0,,2.0,46.25,-0.1114,0.1212,0.062,-0.1114,0.0819,5.4,3.0,37.85
2017-08-28,SH600072,3.7097,0.5556,3.499,0.5556,62.7097,0.5556,46.0882,0.4444,,,,,2.1869,0.3333,1.9531,0.3333,0.31,0.4218,22823.7466,31053.6079,654489.0,732830.9178,0.0592,2.0,-0.060561,6.3166,356.4749,0.0,-62.1951,,6.7429,51.7536,23.39,0.071,0.0247,0.0082,385815.417,409052.6733,602578.671,4047527175.31,11271816258.9,1431269.773,20.0,-0.1373,-0.1373,1.2418,0.0,1.2454,0.0,0.0,1.5432,0.0,1.5432,0.0,0.0,0.0108,0.0,0.0108,4.0,48.95,-0.0317,0.0,-0.2699,0.1138,0.124,8.1,8.0,32.85
2017-08-28,SH600073,2.5396,0.1591,2.3449,0.1591,22.3729,0.0909,20.7547,0.1136,0.6455,0.2195,0.5033,0.2105,0.4005,0.0,0.389,0.0,0.4425,0.477,41545.9108,44810.9319,2320787.6667,2390595.4475,0.1135,2.0,-0.125968,0.6198,0.0796,0.0,-11.5511,34.661,0.8696,-19.6525,67.76,0.0333,-0.0008,-0.0017,366008.1412,396591.0214,928352.177,5452699929.96,12022173572.31,928352.177,12.0,0.1434,0.1434,0.1444,0.0,0.0455,0.0,0.0,0.0,0.0,-1.9192,0.0,0.0,0.8081,0.0,0.8081,2.0,43.1,0.0911,0.0,0.1023,-0.0849,-0.2452,10.8,3.0,29.3
2017-08-28,SH600074,4.6003,0.5517,3.9259,0.5172,22.8955,0.0345,18.9184,0.069,0.6489,0.3929,0.438,0.2692,4.5033,0.4828,3.7565,0.5172,0.4538,0.5492,110393.75,134013.6952,561257.0,674731.3014,0.2009,2.0,-0.203721,0.3808,-9.5834,-14.6165,-15.4287,35.2821,-14.6165,-19.4808,36.42,0.0182,0.0094,-0.0109,549420.9021,645628.5185,1066069.204,5235430081.37,10376794549.22,2532963.605,13.32,-0.7603,-0.7603,-0.5659,-0.7603,-0.4649,0.0,0.0,0.0,0.0,0.2887,-1.5399,-1.5399,-0.5775,-1.5399,-0.5775,2.0,43.7,0.0633,0.0,-0.1027,0.0633,-0.3419,10.8,8.0,24.9
2017-08-28,SH600075,2.0349,0.2121,1.8336,0.2121,13.5077,0.0909,12.4668,0.0909,0.5451,0.3571,0.2618,0.2083,1.5729,0.1818,1.5095,0.1818,0.6959,0.754,67398.7765,73176.342,578801.9811,604303.5784,0.1507,1.0,-0.13528,0.3775,4.8355,0.1785,4.4301,24.781,1.094,20.8638,3.41,0.0242,-0.0052,0.0005,447384.9584,497479.5276,782455.697,4572144785.99,8604811088.37,914171.011,13.9004,0.3043,0.1181,0.2277,0.0489,-3.0234,0.0,0.0,0.0,0.0,-3.617,0.0,0.0,0.0,0.0,-3.2064,1.0,56.65,0.3159,-0.0471,-0.11,-0.007,-0.15,10.8,5.0,40.85
2017-08-28,SH600076,2.9729,0.375,2.6436,0.3438,20.0691,0.1563,16.9326,0.0938,0.6615,0.1852,0.5248,0.1852,5.71,0.6875,4.7866,0.6875,0.4918,0.5829,50853.7,60296.8781,178736.8,213280.0329,0.1481,1.0,-0.148134,0.3248,-0.3582,-0.4667,-1.1672,30.3407,3.7528,-6.5872,36.7,0.0168,0.0115,0.0047,343294.2208,386175.4482,742593.767,3163062955.63,4551893261.71,1020818.695,12.7333,0.157,0.1418,0.1803,-0.0294,0.001,0.1621,0.1621,0.1621,0.0,-0.0912,0.0,0.0,0.0912,0.0,0.0912,2.0,64.9,0.2954,0.0156,0.1736,0.117,-0.0442,10.8,10.0,44.1
2017-08-28,SH600077,1.6595,0.3559,1.6269,0.4153,31.4667,0.6696,27.8138,0.6696,,,,,2.0272,0.4874,2.0344,0.5294,0.15,0.1697,19900.0,23056.1644,308900.0,314752.0548,0.0527,2.0,-0.052737,1.9976,-2.5178,0.0,-41.6046,,0.0,-42.9783,-60.21,0.1085,0.0087,-0.002,377342.3207,393583.4166,632537.738,3772020223.02,12491247618.47,632537.738,6.58,0.0,0.0,0.0,0.0,-0.0699,-0.8475,-0.8475,-1.2712,0.0,-1.2712,0.0,0.0,0.0,0.0,-0.0424,2.0,37.25,-0.0027,-0.1204,-0.1998,-0.1204,-0.2746,5.4,3.0,28.85
2017-08-28,SH600078,2.2716,0.2356,2.2291,0.2701,78.3088,0.9102,78.3088,0.9118,,,8.8622,0.9437,1.3101,0.1236,1.3101,0.1404,0.0816,0.0816,5406.093,5406.093,323139.8517,323139.8517,0.029,3.0,-0.014659,-0.1,-10.6576,0.0,-42.4884,-5.1338,-10.6576,-42.4884,-1.13,-0.0037,-0.0008,-0.0008,186363.6543,189918.3456,423384.058,2042313995.45,6920760337.72,423384.058,9.9891,-0.1518,-0.1518,-0.1518,0.0,-0.1518,,,,,,,,,,,4.0,33.65,0.1273,0.0,-0.2531,-0.0344,-0.3369,5.4,3.0,25.25
2017-08-28,SH600079,2.1179,0.1429,1.9559,0.1169,15.3637,0.039,17.3173,0.0779,0.5979,0.1806,0.4884,0.1667,1.6173,0.1039,1.402,0.0779,1.2126,1.0758,160711.9091,141514.1208,1526727.7273,1747114.9153,0.1379,1.0,-0.138704,0.9307,43.8094,-14.1536,43.5169,25.6959,-24.3899,41.2039,23.81,0.055,-0.0365,0.0092,1165824.3237,1252300.1194,1970223.929,12523314618.22,29242755180.18,2395909.403,22.7279,-1.0123,-1.0123,-1.1841,-1.0123,2.1192,0.0,0.0,0.0,0.0,5.2067,0.0,0.0,0.0,0.0,0.088,1.0,49.25,0.0742,0.0,-0.1397,0.113,-0.2633,10.8,5.0,33.45
2017-08-28,SH600080,3.0462,0.0571,2.9523,0.1143,62.4444,0.8,54.4838,0.8,1.0799,0.3529,1.0008,0.4194,4.3419,0.0571,4.1737,0.0571,0.18,0.2063,5500.0,6354.7945,79100.0,82913.6986,0.0488,2.0,-0.048782,1.0147,0.0,0.0,-20.6374,57.8266,0.0,-20.5809,18.65,0.0233,0.0081,0.008,112745.4304,117216.6633,343152.56,1087889076.87,1439880874.27,343152.56,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,44.85,-0.0066,0.0,-0.0447,0.0,0.0067,5.4,9.0,30.45
2017-08-28,SH600081,2.9972,0.4057,2.7459,0.4245,24.9,0.3113,22.2639,0.3396,0.9458,0.4184,1.323,0.5979,0.7094,0.0283,0.6826,0.0377,0.5,0.5592,15731.0,17629.3014,552155.0,574980.6438,0.1204,2.0,-0.120384,0.3484,0.1095,0.0,14.1663,26.3258,0.0,2.3598,5.69,0.0189,0.0043,0.0027,130689.0085,142930.9811,390382.2,1688805281.71,5018501489.26,390382.2,19.8107,0.0,0.0,0.0,0.0,0.1871,0.0,0.0,0.0,0.0,-0.7229,0.0,0.0,0.0,0.0,0.5622,4.0,55.75,0.1206,0.0,0.022,0.0985,0.0609,8.1,4.0,43.65
2017-08-28,SH600082,2.5681,0.3137,2.6542,0.3137,-52.0525,1.0,-52.0525,1.0,,,,,9.5785,0.6667,9.5785,0.6863,-0.1218,-0.1218,-7870.7765,-7870.7765,42772.1634,42772.1634,-0.0493,3.0,0.049336,0.0411,0.0,0.0,-138.3051,,0.0,-1413.7034,-38.96,-0.0003,-0.0026,-0.0028,159533.0643,154357.7592,401031.502,1654200144.96,3476260337.95,409637.434,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.55,0.1447,0.0,0.1447,0.1447,0.0313,2.7,8.0,28.85
2017-08-28,SH600083,66.2452,0.9608,65.6973,0.9608,5222.5806,0.9792,5222.5806,0.9792,,,,,42.3217,0.8235,42.3217,0.8235,0.0031,0.0031,70.7772,70.7772,8734.0462,8734.0462,0.0127,3.0,-0.014821,-0.7651,0.0,0.0,-87.4562,-51.5332,0.0,-83.5176,-4.49,-0.0421,-0.0002,-0.0001,5579.8702,5626.4086,368210.507,54028783.36,103250945.15,372370.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.35,0.1764,0.0,0.0121,0.0,0.0775,2.7,3.0,27.65
2017-08-28,SH600084,3.4904,0.3659,3.4711,0.4146,1978.9474,0.9268,1504.0,0.9512,,,,,25.4927,1.0,24.1309,1.0,0.0038,0.005,430.0,561.5068,33380.0,35129.0411,0.0018,4.0,-0.001764,-0.6621,0.0,0.0,0.0,-29.6381,0.0,0.0,26.14,-0.0034,0.0008,0.0,243798.6413,244212.8879,750649.271,2397212441.24,3000052605.35,845042.576,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.75,0.0529,0.0,-0.1586,0.0302,0.017,2.7,20.0,25.05
2017-08-28,SH600085,4.9944,0.7353,4.582,0.7353,41.7044,0.6618,38.2336,0.7353,3.0572,0.8667,3.0657,0.8667,3.1999,0.2941,2.9323,0.2941,0.7733,0.8435,105968.8067,115531.4162,1381100.0,1506491.7808,0.1198,2.0,-0.11924,0.1356,0.1356,-0.1722,-8.1461,13.6412,-0.7996,-9.967,14.23,0.0001,0.0001,0.0051,884857.8444,964098.5734,4422991.595,12499787353.54,18491936347.92,4422991.595,39.9435,-0.0053,-0.0053,0.0239,-0.0053,-0.0034,0.0,0.0,-0.031,0.0,-0.2481,0.0,0.0,0.124,0.0,0.124,2.0,51.15,0.0929,-0.0421,0.1678,0.0568,-0.2478,8.1,3.0,40.05
2017-08-28,SH600086,4.2719,0.65,4.0539,0.7167,52.25,0.85,52.25,0.85,18.7357,1.0,,,2.0825,0.1833,2.0825,0.3,0.2,0.2,26500.0,26500.0,664901.6211,664901.6211,0.0818,2.0,-0.072595,0.0566,-1.5112,0.0,-33.4489,2.7888,-1.5112,-33.4489,0.87,-0.0016,-0.0062,-0.0053,324125.1842,341549.8417,1104403.042,3198503542.73,12010231054.12,1410750.0,8.669,0.0,0.0,0.0067,0.0,0.0067,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,37.55,-0.1102,-0.1618,0.0013,-0.1102,-0.1407,8.1,8.0,21.45
2017-08-28,SH600088,5.9439,0.9123,6.3499,0.9474,-61.1254,1.0,-61.1254,1.0,,,,,9.513,0.8246,9.513,0.8772,-0.2719,-0.2719,-9011.7472,-9011.7472,57904.4074,57904.4074,-0.0972,3.0,0.097241,0.2778,0.0,0.0,30.6789,,0.0,-196.8797,12.48,0.0255,-0.0105,-0.013,92674.0457,86748.5133,550823.364,1108343994.45,1397612364.44,550823.364,18.3015,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.95,0.1565,0.0,0.1493,0.1565,0.1079,2.7,3.0,31.25
2017-08-28,SH600089,1.2641,0.0,1.1848,0.0,14.5479,0.0469,13.036,0.0469,0.8725,0.451,0.7937,0.4706,0.8391,0.0313,0.7885,0.0313,0.6812,0.7602,253388.0333,282833.695,4393276.2,4676039.9918,0.0869,1.0,-0.204638,0.1568,0.1239,-0.0016,1.0004,16.6743,0.0437,2.7323,9.51,-0.0075,0.0059,0.0064,2916008.9834,3112065.9547,3647265.934,32807133411.17,83973711857.28,3685179.959,14.0875,0.0091,0.005,-0.0232,-0.001,-0.8345,0.0,0.0,0.0,0.0,-1.0101,0.0,0.0,0.2593,0.0,-0.1009,1.0,61.7,0.0,0.0,0.1843,0.0458,0.2266,10.8,5.0,45.9
2017-08-28,SH600090,8.7482,1.0,8.3518,1.0,121.1876,1.0,121.1876,1.0,,,8.3829,0.9583,5.0851,1.0,5.0851,1.0,0.0741,0.0741,41300.0,41300.0,984248.8874,984248.8874,0.0722,4.0,-0.042459,-0.1265,0.0,0.0,0.0,-6.5361,0.0,0.0,9.4,-0.0141,-0.0049,-0.0042,572123.3796,599279.544,631021.887,5741937828.7,7284485205.5,1292817.325,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.15,-0.0932,-0.0371,-0.2976,-0.2084,-0.2393,2.7,2.0,26.45
